full_name,team,opp,position,prop_type,pred_yards
Tee Higgins,CIN,MIA,WR,Receiving Yards,62.02904
Mike Gesicki,CIN,MIA,TE,Receiving Yards,27.051868
Chase Brown,CIN,MIA,RB,Receiving Yards,24.505844
Noah Fant,CIN,MIA,TE,Receiving Yards,23.536001
Andrei Iosivas,CIN,MIA,WR,Receiving Yards,22.462723
Mitchell Tinsley,CIN,MIA,WR,Receiving Yards,21.454624
Tanner Hudson,CIN,MIA,TE,Receiving Yards,13.992697
Samaje Perine,CIN,MIA,RB,Receiving Yards,8.533316
Drew Sample,CIN,MIA,TE,Receiving Yards,7.4590497
Tahj Brooks,CIN,MIA,RB,Receiving Yards,0.0011520411
Chase Brown,CIN,MIA,RB,Rushing Yards,55.780846
Samaje Perine,CIN,MIA,RB,Rushing Yards,17.488867
Tahj Brooks,CIN,MIA,RB,Rushing Yards,5.358095
Shedeur Sanders,CLE,BUF,QB,Passing Yards,186.36716
Jerry Jeudy,CLE,BUF,WR,Receiving Yards,44.205997
David Njoku,CLE,BUF,TE,Receiving Yards,24.754112
Cedric Tillman,CLE,BUF,WR,Receiving Yards,21.785126
Isaiah Bond,CLE,BUF,WR,Receiving Yards,12.309281
Gage Larvadain,CLE,BUF,WR,Receiving Yards,9.259923
Dylan Sampson,CLE,BUF,RB,Receiving Yards,8.780728
Jamari Thrash,CLE,BUF,WR,Receiving Yards,7.241476
Quinshon Judkins,CLE,BUF,RB,Receiving Yards,3.5197887
Malachi Corley,CLE,BUF,WR,Receiving Yards,1.9903485
Quinshon Judkins,CLE,BUF,RB,Rushing Yards,57.190292
Dylan Sampson,CLE,BUF,RB,Rushing Yards,6.764872
Dak Prescott,DAL,LAC,QB,Passing Yards,274.4527
CeeDee Lamb,DAL,LAC,WR,Receiving Yards,94.01224
George Pickens,DAL,LAC,WR,Receiving Yards,68.8446
Jake Ferguson,DAL,LAC,TE,Receiving Yards,35.168026
Ryan Flournoy,DAL,LAC,WR,Receiving Yards,20.828209
Jalen Tolbert,DAL,LAC,WR,Receiving Yards,14.750381
Javonte Williams,DAL,LAC,RB,Receiving Yards,14.692676
KaVontae Turpin,DAL,LAC,WR,Receiving Yards,12.079112
Luke Schoonmaker,DAL,LAC,TE,Receiving Yards,7.416517
Hunter Luepke,DAL,LAC,RB,Receiving Yards,5.766263
Jaydon Blue,DAL,LAC,RB,Receiving Yards,5.4834175
Brevyn Spann-Ford,DAL,LAC,TE,Receiving Yards,3.1561785
Malik Davis,DAL,LAC,RB,Receiving Yards,0.41804603
Javonte Williams,DAL,LAC,RB,Rushing Yards,61.111553
Malik Davis,DAL,LAC,RB,Rushing Yards,20.289
Jaydon Blue,DAL,LAC,RB,Rushing Yards,14.196781
Dak Prescott,DAL,LAC,QB,Rushing Yards,8.869312
Hunter Luepke,DAL,LAC,RB,Rushing Yards,0.09422101
Bo Nix,DEN,JAX,QB,Passing Yards,229.502
Courtland Sutton,DEN,JAX,WR,Receiving Yards,61.19563
Evan Engram,DEN,JAX,TE,Receiving Yards,32.93503
Pat Bryant,DEN,JAX,WR,Receiving Yards,29.532763
Troy Franklin,DEN,JAX,WR,Receiving Yards,27.902355
RJ Harvey,DEN,JAX,RB,Receiving Yards,23.49532
Elijah Moore,DEN,JAX,WR,Receiving Yards,19.063606
Lil'Jordan Humphrey,DEN,JAX,WR,Receiving Yards,13.257625
Adam Trautman,DEN,JAX,TE,Receiving Yards,11.829275
Nate Adkins,DEN,JAX,TE,Receiving Yards,6.5981007
Tyler Badie,DEN,JAX,RB,Receiving Yards,6.186546
Jaleel McLaughlin,DEN,JAX,RB,Receiving Yards,4.1287365
Adam Prentice,DEN,JAX,RB,Receiving Yards,2.1072044
RJ Harvey,DEN,JAX,RB,Rushing Yards,22.700413
Jaleel McLaughlin,DEN,JAX,RB,Rushing Yards,21.343086
Bo Nix,DEN,JAX,QB,Rushing Yards,11.482311
Tyler Badie,DEN,JAX,RB,Rushing Yards,3.3375278
Adam Prentice,DEN,JAX,RB,Rushing Yards,0.7721153
Jared Goff,DET,PIT,QB,Passing Yards,257.94662
Amon-Ra St. Brown,DET,PIT,WR,Receiving Yards,81.32835
Jameson Williams,DET,PIT,WR,Receiving Yards,58.78952
Jahmyr Gibbs,DET,PIT,RB,Receiving Yards,32.933613
Kalif Raymond,DET,PIT,WR,Receiving Yards,18.212776
David Montgomery,DET,PIT,RB,Receiving Yards,13.213573
Tom Kennedy,DET,PIT,WR,Receiving Yards,13.064711
Isaac TeSlaa,DET,PIT,WR,Receiving Yards,11.947774
Jahmyr Gibbs,DET,PIT,RB,Rushing Yards,75.93596
David Montgomery,DET,PIT,RB,Rushing Yards,45.29939
Jared Goff,DET,PIT,QB,Rushing Yards,0.27645144
Jordan Love,GB,CHI,QB,Passing Yards,231.02194
Christian Watson,GB,CHI,WR,Receiving Yards,47.153534
Jayden Reed,GB,CHI,WR,Receiving Yards,40.620457
Romeo Doubs,GB,CHI,WR,Receiving Yards,33.74219
Dontayvion Wicks,GB,CHI,WR,Receiving Yards,26.012604
Matthew Golden,GB,CHI,WR,Receiving Yards,18.746185
Luke Musgrave,GB,CHI,TE,Receiving Yards,14.184241
Josh Jacobs,GB,CHI,RB,Receiving Yards,13.5641365
John FitzPatrick,GB,CHI,TE,Receiving Yards,5.576218
Savion Williams,GB,CHI,WR,Receiving Yards,4.7636857
Chris Brooks,GB,CHI,RB,Receiving Yards,1.6397717
Emanuel Wilson,GB,CHI,RB,Receiving Yards,0.2614111
Josh Jacobs,GB,CHI,RB,Rushing Yards,73.497894
Emanuel Wilson,GB,CHI,RB,Rushing Yards,15.391083
Jordan Love,GB,CHI,QB,Rushing Yards,10.127672
Chris Brooks,GB,CHI,RB,Rushing Yards,5.112257
C.J. Stroud,HOU,LVR,QB,Passing Yards,217.5274
Nico Collins,HOU,LVR,WR,Receiving Yards,70.355354
Jayden Higgins,HOU,LVR,WR,Receiving Yards,39.652325
Christian Kirk,HOU,LVR,WR,Receiving Yards,37.103447
Dalton Schultz,HOU,LVR,TE,Receiving Yards,35.258045
Braxton Berrios,HOU,LVR,WR,Receiving Yards,34.608757
Jawhar Jordan,HOU,LVR,RB,Receiving Yards,15.73152
Cade Stover,HOU,LVR,TE,Receiving Yards,14.94952
Xavier Hutchinson,HOU,LVR,WR,Receiving Yards,12.642189
Jaylin Noel,HOU,LVR,WR,Receiving Yards,7.624191
Woody Marks,HOU,LVR,RB,Receiving Yards,6.77713
Dare Ogunbowale,HOU,LVR,RB,Receiving Yards,6.4296017
Nick Chubb,HOU,LVR,RB,Receiving Yards,3.829684
Woody Marks,HOU,LVR,RB,Rushing Yards,50.82353
Nick Chubb,HOU,LVR,RB,Rushing Yards,33.8537
Jawhar Jordan,HOU,LVR,RB,Rushing Yards,23.298311
C.J. Stroud,HOU,LVR,QB,Rushing Yards,14.503824
Dare Ogunbowale,HOU,LVR,RB,Rushing Yards,2.4169946
Philip Rivers,IND,SF,QB,Passing Yards,252.14285
Tyler Warren,IND,SF,TE,Receiving Yards,50.713924
Alec Pierce,IND,SF,WR,Receiving Yards,45.26997
Josh Downs,IND,SF,WR,Receiving Yards,38.12117
Jonathan Taylor,IND,SF,RB,Receiving Yards,12.315732
Mo Alie-Cox,IND,SF,TE,Receiving Yards,10.64574
Ameer Abdullah,IND,SF,RB,Receiving Yards,7.9341364
DJ Giddens,IND,SF,RB,Receiving Yards,0.075573236
Jonathan Taylor,IND,SF,RB,Rushing Yards,84.34102
DJ Giddens,IND,SF,RB,Rushing Yards,10.337755
Ameer Abdullah,IND,SF,RB,Rushing Yards,7.9858522
Trevor Lawrence,JAX,DEN,QB,Passing Yards,223.28271
Jakobi Meyers,JAX,DEN,WR,Receiving Yards,53.34953
Parker Washington,JAX,DEN,WR,Receiving Yards,28.910759
Brenton Strange,JAX,DEN,TE,Receiving Yards,26.921383
Tim Patrick,JAX,DEN,WR,Receiving Yards,21.095509
Dyami Brown,JAX,DEN,WR,Receiving Yards,16.555618
Travis Etienne,JAX,DEN,RB,Receiving Yards,15.262266
Quintin Morris,JAX,DEN,TE,Receiving Yards,11.660193
Johnny Mundt,JAX,DEN,TE,Receiving Yards,10.7353
Hunter Long,JAX,DEN,TE,Receiving Yards,5.591996
Travis Etienne,JAX,DEN,RB,Rushing Yards,56.048557
Trevor Lawrence,JAX,DEN,QB,Rushing Yards,15.7916355
Rashee Rice,KC,TEN,WR,Receiving Yards,73.80056
Travis Kelce,KC,TEN,TE,Receiving Yards,64.35089
Xavier Worthy,KC,TEN,WR,Receiving Yards,43.781807
Marquise Brown,KC,TEN,WR,Receiving Yards,27.58285
Tyquan Thornton,KC,TEN,WR,Receiving Yards,17.044638
Noah Gray,KC,TEN,TE,Receiving Yards,14.110186
JuJu Smith-Schuster,KC,TEN,WR,Receiving Yards,11.594963
Kareem Hunt,KC,TEN,RB,Receiving Yards,11.395515
Clyde Edwards-Helaire,KC,TEN,RB,Receiving Yards,6.768076
Isiah Pacheco,KC,TEN,RB,Receiving Yards,5.1974807
Brashard Smith,KC,TEN,RB,Receiving Yards,2.8684597
Dameon Pierce,KC,TEN,RB,Receiving Yards,1.4155928
Kareem Hunt,KC,TEN,RB,Rushing Yards,56.610474
Isiah Pacheco,KC,TEN,RB,Rushing Yards,38.783413
Dameon Pierce,KC,TEN,RB,Rushing Yards,20.454533
Clyde Edwards-Helaire,KC,TEN,RB,Rushing Yards,18.028404
Brashard Smith,KC,TEN,RB,Rushing Yards,5.3903613
Justin Herbert,LAC,DAL,QB,Passing Yards,210.86884
Keenan Allen,LAC,DAL,WR,Receiving Yards,50.704834
Ladd McConkey,LAC,DAL,WR,Receiving Yards,46.612488
Oronde Gadsden II,LAC,DAL,TE,Receiving Yards,38.633434
Quentin Johnston,LAC,DAL,WR,Receiving Yards,35.377567
Omarion Hampton,LAC,DAL,RB,Receiving Yards,19.128632
Tyler Conklin,LAC,DAL,TE,Receiving Yards,17.88977
Tre Harris,LAC,DAL,WR,Receiving Yards,15.063808
Will Dissly,LAC,DAL,TE,Receiving Yards,14.077212
Kimani Vidal,LAC,DAL,RB,Receiving Yards,8.348501
Jaret Patterson,LAC,DAL,RB,Receiving Yards,4.69149
Hassan Haskins,LAC,DAL,RB,Receiving Yards,2.612045
Omarion Hampton,LAC,DAL,RB,Rushing Yards,55.472565
Kimani Vidal,LAC,DAL,RB,Rushing Yards,36.90112
Justin Herbert,LAC,DAL,QB,Rushing Yards,22.607782
Jaret Patterson,LAC,DAL,RB,Rushing Yards,20.764881
Hassan Haskins,LAC,DAL,RB,Rushing Yards,6.222018
Matthew Stafford,LAR,SEA,QB,Passing Yards,275.23782
Puka Nacua,LAR,SEA,WR,Receiving Yards,88.79603
Tutu Atwell,LAR,SEA,WR,Receiving Yards,20.550827
Colby Parkinson,LAR,SEA,TE,Receiving Yards,17.058363
Jordan Whittington,LAR,SEA,WR,Receiving Yards,10.625296
Xavier Smith,LAR,SEA,WR,Receiving Yards,10.528434
Kyren Williams,LAR,SEA,RB,Receiving Yards,9.279482
Davis Allen,LAR,SEA,TE,Receiving Yards,9.034032
Konata Mumpfield,LAR,SEA,WR,Receiving Yards,6.300916
Terrance Ferguson,LAR,SEA,TE,Receiving Yards,3.9730937
Ronnie Rivers,LAR,SEA,RB,Receiving Yards,0.9465313
Blake Corum,LAR,SEA,RB,Receiving Yards,0.01615499
Kyren Williams,LAR,SEA,RB,Rushing Yards,77.50605
Blake Corum,LAR,SEA,RB,Rushing Yards,40.735535
Ronnie Rivers,LAR,SEA,RB,Rushing Yards,13.818553
Matthew Stafford,LAR,SEA,QB,Rushing Yards,1.4146498
Geno Smith,LVR,HOU,QB,Passing Yards,172.7884
Brock Bowers,LVR,HOU,TE,Receiving Yards,55.012
Tyler Lockett,LVR,HOU,WR,Receiving Yards,34.50647
Tre Tucker,LVR,HOU,WR,Receiving Yards,30.161743
Ashton Jeanty,LVR,HOU,RB,Receiving Yards,20.537035
Jack Bech,LVR,HOU,WR,Receiving Yards,17.027813
Michael Mayer,LVR,HOU,TE,Receiving Yards,16.648132
Albert Okwuegbunam,LVR,HOU,TE,Receiving Yards,15.059335
Ian Thomas,LVR,HOU,TE,Receiving Yards,9.831117
Raheem Mostert,LVR,HOU,RB,Receiving Yards,4.7740726
Zamir White,LVR,HOU,RB,Receiving Yards,1.983664
Dylan Laube,LVR,HOU,RB,Receiving Yards,0.34619185
Ashton Jeanty,LVR,HOU,RB,Rushing Yards,40.515923
Raheem Mostert,LVR,HOU,RB,Rushing Yards,8.039236
Zamir White,LVR,HOU,RB,Rushing Yards,7.209841
Geno Smith,LVR,HOU,QB,Rushing Yards,4.0164795
Dylan Laube,LVR,HOU,RB,Rushing Yards,1.5049561
Tua Tagovailoa,MIA,CIN,QB,Passing Yards,206.03883
Jaylen Waddle,MIA,CIN,WR,Receiving Yards,52.299603
Darren Waller,MIA,CIN,TE,Receiving Yards,36.935287
De'Von Achane,MIA,CIN,RB,Receiving Yards,26.219444
Greg Dulcich,MIA,CIN,TE,Receiving Yards,22.722635
Nick Westbrook-Ikhine,MIA,CIN,WR,Receiving Yards,17.379429
Malik Washington,MIA,CIN,WR,Receiving Yards,14.430121
Tanner Conner,MIA,CIN,TE,Receiving Yards,7.4237375
Julian Hill,MIA,CIN,TE,Receiving Yards,6.5095167
Jaylen Wright,MIA,CIN,RB,Receiving Yards,2.2012877
De'Von Achane,MIA,CIN,RB,Rushing Yards,66.72017
Jaylen Wright,MIA,CIN,RB,Rushing Yards,16.910257
Tua Tagovailoa,MIA,CIN,QB,Rushing Yards,1.3946023
J.J. McCarthy,MIN,NYG,QB,Passing Yards,177.5307
Justin Jefferson,MIN,NYG,WR,Receiving Yards,61.796154
Jordan Addison,MIN,NYG,WR,Receiving Yards,47.52422
T.J. Hockenson,MIN,NYG,TE,Receiving Yards,34.571827
Aaron Jones,MIN,NYG,RB,Receiving Yards,19.017927
Jalen Nailor,MIN,NYG,WR,Receiving Yards,14.229438
Josh Oliver,MIN,NYG,TE,Receiving Yards,7.7586
Zavier Scott,MIN,NYG,RB,Receiving Yards,4.752091
Jordan Mason,MIN,NYG,RB,Receiving Yards,-0.11891727
Aaron Jones,MIN,NYG,RB,Rushing Yards,48.44216
Jordan Mason,MIN,NYG,RB,Rushing Yards,38.194557
J.J. McCarthy,MIN,NYG,QB,Rushing Yards,13.720884
Zavier Scott,MIN,NYG,RB,Rushing Yards,13.041034
Drake Maye,NE,BAL,QB,Passing Yards,258.48386
Stefon Diggs,NE,BAL,WR,Receiving Yards,51.242588
Hunter Henry,NE,BAL,TE,Receiving Yards,41.25137
Kayshon Boutte,NE,BAL,WR,Receiving Yards,30.509129
DeMario Douglas,NE,BAL,WR,Receiving Yards,26.118587
Mack Hollins,NE,BAL,WR,Receiving Yards,22.03859
Austin Hooper,NE,BAL,TE,Receiving Yards,21.302603
TreVeyon Henderson,NE,BAL,RB,Receiving Yards,15.916598
Rhamondre Stevenson,NE,BAL,RB,Receiving Yards,12.789099
Kyle Williams,NE,BAL,WR,Receiving Yards,9.372177
TreVeyon Henderson,NE,BAL,RB,Rushing Yards,52.701504
Rhamondre Stevenson,NE,BAL,RB,Rushing Yards,40.3267
Drake Maye,NE,BAL,QB,Rushing Yards,16.531565
Tyler Shough,NO,NYJ,QB,Passing Yards,229.64185
Chris Olave,NO,NYJ,WR,Receiving Yards,61.733974
Juwan Johnson,NO,NYJ,TE,Receiving Yards,33.37209
Alvin Kamara,NO,NYJ,RB,Receiving Yards,25.451195
Foster Moreau,NO,NYJ,TE,Receiving Yards,14.263974
Mason Tipton,NO,NYJ,WR,Receiving Yards,7.556251
Jack Stoll,NO,NYJ,TE,Receiving Yards,6.3539543
Evan Hull,NO,NYJ,RB,Receiving Yards,2.2179024
Alvin Kamara,NO,NYJ,RB,Rushing Yards,47.07332
Tyler Shough,NO,NYJ,QB,Rushing Yards,14.26207
Evan Hull,NO,NYJ,RB,Rushing Yards,5.4318933
Jaxson Dart,NYG,MIN,QB,Passing Yards,195.75629
Wan'Dale Robinson,NYG,MIN,WR,Receiving Yards,49.04141
Theo Johnson,NYG,MIN,TE,Receiving Yards,34.94657
Darius Slayton,NYG,MIN,WR,Receiving Yards,34.038982
Isaiah Hodgins,NYG,MIN,WR,Receiving Yards,18.824196
Tyrone Tracy Jr.,NYG,MIN,RB,Receiving Yards,14.213728
Ray-Ray McCloud,NYG,MIN,WR,Receiving Yards,13.6750765
Daniel Bellinger,NYG,MIN,TE,Receiving Yards,12.089421
Jalin Hyatt,NYG,MIN,WR,Receiving Yards,6.9263334
Devin Singletary,NYG,MIN,RB,Receiving Yards,6.7072344
Tyrone Tracy Jr.,NYG,MIN,RB,Rushing Yards,48.23234
Devin Singletary,NYG,MIN,RB,Rushing Yards,37.34183
Jaxson Dart,NYG,MIN,QB,Rushing Yards,28.833635
Brady Cook,NYJ,NO,QB,Passing Yards,159.38538
Adonai Mitchell,NYJ,NO,WR,Receiving Yards,24.883078
Mason Taylor,NYJ,NO,TE,Receiving Yards,22.28602
Breece Hall,NYJ,NO,RB,Receiving Yards,20.282679
Tyler Johnson,NYJ,NO,WR,Receiving Yards,16.026958
Allen Lazard,NYJ,NO,WR,Receiving Yards,15.640261
Jeremy Ruckert,NYJ,NO,TE,Receiving Yards,11.24035
Isaiah Williams,NYJ,NO,WR,Receiving Yards,8.019416
Isaiah Davis,NYJ,NO,RB,Receiving Yards,4.578457
Arian Smith,NYJ,NO,WR,Receiving Yards,1.3304914
Breece Hall,NYJ,NO,RB,Rushing Yards,57.500694
Isaiah Davis,NYJ,NO,RB,Rushing Yards,10.432529
Jalen Hurts,PHI,WAS,QB,Passing Yards,221.96936
A.J. Brown,PHI,WAS,WR,Receiving Yards,63.900208
DeVonta Smith,PHI,WAS,WR,Receiving Yards,62.144997
Dallas Goedert,PHI,WAS,TE,Receiving Yards,38.38996
Saquon Barkley,PHI,WAS,RB,Receiving Yards,20.025791
Jahan Dotson,PHI,WAS,WR,Receiving Yards,16.786087
Darius Cooper,PHI,WAS,WR,Receiving Yards,13.541638
Grant Calcaterra,PHI,WAS,TE,Receiving Yards,13.464224
AJ Dillon,PHI,WAS,RB,Receiving Yards,6.1357436
Tank Bigsby,PHI,WAS,RB,Receiving Yards,-0.09472081
Will Shipley,PHI,WAS,RB,Receiving Yards,-0.36599874
Saquon Barkley,PHI,WAS,RB,Rushing Yards,71.91337
AJ Dillon,PHI,WAS,RB,Rushing Yards,23.541565
Jalen Hurts,PHI,WAS,QB,Rushing Yards,21.554178
Tank Bigsby,PHI,WAS,RB,Rushing Yards,15.881542
Will Shipley,PHI,WAS,RB,Rushing Yards,1.8904632
Aaron Rodgers,PIT,DET,QB,Passing Yards,215.45354
DK Metcalf,PIT,DET,WR,Receiving Yards,59.80508
Pat Freiermuth,PIT,DET,TE,Receiving Yards,23.444778
Calvin Austin III,PIT,DET,WR,Receiving Yards,18.889984
Marquez Valdes-Scantling,PIT,DET,WR,Receiving Yards,16.241907
Adam Thielen,PIT,DET,WR,Receiving Yards,16.207361
Jaylen Warren,PIT,DET,RB,Receiving Yards,15.421086
Kenneth Gainwell,PIT,DET,RB,Receiving Yards,13.24158
Roman Wilson,PIT,DET,WR,Receiving Yards,12.45331
Darnell Washington,PIT,DET,TE,Receiving Yards,12.42165
Jonnu Smith,PIT,DET,TE,Receiving Yards,11.763549
Ben Skowronek,PIT,DET,WR,Receiving Yards,10.419085
Kaleb Johnson,PIT,DET,RB,Receiving Yards,2.7718852
Jaylen Warren,PIT,DET,RB,Rushing Yards,41.258984
Kenneth Gainwell,PIT,DET,RB,Rushing Yards,16.887146
Kaleb Johnson,PIT,DET,RB,Rushing Yards,4.969556
Aaron Rodgers,PIT,DET,QB,Rushing Yards,1.071641
Sam Darnold,SEA,LAR,QB,Passing Yards,237.74341
Jaxon Smith-Njigba,SEA,LAR,WR,Receiving Yards,96.534164
Cooper Kupp,SEA,LAR,WR,Receiving Yards,42.28229
Rashid Shaheed,SEA,LAR,WR,Receiving Yards,32.828907
AJ Barner,SEA,LAR,TE,Receiving Yards,21.96632
Kenneth Walker III,SEA,LAR,RB,Receiving Yards,12.075548
Zach Charbonnet,SEA,LAR,RB,Receiving Yards,7.935224
Kenneth Walker III,SEA,LAR,RB,Rushing Yards,51.684772
Zach Charbonnet,SEA,LAR,RB,Rushing Yards,38.440388
Sam Darnold,SEA,LAR,QB,Rushing Yards,1.3597715
Brock Purdy,SF,IND,QB,Passing Yards,232.979
George Kittle,SF,IND,TE,Receiving Yards,57.816727
Christian McCaffrey,SF,IND,RB,Receiving Yards,44.428852
Ricky Pearsall,SF,IND,WR,Receiving Yards,38.341682
Jauan Jennings,SF,IND,WR,Receiving Yards,38.275642
Jake Tonges,SF,IND,TE,Receiving Yards,36.094143
Kendrick Bourne,SF,IND,WR,Receiving Yards,19.631008
Demarcus Robinson,SF,IND,WR,Receiving Yards,16.678669
Skyy Moore,SF,IND,WR,Receiving Yards,10.223506
Luke Farrell,SF,IND,TE,Receiving Yards,5.8495674
Christian McCaffrey,SF,IND,RB,Rushing Yards,56.949966
Brock Purdy,SF,IND,QB,Rushing Yards,11.448059
Baker Mayfield,TB,CAR,QB,Passing Yards,203.50565
Mike Evans,TB,CAR,WR,Receiving Yards,61.20986
Emeka Egbuka,TB,CAR,WR,Receiving Yards,46.386105
Cade Otton,TB,CAR,TE,Receiving Yards,30.118088
Sterling Shepard,TB,CAR,WR,Receiving Yards,29.173683
Bucky Irving,TB,CAR,RB,Receiving Yards,18.762814
Rachaad White,TB,CAR,RB,Receiving Yards,16.744078
Tez Johnson,TB,CAR,WR,Receiving Yards,16.189903
Sean Tucker,TB,CAR,RB,Receiving Yards,3.596579
Kameron Johnson,TB,CAR,WR,Receiving Yards,1.981429
Bucky Irving,TB,CAR,RB,Rushing Yards,65.22851
Rachaad White,TB,CAR,RB,Rushing Yards,35.21616
Sean Tucker,TB,CAR,RB,Rushing Yards,15.899659
Baker Mayfield,TB,CAR,QB,Rushing Yards,13.967304
Cam Ward,TEN,KC,QB,Passing Yards,201.62706
Gunnar Helm,TEN,KC,TE,Receiving Yards,25.716373
Elic Ayomanor,TEN,KC,WR,Receiving Yards,24.694313
Van Jefferson,TEN,KC,WR,Receiving Yards,21.210447
Chimere Dike,TEN,KC,WR,Receiving Yards,16.998055
Tyjae Spears,TEN,KC,RB,Receiving Yards,16.687294
Tony Pollard,TEN,KC,RB,Receiving Yards,12.37426
James Proche,TEN,KC,WR,Receiving Yards,7.642636
