player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,implied_prob,ev_per_1,over_implied_prob,under_implied_prob,over_ev_per_1,under_ev_per_1,home_team,away_team
Rome Odunze,WR,CHI,NYG,Receiving Yards,player_reception_yds,65.150444,Under,97.5,-115.0,ESPN BET,32.34955600000001,0.5348837209302325,-1.1102230246251565e-16,0.49019607843137253,0.5348837209302325,0.0,-1.1102230246251565e-16,Chicago Bears,New York Giants
D'Andre Swift,RB,CHI,NYG,Receiving Yards,player_reception_yds,31.740177,Over,11.5,-120.0,DraftKings,20.240177,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5348837209302325,-5.551115123125783e-17,-1.1102230246251565e-16,Chicago Bears,New York Giants
Olamide Zaccheaus,WR,CHI,NYG,Receiving Yards,player_reception_yds,21.62878,Under,29.5,-180.0,Pinnacle,7.871220000000001,0.6428571428571429,1.1102230246251565e-16,0.5121951219512195,0.6428571428571429,0.0,1.1102230246251565e-16,Chicago Bears,New York Giants
D'Andre Swift,RB,CHI,NYG,Rushing Yards,player_rush_yds,52.058113,Under,81.5,-115.0,Fliff,29.441887,0.5348837209302325,-1.1102230246251565e-16,0.5934959349593496,0.5348837209302325,0.0,-1.1102230246251565e-16,Chicago Bears,New York Giants
Caleb Williams,QB,CHI,NYG,Rushing Yards,player_rush_yds,20.718231,Over,11.5,-122.0,betPARX,9.218231,0.5495495495495496,1.1102230246251565e-16,0.5495495495495496,0.4694835680751174,1.1102230246251565e-16,0.0,Chicago Bears,New York Giants
Dillon Gabriel,QB,CLE,NYJ,Passing Yards,player_pass_yds,166.44662,Under,212.5,-110.0,DraftKings,46.053380000000004,0.5238095238095238,5.551115123125783e-17,0.5535714285714286,0.5238095238095238,5.551115123125783e-17,5.551115123125783e-17,New York Jets,Cleveland Browns
David Njoku,TE,CLE,NYJ,Receiving Yards,player_reception_yds,39.049118,Over,18.5,-110.0,Bovada,20.549118,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5614035087719298,5.551115123125783e-17,-5.551115123125783e-17,New York Jets,Cleveland Browns
Jerry Jeudy,WR,CLE,NYJ,Receiving Yards,player_reception_yds,34.615067,Under,83.5,-115.0,DraftKings,48.884933,0.5348837209302325,-1.1102230246251565e-16,0.5169082125603864,0.5348837209302325,-5.551115123125783e-17,-1.1102230246251565e-16,New York Jets,Cleveland Browns
Jerome Ford,RB,CLE,NYJ,Receiving Yards,player_reception_yds,14.427057,Over,5.5,-115.0,ESPN BET,8.927057,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,New York Jets,Cleveland Browns
Jamari Thrash,WR,CLE,NYJ,Receiving Yards,player_reception_yds,9.595425,Over,0.5,110.0,ESPN BET,9.095425,0.47619047619047616,0.0,0.47619047619047616,0.5833333333333334,0.0,5.551115123125783e-17,New York Jets,Cleveland Browns
Dillon Gabriel,QB,CLE,NYJ,Rushing Yards,player_rush_yds,3.3022072,Under,10.5,-115.0,DraftKings,7.1977928,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,New York Jets,Cleveland Browns
Jared Goff,QB,DET,WAS,Passing Yards,player_pass_yds,219.41064,Under,254.5,-115.0,BetMGM,35.08936,0.5348837209302325,-1.1102230246251565e-16,0.5283018867924528,0.5348837209302325,0.0,-1.1102230246251565e-16,Washington Commanders,Detroit Lions
Amon-Ra St. Brown,WR,DET,WAS,Receiving Yards,player_reception_yds,72.51977,Under,81.5,-113.0,DraftKings,8.980230000000006,0.5305164319248826,0.0,0.5283018867924528,0.5305164319248826,0.0,0.0,Washington Commanders,Detroit Lions
Sam LaPorta,TE,DET,WAS,Receiving Yards,player_reception_yds,46.03612,Over,44.5,-112.0,FanDuel,1.5361199999999968,0.5283018867924528,0.0,0.5283018867924528,0.5327102803738317,0.0,-1.1102230246251565e-16,Washington Commanders,Detroit Lions
Jameson Williams,WR,DET,WAS,Receiving Yards,player_reception_yds,44.022205,Under,47.5,-120.0,Fliff,3.4777950000000004,0.5454545454545454,-5.551115123125783e-17,0.5348837209302325,0.5454545454545454,-1.1102230246251565e-16,-5.551115123125783e-17,Washington Commanders,Detroit Lions
Jahmyr Gibbs,RB,DET,WAS,Receiving Yards,player_reception_yds,28.962975,Over,20.5,-112.0,FanDuel,8.462975,0.5283018867924528,0.0,0.5283018867924528,0.5260663507109005,0.0,0.0,Washington Commanders,Detroit Lions
David Montgomery,RB,DET,WAS,Receiving Yards,player_reception_yds,23.10306,Over,8.5,-118.0,BetMGM,14.60306,0.5412844036697247,-5.551115123125783e-17,0.5412844036697247,0.5515695067264574,-5.551115123125783e-17,5.551115123125783e-17,Washington Commanders,Detroit Lions
Kalif Raymond,WR,DET,WAS,Receiving Yards,player_reception_yds,14.55575,Over,7.5,-115.0,Hard Rock Bet,7.05575,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5780590717299579,-1.1102230246251565e-16,5.551115123125783e-17,Washington Commanders,Detroit Lions
Brock Wright,TE,DET,WAS,Receiving Yards,player_reception_yds,11.620993,Over,6.5,-110.0,BetMGM,5.120993,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5454545454545454,5.551115123125783e-17,-5.551115123125783e-17,Washington Commanders,Detroit Lions
Jahmyr Gibbs,RB,DET,WAS,Rushing Yards,player_rush_yds,73.551315,Over,69.5,-113.0,betPARX,4.051315000000002,0.5305164319248826,0.0,0.5305164319248826,0.5238095238095238,0.0,5.551115123125783e-17,Washington Commanders,Detroit Lions
David Montgomery,RB,DET,WAS,Rushing Yards,player_rush_yds,49.506264,Over,47.5,-110.0,betPARX,2.0062640000000016,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5260663507109005,5.551115123125783e-17,0.0,Washington Commanders,Detroit Lions
Jared Goff,QB,DET,WAS,Rushing Yards,player_rush_yds,-0.16746801,Under,0.5,-165.0,Hard Rock Bet,0.66746801,0.6226415094339622,-5.551115123125783e-17,0.4444444444444444,0.6226415094339622,0.0,-5.551115123125783e-17,Washington Commanders,Detroit Lions
Jordan Love,QB,GB,PHI,Passing Yards,player_pass_yds,269.32318,Over,229.5,-114.0,betPARX,39.82317999999998,0.5327102803738317,-1.1102230246251565e-16,0.5327102803738317,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,Green Bay Packers,Philadelphia Eagles
Christian Watson,WR,GB,PHI,Receiving Yards,player_reception_yds,53.263157,Over,37.5,-115.0,Hard Rock Bet,15.763157,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5327102803738317,-1.1102230246251565e-16,-1.1102230246251565e-16,Green Bay Packers,Philadelphia Eagles
Romeo Doubs,WR,GB,PHI,Receiving Yards,player_reception_yds,45.454597,Under,55.5,-115.0,Hard Rock Bet,10.045403,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,Green Bay Packers,Philadelphia Eagles
Josh Jacobs,RB,GB,PHI,Receiving Yards,player_reception_yds,30.067516,Over,17.5,-115.0,Hard Rock Bet,12.567516000000001,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5192307692307693,-1.1102230246251565e-16,1.1102230246251565e-16,Green Bay Packers,Philadelphia Eagles
Emanuel Wilson,RB,GB,PHI,Receiving Yards,player_reception_yds,6.7600427,Over,4.5,-110.0,Hard Rock Bet,2.2600426999999996,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5412844036697247,5.551115123125783e-17,-5.551115123125783e-17,Green Bay Packers,Philadelphia Eagles
Luke Musgrave,TE,GB,PHI,Receiving Yards,player_reception_yds,5.7522235,Under,31.5,-115.0,Hard Rock Bet,25.7477765,0.5348837209302325,-1.1102230246251565e-16,0.5327102803738317,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,Green Bay Packers,Philadelphia Eagles
Josh Jacobs,RB,GB,PHI,Rushing Yards,player_rush_yds,66.70685,Under,70.5,-120.0,ESPN BET,3.793149999999997,0.5454545454545454,-5.551115123125783e-17,0.5260663507109005,0.5454545454545454,0.0,-5.551115123125783e-17,Green Bay Packers,Philadelphia Eagles
Emanuel Wilson,RB,GB,PHI,Rushing Yards,player_rush_yds,26.250843,Over,19.5,-110.0,betPARX,6.750843,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5238095238095238,5.551115123125783e-17,5.551115123125783e-17,Green Bay Packers,Philadelphia Eagles
Jordan Love,QB,GB,PHI,Rushing Yards,player_rush_yds,6.7913547,Under,10.5,-110.0,ESPN BET,3.7086452999999997,0.5238095238095238,5.551115123125783e-17,0.5305164319248826,0.5238095238095238,0.0,5.551115123125783e-17,Green Bay Packers,Philadelphia Eagles
Christian Kirk,WR,HOU,JAX,Receiving Yards,player_reception_yds,62.018066,Over,17.5,-120.0,DraftKings,44.518066,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5238095238095238,-5.551115123125783e-17,5.551115123125783e-17,Houston Texans,Jacksonville Jaguars
Nico Collins,WR,HOU,JAX,Receiving Yards,player_reception_yds,54.258503,Under,140.5,-118.0,betPARX,86.24149700000001,0.5412844036697247,-5.551115123125783e-17,0.5867768595041323,0.5412844036697247,5.551115123125783e-17,-5.551115123125783e-17,Houston Texans,Jacksonville Jaguars
Dalton Schultz,TE,HOU,JAX,Receiving Yards,player_reception_yds,45.66365,Over,26.5,-120.0,Fliff,19.163649999999997,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5073891625615764,-5.551115123125783e-17,1.1102230246251565e-16,Houston Texans,Jacksonville Jaguars
Xavier Hutchinson,WR,HOU,JAX,Receiving Yards,player_reception_yds,35.98201,Over,7.5,-115.0,DraftKings,28.482010000000002,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5283018867924528,-1.1102230246251565e-16,0.0,Houston Texans,Jacksonville Jaguars
Nick Chubb,RB,HOU,JAX,Rushing Yards,player_rush_yds,38.932087,Over,10.5,-115.0,Fliff,28.432087000000003,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5652173913043478,-1.1102230246251565e-16,-5.551115123125783e-17,Houston Texans,Jacksonville Jaguars
Trevor Lawrence,QB,JAX,HOU,Passing Yards,player_pass_yds,224.59853,Over,134.5,-114.0,Bally Bet,90.09853000000001,0.5327102803738317,-1.1102230246251565e-16,0.5327102803738317,0.5555555555555556,-1.1102230246251565e-16,5.551115123125783e-17,Houston Texans,Jacksonville Jaguars
Parker Washington,WR,JAX,HOU,Receiving Yards,player_reception_yds,35.753613,Under,45.5,-129.0,Pinnacle,9.746386999999999,0.5633187772925764,0.0,0.5475113122171946,0.5633187772925764,1.1102230246251565e-16,0.0,Houston Texans,Jacksonville Jaguars
Dyami Brown,WR,JAX,HOU,Receiving Yards,player_reception_yds,25.861439,Over,5.5,-114.0,FanDuel,20.361439,0.5327102803738317,-1.1102230246251565e-16,0.5327102803738317,0.4878048780487805,-1.1102230246251565e-16,0.0,Houston Texans,Jacksonville Jaguars
Tim Patrick,WR,JAX,HOU,Receiving Yards,player_reception_yds,21.832865,Over,4.5,-120.0,Hard Rock Bet,17.332865,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5238095238095238,-5.551115123125783e-17,5.551115123125783e-17,Houston Texans,Jacksonville Jaguars
Johnny Mundt,TE,JAX,HOU,Receiving Yards,player_reception_yds,7.715987,Under,14.5,-113.0,Pinnacle,6.784013,0.5305164319248826,0.0,0.5348837209302325,0.5305164319248826,-1.1102230246251565e-16,0.0,Houston Texans,Jacksonville Jaguars
Trevor Lawrence,QB,JAX,HOU,Rushing Yards,player_rush_yds,18.051952,Over,11.5,-130.0,Fliff,6.551952,0.5652173913043478,-5.551115123125783e-17,0.5652173913043478,0.5192307692307693,-5.551115123125783e-17,1.1102230246251565e-16,Houston Texans,Jacksonville Jaguars
Justin Herbert,QB,LAC,PIT,Passing Yards,player_pass_yds,254.13164,Under,260.5,-115.0,BetMGM,6.368359999999996,0.5348837209302325,-1.1102230246251565e-16,0.5283018867924528,0.5348837209302325,0.0,-1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
Keenan Allen,WR,LAC,PIT,Receiving Yards,player_reception_yds,74.371544,Over,39.5,-112.0,FanDuel,34.871544,0.5283018867924528,0.0,0.5283018867924528,0.5348837209302325,0.0,-1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
Ladd McConkey,WR,LAC,PIT,Receiving Yards,player_reception_yds,73.74311,Over,62.5,-112.0,FanDuel,11.243110000000001,0.5283018867924528,0.0,0.5283018867924528,0.5348837209302325,0.0,-1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
Quentin Johnston,WR,LAC,PIT,Receiving Yards,player_reception_yds,62.988514,Over,41.5,-115.0,Hard Rock Bet,21.488514000000002,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5454545454545454,-1.1102230246251565e-16,-5.551115123125783e-17,Los Angeles Chargers,Pittsburgh Steelers
Kimani Vidal,RB,LAC,PIT,Receiving Yards,player_reception_yds,7.197242,Under,11.5,-110.0,BetMGM,4.302758,0.5238095238095238,5.551115123125783e-17,0.5348837209302325,0.5238095238095238,-1.1102230246251565e-16,5.551115123125783e-17,Los Angeles Chargers,Pittsburgh Steelers
Kimani Vidal,RB,LAC,PIT,Rushing Yards,player_rush_yds,26.662247,Under,51.5,-115.0,betPARX,24.837753,0.5348837209302325,-1.1102230246251565e-16,0.5327102803738317,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
Justin Herbert,QB,LAC,PIT,Rushing Yards,player_rush_yds,24.50895,Over,22.5,-118.0,BetMGM,2.0089499999999987,0.5412844036697247,-5.551115123125783e-17,0.5412844036697247,0.5327102803738317,-5.551115123125783e-17,-1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
Matthew Stafford,QB,LAR,SF,Passing Yards,player_pass_yds,285.28403,Over,263.5,-112.0,FanDuel,21.784029999999973,0.5283018867924528,0.0,0.5283018867924528,0.5327102803738317,0.0,-1.1102230246251565e-16,San Francisco 49ers,Los Angeles Rams
Puka Nacua,WR,LAR,SF,Receiving Yards,player_reception_yds,100.03502,Over,91.5,-112.0,FanDuel,8.535020000000003,0.5283018867924528,0.0,0.5283018867924528,0.5073891625615764,0.0,1.1102230246251565e-16,San Francisco 49ers,Los Angeles Rams
Davante Adams,WR,LAR,SF,Receiving Yards,player_reception_yds,63.98551,Over,59.5,-113.0,DraftKings,4.485509999999998,0.5305164319248826,0.0,0.5305164319248826,0.5348837209302325,0.0,-1.1102230246251565e-16,San Francisco 49ers,Los Angeles Rams
Davis Allen,TE,LAR,SF,Receiving Yards,player_reception_yds,21.8605,Over,3.5,-110.0,BetMGM,18.3605,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5454545454545454,5.551115123125783e-17,-5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Jordan Whittington,WR,LAR,SF,Receiving Yards,player_reception_yds,16.75943,Under,17.5,-110.0,BetMGM,0.7405700000000017,0.5238095238095238,5.551115123125783e-17,0.5412844036697247,0.5238095238095238,-5.551115123125783e-17,5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Tyler Higbee,TE,LAR,SF,Receiving Yards,player_reception_yds,16.5909,Under,21.5,-118.0,BetMGM,4.909099999999999,0.5412844036697247,-5.551115123125783e-17,0.5283018867924528,0.5412844036697247,0.0,-5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Kyren Williams,RB,LAR,SF,Receiving Yards,player_reception_yds,1.6221112,Under,17.5,-109.0,betPARX,15.877888800000001,0.5215311004784688,-5.551115123125783e-17,0.5283018867924528,0.5215311004784688,0.0,-5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Kyren Williams,RB,LAR,SF,Rushing Yards,player_rush_yds,81.4874,Over,63.5,-112.0,Pinnacle,17.987399999999994,0.5283018867924528,0.0,0.5283018867924528,0.5327102803738317,0.0,-1.1102230246251565e-16,San Francisco 49ers,Los Angeles Rams
