player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Michael Penix Jr.,QB,ATL,CAR,Rushing Yards,player_rush_yds,6.7508717,Under,7.5,-115.0,Hard Rock Bet,0.7491282999999997,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Lamar Jackson,QB,BAL,CLE,Passing Yards,player_pass_yds,219.1075,Over,204.5,-115.0,ESPN BET,14.607499999999987,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Zay Flowers,WR,BAL,CLE,Receiving Yards,player_reception_yds,65.06279,Over,58.5,-110.0,ESPN BET,6.562790000000007,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Mark Andrews,TE,BAL,CLE,Receiving Yards,player_reception_yds,34.774315,Over,28.5,-115.0,DraftKings,6.274315000000001,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Isaiah Likely,TE,BAL,CLE,Receiving Yards,player_reception_yds,25.13001,Over,24.5,-110.0,BetMGM,0.6300099999999986,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Derrick Henry,RB,BAL,CLE,Receiving Yards,player_reception_yds,7.178201,Over,4.5,-137.0,PrizePicks,2.6782009999999996,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Derrick Henry,RB,BAL,CLE,Rushing Yards,player_rush_yds,89.615005,Over,74.5,-120.0,ESPN BET,15.115004999999996,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Lamar Jackson,QB,BAL,CLE,Rushing Yards,player_rush_yds,35.94287,Over,31.5,-115.0,BetMGM,4.442869999999999,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Josh Allen,QB,BUF,TB,Passing Yards,player_pass_yds,226.14503,Under,238.5,-115.0,Hard Rock Bet,12.354970000000009,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Khalil Shakir,WR,BUF,TB,Receiving Yards,player_reception_yds,49.170185,Over,48.5,-115.0,Hard Rock Bet,0.6701849999999965,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Keon Coleman,WR,BUF,TB,Receiving Yards,player_reception_yds,27.238394,Under,41.5,-115.0,Hard Rock Bet,14.261606,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Dawson Knox,TE,BUF,TB,Receiving Yards,player_reception_yds,16.57245,Under,31.5,-115.0,Hard Rock Bet,14.92755,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
James Cook,RB,BUF,TB,Receiving Yards,player_reception_yds,7.997586,Under,12.5,-115.0,Fliff,4.502414,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
James Cook,RB,BUF,TB,Rushing Yards,player_rush_yds,52.16946,Under,79.5,-115.0,Hard Rock Bet,27.33054,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Josh Allen,QB,BUF,TB,Rushing Yards,player_rush_yds,24.59386,Under,31.5,-120.0,Fliff,6.906140000000001,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Bryce Young,QB,CAR,ATL,Passing Yards,player_pass_yds,199.23936,Over,161.5,-137.0,PrizePicks,37.739360000000005,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Tetairoa McMillan,WR,CAR,ATL,Receiving Yards,player_reception_yds,62.383,Over,51.5,-115.0,Hard Rock Bet,10.883000000000003,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Jalen Coker,WR,CAR,ATL,Receiving Yards,player_reception_yds,29.215052,Over,26.5,-110.0,BetMGM,2.715052,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Xavier Legette,WR,CAR,ATL,Receiving Yards,player_reception_yds,28.907953,Over,19.5,-118.0,BetMGM,9.407953,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Ja'Tavion Sanders,TE,CAR,ATL,Receiving Yards,player_reception_yds,14.454887,Under,17.5,-125.0,Fliff,3.0451130000000006,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Rico Dowdle,RB,CAR,ATL,Receiving Yards,player_reception_yds,7.329993,Under,15.5,-110.0,Hard Rock Bet,8.170007,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Rico Dowdle,RB,CAR,ATL,Rushing Yards,player_rush_yds,53.62231,Under,92.5,-114.0,betPARX,38.87769,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Bryce Young,QB,CAR,ATL,Rushing Yards,player_rush_yds,6.47518,Under,7.5,-115.0,Hard Rock Bet,1.02482,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Caleb Williams,QB,CHI,MIN,Passing Yards,player_pass_yds,228.19232,Over,223.5,-115.0,BetMGM,4.692319999999995,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
DJ Moore,WR,CHI,MIN,Receiving Yards,player_reception_yds,56.530243,Over,39.5,-115.0,BetMGM,17.030243,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Rome Odunze,WR,CHI,MIN,Receiving Yards,player_reception_yds,44.20685,Under,58.5,-115.0,Hard Rock Bet,14.293149999999997,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Colston Loveland,TE,CHI,MIN,Receiving Yards,player_reception_yds,30.185862,Over,27.5,-137.0,PrizePicks,2.685862,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
D'Andre Swift,RB,CHI,MIN,Rushing Yards,player_rush_yds,59.180824,Over,52.5,-115.0,BetMGM,6.680824000000001,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Caleb Williams,QB,CHI,MIN,Rushing Yards,player_rush_yds,17.826063,Under,24.5,-118.0,BetMGM,6.673936999999999,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Joe Flacco,QB,CIN,PIT,Passing Yards,player_pass_yds,242.99875,Under,263.5,-120.0,Fliff,20.50125,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Ja'Marr Chase,WR,CIN,PIT,Receiving Yards,player_reception_yds,112.72118,Over,91.5,-115.0,Hard Rock Bet,21.221180000000004,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Tee Higgins,WR,CIN,PIT,Receiving Yards,player_reception_yds,57.16901,Under,59.5,-110.0,DraftKings,2.33099,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Noah Fant,TE,CIN,PIT,Receiving Yards,player_reception_yds,28.907827,Over,26.5,-120.0,Fliff,2.407827000000001,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Andrei Iosivas,WR,CIN,PIT,Receiving Yards,player_reception_yds,22.257986,Under,24.5,-125.0,Fliff,2.242014000000001,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Chase Brown,RB,CIN,PIT,Receiving Yards,player_reception_yds,14.70417,Under,22.5,-110.0,Hard Rock Bet,7.7958300000000005,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Chase Brown,RB,CIN,PIT,Rushing Yards,player_rush_yds,56.05561,Over,50.5,-114.0,betPARX,5.5556100000000015,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Joe Flacco,QB,CIN,PIT,Rushing Yards,player_rush_yds,1.7312031,Over,0.5,-137.0,PrizePicks,1.2312031,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Dillon Gabriel,QB,CLE,BAL,Passing Yards,player_pass_yds,169.02249,Under,182.5,-137.0,PrizePicks,13.477509999999995,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Jerry Jeudy,WR,CLE,BAL,Receiving Yards,player_reception_yds,51.299202,Over,40.5,-109.0,DraftKings,10.799202000000001,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
David Njoku,TE,CLE,BAL,Receiving Yards,player_reception_yds,35.236813,Over,30.5,-137.0,PrizePicks,4.736812999999998,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Quinshon Judkins,RB,CLE,BAL,Receiving Yards,player_reception_yds,6.1905823,Under,7.5,-115.0,Hard Rock Bet,1.3094177,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Quinshon Judkins,RB,CLE,BAL,Rushing Yards,player_rush_yds,71.06014,Under,72.5,-117.0,betPARX,1.439859999999996,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Dak Prescott,QB,DAL,LVR,Passing Yards,player_pass_yds,243.47589,Under,263.5,-137.0,PrizePicks,20.024110000000007,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
CeeDee Lamb,WR,DAL,LVR,Receiving Yards,player_reception_yds,77.202156,Under,86.5,-120.0,Fliff,9.297843999999998,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
George Pickens,WR,DAL,LVR,Receiving Yards,player_reception_yds,61.036728,Under,69.5,-137.0,PrizePicks,8.463272000000003,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Jake Ferguson,TE,DAL,LVR,Receiving Yards,player_reception_yds,35.496696,Under,39.5,-137.0,PrizePicks,4.003304,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Javonte Williams,RB,DAL,LVR,Receiving Yards,player_reception_yds,14.893447,Over,14.5,-110.0,Hard Rock Bet,0.3934470000000001,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Javonte Williams,RB,DAL,LVR,Rushing Yards,player_rush_yds,57.54538,Under,76.5,-137.0,PrizePicks,18.95462,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Dak Prescott,QB,DAL,LVR,Rushing Yards,player_rush_yds,6.5083585,Under,7.5,-137.0,PrizePicks,0.9916415000000001,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Bo Nix,QB,DEN,KC,Passing Yards,player_pass_yds,220.2799,Over,216.5,-114.0,Bally Bet,3.779899999999998,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Courtland Sutton,WR,DEN,KC,Receiving Yards,player_reception_yds,53.812187,Over,48.5,-115.0,DraftKings,5.3121870000000015,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Evan Engram,TE,DEN,KC,Receiving Yards,player_reception_yds,35.55135,Over,24.5,-114.0,FanDuel,11.05135,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Troy Franklin,WR,DEN,KC,Receiving Yards,player_reception_yds,30.594414,Under,41.5,-112.0,betPARX,10.905586,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
RJ Harvey,RB,DEN,KC,Receiving Yards,player_reception_yds,15.850142,Under,17.5,-117.0,DraftKings,1.649858,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Adam Trautman,TE,DEN,KC,Receiving Yards,player_reception_yds,12.554366,Over,3.5,-118.0,BetMGM,9.054366,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Bo Nix,QB,DEN,KC,Rushing Yards,player_rush_yds,16.969852,Under,23.5,-115.0,BetMGM,6.5301480000000005,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
RJ Harvey,RB,DEN,KC,Rushing Yards,player_rush_yds,10.222679,Under,54.5,-137.0,PrizePicks,44.277321,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Jared Goff,QB,DET,PHI,Passing Yards,player_pass_yds,256.10938,Over,236.5,-114.0,Bally Bet,19.609379999999987,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Amon-Ra St. Brown,WR,DET,PHI,Receiving Yards,player_reception_yds,81.96013,Over,74.5,-114.0,FanDuel,7.460130000000007,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Sam LaPorta,TE,DET,PHI,Receiving Yards,player_reception_yds,47.21845,Over,37.5,-115.0,ESPN BET,9.718449999999997,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Jameson Williams,WR,DET,PHI,Receiving Yards,player_reception_yds,44.448467,Under,48.5,-110.0,DraftKings,4.051532999999999,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Jahmyr Gibbs,RB,DET,PHI,Receiving Yards,player_reception_yds,27.119638,Over,21.5,-114.0,FanDuel,5.619637999999998,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
David Montgomery,RB,DET,PHI,Receiving Yards,player_reception_yds,17.186216,Over,8.5,-118.0,BetMGM,8.686216000000002,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Jahmyr Gibbs,RB,DET,PHI,Rushing Yards,player_rush_yds,64.393486,Over,60.5,-115.0,BetMGM,3.893485999999996,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
David Montgomery,RB,DET,PHI,Rushing Yards,player_rush_yds,49.98712,Over,37.5,-113.0,DraftKings,12.487119999999997,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Jordan Love,QB,GB,NYG,Passing Yards,player_pass_yds,213.11166,Under,234.5,-113.0,betPARX,21.38834,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Romeo Doubs,WR,GB,NYG,Receiving Yards,player_reception_yds,42.77357,Under,49.5,-115.0,Hard Rock Bet,6.726430000000001,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Christian Watson,WR,GB,NYG,Receiving Yards,player_reception_yds,28.23031,Under,38.5,-115.0,Hard Rock Bet,10.26969,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Josh Jacobs,RB,GB,NYG,Receiving Yards,player_reception_yds,19.200655,Over,17.5,-115.0,Hard Rock Bet,1.7006550000000011,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Luke Musgrave,TE,GB,NYG,Receiving Yards,player_reception_yds,13.634745,Under,27.5,-115.0,Hard Rock Bet,13.865255,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Josh Jacobs,RB,GB,NYG,Rushing Yards,player_rush_yds,73.62959,Under,81.5,-115.0,Hard Rock Bet,7.870410000000007,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Jordan Love,QB,GB,NYG,Rushing Yards,player_rush_yds,8.23358,Under,10.5,-110.0,Hard Rock Bet,2.26642,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Davis Mills,QB,HOU,TEN,Passing Yards,player_pass_yds,206.32283,Under,228.5,-115.0,BetMGM,22.17716999999999,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Nico Collins,WR,HOU,TEN,Receiving Yards,player_reception_yds,58.685253,Under,69.5,-110.0,BetMGM,10.814746999999997,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Dalton Schultz,TE,HOU,TEN,Receiving Yards,player_reception_yds,45.483757,Over,41.5,-115.0,BetMGM,3.983756999999997,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Jayden Higgins,WR,HOU,TEN,Receiving Yards,player_reception_yds,19.564003,Over,18.5,-118.0,BetMGM,1.0640029999999996,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Woody Marks,RB,HOU,TEN,Receiving Yards,player_reception_yds,19.134802,Over,17.5,-120.0,BetMGM,1.6348020000000005,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Woody Marks,RB,HOU,TEN,Rushing Yards,player_rush_yds,25.308573,Under,60.5,-110.0,BetMGM,35.191427000000004,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Trevor Lawrence,QB,JAX,LAC,Passing Yards,player_pass_yds,214.22504,Over,206.5,-113.0,DraftKings,7.725040000000007,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Jakobi Meyers,WR,JAX,LAC,Receiving Yards,player_reception_yds,54.25922,Over,43.5,-125.0,Fliff,10.75922,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Bhayshul Tuten,RB,JAX,LAC,Receiving Yards,player_reception_yds,6.024554,Over,3.5,-110.0,BetMGM,2.524554,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Bhayshul Tuten,RB,JAX,LAC,Rushing Yards,player_rush_yds,16.687283,Over,16.5,-110.0,BetMGM,0.18728300000000075,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Trevor Lawrence,QB,JAX,LAC,Rushing Yards,player_rush_yds,13.171747,Under,18.5,-115.0,BetMGM,5.328253,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Patrick Mahomes,QB,KC,DEN,Passing Yards,player_pass_yds,254.95236,Under,262.5,-115.0,BetMGM,7.547640000000001,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Rashee Rice,WR,KC,DEN,Receiving Yards,player_reception_yds,79.965256,Over,69.5,-114.0,DraftKings,10.465255999999997,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Travis Kelce,TE,KC,DEN,Receiving Yards,player_reception_yds,65.52243,Over,42.5,-114.0,DraftKings,23.02243,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Xavier Worthy,WR,KC,DEN,Receiving Yards,player_reception_yds,47.650368,Over,38.5,-113.0,DraftKings,9.150368,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Marquise Brown,WR,KC,DEN,Receiving Yards,player_reception_yds,35.344677,Over,16.5,-117.0,DraftKings,18.844676999999997,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
JuJu Smith-Schuster,WR,KC,DEN,Receiving Yards,player_reception_yds,29.402529,Over,8.5,-115.0,Hard Rock Bet,20.902529,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Noah Gray,TE,KC,DEN,Receiving Yards,player_reception_yds,15.192545,Over,9.5,-118.0,BetMGM,5.692545000000001,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Kareem Hunt,RB,KC,DEN,Receiving Yards,player_reception_yds,5.6204476,Over,5.5,-120.0,BetMGM,0.12044760000000032,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Kareem Hunt,RB,KC,DEN,Rushing Yards,player_rush_yds,33.727768,Under,42.5,-110.0,BetMGM,8.772232000000002,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Patrick Mahomes,QB,KC,DEN,Rushing Yards,player_rush_yds,24.562061,Under,26.5,-110.0,BetMGM,1.937939,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Justin Herbert,QB,LAC,JAX,Passing Yards,player_pass_yds,253.2703,Over,248.5,-114.0,BetOnline.ag,4.770299999999992,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Ladd McConkey,WR,LAC,JAX,Receiving Yards,player_reception_yds,68.789375,Over,61.5,-115.0,BetMGM,7.289375000000007,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Keenan Allen,WR,LAC,JAX,Receiving Yards,player_reception_yds,61.910275,Over,38.5,-137.0,PrizePicks,23.410275,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Quentin Johnston,WR,LAC,JAX,Receiving Yards,player_reception_yds,34.97357,Under,50.5,-115.0,BetMGM,15.526429999999998,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Kimani Vidal,RB,LAC,JAX,Receiving Yards,player_reception_yds,6.3077917,Under,10.5,-110.0,BetMGM,4.1922083,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Kimani Vidal,RB,LAC,JAX,Rushing Yards,player_rush_yds,34.069084,Under,61.5,-120.0,Fliff,27.430916000000003,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Justin Herbert,QB,LAC,JAX,Rushing Yards,player_rush_yds,22.624802,Over,22.5,-137.0,PrizePicks,0.12480199999999897,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Matthew Stafford,QB,LAR,SEA,Passing Yards,player_pass_yds,263.81305,Over,261.5,-114.0,FanDuel,2.3130499999999756,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Puka Nacua,WR,LAR,SEA,Receiving Yards,player_reception_yds,70.116844,Under,90.5,-115.0,Hard Rock Bet,20.383156,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Davante Adams,WR,LAR,SEA,Receiving Yards,player_reception_yds,60.294098,Under,62.5,-112.0,DraftKings,2.205902000000002,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Tyler Higbee,TE,LAR,SEA,Receiving Yards,player_reception_yds,24.719122,Over,21.5,-115.0,Hard Rock Bet,3.2191219999999987,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Kyren Williams,RB,LAR,SEA,Receiving Yards,player_reception_yds,10.789438,Under,12.5,-110.0,Hard Rock Bet,1.7105619999999995,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Kyren Williams,RB,LAR,SEA,Rushing Yards,player_rush_yds,71.77324,Over,59.5,-114.0,BetOnline.ag,12.273240000000001,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Blake Corum,RB,LAR,SEA,Rushing Yards,player_rush_yds,24.682026,Under,30.5,-115.0,Hard Rock Bet,5.8179739999999995,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Matthew Stafford,QB,LAR,SEA,Rushing Yards,player_rush_yds,-2.683457,Under,1.5,-125.0,Hard Rock Bet,4.183457000000001,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Geno Smith,QB,LVR,DAL,Passing Yards,player_pass_yds,178.65604,Under,223.5,-137.0,PrizePicks,44.84396000000001,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Brock Bowers,TE,LVR,DAL,Receiving Yards,player_reception_yds,63.22654,Under,71.5,-115.0,Hard Rock Bet,8.27346,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Tre Tucker,WR,LVR,DAL,Receiving Yards,player_reception_yds,30.458021,Under,49.5,-115.0,Hard Rock Bet,19.041979,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Tyler Lockett,WR,LVR,DAL,Receiving Yards,player_reception_yds,25.242212,Under,27.5,-115.0,Hard Rock Bet,2.2577880000000015,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Michael Mayer,TE,LVR,DAL,Receiving Yards,player_reception_yds,16.12982,Under,27.5,-115.0,Hard Rock Bet,11.370180000000001,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Ashton Jeanty,RB,LVR,DAL,Receiving Yards,player_reception_yds,15.462997,Under,16.5,-118.0,BetMGM,1.0370030000000003,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Ashton Jeanty,RB,LVR,DAL,Rushing Yards,player_rush_yds,55.88137,Under,59.5,-137.0,PrizePicks,3.618630000000003,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Geno Smith,QB,LVR,DAL,Rushing Yards,player_rush_yds,10.122185,Over,9.5,-137.0,PrizePicks,0.622185,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Tua Tagovailoa,QB,MIA,WAS,Passing Yards,player_pass_yds,213.38814,Under,239.5,-115.0,Hard Rock Bet,26.111860000000007,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Jaylen Waddle,WR,MIA,WAS,Receiving Yards,player_reception_yds,68.770836,Under,79.5,-110.0,ESPN BET,10.729163999999997,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
De'Von Achane,RB,MIA,WAS,Receiving Yards,player_reception_yds,34.215122,Under,39.5,-115.0,ESPN BET,5.284877999999999,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Nick Westbrook-Ikhine,WR,MIA,WAS,Receiving Yards,player_reception_yds,19.924868,Over,17.5,-125.0,Fliff,2.424868,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Malik Washington,WR,MIA,WAS,Receiving Yards,player_reception_yds,14.310779,Under,26.5,-115.0,Hard Rock Bet,12.189221,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
De'Von Achane,RB,MIA,WAS,Rushing Yards,player_rush_yds,58.6084,Under,79.5,-110.0,DraftKings,20.891599999999997,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Tua Tagovailoa,QB,MIA,WAS,Rushing Yards,player_rush_yds,2.8900647,Over,1.5,-102.0,FanDuel,1.3900647,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
