full_name,team,opp,position,prop_type,pred_yards
Derrick Henry,BAL,CIN,RB,Receiving Yards,7.2847476
Tylan Wallace,BAL,CIN,WR,Receiving Yards,7.1193037
Rasheen Ali,BAL,CIN,RB,Receiving Yards,5.7714434
Derrick Henry,BAL,CIN,RB,Rushing Yards,83.41562
Lamar Jackson,BAL,CIN,QB,Rushing Yards,23.631279
Keaton Mitchell,BAL,CIN,RB,Rushing Yards,21.723963
Rasheen Ali,BAL,CIN,RB,Rushing Yards,1.969277
Josh Allen,BUF,NE,QB,Passing Yards,244.62126
Khalil Shakir,BUF,NE,WR,Receiving Yards,42.30111
Dalton Kincaid,BUF,NE,TE,Receiving Yards,37.84598
Keon Coleman,BUF,NE,WR,Receiving Yards,26.163795
Josh Palmer,BUF,NE,WR,Receiving Yards,24.827307
Brandin Cooks,BUF,NE,WR,Receiving Yards,22.393723
Dawson Knox,BUF,NE,TE,Receiving Yards,21.005981
Tyrell Shavers,BUF,NE,WR,Receiving Yards,20.454992
James Cook,BUF,NE,RB,Receiving Yards,14.861511
Jackson Hawes,BUF,NE,TE,Receiving Yards,12.302857
Ty Johnson,BUF,NE,RB,Receiving Yards,6.83307
Ray Davis,BUF,NE,RB,Receiving Yards,0.19146977
James Cook,BUF,NE,RB,Rushing Yards,80.91522
Josh Allen,BUF,NE,QB,Rushing Yards,25.860308
Ty Johnson,BUF,NE,RB,Rushing Yards,13.809542
Ray Davis,BUF,NE,RB,Rushing Yards,10.572651
Bryce Young,CAR,NO,QB,Passing Yards,205.364
Tetairoa McMillan,CAR,NO,WR,Receiving Yards,60.19098
Jalen Coker,CAR,NO,WR,Receiving Yards,31.443022
Xavier Legette,CAR,NO,WR,Receiving Yards,27.372725
Hunter Renfrow,CAR,NO,WR,Receiving Yards,23.62922
Rico Dowdle,CAR,NO,RB,Receiving Yards,16.040588
Ja'Tavion Sanders,CAR,NO,TE,Receiving Yards,13.678342
Chuba Hubbard,CAR,NO,RB,Receiving Yards,13.489066
Brycen Tremayne,CAR,NO,WR,Receiving Yards,13.020976
Mitchell Evans,CAR,NO,TE,Receiving Yards,12.129057
Tommy Tremble,CAR,NO,TE,Receiving Yards,11.988444
Trevor Etienne,CAR,NO,RB,Receiving Yards,3.636614
Rico Dowdle,CAR,NO,RB,Rushing Yards,46.03217
Chuba Hubbard,CAR,NO,RB,Rushing Yards,27.679857
Trevor Etienne,CAR,NO,RB,Rushing Yards,12.709861
Bryce Young,CAR,NO,QB,Rushing Yards,6.888952
Caleb Williams,CHI,CLE,QB,Passing Yards,216.3567
Rome Odunze,CHI,CLE,WR,Receiving Yards,43.877674
DJ Moore,CHI,CLE,WR,Receiving Yards,41.930008
Colston Loveland,CHI,CLE,TE,Receiving Yards,32.35174
Cole Kmet,CHI,CLE,TE,Receiving Yards,21.99751
Olamide Zaccheaus,CHI,CLE,WR,Receiving Yards,19.495869
D'Andre Swift,CHI,CLE,RB,Receiving Yards,17.105457
Kyle Monangai,CHI,CLE,RB,Receiving Yards,4.463269
D'Andre Swift,CHI,CLE,RB,Rushing Yards,58.817482
Kyle Monangai,CHI,CLE,RB,Rushing Yards,43.299828
Caleb Williams,CHI,CLE,QB,Rushing Yards,17.235495
Joe Burrow,CIN,BAL,QB,Passing Yards,282.40073
Tee Higgins,CIN,BAL,WR,Receiving Yards,60.804768
Ja'Marr Chase,CIN,BAL,WR,Receiving Yards,50.55945
Mike Gesicki,CIN,BAL,TE,Receiving Yards,27.301846
Noah Fant,CIN,BAL,TE,Receiving Yards,24.612186
Chase Brown,CIN,BAL,RB,Receiving Yards,22.844908
Andrei Iosivas,CIN,BAL,WR,Receiving Yards,22.829859
Mitchell Tinsley,CIN,BAL,WR,Receiving Yards,17.469416
Tanner Hudson,CIN,BAL,TE,Receiving Yards,12.619589
Drew Sample,CIN,BAL,TE,Receiving Yards,8.533294
Samaje Perine,CIN,BAL,RB,Receiving Yards,7.877925
Tahj Brooks,CIN,BAL,RB,Receiving Yards,0.0008922117
Chase Brown,CIN,BAL,RB,Rushing Yards,61.87287
Samaje Perine,CIN,BAL,RB,Rushing Yards,19.18008
Tahj Brooks,CIN,BAL,RB,Rushing Yards,4.880866
Shedeur Sanders,CLE,CHI,QB,Passing Yards,168.8723
Jerry Jeudy,CLE,CHI,WR,Receiving Yards,43.168125
David Njoku,CLE,CHI,TE,Receiving Yards,25.462173
Cedric Tillman,CLE,CHI,WR,Receiving Yards,21.326849
Isaiah Bond,CLE,CHI,WR,Receiving Yards,10.24427
Gage Larvadain,CLE,CHI,WR,Receiving Yards,8.937865
Dylan Sampson,CLE,CHI,RB,Receiving Yards,8.41313
Jamari Thrash,CLE,CHI,WR,Receiving Yards,6.4656763
Quinshon Judkins,CLE,CHI,RB,Receiving Yards,6.2163777
Malachi Corley,CLE,CHI,WR,Receiving Yards,0.3963267
Quinshon Judkins,CLE,CHI,RB,Rushing Yards,66.35928
Dylan Sampson,CLE,CHI,RB,Rushing Yards,8.415007
Dak Prescott,DAL,MIN,QB,Passing Yards,267.23157
CeeDee Lamb,DAL,MIN,WR,Receiving Yards,79.99539
George Pickens,DAL,MIN,WR,Receiving Yards,62.662712
Jake Ferguson,DAL,MIN,TE,Receiving Yards,35.522236
Jalen Tolbert,DAL,MIN,WR,Receiving Yards,14.631846
Ryan Flournoy,DAL,MIN,WR,Receiving Yards,13.481033
KaVontae Turpin,DAL,MIN,WR,Receiving Yards,13.457371
Javonte Williams,DAL,MIN,RB,Receiving Yards,12.747016
Jaydon Blue,DAL,MIN,RB,Receiving Yards,8.806828
Luke Schoonmaker,DAL,MIN,TE,Receiving Yards,6.9022956
Brevyn Spann-Ford,DAL,MIN,TE,Receiving Yards,5.3549323
Malik Davis,DAL,MIN,RB,Receiving Yards,0.9000463
Javonte Williams,DAL,MIN,RB,Rushing Yards,66.88556
Malik Davis,DAL,MIN,RB,Rushing Yards,20.150118
Jaydon Blue,DAL,MIN,RB,Rushing Yards,14.720794
Dak Prescott,DAL,MIN,QB,Rushing Yards,10.156374
Bo Nix,DEN,GB,QB,Passing Yards,221.48299
Courtland Sutton,DEN,GB,WR,Receiving Yards,56.767586
Evan Engram,DEN,GB,TE,Receiving Yards,38.318676
Pat Bryant,DEN,GB,WR,Receiving Yards,32.094143
Troy Franklin,DEN,GB,WR,Receiving Yards,27.835281
Elijah Moore,DEN,GB,WR,Receiving Yards,19.952951
RJ Harvey,DEN,GB,RB,Receiving Yards,19.770311
Lil'Jordan Humphrey,DEN,GB,WR,Receiving Yards,14.362928
Adam Trautman,DEN,GB,TE,Receiving Yards,11.243949
Adam Prentice,DEN,GB,RB,Receiving Yards,10.118251
Nate Adkins,DEN,GB,TE,Receiving Yards,7.2985964
Tyler Badie,DEN,GB,RB,Receiving Yards,6.68512
Jaleel McLaughlin,DEN,GB,RB,Receiving Yards,5.7311816
Jaleel McLaughlin,DEN,GB,RB,Rushing Yards,18.66797
RJ Harvey,DEN,GB,RB,Rushing Yards,16.451223
Tyler Badie,DEN,GB,RB,Rushing Yards,11.952346
Bo Nix,DEN,GB,QB,Rushing Yards,11.056516
Adam Prentice,DEN,GB,RB,Rushing Yards,3.0291104
Jared Goff,DET,LAR,QB,Passing Yards,255.09232
Amon-Ra St. Brown,DET,LAR,WR,Receiving Yards,75.652
Jameson Williams,DET,LAR,WR,Receiving Yards,47.904785
Jahmyr Gibbs,DET,LAR,RB,Receiving Yards,34.67024
Kalif Raymond,DET,LAR,WR,Receiving Yards,18.6535
David Montgomery,DET,LAR,RB,Receiving Yards,15.289946
Tom Kennedy,DET,LAR,WR,Receiving Yards,12.412132
Isaac TeSlaa,DET,LAR,WR,Receiving Yards,10.134393
Jahmyr Gibbs,DET,LAR,RB,Rushing Yards,75.37518
David Montgomery,DET,LAR,RB,Rushing Yards,44.29578
Jared Goff,DET,LAR,QB,Rushing Yards,1.2014629
Jordan Love,GB,DEN,QB,Passing Yards,231.39066
Christian Watson,GB,DEN,WR,Receiving Yards,44.280666
Jayden Reed,GB,DEN,WR,Receiving Yards,40.5685
Romeo Doubs,GB,DEN,WR,Receiving Yards,37.448536
Dontayvion Wicks,GB,DEN,WR,Receiving Yards,24.064632
Matthew Golden,GB,DEN,WR,Receiving Yards,21.647278
Josh Jacobs,GB,DEN,RB,Receiving Yards,17.261906
Luke Musgrave,GB,DEN,TE,Receiving Yards,11.849886
John FitzPatrick,GB,DEN,TE,Receiving Yards,5.5061965
Savion Williams,GB,DEN,WR,Receiving Yards,4.2828617
Chris Brooks,GB,DEN,RB,Receiving Yards,1.4346491
Emanuel Wilson,GB,DEN,RB,Receiving Yards,0.029305745
Josh Jacobs,GB,DEN,RB,Rushing Yards,69.44722
Emanuel Wilson,GB,DEN,RB,Rushing Yards,22.686165
Jordan Love,GB,DEN,QB,Rushing Yards,10.395266
Chris Brooks,GB,DEN,RB,Rushing Yards,2.3354886
C.J. Stroud,HOU,ARI,QB,Passing Yards,223.60164
Nico Collins,HOU,ARI,WR,Receiving Yards,63.2666
Jayden Higgins,HOU,ARI,WR,Receiving Yards,40.177647
Christian Kirk,HOU,ARI,WR,Receiving Yards,38.597668
Dalton Schultz,HOU,ARI,TE,Receiving Yards,36.330498
Cade Stover,HOU,ARI,TE,Receiving Yards,15.539232
Xavier Hutchinson,HOU,ARI,WR,Receiving Yards,15.107977
Braxton Berrios,HOU,ARI,WR,Receiving Yards,14.175802
Woody Marks,HOU,ARI,RB,Receiving Yards,7.098938
Jaylin Noel,HOU,ARI,WR,Receiving Yards,6.879152
Nick Chubb,HOU,ARI,RB,Receiving Yards,5.589675
Woody Marks,HOU,ARI,RB,Rushing Yards,46.405983
Nick Chubb,HOU,ARI,RB,Rushing Yards,33.321545
C.J. Stroud,HOU,ARI,QB,Rushing Yards,15.601313
Tyler Warren,IND,SEA,TE,Receiving Yards,54.736248
Alec Pierce,IND,SEA,WR,Receiving Yards,47.756443
Josh Downs,IND,SEA,WR,Receiving Yards,41.114037
Jonathan Taylor,IND,SEA,RB,Receiving Yards,13.328047
Mo Alie-Cox,IND,SEA,TE,Receiving Yards,10.597563
Ameer Abdullah,IND,SEA,RB,Receiving Yards,7.6049614
DJ Giddens,IND,SEA,RB,Receiving Yards,0.60668796
Jonathan Taylor,IND,SEA,RB,Rushing Yards,74.474335
DJ Giddens,IND,SEA,RB,Rushing Yards,11.055243
Ameer Abdullah,IND,SEA,RB,Rushing Yards,5.800578
Trevor Lawrence,JAX,NYJ,QB,Passing Yards,216.36606
Jakobi Meyers,JAX,NYJ,WR,Receiving Yards,52.058857
Parker Washington,JAX,NYJ,WR,Receiving Yards,28.684896
Brenton Strange,JAX,NYJ,TE,Receiving Yards,22.960447
Tim Patrick,JAX,NYJ,WR,Receiving Yards,21.506063
Dyami Brown,JAX,NYJ,WR,Receiving Yards,19.024727
Travis Etienne,JAX,NYJ,RB,Receiving Yards,15.698166
Johnny Mundt,JAX,NYJ,TE,Receiving Yards,10.320436
Hunter Long,JAX,NYJ,TE,Receiving Yards,5.6917973
Bhayshul Tuten,JAX,NYJ,RB,Receiving Yards,0.07174876
Travis Etienne,JAX,NYJ,RB,Rushing Yards,58.77483
Bhayshul Tuten,JAX,NYJ,RB,Rushing Yards,18.766153
Trevor Lawrence,JAX,NYJ,QB,Rushing Yards,17.30041
Patrick Mahomes,KC,LAC,QB,Passing Yards,245.88235
Rashee Rice,KC,LAC,WR,Receiving Yards,74.580574
Travis Kelce,KC,LAC,TE,Receiving Yards,63.68627
Xavier Worthy,KC,LAC,WR,Receiving Yards,49.539337
Marquise Brown,KC,LAC,WR,Receiving Yards,29.822031
Tyquan Thornton,KC,LAC,WR,Receiving Yards,16.623735
JuJu Smith-Schuster,KC,LAC,WR,Receiving Yards,15.02503
Noah Gray,KC,LAC,TE,Receiving Yards,14.044987
Kareem Hunt,KC,LAC,RB,Receiving Yards,11.439065
Brashard Smith,KC,LAC,RB,Receiving Yards,9.703337
Clyde Edwards-Helaire,KC,LAC,RB,Receiving Yards,6.6684227
Isiah Pacheco,KC,LAC,RB,Receiving Yards,6.2380776
Dameon Pierce,KC,LAC,RB,Receiving Yards,1.187853
Kareem Hunt,KC,LAC,RB,Rushing Yards,58.15571
Isiah Pacheco,KC,LAC,RB,Rushing Yards,38.066967
Dameon Pierce,KC,LAC,RB,Rushing Yards,20.935007
Patrick Mahomes,KC,LAC,QB,Rushing Yards,20.783138
Clyde Edwards-Helaire,KC,LAC,RB,Rushing Yards,17.16533
Brashard Smith,KC,LAC,RB,Rushing Yards,6.5259643
Justin Herbert,LAC,KC,QB,Passing Yards,210.61865
Ladd McConkey,LAC,KC,WR,Receiving Yards,61.201218
Keenan Allen,LAC,KC,WR,Receiving Yards,58.61145
Oronde Gadsden II,LAC,KC,TE,Receiving Yards,36.64291
Quentin Johnston,LAC,KC,WR,Receiving Yards,34.78809
Omarion Hampton,LAC,KC,RB,Receiving Yards,28.440495
Tyler Conklin,LAC,KC,TE,Receiving Yards,17.220192
Will Dissly,LAC,KC,TE,Receiving Yards,12.715399
Tre Harris,LAC,KC,WR,Receiving Yards,12.676904
Jaret Patterson,LAC,KC,RB,Receiving Yards,5.3538513
Kimani Vidal,LAC,KC,RB,Receiving Yards,4.650125
Hassan Haskins,LAC,KC,RB,Receiving Yards,2.0036862
Omarion Hampton,LAC,KC,RB,Rushing Yards,55.7347
Kimani Vidal,LAC,KC,RB,Rushing Yards,39.2064
Jaret Patterson,LAC,KC,RB,Rushing Yards,22.663105
Justin Herbert,LAC,KC,QB,Rushing Yards,16.976368
Hassan Haskins,LAC,KC,RB,Rushing Yards,5.9351187
Matthew Stafford,LAR,DET,QB,Passing Yards,249.85439
Puka Nacua,LAR,DET,WR,Receiving Yards,99.050575
Davante Adams,LAR,DET,WR,Receiving Yards,60.366177
Colby Parkinson,LAR,DET,TE,Receiving Yards,16.031166
Terrance Ferguson,LAR,DET,TE,Receiving Yards,13.481545
Jordan Whittington,LAR,DET,WR,Receiving Yards,12.733773
Xavier Smith,LAR,DET,WR,Receiving Yards,10.485652
Davis Allen,LAR,DET,TE,Receiving Yards,9.141916
Kyren Williams,LAR,DET,RB,Receiving Yards,8.620388
Konata Mumpfield,LAR,DET,WR,Receiving Yards,6.350813
Blake Corum,LAR,DET,RB,Receiving Yards,1.9803096
Ronnie Rivers,LAR,DET,RB,Receiving Yards,0.700232
Kyren Williams,LAR,DET,RB,Rushing Yards,75.089645
Blake Corum,LAR,DET,RB,Rushing Yards,25.246367
Ronnie Rivers,LAR,DET,RB,Rushing Yards,14.709215
Matthew Stafford,LAR,DET,QB,Rushing Yards,-0.0066658165
Brock Bowers,LVR,PHI,TE,Receiving Yards,61.129276
Tre Tucker,LVR,PHI,WR,Receiving Yards,32.288925
Tyler Lockett,LVR,PHI,WR,Receiving Yards,31.438738
Ashton Jeanty,LVR,PHI,RB,Receiving Yards,25.166065
Michael Mayer,LVR,PHI,TE,Receiving Yards,15.876575
Albert Okwuegbunam,LVR,PHI,TE,Receiving Yards,15.44454
Jack Bech,LVR,PHI,WR,Receiving Yards,14.22911
Ian Thomas,LVR,PHI,TE,Receiving Yards,9.28051
Raheem Mostert,LVR,PHI,RB,Receiving Yards,5.104447
Zamir White,LVR,PHI,RB,Receiving Yards,0.64508605
Ashton Jeanty,LVR,PHI,RB,Rushing Yards,39.569016
Raheem Mostert,LVR,PHI,RB,Rushing Yards,12.224891
Zamir White,LVR,PHI,RB,Rushing Yards,8.104389
Tua Tagovailoa,MIA,PIT,QB,Passing Yards,193.41734
Jaylen Waddle,MIA,PIT,WR,Receiving Yards,54.136463
Darren Waller,MIA,PIT,TE,Receiving Yards,39.92975
De'Von Achane,MIA,PIT,RB,Receiving Yards,26.58475
Nick Westbrook-Ikhine,MIA,PIT,WR,Receiving Yards,19.687592
Greg Dulcich,MIA,PIT,TE,Receiving Yards,18.46043
Malik Washington,MIA,PIT,WR,Receiving Yards,16.819872
Tanner Conner,MIA,PIT,TE,Receiving Yards,7.362281
Julian Hill,MIA,PIT,TE,Receiving Yards,6.7826495
Jaylen Wright,MIA,PIT,RB,Receiving Yards,0.124772735
De'Von Achane,MIA,PIT,RB,Rushing Yards,92.13878
Jaylen Wright,MIA,PIT,RB,Rushing Yards,14.879969
Tua Tagovailoa,MIA,PIT,QB,Rushing Yards,2.8913496
J.J. McCarthy,MIN,DAL,QB,Passing Yards,174.46767
Justin Jefferson,MIN,DAL,WR,Receiving Yards,67.97561
Jordan Addison,MIN,DAL,WR,Receiving Yards,49.19733
T.J. Hockenson,MIN,DAL,TE,Receiving Yards,34.851124
Aaron Jones,MIN,DAL,RB,Receiving Yards,20.147568
Jalen Nailor,MIN,DAL,WR,Receiving Yards,12.365931
Josh Oliver,MIN,DAL,TE,Receiving Yards,6.5919967
Zavier Scott,MIN,DAL,RB,Receiving Yards,4.556144
Jordan Mason,MIN,DAL,RB,Receiving Yards,1.545863
Aaron Jones,MIN,DAL,RB,Rushing Yards,48.65928
Jordan Mason,MIN,DAL,RB,Rushing Yards,40.18492
J.J. McCarthy,MIN,DAL,QB,Rushing Yards,16.704672
Zavier Scott,MIN,DAL,RB,Rushing Yards,12.941739
Drake Maye,NE,BUF,QB,Passing Yards,270.7072
Stefon Diggs,NE,BUF,WR,Receiving Yards,58.81346
Hunter Henry,NE,BUF,TE,Receiving Yards,38.01852
Kayshon Boutte,NE,BUF,WR,Receiving Yards,32.191776
DeMario Douglas,NE,BUF,WR,Receiving Yards,29.979826
Mack Hollins,NE,BUF,WR,Receiving Yards,25.623049
Austin Hooper,NE,BUF,TE,Receiving Yards,19.406366
TreVeyon Henderson,NE,BUF,RB,Receiving Yards,16.428034
Rhamondre Stevenson,NE,BUF,RB,Receiving Yards,10.308673
Kyle Williams,NE,BUF,WR,Receiving Yards,10.306012
Terrell Jennings,NE,BUF,RB,Receiving Yards,-0.058487285
TreVeyon Henderson,NE,BUF,RB,Rushing Yards,49.475914
Rhamondre Stevenson,NE,BUF,RB,Rushing Yards,40.392723
Drake Maye,NE,BUF,QB,Rushing Yards,16.767656
Terrell Jennings,NE,BUF,RB,Rushing Yards,13.086565
Tyler Shough,NO,CAR,QB,Passing Yards,223.69559
Chris Olave,NO,CAR,WR,Receiving Yards,62.69856
Juwan Johnson,NO,CAR,TE,Receiving Yards,35.921288
Devaughn Vele,NO,CAR,WR,Receiving Yards,26.361368
Alvin Kamara,NO,CAR,RB,Receiving Yards,26.042957
Foster Moreau,NO,CAR,TE,Receiving Yards,15.599471
Devin Neal,NO,CAR,RB,Receiving Yards,12.110763
Evan Hull,NO,CAR,RB,Receiving Yards,7.054006
Mason Tipton,NO,CAR,WR,Receiving Yards,6.9562488
Jack Stoll,NO,CAR,TE,Receiving Yards,5.77191
Alvin Kamara,NO,CAR,RB,Rushing Yards,46.75205
Devin Neal,NO,CAR,RB,Rushing Yards,14.623359
Tyler Shough,NO,CAR,QB,Rushing Yards,10.347557
Evan Hull,NO,CAR,RB,Rushing Yards,5.875555
Jaxson Dart,NYG,WAS,QB,Passing Yards,201.50189
Wan'Dale Robinson,NYG,WAS,WR,Receiving Yards,45.88756
Theo Johnson,NYG,WAS,TE,Receiving Yards,37.397987
Darius Slayton,NYG,WAS,WR,Receiving Yards,35.088406
Isaiah Hodgins,NYG,WAS,WR,Receiving Yards,22.844416
Ray-Ray McCloud,NYG,WAS,WR,Receiving Yards,13.489896
Tyrone Tracy Jr.,NYG,WAS,RB,Receiving Yards,13.102545
Daniel Bellinger,NYG,WAS,TE,Receiving Yards,11.982166
Devin Singletary,NYG,WAS,RB,Receiving Yards,9.635891
Jalin Hyatt,NYG,WAS,WR,Receiving Yards,9.109788
Tyrone Tracy Jr.,NYG,WAS,RB,Rushing Yards,51.508198
Devin Singletary,NYG,WAS,RB,Rushing Yards,39.97306
Jaxson Dart,NYG,WAS,QB,Rushing Yards,21.970514
Brady Cook,NYJ,JAX,QB,Passing Yards,
Mason Taylor,NYJ,JAX,TE,Receiving Yards,22.381685
Adonai Mitchell,NYJ,JAX,WR,Receiving Yards,19.021652
Breece Hall,NYJ,JAX,RB,Receiving Yards,18.877882
Tyler Johnson,NYJ,JAX,WR,Receiving Yards,16.783716
Allen Lazard,NYJ,JAX,WR,Receiving Yards,16.070017
Jeremy Ruckert,NYJ,JAX,TE,Receiving Yards,10.974667
Isaiah Williams,NYJ,JAX,WR,Receiving Yards,7.2594113
Arian Smith,NYJ,JAX,WR,Receiving Yards,2.0751965
Isaiah Davis,NYJ,JAX,RB,Receiving Yards,0.12271304
Breece Hall,NYJ,JAX,RB,Rushing Yards,58.139935
Isaiah Davis,NYJ,JAX,RB,Rushing Yards,10.859987
Jalen Hurts,PHI,LVR,QB,Passing Yards,221.21461
A.J. Brown,PHI,LVR,WR,Receiving Yards,87.595085
DeVonta Smith,PHI,LVR,WR,Receiving Yards,58.892254
Dallas Goedert,PHI,LVR,TE,Receiving Yards,35.259365
Saquon Barkley,PHI,LVR,RB,Receiving Yards,21.858822
Jahan Dotson,PHI,LVR,WR,Receiving Yards,17.256905
Grant Calcaterra,PHI,LVR,TE,Receiving Yards,15.783911
AJ Dillon,PHI,LVR,RB,Receiving Yards,6.114437
Will Shipley,PHI,LVR,RB,Receiving Yards,0.7482717
Tank Bigsby,PHI,LVR,RB,Receiving Yards,0.096467406
Saquon Barkley,PHI,LVR,RB,Rushing Yards,67.11401
AJ Dillon,PHI,LVR,RB,Rushing Yards,20.746548
Jalen Hurts,PHI,LVR,QB,Rushing Yards,19.722874
Tank Bigsby,PHI,LVR,RB,Rushing Yards,14.536486
Will Shipley,PHI,LVR,RB,Rushing Yards,0.9576763
Aaron Rodgers,PIT,MIA,QB,Passing Yards,201.92998
DK Metcalf,PIT,MIA,WR,Receiving Yards,59.41193
Pat Freiermuth,PIT,MIA,TE,Receiving Yards,24.220318
Adam Thielen,PIT,MIA,WR,Receiving Yards,19.608328
Marquez Valdes-Scantling,PIT,MIA,WR,Receiving Yards,19.350794
Calvin Austin III,PIT,MIA,WR,Receiving Yards,18.574715
Kenneth Gainwell,PIT,MIA,RB,Receiving Yards,18.421846
Jonnu Smith,PIT,MIA,TE,Receiving Yards,16.905405
Darnell Washington,PIT,MIA,TE,Receiving Yards,16.664377
Jaylen Warren,PIT,MIA,RB,Receiving Yards,12.809351
Roman Wilson,PIT,MIA,WR,Receiving Yards,12.110979
Ben Skowronek,PIT,MIA,WR,Receiving Yards,10.206301
Kaleb Johnson,PIT,MIA,RB,Receiving Yards,3.1319764
Jaylen Warren,PIT,MIA,RB,Rushing Yards,43.090153
Kenneth Gainwell,PIT,MIA,RB,Rushing Yards,16.1314
Kaleb Johnson,PIT,MIA,RB,Rushing Yards,4.696678
Aaron Rodgers,PIT,MIA,QB,Rushing Yards,0.5527861
Sam Darnold,SEA,IND,QB,Passing Yards,242.2815
Jaxon Smith-Njigba,SEA,IND,WR,Receiving Yards,92.4812
Cooper Kupp,SEA,IND,WR,Receiving Yards,42.631447
Rashid Shaheed,SEA,IND,WR,Receiving Yards,38.986202
AJ Barner,SEA,IND,TE,Receiving Yards,26.245882
Kenneth Walker III,SEA,IND,RB,Receiving Yards,13.242943
Zach Charbonnet,SEA,IND,RB,Receiving Yards,8.742221
Elijah Arroyo,SEA,IND,TE,Receiving Yards,5.571927
Kenneth Walker III,SEA,IND,RB,Rushing Yards,60.08803
Zach Charbonnet,SEA,IND,RB,Rushing Yards,40.441933
Sam Darnold,SEA,IND,QB,Rushing Yards,1.3566356
Brock Purdy,SF,TEN,QB,Passing Yards,240.16325
George Kittle,SF,TEN,TE,Receiving Yards,53.17211
Christian McCaffrey,SF,TEN,RB,Receiving Yards,49.27613
Jauan Jennings,SF,TEN,WR,Receiving Yards,40.94522
Jake Tonges,SF,TEN,TE,Receiving Yards,35.203506
Ricky Pearsall,SF,TEN,WR,Receiving Yards,32.93455
Kendrick Bourne,SF,TEN,WR,Receiving Yards,24.323366
Demarcus Robinson,SF,TEN,WR,Receiving Yards,18.902521
Skyy Moore,SF,TEN,WR,Receiving Yards,10.209905
Luke Farrell,SF,TEN,TE,Receiving Yards,5.0583405
Christian McCaffrey,SF,TEN,RB,Rushing Yards,60.88531
Brock Purdy,SF,TEN,QB,Rushing Yards,10.9258375
Baker Mayfield,TB,ATL,QB,Passing Yards,197.1687
Mike Evans,TB,ATL,WR,Receiving Yards,60.980675
Emeka Egbuka,TB,ATL,WR,Receiving Yards,46.13271
Sterling Shepard,TB,ATL,WR,Receiving Yards,28.440277
Tez Johnson,TB,ATL,WR,Receiving Yards,24.291805
Bucky Irving,TB,ATL,RB,Receiving Yards,20.041365
Rachaad White,TB,ATL,RB,Receiving Yards,17.859756
Kameron Johnson,TB,ATL,WR,Receiving Yards,2.6604223
Sean Tucker,TB,ATL,RB,Receiving Yards,1.433897
Bucky Irving,TB,ATL,RB,Rushing Yards,70.81731
Rachaad White,TB,ATL,RB,Rushing Yards,35.74889
Sean Tucker,TB,ATL,RB,Rushing Yards,27.195019
Baker Mayfield,TB,ATL,QB,Rushing Yards,15.397181
Cam Ward,TEN,SF,QB,Passing Yards,202.4852
Elic Ayomanor,TEN,SF,WR,Receiving Yards,31.069412
Gunnar Helm,TEN,SF,TE,Receiving Yards,28.54786
Tyjae Spears,TEN,SF,RB,Receiving Yards,20.696718
Van Jefferson,TEN,SF,WR,Receiving Yards,19.944344
Chimere Dike,TEN,SF,WR,Receiving Yards,14.740353
Tony Pollard,TEN,SF,RB,Receiving Yards,12.898362
James Proche,TEN,SF,WR,Receiving Yards,8.799707
Julius Chestnut,TEN,SF,RB,Receiving Yards,-0.048557047
Tony Pollard,TEN,SF,RB,Rushing Yards,48.108067
Tyjae Spears,TEN,SF,RB,Rushing Yards,17.191502
Cam Ward,TEN,SF,QB,Rushing Yards,6.4765463
