bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_reception_yds,Tyjae Spears,Over,17.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Tyjae Spears,Under,17.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Cedric Tillman,Over,17.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Cedric Tillman,Under,17.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,David Njoku,Over,12.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,David Njoku,Under,12.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Tony Pollard,Over,7.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Tony Pollard,Under,7.5,-107,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Quinshon Judkins,Over,6.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Quinshon Judkins,Under,6.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Quinshon Judkins,Over,83.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Quinshon Judkins,Under,83.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Tony Pollard,Over,48.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Tony Pollard,Under,48.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Tyjae Spears,Over,18.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Tyjae Spears,Under,18.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Cameron Ward,Over,10.5,-119,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Cameron Ward,Under,10.5,-106,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Shedeur Sanders,Over,8.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_rush_yds,Shedeur Sanders,Under,8.5,-106,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_pass_yds,Shedeur Sanders,Over,159.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_pass_yds,Shedeur Sanders,Under,159.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_pass_yds,Cam Ward,Over,168.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_pass_yds,Cam Ward,Under,168.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Elic Ayomanor,Over,26.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Elic Ayomanor,Under,26.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Jerry Jeudy,Over,31.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Jerry Jeudy,Under,31.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Van Jefferson,Over,19.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Van Jefferson,Under,19.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Harold Fannin Jr.,Over,37.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Harold Fannin Jr.,Under,37.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Chigoziem Okonkwo,Over,20.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Chigoziem Okonkwo,Under,20.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Chimere Dike,Over,22.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Chimere Dike,Under,22.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Cedric Tillman,Over,16.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Cedric Tillman,Under,16.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Gunnar Helm,Over,24.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Gunnar Helm,Under,24.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,David Njoku,Over,12.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,David Njoku,Under,12.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Tyjae Spears,Over,17.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Tyjae Spears,Under,17.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Tony Pollard,Over,8.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Tony Pollard,Under,8.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Quinshon Judkins,Over,6.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Quinshon Judkins,Under,6.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Quinshon Judkins,Over,83.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Quinshon Judkins,Under,83.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Tony Pollard,Over,49.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Tony Pollard,Under,49.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Tyjae Spears,Over,20.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Tyjae Spears,Under,20.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Shedeur Sanders,Over,7.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Shedeur Sanders,Under,7.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Cam Ward,Over,10.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Cam Ward,Under,10.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_pass_yds,Cam Ward,Over,168.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_pass_yds,Cam Ward,Under,168.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_pass_yds,Shedeur Sanders,Over,159.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_pass_yds,Shedeur Sanders,Under,159.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Harold Fannin Jr.,Over,37.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Harold Fannin Jr.,Under,37.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Tony Pollard,Over,8.5,-106,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Tony Pollard,Under,8.5,-122,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Jerry Jeudy,Over,31.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Jerry Jeudy,Under,31.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Gunnar Helm,Over,24.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Gunnar Helm,Under,24.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Elic Ayomanor,Over,26.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Elic Ayomanor,Under,26.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Quinshon Judkins,Over,6.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Quinshon Judkins,Under,6.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Tyjae Spears,Over,17.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Tyjae Spears,Under,17.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Van Jefferson,Over,19.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Van Jefferson,Under,19.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,David Njoku,Over,12.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,David Njoku,Under,12.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Chigoziem Okonkwo,Over,20.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Chigoziem Okonkwo,Under,20.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Chimere Dike,Over,22.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Chimere Dike,Under,22.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Cedric Tillman,Over,16.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_reception_yds,Cedric Tillman,Under,16.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Cam Ward,Over,10.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Cam Ward,Under,10.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Tony Pollard,Over,49.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Tony Pollard,Under,49.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Shedeur Sanders,Over,7.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Shedeur Sanders,Under,7.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Quinshon Judkins,Over,83.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Quinshon Judkins,Under,83.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Tyjae Spears,Over,20.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_rush_yds,Tyjae Spears,Under,20.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_pass_yds,Shedeur Sanders,Over,160.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_pass_yds,Shedeur Sanders,Under,160.5,-108,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_pass_yds,Cameron Ward,Over,168.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_pass_yds,Cameron Ward,Under,168.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Elic Ayomanor,Over,26.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Elic Ayomanor,Under,26.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Quinshon Judkins,Over,5.5,-116,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Quinshon Judkins,Under,5.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Jerry Jeudy,Over,30.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Jerry Jeudy,Under,30.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Cedric Tillman,Over,18.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Cedric Tillman,Under,18.5,-119,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Gunnar Helm,Over,24.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Gunnar Helm,Under,24.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Chigoziem Okonkwo,Over,21.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Chigoziem Okonkwo,Under,21.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Tony Pollard,Over,7.5,-108,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Tony Pollard,Under,7.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Tyjae Spears,Over,17.5,-116,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Tyjae Spears,Under,17.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,David Njoku,Over,11.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,David Njoku,Under,11.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Harold Fannin Jr.,Over,39.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Harold Fannin Jr.,Under,39.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Chimere Dike,Over,23.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Chimere Dike,Under,23.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Van Jefferson,Over,19.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Van Jefferson,Under,19.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Quinshon Judkins,Over,81.5,-119,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Quinshon Judkins,Under,81.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Shedeur Sanders,Over,8.5,-119,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Shedeur Sanders,Under,8.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Tony Pollard,Over,46.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Tony Pollard,Under,46.5,-103,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Cameron Ward,Over,11.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Cameron Ward,Under,11.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Tyjae Spears,Over,18.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Tyjae Spears,Under,18.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_pass_yds,Shedeur Sanders,Over,156.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_pass_yds,Cameron Ward,Over,169.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Jerry Jeudy,Over,30.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Cedric Tillman,Over,16.5,-124,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Chimere Dike,Over,23.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Van Jefferson,Over,19.5,-121,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Chigoziem Okonkwo,Over,21.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,David Njoku,Over,11.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Elic Ayomanor,Over,25.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Harold Fannin Jr.,Over,38.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Tyjae Spears,Over,17.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Tony Pollard,Over,7.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Quinshon Judkins,Over,6.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_reception_yds,Gunnar Helm,Over,22.5,-121,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_rush_yds,Shedeur Sanders,Over,8.5,-121,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_rush_yds,Cameron Ward,Over,12.5,-121,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_rush_yds,Quinshon Judkins,Over,83.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_rush_yds,Tony Pollard,Over,48.5,-122,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_rush_yds,Tyjae Spears,Over,18.5,-124,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_pass_yds,Shedeur Sanders,Over,156.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_pass_yds,Shedeur Sanders,Under,156.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_pass_yds,Cameron Ward,Over,169.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_pass_yds,Cameron Ward,Under,169.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Quinshon Judkins,Over,6.5,-108,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Quinshon Judkins,Under,6.5,-122,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,David Njoku,Over,11.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,David Njoku,Under,11.5,-121,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Van Jefferson,Over,19.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Van Jefferson,Under,19.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Elic Ayomanor,Over,25.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Elic Ayomanor,Under,25.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
