URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202509210tam.htm,Tampa Bay Buccaneers,3,17,3,6,29,,,,
https://www.pro-football-reference.com/boxscores/202509210oti.htm,Indianapolis Colts,17,3,14,7,41,,,,
https://www.pro-football-reference.com/boxscores/202509210oti.htm,Tennessee Titans,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/202509210was.htm,Las Vegas Raiders,3,7,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/202509210was.htm,Washington Commanders,7,13,14,7,41,,,,
https://www.pro-football-reference.com/boxscores/202509210sdg.htm,Denver Broncos,0,7,10,3,20,,,,
https://www.pro-football-reference.com/boxscores/202509210sdg.htm,Los Angeles Chargers,3,7,3,10,23,,,,
https://www.pro-football-reference.com/boxscores/202509210sea.htm,New Orleans Saints,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/202509210sea.htm,Seattle Seahawks,21,17,6,0,44,,,,
https://www.pro-football-reference.com/boxscores/202509210chi.htm,Dallas Cowboys,3,11,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/202509210chi.htm,Chicago Bears,14,10,7,0,31,,,,
https://www.pro-football-reference.com/boxscores/202509210sfo.htm,Arizona Cardinals,0,3,3,9,15,,,,
https://www.pro-football-reference.com/boxscores/202509210sfo.htm,San Francisco 49ers,0,6,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/202509210nyg.htm,Kansas City Chiefs,3,6,7,6,22,,,,
https://www.pro-football-reference.com/boxscores/202509210nyg.htm,New York Giants,0,6,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/202509220rav.htm,Detroit Lions,7,7,7,17,38,,,,
https://www.pro-football-reference.com/boxscores/202509220rav.htm,Baltimore Ravens,7,7,7,9,30,,,,
https://www.pro-football-reference.com/boxscores/202509250crd.htm,Seattle Seahawks,7,7,3,6,23,,,,
https://www.pro-football-reference.com/boxscores/202509250crd.htm,Arizona Cardinals,3,0,3,14,20,,,,
https://www.pro-football-reference.com/boxscores/202509280pit.htm,Minnesota Vikings,3,3,0,15,21,,,,
https://www.pro-football-reference.com/boxscores/202509280pit.htm,Pittsburgh Steelers,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/202509280atl.htm,Washington Commanders,0,10,6,11,27,,,,
https://www.pro-football-reference.com/boxscores/202509280atl.htm,Atlanta Falcons,10,7,14,3,34,,,,
https://www.pro-football-reference.com/boxscores/202509280buf.htm,New Orleans Saints,7,3,6,3,19,,,,
https://www.pro-football-reference.com/boxscores/202509280buf.htm,Buffalo Bills,14,0,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/202509280det.htm,Cleveland Browns,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/202509280det.htm,Detroit Lions,7,13,0,14,34,,,,
https://www.pro-football-reference.com/boxscores/202509280htx.htm,Tennessee Titans,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202509280htx.htm,Houston Texans,3,3,0,20,26,,,,
https://www.pro-football-reference.com/boxscores/202509280nwe.htm,Carolina Panthers,6,0,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/202509280nwe.htm,New England Patriots,7,21,7,7,42,,,,
https://www.pro-football-reference.com/boxscores/202509280nyg.htm,Los Angeles Chargers,0,10,8,0,18,,,,
https://www.pro-football-reference.com/boxscores/202509280nyg.htm,New York Giants,7,6,8,0,21,,,,
https://www.pro-football-reference.com/boxscores/202509280tam.htm,Philadelphia Eagles,14,10,7,0,31,,,,
https://www.pro-football-reference.com/boxscores/202509280tam.htm,Tampa Bay Buccaneers,3,3,14,5,25,,,,
https://www.pro-football-reference.com/boxscores/202509280ram.htm,Indianapolis Colts,3,7,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/202509280ram.htm,Los Angeles Rams,3,10,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/202509280sfo.htm,Jacksonville Jaguars,0,17,9,0,26,,,,
https://www.pro-football-reference.com/boxscores/202509280sfo.htm,San Francisco 49ers,3,3,8,7,21,,,,
https://www.pro-football-reference.com/boxscores/202509280kan.htm,Baltimore Ravens,7,3,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/202509280kan.htm,Kansas City Chiefs,3,17,10,7,37,,,,
https://www.pro-football-reference.com/boxscores/202509280rai.htm,Chicago Bears,3,6,7,9,25,,,,
https://www.pro-football-reference.com/boxscores/202509280rai.htm,Las Vegas Raiders,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/202509280dal.htm,Green Bay Packers,7,6,7,17,3,40,,,
https://www.pro-football-reference.com/boxscores/202509280dal.htm,Dallas Cowboys,0,16,7,14,3,40,,,
https://www.pro-football-reference.com/boxscores/202509290mia.htm,New York Jets,0,3,7,11,21,,,,
https://www.pro-football-reference.com/boxscores/202509290mia.htm,Miami Dolphins,3,7,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/202509290den.htm,Cincinnati Bengals,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202509290den.htm,Denver Broncos,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/202510020ram.htm,San Francisco 49ers,7,10,3,3,3,26,,,
https://www.pro-football-reference.com/boxscores/202510020ram.htm,Los Angeles Rams,0,7,7,9,0,23,,,
https://www.pro-football-reference.com/boxscores/202510050cle.htm,Minnesota Vikings,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/202510050cle.htm,Cleveland Browns,7,3,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202510050rav.htm,Houston Texans,7,17,10,10,44,,,,
https://www.pro-football-reference.com/boxscores/202510050rav.htm,Baltimore Ravens,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/202510050car.htm,Miami Dolphins,3,14,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/202510050car.htm,Carolina Panthers,0,10,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/202510050clt.htm,Las Vegas Raiders,3,0,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/202510050clt.htm,Indianapolis Colts,0,20,20,0,40,,,,
https://www.pro-football-reference.com/boxscores/202510050nor.htm,New York Giants,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/202510050nor.htm,New Orleans Saints,3,13,3,7,26,,,,
https://www.pro-football-reference.com/boxscores/202510050nyj.htm,Dallas Cowboys,3,20,7,7,37,,,,
https://www.pro-football-reference.com/boxscores/202510050nyj.htm,New York Jets,3,0,3,16,22,,,,
https://www.pro-football-reference.com/boxscores/202510050phi.htm,Denver Broncos,3,0,0,18,21,,,,
https://www.pro-football-reference.com/boxscores/202510050phi.htm,Philadelphia Eagles,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202510050crd.htm,Tennessee Titans,3,3,0,16,22,,,,
https://www.pro-football-reference.com/boxscores/202510050crd.htm,Arizona Cardinals,14,7,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/202510050sea.htm,Tampa Bay Buccaneers,3,10,15,10,38,,,,
https://www.pro-football-reference.com/boxscores/202510050sea.htm,Seattle Seahawks,0,7,14,14,35,,,,
https://www.pro-football-reference.com/boxscores/202510050cin.htm,Detroit Lions,7,7,14,9,37,,,,
https://www.pro-football-reference.com/boxscores/202510050cin.htm,Cincinnati Bengals,0,3,0,21,24,,,,
https://www.pro-football-reference.com/boxscores/202510050sdg.htm,Washington Commanders,0,10,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/202510050sdg.htm,Los Angeles Chargers,10,0,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/202510050buf.htm,New England Patriots,3,3,7,10,23,,,,
https://www.pro-football-reference.com/boxscores/202510050buf.htm,Buffalo Bills,0,3,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/202510060jax.htm,Kansas City Chiefs,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/202510060jax.htm,Jacksonville Jaguars,0,7,14,10,31,,,,
https://www.pro-football-reference.com/boxscores/202510090nyg.htm,Philadelphia Eagles,10,7,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/202510090nyg.htm,New York Giants,13,7,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/202510120nyj.htm,Denver Broncos,10,0,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/202510120nyj.htm,New York Jets,6,0,5,0,11,,,,
https://www.pro-football-reference.com/boxscores/202510120rav.htm,Los Angeles Rams,0,3,14,0,17,,,,
https://www.pro-football-reference.com/boxscores/202510120rav.htm,Baltimore Ravens,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202510120car.htm,Dallas Cowboys,3,14,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/202510120car.htm,Carolina Panthers,3,10,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/202510120clt.htm,Arizona Cardinals,7,3,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/202510120clt.htm,Indianapolis Colts,7,7,3,14,31,,,,
https://www.pro-football-reference.com/boxscores/202510120jax.htm,Seattle Seahawks,0,13,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/202510120jax.htm,Jacksonville Jaguars,6,0,0,6,12,,,,
https://www.pro-football-reference.com/boxscores/202510120mia.htm,Los Angeles Chargers,6,3,14,6,29,,,,
https://www.pro-football-reference.com/boxscores/202510120mia.htm,Miami Dolphins,7,6,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/202510120nor.htm,New England Patriots,14,8,3,0,25,,,,
https://www.pro-football-reference.com/boxscores/202510120nor.htm,New Orleans Saints,6,10,0,3,19,,,,
https://www.pro-football-reference.com/boxscores/202510120pit.htm,Cleveland Browns,0,3,3,3,9,,,,
https://www.pro-football-reference.com/boxscores/202510120pit.htm,Pittsburgh Steelers,3,6,7,7,23,,,,
https://www.pro-football-reference.com/boxscores/202510120rai.htm,Tennessee Titans,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/202510120rai.htm,Las Vegas Raiders,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/202510120gnb.htm,Cincinnati Bengals,0,0,7,11,18,,,,
https://www.pro-football-reference.com/boxscores/202510120gnb.htm,Green Bay Packers,0,10,0,17,27,,,,
https://www.pro-football-reference.com/boxscores/202510120tam.htm,San Francisco 49ers,3,13,3,0,19,,,,
https://www.pro-football-reference.com/boxscores/202510120tam.htm,Tampa Bay Buccaneers,7,13,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/202510120kan.htm,Detroit Lions,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/202510120kan.htm,Kansas City Chiefs,6,7,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/202510130atl.htm,Buffalo Bills,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/202510130atl.htm,Atlanta Falcons,14,7,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/202510130was.htm,Chicago Bears,6,7,3,9,25,,,,
https://www.pro-football-reference.com/boxscores/202510130was.htm,Washington Commanders,0,7,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/202510160cin.htm,Pittsburgh Steelers,7,3,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/202510160cin.htm,Cincinnati Bengals,0,17,3,13,33,,,,
https://www.pro-football-reference.com/boxscores/202510190jax.htm,Los Angeles Rams,14,7,0,14,35,,,,
https://www.pro-football-reference.com/boxscores/202510190jax.htm,Jacksonville Jaguars,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/202510190chi.htm,New Orleans Saints,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/202510190chi.htm,Chicago Bears,3,17,3,3,26,,,,
https://www.pro-football-reference.com/boxscores/202510190cle.htm,Miami Dolphins,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/202510190cle.htm,Cleveland Browns,3,14,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/202510190kan.htm,Las Vegas Raiders,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202510190kan.htm,Kansas City Chiefs,7,14,10,0,31,,,,
https://www.pro-football-reference.com/boxscores/202510190min.htm,Philadelphia Eagles,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/202510190min.htm,Minnesota Vikings,3,3,10,6,22,,,,
https://www.pro-football-reference.com/boxscores/202510190nyj.htm,Carolina Panthers,3,7,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/202510190nyj.htm,New York Jets,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/202510190oti.htm,New England Patriots,3,14,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/202510190oti.htm,Tennessee Titans,10,3,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/202510190den.htm,New York Giants,7,6,6,13,32,,,,
https://www.pro-football-reference.com/boxscores/202510190den.htm,Denver Broncos,0,0,0,33,33,,,,
https://www.pro-football-reference.com/boxscores/202510190sdg.htm,Indianapolis Colts,6,17,15,0,38,,,,
https://www.pro-football-reference.com/boxscores/202510190sdg.htm,Los Angeles Chargers,3,0,14,7,24,,,,
https://www.pro-football-reference.com/boxscores/202510190crd.htm,Green Bay Packers,0,6,7,14,27,,,,
https://www.pro-football-reference.com/boxscores/202510190crd.htm,Arizona Cardinals,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/202510190dal.htm,Washington Commanders,8,7,7,0,22,,,,
https://www.pro-football-reference.com/boxscores/202510190dal.htm,Dallas Cowboys,17,10,14,3,44,,,,
https://www.pro-football-reference.com/boxscores/202510190sfo.htm,Atlanta Falcons,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/202510190sfo.htm,San Francisco 49ers,0,10,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/202510200det.htm,Tampa Bay Buccaneers,0,3,6,0,9,,,,
https://www.pro-football-reference.com/boxscores/202510200det.htm,Detroit Lions,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/202510200sea.htm,Houston Texans,0,6,6,7,19,,,,
https://www.pro-football-reference.com/boxscores/202510200sea.htm,Seattle Seahawks,14,0,13,0,27,,,,
https://www.pro-football-reference.com/boxscores/202510230sdg.htm,Minnesota Vikings,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/202510230sdg.htm,Los Angeles Chargers,7,14,3,13,37,,,,
https://www.pro-football-reference.com/boxscores/202510260atl.htm,Miami Dolphins,7,10,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/202510260atl.htm,Atlanta Falcons,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/202510260rav.htm,Chicago Bears,6,0,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/202510260rav.htm,Baltimore Ravens,0,10,6,14,30,,,,
https://www.pro-football-reference.com/boxscores/202510260car.htm,Buffalo Bills,3,16,21,0,40,,,,
https://www.pro-football-reference.com/boxscores/202510260car.htm,Carolina Panthers,0,3,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/202510260cin.htm,New York Jets,0,13,3,23,39,,,,
https://www.pro-football-reference.com/boxscores/202510260cin.htm,Cincinnati Bengals,10,14,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/202510260htx.htm,San Francisco 49ers,0,7,8,0,15,,,,
https://www.pro-football-reference.com/boxscores/202510260htx.htm,Houston Texans,3,13,7,3,26,,,,
https://www.pro-football-reference.com/boxscores/202510260nwe.htm,Cleveland Browns,7,0,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/202510260nwe.htm,New England Patriots,3,6,21,2,32,,,,
https://www.pro-football-reference.com/boxscores/202510260phi.htm,New York Giants,7,3,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/202510260phi.htm,Philadelphia Eagles,7,14,3,14,38,,,,
https://www.pro-football-reference.com/boxscores/202510260nor.htm,Tampa Bay Buccaneers,0,7,10,6,23,,,,
https://www.pro-football-reference.com/boxscores/202510260nor.htm,New Orleans Saints,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202510260den.htm,Dallas Cowboys,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/202510260den.htm,Denver Broncos,14,13,3,14,44,,,,
https://www.pro-football-reference.com/boxscores/202510260clt.htm,Tennessee Titans,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/202510260clt.htm,Indianapolis Colts,10,7,14,7,38,,,,
https://www.pro-football-reference.com/boxscores/202510260pit.htm,Green Bay Packers,7,0,7,21,35,,,,
https://www.pro-football-reference.com/boxscores/202510260pit.htm,Pittsburgh Steelers,3,13,3,6,25,,,,
https://www.pro-football-reference.com/boxscores/202510270kan.htm,Washington Commanders,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/202510270kan.htm,Kansas City Chiefs,0,7,14,7,28,,,,
https://www.pro-football-reference.com/boxscores/202510300mia.htm,Baltimore Ravens,7,7,14,0,28,,,,
https://www.pro-football-reference.com/boxscores/202510300mia.htm,Miami Dolphins,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/202511020cin.htm,Chicago Bears,7,10,14,16,47,,,,
https://www.pro-football-reference.com/boxscores/202511020cin.htm,Cincinnati Bengals,10,10,7,15,42,,,,
https://www.pro-football-reference.com/boxscores/202511020det.htm,Minnesota Vikings,14,3,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/202511020det.htm,Detroit Lions,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/202511020gnb.htm,Carolina Panthers,0,7,6,3,16,,,,
https://www.pro-football-reference.com/boxscores/202511020gnb.htm,Green Bay Packers,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/202511020htx.htm,Denver Broncos,0,7,0,11,18,,,,
https://www.pro-football-reference.com/boxscores/202511020htx.htm,Houston Texans,3,9,3,0,15,,,,
https://www.pro-football-reference.com/boxscores/202511020nwe.htm,Atlanta Falcons,7,7,0,9,23,,,,
https://www.pro-football-reference.com/boxscores/202511020nwe.htm,New England Patriots,7,14,3,0,24,,,,
https://www.pro-football-reference.com/boxscores/202511020nyg.htm,San Francisco 49ers,7,10,3,14,34,,,,
https://www.pro-football-reference.com/boxscores/202511020nyg.htm,New York Giants,7,0,3,14,24,,,,
https://www.pro-football-reference.com/boxscores/202511020pit.htm,Indianapolis Colts,7,0,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/202511020pit.htm,Pittsburgh Steelers,0,17,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/202511020oti.htm,Los Angeles Chargers,7,13,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/202511020oti.htm,Tennessee Titans,14,3,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/202511020ram.htm,New Orleans Saints,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/202511020ram.htm,Los Angeles Rams,7,13,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/202511020rai.htm,Jacksonville Jaguars,0,3,3,17,7,30,,,
https://www.pro-football-reference.com/boxscores/202511020rai.htm,Las Vegas Raiders,0,6,3,14,6,29,,,
https://www.pro-football-reference.com/boxscores/202511020buf.htm,Kansas City Chiefs,0,13,0,8,21,,,,
https://www.pro-football-reference.com/boxscores/202511020buf.htm,Buffalo Bills,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/202511020was.htm,Seattle Seahawks,7,24,7,0,38,,,,
https://www.pro-football-reference.com/boxscores/202511020was.htm,Washington Commanders,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/202511030dal.htm,Arizona Cardinals,3,14,10,0,27,,,,
https://www.pro-football-reference.com/boxscores/202511030dal.htm,Dallas Cowboys,0,7,3,7,17,,,,
