rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
3,3,3,2023-09-24,Sun,@,DET,L,6,20,,22,33,66.7,243,1,7.4,6.61,85.8,0,0,31,115,1,3.7,64,358,5.59,2,2,2,2,6,274,11,5,2,18,4,14,0,0,10,119,0,1,1,32:57,Atlanta Falcons
4,4,4,2023-10-01,Sun,@,JAX,L,7,23,,23,30,76.7,195,1,6.5,7.17,104.2,2,12,32,105,0,3.3,64,300,4.69,3,3,2,2,3,160,11,4,1,16,5,14,1,2,3,25,0,0,0,32:51,Atlanta Falcons
5,5,5,2023-10-08,Sun,,HOU,W,21,19,,20,35,57.1,249,1,7.1,7.69,88.9,0,0,23,64,0,2.8,58,313,5.40,4,4,1,1,6,234,13,3,1,17,4,13,0,0,5,25,0,0,0,24:28,Atlanta Falcons
6,6,6,2023-10-15,Sun,,WAS,L,16,24,,14,23,60.9,121,3,5.3,7.87,114.3,5,30,22,72,0,3.3,50,193,3.86,1,1,3,3,6,260,9,3,1,13,2,10,1,1,6,40,0,0,0,23:37,Atlanta Falcons
7,7,7,2023-10-22,Sun,@,TAM,W,16,13,,27,42,64.3,256,1,6.1,5.50,79.1,3,19,20,73,0,3.7,65,329,5.06,2,2,1,1,3,144,13,2,6,21,6,12,0,1,9,66,1,1,2,30:01,Atlanta Falcons
8,8,8,2023-10-29,Sun,@,TEN,L,23,28,,19,29,65.5,226,4,7.8,10.55,128.7,2,12,36,149,0,4.1,67,375,5.60,0,0,4,4,8,420,7,9,1,17,5,15,1,1,6,53,1,0,1,32:59,Atlanta Falcons
9,9,9,2023-11-05,Sun,,MIN,L,28,31,,25,36,69.4,217,2,6.0,7.14,103.6,4,19,33,146,1,4.4,73,363,4.97,3,3,2,2,3,133,13,8,2,23,7,16,1,1,1,4,2,0,2,31:32,Atlanta Falcons
10,10,10,2023-11-12,Sun,@,ARI,L,23,25,,19,32,59.4,230,0,7.2,5.78,68.5,2,19,26,122,2,4.7,60,352,5.87,4,4,1,1,3,156,11,8,1,20,3,11,1,1,11,112,0,1,1,28:18,Atlanta Falcons
11,11,12,2023-11-26,Sun,,NOR,W,24,15,,24,38,63.2,296,0,7.8,6.61,76.2,1,8,28,148,0,5.3,67,444,6.63,6,5,0,0,1,46,13,6,3,22,6,14,0,0,6,50,1,1,2,31:34,Atlanta Falcons
12,12,13,2023-12-03,Sun,@,NYJ,W,13,8,,19,38,50.0,197,0,5.2,4.00,54.4,4,17,25,62,0,2.5,67,259,3.87,2,2,0,0,7,339,9,3,2,14,2,15,2,3,11,71,2,1,3,30:26,Atlanta Falcons
13,13,14,2023-12-10,Sun,,TAM,L,25,29,,14,29,48.3,142,2,4.9,6.28,85.7,1,2,37,148,1,4.0,67,290,4.33,2,2,3,3,6,325,8,7,1,16,6,16,1,2,4,26,0,0,0,31:40,Atlanta Falcons
14,14,15,2023-12-17,Sun,@,CAR,L,7,9,,18,24,75.0,154,0,6.4,6.42,91.3,3,13,36,129,0,3.6,63,283,4.49,3,3,0,0,5,235,7,8,2,17,5,15,0,2,4,35,0,0,0,33:56,Atlanta Falcons
15,15,16,2023-12-24,Sun,,IND,W,29,10,,20,37,54.1,170,0,4.6,3.38,55.0,6,31,25,92,1,3.7,68,262,3.85,1,1,1,1,4,193,14,4,2,20,5,14,1,3,4,29,0,1,1,30:36,Atlanta Falcons
16,16,17,2023-12-31,Sun,@,CHI,L,17,37,,20,32,62.5,240,1,7.5,8.13,95.8,3,28,37,192,3,5.2,72,432,6.00,4,3,4,4,4,195,12,10,0,22,6,16,1,2,5,55,0,0,0,37:14,Atlanta Falcons
17,17,18,2024-01-07,Sun,@,NOR,L,17,48,,22,28,78.6,246,4,8.8,11.64,142.9,3,18,35,154,2,4.4,66,400,6.06,2,2,6,6,4,183,13,12,2,27,3,10,1,1,3,15,0,0,0,33:50,Atlanta Falcons
1,1,1,2023-09-10,Sun,,HOU,W,25,9,,28,44,63.6,196,0,4.5,4.45,73.7,5,46,23,72,0,3.1,72,268,3.72,3,3,0,0,4,176,13,1,4,18,7,18,1,4,9,88,1,0,1,29:05,Baltimore Ravens
2,2,2,2023-09-17,Sun,@,CIN,W,27,24,,27,41,65.9,216,2,5.3,5.15,85.0,1,6,15,66,0,4.4,57,282,4.95,1,1,3,3,3,120,13,4,2,19,10,15,1,1,5,30,0,1,1,26:56,Baltimore Ravens
3,3,3,2023-09-24,Sun,,IND,L,19,22,OT,27,44,61.4,188,1,4.3,4.73,78.6,5,39,35,139,0,4.0,84,327,3.89,5,5,1,1,7,325,9,10,0,19,8,22,0,1,6,31,0,0,0,36:33,Baltimore Ravens
4,4,4,2023-10-01,Sun,@,CLE,W,28,3,,19,36,52.8,73,0,2.0,-1.72,23.8,4,48,25,93,0,3.7,65,166,2.55,1,1,0,0,8,373,6,5,2,13,4,16,1,1,7,42,0,3,3,30:10,Baltimore Ravens
5,5,5,2023-10-08,Sun,@,PIT,L,10,17,,18,32,56.3,202,1,6.3,6.94,85.7,3,22,30,87,0,2.9,65,289,4.45,3,3,0,0,6,257,11,6,0,17,6,15,0,0,3,30,1,0,1,29:46,Baltimore Ravens
6,6,6,2023-10-15,Sun,@,TEN,W,24,16,,12,21,57.1,104,0,5.0,2.81,50.5,6,46,19,129,1,6.8,46,233,5.07,3,3,1,1,5,263,4,5,8,17,1,9,0,0,6,45,1,1,2,24:18,Baltimore Ravens
7,7,7,2023-10-22,Sun,,DET,W,38,6,,33,53,62.3,253,0,4.8,3.92,66.0,5,31,14,84,1,6.0,72,337,4.68,0,0,0,0,4,184,13,4,1,18,5,16,2,6,5,57,0,1,1,29:38,Baltimore Ravens
8,8,8,2023-10-29,Sun,@,ARI,W,31,24,,25,37,67.6,181,2,4.9,3.54,74.3,2,27,32,129,1,4.0,71,310,4.37,1,1,1,1,4,207,12,7,3,22,5,12,0,2,6,70,0,2,2,30:21,Baltimore Ravens
9,9,9,2023-11-05,Sun,,SEA,W,37,3,,13,28,46.4,123,0,4.4,2.79,44.2,4,34,15,28,0,1.9,47,151,3.21,1,1,0,0,7,320,5,1,0,6,1,12,0,1,5,29,1,1,2,19:56,Baltimore Ravens
10,10,10,2023-11-12,Sun,,CLE,L,31,33,,20,35,57.1,195,1,5.6,4.86,70.5,4,18,36,178,1,4.9,75,373,4.97,4,4,2,1,2,89,10,12,2,24,8,16,1,2,10,55,1,1,2,34:15,Baltimore Ravens
11,11,11,2023-11-16,Thu,,CIN,W,34,20,,19,31,61.3,136,2,4.4,5.68,92.9,5,33,23,136,0,5.9,59,272,4.61,3,2,2,2,5,217,10,6,4,20,2,11,1,1,9,78,0,0,0,29:23,Baltimore Ravens
12,12,12,2023-11-26,Sun,@,LAC,W,20,10,,29,44,65.9,193,1,4.4,3.82,73.4,3,24,19,86,0,4.5,66,279,4.23,1,1,1,1,3,156,11,5,0,16,7,15,1,3,5,41,3,1,4,26:37,Baltimore Ravens
13,13,14,2023-12-10,Sun,,LAR,W,37,31,OT,23,41,56.1,282,3,6.9,8.34,101.9,2,12,30,128,0,4.3,73,410,5.62,3,3,2,2,6,311,14,5,5,24,6,16,0,0,5,34,0,0,0,34:35,Baltimore Ravens
14,14,15,2023-12-17,Sun,@,JAX,W,23,7,,25,43,58.1,258,1,6.0,6.47,83.3,1,6,17,75,0,4.4,61,333,5.46,2,0,1,1,3,148,9,6,1,16,3,13,2,3,6,47,2,0,2,25:41,Baltimore Ravens
15,15,16,2023-12-25,Mon,@,SFO,W,33,19,,26,46,56.5,308,1,6.7,2.24,44.7,4,28,18,121,1,6.7,68,429,6.31,1,1,2,2,2,112,14,5,2,21,6,14,1,3,10,102,0,5,5,28:46,Baltimore Ravens
16,16,17,2023-12-31,Sun,,MIA,W,56,19,,22,38,57.9,221,2,5.8,4.50,70.2,3,16,25,154,0,6.2,66,375,5.68,2,2,1,1,3,158,13,6,1,20,6,15,2,4,5,37,1,2,3,29:37,Baltimore Ravens
17,17,18,2024-01-06,Sat,,PIT,L,10,17,,18,20,90.0,134,1,6.7,7.70,111.2,3,18,39,155,1,4.0,62,289,4.66,1,1,2,2,6,250,8,8,0,16,6,15,0,0,4,25,2,0,2,34:54,Baltimore Ravens
1,1,1,2023-09-11,Mon,@,NYJ,L,16,22,OT,14,22,63.6,117,1,5.3,4.18,73.5,3,23,28,172,0,6.1,53,289,5.45,3,3,1,1,4,174,7,5,1,13,5,13,1,1,2,10,0,1,1,27:50,Buffalo Bills
2,2,2,2023-09-17,Sun,,LVR,W,38,10,,16,24,66.7,185,1,7.7,4.79,68.9,0,0,15,55,0,3.7,39,240,6.15,1,1,1,1,3,149,10,2,1,13,3,7,0,0,2,30,1,2,3,19:56,Buffalo Bills
3,3,3,2023-09-24,Sun,@,WAS,W,37,3,,19,29,65.5,125,0,4.3,-1.90,35.1,9,45,13,105,0,8.1,51,230,4.51,1,1,0,0,3,150,8,5,2,15,1,9,0,1,2,15,1,4,5,25:21,Buffalo Bills
4,4,4,2023-10-01,Sun,,MIA,W,48,20,,25,35,71.4,251,1,7.2,6.46,89.1,4,31,19,142,2,7.5,58,393,6.78,0,0,2,2,3,138,12,8,0,20,3,10,0,3,8,98,1,1,2,29:38,Buffalo Bills
5,5,5,2023-10-08,Sun,,JAX,L,20,25,,25,37,67.6,278,1,7.5,8.05,98.7,5,37,40,196,2,4.9,82,474,5.78,1,1,2,2,5,247,16,9,4,29,10,18,0,0,8,56,2,0,2,38:12,Buffalo Bills
6,6,6,2023-10-15,Sun,,NYG,W,14,9,,24,36,66.7,185,0,5.1,5.14,79.1,3,15,34,132,0,3.9,73,317,4.34,3,3,0,0,4,202,11,5,4,20,10,19,1,2,9,65,0,0,0,31:24,Buffalo Bills
7,7,7,2023-10-22,Sun,@,NWE,L,25,29,,25,30,83.3,268,2,8.9,10.27,126.1,1,4,24,96,1,4.0,55,364,6.62,3,3,2,2,2,110,13,6,2,21,4,9,0,0,8,59,1,0,1,27:46,Buffalo Bills
8,8,8,2023-10-26,Thu,,TAM,W,24,18,,25,42,59.5,224,2,5.3,6.29,89.8,3,13,17,78,0,4.6,62,302,4.87,2,1,1,1,6,305,10,3,4,17,4,15,1,1,11,74,0,0,0,28:03,Buffalo Bills
9,9,9,2023-11-05,Sun,@,CIN,L,18,24,,31,44,70.5,343,2,7.8,8.70,108.4,1,5,22,54,1,2.5,67,397,5.93,1,1,3,3,3,118,17,5,1,23,8,15,1,2,6,49,0,0,0,36:38,Buffalo Bills
10,10,10,2023-11-13,Mon,,DEN,L,22,24,,24,29,82.8,178,2,6.1,7.52,115.2,4,15,38,122,0,3.2,71,300,4.23,4,4,1,0,5,242,12,5,2,19,8,19,1,1,10,61,1,0,1,37:21,Buffalo Bills
11,11,11,2023-11-19,Sun,,NYJ,W,32,6,,15,30,50.0,92,1,3.1,0.73,39.9,6,40,18,63,0,3.5,54,155,2.87,0,0,0,0,6,297,8,3,3,14,0,11,4,5,5,35,2,2,4,23:09,Buffalo Bills
12,12,12,2023-11-26,Sun,@,PHI,L,34,37,OT,18,31,58.1,193,3,6.2,6.71,95.2,2,7,32,185,2,5.8,65,378,5.82,1,1,4,4,5,269,12,9,3,24,4,11,0,0,4,30,1,1,2,26:53,Buffalo Bills
13,13,14,2023-12-10,Sun,@,KAN,W,20,17,,25,43,58.1,264,1,6.1,5.56,74.2,1,7,18,82,1,4.6,62,346,5.58,1,1,2,2,4,160,14,6,1,21,6,12,0,1,7,45,1,1,2,24:39,Buffalo Bills
14,14,15,2023-12-17,Sun,,DAL,W,31,10,,21,34,61.8,106,0,3.1,1.79,54.3,3,28,20,89,1,4.5,57,195,3.42,1,1,1,1,5,275,6,7,1,14,5,13,1,2,5,48,0,1,1,24:55,Buffalo Bills
15,15,16,2023-12-23,Sat,@,LAC,W,24,22,,23,33,69.7,175,0,5.3,5.30,82.3,5,40,27,98,1,3.6,65,273,4.20,5,5,1,1,4,200,10,6,2,18,4,14,0,0,6,29,0,0,0,33:04,Buffalo Bills
16,16,17,2023-12-31,Sun,,NWE,W,27,21,,16,26,61.5,191,0,7.3,2.15,44.4,3,18,24,103,2,4.3,53,294,5.55,1,0,3,3,4,176,8,7,1,16,4,10,0,0,2,20,1,3,4,27:08,Buffalo Bills
17,17,18,2024-01-07,Sun,@,MIA,W,21,14,,17,27,63.0,167,1,6.2,3.59,61.8,1,6,20,108,1,5.4,48,275,5.73,0,0,2,2,5,239,9,5,2,16,4,10,0,0,4,29,0,2,2,21:53,Buffalo Bills
1,1,1,2023-09-10,Sun,@,ATL,L,10,24,,15,18,83.3,91,1,5.1,6.17,106.2,4,24,26,130,2,5.0,48,221,4.60,1,1,3,3,7,337,6,7,0,13,2,10,0,0,6,43,0,0,0,25:19,Carolina Panthers
2,2,2,2023-09-18,Mon,,NOR,L,17,20,,22,37,59.5,207,0,5.6,4.38,63.7,4,29,33,134,2,4.1,74,341,4.61,2,2,2,2,5,210,11,10,2,23,7,16,0,0,3,32,0,1,1,32:49,Carolina Panthers
3,3,3,2023-09-24,Sun,@,SEA,L,27,37,,23,36,63.9,279,1,7.8,7.06,85.3,2,17,33,146,2,4.4,71,425,5.99,5,5,2,2,2,93,14,10,3,27,3,13,1,1,8,82,0,1,1,30:28,Carolina Panthers
4,4,4,2023-10-01,Sun,,MIN,L,13,21,,12,19,63.2,130,2,6.8,4.21,78.7,2,9,23,135,0,5.9,44,265,6.02,0,0,3,3,4,216,9,4,1,14,1,8,1,2,7,37,0,2,2,21:31,Carolina Panthers
5,5,5,2023-10-08,Sun,@,DET,L,24,42,,20,28,71.4,218,3,7.8,9.93,129.8,2,18,30,159,3,5.3,60,377,6.28,0,0,6,6,2,88,11,11,1,23,4,10,1,2,5,35,0,0,0,31:15,Carolina Panthers
6,6,6,2023-10-15,Sun,@,MIA,L,21,42,,21,32,65.6,262,3,8.2,8.66,109.1,0,0,33,162,3,4.9,65,424,6.52,0,0,6,6,4,194,14,8,1,23,7,13,0,0,3,25,0,1,1,29:16,Carolina Panthers
7,7,8,2023-10-29,Sun,,HOU,W,15,13,,16,24,66.7,119,0,5.0,4.96,78.3,2,21,30,110,2,3.7,56,229,4.09,0,0,1,1,6,287,10,6,0,16,5,12,1,1,10,70,1,0,1,29:31,Carolina Panthers
8,8,9,2023-11-05,Sun,,IND,L,13,27,,17,26,65.4,120,1,4.6,5.38,88.6,1,7,30,78,0,2.6,57,198,3.47,2,2,3,3,5,241,7,5,5,17,4,13,0,0,5,25,1,0,1,28:51,Carolina Panthers
9,9,10,2023-11-09,Thu,@,CHI,L,13,16,,20,33,60.6,162,0,4.9,4.91,73.0,0,0,37,133,1,3.6,70,295,4.21,3,3,1,1,6,280,10,10,1,21,6,15,1,1,7,44,0,0,0,33:31,Carolina Panthers
10,10,11,2023-11-19,Sun,,DAL,L,10,33,,27,41,65.9,204,2,5.0,5.95,94.0,0,0,27,107,1,4.0,68,311,4.57,2,2,4,3,3,176,11,7,5,23,7,16,0,0,5,45,0,0,0,31:21,Carolina Panthers
11,11,12,2023-11-26,Sun,@,TEN,L,10,17,,18,28,64.3,184,0,6.6,6.57,83.0,1,1,24,80,2,3.3,53,264,4.98,1,1,2,2,7,376,9,6,0,15,2,11,1,1,8,53,0,0,0,26:11,Carolina Panthers
12,12,13,2023-12-03,Sun,@,TAM,L,18,21,,14,29,48.3,194,1,6.7,5.83,67.3,1,8,28,128,2,4.6,58,322,5.55,0,0,3,3,8,369,7,6,2,15,6,15,0,0,5,36,0,1,1,26:18,Carolina Panthers
13,13,14,2023-12-10,Sun,@,NOR,L,6,28,,18,26,69.2,110,2,4.2,4.04,87.0,1,9,25,97,1,3.9,52,207,3.98,1,0,4,4,5,200,8,5,1,14,3,10,0,0,3,30,0,1,1,25:10,Carolina Panthers
14,14,15,2023-12-17,Sun,,ATL,W,9,7,,12,20,60.0,152,1,7.6,6.35,79.6,0,0,31,52,0,1.7,51,204,4.00,0,0,1,1,5,198,8,3,1,12,6,13,0,1,4,25,1,1,2,26:04,Carolina Panthers
15,15,16,2023-12-24,Sun,,GNB,L,30,33,,17,28,60.7,207,2,7.4,8.82,107.3,1,12,34,162,2,4.8,63,369,5.86,2,2,4,3,3,142,12,10,3,25,8,14,0,0,6,67,0,0,0,28:39,Carolina Panthers
16,16,17,2023-12-31,Sun,@,JAX,L,0,26,,17,24,70.8,162,0,6.8,6.75,89.2,3,16,35,155,2,4.4,62,317,5.11,4,4,2,2,3,140,9,6,1,16,7,16,1,1,1,15,0,0,0,33:29,Carolina Panthers
17,17,18,2024-01-07,Sun,,TAM,L,0,9,,20,32,62.5,115,0,3.6,3.59,69.1,3,22,29,113,0,3.9,64,228,3.56,3,3,0,0,6,330,6,8,0,14,6,16,0,0,3,15,0,0,0,31:24,Carolina Panthers
1,1,1,2023-09-10,Sun,,GNB,L,20,38,,15,27,55.6,237,3,8.8,11.00,122.0,1,8,32,92,1,2.9,60,329,5.48,1,1,5,5,5,249,10,5,0,15,9,16,1,2,9,90,0,0,0,29:17,Chicago Bears
2,2,2,2023-09-17,Sun,@,TAM,L,17,27,,26,34,76.5,317,1,9.3,9.91,114.5,0,0,34,120,1,3.5,68,437,6.43,3,2,3,3,4,211,10,8,1,19,8,15,1,1,7,54,0,0,0,35:56,Chicago Bears
3,3,3,2023-09-24,Sun,@,KAN,L,10,41,,27,38,71.1,303,3,8.0,7.18,98.9,0,0,37,153,2,4.1,75,456,6.08,2,2,5,5,1,55,16,12,3,31,10,14,0,0,3,15,0,2,2,36:13,Chicago Bears
4,4,4,2023-10-01,Sun,,DEN,L,28,31,,21,28,75.0,214,3,7.6,9.79,132.1,1,9,19,97,0,5.1,48,311,6.48,1,1,4,4,4,163,9,6,2,17,6,11,0,0,7,39,0,0,0,26:11,Chicago Bears
5,5,5,2023-10-05,Thu,@,WAS,W,40,20,,37,51,72.5,359,2,7.0,6.94,96.8,5,29,10,29,0,2.9,66,388,5.88,3,2,0,0,2,103,21,1,1,23,6,12,0,1,1,5,1,1,2,29:56,Chicago Bears
6,6,6,2023-10-15,Sun,,MIN,L,13,19,,21,31,67.7,174,1,5.6,6.26,92.7,2,7,22,46,0,2.1,55,220,4.00,3,2,2,1,5,249,8,3,1,12,2,13,1,2,5,63,1,0,1,24:49,Chicago Bears
7,7,7,2023-10-22,Sun,,LVR,W,30,12,,27,45,60.0,196,1,4.4,1.80,49.9,1,8,14,39,0,2.8,60,235,3.92,3,2,0,0,2,82,16,1,3,20,2,9,2,2,2,15,0,3,3,25:54,Chicago Bears
8,8,8,2023-10-29,Sun,@,LAC,L,13,30,,31,40,77.5,298,3,7.5,8.95,122.7,0,0,25,54,0,2.2,65,352,5.42,3,3,3,3,2,88,18,1,1,20,7,13,0,1,2,15,1,0,1,31:28,Chicago Bears
9,9,9,2023-11-05,Sun,@,NOR,L,17,24,,26,35,74.3,214,3,6.1,7.83,118.0,0,0,27,87,0,3.2,62,301,4.85,2,1,3,3,4,164,11,6,1,18,7,14,0,1,1,5,0,0,0,29:20,Chicago Bears
10,10,10,2023-11-09,Thu,,CAR,W,16,13,,21,38,55.3,170,0,4.5,4.47,66.8,3,15,16,43,0,2.7,57,213,3.74,3,2,1,1,6,272,6,4,2,12,3,15,3,3,5,45,0,0,0,26:29,Chicago Bears
11,11,11,2023-11-19,Sun,@,DET,L,26,31,,23,35,65.7,223,2,6.4,3.66,66.7,2,13,22,115,2,5.2,59,338,5.73,0,0,3,3,2,97,14,8,1,23,8,11,0,0,5,25,1,3,4,19:36,Chicago Bears
12,12,12,2023-11-27,Mon,@,MIN,W,12,10,,22,32,68.8,169,1,5.3,0.28,52.2,2,16,17,73,0,4.3,51,242,4.75,1,1,1,1,3,116,8,3,4,15,2,9,0,2,4,24,0,4,4,24:10,Chicago Bears
13,13,14,2023-12-10,Sun,,DET,W,28,13,,20,35,57.1,127,1,3.6,1.63,50.5,4,34,24,140,1,5.8,63,267,4.24,0,0,2,1,4,207,7,6,0,13,6,15,1,5,8,59,1,2,3,26:41,Chicago Bears
14,14,15,2023-12-17,Sun,@,CLE,L,17,20,,29,45,64.4,348,2,7.7,5.62,75.0,4,31,18,29,0,1.6,67,377,5.63,2,2,2,2,9,390,13,1,0,14,4,16,1,1,9,48,0,3,3,31:00,Chicago Bears
15,15,16,2023-12-24,Sun,,ARI,W,27,16,,24,38,63.2,213,2,5.6,6.66,95.6,2,17,20,93,0,4.7,60,306,5.10,1,1,1,1,6,313,10,5,1,16,7,16,0,1,2,8,0,0,0,25:28,Chicago Bears
16,16,17,2023-12-31,Sun,,ATL,W,37,17,,13,33,39.4,173,1,5.2,0.39,27.3,2,7,24,134,1,5.6,59,307,5.20,3,1,2,2,3,128,5,8,2,15,4,13,0,1,1,15,0,4,4,22:46,Chicago Bears
17,17,18,2024-01-07,Sun,@,GNB,L,9,17,,27,32,84.4,308,2,9.6,10.88,127.6,1,8,27,124,0,4.6,60,432,7.20,2,1,2,2,0,0,14,10,0,24,7,10,0,0,1,5,1,0,1,31:24,Chicago Bears
1,1,1,2023-09-10,Sun,@,CLE,L,3,24,,16,29,55.2,144,1,5.0,4.10,65.9,3,10,40,206,1,5.2,72,350,4.86,3,3,1,1,7,331,9,12,0,21,4,14,0,0,5,43,1,1,2,35:50,Cincinnati Bengals
2,2,2,2023-09-17,Sun,,BAL,L,24,27,,24,33,72.7,237,2,7.2,8.39,112.8,0,0,37,178,1,4.8,70,415,5.93,3,2,3,3,2,117,12,11,3,26,9,14,0,0,6,56,0,0,0,33:04,Cincinnati Bengals
3,3,3,2023-09-25,Mon,,LAR,W,19,16,,18,33,54.5,221,1,6.7,4.58,60.3,6,48,13,71,0,5.5,52,292,5.62,3,3,1,1,6,306,12,2,1,15,1,11,1,1,4,28,0,2,2,24:00,Cincinnati Bengals
4,4,4,2023-10-01,Sun,@,TEN,L,3,27,,19,26,73.1,227,2,8.7,8.54,109.0,3,15,33,173,1,5.2,62,400,6.45,2,2,3,3,2,93,11,9,3,23,8,13,1,1,5,27,0,1,1,34:45,Cincinnati Bengals
