week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
12,Sun,November 24,boxscore,L,,@,Seattle Seahawks,6,16,22,31,220,1,1,5,34,8.2,6.1,71.0,88.1,25,65,2.6,0,1,1,1,2,5,218,7,14,0,0,33:13,Arizona Cardinals
13,Sun,December 1,boxscore,L,,@,Minnesota Vikings,22,23,21,31,205,2,0,5,30,7.6,5.7,67.7,107.6,15,68,4.5,0,3,4,2,2,2,110,1,8,1,1,24:11,Arizona Cardinals
14,Sun,December 8,boxscore,L,,,Seattle Seahawks,18,30,24,30,233,1,0,0,0,7.8,7.8,80.0,110.1,31,176,5.7,2,3,3,3,3,5,265,7,15,0,0,33:02,Arizona Cardinals
15,Sun,December 15,boxscore,W,,,New England Patriots,30,17,19,23,195,1,1,2,7,8.8,7.8,82.6,98.4,24,116,4.8,1,1,2,2,2,2,110,0,6,1,2,25:52,Arizona Cardinals
16,Sun,December 22,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
17,Sat,December 28,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
18,Sun,January 5,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
1,Sun,September 8,boxscore,L,,,Pittsburgh Steelers,10,18,17,23,133,0,0,2,23,6.8,5.3,73.9,87.8,41,137,3.3,0,6,6,0,0,3,146,8,17,0,1,35:36,Atlanta Falcons
2,Mon,September 16,boxscore,W,,@,Philadelphia Eagles,22,21,23,30,179,1,1,1,4,6.1,5.8,76.7,88.1,37,186,5.0,1,2,2,1,1,2,93,6,13,2,3,35:39,Atlanta Falcons
3,Sun,September 22,boxscore,L,,,Kansas City Chiefs,17,22,26,39,217,2,1,0,0,5.6,5.6,66.7,87.2,33,128,3.9,0,3,3,1,2,3,145,6,14,1,1,34:57,Atlanta Falcons
4,Sun,September 29,boxscore,W,,,New Orleans Saints,26,24,28,36,235,0,1,1,4,6.6,6.4,77.8,82.3,33,131,4.0,3,1,1,3,3,3,120,7,13,1,2,35:42,Atlanta Falcons
5,Thu,October 3,boxscore,W,OT,,Tampa Bay Buccaneers,36,30,19,24,173,3,0,1,7,7.5,6.9,79.2,136.3,26,160,6.2,0,3,3,3,3,2,87,6,11,0,0,27:38,Atlanta Falcons
6,Sun,October 13,boxscore,W,,@,Carolina Panthers,38,20,26,38,221,2,2,0,0,5.8,5.8,68.4,78.9,24,114,4.8,0,2,2,2,2,3,120,5,11,0,1,29:20,Atlanta Falcons
7,Sun,October 20,boxscore,L,,,Seattle Seahawks,14,34,19,29,236,2,0,1,6,8.3,7.9,65.5,113.6,26,103,4.0,1,2,2,4,4,4,156,4,11,1,1,28:52,Atlanta Falcons
8,Sun,October 27,boxscore,W,,@,Tampa Bay Buccaneers,31,26,37,50,330,3,2,0,0,6.6,6.6,74.0,94.6,22,102,4.6,0,1,1,3,3,1,42,9,14,1,2,32:34,Atlanta Falcons
9,Sun,November 3,boxscore,W,,,Dallas Cowboys,27,21,31,50,241,2,0,3,7,5.0,4.5,62.0,87.2,21,137,6.5,0,2,2,1,1,3,139,3,13,1,5,30:40,Atlanta Falcons
10,Sun,November 10,boxscore,L,,@,New Orleans Saints,17,20,16,25,269,2,0,0,0,10.8,10.8,64.0,126.9,27,96,3.6,0,2,2,2,2,5,224,5,13,0,1,24:53,Atlanta Falcons
11,Sun,November 17,boxscore,L,,@,Denver Broncos,6,38,28,33,295,4,0,1,12,9.3,8.7,84.8,143.5,26,105,4.0,1,1,1,5,5,3,135,6,11,1,1,30:05,Atlanta Falcons
13,Sun,December 1,boxscore,L,,,Los Angeles Chargers,13,17,17,24,131,0,0,5,19,6.3,4.5,70.8,83.9,17,56,3.3,0,3,3,0,0,3,146,3,11,0,1,24:05,Atlanta Falcons
14,Sun,December 8,boxscore,L,,@,Minnesota Vikings,21,42,22,28,318,5,0,4,29,12.4,9.9,78.6,153.6,24,115,4.8,1,0,1,6,6,2,102,8,12,0,0,28:25,Atlanta Falcons
15,Mon,December 16,boxscore,W,,@,Las Vegas Raiders,15,9,23,39,184,1,2,4,24,5.3,4.3,59.0,58.1,22,65,3.0,0,1,1,0,1,5,159,4,14,2,2,26:08,Atlanta Falcons
16,Sun,December 22,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
17,Sun,December 29,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
18,Sun,January 5,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
1,Thu,September 5,boxscore,L,,@,Kansas City Chiefs,20,27,20,28,281,1,1,2,10,10.4,9.4,71.4,100.4,20,72,3.6,2,2,2,3,3,3,144,4,9,0,0,26:17,Baltimore Ravens
2,Sun,September 15,boxscore,L,,,Las Vegas Raiders,23,26,30,38,233,1,1,5,43,7.3,5.4,78.9,90.0,17,27,1.6,1,4,4,2,2,3,128,4,12,0,1,30:43,Baltimore Ravens
3,Sun,September 22,boxscore,W,,@,Dallas Cowboys,28,25,28,51,361,2,0,3,18,7.4,6.7,54.9,90.4,16,51,3.2,1,2,2,1,1,4,209,7,13,0,1,25:15,Baltimore Ravens
4,Sun,September 29,boxscore,W,,,Buffalo Bills,35,10,17,31,155,0,0,3,27,5.9,4.6,54.8,68.6,23,81,3.5,1,1,2,1,1,6,289,3,13,1,1,28:57,Baltimore Ravens
5,Sun,October 6,boxscore,W,OT,@,Cincinnati Bengals,41,38,30,39,371,5,1,3,21,10.1,8.8,76.9,134.7,23,71,3.1,0,0,1,4,4,5,253,8,14,0,0,32:42,Baltimore Ravens
6,Sun,October 13,boxscore,W,,,Washington Commanders,30,23,24,35,253,2,0,3,16,7.7,6.7,68.6,108.4,18,52,2.9,0,3,4,2,2,3,127,4,12,1,1,23:52,Baltimore Ravens
7,Mon,October 21,boxscore,W,,@,Tampa Bay Buccaneers,41,31,31,45,356,3,2,3,14,8.2,7.4,68.9,96.2,30,125,4.2,1,1,2,2,2,2,93,11,17,1,1,35:05,Baltimore Ravens
8,Sun,October 27,boxscore,L,,@,Cleveland Browns,24,29,27,41,321,3,0,2,13,8.1,7.5,65.9,114.0,23,80,3.5,0,3,3,2,2,3,146,8,15,0,0,31:06,Baltimore Ravens
9,Sun,November 3,boxscore,W,,,Denver Broncos,41,10,20,34,197,1,1,4,28,6.6,5.2,58.8,72.8,30,122,4.1,0,1,1,1,1,2,96,6,14,1,5,28:09,Baltimore Ravens
10,Thu,November 7,boxscore,W,,,Cincinnati Bengals,35,34,34,56,421,4,0,3,7,7.6,7.1,60.7,107.8,16,49,3.1,1,0,0,4,4,3,124,8,16,2,4,31:35,Baltimore Ravens
11,Sun,November 17,boxscore,L,,@,Pittsburgh Steelers,16,18,23,36,181,0,1,4,24,5.7,4.5,63.9,64.7,34,122,3.6,0,6,6,0,0,4,226,4,16,0,1,36:22,Baltimore Ravens
12,Mon,November 25,boxscore,W,,@,Los Angeles Chargers,30,23,21,36,202,0,0,4,16,6.1,5.1,58.3,74.1,20,83,4.2,2,3,3,2,2,4,165,5,14,2,2,29:03,Baltimore Ravens
13,Sun,December 1,boxscore,L,,,Philadelphia Eagles,19,24,11,19,112,1,0,2,6,6.2,5.3,57.9,92.4,33,140,4.2,2,1,1,3,3,6,307,4,12,1,1,26:09,Baltimore Ravens
15,Sun,December 15,boxscore,W,,@,New York Giants,35,14,22,37,181,1,1,3,10,5.2,4.5,59.5,69.8,20,55,2.8,1,0,0,2,2,3,118,2,12,3,5,31:02,Baltimore Ravens
16,Sat,December 21,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
17,Wed,December 25,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
18,Sun,January 5,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
1,Sun,September 8,boxscore,W,,,Arizona Cardinals,34,28,21,31,146,1,0,4,16,5.2,4.2,67.7,88.9,25,124,5.0,1,2,2,2,2,2,78,7,13,0,1,29:30,Buffalo Bills
2,Thu,September 12,boxscore,W,,@,Miami Dolphins,31,10,25,39,212,1,3,2,13,5.8,5.2,64.1,54.6,34,139,4.1,0,1,1,1,1,1,48,7,15,1,5,36:19,Buffalo Bills
3,Mon,September 23,boxscore,W,,,Jacksonville Jaguars,47,10,26,46,147,1,1,5,53,4.3,2.9,56.5,60.7,17,92,5.4,0,1,1,1,1,2,109,2,13,4,8,28:20,Buffalo Bills
4,Sun,September 29,boxscore,L,,@,Baltimore Ravens,10,35,14,19,156,2,0,1,1,8.3,7.8,73.7,132.8,34,271,8.0,2,0,0,5,5,4,177,5,9,0,0,31:03,Buffalo Bills
5,Sun,October 6,boxscore,L,,@,Houston Texans,20,23,28,38,331,1,1,1,0,8.7,8.5,73.7,97.6,28,94,3.4,1,3,3,2,2,5,221,8,16,0,1,33:10,Buffalo Bills
6,Mon,October 14,boxscore,W,,@,New York Jets,23,20,23,35,272,2,1,3,22,8.4,7.2,65.7,96.4,21,121,5.8,0,2,4,2,2,2,96,4,12,0,0,30:26,Buffalo Bills
7,Sun,October 20,boxscore,W,,,Tennessee Titans,34,10,25,40,200,1,1,3,15,5.4,4.7,62.5,72.9,24,89,3.7,0,1,1,1,1,5,266,6,16,1,2,32:46,Buffalo Bills
8,Sun,October 27,boxscore,W,,@,Seattle Seahawks,31,10,21,29,201,0,1,1,11,7.3,6.7,72.4,76.9,17,32,1.9,1,1,1,1,1,4,245,1,7,0,1,21:57,Buffalo Bills
9,Sun,November 3,boxscore,W,,,Miami Dolphins,30,27,25,28,224,2,0,1,7,8.3,7.7,89.3,123.8,31,149,4.8,1,2,2,3,3,1,37,4,8,1,1,31:53,Buffalo Bills
10,Sun,November 10,boxscore,W,,@,Indianapolis Colts,30,20,26,35,240,2,3,4,32,7.8,6.2,74.3,75.9,22,121,5.5,0,2,2,2,2,2,108,4,11,2,3,27:52,Buffalo Bills
11,Sun,November 17,boxscore,W,,,Kansas City Chiefs,30,21,23,33,181,3,2,2,15,5.9,5.2,69.7,88.1,17,78,4.6,0,0,0,3,3,4,193,5,10,0,1,25:57,Buffalo Bills
13,Sun,December 1,boxscore,W,,,San Francisco 49ers,35,10,11,18,86,0,0,2,8,5.2,4.3,61.1,72.9,27,153,5.7,1,1,3,1,1,3,124,3,10,1,1,26:33,Buffalo Bills
14,Sun,December 8,boxscore,L,,@,Los Angeles Rams,42,44,23,30,320,2,0,0,0,10.7,10.7,76.7,132.6,42,137,3.3,3,1,1,5,6,2,95,11,15,1,1,38:30,Buffalo Bills
15,Sun,December 15,boxscore,W,,@,Detroit Lions,48,42,38,59,473,5,0,3,21,8.4,7.6,64.4,117.4,15,48,3.2,1,0,1,6,6,3,167,6,13,3,3,27:18,Buffalo Bills
16,Sun,December 22,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
17,Sun,December 29,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
18,Sun,January 5,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
1,Sun,September 8,boxscore,L,,@,New Orleans Saints,10,47,19,24,199,3,0,1,1,8.3,8.0,79.2,140.8,37,180,4.9,2,4,4,5,5,2,73,7,13,0,0,36:39,Carolina Panthers
2,Sun,September 15,boxscore,L,,,Los Angeles Chargers,3,26,14,20,130,2,1,1,0,6.5,6.2,70.0,100.0,44,219,5.0,1,2,2,2,3,3,129,9,16,0,0,36:18,Carolina Panthers
3,Sun,September 22,boxscore,W,,@,Las Vegas Raiders,36,22,27,40,276,2,1,3,20,7.4,6.4,67.5,93.3,16,55,3.4,1,0,1,2,2,5,261,3,11,1,3,23:58,Carolina Panthers
4,Sun,September 29,boxscore,L,,,Cincinnati Bengals,24,34,22,31,232,2,1,0,0,7.5,7.5,71.0,100.5,31,141,4.5,2,2,2,4,4,3,170,7,13,0,0,28:58,Carolina Panthers
5,Sun,October 6,boxscore,L,,@,Chicago Bears,10,36,20,29,296,2,0,1,8,10.5,9.9,69.0,125.1,39,128,3.3,3,1,1,3,4,4,178,4,11,0,1,33:48,Carolina Panthers
6,Sun,October 13,boxscore,L,,,Atlanta Falcons,20,38,19,30,225,1,0,0,0,7.5,7.5,63.3,97.2,38,198,5.2,3,3,3,3,3,1,52,6,12,0,0,30:40,Carolina Panthers
7,Sun,October 20,boxscore,L,,@,Washington Commanders,7,40,20,25,207,2,0,1,4,8.4,8.0,80.0,127.8,37,214,5.8,1,4,4,4,4,1,40,5,10,0,0,35:05,Carolina Panthers
8,Sun,October 27,boxscore,L,,@,Denver Broncos,14,28,30,39,298,3,0,2,17,8.1,7.3,76.9,123.7,32,102,3.2,1,0,0,4,4,3,153,11,17,1,2,33:10,Carolina Panthers
9,Sun,November 3,boxscore,W,,,New Orleans Saints,23,22,18,32,230,1,0,1,6,7.4,7.0,56.3,89.3,41,197,4.8,1,3,3,1,1,4,169,5,15,2,3,34:19,Carolina Panthers
10,Sun,November 10,boxscore,W,OT,,New York Giants,20,17,22,37,175,0,2,2,15,5.1,4.5,59.5,48.8,34,167,4.9,2,1,2,2,2,5,204,7,15,0,0,34:29,Carolina Panthers
12,Sun,November 24,boxscore,L,,,Kansas City Chiefs,27,30,27,37,226,3,0,5,43,7.3,5.4,73.0,115.4,26,165,6.3,0,3,3,3,3,2,94,8,13,1,1,32:16,Carolina Panthers
13,Sun,December 1,boxscore,L,OT,,Tampa Bay Buccaneers,23,26,22,34,209,1,2,4,31,7.1,5.5,64.7,66.9,39,236,6.1,1,4,5,2,2,5,228,2,12,1,1,39:31,Carolina Panthers
14,Sun,December 8,boxscore,L,,@,Philadelphia Eagles,16,22,14,21,83,2,0,4,25,5.1,3.3,66.7,105.9,31,209,6.7,1,0,1,2,2,4,172,7,12,0,0,26:27,Carolina Panthers
15,Sun,December 15,boxscore,L,,,Dallas Cowboys,14,30,18,29,199,3,0,1,15,7.4,6.6,62.1,116.9,40,211,5.3,0,3,4,3,3,2,113,6,12,0,0,33:46,Carolina Panthers
16,Sun,December 22,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
17,Sun,December 29,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
18,Sun,January 5,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
1,Sun,September 8,boxscore,W,,,Tennessee Titans,24,17,19,32,104,1,2,3,23,4.0,3.0,59.4,49.5,26,140,5.4,1,1,1,2,2,6,268,3,14,1,2,34:54,Chicago Bears
2,Sun,September 15,boxscore,L,,@,Houston Texans,13,19,23,36,235,1,0,3,25,7.2,6.0,63.9,91.8,22,75,3.4,0,4,4,1,1,6,267,4,14,1,1,28:47,Chicago Bears
3,Sun,September 22,boxscore,L,,@,Indianapolis Colts,16,21,10,20,156,0,2,1,11,8.4,7.4,50.0,36.7,33,150,4.5,3,0,0,3,3,5,245,3,12,0,1,24:59,Chicago Bears
4,Sun,September 29,boxscore,W,,,Los Angeles Rams,24,18,20,29,203,0,1,3,21,7.7,6.3,69.0,74.4,26,119,4.6,1,4,5,0,0,1,67,5,11,0,0,31:02,Chicago Bears
5,Sun,October 6,boxscore,W,,,Carolina Panthers,36,10,22,35,172,0,1,4,22,5.5,4.4,62.9,63.0,19,120,6.3,1,1,2,1,1,4,206,3,12,1,3,26:12,Chicago Bears
6,Sun,October 13,boxscore,W,,,Jacksonville Jaguars,35,16,24,36,210,2,1,4,30,6.7,5.3,66.7,88.9,20,68,3.4,0,1,1,1,1,4,193,7,15,2,2,29:20,Chicago Bears
8,Sun,October 27,boxscore,L,,@,Washington Commanders,15,18,21,38,313,1,0,2,13,8.6,7.8,55.3,91.2,32,168,5.3,0,4,5,0,0,5,214,5,15,0,0,32:16,Chicago Bears
9,Sun,November 3,boxscore,L,,@,Arizona Cardinals,9,29,13,20,137,0,0,3,17,7.7,6.0,65.0,84.8,34,213,6.3,3,2,2,3,3,4,187,5,13,0,1,28:59,Chicago Bears
10,Sun,November 10,boxscore,L,,,New England Patriots,3,19,15,25,184,1,1,1,0,7.4,7.1,60.0,79.4,35,144,4.1,0,4,4,1,1,5,285,5,14,1,1,32:28,Chicago Bears
11,Sun,November 17,boxscore,L,,,Green Bay Packers,19,20,13,17,260,1,1,1,1,15.4,14.4,76.5,113.0,25,106,4.2,2,0,0,2,2,1,47,1,5,0,1,23:39,Chicago Bears
12,Sun,November 24,boxscore,L,OT,,Minnesota Vikings,27,30,23,35,328,2,0,3,16,9.8,8.6,65.7,114.9,27,124,4.6,1,3,3,3,3,4,167,6,13,0,1,33:26,Chicago Bears
13,Thu,November 28,boxscore,L,,@,Detroit Lions,20,23,21,34,211,2,0,2,10,6.5,5.9,61.8,99.0,33,194,5.9,0,3,4,2,2,2,100,5,14,1,1,35:14,Chicago Bears
14,Sun,December 8,boxscore,L,,@,San Francisco 49ers,13,38,20,26,321,2,1,1,4,12.5,11.9,76.9,127.2,34,131,3.9,3,1,1,5,5,2,92,6,12,2,2,31:48,Chicago Bears
15,Mon,December 16,boxscore,L,,@,Minnesota Vikings,12,30,24,40,215,1,1,2,16,5.8,5.1,60.0,72.4,29,114,3.9,2,3,3,3,3,3,104,7,14,0,1,29:54,Chicago Bears
16,Sun,December 22,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
17,Thu,December 26,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
18,Sun,January 5,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
1,Sun,September 8,boxscore,L,,,New England Patriots,10,16,15,24,120,0,0,1,1,5.0,4.8,62.5,75.0,39,170,4.4,1,3,3,1,1,5,250,6,15,0,0,34:03,Cincinnati Bengals
2,Sun,September 15,boxscore,L,,@,Kansas City Chiefs,25,26,18,25,137,2,2,2,14,6.0,5.1,72.0,78.2,32,149,4.7,0,2,2,2,2,2,112,1,8,2,2,28:31,Cincinnati Bengals
3,Mon,September 23,boxscore,L,,,Washington Commanders,33,38,21,23,248,2,0,2,6,11.0,9.9,91.3,140.6,32,108,3.4,3,1,1,5,5,0,0,5,9,3,3,33:06,Cincinnati Bengals
4,Sun,September 29,boxscore,W,,@,Carolina Panthers,34,24,25,41,220,2,1,0,0,5.4,5.4,61.0,81.4,29,155,5.3,1,1,1,3,3,2,102,7,14,1,3,31:02,Cincinnati Bengals
5,Sun,October 6,boxscore,L,OT,,Baltimore Ravens,38,41,26,42,345,4,0,1,3,8.3,8.0,61.9,119.6,34,175,5.1,1,2,2,5,5,3,168,10,15,1,1,33:45,Cincinnati Bengals
6,Sun,October 13,boxscore,W,,@,New York Giants,17,7,22,41,190,0,1,2,15,5.0,4.4,53.7,55.9,31,119,3.8,1,0,2,1,1,4,187,5,15,3,5,34:07,Cincinnati Bengals
7,Sun,October 20,boxscore,W,,@,Cleveland Browns,21,14,31,52,259,1,2,4,18,5.3,4.6,59.6,62.9,21,77,3.7,1,0,1,0,1,7,355,8,19,1,2,34:29,Cincinnati Bengals
8,Sun,October 27,boxscore,L,,,Philadelphia Eagles,17,37,16,20,236,1,0,0,0,11.8,11.8,80.0,132.5,39,161,4.1,3,3,3,4,4,1,52,6,11,1,1,31:48,Cincinnati Bengals
9,Sun,November 3,boxscore,W,,,Las Vegas Raiders,41,24,21,33,157,1,0,5,41,6.0,4.1,63.6,85.0,21,60,2.9,1,1,1,3,3,5,280,5,13,0,1,24:46,Cincinnati Bengals
10,Thu,November 7,boxscore,L,,@,Baltimore Ravens,34,35,25,33,290,4,0,0,0,8.8,8.8,75.8,141.4,25,99,4.0,1,0,0,3,4,5,231,7,12,0,0,28:25,Cincinnati Bengals
11,Sun,November 17,boxscore,L,,@,Los Angeles Chargers,27,34,17,36,280,2,0,2,17,8.3,7.4,47.2,92.4,25,155,6.2,2,2,2,4,4,6,280,3,11,1,1,25:52,Cincinnati Bengals
13,Sun,December 1,boxscore,L,,,Pittsburgh Steelers,38,44,29,38,410,3,1,2,4,10.9,10.3,76.3,126.0,26,110,4.2,1,3,4,5,5,1,38,4,9,0,0,31:09,Cincinnati Bengals
14,Mon,December 9,boxscore,W,,@,Dallas Cowboys,27,20,16,31,166,2,1,3,17,5.9,4.9,51.6,75.5,25,156,6.2,0,2,2,2,2,4,198,4,12,1,2,26:49,Cincinnati Bengals
15,Sun,December 15,boxscore,W,,@,Tennessee Titans,37,27,29,38,291,2,4,1,7,7.8,7.5,76.3,75.5,26,83,3.2,2,0,0,3,3,1,67,5,8,0,0,31:29,Cincinnati Bengals
16,Sun,December 22,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
17,Sat,December 28,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
18,Sun,January 5,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
1,Sun,September 8,boxscore,L,,,Dallas Cowboys,17,33,19,32,163,1,0,3,16,5.6,4.7,59.4,83.2,25,102,4.1,1,4,4,3,3,6,294,4,14,0,0,29:06,Cleveland Browns
2,Sun,September 15,boxscore,W,,@,Jacksonville Jaguars,18,13,14,30,196,0,0,4,24,7.3,5.8,46.7,68.2,21,127,6.0,1,2,3,1,1,3,156,3,9,0,0,25:37,Cleveland Browns
3,Sun,September 22,boxscore,L,,,New York Giants,15,21,24,35,228,2,0,2,8,6.7,6.2,68.6,105.4,32,112,3.5,1,0,1,3,3,7,361,4,14,1,1,33:56,Cleveland Browns
4,Sun,September 29,boxscore,L,,@,Las Vegas Raiders,16,20,14,24,116,0,0,2,14,5.4,4.5,58.3,70.8,29,152,5.2,2,2,2,2,2,4,232,4,12,0,0,29:18,Cleveland Browns
5,Sun,October 6,boxscore,L,,@,Washington Commanders,13,34,15,28,219,1,1,3,17,8.4,7.1,53.6,76.3,34,215,6.3,3,2,2,4,4,4,192,8,17,2,2,31:18,Cleveland Browns
6,Sun,October 13,boxscore,L,,@,Philadelphia Eagles,16,20,16,25,256,2,0,1,8,10.6,9.8,64.0,124.7,36,116,3.2,0,2,3,2,2,3,146,5,14,2,2,28:33,Cleveland Browns
7,Sun,October 20,boxscore,L,,,Cincinnati Bengals,14,21,15,25,164,2,0,3,17,7.2,5.9,60.0,106.1,25,59,2.4,0,0,1,3,3,8,354,2,13,0,1,25:31,Cleveland Browns
8,Sun,October 27,boxscore,W,,,Baltimore Ravens,29,24,23,38,263,2,0,3,26,7.6,6.4,60.5,98.9,21,124,5.9,1,1,2,3,3,4,209,2,10,0,2,28:54,Cleveland Browns
9,Sun,November 3,boxscore,L,,,Los Angeles Chargers,10,27,18,27,246,2,0,6,36,10.4,7.5,66.7,120.3,23,96,4.2,2,0,1,3,4,7,330,5,14,1,1,25:51,Cleveland Browns
11,Sun,November 17,boxscore,L,,@,New Orleans Saints,14,35,22,29,259,2,1,1,7,9.2,8.6,75.9,111.1,28,214,7.6,3,0,0,5,5,3,110,5,10,1,1,30:38,Cleveland Browns
12,Thu,November 21,boxscore,W,,,Pittsburgh Steelers,24,19,21,29,248,1,0,4,22,9.3,7.5,72.4,109.6,34,120,3.5,1,2,3,1,1,1,15,7,16,1,3,35:02,Cleveland Browns
13,Mon,December 2,boxscore,L,,@,Denver Broncos,32,41,18,35,294,1,2,0,0,8.4,8.4,51.4,65.7,26,106,4.1,2,2,2,5,5,5,256,6,13,0,0,27:50,Cleveland Browns
14,Sun,December 8,boxscore,L,,@,Pittsburgh Steelers,14,27,15,26,147,2,0,1,11,6.1,5.4,57.7,99.4,35,120,3.4,1,2,2,3,3,6,314,6,14,0,0,30:00,Cleveland Browns
15,Sun,December 15,boxscore,L,,,Kansas City Chiefs,7,21,21,40,179,2,0,0,0,4.5,4.5,52.5,81.1,35,132,3.8,1,0,1,3,3,9,399,7,18,0,1,31:37,Cleveland Browns
16,Sun,December 22,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
17,Sun,December 29,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
18,Sun,January 5,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
