rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,8,2020-11-01,Sun,,PIT,L,24,28,,21,32,65.6,173,2,5.4,6.66,100.1,2,9,16,48,1,3.0,50,221,4.42,0,0,4,4,6,253,11,3,5,19,3,9,0,0,3,30,1,0,1,24:38,Baltimore Ravens
8,8,9,2020-11-08,Sun,@,IND,W,24,10,,25,44,56.8,227,0,5.2,4.14,61.5,0,0,21,112,1,5.3,65,339,5.22,1,1,1,1,4,204,11,7,2,20,2,12,2,4,4,30,1,1,2,26:34,Baltimore Ravens
9,9,10,2020-11-15,Sun,@,NWE,L,17,23,,14,18,77.8,135,2,7.5,9.72,135.0,1,7,39,173,1,4.4,58,308,5.31,1,1,3,2,4,173,10,11,4,25,5,11,1,1,3,18,0,0,0,27:26,Baltimore Ravens
10,10,11,2020-11-22,Sun,,TEN,L,24,30,OT,23,32,71.9,250,2,7.8,7.66,102.3,2,16,34,173,1,5.1,68,423,6.22,3,3,1,1,2,93,16,8,2,26,5,12,1,1,4,44,0,1,1,33:33,Baltimore Ravens
11,11,12,2020-12-02,Wed,@,PIT,L,14,19,,36,51,70.6,266,1,5.2,4.73,81.0,0,0,20,68,0,3.4,71,334,4.70,2,2,2,1,4,177,16,5,1,22,6,14,0,2,5,40,1,1,2,33:39,Baltimore Ravens
12,12,13,2020-12-08,Tue,,DAL,W,34,17,,31,48,64.6,277,2,5.8,5.67,85.2,1,8,28,111,0,4.0,77,388,5.04,4,1,2,2,1,47,20,8,1,29,6,15,3,4,7,58,0,1,1,32:26,Baltimore Ravens
13,13,14,2020-12-14,Mon,@,CLE,W,47,42,,29,48,60.4,355,2,7.4,7.29,88.5,0,0,28,138,4,4.9,76,493,6.49,1,0,5,4,2,91,18,10,5,33,5,12,2,2,8,75,0,1,1,31:57,Baltimore Ravens
14,14,15,2020-12-20,Sun,,JAX,W,40,14,,22,29,75.9,205,2,7.1,8.45,117.7,5,21,22,62,0,2.8,56,267,4.77,0,0,2,2,3,110,11,5,1,17,5,12,1,3,7,67,1,0,1,28:12,Baltimore Ravens
15,15,16,2020-12-27,Sun,,NYG,W,27,13,,24,41,58.5,215,1,5.2,5.73,80.8,6,37,12,54,0,4.5,59,269,4.56,2,2,1,1,3,141,16,4,4,24,1,10,1,3,5,35,0,0,0,24:51,Baltimore Ravens
16,16,17,2021-01-03,Sun,@,CIN,W,38,3,,6,21,28.6,48,0,2.3,-2.00,0.0,0,0,19,147,0,7.7,40,195,4.88,1,1,0,0,7,339,1,7,2,10,1,9,0,0,3,29,0,2,2,19:29,Baltimore Ravens
1,1,1,2020-09-13,Sun,,NYJ,W,27,17,,21,35,60.0,202,1,5.8,5.06,73.7,3,13,15,52,1,3.5,53,254,4.79,1,1,2,2,6,278,8,4,3,15,4,11,0,0,9,95,1,1,2,18:43,Buffalo Bills
2,2,2,2020-09-20,Sun,@,MIA,W,31,28,,31,47,66.0,311,2,6.6,7.47,98.8,3,17,22,99,1,4.5,72,410,5.69,2,2,2,2,5,262,20,6,2,28,5,12,0,1,3,20,0,0,0,31:05,Buffalo Bills
3,3,3,2020-09-27,Sun,,LAR,W,35,32,,23,32,71.9,311,2,9.7,9.56,110.3,2,10,32,167,2,5.2,66,478,7.24,2,1,3,3,0,0,15,13,0,28,6,10,0,1,3,30,1,1,2,32:12,Buffalo Bills
4,4,4,2020-10-04,Sun,@,LVR,W,30,23,,32,44,72.7,297,2,6.8,7.66,106.0,2,14,23,86,0,3.7,69,383,5.55,3,3,2,2,1,57,16,7,1,24,8,14,1,2,7,65,2,0,2,31:42,Buffalo Bills
5,5,5,2020-10-13,Tue,@,TEN,L,16,42,,21,28,75.0,195,3,7.0,9.11,129.3,0,0,34,139,3,4.1,62,334,5.39,0,0,6,6,3,128,14,9,2,25,6,10,1,1,6,46,0,0,0,27:36,Buffalo Bills
6,6,6,2020-10-19,Mon,,KAN,L,17,26,,21,26,80.8,221,2,8.5,10.04,127.7,1,4,46,245,1,5.3,73,466,6.38,2,2,3,2,2,80,10,15,2,27,9,14,1,1,8,68,1,0,1,37:45,Buffalo Bills
7,7,7,2020-10-25,Sun,@,NYJ,W,18,10,,12,23,52.2,91,0,4.0,0.04,25.8,6,29,22,100,1,4.5,51,191,3.75,1,1,1,1,4,168,5,9,3,17,2,8,0,1,6,49,0,2,2,25:27,Buffalo Bills
8,8,8,2020-11-01,Sun,,NWE,W,24,21,,15,25,60.0,161,0,6.4,6.44,78.9,2,13,34,188,2,5.5,61,349,5.72,2,2,1,1,4,173,8,11,1,20,5,10,0,0,5,35,1,0,1,30:46,Buffalo Bills
9,9,9,2020-11-08,Sun,,SEA,W,44,34,,28,41,68.3,362,2,8.8,7.61,91.7,5,28,17,57,2,3.4,63,419,6.65,2,2,4,4,1,53,15,5,2,22,3,12,2,3,4,13,2,2,4,27:59,Buffalo Bills
10,10,10,2020-11-15,Sun,@,ARI,L,30,32,,22,32,68.8,236,1,7.4,6.59,87.5,3,9,35,217,2,6.2,70,453,6.47,4,4,2,2,3,132,11,14,1,26,5,13,1,1,7,40,1,1,2,29:40,Buffalo Bills
11,11,12,2020-11-29,Sun,,LAC,W,27,17,,31,52,59.6,291,1,5.6,5.12,73.5,3,25,24,76,1,3.2,79,367,4.65,1,1,1,0,6,286,16,5,3,24,3,16,4,5,5,91,0,1,1,30:04,Buffalo Bills
12,12,13,2020-12-07,Mon,@,SFO,W,34,24,,26,39,66.7,316,3,8.1,7.33,95.7,0,0,21,86,0,4.1,60,402,6.70,1,1,3,3,2,90,18,5,1,24,6,11,0,1,7,43,0,2,2,25:02,Buffalo Bills
13,13,14,2020-12-13,Sun,,PIT,W,26,15,,21,37,56.8,177,2,4.8,3.43,64.8,1,10,17,47,0,2.8,55,224,4.07,0,0,1,1,8,318,10,3,1,14,1,10,0,0,3,55,0,2,2,24:45,Buffalo Bills
14,14,15,2020-12-19,Sat,@,DEN,W,48,19,,20,32,62.5,115,1,3.6,4.22,79.6,3,17,28,140,2,5.0,63,255,4.05,1,0,3,1,6,291,10,8,1,19,6,14,0,0,7,33,1,0,1,26:10,Buffalo Bills
15,15,16,2020-12-28,Mon,@,NWE,W,38,9,,9,21,42.9,56,0,2.7,2.67,50.3,3,22,24,145,1,6.0,48,201,4.19,1,1,1,0,7,362,3,6,2,11,4,12,0,0,4,25,0,0,0,20:19,Buffalo Bills
16,16,17,2021-01-03,Sun,,MIA,W,56,26,,36,59,61.0,384,1,6.5,4.56,64.5,1,9,20,70,2,3.5,80,454,5.68,2,2,2,2,5,218,20,5,2,27,3,14,1,2,2,20,1,3,4,32:38,Buffalo Bills
1,1,1,2020-09-13,Sun,,LVR,L,30,34,,22,30,73.3,239,1,8.0,8.63,107.5,0,0,31,133,3,4.3,61,372,6.10,2,2,4,4,3,127,11,10,2,23,6,11,0,0,3,40,0,0,0,31:12,Carolina Panthers
2,2,2,2020-09-20,Sun,@,TAM,L,17,31,,23,35,65.7,217,1,6.2,5.49,80.3,0,0,22,122,3,5.5,57,339,5.95,1,1,4,4,4,168,11,5,4,20,5,11,0,0,5,37,1,1,2,25:28,Carolina Panthers
3,3,3,2020-09-27,Sun,@,LAC,W,21,16,,35,49,71.4,319,1,6.5,6.00,87.0,2,11,23,117,1,5.1,74,436,5.89,1,1,1,1,3,119,18,7,1,26,10,15,0,0,8,60,3,1,4,31:11,Carolina Panthers
4,4,4,2020-10-04,Sun,,ARI,W,31,21,,24,31,77.4,133,3,4.3,6.23,116.7,1,0,23,129,0,5.6,55,262,4.76,0,0,3,3,5,207,11,6,4,21,3,9,0,0,5,29,1,0,1,22:52,Carolina Panthers
5,5,5,2020-10-11,Sun,@,ATL,W,23,16,,21,37,56.8,207,0,5.6,4.38,61.4,2,19,24,166,1,6.9,63,373,5.92,3,3,1,1,3,139,11,10,0,21,6,13,1,1,3,40,0,1,1,26:55,Carolina Panthers
6,6,6,2020-10-18,Sun,,CHI,L,16,23,,23,39,59.0,198,1,5.1,4.44,70.2,0,0,25,63,1,2.5,64,261,4.08,3,3,2,2,4,177,14,5,3,22,7,14,0,0,10,92,0,1,1,28:54,Carolina Panthers
7,7,7,2020-10-25,Sun,@,NOR,L,24,27,,30,37,81.1,277,2,7.5,8.57,115.9,1,10,29,138,1,4.8,67,415,6.19,2,2,3,3,0,0,16,9,1,26,12,14,0,0,6,50,1,0,1,34:41,Carolina Panthers
8,8,8,2020-10-29,Thu,,ATL,L,17,25,,21,30,70.0,270,0,9.0,7.50,84.0,2,11,36,131,2,3.6,68,401,5.90,4,4,2,1,1,39,14,10,4,28,3,9,0,0,6,63,0,1,1,36:30,Carolina Panthers
9,9,9,2020-11-08,Sun,@,KAN,L,31,33,,30,45,66.7,361,4,8.0,9.80,120.7,2,11,11,36,0,3.3,58,397,6.84,3,2,4,3,1,36,18,3,3,24,6,11,0,0,8,75,1,0,1,21:59,Carolina Panthers
10,10,10,2020-11-15,Sun,,TAM,L,23,46,,28,39,71.8,334,3,8.6,10.10,123.2,1,7,37,210,2,5.7,77,544,7.06,4,4,5,4,0,0,18,9,3,30,10,16,1,1,3,30,1,0,1,36:05,Carolina Panthers
11,11,11,2020-11-22,Sun,,DET,W,20,0,,18,33,54.5,145,0,4.4,4.39,65.8,5,33,17,40,0,2.4,55,185,3.36,1,0,0,0,6,253,9,0,1,10,3,14,1,3,4,20,1,0,1,23:12,Carolina Panthers
12,12,12,2020-11-29,Sun,@,MIN,L,27,28,,34,45,75.6,291,3,6.5,7.80,114.2,2,16,24,96,0,4.0,71,387,5.45,2,2,2,2,3,153,18,7,1,26,6,13,1,1,8,52,3,0,3,31:13,Carolina Panthers
13,13,14,2020-12-13,Sun,,DEN,L,27,32,,21,27,77.8,269,4,10.0,12.93,147.8,1,11,30,96,0,3.2,58,365,6.29,0,0,4,2,4,177,13,7,3,23,3,8,0,0,2,18,1,0,1,29:32,Carolina Panthers
14,14,15,2020-12-19,Sat,@,GNB,L,16,24,,20,29,69.0,96,1,3.3,4.00,84.8,5,47,27,195,2,7.2,61,291,4.77,1,1,3,3,6,275,8,9,3,20,5,12,0,0,5,50,0,0,0,29:09,Carolina Panthers
15,15,16,2020-12-27,Sun,@,WAS,W,20,13,,26,47,55.3,278,1,5.9,4.43,62.2,3,13,19,108,0,5.7,69,386,5.59,2,2,1,1,3,154,10,8,2,20,7,15,1,3,5,26,2,2,4,24:24,Carolina Panthers
16,16,17,2021-01-03,Sun,,NOR,L,7,33,,22,32,68.8,191,3,6.0,7.84,115.5,2,10,30,156,1,5.2,64,347,5.42,2,2,4,3,5,209,11,9,0,20,6,14,1,1,4,31,0,0,0,30:54,Carolina Panthers
1,1,1,2020-09-13,Sun,@,DET,W,27,23,,24,42,57.1,288,1,6.9,6.26,76.3,1,9,29,138,1,4.8,72,426,5.92,4,3,2,2,4,197,14,7,4,25,6,16,0,0,8,77,0,1,1,30:55,Chicago Bears
2,2,2,2020-09-20,Sun,,NYG,W,17,13,,25,40,62.5,220,0,5.5,4.38,66.7,4,21,18,75,1,4.2,62,295,4.76,3,2,1,1,3,174,15,4,3,22,3,13,3,3,3,10,1,1,2,25:31,Chicago Bears
3,3,3,2020-09-27,Sun,@,ATL,W,30,26,,19,38,50.0,227,1,6.0,5.32,66.4,2,11,25,144,2,5.8,65,371,5.71,3,2,3,2,6,233,13,6,3,22,4,13,0,0,7,75,0,1,1,25:10,Chicago Bears
4,4,4,2020-10-04,Sun,,IND,L,11,19,,16,29,55.2,186,1,6.4,7.10,86.3,1,4,38,103,0,2.7,68,289,4.25,4,4,1,1,5,252,9,5,4,18,8,19,1,2,8,76,0,0,0,32:28,Chicago Bears
5,5,5,2020-10-08,Thu,,TAM,W,20,19,,25,41,61.0,233,1,5.7,6.17,84.7,3,20,20,106,0,5.3,64,339,5.30,4,4,1,1,3,140,11,4,3,18,4,14,1,2,11,109,1,0,1,31:32,Chicago Bears
6,6,6,2020-10-18,Sun,@,CAR,W,23,16,,16,29,55.2,191,0,6.6,3.48,46.8,4,25,29,112,1,3.9,62,303,4.89,4,3,1,1,1,49,8,8,7,23,3,13,1,2,8,69,1,2,3,31:06,Chicago Bears
7,7,7,2020-10-26,Mon,@,LAR,L,10,24,,23,33,69.7,211,2,6.4,7.61,107.0,1,9,34,160,1,4.7,68,371,5.46,2,1,3,3,5,221,12,9,3,24,4,13,0,0,4,46,1,0,1,32:35,Chicago Bears
8,8,8,2020-11-01,Sun,,NOR,L,23,26,OT,31,41,75.6,272,2,6.6,7.61,109.0,1,8,30,122,0,4.1,72,394,5.47,5,4,2,2,4,153,11,10,2,23,2,13,2,3,5,45,0,0,0,35:15,Chicago Bears
9,9,9,2020-11-08,Sun,@,TEN,L,17,24,,10,21,47.6,136,2,6.5,8.38,100.5,3,22,31,92,0,3.0,55,228,4.15,1,1,3,3,8,404,7,4,0,11,6,15,0,0,6,57,0,0,0,26:06,Chicago Bears
10,10,10,2020-11-16,Mon,,MIN,L,13,19,,25,36,69.4,286,2,7.9,7.81,100.0,1,6,33,99,0,3.0,70,385,5.50,2,2,1,1,5,208,14,4,1,19,8,15,0,0,4,35,1,1,2,35:50,Chicago Bears
11,11,12,2020-11-29,Sun,@,GNB,L,25,41,,21,29,72.4,211,4,7.3,10.03,132.3,0,0,39,182,1,4.7,68,393,5.78,0,0,6,5,2,92,13,14,1,28,6,11,3,3,3,17,0,0,0,37:44,Chicago Bears
12,12,13,2020-12-06,Sun,,DET,L,30,34,,27,42,64.3,400,3,9.5,9.88,109.2,2,2,22,60,2,2.7,66,460,6.97,0,0,5,4,3,132,18,5,1,24,6,11,1,2,7,45,0,1,1,27:42,Chicago Bears
13,13,14,2020-12-13,Sun,,HOU,W,36,7,,21,30,70.0,155,1,5.2,5.83,93.1,7,64,27,108,0,4.0,64,263,4.11,0,0,1,1,4,172,10,7,0,17,7,14,1,3,6,50,2,0,2,30:26,Chicago Bears
14,14,15,2020-12-20,Sun,@,MIN,W,33,27,,24,35,68.6,249,2,7.1,6.97,96.0,3,22,28,158,1,5.6,66,407,6.17,2,2,3,3,2,80,12,11,3,26,4,11,0,2,1,5,0,1,1,27:01,Chicago Bears
15,15,16,2020-12-27,Sun,@,JAX,W,41,17,,24,37,64.9,203,2,5.5,4.14,74.5,1,8,16,76,0,4.8,54,279,5.17,1,1,2,2,6,272,10,3,1,14,5,12,0,0,10,115,0,2,2,27:00,Chicago Bears
16,16,17,2021-01-03,Sun,,GNB,L,16,35,,19,24,79.2,237,4,9.9,13.21,147.4,1,3,19,79,1,4.2,44,316,7.18,0,0,5,5,2,87,13,3,1,17,4,7,0,0,4,30,1,0,1,24:32,Chicago Bears
1,1,1,2020-09-13,Sun,,LAC,L,13,16,,16,30,53.3,207,0,6.9,6.90,75.3,2,1,39,155,1,4.0,71,362,5.10,4,3,1,1,5,244,10,7,2,19,6,16,0,2,6,35,0,0,0,30:10,Cincinnati Bengals
2,2,2,2020-09-17,Thu,@,CLE,L,30,35,,16,23,69.6,219,2,9.5,9.30,110.6,0,0,35,215,3,6.1,58,434,7.48,0,0,5,5,1,43,9,14,0,23,5,8,1,2,8,76,0,1,1,26:21,Cincinnati Bengals
3,3,3,2020-09-27,Sun,@,PHI,T,23,23,OT,29,47,61.7,206,1,4.4,2.89,61.1,3,19,36,172,1,4.8,86,378,4.40,3,3,2,2,6,284,11,12,4,27,10,21,0,0,11,93,0,2,2,37:44,Cincinnati Bengals
4,4,4,2020-10-04,Sun,,JAX,W,33,25,,27,40,67.5,340,2,8.5,8.38,100.0,3,11,20,89,0,4.5,63,429,6.81,5,4,1,1,2,88,16,4,5,25,2,10,1,1,6,49,0,1,1,26:49,Cincinnati Bengals
5,5,5,2020-10-11,Sun,@,BAL,L,3,27,,19,37,51.4,171,2,4.6,4.49,70.9,1,9,24,161,0,6.7,62,332,5.35,3,2,3,3,4,177,10,6,1,17,7,15,0,1,4,25,0,1,1,25:21,Cincinnati Bengals
6,6,6,2020-10-18,Sun,@,IND,L,27,31,,29,44,65.9,371,3,8.4,8.77,105.4,1,0,15,59,1,3.9,60,430,7.17,1,1,4,4,3,137,18,5,0,23,7,11,0,0,6,55,1,1,2,25:32,Cincinnati Bengals
7,7,7,2020-10-25,Sun,,CLE,L,34,37,,23,29,79.3,316,5,10.9,12.79,137.3,0,0,22,82,0,3.7,51,398,7.80,1,1,5,4,1,50,16,5,2,23,5,7,0,0,5,40,0,1,1,27:03,Cincinnati Bengals
8,8,8,2020-11-01,Sun,,TEN,W,31,20,,18,30,60.0,223,2,7.4,7.27,91.4,1,10,29,218,1,7.5,60,441,7.35,1,0,2,2,2,72,13,12,2,27,5,9,1,1,7,68,0,1,1,24:03,Cincinnati Bengals
9,9,10,2020-11-15,Sun,@,PIT,L,10,36,,27,46,58.7,333,4,7.2,8.98,110.1,0,0,20,44,0,2.2,66,377,5.71,3,3,3,3,7,345,17,2,3,22,6,16,0,0,6,45,0,0,0,30:28,Cincinnati Bengals
10,10,11,2020-11-22,Sun,@,WAS,L,9,20,,17,25,68.0,161,1,6.4,5.44,82.2,2,5,34,164,1,4.8,61,325,5.33,3,2,2,2,5,252,9,10,1,20,4,13,0,0,6,49,0,1,1,30:46,Cincinnati Bengals
