rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
12,,13,2025-11-30,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
13,,14,2025-12-07,Sun,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
14,,15,2025-12-14,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
15,,16,2025-12-21,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
16,,17,2025-12-28,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
17,,18,2026-01-04,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
1,1,1,2025-09-07,Sun,,TAM,L,20,23,,17,32,53.1,159,3,5.0,6.84,98.3,1,8,23,101,0,4.4,56,260,4.64,2,1,3,2,4,205,10,5,1,16,7,14,1,1,5,60,0,0,0,24:48,Atlanta Falcons
2,2,2,2025-09-14,Sun,@,MIN,W,22,6,,11,21,52.4,120,0,5.7,1.43,30.0,6,38,19,78,0,4.1,46,198,4.30,2,2,0,0,4,204,7,3,0,10,4,11,1,2,8,50,2,2,4,23:28,Atlanta Falcons
3,3,3,2025-09-21,Sun,@,CAR,L,0,30,,16,24,66.7,114,0,4.8,4.75,77.4,1,7,30,110,2,3.7,55,224,4.07,3,3,3,3,3,135,7,7,1,15,3,11,2,2,6,55,1,0,1,31:58,Atlanta Falcons
4,4,4,2025-09-28,Sun,,WAS,W,34,27,,16,27,59.3,147,2,5.4,5.26,83.4,2,9,22,147,0,6.7,51,294,5.76,4,4,1,1,2,89,8,7,2,17,1,8,2,2,6,50,0,1,1,25:45,Atlanta Falcons
5,,6,2025-10-13,Mon,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
6,,7,2025-10-19,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
7,,8,2025-10-26,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
8,,9,2025-11-02,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
9,,10,2025-11-09,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
10,,11,2025-11-16,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
11,,12,2025-11-23,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
12,,13,2025-11-30,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
13,,14,2025-12-07,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
14,,15,2025-12-11,Thu,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
15,,16,2025-12-21,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
16,,17,2025-12-29,Mon,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
17,,18,2026-01-04,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
1,1,1,2025-09-07,Sun,@,BUF,L,40,41,,33,46,71.7,389,2,8.5,9.33,111.6,1,5,31,108,3,3.5,78,497,6.37,3,3,2,2,4,158,18,9,2,29,7,15,1,1,5,38,0,0,0,34:49,Baltimore Ravens
2,2,2,2025-09-14,Sun,,CLE,W,41,17,,28,48,58.3,207,2,4.3,4.21,73.9,2,11,22,115,0,5.2,72,322,4.47,1,1,2,2,6,223,10,7,0,17,7,18,1,3,6,42,1,1,2,31:49,Baltimore Ravens
3,3,3,2025-09-22,Mon,,DET,L,30,38,,20,28,71.4,202,1,7.2,7.93,103.6,0,0,38,224,4,5.9,66,426,6.45,2,1,5,5,3,146,11,12,1,24,7,14,3,3,8,68,0,0,0,33:18,Baltimore Ravens
4,4,4,2025-09-28,Sun,@,KAN,L,20,37,,25,37,67.6,264,4,7.1,9.30,124.2,1,6,32,118,0,3.7,70,382,5.46,4,3,4,4,1,37,15,8,1,24,5,15,4,4,5,40,0,0,0,34:45,Baltimore Ravens
5,5,5,2025-10-05,Sun,,HOU,L,10,44,,25,31,80.6,250,4,8.1,10.65,139.9,2,17,33,167,1,5.1,66,417,6.32,3,3,5,5,1,59,15,8,4,27,7,12,1,1,4,26,0,0,0,36:33,Baltimore Ravens
6,,6,2025-10-12,Sun,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
7,,8,2025-10-26,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
8,,9,2025-10-30,Thu,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
9,,10,2025-11-09,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
10,,11,2025-11-16,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
11,,12,2025-11-23,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
12,,13,2025-11-27,Thu,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
13,,14,2025-12-07,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
14,,15,2025-12-14,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
15,,16,2025-12-21,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
16,,17,2025-12-28,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
17,,18,2026-01-04,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
1,1,1,2025-09-07,Sun,,BAL,W,41,40,,14,19,73.7,194,2,10.2,12.32,141.1,2,15,29,238,3,8.2,50,432,8.64,2,2,5,4,3,152,8,10,1,19,6,11,0,0,7,51,1,0,1,25:11,Buffalo Bills
2,2,2,2025-09-14,Sun,@,NYJ,W,30,10,,10,22,45.5,54,1,2.5,3.36,67.6,4,29,21,100,0,4.8,47,154,3.28,1,1,1,1,7,340,5,5,1,11,0,11,3,3,5,35,1,0,1,21:39,Buffalo Bills
3,3,3,2025-09-18,Thu,,MIA,W,31,21,,22,34,64.7,146,2,4.3,4.15,81.2,0,0,25,130,1,5.2,59,276,4.68,0,0,3,3,4,200,11,8,0,19,10,15,1,1,6,57,0,1,1,28:13,Buffalo Bills
4,4,4,2025-09-28,Sun,,NOR,W,31,19,,18,28,64.3,109,1,3.9,3.00,68.9,3,17,34,189,1,5.6,65,298,4.58,2,2,1,1,3,142,7,14,1,22,5,13,0,2,4,41,0,1,1,28:39,Buffalo Bills
5,5,5,2025-10-05,Sun,,NWE,L,20,23,,22,30,73.3,267,0,8.9,8.90,100.3,4,6,22,71,2,3.2,56,338,6.04,3,3,2,2,4,191,13,5,3,21,3,9,0,0,8,93,1,0,1,25:29,Buffalo Bills
6,,6,2025-10-13,Mon,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
7,,8,2025-10-26,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
8,,9,2025-11-02,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
9,,10,2025-11-09,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
10,,11,2025-11-16,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
11,,12,2025-11-20,Thu,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
12,,13,2025-11-30,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
13,,14,2025-12-07,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
14,,15,2025-12-14,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
15,,16,2025-12-21,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
16,,17,2025-12-28,Sun,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
17,,18,2026-01-04,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
1,1,1,2025-09-07,Sun,@,JAX,L,10,26,,19,31,61.3,178,1,5.7,4.94,74.4,0,0,32,200,1,6.3,63,378,6.00,4,4,2,2,2,111,9,10,0,19,5,12,2,2,11,93,0,1,1,31:00,Carolina Panthers
2,2,2,2025-09-14,Sun,@,ARI,L,22,27,,17,25,68.0,211,1,8.4,7.44,90.6,1,9,22,82,1,3.7,48,293,6.10,2,2,3,3,2,123,10,5,1,16,3,9,1,1,12,96,0,1,1,26:45,Carolina Panthers
3,3,3,2025-09-21,Sun,,ATL,W,30,0,,23,43,53.5,201,0,4.7,2.58,46.8,0,0,23,131,0,5.7,66,332,5.03,2,0,0,0,3,96,11,6,0,17,5,13,0,3,3,23,1,2,3,28:02,Carolina Panthers
4,4,4,2025-09-28,Sun,@,NWE,L,13,42,,14,18,77.8,203,2,11.3,13.50,150.7,1,0,29,104,3,3.6,48,307,6.40,0,0,6,6,4,205,8,7,1,16,3,9,1,1,7,54,0,0,0,24:46,Carolina Panthers
5,5,5,2025-10-05,Sun,,MIA,W,27,24,,27,36,75.0,229,3,6.4,8.03,118.9,3,27,14,19,0,1.4,53,248,4.68,1,1,3,3,6,312,13,2,0,15,5,13,1,1,9,64,0,0,0,28:46,Carolina Panthers
6,,6,2025-10-12,Sun,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
7,,7,2025-10-19,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
8,,8,2025-10-26,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
9,,9,2025-11-02,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
10,,10,2025-11-09,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
11,,11,2025-11-16,Sun,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
12,,12,2025-11-24,Mon,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
13,,13,2025-11-30,Sun,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
14,,15,2025-12-14,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
15,,16,2025-12-21,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
16,,17,2025-12-28,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
17,,18,2026-01-04,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
1,1,1,2025-09-08,Mon,,MIN,L,24,27,,13,20,65.0,134,2,6.7,6.45,96.7,3,9,26,120,1,4.6,49,254,5.18,2,2,1,1,7,333,5,6,3,14,3,12,0,0,8,50,0,1,1,27:07,Chicago Bears
2,2,2,2025-09-14,Sun,@,DET,L,21,52,,23,28,82.1,334,5,11.9,15.50,156.0,0,0,30,177,2,5.9,58,511,8.81,2,1,7,7,3,147,15,10,0,25,4,10,1,1,3,28,0,0,0,30:20,Chicago Bears
3,3,3,2025-09-21,Sun,,DAL,W,31,14,,34,45,75.6,275,1,6.1,3.56,70.1,2,17,20,121,0,6.1,67,396,5.91,2,2,0,0,2,102,14,6,3,23,3,11,2,3,4,25,1,3,4,32:58,Chicago Bears
4,4,4,2025-09-28,Sun,@,LVR,W,25,24,,14,21,66.7,117,2,5.6,1.05,73.0,0,0,31,240,1,7.7,52,357,6.87,2,1,3,3,1,60,6,10,1,17,2,8,0,1,5,36,1,3,4,26:50,Chicago Bears
5,,6,2025-10-13,Mon,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
6,,7,2025-10-19,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
7,,8,2025-10-26,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
8,,9,2025-11-02,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
9,,10,2025-11-09,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
10,,11,2025-11-16,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
11,,12,2025-11-23,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
12,,13,2025-11-28,Fri,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
13,,14,2025-12-07,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
14,,15,2025-12-14,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
15,,16,2025-12-20,Sat,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
16,,17,2025-12-28,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
17,,18,2026-01-04,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
1,1,1,2025-09-07,Sun,@,CLE,W,17,16,,31,45,68.9,278,1,6.2,4.62,74.1,2,12,24,49,1,2.0,71,327,4.61,2,1,2,1,2,97,13,5,4,22,9,16,2,3,7,53,0,2,2,35:49,Cincinnati Bengals
2,2,2,2025-09-14,Sun,,JAX,W,31,27,,24,42,57.1,261,3,6.2,5.50,79.6,1,10,27,139,0,5.1,70,400,5.71,2,2,3,3,2,95,15,5,1,21,6,13,0,1,6,55,0,2,2,33:11,Cincinnati Bengals
3,3,3,2025-09-21,Sun,@,MIN,L,10,48,,16,24,66.7,183,2,7.6,9.29,117.2,3,19,31,169,2,5.5,58,352,6.07,2,2,6,6,5,220,10,10,2,22,4,12,1,1,13,105,0,0,0,30:56,Cincinnati Bengals
4,4,4,2025-09-29,Mon,@,DEN,L,3,28,,29,42,69.0,326,2,7.8,7.64,97.9,0,0,38,186,2,4.9,80,512,6.40,0,0,4,4,4,199,17,11,1,29,8,14,0,1,7,72,0,1,1,37:58,Cincinnati Bengals
5,5,5,2025-10-05,Sun,,DET,L,24,37,,20,24,83.3,247,4,10.3,13.63,149.1,4,14,33,118,1,3.6,61,365,5.98,0,0,5,5,5,224,15,7,1,23,2,8,0,0,8,56,1,0,1,34:21,Cincinnati Bengals
6,,6,2025-10-12,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
7,,7,2025-10-16,Thu,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
8,,8,2025-10-26,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
9,,9,2025-11-02,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
10,,11,2025-11-16,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
11,,12,2025-11-23,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
12,,13,2025-11-27,Thu,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
13,,14,2025-12-07,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
14,,15,2025-12-14,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
15,,16,2025-12-21,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
16,,17,2025-12-28,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
17,,18,2026-01-04,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
1,1,1,2025-09-07,Sun,,CIN,L,16,17,,14,23,60.9,95,1,4.1,5.00,84.5,3,18,23,46,1,2.0,49,141,2.88,1,1,2,2,6,316,7,3,1,11,7,14,0,0,7,33,0,0,0,24:11,Cleveland Browns
2,2,2,2025-09-14,Sun,@,BAL,L,17,41,,19,29,65.5,197,4,6.8,9.55,124.6,3,28,21,45,0,2.1,53,242,4.57,2,2,5,5,5,259,10,2,2,14,3,12,1,1,6,28,0,0,0,28:11,Cleveland Browns
3,3,3,2025-09-21,Sun,,GNB,W,13,10,,18,25,72.0,149,1,6.0,4.96,83.6,5,34,31,81,0,2.6,61,230,3.77,2,1,1,1,5,265,8,4,2,14,10,18,0,0,14,75,0,1,1,34:14,Cleveland Browns
4,4,4,2025-09-28,Sun,@,DET,L,10,34,,16,27,59.3,168,2,6.2,6.04,86.7,0,0,29,109,1,3.8,56,277,4.95,2,2,4,4,5,221,8,6,2,16,6,14,0,1,6,35,0,1,1,28:16,Cleveland Browns
5,5,5,2025-10-05,Sun,,MIN,L,17,21,,26,35,74.3,252,2,7.2,8.34,113.0,3,16,23,97,1,4.2,61,349,5.72,1,0,3,3,5,286,14,4,2,20,3,9,0,0,7,50,2,0,2,29:31,Cleveland Browns
6,,6,2025-10-12,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
7,,7,2025-10-19,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
8,,8,2025-10-26,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
9,,10,2025-11-09,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
10,,11,2025-11-16,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
11,,12,2025-11-23,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
12,,13,2025-11-30,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
13,,14,2025-12-07,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
14,,15,2025-12-14,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
15,,16,2025-12-21,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
16,,17,2025-12-28,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
17,,18,2026-01-04,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
1,1,1,2025-09-04,Thu,@,PHI,L,20,24,,19,23,82.6,144,0,6.3,6.26,92.8,1,8,38,158,3,4.2,62,302,4.87,1,1,3,3,3,146,6,14,0,20,8,13,0,0,9,110,0,0,0,34:52,Dallas Cowboys
2,2,2,2025-09-14,Sun,,NYG,W,40,37,OT,30,41,73.2,422,3,10.3,10.66,120.2,3,28,21,84,1,4.0,65,506,7.78,3,3,4,4,3,135,15,6,1,22,6,14,1,2,14,160,0,1,1,32:39,Dallas Cowboys
3,3,3,2025-09-21,Sun,@,CHI,L,14,31,,19,28,67.9,298,4,10.6,13.50,142.6,0,0,29,87,0,3.0,57,385,6.75,1,1,4,4,4,176,11,7,1,19,8,14,1,1,6,41,0,0,0,27:02,Dallas Cowboys
4,4,4,2025-09-28,Sun,,GNB,T,40,40,OT,31,43,72.1,325,3,7.6,8.95,116.9,1,12,35,164,2,4.7,79,489,6.19,2,2,5,4,2,83,16,11,5,32,10,14,1,1,7,53,1,0,1,35:33,Dallas Cowboys
5,5,5,2025-10-05,Sun,@,NYJ,W,37,22,,32,46,69.6,234,2,5.1,5.96,95.7,5,49,22,144,0,6.5,73,378,5.18,2,2,0,0,4,176,14,9,2,25,7,16,1,3,10,61,1,0,1,34:36,Dallas Cowboys
6,,6,2025-10-12,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
7,,7,2025-10-19,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
8,,8,2025-10-26,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
9,,9,2025-11-03,Mon,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
10,,11,2025-11-17,Mon,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
11,,12,2025-11-23,Sun,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
12,,13,2025-11-27,Thu,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
13,,14,2025-12-04,Thu,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
14,,15,2025-12-14,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
15,,16,2025-12-21,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
16,,17,2025-12-25,Thu,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
17,,18,2026-01-04,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
