rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2025-11-23,Sun,,JAX,L,24,27,OT,18,30,60.0,237,3,7.9,5.40,78.7,3,19,28,134,0,4.8,61,371,6.08,2,2,3,3,2,96,13,5,0,18,3,11,0,1,7,60,1,3,4,28:33,Arizona Cardinals
12,12,13,2025-11-30,Sun,@,TAM,L,17,20,,18,28,64.3,184,1,6.6,7.29,94.9,2,10,27,95,1,3.5,57,279,4.89,2,2,2,2,5,240,8,5,0,13,7,16,1,1,5,40,0,0,0,30:26,Arizona Cardinals
13,13,14,2025-12-07,Sun,,LAR,L,17,45,,22,31,71.0,281,3,9.1,11.00,131.2,0,0,36,249,3,6.9,67,530,7.91,1,1,6,6,3,140,13,15,2,30,3,8,0,0,5,30,0,0,0,35:04,Arizona Cardinals
14,,15,2025-12-14,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
15,,16,2025-12-21,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
16,,17,2025-12-28,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
17,,18,2026-01-04,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
1,1,1,2025-09-07,Sun,,TAM,L,20,23,,17,32,53.1,159,3,5.0,6.84,98.3,1,8,23,101,0,4.4,56,260,4.64,2,1,3,2,4,205,10,5,1,16,7,14,1,1,5,60,0,0,0,24:48,Atlanta Falcons
2,2,2,2025-09-14,Sun,@,MIN,W,22,6,,11,21,52.4,120,0,5.7,1.43,30.0,6,38,19,78,0,4.1,46,198,4.30,2,2,0,0,4,204,7,3,0,10,4,11,1,2,8,50,2,2,4,23:28,Atlanta Falcons
3,3,3,2025-09-21,Sun,@,CAR,L,0,30,,16,24,66.7,114,0,4.8,4.75,77.4,1,7,30,110,2,3.7,55,224,4.07,3,3,3,3,3,135,7,7,1,15,3,11,2,2,6,55,1,0,1,31:58,Atlanta Falcons
4,4,4,2025-09-28,Sun,,WAS,W,34,27,,16,27,59.3,147,2,5.4,5.26,83.4,2,9,22,147,0,6.7,51,294,5.76,4,4,1,1,2,89,8,7,2,17,1,8,2,2,6,50,0,1,1,25:45,Atlanta Falcons
5,5,6,2025-10-13,Mon,,BUF,W,24,14,,15,26,57.7,157,2,6.0,4.12,68.9,4,23,24,134,0,5.6,54,291,5.39,0,0,2,2,6,273,8,7,2,17,2,9,0,1,8,64,0,2,2,28:21,Atlanta Falcons
6,6,7,2025-10-19,Sun,@,SFO,L,10,20,,17,26,65.4,150,0,5.8,4.04,64.6,1,2,39,174,2,4.5,66,324,4.91,2,2,2,2,3,143,10,12,1,23,9,15,0,0,3,25,0,1,1,32:10,Atlanta Falcons
7,7,8,2025-10-26,Sun,,MIA,L,10,34,,21,27,77.8,197,4,7.3,10.26,136.7,1,8,37,141,0,3.8,65,338,5.20,2,2,4,4,3,148,10,11,3,24,6,13,1,2,4,54,0,0,0,37:58,Atlanta Falcons
8,8,9,2025-11-02,Sun,@,NWE,L,23,24,,19,29,65.5,221,2,7.6,7.45,97.1,6,38,33,110,1,3.3,68,331,4.87,1,1,3,3,3,150,14,9,0,23,8,12,0,0,2,15,1,1,2,34:05,Atlanta Falcons
9,9,10,2025-11-09,Sun,@,IND,L,25,31,OT,19,26,73.1,196,1,7.5,6.58,91.2,7,59,41,323,3,7.9,74,519,7.01,3,2,2,1,1,44,10,15,0,25,2,12,2,4,7,56,1,1,2,40:20,Atlanta Falcons
10,10,11,2025-11-16,Sun,,CAR,L,27,30,OT,31,45,68.9,419,3,9.3,10.64,120.5,5,29,25,67,0,2.7,75,486,6.48,3,3,1,1,3,140,20,2,0,22,6,17,3,5,8,49,0,0,0,37:07,Atlanta Falcons
11,11,12,2025-11-23,Sun,@,NOR,W,24,10,,30,45,66.7,214,0,4.8,3.76,68.2,5,29,28,79,0,2.8,78,293,3.76,3,1,1,1,3,106,11,8,2,21,5,16,2,5,4,36,1,1,2,32:51,Atlanta Falcons
12,12,13,2025-11-30,Sun,@,NYJ,L,24,27,,19,33,57.6,159,1,4.8,5.42,80.2,2,13,28,110,2,3.9,63,269,4.27,3,2,3,3,6,296,8,7,1,16,7,16,1,1,9,59,0,0,0,27:05,Atlanta Falcons
13,13,14,2025-12-07,Sun,,SEA,L,9,37,,20,30,66.7,236,3,7.9,8.37,109.9,2,13,26,129,0,5.0,58,365,6.29,3,3,4,4,3,148,11,6,3,20,6,13,0,0,6,60,0,1,1,31:20,Atlanta Falcons
14,,15,2025-12-11,Thu,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
15,,16,2025-12-21,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
16,,17,2025-12-29,Mon,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
17,,18,2026-01-04,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
1,1,1,2025-09-07,Sun,@,BUF,L,40,41,,33,46,71.7,389,2,8.5,9.33,111.6,1,5,31,108,3,3.5,78,497,6.37,3,3,2,2,4,158,18,9,2,29,7,15,1,1,5,38,0,0,0,34:49,Baltimore Ravens
2,2,2,2025-09-14,Sun,,CLE,W,41,17,,28,48,58.3,207,2,4.3,4.21,73.9,2,11,22,115,0,5.2,72,322,4.47,1,1,2,2,6,223,10,7,0,17,7,18,1,3,6,42,1,1,2,31:49,Baltimore Ravens
3,3,3,2025-09-22,Mon,,DET,L,30,38,,20,28,71.4,202,1,7.2,7.93,103.6,0,0,38,224,4,5.9,66,426,6.45,2,1,5,5,3,146,11,12,1,24,7,14,3,3,8,68,0,0,0,33:18,Baltimore Ravens
4,4,4,2025-09-28,Sun,@,KAN,L,20,37,,25,37,67.6,264,4,7.1,9.30,124.2,1,6,32,118,0,3.7,70,382,5.46,4,3,4,4,1,37,15,8,1,24,5,15,4,4,5,40,0,0,0,34:45,Baltimore Ravens
5,5,5,2025-10-05,Sun,,HOU,L,10,44,,25,31,80.6,250,4,8.1,10.65,139.9,2,17,33,167,1,5.1,66,417,6.32,3,3,5,5,1,59,15,8,4,27,7,12,1,1,4,26,0,0,0,36:33,Baltimore Ravens
6,6,6,2025-10-12,Sun,,LAR,L,3,17,,17,26,65.4,167,1,6.4,7.19,96.2,2,14,23,74,1,3.2,51,241,4.73,2,1,2,2,2,113,10,4,1,15,4,10,1,2,6,40,1,0,1,22:05,Baltimore Ravens
7,7,8,2025-10-26,Sun,,CHI,W,30,16,,25,38,65.8,276,0,7.3,6.08,76.2,1,9,23,96,1,4.2,62,372,6.00,4,3,1,1,2,108,13,5,1,19,6,13,0,1,11,79,0,1,1,29:30,Baltimore Ravens
8,8,9,2025-10-30,Thu,@,MIA,W,28,6,,25,40,62.5,245,0,6.1,5.00,69.3,2,16,20,87,0,4.4,62,332,5.35,3,2,0,0,3,128,12,4,1,17,2,12,2,3,5,45,2,1,3,28:17,Baltimore Ravens
9,9,10,2025-11-09,Sun,@,MIN,W,27,19,,20,42,47.6,245,1,5.8,4.17,54.2,1,3,18,120,1,6.7,61,365,5.98,2,2,1,1,2,102,9,6,3,18,3,14,2,5,13,102,1,2,3,27:25,Baltimore Ravens
10,10,11,2025-11-16,Sun,@,CLE,W,23,16,,11,26,42.3,81,0,3.1,1.38,34.3,3,34,25,106,0,4.2,54,187,3.46,3,3,1,1,6,299,4,5,1,10,2,14,0,1,5,41,0,1,1,27:01,Baltimore Ravens
11,11,12,2025-11-23,Sun,,NYJ,W,23,10,,17,28,60.7,204,1,7.3,6.39,80.1,3,18,26,78,0,3.0,57,282,4.95,1,1,1,1,4,152,10,5,0,15,4,11,0,2,6,81,1,1,2,28:13,Baltimore Ravens
12,12,13,2025-11-27,Thu,,CIN,L,14,32,,24,46,52.2,254,2,5.5,6.39,83.1,1,7,33,128,0,3.9,80,382,4.78,6,6,2,2,2,105,11,8,3,22,8,19,1,2,6,35,1,0,1,38:46,Baltimore Ravens
13,13,14,2025-12-07,Sun,,PIT,L,22,27,,23,34,67.6,284,1,8.4,8.94,103.1,0,0,17,34,2,2.0,51,318,6.24,2,2,3,3,4,197,7,4,2,13,6,14,1,1,7,33,0,0,0,26:16,Baltimore Ravens
14,,15,2025-12-14,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
15,,16,2025-12-21,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
16,,17,2025-12-28,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
17,,18,2026-01-04,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
1,1,1,2025-09-07,Sun,,BAL,W,41,40,,14,19,73.7,194,2,10.2,12.32,141.1,2,15,29,238,3,8.2,50,432,8.64,2,2,5,4,3,152,8,10,1,19,6,11,0,0,7,51,1,0,1,25:11,Buffalo Bills
2,2,2,2025-09-14,Sun,@,NYJ,W,30,10,,10,22,45.5,54,1,2.5,3.36,67.6,4,29,21,100,0,4.8,47,154,3.28,1,1,1,1,7,340,5,5,1,11,0,11,3,3,5,35,1,0,1,21:39,Buffalo Bills
3,3,3,2025-09-18,Thu,,MIA,W,31,21,,22,34,64.7,146,2,4.3,4.15,81.2,0,0,25,130,1,5.2,59,276,4.68,0,0,3,3,4,200,11,8,0,19,10,15,1,1,6,57,0,1,1,28:13,Buffalo Bills
4,4,4,2025-09-28,Sun,,NOR,W,31,19,,18,28,64.3,109,1,3.9,3.00,68.9,3,17,34,189,1,5.6,65,298,4.58,2,2,1,1,3,142,7,14,1,22,5,13,0,2,4,41,0,1,1,28:39,Buffalo Bills
5,5,5,2025-10-05,Sun,,NWE,L,20,23,,22,30,73.3,267,0,8.9,8.90,100.3,4,6,22,71,2,3.2,56,338,6.04,3,3,2,2,4,191,13,5,3,21,3,9,0,0,8,93,1,0,1,25:29,Buffalo Bills
6,6,6,2025-10-13,Mon,@,ATL,L,14,24,,20,32,62.5,233,1,7.3,7.91,94.9,2,17,32,210,2,6.6,66,443,6.71,2,1,3,3,4,180,10,9,3,22,5,12,0,1,6,35,0,0,0,31:39,Buffalo Bills
7,7,8,2025-10-26,Sun,@,CAR,W,40,9,,16,24,66.7,130,0,5.4,3.54,62.8,7,45,28,114,1,4.1,59,244,4.14,2,1,1,0,4,211,11,5,3,19,4,11,1,1,4,20,2,1,3,26:28,Buffalo Bills
8,8,9,2025-11-02,Sun,,KAN,W,28,21,,15,34,44.1,226,0,6.6,5.32,54.3,3,24,20,79,2,4.0,57,305,5.35,2,2,1,1,3,146,10,5,1,16,3,13,2,3,3,25,0,1,1,25:15,Buffalo Bills
9,9,10,2025-11-09,Sun,@,MIA,L,13,30,,15,21,71.4,173,2,8.2,5.86,88.1,0,0,32,197,2,6.2,53,370,6.98,1,1,4,3,3,153,9,9,1,19,3,9,0,0,5,35,0,2,2,28:37,Buffalo Bills
10,10,11,2025-11-16,Sun,,TAM,W,44,32,,16,28,57.1,165,1,5.9,5.00,71.3,1,8,39,202,3,5.2,68,367,5.40,2,2,2,2,4,161,6,13,2,21,9,16,1,1,2,30,1,1,2,35:07,Buffalo Bills
11,11,12,2025-11-20,Thu,@,HOU,L,19,23,,16,30,53.3,153,2,5.1,6.43,90.0,0,0,26,108,0,4.2,56,261,4.66,3,3,2,2,6,286,7,6,2,15,2,12,1,1,5,40,0,0,0,27:38,Buffalo Bills
12,12,13,2025-11-30,Sun,@,PIT,W,26,7,,10,24,41.7,108,0,4.5,2.63,38.2,1,9,18,58,1,3.2,43,166,3.86,0,0,1,1,4,161,4,5,1,10,3,9,0,1,5,67,1,1,2,18:01,Buffalo Bills
13,13,14,2025-12-07,Sun,,CIN,W,39,34,,25,36,69.4,276,4,7.7,7.39,105.8,1,8,19,62,1,3.3,56,338,6.04,0,0,4,4,2,79,18,4,3,25,10,12,0,0,4,30,0,2,2,28:12,Buffalo Bills
14,,15,2025-12-14,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
15,,16,2025-12-21,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
16,,17,2025-12-28,Sun,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
17,,18,2026-01-04,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
1,1,1,2025-09-07,Sun,@,JAX,L,10,26,,19,31,61.3,178,1,5.7,4.94,74.4,0,0,32,200,1,6.3,63,378,6.00,4,4,2,2,2,111,9,10,0,19,5,12,2,2,11,93,0,1,1,31:00,Carolina Panthers
2,2,2,2025-09-14,Sun,@,ARI,L,22,27,,17,25,68.0,211,1,8.4,7.44,90.6,1,9,22,82,1,3.7,48,293,6.10,2,2,3,3,2,123,10,5,1,16,3,9,1,1,12,96,0,1,1,26:45,Carolina Panthers
3,3,3,2025-09-21,Sun,,ATL,W,30,0,,23,43,53.5,201,0,4.7,2.58,46.8,0,0,23,131,0,5.7,66,332,5.03,2,0,0,0,3,96,11,6,0,17,5,13,0,3,3,23,1,2,3,28:02,Carolina Panthers
4,4,4,2025-09-28,Sun,@,NWE,L,13,42,,14,18,77.8,203,2,11.3,13.50,150.7,1,0,29,104,3,3.6,48,307,6.40,0,0,6,6,4,205,8,7,1,16,3,9,1,1,7,54,0,0,0,24:46,Carolina Panthers
5,5,5,2025-10-05,Sun,,MIA,W,27,24,,27,36,75.0,229,3,6.4,8.03,118.9,3,27,14,19,0,1.4,53,248,4.68,1,1,3,3,6,312,13,2,0,15,5,13,1,1,9,64,0,0,0,28:46,Carolina Panthers
6,6,6,2025-10-12,Sun,,DAL,W,30,27,,25,34,73.5,261,3,7.7,9.44,124.8,0,0,19,31,0,1.6,53,292,5.51,2,2,3,3,3,143,12,1,2,15,5,12,2,2,6,37,0,0,0,27:58,Carolina Panthers
7,7,7,2025-10-19,Sun,@,NYJ,W,13,6,,16,34,47.1,139,0,4.1,1.44,33.8,6,33,20,81,0,4.1,60,220,3.67,2,2,0,0,5,243,8,3,1,12,7,15,0,1,5,26,0,2,2,24:55,Carolina Panthers
8,8,8,2025-10-26,Sun,,BUF,L,9,40,,14,23,60.9,165,1,7.2,8.04,97.2,2,20,35,245,4,7.0,60,410,6.83,2,2,5,4,3,146,10,12,1,23,7,12,0,0,7,60,0,0,0,33:32,Carolina Panthers
9,9,9,2025-11-02,Sun,@,GNB,W,16,13,,26,37,70.3,265,0,7.2,5.95,79.2,1,8,25,104,1,4.2,63,369,5.86,3,2,1,1,0,0,13,7,0,20,7,13,2,3,7,42,1,1,2,30:10,Carolina Panthers
10,10,10,2025-11-09,Sun,,NOR,L,7,17,,19,28,67.9,266,2,9.5,10.93,122.0,2,16,37,122,0,3.3,67,388,5.79,1,1,2,2,4,177,9,8,0,17,8,17,2,3,6,60,1,0,1,33:21,Carolina Panthers
11,11,11,2025-11-16,Sun,@,ATL,W,30,27,OT,19,30,63.3,223,0,7.4,7.43,85.8,0,0,28,125,3,4.5,58,348,6.00,2,2,3,3,5,255,11,8,4,23,4,11,0,0,6,44,1,0,1,27:43,Carolina Panthers
12,12,12,2025-11-24,Mon,@,SFO,L,9,20,,23,32,71.9,193,1,6.0,2.44,58.5,0,0,38,147,1,3.9,70,340,4.86,2,2,2,2,1,40,11,12,0,23,7,13,2,2,2,6,0,3,3,37:42,Carolina Panthers
13,13,13,2025-11-30,Sun,,LAR,W,31,28,,18,28,64.3,227,2,8.1,6.32,83.5,2,16,21,152,2,7.2,51,379,7.43,0,0,4,4,1,56,12,9,1,22,2,5,0,0,1,5,1,2,3,24:44,Carolina Panthers
14,,15,2025-12-14,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
15,,16,2025-12-21,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
16,,17,2025-12-28,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
17,,18,2026-01-04,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
1,1,1,2025-09-08,Mon,,MIN,L,24,27,,13,20,65.0,134,2,6.7,6.45,96.7,3,9,26,120,1,4.6,49,254,5.18,2,2,1,1,7,333,5,6,3,14,3,12,0,0,8,50,0,1,1,27:07,Chicago Bears
2,2,2,2025-09-14,Sun,@,DET,L,21,52,,23,28,82.1,334,5,11.9,15.50,156.0,0,0,30,177,2,5.9,58,511,8.81,2,1,7,7,3,147,15,10,0,25,4,10,1,1,3,28,0,0,0,30:20,Chicago Bears
3,3,3,2025-09-21,Sun,,DAL,W,31,14,,34,45,75.6,275,1,6.1,3.56,70.1,2,17,20,121,0,6.1,67,396,5.91,2,2,0,0,2,102,14,6,3,23,3,11,2,3,4,25,1,3,4,32:58,Chicago Bears
4,4,4,2025-09-28,Sun,@,LVR,W,25,24,,14,21,66.7,117,2,5.6,1.05,73.0,0,0,31,240,1,7.7,52,357,6.87,2,1,3,3,1,60,6,10,1,17,2,8,0,1,5,36,1,3,4,26:50,Chicago Bears
5,5,6,2025-10-13,Mon,@,WAS,W,25,24,,19,26,73.1,205,3,7.9,8.46,118.3,3,6,31,124,0,4.0,60,329,5.48,2,1,3,3,1,30,11,7,4,22,3,8,1,1,5,40,2,1,3,31:34,Chicago Bears
6,6,7,2025-10-19,Sun,,NOR,W,26,14,,20,32,62.5,209,2,6.5,3.56,63.2,4,24,17,44,0,2.6,53,253,4.77,1,0,2,2,3,127,9,3,4,16,3,10,0,2,5,30,1,3,4,23:41,Chicago Bears
7,7,8,2025-10-26,Sun,@,BAL,L,16,30,,17,22,77.3,178,1,8.1,9.00,115.3,2,8,35,177,2,5.1,59,355,6.02,3,3,3,3,2,95,8,13,3,24,4,10,1,1,6,45,0,0,0,30:30,Chicago Bears
8,8,9,2025-11-02,Sun,@,CIN,W,47,42,,31,47,66.0,449,4,9.6,9.34,107.5,3,21,15,46,0,3.1,65,495,7.62,3,2,4,4,1,53,22,3,1,26,5,10,1,1,7,49,1,2,3,25:30,Chicago Bears
9,9,10,2025-11-09,Sun,,NYG,W,24,20,,22,36,61.1,262,0,7.3,7.28,83.3,4,25,30,169,2,5.6,70,431,6.16,2,2,2,2,3,110,11,8,2,21,5,14,1,4,10,69,1,0,1,31:18,Chicago Bears
10,10,11,2025-11-16,Sun,@,MIN,W,19,17,,16,32,50.0,150,1,4.7,2.50,47.7,0,0,22,115,1,5.2,54,265,4.91,1,1,2,2,6,297,10,4,1,15,3,11,1,1,2,15,0,2,2,23:01,Chicago Bears
11,11,12,2025-11-23,Sun,,PIT,W,31,28,,24,31,77.4,159,1,5.1,4.32,85.3,2,12,36,186,2,5.2,69,345,5.00,0,0,4,4,3,106,8,12,2,22,8,14,1,3,6,41,1,1,2,33:09,Chicago Bears
12,12,13,2025-11-28,Fri,@,PHI,W,24,15,,19,34,55.9,230,2,6.8,6.62,84.2,0,0,17,87,0,5.1,51,317,6.22,2,1,1,0,5,245,11,2,1,14,4,12,0,0,7,44,1,1,2,20:42,Chicago Bears
13,13,14,2025-12-07,Sun,@,GNB,L,21,28,,17,25,68.0,220,3,8.8,9.40,118.3,1,14,26,117,1,4.5,52,337,6.48,0,0,4,4,3,145,9,8,0,17,8,12,0,0,6,55,0,1,1,26:31,Chicago Bears
14,,15,2025-12-14,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
15,,16,2025-12-20,Sat,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
16,,17,2025-12-28,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
17,,18,2026-01-04,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
1,1,1,2025-09-07,Sun,@,CLE,W,17,16,,31,45,68.9,278,1,6.2,4.62,74.1,2,12,24,49,1,2.0,71,327,4.61,2,1,2,1,2,97,13,5,4,22,9,16,2,3,7,53,0,2,2,35:49,Cincinnati Bengals
2,2,2,2025-09-14,Sun,,JAX,W,31,27,,24,42,57.1,261,3,6.2,5.50,79.6,1,10,27,139,0,5.1,70,400,5.71,2,2,3,3,2,95,15,5,1,21,6,13,0,1,6,55,0,2,2,33:11,Cincinnati Bengals
3,3,3,2025-09-21,Sun,@,MIN,L,10,48,,16,24,66.7,183,2,7.6,9.29,117.2,3,19,31,169,2,5.5,58,352,6.07,2,2,6,6,5,220,10,10,2,22,4,12,1,1,13,105,0,0,0,30:56,Cincinnati Bengals
4,4,4,2025-09-29,Mon,@,DEN,L,3,28,,29,42,69.0,326,2,7.8,7.64,97.9,0,0,38,186,2,4.9,80,512,6.40,0,0,4,4,4,199,17,11,1,29,8,14,0,1,7,72,0,1,1,37:58,Cincinnati Bengals
5,5,5,2025-10-05,Sun,,DET,L,24,37,,20,24,83.3,247,4,10.3,13.63,149.1,4,14,33,118,1,3.6,61,365,5.98,0,0,5,5,5,224,15,7,1,23,2,8,0,0,8,56,1,0,1,34:21,Cincinnati Bengals
6,6,6,2025-10-12,Sun,@,GNB,L,18,27,,19,26,73.1,256,1,9.8,8.88,100.8,1,3,33,153,2,4.6,60,409,6.82,2,2,3,3,2,91,11,12,1,24,5,11,1,1,5,40,0,1,1,32:44,Cincinnati Bengals
7,7,7,2025-10-16,Thu,,PIT,W,33,31,,23,34,67.6,249,4,7.3,7.03,103.7,0,0,20,147,0,7.4,54,396,7.33,1,1,4,4,2,84,12,7,0,19,7,10,0,0,7,59,0,2,2,25:28,Cincinnati Bengals
8,8,8,2025-10-26,Sun,,NYJ,L,38,39,,22,33,66.7,248,2,7.5,8.73,109.2,0,0,37,254,2,6.9,70,502,7.17,3,3,2,2,2,81,13,11,1,25,7,15,2,3,4,25,0,0,0,33:40,Cincinnati Bengals
9,9,9,2025-11-02,Sun,,CHI,L,42,47,,22,37,59.5,293,4,7.9,10.08,120.7,2,9,37,283,2,7.6,76,576,7.58,3,2,5,5,2,117,17,11,2,30,8,15,2,2,7,43,0,0,0,34:30,Cincinnati Bengals
10,10,11,2025-11-16,Sun,@,PIT,L,12,34,,21,31,67.7,232,2,7.5,8.77,111.2,1,11,28,111,0,4.0,60,343,5.72,2,2,4,4,3,133,13,6,3,22,7,13,1,1,8,76,0,0,0,30:05,Cincinnati Bengals
11,11,12,2025-11-23,Sun,,NWE,L,20,26,,22,35,62.9,285,1,8.1,7.43,86.0,1,9,31,107,0,3.5,67,392,5.85,4,4,2,2,2,98,12,7,2,21,5,13,0,1,4,52,0,1,1,33:14,Cincinnati Bengals
12,12,13,2025-11-27,Thu,@,BAL,W,32,14,,17,32,53.1,223,0,7.0,5.56,62.4,3,23,22,123,2,5.6,57,346,6.07,0,0,2,2,3,149,7,8,1,16,3,10,1,2,7,53,4,1,5,21:14,Cincinnati Bengals
13,13,14,2025-12-07,Sun,@,BUF,L,34,39,,22,28,78.6,233,3,8.3,10.46,137.1,3,18,29,183,1,6.3,60,416,6.93,1,1,4,4,0,0,13,7,2,22,6,11,3,4,6,68,1,0,1,31:48,Cincinnati Bengals
14,,15,2025-12-14,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
15,,16,2025-12-21,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
