player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Brian Burns,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Ross Cockrell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Rashaan Gaulden,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Natrell Jamerson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Gerald McCoy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Logan Ryan,TEN,1.0,0.0,0.0,0.0,2.0,1.5,8.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Malcolm Butler,TEN,1.0,38.0,1.0,38.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Kevin Byard,TEN,1.0,28.0,0.0,28.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Cameron Wake,TEN,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Sharif Finch,TEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Kenny Vaccaro,TEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Rashaan Evans,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Adoree' Jackson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Kamalei Correa,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Austin Johnson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
DaQuan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Wesley Woodyard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Jayon Brown,TEN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Harold Landry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Daren Bates,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Jurrell Casey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
David Fluellen,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Darius Jennings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Isaiah Mack,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Morgan Burnett,CLE,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Larry Ogunjobi,CLE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Joe Schobert,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Christian Kirksey,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Damarious Randall,CLE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Sheldon Richardson,CLE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Olivier Vernon,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Greedy Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Pharaoh Brown,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
T.J. Carrie,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
KhaDarel Hodge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Malik Jefferson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Terrance Mitchell,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Sheldrick Redwine,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Jermaine Whitehead,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Denzel Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Frank Clark,KAN,1.0,5.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Emmanuel Ogbah,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Juan Thornhill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Kendall Fuller,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Anthony Hitchens,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Charvarius Ward,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Damien Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_01_KC_JAX
Tyrann Mathieu,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Derrick Nnadi,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Alex Okafor,KAN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Darron Lee,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Joey Ivie,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Chris Jones,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Dorian O'Daniel,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Bashaud Breeland,KAN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2019_01_KC_JAX
Ronnie Harrison,JAX,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Jalen Ramsey,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Jarrod Wilson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
D.J. Hayden,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Quincy Williams,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
A.J. Bouye,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Calais Campbell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Najee Goode,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Yannick Ngakoue,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Andrew Wingard,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Josh Hines-Allen,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Myles Jack,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Leon Jacobs,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Abry Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Dawuane Smoot,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
D.J. Alexander,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Josh Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Dontavius Russell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Taven Bryan,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Marlon Humphrey,BAL,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Earl Thomas,BAL,1.0,14.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Patrick Onwuasor,BAL,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Matt Judon,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Pernell McPhee,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Anthony Averett,BAL,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Tony Jefferson,BAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Brynden Trawick,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Chuck Clark,BAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Kenny Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
DeShon Elliott,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Justin Bethel,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_01_BAL_MIA
Brandon Carr,BAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Chris Wormley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Samuel Eguavoen,MIA,0.0,0.0,0.0,0.0,0.0,0.5,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
