player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Corey Graham,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_IND_BUF
Chris Hogan,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_IND_BUF
Randell Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_01_IND_BUF
Manny Lawson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_IND_BUF
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_01_IND_BUF
Tyrod Taylor,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_01_IND_BUF
Mario Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_IND_BUF
Clay Matthews,GNB,1.0,42.0,0.0,42.0,1.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Julius Peppers,GNB,0.0,0.0,0.0,0.0,0.0,1.5,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
B.J. Raji,GNB,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Ha Ha Clinton-Dix,GNB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Nate Palmer,GNB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Sam Shields,GNB,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Micah Hyde,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Jayrone Elliott,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Casey Hayward,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Sean Richardson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Mike Neal,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Sam Barrington,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Josh Boyd,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Mike Daniels,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Mike Pennel,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Damarious Randall,GNB,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Quinten Rollins,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Jake Ryan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Chris Banjo,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Demetri Goodson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Shea McClellin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Christian Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Pernell McPhee,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Antrel Rolle,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Adrian Amos,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Jared Allen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Alan Ball,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Sherrick McManis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Kyle Fuller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Eddie Goldman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Lamin Barrow,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Robbie Gould,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Demontre Hurst,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Jarvis Jenkins,CHI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Harold Jones-Quartey,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Willie Young,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Marcus Peters,KAN,1.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Allen Bailey,KAN,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2015_01_KC_HOU
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Jaye Howard,KAN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Justin Houston,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_01_KC_HOU
Husain Abdullah,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Jamell Fleming,KAN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Josh Mauga,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Ron Parker,KAN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Tamba Hali,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
D.J. Alexander,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Eric Berry,KAN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Dee Ford,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Dontari Poe,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Tyvon Branch,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Charcandrick West,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
J.J. Watt,HOU,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Brian Cushing,HOU,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Kareem Jackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Quintin Demps,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Akeem Dent,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Jadeveon Clowney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2015_01_KC_HOU
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
John Simon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Jared Crick,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Rahim Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Kevin Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
A.J. Bouye,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Andre Hal,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Darryl Morris,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Keith Mumphery,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_01_KC_HOU
Eddie Pleasant,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Thomas Davis,CAR,1.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Josh Norman,CAR,1.0,30.0,1.0,30.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2015_01_CAR_JAX
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Bene Benwikere,CAR,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
A.J. Klein,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Charles Tillman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Kurt Coleman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Tre Boston,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Roman Harper,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Wes Horton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Kyle Love,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
