full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Kayshon Boutte,NE,PIT,26.246723,3.3333333333333335,5.2,5.875,2.6666666666666665,4.0,5.125,45.0,68.2,86.5
Tyrell Shavers,BUF,MIA,25.663269,2.0,2.0,1.625,1.3333333333333333,0.8,0.875,16.0,9.6,31.875
Brandin Cooks,NO,SEA,25.296217,2.0,2.0,2.25,2.0,2.0,2.125,26.0,26.0,26.0
Adam Thielen,MIN,CIN,25.14954,3.0,3.0,2.75,2.0,2.0,1.75,26.0,26.0,22.75
Ryan Miller,TB,NYJ,24.962046,1.0,1.0,2.125,0.6666666666666666,0.4,1.0,13.333333333333334,8.0,14.75
John Metchie III,PHI,LAR,24.182467,4.666666666666667,5.2,4.25,2.6666666666666665,3.0,2.625,29.0,30.4,25.875
Jalen Tolbert,DAL,CHI,23.48263,4.0,3.2,3.25,2.0,1.6,1.75,16.0,9.6,18.25
Cedric Tillman,CLE,GB,22.823946,7.333333333333333,7.6,6.25,3.0,3.8,3.125,32.0,40.0,35.5
Tylan Wallace,BAL,DET,22.641125,2.0,1.8,1.5,2.0,1.8,1.5,25.0,25.4,26.0
Romeo Doubs,GB,CLE,22.265976,5.0,4.6,4.125,3.0,2.6,2.375,28.0,44.0,46.125
Darnell Mooney,ATL,CAR,21.794329,4.0,4.0,4.375,2.0,2.0,2.0,20.0,20.0,26.375
Jack Bech,LVR,WAS,21.560493,1.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0
Nick Westbrook-Ikhine,MIA,BUF,20.702343,3.0,2.8,2.5,2.0,1.8,1.5,18.0,15.8,12.5
Josh Reynolds,NYJ,TB,18.943989,3.0,3.0,3.0,2.0,2.0,1.875,18.0,18.0,17.125
Ben Skowronek,PIT,NE,18.931087,1.0,1.2,1.5,1.0,1.2,1.5,22.0,22.6,23.5
Rashod Bateman,BAL,DET,18.306183,4.0,4.0,4.0,2.0,2.0,2.0,15.0,14.0,12.5
Keon Coleman,BUF,MIA,18.18681,3.3333333333333335,6.4,5.125,3.0,5.0,3.5,24.0,59.2,40.625
Elic Ayomanor,TEN,IND,17.163408,7.0,7.0,7.0,2.0,2.0,2.0,13.0,13.0,13.0
Matthew Golden,GB,CLE,16.328201,2.0,2.0,2.0,2.0,2.0,2.0,16.0,16.0,16.0
Nikko Remigio,KC,NYG,15.992426,2.6666666666666665,4.0,4.0,1.3333333333333333,1.6,1.6,30.0,37.2,37.2
Bryce Oliver,TEN,IND,15.457615,2.3333333333333335,2.2,1.75,1.0,1.0,1.0,12.666666666666666,10.8,14.875
Olamide Zaccheaus,CHI,DAL,15.44868,5.0,5.0,5.5,2.0,2.0,2.5,12.0,12.0,19.5
Devaughn Vele,NO,SEA,15.382035,1.6666666666666667,1.8,2.125,1.0,0.6,0.875,9.666666666666666,5.8,9.875
Casey Washington,ATL,CAR,15.335982,2.6666666666666665,2.0,2.0,1.0,1.0,1.0,11.0,12.2,12.2
Tre Tucker,LVR,WAS,15.168926,8.0,8.0,6.125,3.0,3.0,2.625,12.0,12.0,27.75
Kalif Raymond,DET,BAL,14.088735,1.0,1.0,1.25,1.0,1.0,1.125,14.0,14.0,14.25
Marvin Mims Jr.,DEN,LAC,13.462066,4.333333333333333,5.2,4.875,3.3333333333333335,4.2,3.875,25.0,48.0,51.125
Isaac TeSlaa,DET,BAL,13.332076,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0
Mitchell Tinsley,CIN,MIN,13.332076,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0
Andrei Iosivas,CIN,MIN,13.032078,4.333333333333333,3.8,3.875,1.3333333333333333,1.6,2.125,12.0,12.0,29.625
Jaylin Lane,WAS,LVR,12.571733,2.0,2.0,2.0,1.0,1.0,1.0,11.0,11.0,11.0
Noah Brown,WAS,LVR,12.504122,4.0,4.0,3.875,1.0,1.0,1.125,9.0,9.0,11.25
Kyle Williams,NE,PIT,12.3760395,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0
Michael Wilson,ARI,SF,12.270289,2.6666666666666665,3.2,4.25,1.0,1.0,2.125,9.0,7.4,12.875
Greg Dortch,ARI,SF,11.681937,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,7.75
Tre Harris,LAC,DEN,11.681937,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0
Van Jefferson,TEN,IND,11.044389,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,20.125
Courtland Sutton,DEN,LAC,10.670193,4.0,4.0,4.625,1.0,1.0,1.625,6.0,6.0,12.875
Tyler Lockett,TEN,IND,10.5777855,3.0,3.0,2.75,2.0,2.0,1.75,9.0,9.0,7.875
Mack Hollins,NE,PIT,9.733922,2.0,2.0,2.0,1.0,1.0,1.0,8.0,8.0,7.375
Roman Wilson,PIT,NE,9.198836,2.0,2.0,2.0,1.0,1.0,1.0,7.0,7.0,7.0
Xavier Legette,CAR,ATL,8.834029,7.333333333333333,6.4,6.625,2.3333333333333335,2.6,3.125,6.0,15.6,17.625
JuJu Smith-Schuster,KC,NYG,8.559268,3.0,3.0,3.25,1.0,1.0,1.5,5.0,5.0,11.25
Dee Eskridge,MIA,BUF,8.155492,1.3333333333333333,1.6,1.375,1.0,1.0,1.0,8.333333333333334,8.6,8.375
Jamari Thrash,CLE,GB,6.506287,1.0,1.0,1.0,1.0,0.6,0.375,5.666666666666667,3.4,2.125
Isaiah Bond,CLE,GB,6.4657826,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
Josh Palmer,BUF,MIA,5.4878426,1.0,1.4,2.0,1.0,1.2,1.5,5.0,13.4,26.0
Justin Watson,HOU,JAX,5.3917656,2.0,2.0,2.0,1.0,1.0,1.125,3.0,3.0,6.0
Zay Jones,ARI,SF,5.373733,1.0,1.0,1.5,1.0,1.0,1.375,4.0,4.0,9.25
Trent Sherfield,DEN,LAC,4.444941,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
DeMario Douglas,NE,PIT,4.3801475,5.0,4.6,4.75,1.6666666666666667,2.2,2.875,1.3333333333333333,14.4,24.625
Jahan Dotson,PHI,LAR,4.3680005,1.0,1.8,2.25,1.0,1.8,2.125,4.0,26.0,36.25
Malik Washington,MIA,BUF,3.6915383,3.0,3.8,4.25,1.6666666666666667,1.8,2.625,5.333333333333333,11.2,24.125
Ray-Ray McCloud,ATL,CAR,3.5432563,2.0,2.0,2.375,0.0,0.0,0.375,0.0,0.0,6.375
Tyler Johnson,NYJ,TB,2.9175506,1.0,1.0,1.375,0.0,0.0,0.75,0.0,0.0,11.625
Marquez Valdes-Scantling,SF,ARI,2.7766397,1.0,1.0,1.875,0.0,0.0,0.375,0.0,0.0,4.125
Tim Patrick,JAX,HOU,2.5527172,1.0,1.0,1.375,0.0,0.0,0.125,0.0,0.0,2.75
KhaDarel Hodge,ATL,CAR,2.5527172,1.0,1.0,1.25,0.0,0.0,0.25,0.0,0.0,6.0
Luke McCaffrey,WAS,LVR,2.3307593,1.0,1.8,1.625,0.3333333333333333,0.6,0.875,6.333333333333333,9.0,7.25
Savion Williams,GB,CLE,2.1949933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chimere Dike,TEN,IND,2.0987542,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Brownlee,KC,NYG,2.0987542,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,LAR,PHI,2.0987542,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,LVR,WAS,2.0987542,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Dulin,IND,TEN,1.3404399,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Devontez Walker,BAL,DET,1.227143,2.0,1.6,1.6,0.6666666666666666,0.8,0.8,8.666666666666666,13.6,13.6
Derius Davis,LAC,DEN,0.43004474,0.3333333333333333,0.6,0.75,0.3333333333333333,0.6,0.75,1.3333333333333333,2.4,3.375
