Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Lg Rank Offense,2,1,,,21,16,6,,20,1,4,21,2,,15,6,1,1,,,,,,3,11,11,15,19,3,3,mia
Lg Rank Defense,22,10,,,8,5,15,,14,15,25,14,13,,11,7,17,6,,,,,,24,10,16,15,8,11,16,mia
Team Stats,344,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,179,34.1,18.4,Own 26.6,2:47,6.15,32.9,1.85,min
Opp. Stats,362,5664,1095,5.2,22,11,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,916,16,186,37.1,11.3,Own 30.1,2:51,6.1,30.5,1.91,min
Lg Rank Offense,22,10,,,31,30,10,,4,5,4,29,10,,28,29,30,24,,,,,,22,1,29,13,9,10,18,min
Lg Rank Defense,13,16,,,19,8,16,,26,24,17,19,15,,13,8,11,4,,,,,,13,19,28,26,24,18,18,min
Team Stats,236,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,203,20.2,14.3,Own 26.2,2:21,5.15,23.1,1.10,nwe
Opp. Stats,366,5127,1091,4.7,18,8,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,544,24,203,31.5,7.9,Own 31.7,2:41,5.6,25.2,1.60,nwe
Lg Rank Offense,31,30,,,27,13,31,,22,28,27,30,29,,26,26,26,25,,,,,,32,8,30,32,32,31,32,nwe
Lg Rank Defense,15,7,,,23,23,5,,19,11,4,23,9,,23,4,11,1,,,,,,29,30,32,11,4,3,5,nwe
Team Stats,402,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,194,36.6,8.2,Own 31.2,2:44,5.97,29.6,1.94,nor
Opp. Stats,327,5562,1054,5.3,29,11,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,775,33,196,31.6,14.3,Own 26.9,2:30,5.6,28.3,1.60,nor
Lg Rank Offense,9,14,,,6,9,12,,9,11,8,10,16,,10,21,18,31,,,,,,14,30,2,16,13,16,11,nor
Lg Rank Defense,8,13,,,4,8,3,,11,10,16,3,12,,17,22,4,22,,,,,,28,6,3,2,3,8,6,nor
Team Stats,266,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,199,23.6,8.5,Own 28.8,2:31,5.47,23.8,1.21,nyg
Opp. Stats,407,6149,1091,5.6,31,13,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,822,27,199,35.2,14.1,Own 29.1,2:37,5.6,30.9,1.96,nyg
Lg Rank Offense,30,29,,,12,9,30,,26,31,28,13,30,,16,16,23,18,,,,,,31,27,16,29,29,30,29,nyg
Lg Rank Defense,26,27,,,1,2,28,,20,19,10,3,24,,21,29,30,31,,,,,,16,9,18,7,5,22,20,nyg
Team Stats,268,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,208,26.0,13.9,Own 30.3,2:23,5.25,21.8,1.13,nyj
Opp. Stats,355,4969,1087,4.6,27,10,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,780,37,211,31.8,11.8,Own 29.8,2:30,5.3,23.4,1.58,nyj
Lg Rank Offense,29,31,,,30,32,32,,11,30,32,21,31,,29,22,30,14,,,,,,29,10,7,31,31,32,31,nyj
Lg Rank Defense,12,3,,,8,13,2,,4,2,4,8,4,,30,25,11,11,,,,,,27,15,24,2,2,2,4,nyj
Team Stats,433,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,177,42.9,15.3,Own 28.9,2:59,6.46,34.0,2.33,phi
Opp. Stats,428,6054,1105,5.5,18,9,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,810,31,175,41.1,9.7,Own 29.1,2:53,6.5,34.6,2.35,phi
Lg Rank Offense,7,8,,,23,24,4,,21,16,16,24,12,,6,8,5,11,,,,,,5,3,14,3,2,6,7,phi
Lg Rank Defense,30,26,,,23,17,29,,32,31,31,25,16,,5,10,10,20,,,,,,4,24,18,27,31,31,30,phi
Team Stats,304,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,194,29.9,7.7,Own 28.4,2:36,5.46,26.6,1.49,pit
Opp. Stats,324,5816,1074,5.4,27,11,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,741,30,190,33.7,14.2,Own 29.2,2:43,5.8,30.5,1.68,pit
Lg Rank Offense,28,25,,,2,9,29,,29,25,30,4,21,,9,13,11,19,,,,,,27,31,21,23,30,27,28,pit
Lg Rank Defense,6,21,,,8,8,8,,18,17,17,11,20,,14,19,3,21,,,,,,21,7,20,15,16,19,8,pit
Team Stats,364,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,178,38.8,8.4,Own 28.7,2:34,5.83,30.8,1.93,sea
Opp. Stats,402,6313,1147,5.5,19,8,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,824,35,183,40.4,10.4,Own 27.3,3:06,6.5,34.4,2.20,sea
Lg Rank Offense,17,21,,,5,2,23,,17,14,20,13,11,,31,28,20,16,,,,,,11,29,18,25,18,12,12,sea
Lg Rank Defense,25,30,,,22,23,32,,21,21,10,19,22,,29,31,30,27,,,,,,5,21,7,32,30,29,29,sea
Team Stats,491,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,179,45.3,10.1,Own 30.4,2:57,5.86,37.8,2.70,sfo
Opp. Stats,298,5167,1038,5.0,28,6,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,762,32,174,33.9,15.5,Own 26.2,2:49,6.2,29.6,1.71,sfo
Lg Rank Offense,3,2,,,6,4,2,,32,4,2,13,1,,8,3,1,4,,,,,,2,18,5,4,17,1,1,sfo
Lg Rank Defense,3,8,,,5,28,13,,30,14,8,1,5,,1,3,4,14,,,,,,20,2,1,23,27,14,9,sfo
Team Stats,348,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,183,35.5,9.8,Own 28.8,2:44,5.89,29.1,1.85,tam
Opp. Stats,325,5852,1081,5.4,26,13,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,762,23,183,34.4,14.2,Own 27.1,2:50,6.1,32.0,1.78,tam
Lg Rank Offense,20,23,,,6,13,25,,19,17,8,6,14,,23,32,28,32,,,,,,16,19,16,16,15,20,17,tam
Lg Rank Defense,7,23,,,12,2,21,,27,29,17,17,25,,9,5,8,8,,,,,,18,8,4,25,25,23,12,tam
Team Stats,305,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,181,32.6,9.4,Own 27.3,2:48,5.70,26.9,1.64,oti
Opp. Stats,367,5697,1096,5.2,14,8,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,776,42,176,43.2,6.8,Own 27.9,3:02,6.5,32.3,1.98,oti
Lg Rank Offense,27,28,,,14,15,26,,30,29,29,10,26,,20,17,11,15,,,,,,24,22,26,11,24,25,26,oti
Lg Rank Defense,16,18,,,31,23,20,,16,18,8,32,23,,23,13,4,7,,,,,,3,31,11,31,32,24,21,oti
Team Stats,329,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,197,29.4,15.2,Own 27.4,2:33,5.50,26.9,1.68,was
Opp. Stats,518,6612,1117,5.9,18,10,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,828,25,188,46.8,9.0,Own 31.1,2:46,6.1,35.0,2.53,was
Lg Rank Offense,25,24,,,29,20,21,,1,18,16,30,27,,32,27,15,7,,,,,,28,4,25,26,27,24,24,was
Lg Rank Defense,32,32,,,23,13,29,,23,32,32,27,31,,23,27,17,26,,,,,,1,26,29,20,26,32,32,was
