Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team
Lg Rank Defense,32,32,,,14,15,32,,20,31,31,12,31,,29,32,22,31,,,,,,3,12,16,24,27,32,30,cin
Team Stats,223,3508,808,4.3,17,6,215,257,448,2265,14,11,4.7,106,325,1243,9,3.8,79,87,690,30,153,26.1,10.5,Own 30.6,2:30,5.41,22.9,1.39,cle
Opp. Stats,301,3547,770,4.6,16,6,209,229,362,2147,20,10,5.3,118,364,1400,9,3.8,71,106,729,20,152,34.2,9.2,Own 33.6,2:37,5.2,23.2,1.79,cle
Lg Rank Offense,29,30,,,17,13,30,,8,29,28,22,30,,26,27,22,29,,,,,,32,18,14,32,30,31,31,cle
Lg Rank Defense,17,2,,,14,15,2,,3,1,15,12,5,,23,13,5,4,,,,,,26,24,31,4,1,1,6,cle
Team Stats,381,5134,854,6.0,18,7,304,340,493,3581,27,11,7.0,183,339,1553,13,4.6,85,101,855,36,138,48.6,13.0,Own 29.2,2:54,6.40,37.2,2.62,dal
Opp. Stats,386,4922,819,6.0,10,5,286,306,447,3317,29,5,7.0,158,343,1605,17,4.7,108,110,957,20,140,47.9,6.4,Own 29.7,2:52,6.0,35.1,2.75,dal
Lg Rank Offense,3,1,,,23,18,1,,2,1,2,22,8,,23,16,13,12,,,,,,2,6,29,12,8,2,5,dal
Lg Rank Defense,31,29,,,27,23,28,,23,32,31,28,30,,14,20,27,27,,,,,,2,28,10,17,17,28,32,dal
Team Stats,308,4446,833,5.3,13,4,257,297,471,2862,19,9,5.9,149,345,1584,15,4.6,86,106,966,22,145,37.2,7.6,Own 29.5,2:46,5.90,30.7,2.06,den
Opp. Stats,235,3666,819,4.5,10,3,235,263,451,2509,13,7,5.0,136,313,1157,9,3.7,62,99,716,37,148,33.8,6.1,Own 30.0,2:37,5.7,24.8,1.61,den
Lg Rank Offense,14,10,,,8,5,17,,5,13,16,14,18,,21,14,7,11,,,,,,20,27,26,20,19,17,19,den
Lg Rank Defense,4,3,,,27,27,6,,24,10,3,21,1,,7,2,5,1,,,,,,27,29,13,4,8,3,4,den
Team Stats,394,4923,796,6.2,8,3,260,290,416,3157,27,5,7.1,159,353,1766,20,5.0,89,82,593,12,143,46.2,5.6,Own 33.1,2:47,5.73,34.3,2.70,det
Opp. Stats,304,4211,808,5.2,16,5,250,262,427,2876,26,11,6.2,147,344,1335,9,3.9,73,74,559,30,146,38.4,11.0,Own 29.0,2:39,5.7,28.8,2.11,det
Lg Rank Offense,1,3,,,1,2,14,,17,5,2,3,5,,15,5,3,3,,,,,,5,32,1,19,23,8,4,det
Lg Rank Defense,18,15,,,14,23,15,,17,19,28,10,18,,17,10,5,7,,,,,,21,16,7,6,7,9,16,det
Team Stats,322,4424,783,5.7,8,4,261,262,389,2901,23,4,7.1,145,376,1523,15,4.1,94,82,621,22,127,44.9,6.3,Own 30.2,3:05,6.36,34.8,2.54,gnb
Opp. Stats,247,3733,798,4.7,12,5,236,281,430,2415,17,7,5.2,133,335,1318,9,3.9,78,75,637,25,121,38.8,9.1,Own 29.8,3:17,6.8,30.8,2.02,gnb
Lg Rank Offense,10,13,,,1,5,12,,24,12,5,1,4,,6,19,7,24,,,,,,9,30,19,6,9,7,6,gnb
Lg Rank Defense,6,5,,,25,23,8,,18,7,10,21,4,,11,9,5,9,,,,,,16,25,12,32,31,14,12,gnb
Team Stats,283,4189,838,5.0,10,3,246,286,458,2815,17,7,5.8,144,350,1374,8,3.9,71,94,773,31,145,40.0,6.2,Own 32.2,2:53,6.03,28.9,1.89,htx
Opp. Stats,208,3462,746,4.6,22,7,207,233,408,2236,12,15,5.0,118,302,1226,10,4.1,62,90,682,27,142,25.4,14.8,Own 27.6,2:33,5.4,24.2,1.38,htx
Lg Rank Offense,20,20,,,3,2,21,,6,16,22,9,21,,19,23,26,26,,,,,,15,31,5,15,15,23,24,htx
Lg Rank Defense,1,1,,,4,9,1,,14,3,1,2,3,,3,5,10,11,,,,,,32,5,1,2,2,2,1,htx
Team Stats,376,4790,783,6.1,15,6,284,280,418,3088,19,9,7.0,158,342,1702,24,5.0,101,83,685,25,129,51.2,10.9,Own 30.9,2:57,6.14,36.6,2.81,clt
Opp. Stats,285,4484,857,5.2,18,6,286,310,488,3202,18,12,6.1,166,334,1282,13,3.8,90,83,715,30,134,38.8,13.4,Own 30.9,3:03,6.6,33.5,2.09,clt
Lg Rank Offense,5,6,,,14,13,5,,16,8,16,14,7,,22,6,1,4,,,,,,1,16,10,11,14,4,1,clt
Lg Rank Defense,13,23,,,8,15,28,,30,29,11,7,16,,10,6,18,3,,,,,,17,7,18,26,30,25,14,clt
Team Stats,328,4262,840,5.1,15,4,265,254,426,2680,18,11,5.9,139,382,1582,17,4.1,98,112,925,28,145,38.6,10.3,Own 32.2,2:53,5.97,29.4,2.12,jax
Opp. Stats,272,4035,795,5.1,23,8,256,309,491,2957,22,15,5.7,158,279,1078,9,3.9,64,89,784,34,141,32.6,14.9,Own 30.1,2:41,5.8,28.6,1.86,jax
Lg Rank Offense,9,17,,,14,5,10,,15,19,20,22,19,,5,15,4,20,,,,,,19,19,5,15,17,22,16,jax
Lg Rank Defense,11,11,,,2,6,20,,32,22,24,2,9,,1,1,5,6,,,,,,28,4,14,9,9,7,8,jax
Team Stats,315,4772,855,5.6,11,1,291,299,474,3226,22,10,6.4,165,352,1546,14,4.4,104,91,773,22,127,45.7,8.7,Own 29.0,3:16,6.94,37.6,2.50,kan
Opp. Stats,252,3948,728,5.4,10,3,217,263,388,2655,14,7,6.4,121,315,1293,12,4.1,74,84,770,22,126,37.3,7.9,Own 29.3,2:57,6.0,31.3,1.94,kan
Lg Rank Offense,11,7,,,6,1,3,,4,4,7,18,10,,17,17,10,16,,,,,,6,23,31,1,1,1,7,kan
Lg Rank Defense,7,9,,,27,27,3,,6,13,5,21,24,,8,7,16,13,,,,,,24,26,9,19,15,17,11,kan
Team Stats,299,4436,843,5.3,17,6,260,284,435,2802,22,11,5.8,143,361,1634,7,4.5,94,87,653,23,133,45.1,11.3,Own 30.6,3:15,6.59,33.3,2.23,sdg
Opp. Stats,271,3668,731,5.0,18,3,221,235,389,2251,12,15,5.3,115,307,1417,15,4.6,82,77,649,24,134,37.3,11.9,Own 32.1,2:39,5.7,27.3,1.93,sdg
Lg Rank Offense,17,11,,,17,13,14,,12,17,7,22,20,,12,9,27,13,,,,,,8,14,14,2,2,10,12,sdg
Lg Rank Defense,9,4,,,8,27,4,,7,5,1,2,6,,4,14,22,25,,,,,,23,11,26,6,6,5,9,sdg
Team Stats,379,4851,796,6.1,11,7,299,288,433,3240,35,4,7.2,173,346,1611,13,4.7,97,57,456,29,135,45.2,8.1,Own 32.3,2:52,6.02,35.7,2.78,ram
Opp. Stats,227,4095,841,4.9,21,8,247,294,462,2750,18,13,5.5,142,343,1345,4,3.9,85,99,770,20,132,31.8,15.9,Own 28.4,2:59,6.4,30.2,1.59,ram
Lg Rank Offense,4,4,,,6,18,2,,13,3,1,1,3,,20,11,13,9,,,,,,7,25,4,18,16,5,2,ram
Lg Rank Defense,3,13,,,5,6,13,,27,16,11,6,7,,14,11,1,8,,,,,,30,2,2,21,28,13,3,ram
Team Stats,196,3343,738,4.5,17,3,211,276,411,2398,17,14,5.2,136,277,945,4,3.4,52,89,726,23,141,27.0,12.1,Own 29.5,2:37,5.39,23.7,1.40,rai
Opp. Stats,332,4235,820,5.2,14,6,255,281,410,2754,19,8,6.3,138,384,1481,18,3.9,95,96,728,22,133,41.4,10.5,Own 34.5,3:08,6.2,31.2,2.29,rai
Lg Rank Offense,32,31,,,17,2,31,,20,26,22,29,28,,30,32,32,32,,,,,,31,12,26,29,31,30,30,rai
Lg Rank Defense,24,16,,,20,15,18,,15,17,13,18,22,,28,16,30,5,,,,,,12,18,32,29,23,16,25,rai
Team Stats,281,3960,735,5.4,18,4,230,250,374,2316,18,14,5.8,132,333,1644,11,4.9,86,75,631,12,131,39.7,13.0,Own 30.9,2:54,5.80,30.1,2.08,mia
Opp. Stats,296,4349,781,5.6,17,10,255,272,389,2634,20,7,6.3,137,361,1715,10,4.8,88,89,709,30,131,39.7,11.5,Own 29.0,3:04,6.2,33.1,2.11,mia
Lg Rank Offense,22,25,,,23,5,25,,29,28,20,29,22,,25,8,18,5,,,,,,16,8,10,12,22,19,18,mia
Lg Rank Defense,15,19,,,10,2,18,,7,12,15,21,20,,22,25,10,28,,,,,,14,13,7,27,20,24,15,mia
Team Stats,255,3584,729,4.9,26,7,221,237,390,2229,16,19,5.1,122,292,1355,9,4.6,74,92,739,25,141,33.3,16.3,Own 29.9,2:34,5.34,25.2,1.71,min
Opp. Stats,281,3888,794,4.9,14,9,237,225,356,2240,14,5,5.8,106,405,1648,11,4.1,111,83,671,20,141,37.6,9.2,Own 32.1,2:58,5.9,27.5,1.84,min
Lg Rank Offense,26,28,,,32,18,27,,23,30,27,32,29,,29,24,22,10,,,,,,27,1,22,30,32,29,27,min
Lg Rank Defense,12,8,,,20,3,9,,1,4,5,28,11,,30,22,14,12,,,,,,22,23,26,20,14,6,7,min
Team Stats,351,4714,804,5.9,13,7,267,277,388,3246,23,6,7.6,159,376,1468,12,3.9,88,81,667,20,132,43.9,9.8,Own 30.9,3:08,6.29,35.5,2.38,nwe
Opp. Stats,241,3853,735,5.2,14,6,235,279,420,2690,21,8,6.0,138,288,1163,5,4.0,75,87,670,22,130,32.3,10.0,Own 28.5,2:49,5.8,29.6,1.77,nwe
Lg Rank Offense,7,8,,,8,18,8,,25,2,5,4,2,,6,21,17,27,,,,,,11,20,10,5,10,6,9,nwe
Lg Rank Defense,5,7,,,20,15,6,,16,14,19,18,13,,2,3,2,10,,,,,,29,20,3,14,11,10,5,nwe
Team Stats,206,3819,817,4.7,20,9,237,295,446,2592,13,11,5.4,131,336,1227,6,3.7,78,94,688,28,135,28.9,14.1,Own 30.5,2:42,6.27,28.2,1.43,nor
Opp. Stats,315,4076,801,5.1,15,7,254,236,360,2374,21,8,6.1,126,413,1702,11,4.1,103,89,679,25,136,41.2,11.0,Own 32.9,3:04,6.1,29.7,2.15,nor
Lg Rank Offense,30,26,,,29,28,24,,9,21,29,22,27,,24,28,29,30,,,,,,29,4,17,23,12,25,29,nor
Lg Rank Defense,21,12,,,19,9,17,,2,6,19,18,15,,32,23,14,14,,,,,,13,15,29,27,18,11,17,nor
Team Stats,279,4421,838,5.3,14,6,266,252,413,2816,17,8,6.3,124,389,1605,17,4.1,108,96,818,34,133,36.8,9.8,Own 30.7,3:02,6.42,33.2,2.13,nyg
Opp. Stats,367,5015,830,6.0,7,2,293,296,454,3010,23,5,6.2,161,347,2005,17,5.8,102,100,851,30,140,45.7,5.0,Own 28.7,2:48,6.1,35.8,2.51,nyg
Lg Rank Offense,23,14,,,11,13,9,,19,15,22,11,12,,3,13,4,21,,,,,,21,21,13,7,7,12,15,nyg
Lg Rank Defense,30,31,,,30,30,31,,26,24,26,28,19,,19,31,27,32,,,,,,4,31,4,13,19,30,29,nyg
Team Stats,256,3573,770,4.6,17,9,218,223,370,1904,13,8,4.6,108,353,1669,9,4.7,94,88,731,16,140,32.1,10.7,Own 30.6,2:38,5.67,25.5,1.59,nyj
Opp. Stats,349,4285,809,5.3,2,2,267,239,379,2472,20,0,6.2,140,408,1813,17,4.4,99,78,656,28,143,45.5,0.7,Own 31.3,2:53,5.9,30.0,2.40,nyj
Lg Rank Offense,25,29,,,17,28,28,,30,32,29,11,31,,15,7,22,8,,,,,,28,17,14,28,25,28,28,nyj
Lg Rank Defense,27,17,,,32,30,25,,5,8,15,32,17,,31,30,27,19,,,,,,5,32,22,18,13,12,28,nyj
Team Stats,289,4022,762,5.3,13,7,224,247,382,2586,19,6,6.3,124,352,1436,13,4.1,81,97,818,19,139,33.8,7.9,Own 29.6,2:45,5.51,28.2,1.91,phi
Opp. Stats,271,4441,851,5.2,16,7,261,245,439,2725,13,9,5.8,126,381,1716,14,4.5,107,75,655,28,140,38.6,10.7,Own 30.9,2:51,6.3,31.5,1.93,phi
Lg Rank Offense,19,24,,,8,18,26,,27,22,16,4,11,,17,22,13,22,,,,,,26,26,24,22,28,26,23,phi
Lg Rank Defense,9,22,,,14,9,23,,22,15,3,16,12,,27,26,21,21,,,,,,18,17,18,15,26,20,10,phi
Team Stats,308,3698,718,5.2,14,5,217,263,396,2538,22,9,6.1,112,300,1160,10,3.9,80,80,610,25,137,38.7,9.5,Own 31.9,2:34,5.42,26.9,2.09,pit
Opp. Stats,311,4801,897,5.4,23,12,290,312,490,3172,21,11,6.0,154,371,1629,10,4.4,112,79,688,24,135,43.0,15.6,Own 28.7,3:11,6.9,35.6,2.21,pit
Lg Rank Offense,14,27,,,11,11,29,,22,23,7,14,16,,27,29,21,28,,,,,,18,22,7,30,29,27,17,pit
Lg Rank Defense,19,28,,,2,1,30,,31,28,19,10,14,,24,21,10,18,,,,,,8,3,4,30,32,29,21,pit
Team Stats,387,4595,760,6.0,23,11,261,243,358,3063,22,12,8.2,140,385,1532,14,4.0,91,81,654,30,139,47.5,15.1,Own 29.5,2:46,5.69,32.9,2.43,sea
Opp. Stats,226,3747,825,4.5,21,6,232,295,473,2562,16,15,5.0,140,311,1185,7,3.8,64,100,783,28,145,27.6,13.8,Own 31.6,2:43,5.8,25.8,1.46,sea
Lg Rank Offense,2,9,,,31,32,12,,31,9,7,27,1,,4,18,10,25,,,,,,3,2,26,20,24,14,8,sea
Lg Rank Defense,2,6,,,5,15,5,,29,11,7,2,2,,5,4,3,2,,,,,,31,6,23,11,12,4,2,sea
Team Stats,307,4435,836,5.3,18,5,282,307,450,3154,22,13,6.7,174,366,1281,11,3.5,90,67,499,18,134,44.8,13.4,Own 32.9,2:59,6.46,33.2,2.33,sfo
Opp. Stats,269,4365,790,5.5,14,9,258,312,451,3016,23,5,6.5,151,323,1349,8,4.2,85,82,568,22,130,36.2,10.0,Own 31.0,2:59,6.3,33.5,2.04,sfo
Lg Rank Offense,16,12,,,23,11,6,,7,6,7,28,9,,10,25,18,31,,,,,,10,5,2,10,5,11,10,sfo
Lg Rank Defense,8,20,,,20,3,22,,24,25,26,28,25,,9,12,4,15,,,,,,25,20,20,21,24,26,13,sfo
Team Stats,299,4095,817,5.0,10,4,242,265,432,2598,20,6,5.7,123,359,1497,11,4.2,90,72,566,29,142,38.7,7.0,Own 31.8,2:53,5.95,28.8,2.04,tam
Opp. Stats,325,4399,778,5.7,19,7,243,290,435,3091,21,12,6.6,159,311,1308,15,4.2,65,89,716,19,139,38.8,12.9,Own 31.0,2:40,5.8,31.5,2.20,tam
Lg Rank Offense,17,22,,,3,5,22,,14,20,14,4,24,,14,20,18,19,,,,,,17,28,8,15,18,24,20,tam
Lg Rank Defense,23,21,,,7,9,12,,21,27,19,7,26,,5,8,22,16,,,,,,15,8,20,8,10,19,20,tam
Team Stats,201,3201,760,4.2,17,10,193,260,440,2097,9,7,4.3,120,271,1104,6,4.1,57,101,770,16,140,27.1,11.4,Own 30.1,2:41,5.63,22.9,1.24,oti
Opp. Stats,357,4562,786,5.8,12,6,261,271,401,2970,22,6,6.9,144,353,1592,18,4.5,88,81,579,29,145,42.8,6.9,Own 32.4,2:47,5.6,31.4,2.39,oti
Lg Rank Offense,31,32,,,17,30,32,,10,31,32,9,32,,31,31,29,23,,,,,,30,13,20,26,26,32,32,oti
Lg Rank Defense,29,26,,,25,15,23,,13,23,24,26,28,,20,18,30,22,,,,,,9,27,28,12,5,18,27,oti
Team Stats,262,4257,777,5.5,18,8,247,236,382,2483,17,10,6.0,123,364,1774,13,4.9,94,87,712,30,123,35.8,13.0,Own 29.6,3:01,6.44,34.1,2.02,was
Opp. Stats,354,4972,804,6.2,7,1,282,268,396,3210,26,6,7.5,167,378,1762,13,4.7,96,85,695,19,129,49.6,5.4,Own 28.9,3:13,6.4,38.5,2.70,was
Lg Rank Offense,24,18,,,23,24,20,,27,24,22,18,17,,11,4,13,7,,,,,,23,7,24,8,6,9,21,was
Lg Rank Defense,28,30,,,30,32,27,,10,30,28,26,32,,26,29,18,26,,,,,,1,30,6,31,29,31,31,was
