Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Opp. Stats,404,5394,930,5.8,21,8,304,315,462,3355,23,13,6.6,158,422,2039,23,4.8,124,123,939,22,171,42.1,12.3,Own 31.6,2:43,5.6,31.3,2.34,dal
Lg Rank Offense,20,16,,,28,30,17,,2,10,12,21,25,,26,28,32,29,,,,,,19,7,17,27,17,20,24,dal
Lg Rank Defense,30,27,,,10,13,23,,10,22,17,11,29,,20,27,32,30,,,,,,7,12,25,10,3,16,29,dal
Team Stats,363,4710,923,5.1,18,7,267,329,510,3083,23,11,5.8,147,391,1627,11,4.2,101,96,865,19,172,36.6,10.5,Own 33.2,2:34,5.55,27.4,1.89,den
Opp. Stats,281,4794,976,4.9,24,9,288,344,540,3297,19,15,5.6,176,385,1497,9,3.9,76,95,693,36,174,32.2,13.2,Own 27.5,2:38,5.8,27.5,1.61,den
Lg Rank Offense,10,22,,,16,10,28,,10,22,10,15,22,,19,19,23,20,,,,,,21,17,1,27,28,27,22,den
Lg Rank Defense,4,9,,,6,8,14,,29,18,8,4,3,,12,5,4,3,,,,,,31,8,2,4,7,3,2,den
Team Stats,493,6129,983,6.2,13,3,363,346,484,3971,35,10,7.7,212,470,2158,24,4.6,128,93,882,23,161,50.9,8.1,Own 30.6,2:59,6.27,38.1,2.99,det
Opp. Stats,299,5083,894,5.7,22,8,288,325,529,3606,15,14,6.4,172,332,1477,16,4.4,76,103,802,40,161,34.8,13.7,Own 28.6,2:38,5.7,31.5,1.81,det
Lg Rank Offense,1,2,,,4,2,1,,17,2,3,13,3,,5,6,3,10,,,,,,1,27,10,7,8,2,1,det
Lg Rank Defense,7,18,,,9,13,14,,28,27,2,7,21,,1,4,19,18,,,,,,23,7,7,4,6,17,6,det
Team Stats,413,5665,909,6.2,16,5,306,272,424,3456,27,11,7.9,153,469,2209,19,4.7,125,100,740,28,150,45.3,10.0,Own 32.0,2:51,5.81,35.0,2.48,gnb
Opp. Stats,287,4682,909,5.2,28,13,285,327,492,3145,19,15,5.9,170,374,1537,12,4.1,95,100,848,20,148,34.5,16.2,Own 29.0,2:47,5.9,30.2,1.87,gnb
Lg Rank Offense,7,4,,,12,4,11,,31,11,6,15,2,,6,4,5,9,,,,,,6,19,6,14,22,9,7,gnb
Lg Rank Defense,6,7,,,3,3,12,,17,8,8,4,7,,10,7,9,6,,,,,,25,4,9,15,15,11,9,gnb
Team Stats,347,4850,946,5.1,17,6,280,321,510,3206,19,11,5.7,181,388,1644,14,4.2,80,108,884,19,172,39.5,9.3,Own 32.2,2:44,5.74,28.2,1.95,htx
Opp. Stats,327,4609,929,5.0,28,9,274,299,511,3007,28,19,5.4,155,372,1602,9,4.3,86,96,700,33,173,34.7,15.0,Own 28.3,2:29,5.5,26.6,1.90,htx
Lg Rank Offense,13,20,,,13,7,18,,10,18,17,15,24,,21,18,14,17,,,,,,15,20,3,20,24,24,19,htx
Lg Rank Defense,9,4,,,3,8,4,,24,6,30,2,2,,9,11,4,11,,,,,,24,5,5,2,2,1,11,htx
Team Stats,318,4817,891,5.4,26,9,266,240,435,2789,17,17,6.0,134,429,2028,17,4.7,111,87,648,21,170,34.7,15.3,Own 28.8,2:24,5.41,28.3,1.84,clt
Opp. Stats,359,5432,991,5.5,24,9,309,341,490,3384,22,15,6.5,171,467,2048,16,4.4,115,81,711,23,171,37.4,14.0,Own 32.1,2:53,6.0,31.7,2.01,clt
Lg Rank Offense,21,21,,,29,18,29,,27,28,25,29,18,,8,8,6,7,,,,,,23,3,28,32,31,22,23,clt
Lg Rank Defense,23,29,,,6,8,27,,16,24,15,4,24,,31,28,19,16,,,,,,19,6,27,23,17,19,14,clt
Team Stats,277,4592,867,5.3,23,9,261,308,492,3098,16,14,6.0,155,347,1494,12,4.3,88,88,680,18,156,32.1,14.1,Own 27.5,2:34,5.71,29.4,1.68,jax
Opp. Stats,396,5863,984,6.0,8,3,342,347,509,3945,27,5,7.3,197,447,1918,18,4.3,115,97,759,30,160,45.6,4.4,Own 29.3,3:07,6.4,36.7,2.49,jax
Lg Rank Offense,28,26,,,26,18,30,,14,21,28,24,20,,27,26,19,15,,,,,,26,5,32,27,25,19,27,jax
Lg Rank Defense,29,32,,,32,30,31,,23,32,29,29,32,,29,20,23,10,,,,,,2,32,11,31,30,32,31,jax
Team Stats,356,5083,1000,5.1,14,3,325,365,545,3389,23,11,5.8,199,419,1694,14,4.0,102,82,724,24,151,45.0,9.3,Own 30.0,3:12,6.85,33.7,2.33,kan
Opp. Stats,278,4608,881,5.2,18,6,276,326,503,3237,20,12,6.0,167,344,1371,11,4.0,85,98,783,24,148,35.8,11.5,Own 30.2,2:52,6.1,31.0,1.91,kan
Lg Rank Offense,11,13,,,7,2,5,,5,12,10,15,21,,10,15,14,27,,,,,,7,21,15,1,1,12,9,kan
Lg Rank Defense,3,3,,,14,21,6,,20,17,12,13,11,,3,3,7,4,,,,,,22,14,16,22,23,14,12,kan
Team Stats,328,4610,868,5.3,9,6,261,282,434,3012,18,3,6.3,147,391,1598,15,4.1,89,83,624,25,162,38.9,4.9,Own 29.1,2:43,5.54,28.0,1.96,sdg
Opp. Stats,274,5069,941,5.4,19,5,284,329,505,3207,21,14,5.9,155,394,1862,7,4.7,101,91,781,28,161,33.5,11.8,Own 28.9,2:51,6.1,31.5,1.70,sdg
Lg Rank Offense,18,24,,,2,7,30,,28,24,21,1,15,,19,23,10,24,,,,,,16,32,25,22,29,25,18,sdg
Lg Rank Defense,1,15,,,13,25,9,,21,15,14,7,6,,14,17,1,27,,,,,,27,13,8,21,19,18,3,sdg
Team Stats,329,4973,921,5.4,13,5,310,323,486,3360,20,8,6.5,168,407,1613,14,4.0,112,82,742,30,149,38.3,8.7,Own 30.1,3:00,6.37,33.3,2.06,ram
Opp. Stats,347,5271,930,5.7,18,7,300,301,467,3300,24,11,6.6,167,431,1971,13,4.6,105,101,863,28,150,44.0,10.7,Own 28.5,3:03,6.4,34.7,2.33,ram
Lg Rank Offense,17,15,,,4,4,10,,15,13,13,7,11,,16,20,14,30,,,,,,17,23,13,5,5,13,13,ram
Lg Rank Defense,17,24,,,14,19,20,,12,19,20,14,30,,25,25,13,22,,,,,,5,15,6,29,29,29,28,ram
Team Stats,264,4502,943,4.8,28,13,272,365,564,3340,15,15,5.4,184,330,1162,10,3.5,68,90,759,20,170,31.2,16.5,Own 29.3,2:35,5.75,26.4,1.52,rai
Opp. Stats,390,4921,928,5.3,11,3,284,322,489,3152,26,8,6.0,173,406,1769,13,4.4,87,100,727,24,162,42.6,6.8,Own 33.2,2:46,5.8,29.6,2.22,rai
Lg Rank Offense,29,28,,,30,32,21,,3,14,31,25,27,,31,32,25,32,,,,,,28,2,24,26,23,30,30,rai
Lg Rank Defense,27,12,,,31,30,9,,15,9,26,22,13,,15,13,13,13,,,,,,6,29,32,14,10,8,23,rai
Team Stats,305,4918,957,5.1,17,9,305,366,524,3332,20,8,6.0,195,398,1586,10,4.0,79,99,800,31,157,40.1,10.2,Own 29.4,3:03,6.33,31.0,1.97,mia
Opp. Stats,329,4694,874,5.4,13,5,274,318,488,3163,18,8,6.1,169,355,1531,12,4.3,82,110,911,23,157,40.8,8.3,Own 32.4,2:43,5.8,29.8,1.99,mia
Lg Rank Offense,23,17,,,13,18,13,,9,15,13,7,19,,17,24,25,28,,,,,,14,18,23,2,6,14,16,mia
Lg Rank Defense,10,8,,,26,25,4,,14,11,5,22,14,,5,6,9,12,,,,,,14,26,30,10,11,9,13,mia
Team Stats,396,5195,922,5.6,20,9,313,313,464,3529,32,11,6.9,183,412,1666,9,4.0,93,97,768,37,169,42.0,11.2,Own 31.1,2:44,5.66,30.6,2.23,min
Opp. Stats,276,5037,955,5.3,30,8,284,369,574,3731,22,22,6.0,193,337,1306,7,3.9,70,126,1085,21,166,30.1,16.9,Own 29.3,2:42,5.9,30.3,1.60,min
Lg Rank Offense,9,12,,,19,18,9,,22,8,5,15,6,,12,17,29,26,,,,,,11,14,9,20,27,16,11,min
Lg Rank Defense,2,14,,,2,13,9,,32,29,15,1,12,,2,2,1,2,,,,,,32,3,11,9,14,12,1,min
Team Stats,259,4474,918,4.9,21,10,271,307,475,2678,16,11,5.1,149,396,1796,10,4.5,92,97,797,30,158,31.0,13.3,Own 29.5,2:50,6.00,28.3,1.59,nwe
Opp. Stats,361,5142,926,5.6,12,5,303,302,461,3186,23,7,6.5,166,437,1956,14,4.5,109,88,683,28,153,41.2,6.5,Own 31.3,3:02,6.2,33.3,2.23,nwe
Lg Rank Offense,30,29,,,20,25,26,,19,32,28,15,29,,18,14,25,12,,,,,,29,10,20,15,16,23,29,nwe
Lg Rank Defense,24,21,,,28,25,21,,9,12,17,25,28,,26,24,17,19,,,,,,11,30,24,28,26,25,24,nwe
Team Stats,309,4881,916,5.3,17,7,272,294,473,3072,19,10,6.1,145,412,1809,15,4.4,103,92,841,24,152,36.8,8.6,Own 31.3,2:40,5.85,30.8,2.00,nor
Opp. Stats,346,5676,981,5.8,16,3,312,325,524,3607,15,13,6.4,169,420,2069,19,4.9,120,100,849,23,153,35.9,10.5,Own 26.8,2:50,6.2,34.1,1.86,nor
Lg Rank Offense,22,18,,,13,10,21,,20,23,17,13,17,,12,13,10,13,,,,,,20,24,7,24,20,15,15,nor
Lg Rank Defense,16,30,,,20,30,28,,27,28,2,11,23,,19,30,25,31,,,,,,21,16,1,20,24,27,8,nor
Team Stats,215,4384,956,4.6,22,10,276,327,539,2781,10,12,4.7,156,369,1603,12,4.3,95,99,794,25,162,25.9,13.0,Own 29.8,2:49,6.06,27.0,1.32,nyg
Opp. Stats,362,5147,910,5.7,12,9,285,296,424,3008,19,3,6.5,146,445,2139,16,4.8,119,102,849,20,159,37.7,7.5,Own 28.2,2:48,5.9,32.3,2.01,nyg
Lg Rank Offense,32,32,,,21,25,20,,7,29,32,21,32,,24,22,19,14,,,,,,31,11,18,17,13,28,32,nyg
Lg Rank Defense,25,22,,,28,8,12,,2,7,8,32,26,,28,31,19,28,,,,,,18,27,3,17,13,22,15,nyg
Team Stats,292,4619,891,5.2,15,7,272,339,538,3288,25,8,5.8,178,320,1331,8,4.2,67,115,979,27,151,34.4,9.3,Own 29.0,2:54,6.08,30.6,1.91,nyj
Opp. Stats,344,4652,938,5.0,13,8,303,285,452,2825,14,5,5.8,147,447,1827,19,4.1,115,93,897,41,152,44.7,7.2,Own 30.3,3:04,6.4,30.5,2.21,nyj
Lg Rank Offense,24,23,,,10,10,21,,8,17,8,7,23,,32,31,30,21,,,,,,24,21,26,12,11,17,20,nyj
Lg Rank Defense,15,6,,,26,13,21,,5,5,1,29,5,,29,16,25,5,,,,,,4,28,18,30,31,13,22,nyj
Team Stats,402,5563,985,5.6,15,9,319,263,388,2745,19,6,6.4,147,554,2818,28,5.1,150,98,768,22,162,43.8,7.4,Own 31.2,3:01,6.27,34.3,2.48,phi
Opp. Stats,283,4226,885,4.8,21,11,267,299,484,2682,20,10,5.1,149,361,1544,9,4.3,94,71,585,24,158,32.9,12.7,Own 31.1,2:37,5.8,26.7,1.72,phi
Lg Rank Offense,8,6,,,10,18,8,,32,31,17,5,13,,1,1,2,4,,,,,,10,28,8,3,7,10,8,phi
Lg Rank Defense,5,1,,,10,4,2,,13,2,12,20,1,,7,9,4,8,,,,,,30,10,23,3,8,2,4,phi
Team Stats,353,4873,950,5.1,14,9,279,281,431,2983,20,5,6.3,141,479,1890,12,3.9,103,95,778,35,165,41.8,8.5,Own 32.2,2:49,5.92,28.8,2.01,pit
Opp. Stats,299,4851,905,5.4,31,15,283,316,498,3310,19,16,6.2,162,371,1541,13,4.2,99,110,924,22,161,32.9,17.4,Own 29.2,2:40,5.8,30.1,1.78,pit
Lg Rank Offense,12,19,,,7,18,19,,29,25,13,3,14,,2,11,19,31,,,,,,12,25,3,17,19,21,14,pit
Lg Rank Defense,7,11,,,1,1,8,,18,20,8,3,15,,8,8,13,7,,,,,,29,1,10,6,9,10,5,pit
Team Stats,339,5046,926,5.4,23,7,299,376,543,3667,17,16,6.2,191,334,1379,17,4.1,78,113,939,30,162,35.2,10.5,Own 28.3,2:40,5.83,30.4,1.90,sea
Opp. Stats,340,5074,942,5.4,16,5,298,328,500,3208,24,11,6.0,170,407,1866,11,4.6,100,115,925,28,174,33.9,9.2,Own 30.1,2:43,5.6,29.3,1.82,sea
Lg Rank Offense,15,14,,,26,10,15,,6,4,25,28,16,,29,30,6,23,,,,,,22,16,30,24,21,18,21,sea
Lg Rank Defense,12,17,,,20,25,19,,19,16,20,14,10,,16,18,7,23,,,,,,26,21,15,10,4,7,7,sea
Team Stats,331,5486,893,6.1,22,10,297,290,450,3536,18,12,7.3,169,411,1950,14,4.7,104,93,728,24,154,41.6,12.3,Own 29.5,3:00,6.05,35.5,2.08,sfo
Opp. Stats,349,4564,898,5.1,17,6,271,287,447,2749,18,11,5.7,151,416,1815,20,4.4,103,72,562,17,156,41.0,10.3,Own 32.3,2:49,5.9,29.0,2.21,sfo
Lg Rank Offense,16,8,,,21,25,16,,26,7,21,21,5,,15,10,14,6,,,,,,13,12,20,5,14,7,12,sfo
Lg Rank Defense,19,2,,,17,21,3,,4,3,5,14,4,,18,15,29,14,,,,,,12,18,29,18,16,6,21,sfo
Team Stats,427,5847,956,6.1,22,7,342,360,507,3692,34,15,6.8,196,412,2155,15,5.2,117,91,709,29,162,46.3,13.6,Own 30.2,2:57,6.07,35.9,2.60,tam
Opp. Stats,352,5314,956,5.6,18,11,304,377,560,3754,24,7,6.3,188,357,1560,13,4.4,88,84,790,28,163,40.5,9.8,Own 32.1,2:41,6.1,32.3,2.12,tam
Lg Rank Offense,5,3,,,21,10,3,,13,3,4,25,8,,12,7,10,3,,,,,,5,8,12,9,12,5,5,tam
Lg Rank Defense,22,25,,,14,4,23,,31,30,20,25,17,,6,10,13,15,,,,,,16,19,27,7,21,21,18,tam
Team Stats,284,4521,908,5.0,32,12,272,301,473,2910,20,20,5.6,144,388,1611,11,4.2,97,120,928,31,173,30.1,17.3,Own 30.1,2:42,5.38,26.0,1.62,oti
Opp. Stats,417,4622,893,5.2,17,6,278,281,423,2674,24,11,5.9,140,441,1948,20,4.4,101,107,890,37,165,40.6,9.1,Own 32.5,2:41,5.6,27.9,2.28,oti
Lg Rank Offense,25,27,,,32,30,21,,20,26,13,31,26,,21,21,23,22,,,,,,30,1,13,23,32,31,28,oti
Lg Rank Defense,31,5,,,17,21,7,,1,1,20,14,8,,27,23,29,17,,,,,,15,22,31,7,5,5,27,oti
Team Stats,432,5603,969,5.8,14,6,333,320,458,3313,24,8,6.7,168,472,2290,23,4.9,134,93,797,31,156,50.6,8.3,Own 32.1,2:57,6.47,35.8,2.72,was
Opp. Stats,348,4843,894,5.4,16,10,289,268,427,2782,24,6,6.0,152,428,2061,15,4.8,105,90,757,32,152,40.8,9.2,Own 29.6,2:53,6.1,31.8,2.25,was
Lg Rank Offense,4,5,,,7,7,4,,25,16,9,7,10,,4,3,4,5,,,,,,3,26,5,9,3,6,4,was
Lg Rank Defense,18,10,,,20,6,16,,3,4,20,28,9,,23,29,18,29,,,,,,13,20,14,23,20,20,25,was
