Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Lg Rank Offense,2,2,,,31,31,2,,8,7,2,21,6,,15,7,15,2,,,,,,2,2,5,17,9,2,2,buf
Lg Rank Defense,2,6,,,4,10,17,,28,15,13,4,7,,4,5,7,14,,,,,,30,5,9,29,24,13,5,buf
Team Stats,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,187,35.3,9.6,Own 28.4,2:36,5.40,27.9,1.76,car
Opp. Stats,374,5953,1103,5.4,17,7,346,383,580,3868,25,10,6.3,194,488,2085,17,4.3,125,105,866,27,193,34.2,8.3,Own 28.4,2:49,5.9,30.8,1.90,car
Lg Rank Offense,20,29,,,8,7,29,,29,29,28,15,17,,12,10,11,14,,,,,,18,27,17,25,30,25,20,car
Lg Rank Defense,19,22,,,27,23,22,,19,22,19,24,21,,23,18,21,12,,,,,,23,28,14,19,12,15,15,car
Team Stats,326,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,181,34.3,12.7,Own 29.9,2:46,5.64,28.7,1.85,chi
Opp. Stats,463,6390,1043,6.1,23,9,361,323,481,3716,22,14,7.4,184,542,2674,31,4.9,151,84,647,26,177,41.8,11.9,Own 28.9,2:56,6.1,35.9,2.45,chi
Lg Rank Offense,23,28,,,27,20,30,,32,32,19,22,32,,2,1,7,1,,,,,,21,7,6,18,26,23,19,chi
Lg Rank Defense,32,29,,,14,17,28,,2,17,10,12,32,,31,31,32,27,,,,,,2,15,19,30,20,30,32,chi
Team Stats,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,176,41.5,9.7,Own 30.7,2:56,6.15,32.7,2.36,cin
Opp. Stats,322,5371,996,5.4,24,11,295,329,559,3665,17,13,6.2,173,407,1706,12,4.2,102,100,832,20,176,36.4,13.1,Own 28.0,2:35,5.9,30.6,1.77,cin
Lg Rank Offense,7,8,,,7,5,5,,6,5,2,14,8,,24,29,19,29,,,,,,7,26,3,7,13,10,5,cin
Lg Rank Defense,6,16,,,8,4,4,,24,23,4,18,18,,7,7,13,9,,,,,,15,9,10,2,13,14,9,cin
Team Stats,361,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,179,34.6,11.2,Own 28.2,3:00,6.37,33.0,1.89,cle
Opp. Stats,381,5631,1041,5.4,20,9,329,315,519,3336,20,11,6.0,166,488,2295,22,4.7,129,88,714,34,187,38.5,10.2,Own 29.0,2:37,5.8,30.2,2.05,cle
Lg Rank Offense,18,14,,,8,14,10,,21,22,19,10,20,,5,6,6,11,,,,,,20,19,18,5,3,9,18,cle
Lg Rank Defense,20,14,,,20,17,15,,5,5,5,21,14,,23,25,29,25,,,,,,9,22,23,3,7,12,25,cle
Team Stats,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,195,41.5,10.8,Own 29.0,2:35,5.88,30.9,2.31,dal
Opp. Stats,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,197,33.5,16.2,Own 29.2,2:40,5.8,28.4,1.65,dal
Lg Rank Offense,4,11,,,17,2,11,,19,14,9,30,9,,6,9,2,18,,,,,,6,20,13,27,18,18,7,dal
Lg Rank Defense,5,12,,,1,1,14,,11,8,14,7,8,,27,22,3,17,,,,,,25,1,27,5,8,6,4,dal
Team Stats,287,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,199,28.6,10.6,Own 26.5,2:33,5.60,27.6,1.44,den
Opp. Stats,359,5440,1079,5.0,23,8,324,392,605,3574,20,15,5.6,180,438,1866,12,4.3,109,106,922,35,198,35.9,10.6,Own 28.7,2:40,5.7,27.4,1.72,den
Lg Rank Offense,32,21,,,26,14,25,,16,19,23,22,24,,18,21,28,17,,,,,,31,21,31,30,28,28,30,den
Lg Rank Defense,14,7,,,14,22,12,,27,12,5,10,5,,8,10,10,11,,,,,,19,18,15,5,4,3,7,den
Team Stats,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,176,43.2,8.0,Own 30.1,2:53,6.38,36.6,2.48,det
Opp. Stats,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,177,41.2,11.9,Own 26.8,2:53,6.2,37.7,2.32,det
Lg Rank Offense,5,4,,,1,7,6,,11,8,8,2,5,,13,11,3,15,,,,,,3,31,4,10,2,3,4,det
Lg Rank Defense,28,32,,,17,11,32,,15,30,23,19,31,,21,29,29,30,,,,,,4,15,2,28,29,32,31,det
Team Stats,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,177,36.2,11.3,Own 29.9,3:04,6.10,32.5,1.97,gnb
Opp. Stats,371,5721,991,5.8,24,7,321,314,478,3349,22,17,6.5,163,479,2372,18,5.0,129,100,916,29,173,38.2,13.9,Own 28.9,2:51,5.9,33.0,2.07,gnb
Lg Rank Offense,14,17,,,14,20,20,,18,17,11,10,15,,16,15,22,12,,,,,,16,17,6,1,15,11,15,gnb
Lg Rank Defense,17,17,,,12,23,10,,1,6,10,5,26,,22,26,23,28,,,,,,10,7,19,24,11,23,26,gnb
Team Stats,289,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,198,28.8,13.6,Own 28.2,2:29,5.28,24.3,1.43,htx
Opp. Stats,420,6452,1134,5.7,27,11,372,336,522,3558,15,16,6.3,196,573,2894,25,5.1,150,95,773,26,193,35.2,11.9,Own 27.1,2:49,6.0,33.2,1.89,htx
Lg Rank Offense,30,31,,,30,14,31,,14,25,18,31,28,,30,31,31,31,,,,,,30,3,18,32,32,32,31,htx
Lg Rank Defense,27,30,,,5,5,31,,6,10,1,7,22,,32,32,31,29,,,,,,21,14,3,19,18,25,14,htx
Team Stats,289,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,195,29.2,16.9,Own 28.9,2:40,5.86,27.0,1.39,clt
Opp. Stats,427,5678,1092,5.2,21,11,344,365,537,3569,25,10,6.1,184,511,2109,20,4.1,127,89,725,33,197,36.0,10.2,Own 29.2,2:40,5.7,28.7,1.99,clt
Lg Rank Offense,30,27,,,32,32,23,,9,23,24,32,30,,19,23,30,23,,,,,,29,1,15,22,20,29,32,clt
Lg Rank Defense,28,15,,,19,5,21,,8,11,19,24,16,,29,21,25,5,,,,,,17,23,27,5,5,9,19,clt
Team Stats,404,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,181,39.2,12.2,Own 29.6,2:48,6.12,33.5,2.08,jax
Opp. Stats,350,6006,1106,5.4,27,13,350,385,601,4055,25,14,6.4,211,470,1951,14,4.2,114,90,683,25,180,36.1,14.4,Own 27.1,2:52,6.3,33.3,1.95,jax
Lg Rank Offense,10,10,,,14,30,7,,10,10,14,3,11,,17,14,11,9,,,,,,11,9,8,14,14,7,11,jax
Lg Rank Defense,12,24,,,5,2,24,,26,28,19,12,23,,20,12,14,7,,,,,,16,4,3,25,30,26,17,jax
Team Stats,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,179,46.4,10.1,Own 28.9,2:53,6.29,39.3,2.71,kan
Opp. Stats,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,184,35.9,10.3,Own 28.2,2:49,6.1,30.2,2.01,kan
Lg Rank Offense,1,1,,,17,24,1,,5,1,1,10,1,,25,20,7,8,,,,,,1,25,15,10,6,1,1,kan
Lg Rank Defense,16,11,,,20,17,19,,30,18,32,21,4,,5,8,5,15,,,,,,18,21,12,19,22,11,21,kan
Team Stats,391,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,189,38.1,9.5,Own 29.6,2:46,6.28,32.3,2.01,sdg
Opp. Stats,384,5884,1002,5.9,24,10,318,310,505,3406,24,14,6.2,175,457,2478,17,5.4,119,80,762,24,188,37.2,11.2,Own 27.4,2:41,5.5,31.5,2.01,sdg
Lg Rank Offense,13,9,,,4,14,7,,2,3,12,7,14,,28,30,16,30,,,,,,14,29,8,18,8,12,13,sdg
Lg Rank Defense,21,20,,,12,11,8,,3,7,18,12,20,,15,28,21,32,,,,,,13,17,5,8,2,18,20,sdg
Team Stats,307,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4.0,89,76,655,23,176,33.5,13.1,Own 26.6,2:53,5.86,27.0,1.71,ram
Opp. Stats,384,5798,1049,5.5,22,6,331,375,556,3842,23,16,6.5,203,455,1956,12,4.3,106,82,691,22,173,41.0,12.1,Own 29.8,3:00,6.3,33.5,2.04,ram
Lg Rank Offense,27,32,,,17,7,27,,24,27,28,22,29,,26,27,16,27,,,,,,22,4,28,10,19,30,22,ram
Lg Rank Defense,21,19,,,17,28,16,,12,21,14,7,24,,14,13,10,13,,,,,,6,12,29,31,31,27,23,ram
Team Stats,395,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,172,42.4,12.2,Own 26.6,3:02,6.30,34.7,2.18,rai
Opp. Stats,418,6216,1077,5.8,13,7,360,399,590,4129,25,6,6.7,206,460,2087,20,4.5,126,93,758,28,179,40.8,7.3,Own 29.0,2:52,6.2,34.7,2.23,rai
Lg Rank Offense,12,12,,,8,1,16,,12,11,9,28,12,,21,17,22,6,,,,,,5,8,28,2,4,6,8,rai
Lg Rank Defense,26,28,,,32,23,27,,20,29,19,31,28,,17,19,25,23,,,,,,7,31,23,25,28,29,28,rai
Team Stats,397,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,178,38.8,11.8,Own 26.6,2:48,5.85,34.9,2.13,mia
Opp. Stats,399,5743,1086,5.3,14,6,336,416,624,3992,27,8,6.0,200,422,1751,15,4.1,98,84,799,38,184,37.5,7.6,Own 28.8,2:50,6.1,31.1,2.04,mia
Lg Rank Offense,11,6,,,8,4,17,,13,4,4,22,2,,31,25,22,19,,,,,,13,12,28,14,21,5,9,mia
Lg Rank Defense,24,18,,,30,28,18,,31,27,26,29,13,,6,4,17,6,,,,,,11,30,17,23,21,16,22,mia
Team Stats,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,197,36.0,11.7,Own 29.0,2:34,5.77,30.8,2.04,min
Opp. Stats,427,6608,1118,5.9,25,10,359,408,617,4515,23,15,6.9,224,463,2093,18,4.5,113,111,926,22,192,41.1,12.0,Own 27.8,2:45,6.1,34.4,2.09,min
Lg Rank Offense,8,7,,,17,7,4,,3,6,4,22,13,,28,27,7,26,,,,,,17,13,13,29,24,19,12,min
Lg Rank Defense,28,31,,,9,11,26,,29,31,14,10,30,,18,20,23,22,,,,,,5,13,8,11,19,28,27,min
Team Stats,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,192,32.8,12.0,Own 30.8,2:35,5.43,27.8,1.63,nwe
Opp. Stats,347,5474,1091,5.0,30,11,314,364,596,3681,28,19,5.7,194,441,1793,7,4.1,90,89,699,30,190,30.5,14.2,Own 28.9,2:48,5.9,28.7,1.63,nwe
Lg Rank Offense,17,26,,,17,14,28,,21,20,19,17,16,,22,24,22,21,,,,,,23,10,2,27,29,27,25,nwe
Lg Rank Defense,11,8,,,2,5,5,,25,16,27,3,9,,9,6,1,4,,,,,,31,6,19,16,10,8,3,nwe
Team Stats,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,186,31.7,12.9,Own 27.7,2:42,5.62,30.5,1.73,nor
Opp. Stats,345,5352,1076,5.0,14,7,319,322,536,3134,17,7,5.4,159,492,2218,14,4.5,122,92,798,38,184,34.8,7.1,Own 28.1,2:49,6.0,29.1,1.74,nor
Lg Rank Offense,22,19,,,27,24,24,,26,16,16,17,7,,14,19,22,22,,,,,,26,5,21,21,27,20,21,nor
Lg Rank Defense,9,5,,,30,23,9,,7,2,3,30,3,,25,24,14,20,,,,,,22,32,11,19,17,10,8,nor
Team Stats,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,177,37.3,7.3,Own 26.7,2:55,6.30,32.0,1.95,nyg
Opp. Stats,371,6089,1078,5.6,19,13,370,349,568,3638,21,6,6.0,200,469,2451,16,5.2,134,111,819,36,181,39.8,8.8,Own 29.1,2:48,6.1,33.2,1.99,nyg
Lg Rank Offense,15,18,,,2,20,7,,25,26,24,1,27,,8,4,4,5,,,,,,15,32,27,8,5,15,16,nyg
Lg Rank Defense,17,25,,,25,2,30,,17,14,9,31,12,,19,27,20,31,,,,,,8,26,26,16,26,24,18,nyg
Team Stats,296,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,194,29.9,11.9,Own 27.9,2:31,5.73,27.8,1.47,nyj
Opp. Stats,316,5288,1093,4.8,16,4,310,347,556,3220,15,12,5.4,166,492,2068,14,4.2,117,90,707,27,192,32.3,8.3,Own 29.9,2:46,5.9,27.3,1.57,nyj
Lg Rank Offense,29,25,,,17,14,26,,7,15,31,17,26,,27,25,21,24,,,,,,27,11,20,31,25,26,29,nyj
Lg Rank Defense,4,4,,,29,31,3,,12,3,1,19,2,,25,16,14,10,,,,,,28,27,30,12,14,2,2,nyj
Team Stats,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,186,42.5,10.2,Own 29.1,2:48,6.18,35.4,2.50,phi
Opp. Stats,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,179,32.4,15.1,Own 28.9,2:47,6.1,28.5,1.78,phi
Lg Rank Offense,3,3,,,4,20,3,,23,9,14,3,4,,3,5,1,13,,,,,,4,24,12,14,11,4,3,phi
Lg Rank Defense,8,2,,,5,11,13,,12,1,10,5,1,,12,16,17,24,,,,,,27,3,19,13,23,7,10,phi
Team Stats,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,177,35.0,9.6,Own 27.3,3:02,6.51,30.9,1.68,pit
Opp. Stats,346,5617,1024,5.5,23,3,314,332,542,3779,29,20,6.5,196,442,1838,7,4.2,95,96,717,23,177,37.3,13.0,Own 28.8,2:47,6.0,31.6,1.93,pit
Lg Rank Offense,26,23,,,4,2,15,,16,24,32,17,25,,10,16,11,25,,,,,,19,28,24,2,1,17,23,pit
Lg Rank Defense,10,13,,,14,32,5,,9,19,28,1,25,,11,9,1,8,,,,,,12,10,17,13,16,21,16,pit
Team Stats,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,187,40.6,11.2,Own 29.5,2:38,5.78,31.9,2.12,sea
Opp. Stats,401,6149,1117,5.5,25,11,347,343,547,3595,23,14,6.1,188,525,2554,21,4.9,130,98,818,29,188,37.2,12.2,Own 28.3,2:52,6.1,32.6,2.05,sea
Lg Rank Offense,9,13,,,17,24,13,,15,11,4,10,10,,22,18,22,7,,,,,,9,18,11,23,23,16,10,sea
Lg Rank Defense,25,26,,,9,5,23,,10,13,14,12,15,,30,30,27,26,,,,,,13,11,13,25,25,22,24,sea
Team Stats,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,186,41.4,9.1,Own 32.2,2:55,5.80,33.4,2.32,sfo
Opp. Stats,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,183,25.7,15.3,Own 25.7,2:38,5.7,27.9,1.45,sfo
Lg Rank Offense,6,5,,,3,7,11,,26,13,4,3,3,,9,8,5,10,,,,,,8,30,1,8,22,8,6,sfo
Lg Rank Defense,1,1,,,2,11,2,,21,20,5,1,11,,1,2,8,2,,,,,,32,2,1,4,6,5,1,sfo
Team Stats,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,194,32.0,10.3,Own 26.9,2:36,6.17,30.3,1.60,tam
Opp. Stats,358,5513,1073,5.1,20,10,314,364,570,3461,29,10,5.6,186,458,2052,12,4.5,103,97,863,25,197,33.0,10.2,Own 29.9,2:42,5.6,27.9,1.82,tam
Lg Rank Offense,25,15,,,14,27,13,,1,2,12,7,19,,32,32,32,32,,,,,,25,23,25,25,12,21,26,tam
Lg Rank Defense,13,9,,,20,11,5,,18,9,28,24,6,,16,15,10,19,,,,,,26,23,30,9,3,4,12,tam
Team Stats,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,190,27.9,10.5,Own 27.7,2:38,5.35,26.5,1.53,oti
Opp. Stats,359,5978,1100,5.4,20,6,339,439,671,4671,29,14,6.6,215,390,1307,9,3.4,93,115,836,31,189,33.9,10.6,Own 27.7,2:47,6.0,31.5,1.84,oti
Lg Rank Offense,28,30,,,17,27,31,,30,30,28,9,22,,11,13,11,16,,,,,,32,22,21,23,31,31,28,oti
Lg Rank Defense,14,23,,,20,28,20,,32,32,28,12,27,,2,1,3,1,,,,,,24,19,7,13,15,19,13,oti
Team Stats,321,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4.0,124,92,805,31,197,29.4,11.7,Own 26.2,2:53,5.94,28.4,1.55,was
Opp. Stats,343,5178,998,5.2,18,9,286,308,514,3252,26,9,5.8,155,441,1926,10,4.4,102,85,707,29,197,31.5,7.6,Own 28.7,2:21,5.2,26.3,1.68,was
Lg Rank Offense,24,20,,,17,6,18,,20,21,16,27,23,,4,12,29,28,,,,,,28,13,32,10,17,24,27,was
Lg Rank Defense,7,3,,,26,17,1,,4,4,23,28,10,,9,11,5,16,,,,,,29,29,15,1,1,1,6,was
