full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Jordan Mason,MIN,DAL,40.18492,6.666666666666667,6.8,8.25,10.166666666666666,44.666666666666664,39.0,38.375,48.166666666666664,45.0,42.0,43.5,46.0,44.666666666666664,65.75,36.0
Devin Singletary,NYG,WAS,39.97306,12.666666666666666,9.6,7.375,6.166666666666667,37.0,30.8,23.25,19.833333333333332,44.0,43.0,20.0,15.5,37.0,29.133333333333333,39.0
Ashton Jeanty,LVR,PHI,39.569016,12.666666666666666,14.0,14.125,15.083333333333334,29.333333333333332,38.0,44.125,52.916666666666664,31.0,42.0,46.0,46.5,29.333333333333332,0.0,43.0
Kimani Vidal,LAC,KC,39.2064,18.333333333333332,18.0,15.125,11.833333333333334,78.0,76.2,67.875,52.833333333333336,95.0,95.0,62.5,27.0,78.0,17.22222222222222,22.0
Isiah Pacheco,KC,LAC,38.066967,10.0,9.8,9.5,7.833333333333333,43.666666666666664,43.6,40.0,31.833333333333332,57.0,51.0,40.5,30.0,43.666666666666664,34.7,55.0
Rachaad White,TB,ATL,35.74889,6.333333333333333,8.4,10.375,8.833333333333334,32.0,33.8,39.125,35.083333333333336,38.0,38.0,38.0,38.0,32.0,38.375,38.0
Jacory Croskey-Merritt,WAS,NYG,33.41319,8.0,9.0,11.125,9.833333333333334,26.0,28.2,43.25,43.166666666666664,28.0,28.0,31.5,31.5,26.0,0.0,32.0
Nick Chubb,HOU,ARI,33.321545,6.0,6.8,8.375,9.5,22.333333333333332,29.6,35.125,39.083333333333336,17.0,34.0,34.0,40.5,22.333333333333332,41.5,72.0
Tyler Allgeier,ATL,TB,32.060516,7.666666666666667,7.2,6.75,8.083333333333334,24.666666666666668,27.4,23.625,28.666666666666668,20.0,20.0,18.0,22.0,24.666666666666668,37.88235294117647,40.0
Chuba Hubbard,CAR,NO,27.679857,3.3333333333333335,5.4,8.5,10.75,17.0,20.4,31.875,44.5,16.0,17.0,26.0,33.0,17.0,79.66666666666667,48.0
Sean Tucker,TB,ATL,27.195019,11.0,10.8,8.0,6.833333333333333,49.333333333333336,48.6,34.375,29.083333333333332,42.0,42.0,33.5,21.0,49.333333333333336,28.0,15.5
Blake Corum,LAR,DET,25.246367,7.333333333333333,9.6,8.25,7.416666666666667,38.333333333333336,45.8,37.75,35.166666666666664,24.0,56.0,30.5,30.5,38.333333333333336,14.785714285714286,21.0
Emanuel Wilson,GB,DEN,22.686165,14.333333333333334,10.0,8.75,7.333333333333333,53.666666666666664,35.8,33.5,28.916666666666668,40.0,16.0,16.5,16.5,53.666666666666664,28.22222222222222,19.0
Jaret Patterson,LAC,KC,22.663105,7.0,8.8,8.625,6.833333333333333,25.0,34.8,35.5,28.166666666666668,30.0,30.0,31.5,26.0,25.0,0.0,21.0
Keaton Mitchell,BAL,CIN,21.723963,3.3333333333333335,3.6,3.625,5.583333333333333,20.0,20.4,20.375,31.166666666666668,19.0,19.0,15.0,25.5,20.0,15.0,31.0
Emari Demercado,ARI,HOU,21.32879,6.333333333333333,4.8,3.625,3.0833333333333335,48.0,46.6,30.625,28.333333333333332,64.0,64.0,10.0,13.0,48.0,17.153846153846153,12.0
Dameon Pierce,KC,LAC,20.935007,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
AJ Dillon,PHI,LVR,20.746548,2.6666666666666665,3.6,7.25,8.666666666666666,16.0,17.0,27.875,33.75,17.0,17.0,18.0,28.0,16.0,0.0,33.5
Malik Davis,DAL,MIN,20.150118,3.3333333333333335,2.6,3.875,4.636363636363637,30.333333333333332,19.4,23.0,23.454545454545453,24.0,20.0,22.0,23.0,30.333333333333332,0.0,21.5
Samaje Perine,CIN,BAL,19.18008,8.0,7.4,5.75,3.9166666666666665,46.0,37.0,29.625,20.416666666666668,39.0,31.0,24.0,12.0,46.0,5.0,9.5
Bhayshul Tuten,JAX,NYJ,18.766153,10.0,8.6,6.75,6.25,36.0,28.4,23.0,22.666666666666668,17.0,17.0,17.0,17.0,36.0,0.0,17.0
Jaleel McLaughlin,DEN,GB,18.66797,4.333333333333333,6.2,7.75,6.666666666666667,14.333333333333334,16.0,31.75,28.25,19.0,19.0,22.5,20.0,14.333333333333334,29.058823529411764,21.5
Tyjae Spears,TEN,SF,17.191502,3.0,5.0,4.875,6.583333333333333,2.0,18.2,19.75,25.5,3.0,4.0,18.0,21.5,2.0,26.0,21.5
Clyde Edwards-Helaire,KC,LAC,17.16533,5.0,3.4,3.5,4.833333333333333,17.0,10.4,13.125,16.083333333333332,20.0,5.0,12.5,13.0,17.0,23.0,31.5
RJ Harvey,DEN,GB,16.451223,9.333333333333334,7.4,5.875,6.166666666666667,24.666666666666668,25.0,17.625,23.25,30.0,30.0,10.5,10.5,24.666666666666668,0.0,12.0
Kenneth Gainwell,PIT,MIA,16.1314,8.0,5.4,5.125,6.333333333333333,45.333333333333336,27.0,25.25,29.666666666666668,24.0,20.0,21.0,20.0,45.333333333333336,16.6,16.0
Jaylen Wright,MIA,PIT,14.879969,3.0,4.8,4.25,4.333333333333333,12.333333333333334,12.2,12.375,11.833333333333334,16.0,16.0,11.5,11.5,12.333333333333334,19.153846153846153,17.0
Jaydon Blue,DAL,MIN,14.720794,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,12.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,12.0,0.0,18.0
Ronnie Rivers,LAR,DET,14.709215,7.0,4.6,5.125,4.25,27.333333333333332,18.2,21.0,16.5,26.0,9.0,12.5,9.0,27.333333333333332,17.833333333333332,9.0
Michael Carter,ARI,HOU,14.667177,4.0,4.4,6.25,7.416666666666667,17.0,13.2,19.0,25.0,17.0,11.0,14.0,17.5,17.0,43.666666666666664,19.0
Devin Neal,NO,CAR,14.623359,8.333333333333334,5.6,4.428571428571429,4.428571428571429,29.0,19.6,15.428571428571429,15.428571428571429,22.0,18.0,11.0,11.0,29.0,0.0,14.5
Tank Bigsby,PHI,LVR,14.536486,2.6666666666666665,3.6,6.0,8.0,16.333333333333332,32.8,31.0,35.25,8.0,11.0,22.5,33.5,16.333333333333332,51.06666666666667,16.0
Ty Johnson,BUF,NE,13.809542,1.6666666666666667,1.6,1.875,1.9166666666666667,7.0,6.2,6.5,7.916666666666667,7.0,7.0,6.5,6.5,7.0,15.35,13.0
Terrell Jennings,NE,BUF,13.086565,5.666666666666667,6.0,5.833333333333333,5.833333333333333,18.333333333333332,18.6,17.666666666666668,17.666666666666668,15.0,18.0,16.5,16.5,18.333333333333332,16.5,15.0
Zavier Scott,MIN,DAL,12.941739,3.0,3.2,4.0,4.0,12.333333333333334,11.2,14.333333333333334,14.333333333333334,16.0,16.0,16.5,16.5,12.333333333333334,0.0,16.0
Trevor Etienne,CAR,NO,12.709861,2.6666666666666665,3.8,2.857142857142857,2.857142857142857,11.666666666666666,18.0,13.428571428571429,13.428571428571429,16.0,17.0,16.0,16.0,11.666666666666666,0.0,10.0
Raheem Mostert,LVR,PHI,12.224891,1.3333333333333333,1.0,2.125,3.4166666666666665,4.666666666666667,3.6,4.5,11.666666666666666,6.0,4.0,3.0,5.0,4.666666666666667,23.166666666666668,45.0
Tyler Badie,DEN,GB,11.952346,0.0,0.2,0.125,0.4166666666666667,0.0,1.2,0.75,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,23.5,0.0
DJ Giddens,IND,SEA,11.055243,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,3.0,3.0,3.0,3.0,14.666666666666666,0.0,12.5
Isaiah Davis,NYJ,JAX,10.859987,2.0,3.2,2.625,2.5,6.0,18.6,13.75,14.833333333333334,7.0,10.0,8.5,9.5,6.0,19.333333333333332,10.0
Ray Davis,BUF,NE,10.572651,3.6666666666666665,2.8,3.0,3.8333333333333335,4.666666666666667,3.6,5.5,12.0,0.0,1.0,1.5,3.0,4.666666666666667,25.157894736842106,12.5
Jeremy McNichols,WAS,NYG,8.861388,5.0,3.4,2.75,3.0,22.666666666666668,14.4,13.125,18.25,25.0,13.0,9.5,10.5,22.666666666666668,16.875,7.5
Dylan Sampson,CLE,CHI,8.415007,4.0,3.4,3.0,3.5,21.666666666666668,12.2,9.625,9.333333333333334,23.0,19.0,10.0,7.0,21.666666666666668,0.0,6.0
Zamir White,LVR,PHI,8.104389,3.3333333333333335,3.6,6.0,9.583333333333334,5.0,4.8,15.125,31.0,8.0,8.0,9.5,18.5,5.0,22.875,8.0
Brashard Smith,KC,LAC,6.5259643,1.3333333333333333,4.2,3.25,2.9,4.0,11.8,9.0,8.7,5.0,7.0,6.0,6.0,4.0,0.0,7.0
Hassan Haskins,LAC,KC,5.9351187,4.0,6.4,4.25,3.4166666666666665,10.666666666666666,19.0,12.25,8.75,13.0,14.0,9.0,3.5,10.666666666666666,7.833333333333333,4.5
Evan Hull,NO,CAR,5.875555,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,4.0
Ameer Abdullah,IND,SEA,5.800578,0.3333333333333333,1.0,3.5,4.083333333333333,1.0,5.4,19.375,20.083333333333332,0.0,3.0,5.5,6.5,1.0,23.923076923076923,8.0
Tahj Brooks,CIN,BAL,4.880866,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,5.0,5.0,5.0,5.0,7.666666666666667,0.0,5.0
Kaleb Johnson,PIT,MIA,4.696678,3.0,3.2,3.0,3.0,7.0,8.0,7.625,7.625,3.0,4.0,3.5,3.5,7.0,0.0,4.0
Julius Chestnut,TEN,SF,3.0510452,1.3333333333333333,1.6,1.75,2.5,2.6666666666666665,7.2,8.375,11.5,3.0,3.0,4.0,8.0,2.6666666666666665,14.571428571428571,4.0
Adam Prentice,DEN,GB,3.0291104,0.3333333333333333,0.4,0.625,0.4166666666666667,1.0,1.0,2.5,1.6666666666666667,0.0,0.0,2.5,0.0,1.0,0.0,2.0
Chris Brooks,GB,DEN,2.3354886,3.0,1.8,1.25,2.0833333333333335,9.666666666666666,5.8,3.75,9.416666666666666,8.0,0.0,0.0,0.5,9.666666666666666,15.25,6.0
Rasheen Ali,BAL,CIN,1.969277,1.6666666666666667,1.2,2.142857142857143,2.142857142857143,7.333333333333333,3.8,7.571428571428571,7.571428571428571,5.0,0.0,2.0,2.0,7.333333333333333,7.75,2.0
Will Shipley,PHI,LVR,0.9576763,2.3333333333333335,1.6,1.875,3.0833333333333335,6.333333333333333,3.8,15.25,15.75,2.0,0.0,1.0,3.0,6.333333333333333,26.5,3.0
