Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2005,25,NWE,TE,84,15,9,54,29,441,15.2,4,22,51.9,35,1.9,29.4,53.7%,8.2,,,0,,,,,,,29,15.2,441,4,1,4,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2006,26,NWE,TE,84,13,13,91,49,643,13.1,3,32,48.4,40,3.8,49.5,53.8%,7.1,,,0,,,,,,,49,13.1,643,3,3,7,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2007,27,NWE,TE,84,12,8,49,36,389,10.8,6,21,59.2,35,3.0,32.4,73.5%,7.9,1,11,0,1,100.0,11,11.0,0.9,0.1,37,10.8,400,6,1,5,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2008,28,NWE,TE,84,14,9,47,22,209,9.5,2,12,40.4,29,1.6,14.9,46.8%,4.4,,,0,,,,,,,22,9.5,209,2,1,2,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2009,29,NWE,TE,84,16,7,41,29,404,13.9,5,20,65.9,36,1.8,25.3,70.7%,9.9,,,0,,,,,,,29,13.9,404,5,0,4,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2010,30,CLE,TE,82,16,16,102,68,763,11.2,3,39,53.9,44,4.3,47.7,66.7%,7.5,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,69,11.0,762,3,0,5,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2011,31,CLE,TE,82,13,11,70,37,410,11.1,2,21,42.9,34,2.8,31.5,52.9%,5.9,,,0,,,,,,,37,11.1,410,2,0,2,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2012,32,CLE,TE,82,16,14,82,49,501,10.2,3,27,43.9,27,3.1,31.3,59.8%,6.1,,,0,,,,,,,49,10.2,501,3,1,3,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2013,33,NOR,TE,82,15,7,30,19,226,11.9,2,14,56.7,32,1.3,15.1,63.3%,7.5,,,0,,,,,,,19,11.9,226,2,0,2,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2014,34,NOR,TE,82,16,8,31,20,136,6.8,2,9,35.5,15,1.3,8.5,64.5%,4.4,,,0,,,,,,,20,6.8,136,2,0,1,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2015,35,NOR,TE,82,16,16,110,74,825,11.1,6,42,56.4,46,4.6,51.6,67.3%,7.5,,,0,,,,,,,74,11.1,825,6,1,7,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2017,37,BAL,TE,82,16,12,79,61,522,8.6,4,30,53.2,33,3.8,32.6,77.2%,6.6,,,0,,,,,,,61,8.6,522,4,1,5,AP CPoY-6
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2018,38,NOR,TE,82,16,4,46,35,400,11.4,2,21,63.0,32,2.2,25.0,76.1%,8.7,,,0,,,,,,,35,11.4,400,2,0,4,
https://www.pro-football-reference.com/players/W/WatsBe00.htm,TE,Benjamin,Watson,2019,39,NWE,TE,82,10,8,24,17,173,10.2,0,9,54.2,26,1.7,17.3,70.8%,7.2,,,0,,,,,,,17,10.2,173,0,0,1,
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2005,23,PIT,TE,83,16,15,52,39,459,11.8,6,22,55.8,50,2.4,28.7,75.0%,8.8,,,0,,,,,,,39,11.8,459,6,0,5,AP ORoY-2
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2006,24,PIT,TE,83,16,16,55,34,393,11.6,5,21,49.1,87,2.1,24.6,61.8%,7.1,,,0,,,,,,,34,11.6,393,5,0,3,
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2007,25,PIT,TE,83,16,16,61,47,566,12.0,7,32,62.3,29,2.9,35.4,77.0%,9.3,,,0,,,,,,,47,12.0,566,7,0,6,
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2008,26,PIT,TE,83,14,14,66,48,514,10.7,3,30,59.1,22,3.4,36.7,72.7%,7.8,,,0,,,,,,,48,10.7,514,3,1,5,
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2009*,27,PIT,TE,83,16,16,98,76,789,10.4,6,37,60.2,41,4.8,49.3,77.6%,8.1,,,0,,,,,,,76,10.4,789,6,2,7,PB
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2010,28,PIT,TE,83,14,14,67,42,512,12.2,2,24,52.2,36,3.0,36.6,62.7%,7.6,,,0,,,,,,,42,12.2,512,2,1,5,
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2011,29,PIT,TE,83,16,16,74,51,631,12.4,2,36,59.5,39,3.2,39.4,68.9%,8.5,1,6,0,1,100.0,6,6.0,0.4,0.1,52,12.3,637,2,1,5,
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2012*,30,PIT,TE,83,15,15,101,71,816,11.5,8,44,58.4,43,4.7,54.4,70.3%,8.1,,,0,,,,,,,71,11.5,816,8,0,6,PB
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2013,31,PIT,TE,83,14,14,79,58,593,10.2,1,30,58.2,31,4.1,42.4,73.4%,7.5,,,0,,,,,,,58,10.2,593,1,1,5,
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2014,32,PIT,TE,83,16,16,91,66,761,11.5,3,43,63.7,49,4.1,47.6,72.5%,8.4,,,0,,,,,,,66,11.5,761,3,1,7,
https://www.pro-football-reference.com/players/M/MillHe00.htm,TE,Earl,Miller,2015,33,PIT,TE,83,15,15,81,60,535,8.9,2,30,58.0,27,4.0,35.7,74.1%,6.6,1,2,0,0,0.0,2,2.0,0.1,0.1,61,8.8,537,2,0,4,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2006,22,SFO,TE,85,10,8,42,20,265,13.3,3,9,35.7,52,2.0,26.5,47.6%,6.3,2,5,0,0,50.0,9,2.5,0.5,0.2,22,12.3,270,3,1,3,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2007,23,SFO,TE,85,14,14,85,52,509,9.8,4,30,47.1,31,3.7,36.4,61.2%,6.0,,,0,,,,,,,52,9.8,509,4,1,4,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2008,24,SFO,TE,85,16,16,49,31,358,11.5,2,14,38.8,57,1.9,22.4,63.3%,7.3,1,11,0,1,100.0,11,11.0,0.7,0.1,32,11.5,369,2,2,3,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2009*,25,SFO,TE,85,16,16,128,78,965,12.4,13,38,46.1,73,4.9,60.3,60.9%,7.5,,,0,,,,,,,78,12.4,965,13,0,9,PB
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2010,26,SFO,TE,85,16,16,93,56,914,16.3,7,35,49.5,66,3.5,57.1,60.2%,9.8,,,0,,,,,,,56,16.3,914,7,0,7,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2011,27,SFO,TE,85,16,16,95,67,792,11.8,6,33,48.4,44,4.2,49.5,70.5%,8.3,2,-5,0,0,0.0,-2,-2.5,-0.3,0.1,69,11.4,787,6,3,8,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2012,28,SFO,TE,85,16,16,61,41,548,13.4,5,26,54.1,53,2.6,34.3,67.2%,9.0,,,0,,,,,,,41,13.4,548,5,0,5,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2013*,29,SFO,TE,85,15,15,84,52,850,16.3,13,35,51.2,64,3.5,56.7,61.9%,10.1,,,0,,,,,,,52,16.3,850,13,1,9,"AP2, PB"
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2014,30,SFO,TE,85,14,14,50,26,245,9.4,2,11,36.0,29,1.9,17.5,52.0%,4.9,1,4,0,0,100.0,4,4.0,0.3,0.1,27,9.2,249,2,0,2,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2015,31,2TM,TE,,15,9,58,38,395,10.4,0,42,53.4,43,2.5,26.3,65.5%,6.8,,,0,,,,,,,38,10.4,395,0,0,2,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,,,SFO,TE,85,6,5,30,18,194,10.8,0,10,43.3,43,3.0,32.3,60.0%,6.5,,,0,,,,,,,18,10.8,194,0,0,1,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,,,DEN,TE,80,9,4,28,20,201,10.1,0,11,64.3,23,2.2,22.3,71.4%,7.2,,,0,,,,,,,20,10.1,201,0,0,1,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2016,32,WAS,TE,85,16,14,59,44,583,13.3,2,22,62.7,44,2.8,36.4,74.6%,9.9,,,0,,,,,,,44,13.3,583,2,0,5,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2017,33,WAS,TE,85,16,16,69,43,648,15.1,3,24,49.3,69,2.7,40.5,62.3%,9.4,,,0,,,,,,,43,15.1,648,3,2,5,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2018,34,WAS,TE,85,14,8,36,25,367,14.7,2,15,52.8,53,1.8,26.2,69.4%,10.2,,,0,,,,,,,25,14.7,367,2,0,3,
https://www.pro-football-reference.com/players/D/DaviVe00.htm,TE,Vernon,Davis,2019,35,WAS,TE,85,4,1,19,10,123,12.3,1,4,36.8,48,2.5,30.8,52.6%,6.5,,,0,,,,,,,10,12.3,123,1,0,1,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2006,22,JAX,TE,89,15,3,21,13,126,9.7,1,6,47.6,31,0.9,8.4,61.9%,6.0,,,0,,,,,,,13,9.7,126,1,0,1,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2007,23,JAX,TE,89,16,16,57,37,391,10.6,2,22,50.9,25,2.3,24.4,64.9%,6.9,,,0,,,,,,,37,10.6,391,2,0,5,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2008,24,JAX,TE,89,16,16,74,41,489,11.9,2,21,41.9,30,2.6,30.6,55.4%,6.6,,,0,,,,,,,41,11.9,489,2,0,4,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2009,25,JAX,TE,89,15,15,59,32,518,16.2,2,20,42.4,47,2.1,34.5,54.2%,8.8,,,0,,,,,,,32,16.2,518,2,1,5,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2010*,26,JAX,TE,89,16,16,89,58,700,12.1,10,37,52.8,42,3.6,43.8,65.2%,7.9,,,0,,,,,,,58,12.1,700,10,2,8,PB
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2011,27,JAX,TE,89,15,15,85,39,460,11.8,0,22,35.3,62,2.6,30.7,45.9%,5.4,,,0,,,,,,,39,11.8,460,0,0,4,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2012,28,JAX,TE,89,16,15,77,52,540,10.4,4,25,48.1,26,3.3,33.8,67.5%,7.0,,,0,,,,,,,52,10.4,540,4,0,4,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2013,29,JAX,TE,89,11,11,47,25,359,14.4,4,17,51.1,41,2.3,32.6,53.2%,7.6,,,0,,,,,,,25,14.4,359,4,1,2,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2014,30,JAX,TE,89,8,8,31,18,206,11.4,2,10,48.4,63,2.3,25.8,58.1%,6.6,,,0,,,,,,,18,11.4,206,2,0,1,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2015,31,JAX,TE,89,16,16,37,16,226,14.1,0,8,40.5,45,1.0,14.1,43.2%,6.1,,,0,,,,,,,16,14.1,226,0,0,2,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2016,32,JAX,TE,89,10,10,30,20,169,8.5,1,9,46.7,37,2.0,16.9,66.7%,5.6,,,0,,,,,,,20,8.5,169,1,0,1,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2017,33,JAX,TE,89,16,16,48,24,318,13.3,5,18,47.9,37,1.5,19.9,50.0%,6.6,,,0,,,,,,,24,13.3,318,5,0,3,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2018,34,GNB,TE,89,16,4,4,3,39,13.0,0,1,75.0,30,0.2,2.4,75.0%,9.8,,,0,,,,,,,3,13.0,39,0,0,0,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2019,35,GNB,TE,89,16,11,19,15,156,10.4,1,8,57.9,25,0.9,9.8,78.9%,8.2,,,0,,,,,,,15,10.4,156,1,0,1,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2020,36,GNB,TE,89,15,15,17,10,107,10.7,3,6,58.8,36,0.7,7.1,58.8%,6.3,,,0,,,,,,,10,10.7,107,3,0,1,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2021,37,GNB,TE,89,17,17,28,23,214,9.3,0,10,57.1,23,1.4,12.6,82.1%,7.6,,,0,,,,,,,23,9.3,214,0,1,2,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2022,38,GNB,TE,89,17,17,7,6,66,11.0,2,5,71.4,31,0.4,3.9,85.7%,9.4,,,0,,,,,,,6,11.0,66,2,0,1,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2023,39,CHI,TE,84,17,4,5,4,29,7.3,1,2,80.0,16,0.2,1.7,80.0%,5.8,,,0,,,,,,,4,7.3,29,1,0,0,
https://www.pro-football-reference.com/players/L/LewiMa00.htm,TE,Marcedes,Lewis,2024,40,CHI,TE,84,1,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,,
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2006,22,DAL,TE,80,16,5,24,14,126,9.0,0,4,50.0,22,0.9,7.9,58.3%,5.3,,,0,,,,,,,14,9.0,126,0,0,1
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2007,23,DAL,TE,80,16,5,21,14,143,10.2,1,7,42.9,26,0.9,8.9,66.7%,6.8,,,0,,,,,,,14,10.2,143,1,0,2
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2008,24,MIA,TE,80,16,16,53,34,454,13.4,7,26,58.5,24,2.1,28.4,64.2%,8.6,,,0,,,,,,,34,13.4,454,7,0,4
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2009,25,MIA,TE,80,14,14,53,31,339,10.9,2,21,43.4,27,2.2,24.2,58.5%,6.4,,,0,,,,,,,31,10.9,339,2,2,3
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2010,26,MIA,TE,80,15,15,60,39,528,13.5,4,29,56.7,31,2.6,35.2,65.0%,8.8,,,0,,,,,,,39,13.5,528,4,0,3
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2011,27,MIA,TE,80,15,15,54,32,451,14.1,5,25,51.9,35,2.1,30.1,59.3%,8.4,,,0,,,,,,,32,14.1,451,5,0,4
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2012,28,MIA,TE,80,16,16,69,41,332,8.1,5,18,46.4,22,2.6,20.8,59.4%,4.8,,,0,,,,,,,41,8.1,332,5,0,3
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2013,29,KAN,TE,80,9,9,33,23,200,8.7,3,12,51.5,20,2.6,22.2,69.7%,6.1,,,0,,,,,,,23,8.7,200,3,0,2
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2014,30,KAN,TE,80,15,13,36,25,226,9.0,4,15,52.8,22,1.7,15.1,69.4%,6.3,,,0,,,,,,,25,9.0,226,4,0,2
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2015,31,TEN,TE,80,16,11,42,26,289,11.1,2,16,54.8,33,1.6,18.1,61.9%,6.9,,,0,,,,,,,26,11.1,289,2,0,2
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2016,32,TEN,TE,80,16,10,13,8,83,10.4,2,6,46.2,17,0.5,5.2,61.5%,6.4,,,0,,,,,,,8,10.4,83,2,0,1
https://www.pro-football-reference.com/players/F/FasaAn00.htm,TE,Anthony,Fasano,2017,33,MIA,TE,80,16,7,16,12,107,8.9,1,5,37.5,29,0.8,6.7,75.0%,6.7,,,0,,,,,,,12,8.9,107,1,1,1
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2006,24,HOU,TE,81,14,12,51,34,352,10.4,5,21,60.8,33,2.4,25.1,66.7%,6.9,,,0,,,,,,,34,10.4,352,5,0,3,
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2007,25,HOU,TE,81,16,16,94,63,768,12.2,3,44,61.7,29,3.9,48.0,67.0%,8.2,,,0,,,,,,,63,12.2,768,3,4,7,
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2008*,26,HOU,TE,81,16,16,101,70,862,12.3,2,46,60.4,35,4.4,53.9,69.3%,8.5,,,0,,,,,,,70,12.3,862,2,2,8,PB
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2009,27,HOU,TE,81,8,8,58,40,519,13.0,5,28,58.6,44,5.0,64.9,69.0%,8.9,,,0,,,,,,,40,13.0,519,5,1,5,
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2010,28,HOU,TE,81,11,10,68,38,471,12.4,2,25,50.0,31,3.5,42.8,55.9%,6.9,,,0,,,,,,,38,12.4,471,2,0,5,
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2011,29,HOU,TE,81,15,15,85,54,677,12.5,3,41,55.3,34,3.6,45.1,63.5%,8.0,,,0,,,,,,,54,12.5,677,3,0,6,
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2012*,30,HOU,TE,81,15,14,104,62,716,11.5,6,38,47.1,39,4.1,47.7,59.6%,6.9,,,0,,,,,,,62,11.5,716,6,0,6,PB
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2013,31,HOU,TE,81,5,5,41,24,252,10.5,3,18,51.2,28,4.8,50.4,58.5%,6.1,,,0,,,,,,,24,10.5,252,3,0,1,
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2014,32,BAL,TE,81,15,13,79,48,527,11.0,4,32,54.4,39,3.2,35.1,60.8%,6.7,,,0,,,,,,,48,11.0,527,4,0,5,
https://www.pro-football-reference.com/players/D/DaniOw00.htm,TE,Owen,Daniels,2015,33,DEN,TE,81,16,16,77,46,517,11.2,3,27,50.6,37,2.9,32.3,59.7%,6.7,,,0,,,,,,,46,11.2,517,3,0,3,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2006,22,SFO,TE,46,7,1,4,2,30,15.0,0,1,25.0,29,0.3,4.3,50.0%,7.5,,,0,,,,,,,2,15.0,30,0,0,0,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2007,23,SFO,TE,46,16,10,42,21,174,8.3,1,8,31.0,26,1.3,10.9,50.0%,4.1,,,0,,,,,,,21,8.3,174,1,0,1,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2008,24,SFO,TE,46,15,2,16,10,155,15.5,1,7,56.3,53,0.7,10.3,62.5%,9.7,2,-13,0,0,0.0,-3,-6.5,-0.9,0.1,12,11.8,142,1,2,1,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2009,25,SFO,FB,46,16,8,33,21,233,11.1,0,10,42.4,39,1.3,14.6,63.6%,7.1,3,34,0,1,100.0,16,11.3,2.1,0.2,24,11.1,267,0,2,2,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2010,26,SFO,TE,46,14,8,45,29,331,11.4,0,13,55.6,38,2.1,23.6,64.4%,7.4,3,18,0,1,66.7,10,6.0,1.3,0.2,32,10.9,349,0,1,3,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2011,27,SFO,FB,46,15,7,35,19,198,10.4,3,9,40.0,29,1.3,13.2,54.3%,5.7,3,5,0,1,33.3,14,1.7,0.3,0.2,22,9.2,203,3,0,2,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2012,28,SFO,TE,46,16,4,39,21,344,16.4,3,14,48.7,45,1.3,21.5,53.8%,8.8,,,0,,,,,,,21,16.4,344,3,1,3,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2013,29,TEN,TE,82,15,11,86,60,571,9.5,6,31,55.8,33,4.0,38.1,69.8%,6.6,,,0,,,,,,,60,9.5,571,6,1,5,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2014,30,TEN,TE,82,15,14,106,63,890,14.1,4,34,45.3,68,4.2,59.3,59.4%,8.4,,,0,,,,,,,63,14.1,890,4,2,6,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2015*,31,TEN,TE,82,15,10,133,94,1088,11.6,6,53,53.4,61,6.3,72.5,70.7%,8.2,1,36,0,1,100.0,36,36.0,2.4,0.1,95,11.8,1124,6,0,8,PB
