week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name,season,home_team_id,away_team_id,game_id
06,Thu,October 15,boxscore,L,,@,New Orleans Saints,21.0,31.0,30.0,44.0,263.0,2.0,0.0,5.0,32.0,6.7,5.4,68.2,99.0,21.0,150.0,7.1,1.0,0.0,0.0,3.0,3.0,4.0,124.0,3.0,12.0,3.0,4.0,27:30,Atlanta Falcons,2015,NO,ATL,2015_06_ATL_NO
07,Sun,October 25,boxscore,W,,@,Tennessee Titans,10.0,7.0,22.0,38.0,251.0,1.0,2.0,0.0,0.0,6.6,6.6,57.9,64.7,31.0,127.0,4.1,0.0,1.0,2.0,1.0,1.0,4.0,174.0,5.0,14.0,0.0,2.0,34:45,Atlanta Falcons,2015,TEN,ATL,2015_07_ATL_TEN
08,Sun,November 1,boxscore,L,OT,,Tampa Bay Buccaneers,20.0,23.0,37.0,45.0,395.0,2.0,1.0,1.0,2.0,8.8,8.6,82.2,108.8,27.0,101.0,3.7,0.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,12.0,2.0,3.0,39:05,Atlanta Falcons,2015,ATL,TB,2015_08_TB_ATL
09,Sun,November 8,boxscore,L,,@,San Francisco 49ers,16.0,17.0,30.0,45.0,285.0,1.0,0.0,2.0,18.0,6.7,6.1,66.7,91.4,14.0,17.0,1.2,0.0,3.0,3.0,1.0,1.0,7.0,304.0,5.0,15.0,0.0,0.0,32:08,Atlanta Falcons,2015,SF,ATL,2015_09_ATL_SF
11,Sun,November 22,boxscore,L,,,Indianapolis Colts,21.0,24.0,25.0,46.0,275.0,3.0,3.0,1.0,5.0,6.1,5.9,54.3,66.8,24.0,100.0,4.2,0.0,0.0,1.0,3.0,3.0,5.0,253.0,8.0,16.0,0.0,1.0,27:21,Atlanta Falcons,2015,ATL,IND,2015_11_IND_ATL
12,Sun,November 29,boxscore,L,,,Minnesota Vikings,10.0,20.0,22.0,31.0,210.0,1.0,2.0,2.0,20.0,7.4,6.4,71.0,73.3,24.0,116.0,4.8,0.0,1.0,1.0,1.0,1.0,2.0,98.0,5.0,11.0,0.0,1.0,26:32,Atlanta Falcons,2015,ATL,MIN,2015_12_MIN_ATL
13,Sun,December 6,boxscore,L,,@,Tampa Bay Buccaneers,19.0,23.0,30.0,45.0,255.0,1.0,1.0,3.0,14.0,6.0,5.3,66.7,79.4,18.0,64.0,3.6,0.0,4.0,4.0,1.0,1.0,4.0,193.0,8.0,16.0,0.0,0.0,28:45,Atlanta Falcons,2015,TB,ATL,2015_13_ATL_TB
14,Sun,December 13,boxscore,L,,@,Carolina Panthers,0.0,38.0,25.0,41.0,176.0,0.0,2.0,5.0,59.0,5.7,3.8,61.0,50.5,16.0,54.0,3.4,0.0,0.0,0.0,0.0,0.0,5.0,228.0,4.0,14.0,1.0,4.0,28:21,Atlanta Falcons,2015,CAR,ATL,2015_14_ATL_CAR
15,Sun,December 20,boxscore,W,,@,Jacksonville Jaguars,23.0,17.0,22.0,35.0,245.0,1.0,1.0,1.0,1.0,7.0,6.8,62.9,81.2,33.0,83.0,2.5,1.0,3.0,3.0,2.0,2.0,5.0,216.0,7.0,14.0,0.0,0.0,34:33,Atlanta Falcons,2015,JAX,ATL,2015_15_ATL_JAX
16,Sun,December 27,boxscore,W,,,Carolina Panthers,20.0,13.0,23.0,30.0,296.0,1.0,0.0,2.0,10.0,10.2,9.3,76.7,118.2,30.0,77.0,2.6,1.0,2.0,3.0,2.0,2.0,1.0,25.0,9.0,15.0,0.0,0.0,35:38,Atlanta Falcons,2015,ATL,CAR,2015_16_CAR_ATL
17,Sun,January 3,boxscore,L,,,New Orleans Saints,17.0,20.0,24.0,36.0,327.0,2.0,1.0,1.0,7.0,9.3,8.8,66.7,102.4,26.0,87.0,3.3,0.0,1.0,2.0,2.0,2.0,2.0,74.0,8.0,12.0,0.0,0.0,30:26,Atlanta Falcons,2015,ATL,NO,2015_17_NO_ATL
01,Sun,September 13,boxscore,L,,@,Denver Broncos,13.0,19.0,18.0,32.0,100.0,0.0,2.0,2.0,17.0,3.7,2.9,56.3,35.9,23.0,73.0,3.2,0.0,2.0,2.0,1.0,1.0,6.0,310.0,2.0,13.0,1.0,1.0,22:43,Baltimore Ravens,2015,DEN,BAL,2015_01_BAL_DEN
02,Sun,September 20,boxscore,L,,@,Oakland Raiders,33.0,37.0,32.0,45.0,384.0,2.0,1.0,0.0,0.0,8.5,8.5,71.1,102.5,25.0,109.0,4.4,1.0,4.0,4.0,3.0,3.0,2.0,92.0,4.0,11.0,2.0,2.0,30:27,Baltimore Ravens,2015,LVR,BAL,2015_02_BAL_LVR
03,Sun,September 27,boxscore,L,,,Cincinnati Bengals,24.0,28.0,32.0,49.0,362.0,2.0,1.0,0.0,0.0,7.4,7.4,65.3,92.4,18.0,36.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,174.0,7.0,16.0,2.0,3.0,29:52,Baltimore Ravens,2015,BAL,CIN,2015_03_CIN_BAL
04,Thu,October 1,boxscore,W,OT,@,Pittsburgh Steelers,23.0,20.0,21.0,34.0,165.0,1.0,1.0,5.0,21.0,5.5,4.2,61.8,71.3,39.0,191.0,4.9,1.0,3.0,3.0,2.0,2.0,4.0,204.0,6.0,17.0,1.0,4.0,37:43,Baltimore Ravens,2015,PIT,BAL,2015_04_BAL_PIT
05,Sun,October 11,boxscore,L,OT,,Cleveland Browns,30.0,33.0,19.0,35.0,196.0,1.0,0.0,1.0,14.0,6.0,5.4,54.3,80.2,31.0,181.0,5.8,3.0,1.0,2.0,3.0,3.0,6.0,297.0,5.0,14.0,0.0,0.0,29:01,Baltimore Ravens,2015,BAL,CLE,2015_05_CLE_BAL
06,Sun,October 18,boxscore,L,,@,San Francisco 49ers,20.0,25.0,33.0,53.0,343.0,2.0,2.0,0.0,0.0,6.5,6.5,62.3,77.8,22.0,77.0,3.5,0.0,2.0,3.0,2.0,2.0,3.0,159.0,4.0,13.0,1.0,1.0,33:07,Baltimore Ravens,2015,SF,BAL,2015_06_BAL_SF
07,Mon,October 26,boxscore,L,,@,Arizona Cardinals,18.0,26.0,26.0,40.0,221.0,1.0,1.0,3.0,31.0,6.3,5.1,65.0,77.2,16.0,55.0,3.4,1.0,1.0,1.0,1.0,1.0,6.0,272.0,5.0,13.0,1.0,1.0,30:24,Baltimore Ravens,2015,ARI,BAL,2015_07_BAL_ARI
08,Sun,November 1,boxscore,W,,,San Diego Chargers,29.0,26.0,25.0,37.0,293.0,1.0,0.0,3.0,26.0,8.6,7.3,67.6,100.4,25.0,72.0,2.9,1.0,5.0,5.0,2.0,2.0,2.0,122.0,5.0,12.0,1.0,1.0,29:54,Baltimore Ravens,2015,BAL,LAC,2015_08_LAC_BAL
10,Sun,November 15,boxscore,L,,,Jacksonville Jaguars,20.0,22.0,34.0,45.0,308.0,3.0,2.0,1.0,8.0,7.0,6.7,75.6,97.3,21.0,89.0,4.2,0.0,0.0,1.0,2.0,2.0,5.0,202.0,8.0,14.0,0.0,1.0,29:28,Baltimore Ravens,2015,BAL,JAX,2015_10_JAX_BAL
11,Sun,November 22,boxscore,W,,,St. Louis Rams,16.0,13.0,27.0,44.0,292.0,1.0,2.0,1.0,7.0,6.8,6.5,61.4,69.5,28.0,96.0,3.4,0.0,3.0,5.0,1.0,1.0,7.0,336.0,4.0,16.0,0.0,1.0,32:52,Baltimore Ravens,2015,BAL,STL,2015_11_STL_BAL
12,Mon,November 30,boxscore,W,,@,Cleveland Browns,33.0,27.0,20.0,34.0,232.0,2.0,2.0,0.0,0.0,6.8,6.8,58.8,74.6,23.0,104.0,4.5,0.0,2.0,2.0,3.0,3.0,4.0,171.0,2.0,11.0,2.0,2.0,29:30,Baltimore Ravens,2015,CLE,BAL,2015_12_BAL_CLE
13,Sun,December 6,boxscore,L,,@,Miami Dolphins,13.0,15.0,32.0,46.0,281.0,1.0,2.0,3.0,27.0,6.7,5.7,69.6,74.6,26.0,94.0,3.6,0.0,2.0,3.0,1.0,1.0,5.0,267.0,5.0,14.0,0.0,1.0,38:09,Baltimore Ravens,2015,MIA,BAL,2015_13_BAL_MIA
14,Sun,December 13,boxscore,L,,,Seattle Seahawks,6.0,35.0,23.0,40.0,274.0,0.0,1.0,1.0,0.0,6.9,6.7,57.5,68.1,14.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,226.0,3.0,11.0,0.0,1.0,24:17,Baltimore Ravens,2015,BAL,SEA,2015_14_SEA_BAL
15,Sun,December 20,boxscore,L,,,Kansas City Chiefs,14.0,34.0,26.0,45.0,273.0,2.0,2.0,2.0,8.0,6.2,5.8,57.8,71.8,20.0,93.0,4.7,0.0,0.0,0.0,2.0,2.0,5.0,218.0,4.0,13.0,1.0,3.0,27:41,Baltimore Ravens,2015,BAL,KC,2015_15_KC_BAL
16,Sun,December 27,boxscore,W,,,Pittsburgh Steelers,20.0,17.0,28.0,41.0,265.0,1.0,0.0,1.0,9.0,6.7,6.3,68.3,94.1,31.0,121.0,3.9,1.0,2.0,2.0,2.0,2.0,6.0,234.0,9.0,18.0,0.0,0.0,34:20,Baltimore Ravens,2015,BAL,PIT,2015_16_PIT_BAL
17,Sun,January 3,boxscore,L,,@,Cincinnati Bengals,16.0,24.0,30.0,56.0,282.0,1.0,2.0,1.0,10.0,5.2,4.9,53.6,58.8,21.0,59.0,2.8,0.0,3.0,3.0,1.0,1.0,4.0,170.0,12.0,20.0,0.0,2.0,29:16,Baltimore Ravens,2015,CIN,BAL,2015_17_BAL_CIN
01,Sun,September 13,boxscore,W,,,Indianapolis Colts,27.0,14.0,14.0,19.0,195.0,1.0,0.0,0.0,0.0,10.3,10.3,73.7,123.8,36.0,147.0,4.1,2.0,2.0,2.0,3.0,3.0,5.0,252.0,5.0,13.0,0.0,0.0,30:56,Buffalo Bills,2015,BUF,IND,2015_01_IND_BUF
02,Sun,September 20,boxscore,L,,,New England Patriots,32.0,40.0,23.0,30.0,189.0,3.0,3.0,8.0,53.0,8.1,5.0,76.7,86.0,27.0,160.0,5.9,2.0,0.0,0.0,2.0,3.0,6.0,249.0,4.0,13.0,1.0,1.0,30:03,Buffalo Bills,2015,BUF,NE,2015_02_NE_BUF
03,Sun,September 27,boxscore,W,,@,Miami Dolphins,41.0,14.0,21.0,29.0,277.0,3.0,0.0,0.0,0.0,9.6,9.6,72.4,136.7,34.0,151.0,4.4,1.0,2.0,3.0,5.0,5.0,3.0,137.0,7.0,13.0,0.0,0.0,31:53,Buffalo Bills,2015,MIA,BUF,2015_03_BUF_MIA
04,Sun,October 4,boxscore,L,,,New York Giants,10.0,24.0,28.0,42.0,258.0,1.0,1.0,2.0,16.0,6.5,5.9,66.7,81.3,24.0,55.0,2.3,0.0,1.0,2.0,1.0,1.0,7.0,363.0,3.0,16.0,1.0,3.0,29:27,Buffalo Bills,2015,BUF,NYG,2015_04_NYG_BUF
05,Sun,October 11,boxscore,W,,@,Tennessee Titans,14.0,13.0,11.0,18.0,82.0,1.0,0.0,4.0,31.0,6.3,3.7,61.1,90.5,28.0,127.0,4.5,1.0,0.0,0.0,2.0,2.0,7.0,357.0,4.0,12.0,0.0,0.0,24:29,Buffalo Bills,2015,TEN,BUF,2015_05_BUF_TEN
06,Sun,October 18,boxscore,L,,,Cincinnati Bengals,21.0,34.0,28.0,42.0,256.0,1.0,1.0,2.0,7.0,6.3,5.8,66.7,81.1,23.0,112.0,4.9,2.0,0.0,0.0,3.0,3.0,5.0,243.0,5.0,13.0,1.0,2.0,30:00,Buffalo Bills,2015,BUF,CIN,2015_06_CIN_BUF
07,Sun,October 25,boxscore,L,,@,Jacksonville Jaguars,31.0,34.0,24.0,42.0,260.0,2.0,2.0,4.0,38.0,7.1,5.7,57.1,71.5,28.0,115.0,4.1,0.0,3.0,3.0,2.0,2.0,3.0,148.0,3.0,12.0,0.0,1.0,31:22,Buffalo Bills,2015,JAX,BUF,2015_07_BUF_JAX
09,Sun,November 8,boxscore,W,,,Miami Dolphins,33.0,17.0,11.0,12.0,154.0,1.0,0.0,3.0,27.0,15.1,10.3,91.7,146.5,36.0,266.0,7.4,3.0,1.0,1.0,4.0,4.0,3.0,150.0,8.0,13.0,0.0,0.0,31:13,Buffalo Bills,2015,BUF,MIA,2015_09_MIA_BUF
10,Thu,November 12,boxscore,W,,@,New York Jets,22.0,17.0,17.0,27.0,132.0,1.0,0.0,4.0,26.0,5.9,4.3,63.0,87.3,33.0,148.0,4.5,0.0,3.0,3.0,1.0,2.0,8.0,347.0,5.0,16.0,0.0,1.0,33:16,Buffalo Bills,2015,NYJ,BUF,2015_10_BUF_NYJ
11,Mon,November 23,boxscore,L,,@,New England Patriots,13.0,20.0,20.0,36.0,225.0,0.0,0.0,2.0,8.0,6.5,5.9,55.6,74.4,30.0,94.0,3.1,1.0,2.0,3.0,1.0,1.0,7.0,319.0,3.0,15.0,1.0,1.0,32:55,Buffalo Bills,2015,NE,BUF,2015_11_BUF_NE
12,Sun,November 29,boxscore,L,,@,Kansas City Chiefs,22.0,30.0,21.0,38.0,286.0,3.0,0.0,1.0,5.0,7.7,7.3,55.3,105.8,28.0,129.0,4.6,0.0,1.0,1.0,1.0,2.0,3.0,119.0,5.0,12.0,0.0,1.0,30:32,Buffalo Bills,2015,KC,BUF,2015_12_BUF_KC
13,Sun,December 6,boxscore,W,,,Houston Texans,30.0,21.0,11.0,21.0,203.0,3.0,0.0,1.0,8.0,10.0,9.2,52.4,125.6,36.0,187.0,5.2,1.0,1.0,2.0,3.0,4.0,6.0,272.0,8.0,16.0,0.0,0.0,28:07,Buffalo Bills,2015,BUF,HOU,2015_13_HOU_BUF
14,Sun,December 13,boxscore,L,,@,Philadelphia Eagles,20.0,23.0,19.0,36.0,260.0,1.0,1.0,1.0,8.0,7.4,7.0,52.8,73.8,32.0,152.0,4.8,1.0,2.0,2.0,2.0,2.0,7.0,315.0,6.0,16.0,0.0,0.0,35:02,Buffalo Bills,2015,PHI,BUF,2015_14_BUF_PHI
15,Sun,December 20,boxscore,L,,@,Washington Redskins,25.0,35.0,16.0,27.0,212.0,2.0,0.0,5.0,23.0,8.7,6.6,59.3,108.9,31.0,240.0,7.7,1.0,1.0,1.0,2.0,2.0,4.0,145.0,5.0,13.0,1.0,3.0,30:56,Buffalo Bills,2015,WAS,BUF,2015_15_BUF_WAS
16,Sun,December 27,boxscore,W,,,Dallas Cowboys,16.0,6.0,13.0,18.0,172.0,0.0,1.0,3.0,7.0,9.9,8.2,72.2,78.9,40.0,236.0,5.9,2.0,1.0,1.0,1.0,2.0,3.0,143.0,6.0,14.0,0.0,1.0,31:30,Buffalo Bills,2015,BUF,DAL,2015_16_DAL_BUF
17,Sun,January 3,boxscore,W,,,New York Jets,22.0,17.0,18.0,28.0,182.0,0.0,0.0,2.0,0.0,6.5,6.1,64.3,82.7,43.0,113.0,2.6,2.0,3.0,3.0,1.0,2.0,5.0,243.0,9.0,20.0,2.0,2.0,39:13,Buffalo Bills,2015,BUF,NYJ,2015_17_NYJ_BUF
01,Sun,September 13,boxscore,W,,@,Jacksonville Jaguars,20.0,9.0,18.0,31.0,158.0,1.0,1.0,2.0,17.0,5.6,4.8,58.1,69.0,35.0,105.0,3.0,0.0,2.0,4.0,2.0,2.0,4.0,179.0,8.0,17.0,1.0,1.0,34:06,Carolina Panthers,2015,JAX,CAR,2015_01_CAR_JAX
02,Sun,September 20,boxscore,W,,,Houston Texans,24.0,17.0,18.0,37.0,178.0,2.0,1.0,2.0,17.0,5.3,4.6,48.6,69.4,33.0,172.0,5.2,1.0,1.0,2.0,3.0,3.0,7.0,377.0,4.0,13.0,0.0,0.0,32:29,Carolina Panthers,2015,CAR,HOU,2015_02_HOU_CAR
03,Sun,September 27,boxscore,W,,,New Orleans Saints,27.0,22.0,20.0,31.0,312.0,2.0,0.0,1.0,3.0,10.2,9.8,64.5,119.3,30.0,119.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,173.0,5.0,11.0,1.0,1.0,27:16,Carolina Panthers,2015,CAR,NO,2015_03_NO_CAR
04,Sun,October 4,boxscore,W,,@,Tampa Bay Buccaneers,37.0,23.0,11.0,22.0,111.0,2.0,0.0,2.0,13.0,5.6,4.6,50.0,95.1,33.0,133.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,154.0,3.0,11.0,0.0,0.0,27:50,Carolina Panthers,2015,TB,CAR,2015_04_CAR_TB
06,Sun,October 18,boxscore,W,,@,Seattle Seahawks,27.0,23.0,20.0,36.0,248.0,1.0,2.0,3.0,21.0,7.5,6.4,55.6,63.2,33.0,135.0,4.1,3.0,0.0,0.0,3.0,4.0,5.0,243.0,4.0,11.0,0.0,1.0,32:12,Carolina Panthers,2015,SEA,CAR,2015_06_CAR_SEA
07,Sun,October 25,boxscore,W,,,Philadelphia Eagles,27.0,16.0,14.0,24.0,190.0,1.0,3.0,1.0,7.0,8.2,7.6,58.3,58.0,33.0,204.0,6.2,2.0,2.0,2.0,3.0,3.0,4.0,157.0,2.0,9.0,0.0,0.0,28:54,Carolina Panthers,2015,CAR,PHI,2015_07_PHI_CAR
08,Mon,November 2,boxscore,W,OT,,Indianapolis Colts,29.0,26.0,16.0,35.0,239.0,2.0,1.0,2.0,9.0,7.1,6.5,45.7,75.8,36.0,140.0,3.9,1.0,3.0,3.0,2.0,3.0,7.0,293.0,4.0,16.0,2.0,2.0,33:40,Carolina Panthers,2015,CAR,IND,2015_08_IND_CAR
09,Sun,November 8,boxscore,W,,,Green Bay Packers,37.0,29.0,15.0,30.0,297.0,3.0,1.0,0.0,0.0,9.9,9.9,50.0,104.4,36.0,130.0,3.6,1.0,3.0,4.0,4.0,4.0,6.0,289.0,5.0,15.0,0.0,0.0,32:12,Carolina Panthers,2015,CAR,GB,2015_09_GB_CAR
10,Sun,November 15,boxscore,W,,@,Tennessee Titans,27.0,10.0,21.0,25.0,184.0,1.0,0.0,5.0,33.0,8.7,6.1,84.0,110.7,34.0,119.0,3.5,2.0,2.0,2.0,3.0,3.0,4.0,189.0,7.0,13.0,0.0,0.0,35:55,Carolina Panthers,2015,TEN,CAR,2015_10_CAR_TEN
