game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2015_02_LAC_CIN,24.0,19.0,16.0,21.0,26.0,27.0,214.0,223.0,3.0,2.0,0.0,1.0,0.0,4.0,8.2,8.9,8.2,7.2,61.5,77.8,126.1,110.3,36.0,25.0,175.0,131.0,4.9,5.2,0.0,0.0
2015_02_LAR_WAS,0.0,10.0,0.0,17.0,0.0,32.0,0.0,146.0,0.0,1.0,0.0,0.0,0.0,1.0,,4.7,,4.4,,53.1,,75.8,0.0,13.0,0.0,67.0,,5.2,0.0,0.0
2015_02_MIA_JAX,23.0,20.0,18.0,30.0,33.0,44.0,273.0,344.0,2.0,2.0,0.0,0.0,0.0,2.0,8.3,8.2,8.3,7.5,54.5,68.2,102.2,106.6,33.0,16.0,123.0,42.0,3.7,2.6,0.0,0.0
2015_02_NE_BUF,32.0,40.0,23.0,38.0,30.0,59.0,189.0,451.0,3.0,3.0,3.0,0.0,8.0,2.0,8.1,7.9,5.0,7.4,76.7,64.4,86.0,104.6,27.0,15.0,160.0,56.0,5.9,3.7,2.0,1.0
2015_02_NYJ_IND,7.0,20.0,21.0,22.0,37.0,34.0,250.0,243.0,1.0,2.0,3.0,1.0,0.0,1.0,6.8,7.2,6.8,6.9,56.8,64.7,52.8,93.1,24.0,27.0,93.0,101.0,3.9,3.7,0.0,0.0
2015_02_SEA_GB,27.0,17.0,25.0,19.0,33.0,30.0,234.0,205.0,2.0,2.0,0.0,1.0,2.0,2.0,7.5,6.9,6.7,6.4,75.8,63.3,115.0,91.7,29.0,25.0,127.0,119.0,4.4,4.8,0.0,0.0
2015_02_SF_PIT,43.0,18.0,21.0,33.0,27.0,46.0,369.0,298.0,3.0,2.0,0.0,0.0,0.0,5.0,13.7,7.3,13.7,5.8,77.8,71.7,155.8,103.4,25.0,31.0,84.0,111.0,3.4,3.6,3.0,0.0
2015_02_STL_WAS,24.0,0.0,23.0,0.0,27.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.5,,6.6,,85.2,,108.5,,37.0,0.0,182.0,0.0,4.9,,2.0,0.0
2015_02_TB_NO,19.0,26.0,24.0,14.0,38.0,21.0,219.0,194.0,1.0,1.0,1.0,0.0,4.0,3.0,6.7,9.9,5.2,8.1,63.2,66.7,76.5,112.0,27.0,35.0,104.0,139.0,3.9,4.0,2.0,1.0
2015_02_TEN_CLE,28.0,14.0,8.0,21.0,15.0,37.0,158.0,219.0,2.0,2.0,0.0,0.0,2.0,7.0,11.5,6.9,9.3,5.0,53.3,56.8,130.0,92.1,30.0,30.0,116.0,166.0,3.9,5.5,1.0,0.0
2015_03_ATL_DAL,28.0,39.0,22.0,24.0,26.0,36.0,220.0,280.0,0.0,2.0,1.0,0.0,2.0,1.0,8.9,7.9,7.9,7.6,84.6,66.7,85.9,108.6,21.0,32.0,127.0,158.0,6.0,4.9,4.0,3.0
2015_03_BUF_MIA,14.0,41.0,26.0,21.0,49.0,29.0,289.0,277.0,2.0,3.0,3.0,0.0,2.0,0.0,6.1,9.6,5.7,9.6,53.1,72.4,59.0,136.7,20.0,34.0,102.0,151.0,5.1,4.4,0.0,1.0
2015_03_CHI_SEA,26.0,0.0,20.0,9.0,30.0,17.0,212.0,48.0,1.0,0.0,0.0,0.0,4.0,2.0,7.8,3.7,6.2,2.5,66.7,52.9,98.2,58.7,29.0,27.0,159.0,98.0,5.5,3.6,0.0,0.0
2015_03_CIN_BAL,24.0,28.0,32.0,20.0,49.0,32.0,362.0,372.0,2.0,3.0,1.0,1.0,0.0,2.0,7.4,12.0,7.4,10.9,65.3,62.5,92.4,120.8,18.0,31.0,36.0,86.0,2.0,2.8,0.0,1.0
2015_03_DEN_DET,12.0,24.0,31.0,31.0,45.0,42.0,262.0,313.0,1.0,2.0,2.0,1.0,4.0,1.0,6.3,7.7,5.3,7.3,68.9,73.8,72.6,100.6,19.0,19.0,28.0,41.0,1.5,2.2,1.0,1.0
2015_03_IND_TEN,33.0,35.0,27.0,18.0,44.0,30.0,345.0,245.0,2.0,2.0,2.0,2.0,3.0,3.0,8.3,8.7,7.3,7.4,61.4,60.0,82.1,80.6,27.0,23.0,88.0,133.0,3.3,5.8,2.0,2.0
2015_03_JAX_NE,51.0,17.0,33.0,17.0,42.0,33.0,346.0,236.0,2.0,2.0,0.0,1.0,2.0,2.0,8.5,7.3,7.9,6.7,78.6,51.5,116.9,82.4,32.0,20.0,125.0,57.0,3.9,2.9,4.0,0.0
2015_03_KC_GB,38.0,28.0,24.0,24.0,35.0,40.0,325.0,251.0,5.0,1.0,0.0,1.0,1.0,7.0,9.5,7.3,9.0,5.3,68.6,60.0,137.5,76.1,32.0,18.0,123.0,75.0,3.8,4.2,0.0,3.0
2015_03_LAC_MIN,31.0,14.0,13.0,26.0,24.0,40.0,121.0,279.0,0.0,2.0,1.0,1.0,0.0,4.0,5.0,7.7,5.0,6.3,54.2,65.0,50.9,91.6,31.0,28.0,163.0,90.0,5.3,3.2,3.0,0.0
2015_03_LVR_CLE,20.0,27.0,28.0,20.0,49.0,32.0,316.0,314.0,2.0,2.0,1.0,0.0,5.0,0.0,7.0,9.8,5.9,9.8,57.1,62.5,81.7,115.9,14.0,30.0,39.0,155.0,2.8,5.2,0.0,1.0
2015_03_NO_CAR,27.0,22.0,20.0,31.0,31.0,38.0,312.0,310.0,2.0,0.0,0.0,1.0,1.0,1.0,10.2,8.2,9.8,7.9,64.5,81.6,119.3,89.7,30.0,24.0,119.0,70.0,4.0,2.9,1.0,2.0
2015_03_PHI_NYJ,17.0,24.0,35.0,14.0,58.0,28.0,276.0,108.0,2.0,1.0,3.0,0.0,1.0,1.0,4.9,4.2,4.7,3.7,60.3,50.0,62.1,71.7,16.0,38.0,47.0,123.0,2.9,3.2,0.0,1.0
2015_03_PIT_LAR,6.0,0.0,19.0,0.0,29.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.8,,6.0,,65.5,,69.2,,18.0,0.0,71.0,0.0,3.9,,0.0,0.0
2015_03_PIT_STL,0.0,12.0,0.0,25.0,0.0,30.0,0.0,197.0,0.0,0.0,0.0,1.0,0.0,5.0,,7.7,,5.6,,83.3,,80.1,0.0,22.0,0.0,62.0,,2.8,0.0,1.0
2015_03_SF_ARI,47.0,7.0,20.0,9.0,32.0,19.0,307.0,53.0,2.0,0.0,1.0,4.0,1.0,2.0,9.7,3.5,9.3,2.5,62.5,47.4,102.0,14.5,37.0,29.0,139.0,103.0,3.8,3.6,2.0,1.0
2015_03_TB_HOU,19.0,9.0,24.0,17.0,39.0,36.0,227.0,261.0,1.0,1.0,1.0,1.0,1.0,0.0,5.8,7.3,5.7,7.3,61.5,47.2,75.5,69.3,46.0,20.0,186.0,57.0,4.0,2.9,1.0,0.0
2015_03_WAS_NYG,32.0,21.0,23.0,30.0,32.0,49.0,279.0,305.0,2.0,1.0,0.0,2.0,0.0,1.0,8.7,6.4,8.7,6.1,71.9,61.2,119.1,68.8,31.0,20.0,84.0,88.0,2.7,4.4,1.0,0.0
2015_04_BAL_PIT,20.0,23.0,19.0,21.0,26.0,34.0,96.0,165.0,1.0,1.0,0.0,1.0,4.0,5.0,4.8,5.5,3.2,4.2,73.1,61.8,91.2,71.3,33.0,39.0,167.0,191.0,5.1,4.9,1.0,1.0
2015_04_CAR_TB,23.0,37.0,26.0,11.0,43.0,22.0,270.0,111.0,2.0,2.0,4.0,0.0,2.0,2.0,6.7,5.6,6.0,4.6,60.5,50.0,55.4,95.1,30.0,33.0,141.0,133.0,4.7,4.0,1.0,0.0
2015_04_CLE_LAC,30.0,27.0,23.0,32.0,38.0,41.0,347.0,332.0,3.0,2.0,0.0,0.0,2.0,4.0,9.4,8.7,8.7,7.4,60.5,78.0,116.9,116.7,21.0,21.0,91.0,100.0,4.3,4.8,0.0,0.0
2015_04_DAL_NO,26.0,20.0,33.0,16.0,41.0,26.0,335.0,220.0,2.0,1.0,0.0,0.0,3.0,3.0,8.8,9.5,7.6,7.6,80.5,61.5,117.0,101.4,25.0,28.0,103.0,115.0,4.1,4.1,1.0,1.0
2015_04_DET_SEA,13.0,10.0,20.0,24.0,26.0,35.0,235.0,203.0,1.0,0.0,0.0,0.0,6.0,0.0,11.0,5.8,7.3,5.8,76.9,68.6,116.7,83.4,31.0,18.0,110.0,53.0,3.5,2.9,0.0,0.0
2015_04_GB_SF,3.0,17.0,13.0,22.0,25.0,32.0,119.0,200.0,0.0,1.0,1.0,0.0,6.0,3.0,6.4,7.0,3.8,5.7,52.0,68.8,48.6,95.8,19.0,33.0,77.0,162.0,4.1,4.9,0.0,1.0
2015_04_HOU_ATL,48.0,21.0,19.0,29.0,27.0,57.0,243.0,374.0,1.0,2.0,0.0,1.0,2.0,1.0,9.5,6.7,8.4,6.4,70.4,50.9,110.6,76.2,35.0,17.0,135.0,54.0,3.9,3.2,4.0,1.0
2015_04_JAX_IND,16.0,13.0,30.0,28.0,47.0,50.0,266.0,289.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,6.0,5.3,5.7,63.8,56.0,85.9,79.5,24.0,28.0,60.0,142.0,2.5,5.1,0.0,0.0
2015_04_KC_CIN,36.0,21.0,17.0,31.0,24.0,45.0,321.0,348.0,1.0,0.0,0.0,0.0,0.0,5.0,13.4,8.6,13.4,7.0,70.8,68.9,127.1,91.7,26.0,23.0,124.0,113.0,4.8,4.9,4.0,0.0
2015_04_LAR_ARI,0.0,24.0,0.0,16.0,0.0,24.0,0.0,164.0,0.0,3.0,0.0,0.0,0.0,1.0,,7.1,,6.6,,66.7,,125.7,0.0,26.0,0.0,164.0,,6.3,0.0,0.0
2015_04_LVR_CHI,22.0,20.0,28.0,20.0,43.0,33.0,273.0,173.0,2.0,2.0,1.0,1.0,3.0,2.0,6.5,5.9,5.9,4.9,65.1,60.6,88.6,82.0,29.0,22.0,98.0,70.0,3.4,3.2,0.0,0.0
2015_04_MIN_DEN,23.0,20.0,17.0,27.0,27.0,41.0,200.0,212.0,1.0,1.0,2.0,0.0,2.0,7.0,7.9,6.6,6.9,4.4,63.0,65.9,66.9,86.6,24.0,21.0,144.0,113.0,6.0,5.4,1.0,1.0
2015_04_NYG_BUF,10.0,24.0,28.0,20.0,42.0,35.0,258.0,211.0,1.0,3.0,1.0,1.0,2.0,1.0,6.5,6.1,5.9,5.9,66.7,57.1,81.3,91.5,24.0,28.0,55.0,92.0,2.3,3.3,0.0,0.0
2015_04_NYJ_MIA,14.0,27.0,19.0,16.0,44.0,29.0,167.0,218.0,2.0,1.0,2.0,1.0,3.0,0.0,4.5,7.5,3.6,7.5,43.2,55.2,50.1,76.5,11.0,43.0,59.0,207.0,5.4,4.8,0.0,2.0
2015_04_PHI_WAS,23.0,20.0,31.0,15.0,46.0,28.0,290.0,233.0,1.0,3.0,0.0,0.0,1.0,5.0,6.3,9.6,6.2,7.1,67.4,53.6,91.8,117.1,32.0,18.0,127.0,87.0,4.0,4.8,1.0,0.0
2015_04_STL_ARI,22.0,0.0,29.0,0.0,46.0,0.0,334.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,7.7,,6.7,,63.0,,83.1,,21.0,0.0,113.0,0.0,5.4,,0.0,0.0
2015_05_ARI_DET,17.0,42.0,41.0,12.0,70.0,18.0,379.0,158.0,2.0,3.0,4.0,0.0,1.0,2.0,5.4,9.5,5.3,7.9,58.6,66.7,59.2,133.8,18.0,25.0,56.0,187.0,3.1,7.5,0.0,3.0
2015_05_BUF_TEN,13.0,14.0,21.0,11.0,32.0,18.0,179.0,82.0,0.0,1.0,1.0,0.0,2.0,4.0,5.8,6.3,5.3,3.7,65.6,61.1,67.1,90.5,28.0,28.0,97.0,127.0,3.5,4.5,1.0,1.0
2015_05_CHI_KC,17.0,18.0,16.0,26.0,30.0,45.0,170.0,241.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,5.6,5.2,5.1,53.3,57.8,81.2,87.4,25.0,26.0,117.0,87.0,4.7,3.3,0.0,0.0
2015_05_CLE_BAL,30.0,33.0,19.0,36.0,35.0,51.0,196.0,422.0,1.0,2.0,0.0,0.0,1.0,4.0,6.0,9.0,5.4,7.7,54.3,70.6,80.2,108.5,31.0,25.0,181.0,83.0,5.8,3.3,3.0,1.0
2015_05_DEN_LVR,10.0,16.0,26.0,22.0,39.0,35.0,223.0,254.0,1.0,0.0,1.0,2.0,4.0,2.0,6.4,7.6,5.2,6.9,66.7,62.9,79.3,60.9,25.0,18.0,65.0,43.0,2.6,2.4,0.0,0.0
2015_05_IND_HOU,20.0,27.0,31.0,18.0,41.0,29.0,362.0,213.0,2.0,2.0,2.0,0.0,1.0,0.0,8.8,7.3,8.6,7.3,75.6,62.1,97.8,107.4,28.0,30.0,82.0,110.0,2.9,3.7,0.0,1.0
2015_05_JAX_TB,38.0,31.0,13.0,23.0,19.0,33.0,186.0,270.0,1.0,4.0,0.0,1.0,2.0,6.0,11.0,9.2,8.9,6.9,68.4,69.7,117.4,121.2,40.0,17.0,183.0,55.0,4.6,3.2,2.0,0.0
2015_05_LAR_GB,0.0,10.0,0.0,12.0,0.0,31.0,0.0,143.0,0.0,1.0,0.0,4.0,0.0,3.0,,5.2,,4.2,,38.7,,24.7,0.0,36.0,0.0,191.0,,5.3,0.0,0.0
2015_05_NE_DAL,6.0,30.0,26.0,20.0,39.0,27.0,163.0,247.0,0.0,2.0,1.0,0.0,3.0,5.0,4.8,10.2,3.9,7.7,66.7,74.1,64.4,126.6,24.0,23.0,102.0,109.0,4.3,4.7,0.0,1.0
2015_05_NO_PHI,39.0,17.0,32.0,26.0,45.0,43.0,333.0,292.0,2.0,2.0,2.0,1.0,0.0,5.0,7.4,7.8,7.4,6.1,71.1,60.5,88.5,86.6,34.0,21.0,186.0,96.0,5.5,4.6,2.0,0.0
2015_05_PIT_LAC,20.0,24.0,35.0,13.0,48.0,26.0,354.0,194.0,2.0,1.0,1.0,1.0,2.0,3.0,7.6,7.8,7.1,6.7,72.9,50.0,98.8,71.6,19.0,27.0,52.0,155.0,2.7,5.7,0.0,1.0
2015_05_SEA_CIN,27.0,24.0,30.0,15.0,44.0,23.0,310.0,197.0,2.0,1.0,1.0,1.0,4.0,4.0,7.5,9.3,6.5,7.3,68.2,65.2,93.9,88.5,31.0,30.0,109.0,200.0,3.5,6.7,1.0,1.0
2015_05_SF_NYG,30.0,27.0,41.0,23.0,54.0,35.0,441.0,256.0,3.0,2.0,1.0,0.0,0.0,2.0,8.2,7.5,8.2,6.9,75.9,65.7,110.2,106.4,21.0,27.0,84.0,124.0,4.0,4.6,0.0,1.0
2015_05_STL_GB,24.0,0.0,19.0,0.0,30.0,0.0,236.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,,7.4,,63.3,,82.1,,27.0,0.0,86.0,0.0,3.2,,0.0,0.0
2015_05_WAS_ATL,25.0,19.0,24.0,21.0,42.0,32.0,242.0,219.0,0.0,1.0,2.0,2.0,3.0,1.0,6.0,6.8,5.4,6.6,57.1,65.6,53.9,69.7,32.0,24.0,176.0,51.0,5.5,2.1,1.0,1.0
2015_06_ARI_PIT,25.0,13.0,11.0,29.0,20.0,45.0,169.0,414.0,2.0,1.0,0.0,2.0,1.0,1.0,8.7,9.4,8.0,9.0,55.0,64.4,116.5,83.0,32.0,20.0,141.0,55.0,4.4,2.8,0.0,0.0
2015_06_ATL_NO,31.0,21.0,30.0,30.0,39.0,44.0,304.0,263.0,1.0,2.0,0.0,0.0,1.0,5.0,8.0,6.7,7.6,5.4,76.9,68.2,107.2,99.0,32.0,21.0,81.0,150.0,2.5,7.1,2.0,1.0
2015_06_BAL_SF,25.0,20.0,16.0,33.0,27.0,53.0,326.0,343.0,2.0,2.0,0.0,2.0,3.0,0.0,12.6,6.5,10.9,6.5,59.3,62.3,126.5,77.8,25.0,22.0,65.0,77.0,2.6,3.5,0.0,0.0
2015_06_CAR_SEA,23.0,27.0,18.0,20.0,30.0,36.0,219.0,248.0,1.0,1.0,0.0,2.0,4.0,3.0,8.0,7.5,6.4,6.4,60.0,55.6,93.6,63.2,26.0,33.0,115.0,135.0,4.4,4.1,1.0,3.0
2015_06_CHI_DET,37.0,34.0,27.0,26.0,42.0,41.0,391.0,353.0,4.0,1.0,1.0,1.0,2.0,1.0,9.6,8.6,8.9,8.4,64.3,63.4,116.3,88.8,32.0,31.0,155.0,91.0,4.8,2.9,0.0,2.0
2015_06_CIN_BUF,21.0,34.0,28.0,22.0,42.0,33.0,256.0,243.0,1.0,3.0,1.0,0.0,2.0,0.0,6.3,7.4,5.8,7.4,66.7,66.7,81.1,118.6,23.0,28.0,112.0,112.0,4.9,4.0,2.0,1.0
2015_06_DEN_CLE,23.0,26.0,20.0,26.0,39.0,48.0,189.0,290.0,2.0,1.0,2.0,3.0,4.0,0.0,5.5,6.0,4.4,6.0,51.3,54.2,60.7,53.3,33.0,33.0,109.0,152.0,3.3,4.6,0.0,0.0
2015_06_HOU_JAX,20.0,31.0,30.0,24.0,53.0,36.0,311.0,287.0,3.0,3.0,3.0,0.0,3.0,1.0,6.2,8.1,5.6,7.8,56.6,66.7,69.0,118.6,21.0,31.0,83.0,95.0,4.0,3.1,0.0,0.0
2015_06_KC_MIN,16.0,10.0,17.0,22.0,31.0,37.0,237.0,271.0,1.0,1.0,2.0,0.0,2.0,2.0,8.0,7.6,7.2,6.9,54.8,59.5,63.5,91.2,35.0,18.0,84.0,57.0,2.4,3.2,0.0,0.0
2015_06_LAC_GB,27.0,20.0,16.0,43.0,29.0,65.0,237.0,488.0,2.0,2.0,0.0,0.0,3.0,3.0,8.8,7.7,7.4,7.2,55.2,66.2,105.1,98.7,17.0,21.0,133.0,60.0,7.8,2.9,1.0,0.0
2015_06_MIA_TEN,10.0,38.0,26.0,22.0,41.0,29.0,236.0,254.0,1.0,2.0,2.0,2.0,6.0,2.0,6.9,9.2,5.0,8.2,63.4,75.9,66.7,96.0,18.0,32.0,63.0,180.0,3.5,5.6,0.0,2.0
2015_06_NE_IND,27.0,34.0,30.0,23.0,50.0,37.0,289.0,301.0,3.0,3.0,0.0,1.0,3.0,2.0,6.2,8.4,5.5,7.7,60.0,62.2,96.2,103.5,22.0,25.0,120.0,116.0,5.5,4.6,0.0,1.0
2015_06_NYG_PHI,27.0,7.0,24.0,24.0,38.0,38.0,270.0,166.0,1.0,1.0,3.0,2.0,1.0,3.0,7.4,5.0,6.9,4.0,63.2,63.2,60.2,59.8,37.0,23.0,158.0,81.0,4.3,3.5,1.0,0.0
2015_06_WAS_NYJ,34.0,20.0,19.0,25.0,26.0,44.0,253.0,191.0,2.0,1.0,1.0,2.0,0.0,1.0,9.7,4.5,9.7,4.2,73.1,56.8,113.1,56.2,41.0,17.0,221.0,34.0,5.4,2.0,2.0,0.0
2015_07_ATL_TEN,7.0,10.0,22.0,22.0,35.0,38.0,179.0,251.0,1.0,1.0,2.0,2.0,1.0,0.0,5.3,6.6,5.0,6.6,62.9,57.9,61.5,64.7,16.0,31.0,77.0,127.0,4.8,4.1,0.0,0.0
2015_07_BAL_ARI,26.0,18.0,20.0,26.0,29.0,40.0,264.0,221.0,2.0,1.0,0.0,1.0,2.0,3.0,9.5,6.3,8.5,5.1,69.0,65.0,120.5,77.2,28.0,16.0,150.0,55.0,5.4,3.4,1.0,1.0
2015_07_BUF_JAX,34.0,31.0,13.0,24.0,29.0,42.0,175.0,260.0,2.0,2.0,1.0,2.0,2.0,4.0,6.3,7.1,5.6,5.7,44.8,57.1,73.2,71.5,32.0,28.0,120.0,115.0,3.8,4.1,1.0,0.0
2015_07_CLE_LAR,24.0,0.0,15.0,0.0,23.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.1,,6.0,,65.2,,83.6,,26.0,0.0,158.0,0.0,6.1,,2.0,0.0
2015_07_CLE_STL,0.0,6.0,0.0,30.0,0.0,37.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,4.0,,8.0,,6.9,,81.1,,98.4,0.0,24.0,0.0,82.0,,3.4,0.0,0.0
2015_07_DAL_NYG,27.0,20.0,13.0,17.0,24.0,27.0,157.0,227.0,0.0,1.0,0.0,3.0,2.0,1.0,7.1,8.4,6.0,8.1,54.2,63.0,74.5,62.3,25.0,41.0,132.0,233.0,5.3,5.7,1.0,1.0
