game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,spread_line,total_line,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2000_01_NYJ_GB,2000,01,REG,2000-09-03 00:00:00,Sunday,16:15,NYJ,20.0,GB,16.0,Home,2.5,44.0,Al Groh,Mike Sherman,Mike Carey,GNB00,Lambeau Field,2000_01,2000_01_GB,2000_01_NYJ,200009030gnb
2000_01_SEA_MIA,2000,01,REG,2000-09-03 00:00:00,Sunday,16:15,SEA,0.0,MIA,23.0,Home,2.0,36.0,Mike Holmgren,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium,2000_01,2000_01_MIA,2000_01_SEA,200009030mia
2000_01_LAC_LVR,2000,01,REG,2000-09-03 00:00:00,Sunday,16:15,LAC,6.0,LVR,9.0,Home,6.5,39.5,Mike Riley,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum,2000_01,2000_01_LVR,2000_01_LAC,200009030rai
2000_01_TEN_BUF,2000,01,REG,2000-09-03 00:00:00,Sunday,20:20,TEN,13.0,BUF,16.0,Home,1.0,40.0,Jeff Fisher,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium,2000_01,2000_01_BUF,2000_01_TEN,200009030buf
2000_01_DEN_LAR,2000,01,REG,2000-09-04 00:00:00,Monday,09:00,DEN,36.0,LAR,41.0,Home,6.5,48.5,Mike Shanahan,Mike Martz,Gerry Austin,STL00,TWA Dome,2000_01,2000_01_LAR,2000_01_DEN,200009040ram
2000_02_LVR_IND,2000,02,REG,2000-09-10 00:00:00,Sunday,12:00,LVR,38.0,IND,31.0,Home,6.5,44.0,Jon Gruden,Jim Mora,Bob McElwee,IND99,RCA Dome,2000_02,2000_02_IND,2000_02_LVR,200009100clt
2000_02_JAX_BAL,2000,02,REG,2000-09-10 00:00:00,Sunday,13:00,JAX,36.0,BAL,39.0,Home,3.0,36.5,Tom Coughlin,Brian Billick,Johnny Grier,BAL00,PSINet Stadium,2000_02,2000_02_BAL,2000_02_JAX,200009100rav
2000_02_GB_BUF,2000,02,REG,2000-09-10 00:00:00,Sunday,13:00,GB,18.0,BUF,27.0,Home,6.0,38.5,Mike Sherman,Wade Phillips,Walt Coleman,BUF00,Ralph Wilson Stadium,2000_02,2000_02_BUF,2000_02_GB,200009100buf
2000_02_CLE_CIN,2000,02,REG,2000-09-10 00:00:00,Sunday,13:00,CLE,24.0,CIN,7.0,Home,6.0,40.5,Chris Palmer,Bruce Coslet,Phil Luckett,CIN00,Paul Brown Stadium,2000_02,2000_02_CIN,2000_02_CLE,200009100cin
2000_02_MIA_MIN,2000,02,REG,2000-09-10 00:00:00,Sunday,13:00,MIA,7.0,MIN,13.0,Home,3.0,42.5,Dave Wannstedt,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome,2000_02,2000_02_MIN,2000_02_MIA,200009100min
2000_02_NYG_PHI,2000,02,REG,2000-09-10 00:00:00,Sunday,13:00,NYG,33.0,PHI,18.0,Home,3.0,39.5,Jim Fassel,Andy Reid,Ron Winter,PHI99,Veterans Stadium,2000_02,2000_02_PHI,2000_02_NYG,200009100phi
2000_02_CHI_TB,2000,02,REG,2000-09-10 00:00:00,Sunday,13:00,CHI,0.0,TB,41.0,Home,7.0,36.5,Dick Jauron,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium,2000_02,2000_02_TB,2000_02_CHI,200009100tam
2000_02_KC_TEN,2000,02,REG,2000-09-10 00:00:00,Sunday,13:00,KC,14.0,TEN,17.0,Home,8.5,38.5,Gunther Cunningham,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum,2000_02,2000_02_TEN,2000_02_KC,200009100oti
2000_02_ATL_DEN,2000,02,REG,2000-09-10 00:00:00,Sunday,16:15,ATL,14.0,DEN,42.0,Home,4.5,47.0,Dan Reeves,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium,2000_02,2000_02_DEN,2000_02_ATL,200009100den
2000_02_WAS_DET,2000,02,REG,2000-09-10 00:00:00,Sunday,16:15,WAS,10.0,DET,15.0,Home,-5.5,43.0,Norv Turner,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome,2000_02,2000_02_DET,2000_02_WAS,200009100det
2000_02_NO_LAC,2000,02,REG,2000-09-10 00:00:00,Sunday,16:15,NO,28.0,LAC,27.0,Home,5.5,35.5,Jim Haslett,Mike Riley,Dick Hantak,SDG00,Qualcomm Stadium,2000_02,2000_02_LAC,2000_02_NO,200009100sdg
2000_02_LAR_SEA,2000,02,REG,2000-09-10 00:00:00,Sunday,16:15,LAR,37.0,SEA,34.0,Home,-7.5,46.0,Mike Martz,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium,2000_02,2000_02_SEA,2000_02_LAR,200009100sea
2000_02_CAR_SF,2000,02,REG,2000-09-10 00:00:00,Sunday,16:15,CAR,38.0,SF,22.0,Home,-3.0,48.0,George Seifert,Steve Mariucci,Ed Hochuli,SFO00,3Com Park,2000_02,2000_02_SF,2000_02_CAR,200009100sfo
2000_02_DAL_ARI,2000,02,REG,2000-09-10 00:00:00,Sunday,20:20,DAL,31.0,ARI,32.0,Home,3.0,38.5,Dave Campo,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium,2000_02,2000_02_ARI,2000_02_DAL,200009100crd
2000_02_NE_NYJ,2000,02,REG,2000-09-11 00:00:00,Monday,09:00,NE,19.0,NYJ,20.0,Home,6.5,39.5,Bill Belichick,Al Groh,Tom White,NYC00,Giants Stadium,2000_02,2000_02_NYJ,2000_02_NE,200009110nyj
2000_03_ATL_CAR,2000,03,REG,2000-09-17 00:00:00,Sunday,13:00,ATL,15.0,CAR,10.0,Home,6.0,48.5,Dan Reeves,George Seifert,Larry Nemmers,CAR00,Ericsson Stadium,2000_03,2000_03_CAR,2000_03_ATL,200009170car
2000_03_PIT_CLE,2000,03,REG,2000-09-17 00:00:00,Sunday,13:00,PIT,20.0,CLE,23.0,Home,-2.5,35.5,Bill Cowher,Chris Palmer,Bob McElwee,CLE00,Cleveland Browns Stadium,2000_03,2000_03_CLE,2000_03_PIT,200009170cle
2000_03_TB_DET,2000,03,REG,2000-09-17 00:00:00,Sunday,13:00,TB,31.0,DET,10.0,Home,-3.0,34.5,Tony Dungy,Bobby Ross,Gerry Austin,DET99,Pontiac Silverdome,2000_03,2000_03_DET,2000_03_TB,200009170det
2000_03_PHI_GB,2000,03,REG,2000-09-17 00:00:00,Sunday,13:00,PHI,3.0,GB,6.0,Home,4.0,42.5,Andy Reid,Mike Sherman,Tony Corrente,GNB00,Lambeau Field,2000_03,2000_03_GB,2000_03_PHI,200009170gnb
2000_03_CIN_JAX,2000,03,REG,2000-09-17 00:00:00,Sunday,13:00,CIN,0.0,JAX,13.0,Home,13.0,41.0,Bruce Coslet,Tom Coughlin,Ed Hochuli,JAX00,Alltel Stadium,2000_03,2000_03_JAX,2000_03_CIN,200009170jax
2000_03_LAC_KC,2000,03,REG,2000-09-17 00:00:00,Sunday,13:00,LAC,10.0,KC,42.0,Home,4.5,35.5,Mike Riley,Gunther Cunningham,Johnny Grier,KAN00,Arrowhead Stadium,2000_03,2000_03_KC,2000_03_LAC,200009170kan
2000_03_BUF_NYJ,2000,03,REG,2000-09-17 00:00:00,Sunday,13:00,BUF,14.0,NYJ,27.0,Home,1.0,38.5,Wade Phillips,Al Groh,Ron Winter,NYC00,Giants Stadium,2000_03,2000_03_NYJ,2000_03_BUF,200009170nyj
2000_03_SF_LAR,2000,03,REG,2000-09-17 00:00:00,Sunday,13:00,SF,24.0,LAR,41.0,Home,17.0,55.5,Steve Mariucci,Mike Martz,Bernie Kukar,STL00,TWA Dome,2000_03,2000_03_LAR,2000_03_SF,200009170ram
2000_03_DEN_LVR,2000,03,REG,2000-09-17 00:00:00,Sunday,16:05,DEN,33.0,LVR,24.0,Home,3.0,44.0,Mike Shanahan,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum,2000_03,2000_03_LVR,2000_03_DEN,200009170rai
2000_03_NYG_CHI,2000,03,REG,2000-09-17 00:00:00,Sunday,16:15,NYG,14.0,CHI,7.0,Home,2.0,42.0,Jim Fassel,Dick Jauron,Dick Hantak,CHI98,Soldier Field,2000_03,2000_03_CHI,2000_03_NYG,200009170chi
2000_03_MIN_NE,2000,03,REG,2000-09-17 00:00:00,Sunday,16:15,MIN,21.0,NE,13.0,Home,1.5,42.5,Dennis Green,Bill Belichick,Phil Luckett,BOS99,Foxboro Stadium,2000_03,2000_03_NE,2000_03_MIN,200009170nwe
2000_03_NO_SEA,2000,03,REG,2000-09-17 00:00:00,Sunday,16:15,NO,10.0,SEA,20.0,Home,6.0,40.0,Jim Haslett,Mike Holmgren,Walt Coleman,SEA99,Husky Stadium,2000_03,2000_03_SEA,2000_03_NO,200009170sea
2000_03_BAL_MIA,2000,03,REG,2000-09-17 00:00:00,Sunday,20:20,BAL,6.0,MIA,19.0,Home,-1.5,34.5,Brian Billick,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium,2000_03,2000_03_MIA,2000_03_BAL,200009170mia
2000_03_DAL_WAS,2000,03,REG,2000-09-18 00:00:00,Monday,09:00,DAL,27.0,WAS,21.0,Home,10.5,44.0,Dave Campo,Norv Turner,Bill Carollo,WAS00,FedExField,2000_03,2000_03_WAS,2000_03_DAL,200009180was
2000_04_LAR_ATL,2000,04,REG,2000-09-24 00:00:00,Sunday,13:00,LAR,41.0,ATL,20.0,Home,-6.5,55.0,Mike Martz,Dan Reeves,Bill Carollo,ATL00,Georgia Dome,2000_04,2000_04_ATL,2000_04_LAR,200009240atl
2000_04_CIN_BAL,2000,04,REG,2000-09-24 00:00:00,Sunday,13:00,CIN,0.0,BAL,37.0,Home,11.5,38.0,Bruce Coslet,Brian Billick,Bob McElwee,BAL00,PSINet Stadium,2000_04,2000_04_BAL,2000_04_CIN,200009240rav
2000_04_DET_CHI,2000,04,REG,2000-09-24 00:00:00,Sunday,13:00,DET,21.0,CHI,14.0,Home,1.0,37.5,Bobby Ross,Dick Jauron,Ron Blum,CHI98,Soldier Field,2000_04,2000_04_CHI,2000_04_DET,200009240chi
2000_04_SF_DAL,2000,04,REG,2000-09-24 00:00:00,Sunday,13:00,SF,41.0,DAL,24.0,Home,6.5,47.0,Steve Mariucci,Dave Campo,Jeff Triplette,DAL99,Texas Stadium,2000_04,2000_04_DAL,2000_04_SF,200009240dal
2000_04_NE_MIA,2000,04,REG,2000-09-24 00:00:00,Sunday,13:00,NE,3.0,MIA,10.0,Home,4.5,34.5,Bill Belichick,Dave Wannstedt,Ed Hochuli,MIA00,Pro Player Stadium,2000_04,2000_04_MIA,2000_04_NE,200009240mia
2000_04_PHI_NO,2000,04,REG,2000-09-24 00:00:00,Sunday,13:00,PHI,21.0,NO,7.0,Home,1.5,38.0,Andy Reid,Jim Haslett,Gerry Austin,NOR00,Louisiana Superdome,2000_04,2000_04_NO,2000_04_PHI,200009240nor
2000_04_TEN_PIT,2000,04,REG,2000-09-24 00:00:00,Sunday,13:00,TEN,23.0,PIT,20.0,Home,-7.0,36.0,Jeff Fisher,Bill Cowher,Walt Coleman,PIT99,Three Rivers Stadium,2000_04,2000_04_PIT,2000_04_TEN,200009240pit
2000_04_GB_ARI,2000,04,REG,2000-09-24 00:00:00,Sunday,15:05,GB,29.0,ARI,3.0,Home,1.0,42.0,Mike Sherman,Vince Tobin,Dick Hantak,PHO99,Sun Devil Stadium,2000_04,2000_04_ARI,2000_04_GB,200009240crd
2000_04_KC_DEN,2000,04,REG,2000-09-24 00:00:00,Sunday,16:15,KC,23.0,DEN,22.0,Home,7.0,43.0,Gunther Cunningham,Mike Shanahan,Tom White,DEN99,Mile High Stadium,2000_04,2000_04_DEN,2000_04_KC,200009240den
2000_04_CLE_LVR,2000,04,REG,2000-09-24 00:00:00,Sunday,16:15,CLE,10.0,LVR,36.0,Home,10.5,40.5,Chris Palmer,Jon Gruden,Larry Nemmers,OAK00,Network Associates Coliseum,2000_04,2000_04_LVR,2000_04_CLE,200009240rai
2000_04_SEA_LAC,2000,04,REG,2000-09-24 00:00:00,Sunday,16:15,SEA,20.0,LAC,12.0,Home,-2.5,36.0,Mike Holmgren,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium,2000_04,2000_04_LAC,2000_04_SEA,200009240sdg
2000_04_NYJ_TB,2000,04,REG,2000-09-24 00:00:00,Sunday,16:15,NYJ,21.0,TB,17.0,Home,7.0,36.0,Al Groh,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium,2000_04,2000_04_TB,2000_04_NYJ,200009240tam
2000_04_WAS_NYG,2000,04,REG,2000-09-24 00:00:00,Sunday,20:20,WAS,16.0,NYG,6.0,Home,1.0,42.0,Terry Robiskie,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,2000_04,2000_04_NYG,2000_04_WAS,200009240nyg
2000_04_JAX_IND,2000,04,REG,2000-09-25 00:00:00,Monday,09:00,JAX,14.0,IND,43.0,Home,3.5,45.0,Tom Coughlin,Jim Mora,Mike Carey,IND99,RCA Dome,2000_04,2000_04_IND,2000_04_JAX,200009250clt
2000_05_IND_BUF,2000,05,REG,2000-10-01 00:00:00,Sunday,13:00,IND,18.0,BUF,16.0,Home,1.5,44.0,Jim Mora,Wade Phillips,Gerry Austin,BUF00,Ralph Wilson Stadium,2000_05,2000_05_BUF,2000_05_IND,200010010buf
2000_05_DAL_CAR,2000,05,REG,2000-10-01 00:00:00,Sunday,13:00,DAL,16.0,CAR,13.0,Home,6.5,47.5,Dave Campo,George Seifert,Johnny Grier,CAR00,Ericsson Stadium,2000_05,2000_05_CAR,2000_05_DAL,200010010car
2000_05_BAL_CLE,2000,05,REG,2000-10-01 00:00:00,Sunday,13:00,BAL,12.0,CLE,0.0,Home,-8.5,37.0,Brian Billick,Chris Palmer,Dick Hantak,CLE00,Cleveland Browns Stadium,2000_05,2000_05_CLE,2000_05_BAL,200010010cle
2000_05_MIN_DET,2000,05,REG,2000-10-01 00:00:00,Sunday,13:00,MIN,31.0,DET,24.0,Home,1.0,42.5,Dennis Green,Bobby Ross,Bill Carollo,DET99,Pontiac Silverdome,2000_05,2000_05_DET,2000_05_MIN,200010010det
2000_05_PIT_JAX,2000,05,REG,2000-10-01 00:00:00,Sunday,13:00,PIT,24.0,JAX,13.0,Home,11.0,38.5,Bill Cowher,Tom Coughlin,Jeff Triplette,JAX00,Alltel Stadium,2000_05,2000_05_JAX,2000_05_PIT,200010010jax
2000_05_LAC_LAR,2000,05,REG,2000-10-01 00:00:00,Sunday,13:00,LAC,31.0,LAR,57.0,Home,17.0,53.5,Mike Riley,Mike Martz,Bob McElwee,STL00,TWA Dome,2000_05,2000_05_LAR,2000_05_LAC,200010010ram
2000_05_NYG_TEN,2000,05,REG,2000-10-01 00:00:00,Sunday,13:00,NYG,14.0,TEN,28.0,Home,5.0,38.0,Jim Fassel,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum,2000_05,2000_05_TEN,2000_05_NYG,200010010oti
2000_05_MIA_CIN,2000,05,REG,2000-10-01 00:00:00,Sunday,16:05,MIA,31.0,CIN,16.0,Home,-7.0,33.0,Dave Wannstedt,Dick LeBeau,Tom White,CIN00,Paul Brown Stadium,2000_05,2000_05_CIN,2000_05_MIA,200010010cin
2000_05_NE_DEN,2000,05,REG,2000-10-01 00:00:00,Sunday,16:05,NE,28.0,DEN,19.0,Home,8.5,41.0,Bill Belichick,Mike Shanahan,Ron Blum,DEN99,Mile High Stadium,2000_05,2000_05_DEN,2000_05_NE,200010010den
2000_05_CHI_GB,2000,05,REG,2000-10-01 00:00:00,Sunday,16:15,CHI,27.0,GB,24.0,Home,5.5,41.0,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field,2000_05,2000_05_GB,2000_05_CHI,200010010gnb
2000_05_ARI_SF,2000,05,REG,2000-10-01 00:00:00,Sunday,16:15,ARI,20.0,SF,27.0,Home,3.5,47.5,Vince Tobin,Steve Mariucci,Mike Carey,SFO00,3Com Park,2000_05,2000_05_SF,2000_05_ARI,200010010sfo
2000_05_TB_WAS,2000,05,REG,2000-10-01 00:00:00,Sunday,16:15,TB,17.0,WAS,20.0,Home,1.5,36.0,Tony Dungy,Terry Robiskie,Walt Coleman,WAS00,FedExField,2000_05,2000_05_WAS,2000_05_TB,200010010was
2000_05_ATL_PHI,2000,05,REG,2000-10-01 00:00:00,Sunday,20:20,ATL,10.0,PHI,38.0,Home,3.0,41.5,Dan Reeves,Andy Reid,Phil Luckett,PHI99,Veterans Stadium,2000_05,2000_05_PHI,2000_05_ATL,200010010phi
2000_05_SEA_KC,2000,05,REG,2000-10-02 00:00:00,Monday,09:00,SEA,17.0,KC,24.0,Home,4.0,38.5,Mike Holmgren,Gunther Cunningham,Ed Hochuli,KAN00,Arrowhead Stadium,2000_05,2000_05_KC,2000_05_SEA,200010020kan
2000_06_NO_CHI,2000,06,REG,2000-10-08 00:00:00,Sunday,13:00,NO,31.0,CHI,10.0,Home,5.5,40.0,Jim Haslett,Dick Jauron,Bob McElwee,CHI98,Soldier Field,2000_06,2000_06_CHI,2000_06_NO,200010080chi
2000_06_TEN_CIN,2000,06,REG,2000-10-08 00:00:00,Sunday,13:00,TEN,23.0,CIN,14.0,Home,-10.0,38.0,Jeff Fisher,Dick LeBeau,Bill Carollo,CIN00,Paul Brown Stadium,2000_06,2000_06_CIN,2000_06_TEN,200010080cin
2000_06_GB_DET,2000,06,REG,2000-10-08 00:00:00,Sunday,13:00,GB,24.0,DET,31.0,Home,3.0,43.0,Mike Sherman,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome,2000_06,2000_06_DET,2000_06_GB,200010080det
2000_06_BUF_MIA,2000,06,REG,2000-10-08 00:00:00,Sunday,13:00,BUF,13.0,MIA,22.0,Home,2.0,34.5,Wade Phillips,Dave Wannstedt,Bernie Kukar,MIA00,Pro Player Stadium,2000_06,2000_06_MIA,2000_06_BUF,200010080mia
2000_06_IND_NE,2000,06,REG,2000-10-08 00:00:00,Sunday,13:00,IND,16.0,NE,24.0,Home,-3.5,43.5,Jim Mora,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium,2000_06,2000_06_NE,2000_06_IND,200010080nwe
2000_06_PIT_NYJ,2000,06,REG,2000-10-08 00:00:00,Sunday,13:00,PIT,20.0,NYJ,3.0,Home,8.0,37.5,Bill Cowher,Al Groh,Gerry Austin,NYC00,Giants Stadium,2000_06,2000_06_NYJ,2000_06_PIT,200010080nyj
2000_06_WAS_PHI,2000,06,REG,2000-10-08 00:00:00,Sunday,13:00,WAS,17.0,PHI,14.0,Home,-3.5,37.5,Terry Robiskie,Andy Reid,Dick Hantak,PHI99,Veterans Stadium,2000_06,2000_06_PHI,2000_06_WAS,200010080phi
2000_06_CLE_ARI,2000,06,REG,2000-10-08 00:00:00,Sunday,15:15,CLE,21.0,ARI,29.0,Home,4.5,40.5,Chris Palmer,Vince Tobin,Tom White,PHO99,Sun Devil Stadium,2000_06,2000_06_ARI,2000_06_CLE,200010080crd
2000_06_NYG_ATL,2000,06,REG,2000-10-08 00:00:00,Sunday,16:05,NYG,13.0,ATL,6.0,Home,1.0,42.0,Jim Fassel,Dan Reeves,Johnny Grier,ATL00,Georgia Dome,2000_06,2000_06_ATL,2000_06_NYG,200010080atl
2000_06_SEA_CAR,2000,06,REG,2000-10-08 00:00:00,Sunday,16:15,SEA,3.0,CAR,26.0,Home,3.5,43.0,Mike Holmgren,George Seifert,Phil Luckett,CAR00,Ericsson Stadium,2000_06,2000_06_CAR,2000_06_SEA,200010080car
2000_06_DEN_LAC,2000,06,REG,2000-10-08 00:00:00,Sunday,16:15,DEN,21.0,LAC,7.0,Home,-6.5,43.0,Mike Shanahan,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium,2000_06,2000_06_LAC,2000_06_DEN,200010080sdg
2000_06_LVR_SF,2000,06,REG,2000-10-08 00:00:00,Sunday,16:15,LVR,34.0,SF,28.0,Home,-4.5,48.5,Jon Gruden,Steve Mariucci,Ron Blum,SFO00,3Com Park,2000_06,2000_06_SF,2000_06_LVR,200010080sfo
2000_06_BAL_JAX,2000,06,REG,2000-10-08 00:00:00,Sunday,20:20,BAL,15.0,JAX,10.0,Home,2.5,37.5,Brian Billick,Tom Coughlin,Ron Winter,JAX00,Alltel Stadium,2000_06,2000_06_JAX,2000_06_BAL,200010080jax
2000_06_TB_MIN,2000,06,REG,2000-10-09 00:00:00,Monday,09:00,TB,23.0,MIN,30.0,Home,1.0,39.0,Tony Dungy,Dennis Green,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome,2000_06,2000_06_MIN,2000_06_TB,200010090min
2000_07_LAC_BUF,2000,07,REG,2000-10-15 00:00:00,Sunday,13:00,LAC,24.0,BUF,27.0,Home,10.0,36.5,Mike Riley,Wade Phillips,Bill Carollo,BUF00,Ralph Wilson Stadium,2000_07,2000_07_BUF,2000_07_LAC,200010150buf
2000_07_LVR_KC,2000,07,REG,2000-10-15 00:00:00,Sunday,13:00,LVR,20.0,KC,17.0,Home,3.0,43.5,Jon Gruden,Gunther Cunningham,Tony Corrente,KAN00,Arrowhead Stadium,2000_07,2000_07_KC,2000_07_LVR,200010150kan
2000_07_CAR_NO,2000,07,REG,2000-10-15 00:00:00,Sunday,13:00,CAR,6.0,NO,24.0,Home,0.0,40.5,George Seifert,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome,2000_07,2000_07_NO,2000_07_CAR,200010150nor
2000_07_DAL_NYG,2000,07,REG,2000-10-15 00:00:00,Sunday,13:00,DAL,14.0,NYG,19.0,Home,4.0,40.5,Dave Campo,Jim Fassel,Ron Winter,NYC00,Giants Stadium,2000_07,2000_07_NYG,2000_07_DAL,200010150nyg
2000_07_CIN_PIT,2000,07,REG,2000-10-15 00:00:00,Sunday,13:00,CIN,0.0,PIT,15.0,Home,8.5,37.0,Dick LeBeau,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,2000_07,2000_07_PIT,2000_07_CIN,200010150pit
2000_07_ATL_LAR,2000,07,REG,2000-10-15 00:00:00,Sunday,13:00,ATL,29.0,LAR,45.0,Home,18.0,58.5,Dan Reeves,Mike Martz,Jeff Triplette,STL00,TWA Dome,2000_07,2000_07_LAR,2000_07_ATL,200010150ram
2000_07_BAL_WAS,2000,07,REG,2000-10-15 00:00:00,Sunday,13:00,BAL,3.0,WAS,10.0,Home,3.5,34.5,Brian Billick,Terry Robiskie,Tom White,WAS00,FedExField,2000_07,2000_07_WAS,2000_07_BAL,200010150was
2000_07_PHI_ARI,2000,07,REG,2000-10-15 00:00:00,Sunday,15:15,PHI,33.0,ARI,14.0,Home,-2.5,39.0,Andy Reid,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium,2000_07,2000_07_ARI,2000_07_PHI,200010150crd
2000_07_CLE_DEN,2000,07,REG,2000-10-15 00:00:00,Sunday,16:05,CLE,10.0,DEN,44.0,Home,12.5,44.0,Chris Palmer,Mike Shanahan,Walt Coleman,DEN99,Mile High Stadium,2000_07,2000_07_DEN,2000_07_CLE,200010150den
2000_07_NYJ_NE,2000,07,REG,2000-10-15 00:00:00,Sunday,16:05,NYJ,34.0,NE,17.0,Home,3.0,37.0,Al Groh,Bill Belichick,Johnny Grier,BOS99,Foxboro Stadium,2000_07,2000_07_NE,2000_07_NYJ,200010150nwe
2000_07_IND_SEA,2000,07,REG,2000-10-15 00:00:00,Sunday,16:05,IND,37.0,SEA,24.0,Home,-5.5,44.0,Jim Mora,Mike Holmgren,Dick Hantak,SEA99,Husky Stadium,2000_07,2000_07_SEA,2000_07_IND,200010150sea
2000_07_SF_GB,2000,07,REG,2000-10-15 00:00:00,Sunday,16:15,SF,28.0,GB,31.0,Home,4.5,49.5,Steve Mariucci,Mike Sherman,Bob McElwee,GNB00,Lambeau Field,2000_07,2000_07_GB,2000_07_SF,200010150gnb
2000_07_MIN_CHI,2000,07,REG,2000-10-15 00:00:00,Sunday,20:20,MIN,28.0,CHI,16.0,Home,-6.0,44.0,Dennis Green,Dick Jauron,Larry Nemmers,CHI98,Soldier Field,2000_07,2000_07_CHI,2000_07_MIN,200010150chi
2000_07_JAX_TEN,2000,07,REG,2000-10-16 00:00:00,Monday,09:00,JAX,13.0,TEN,27.0,Home,6.0,38.0,Tom Coughlin,Jeff Fisher,Bernie Kukar,NAS00,Adelphia Coliseum,2000_07,2000_07_TEN,2000_07_JAX,200010160oti
2000_08_DET_TB,2000,08,REG,2000-10-19 00:00:00,Thursday,20:20,DET,28.0,TB,14.0,Home,8.0,37.5,Bobby Ross,Tony Dungy,Tom White,TAM00,Raymond James Stadium,2000_08,2000_08_TB,2000_08_DET,200010190tam
