file1,file2,game_date,game_time,matchup,sportsbook,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Circa,Los Angeles Rams, Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Circa,Denver Broncos, New York Jets,+7.5,-7.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,Circa,Wash Commanders, Arizona Cardinals,+3.5,-3.5,+10.5,-10.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,+2,-2,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,Circa,Seattle Seahawks, Detroit Lions,+3.5,-3.5,-,-,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0922.json,nfl_odds_vsin_20240927_0923.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,+2,-2,+1.5,-1.5,Sep 27 9:22AM,Sep 27 9:23AM
nfl_odds_vsin_20240927_1053.json,nfl_odds_vsin_20240927_1054.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Circa,Denver Broncos, New York Jets,+7.5,-7.5,+7.5,-7.5,Sep 27 10:53AM,Sep 27 10:54AM
nfl_odds_vsin_20240927_1121.json,nfl_odds_vsin_20240927_1122.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Circa,Minnesota Vikings, Green Bay Packers,+2.5,-2.5,+2.5,-2.5,Sep 27 11:21AM,Sep 27 11:22AM
nfl_odds_vsin_20240927_1121.json,nfl_odds_vsin_20240927_1122.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Circa,Denver Broncos, New York Jets,+7.5,-7.5,+7.5,-7.5,Sep 27 11:21AM,Sep 27 11:22AM
nfl_odds_vsin_20240927_1121.json,nfl_odds_vsin_20240927_1122.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,Philadelphia Eagles, Tampa Bay Buccaneers,-1.5,+1.5,-1,+1,Sep 27 11:21AM,Sep 27 11:22AM
nfl_odds_vsin_20240927_1121.json,nfl_odds_vsin_20240927_1122.json,"Sun,September 29th","4:05 PM
 Splits",New England Patriots vs  San Francisco 49ers,Circa,New England Patriots, San Francisco 49ers,+10.5,-10.5,+11,-11,Sep 27 11:21AM,Sep 27 11:22AM
nfl_odds_vsin_20240927_1322.json,nfl_odds_vsin_20240927_1323.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Circa,Pittsburgh Steelers, Indianapolis Colts,-1.5,+1.5,-2,+2,Sep 27 1:22PM,Sep 27 1:23PM
nfl_odds_vsin_20240927_1412.json,nfl_odds_vsin_20240927_1413.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Circa,Kansas City Chiefs, Los Angeles Chargers,-7,+7,-7,+7,Sep 27 2:12PM,Sep 27 2:13PM
nfl_odds_vsin_20240927_1442.json,nfl_odds_vsin_20240927_1443.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,+1.5,-1.5,PK,PK,Sep 27 2:42PM,Sep 27 2:43PM
nfl_odds_vsin_20240927_1512.json,nfl_odds_vsin_20240927_1513.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,PK,PK,-1.5,+1.5,Sep 27 3:12PM,Sep 27 3:13PM
nfl_odds_vsin_20240927_1512.json,nfl_odds_vsin_20240927_1513.json,"Sun,September 29th","8:20 PM
 Splits",Buffalo Bills vs  Baltimore Ravens,Circa,Buffalo Bills, Baltimore Ravens,+2.5,-2.5,+2.5,-2.5,Sep 27 3:12PM,Sep 27 3:13PM
nfl_odds_vsin_20240927_1552.json,nfl_odds_vsin_20240927_1553.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Circa,Tennessee Titans, Miami Dolphins,+1,-1,+1.5,-1.5,Sep 27 3:52PM,Sep 27 3:53PM
nfl_odds_vsin_20240927_1602.json,nfl_odds_vsin_20240927_1603.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,Philadelphia Eagles, Tampa Bay Buccaneers,-1,+1,PK,PK,Sep 27 4:02PM,Sep 27 4:03PM
nfl_odds_vsin_20240927_1612.json,nfl_odds_vsin_20240927_1613.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,New Orleans Saints, Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 27 4:12PM,Sep 27 4:13PM
nfl_odds_vsin_20240927_1612.json,nfl_odds_vsin_20240927_1613.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,Philadelphia Eagles, Tampa Bay Buccaneers,PK,PK,-1,+1,Sep 27 4:12PM,Sep 27 4:13PM
nfl_odds_vsin_20240927_1712.json,nfl_odds_vsin_20240927_1713.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,New Orleans Saints, Atlanta Falcons,+2.5,-2.5,+3,-3,Sep 27 5:12PM,Sep 27 5:13PM
nfl_odds_vsin_20240928_0802.json,nfl_odds_vsin_20240928_0803.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,-1.5,+1.5,-1.5,+1.5,Sep 28 8:02AM,Sep 28 8:03AM
nfl_odds_vsin_20240928_1022.json,nfl_odds_vsin_20240928_1023.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,-1.5,+1.5,-2,+2,Sep 28 10:22AM,Sep 28 10:23AM
nfl_odds_vsin_20240928_1132.json,nfl_odds_vsin_20240928_1133.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Circa,Denver Broncos, New York Jets,+7.5,-7.5,+8,-8,Sep 28 11:32AM,Sep 28 11:33AM
nfl_odds_vsin_20240928_1141.json,nfl_odds_vsin_20240928_1143.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,New Orleans Saints, Atlanta Falcons,+3,-3,+3,-3,Sep 28 11:41AM,Sep 28 11:43AM
nfl_odds_vsin_20240928_1542.json,nfl_odds_vsin_20240928_1543.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Circa,Minnesota Vikings, Green Bay Packers,+2.5,-2.5,+3,-3,Sep 28 3:42PM,Sep 28 3:43PM
nfl_odds_vsin_20240928_1546.json,nfl_odds_vsin_20240928_1555.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Circa,Kansas City Chiefs, Los Angeles Chargers,-7,+7,-6.5,+6.5,Sep 28 3:46PM,Sep 28 3:55PM
nfl_odds_vsin_20240928_1602.json,nfl_odds_vsin_20240928_1733.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,Philadelphia Eagles, Tampa Bay Buccaneers,-1,+1,PK,PK,Sep 28 4:02PM,Sep 28 5:33PM
nfl_odds_vsin_20240928_1734.json,nfl_odds_vsin_20240928_1743.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Circa,Kansas City Chiefs, Los Angeles Chargers,-6.5,+6.5,-7,+7,Sep 28 5:34PM,Sep 28 5:43PM
nfl_odds_vsin_20240928_1734.json,nfl_odds_vsin_20240928_1743.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Circa,Tennessee Titans, Miami Dolphins,+1.5,-1.5,+2.5,-2.5,Sep 28 5:34PM,Sep 28 5:43PM
nfl_odds_vsin_20240928_1747.json,nfl_odds_vsin_20240928_1835.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,New Orleans Saints, Atlanta Falcons,+3,-3,+3,-3,Sep 28 5:47PM,Sep 28 6:35PM
nfl_odds_vsin_20240928_1747.json,nfl_odds_vsin_20240928_1835.json,"Sun,September 29th","4:05 PM
 Splits",New England Patriots vs  San Francisco 49ers,Circa,New England Patriots, San Francisco 49ers,+11,-11,+10,-10,Sep 28 5:47PM,Sep 28 6:35PM
nfl_odds_vsin_20240928_2332.json,nfl_odds_vsin_20240928_2333.json,"Sun,September 29th","4:05 PM
 Splits",New England Patriots vs  San Francisco 49ers,Circa,New England Patriots, San Francisco 49ers,+10,-10,+11,-11,Sep 28 11:32PM,Sep 28 11:33PM
nfl_odds_vsin_20240929_0011.json,nfl_odds_vsin_20240929_0012.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Circa,Jacksonville Jaguars, Houston Texans,+6,-6,+5,-5,Sep 29 12:11AM,Sep 29 12:12AM
nfl_odds_vsin_20240929_0011.json,nfl_odds_vsin_20240929_0012.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,Philadelphia Eagles, Tampa Bay Buccaneers,PK,PK,-1,+1,Sep 29 12:11AM,Sep 29 12:12AM
nfl_odds_vsin_20240929_0011.json,nfl_odds_vsin_20240929_0012.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,-2,+2,-2.5,+2.5,Sep 29 12:11AM,Sep 29 12:12AM
nfl_odds_vsin_20240929_0021.json,nfl_odds_vsin_20240929_0022.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Circa,Kansas City Chiefs, Los Angeles Chargers,-7,+7,-7,+7,Sep 29 12:21AM,Sep 29 12:22AM
nfl_odds_vsin_20240929_0031.json,nfl_odds_vsin_20240929_0032.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,Circa,Wash Commanders, Arizona Cardinals,+3.5,-3.5,+3.5,-3.5,Sep 29 12:31AM,Sep 29 12:32AM
nfl_odds_vsin_20240929_0412.json,nfl_odds_vsin_20240929_0413.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,New Orleans Saints, Atlanta Falcons,+3,-3,+3,-3,Sep 29 4:12AM,Sep 29 4:13AM
nfl_odds_vsin_20240929_0422.json,nfl_odds_vsin_20240929_0423.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Circa,Los Angeles Rams, Chicago Bears,+3,-3,+3,-3,Sep 29 4:22AM,Sep 29 4:23AM
nfl_odds_vsin_20240929_0422.json,nfl_odds_vsin_20240929_0423.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,-2.5,+2.5,-2.5,+2.5,Sep 29 4:22AM,Sep 29 4:23AM
nfl_odds_vsin_20240929_0712.json,nfl_odds_vsin_20240929_0713.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Circa,Kansas City Chiefs, Los Angeles Chargers,-7,+7,-7,+7,Sep 29 7:12AM,Sep 29 7:13AM
nfl_odds_vsin_20240929_0851.json,nfl_odds_vsin_20240929_0852.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,New Orleans Saints, Atlanta Falcons,+3,-3,+3,-3,Sep 29 8:51AM,Sep 29 8:52AM
nfl_odds_vsin_20240929_0901.json,nfl_odds_vsin_20240929_0902.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,New Orleans Saints, Atlanta Falcons,+3,-3,+2.5,-2.5,Sep 29 9:01AM,Sep 29 9:02AM
nfl_odds_vsin_20240929_0901.json,nfl_odds_vsin_20240929_0902.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Circa,Los Angeles Rams, Chicago Bears,+3,-3,+3,-3,Sep 29 9:01AM,Sep 29 9:02AM
nfl_odds_vsin_20240929_0911.json,nfl_odds_vsin_20240929_0912.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,New Orleans Saints, Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 29 9:11AM,Sep 29 9:12AM
nfl_odds_vsin_20240929_0912.json,nfl_odds_vsin_20240929_0913.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Circa,Jacksonville Jaguars, Houston Texans,+5,-5,+4.5,-4.5,Sep 29 9:12AM,Sep 29 9:13AM
nfl_odds_vsin_20240929_0912.json,nfl_odds_vsin_20240929_0913.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Circa,Los Angeles Rams, Chicago Bears,+3,-3,+3,-3,Sep 29 9:12AM,Sep 29 9:13AM
nfl_odds_vsin_20240929_0921.json,nfl_odds_vsin_20240929_0922.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Circa,Los Angeles Rams, Chicago Bears,+3,-3,+3,-3,Sep 29 9:21AM,Sep 29 9:22AM
nfl_odds_vsin_20240929_0921.json,nfl_odds_vsin_20240929_0922.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,Philadelphia Eagles, Tampa Bay Buccaneers,-1,+1,-1.5,+1.5,Sep 29 9:21AM,Sep 29 9:22AM
nfl_odds_vsin_20240929_0921.json,nfl_odds_vsin_20240929_0922.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Circa,Kansas City Chiefs, Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 29 9:21AM,Sep 29 9:22AM
nfl_odds_vsin_20240929_0931.json,nfl_odds_vsin_20240929_0932.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Circa,Jacksonville Jaguars, Houston Texans,+4.5,-4.5,+5,-5,Sep 29 9:31AM,Sep 29 9:32AM
nfl_odds_vsin_20240929_0951.json,nfl_odds_vsin_20240929_0952.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,Philadelphia Eagles, Tampa Bay Buccaneers,-1.5,+1.5,PK,PK,Sep 29 9:51AM,Sep 29 9:52AM
nfl_odds_vsin_20240929_1011.json,nfl_odds_vsin_20240929_1012.json,"Sun,September 29th","4:05 PM
 Splits",New England Patriots vs  San Francisco 49ers,Circa,New England Patriots, San Francisco 49ers,+11,-11,+10.5,-10.5,Sep 29 10:11AM,Sep 29 10:12AM
nfl_odds_vsin_20240929_1011.json,nfl_odds_vsin_20240929_1012.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Circa,Kansas City Chiefs, Los Angeles Chargers,-7.5,+7.5,-7.5,+7.5,Sep 29 10:11AM,Sep 29 10:12AM
nfl_odds_vsin_20240929_1031.json,nfl_odds_vsin_20240929_1032.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,Circa,Seattle Seahawks, Detroit Lions,+3.5,-3.5,+3.5,-3.5,Sep 29 10:31AM,Sep 29 10:32AM
nfl_odds_vsin_20240929_1051.json,nfl_odds_vsin_20240929_1052.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Circa,Jacksonville Jaguars, Houston Texans,+5,-5,+6,-6,Sep 29 10:51AM,Sep 29 10:52AM
nfl_odds_vsin_20240929_1051.json,nfl_odds_vsin_20240929_1052.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,Philadelphia Eagles, Tampa Bay Buccaneers,PK,PK,-1,+1,Sep 29 10:51AM,Sep 29 10:52AM
nfl_odds_vsin_20240929_1051.json,nfl_odds_vsin_20240929_1052.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,Circa,Seattle Seahawks, Detroit Lions,+3.5,-3.5,+4,-4,Sep 29 10:51AM,Sep 29 10:52AM
nfl_odds_vsin_20240929_1101.json,nfl_odds_vsin_20240929_1102.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Circa,Los Angeles Rams, Chicago Bears,+3,-3,+3,-3,Sep 29 11:01AM,Sep 29 11:02AM
nfl_odds_vsin_20240929_1101.json,nfl_odds_vsin_20240929_1102.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,Circa,Seattle Seahawks, Detroit Lions,+4,-4,+3.5,-3.5,Sep 29 11:01AM,Sep 29 11:02AM
nfl_odds_vsin_20240929_1111.json,nfl_odds_vsin_20240929_1112.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Circa,Minnesota Vikings, Green Bay Packers,+3,-3,+2.5,-2.5,Sep 29 11:11AM,Sep 29 11:12AM
nfl_odds_vsin_20240929_1121.json,nfl_odds_vsin_20240929_1122.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Circa,Pittsburgh Steelers, Indianapolis Colts,-2,+2,-2.5,+2.5,Sep 29 11:21AM,Sep 29 11:22AM
nfl_odds_vsin_20240929_1121.json,nfl_odds_vsin_20240929_1122.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Circa,Minnesota Vikings, Green Bay Packers,+2.5,-2.5,+2.5,-2.5,Sep 29 11:21AM,Sep 29 11:22AM
nfl_odds_vsin_20240929_1121.json,nfl_odds_vsin_20240929_1122.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Circa,Kansas City Chiefs, Los Angeles Chargers,-7.5,+7.5,-7.5,+7.5,Sep 29 11:21AM,Sep 29 11:22AM
nfl_odds_vsin_20240929_1131.json,nfl_odds_vsin_20240929_1132.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Circa,Pittsburgh Steelers, Indianapolis Colts,-2.5,+2.5,-2.5,+2.5,Sep 29 11:31AM,Sep 29 11:32AM
nfl_odds_vsin_20240929_1141.json,nfl_odds_vsin_20240929_1142.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Circa,Minnesota Vikings, Green Bay Packers,+2.5,-2.5,+2.5,-2.5,Sep 29 11:41AM,Sep 29 11:42AM
nfl_odds_vsin_20240929_1151.json,nfl_odds_vsin_20240929_1152.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Circa,Pittsburgh Steelers, Indianapolis Colts,-2.5,+2.5,-2.5,+2.5,Sep 29 11:51AM,Sep 29 11:52AM
nfl_odds_vsin_20240929_1151.json,nfl_odds_vsin_20240929_1152.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Circa,Kansas City Chiefs, Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 29 11:51AM,Sep 29 11:52AM
nfl_odds_vsin_20240929_1231.json,nfl_odds_vsin_20240929_1232.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Circa,Minnesota Vikings, Green Bay Packers,+2.5,-2.5,+2.5,-2.5,Sep 29 12:31PM,Sep 29 12:32PM
