Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
18,Sun,January 5,1:00PM ET,preview,,,,@,Tennessee Titans,0.0,,,,,,,,,,,,,,,htx,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,16.0,10.0,17.0,290.0,120.0,170.0,,13.0,224.0,154.0,70.0,2.0,0.36,3.62,2.22,nwe,2024
2,Sun,September 15,1:00PM ET,boxscore,L,OT,1-1,,Seattle Seahawks,20.0,23.0,19.0,310.0,125.0,185.0,,18.0,358.0,312.0,46.0,,3.42,-7.65,1.23,nwe,2024
3,Thu,September 19,8:15PM ET,boxscore,L,,1-2,@,New York Jets,3.0,24.0,11.0,139.0,61.0,78.0,1.0,27.0,400.0,267.0,133.0,,-8.75,-18.8,11.93,nwe,2024
4,Sun,September 29,4:05PM ET,boxscore,L,,1-3,@,San Francisco 49ers,13.0,30.0,12.0,216.0,143.0,73.0,3.0,19.0,431.0,283.0,148.0,2.0,-24.17,-11.48,16.28,nwe,2024
5,Sun,October 6,1:00PM ET,preview,,,,,Miami Dolphins,0.0,,,,,,,,,,,,,,,nwe,2024
6,Sun,October 13,1:00PM ET,preview,,,,,Houston Texans,0.0,,,,,,,,,,,,,,,nwe,2024
7,Sun,October 20,9:30AM ET,preview,,,,@,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,nwe,2024
8,Sun,October 27,1:00PM ET,preview,,,,,New York Jets,0.0,,,,,,,,,,,,,,,nwe,2024
9,Sun,November 3,1:00PM ET,preview,,,,@,Tennessee Titans,0.0,,,,,,,,,,,,,,,nwe,2024
10,Sun,November 10,1:00PM ET,preview,,,,@,Chicago Bears,0.0,,,,,,,,,,,,,,,nwe,2024
11,Sun,November 17,1:00PM ET,preview,,,,,Los Angeles Rams,0.0,,,,,,,,,,,,,,,nwe,2024
12,Sun,November 24,1:00PM ET,preview,,,,@,Miami Dolphins,0.0,,,,,,,,,,,,,,,nwe,2024
13,Sun,December 1,1:00PM ET,preview,,,,,Indianapolis Colts,0.0,,,,,,,,,,,,,,,nwe,2024
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nwe,2024
15,Sun,December 15,4:25PM ET,preview,,,,@,Arizona Cardinals,0.0,,,,,,,,,,,,,,,nwe,2024
16,Sun,December 22,1:00PM ET,preview,,,,@,Buffalo Bills,0.0,,,,,,,,,,,,,,,nwe,2024
17,Sun,December 29,1:00PM ET,preview,,,,,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,nwe,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Buffalo Bills,0.0,,,,,,,,,,,,,,,nwe,2024
1,Thu,September 5,8:20PM ET,boxscore,W,,1-0,,Baltimore Ravens,27.0,20.0,21.0,353.0,281.0,72.0,1.0,25.0,452.0,267.0,185.0,1.0,11.81,-9.42,2.11,kan,2024
2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,,Cincinnati Bengals,26.0,25.0,19.0,286.0,137.0,149.0,3.0,18.0,320.0,246.0,74.0,1.0,0.08,-0.29,0.99,kan,2024
3,Sun,September 22,8:20PM ET,boxscore,W,,3-0,@,Atlanta Falcons,22.0,17.0,22.0,345.0,217.0,128.0,1.0,19.0,311.0,229.0,82.0,1.0,5.9,-2.09,-1.56,kan,2024
4,Sun,September 29,4:25PM ET,boxscore,W,,4-0,@,Los Angeles Chargers,17.0,10.0,16.0,329.0,228.0,101.0,2.0,12.0,224.0,169.0,55.0,,-4.0,10.62,0.87,kan,2024
5,Mon,October 7,8:15PM ET,preview,,,,,New Orleans Saints,0.0,,,,,,,,,,,,,,,kan,2024
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,kan,2024
7,Sun,October 20,4:25PM ET,preview,,,,@,San Francisco 49ers,0.0,,,,,,,,,,,,,,,kan,2024
8,Sun,October 27,4:25PM ET,preview,,,,@,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,kan,2024
9,Mon,November 4,8:15PM ET,preview,,,,,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,kan,2024
10,Sun,November 10,1:00PM ET,preview,,,,,Denver Broncos,0.0,,,,,,,,,,,,,,,kan,2024
11,Sun,November 17,4:25PM ET,preview,,,,@,Buffalo Bills,0.0,,,,,,,,,,,,,,,kan,2024
12,Sun,November 24,1:00PM ET,preview,,,,@,Carolina Panthers,0.0,,,,,,,,,,,,,,,kan,2024
13,Fri,November 29,3:00PM ET,preview,,,,,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,kan,2024
14,Sun,December 8,8:20PM ET,preview,,,,,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,kan,2024
15,Sun,December 15,1:00PM ET,preview,,,,@,Cleveland Browns,0.0,,,,,,,,,,,,,,,kan,2024
16,Sat,December 21,1:00PM ET,preview,,,,,Houston Texans,0.0,,,,,,,,,,,,,,,kan,2024
17,Wed,December 25,1:00PM ET,preview,,,,@,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,kan,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Denver Broncos,0.0,,,,,,,,,,,,,,,kan,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,47.0,10.0,22.0,379.0,199.0,180.0,1.0,11.0,193.0,135.0,58.0,3.0,19.08,17.04,-0.61,nor,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Dallas Cowboys,44.0,19.0,24.0,432.0,242.0,190.0,1.0,20.0,353.0,285.0,68.0,2.0,26.86,4.63,-7.86,nor,2024
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Philadelphia Eagles,12.0,15.0,12.0,219.0,130.0,89.0,1.0,20.0,460.0,288.0,172.0,2.0,-8.47,-3.12,8.68,nor,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,24.0,26.0,25.0,366.0,235.0,131.0,2.0,14.0,315.0,227.0,88.0,1.0,5.66,0.48,-7.11,nor,2024
5,Mon,October 7,8:15PM ET,preview,,,,@,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,nor,2024
6,Sun,October 13,1:00PM ET,preview,,,,,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,nor,2024
7,Thu,October 17,8:15PM ET,preview,,,,,Denver Broncos,0.0,,,,,,,,,,,,,,,nor,2024
8,Sun,October 27,4:05PM ET,preview,,,,@,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,nor,2024
9,Sun,November 3,1:00PM ET,preview,,,,@,Carolina Panthers,0.0,,,,,,,,,,,,,,,nor,2024
10,Sun,November 10,1:00PM ET,preview,,,,,Atlanta Falcons,0.0,,,,,,,,,,,,,,,nor,2024
11,Sun,November 17,1:00PM ET,preview,,,,,Cleveland Browns,0.0,,,,,,,,,,,,,,,nor,2024
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nor,2024
13,Sun,December 1,4:05PM ET,preview,,,,,Los Angeles Rams,0.0,,,,,,,,,,,,,,,nor,2024
14,Sun,December 8,1:00PM ET,preview,,,,@,New York Giants,0.0,,,,,,,,,,,,,,,nor,2024
15,Sun,December 15,1:00PM ET,preview,,,,,Washington Commanders,0.0,,,,,,,,,,,,,,,nor,2024
16,Mon,December 23,8:15PM ET,preview,,,,@,Green Bay Packers,0.0,,,,,,,,,,,,,,,nor,2024
17,Sun,December 29,1:00PM ET,preview,,,,,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,nor,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,nor,2024
1,Fri,September 6,8:15PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,29.0,34.0,19.0,414.0,251.0,163.0,1.0,25.0,410.0,266.0,144.0,3.0,10.53,-11.27,-4.39,gnb,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,16.0,10.0,19.0,383.0,122.0,261.0,1.0,19.0,338.0,198.0,140.0,3.0,3.59,1.85,1.56,gnb,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,@,Tennessee Titans,30.0,14.0,16.0,378.0,190.0,188.0,,18.0,237.0,204.0,33.0,3.0,4.57,9.81,-0.24,gnb,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,,Minnesota Vikings,29.0,31.0,24.0,465.0,379.0,86.0,4.0,22.0,374.0,254.0,120.0,3.0,-4.43,-0.52,1.45,gnb,2024
5,Sun,October 6,4:25PM ET,preview,,,,@,Los Angeles Rams,0.0,,,,,,,,,,,,,,,gnb,2024
6,Sun,October 13,1:00PM ET,preview,,,,,Arizona Cardinals,0.0,,,,,,,,,,,,,,,gnb,2024
7,Sun,October 20,1:00PM ET,preview,,,,,Houston Texans,0.0,,,,,,,,,,,,,,,gnb,2024
8,Sun,October 27,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,gnb,2024
9,Sun,November 3,4:25PM ET,preview,,,,,Detroit Lions,0.0,,,,,,,,,,,,,,,gnb,2024
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,gnb,2024
11,Sun,November 17,1:00PM ET,preview,,,,@,Chicago Bears,0.0,,,,,,,,,,,,,,,gnb,2024
12,Sun,November 24,4:25PM ET,preview,,,,,San Francisco 49ers,0.0,,,,,,,,,,,,,,,gnb,2024
13,Thu,November 28,8:20PM ET,preview,,,,,Miami Dolphins,0.0,,,,,,,,,,,,,,,gnb,2024
14,Thu,December 5,8:15PM ET,preview,,,,@,Detroit Lions,0.0,,,,,,,,,,,,,,,gnb,2024
15,Sun,December 15,8:20PM ET,preview,,,,@,Seattle Seahawks,0.0,,,,,,,,,,,,,,,gnb,2024
16,Mon,December 23,8:15PM ET,preview,,,,,New Orleans Saints,0.0,,,,,,,,,,,,,,,gnb,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,Minnesota Vikings,0.0,,,,,,,,,,,,,,,gnb,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Chicago Bears,0.0,,,,,,,,,,,,,,,gnb,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,10.0,18.0,15.0,226.0,137.0,89.0,3.0,16.0,270.0,133.0,137.0,,-13.7,6.25,-2.05,atl,2024
2,Mon,September 16,8:15PM ET,boxscore,W,,1-1,@,Philadelphia Eagles,22.0,21.0,22.0,385.0,233.0,152.0,,22.0,365.0,179.0,186.0,1.0,8.72,-7.13,-1.28,atl,2024
3,Sun,September 22,8:20PM ET,boxscore,L,,1-2,,Kansas City Chiefs,17.0,22.0,19.0,311.0,229.0,82.0,1.0,22.0,345.0,217.0,128.0,1.0,2.09,-5.9,1.56,atl,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,New Orleans Saints,26.0,24.0,14.0,315.0,227.0,88.0,1.0,25.0,366.0,235.0,131.0,2.0,-0.48,-5.66,7.11,atl,2024
5,Thu,October 3,8:15PM ET,preview,,,,,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,atl,2024
6,Sun,October 13,4:25PM ET,preview,,,,@,Carolina Panthers,0.0,,,,,,,,,,,,,,,atl,2024
7,Sun,October 20,1:00PM ET,preview,,,,,Seattle Seahawks,0.0,,,,,,,,,,,,,,,atl,2024
8,Sun,October 27,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,atl,2024
9,Sun,November 3,1:00PM ET,preview,,,,,Dallas Cowboys,0.0,,,,,,,,,,,,,,,atl,2024
10,Sun,November 10,1:00PM ET,preview,,,,@,New Orleans Saints,0.0,,,,,,,,,,,,,,,atl,2024
11,Sun,November 17,4:05PM ET,preview,,,,@,Denver Broncos,0.0,,,,,,,,,,,,,,,atl,2024
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,atl,2024
13,Sun,December 1,1:00PM ET,preview,,,,,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,atl,2024
14,Sun,December 8,1:00PM ET,preview,,,,@,Minnesota Vikings,0.0,,,,,,,,,,,,,,,atl,2024
15,Mon,December 16,8:30PM ET,preview,,,,@,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,atl,2024
16,Sun,December 22,1:00PM ET,preview,,,,,New York Giants,0.0,,,,,,,,,,,,,,,atl,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,Washington Commanders,0.0,,,,,,,,,,,,,,,atl,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Carolina Panthers,0.0,,,,,,,,,,,,,,,atl,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,34.0,28.0,23.0,352.0,222.0,130.0,1.0,18.0,270.0,146.0,124.0,1.0,13.51,-3.22,-2.25,buf,2024
2,Thu,September 12,8:15PM ET,boxscore,W,,2-0,@,Miami Dolphins,31.0,10.0,13.0,247.0,139.0,108.0,,20.0,351.0,212.0,139.0,3.0,8.59,14.11,-2.53,buf,2024
3,Mon,September 23,7:30PM ET,boxscore,W,,3-0,,Jacksonville Jaguars,47.0,10.0,25.0,388.0,266.0,122.0,,19.0,239.0,147.0,92.0,2.0,28.39,12.44,-6.15,buf,2024
4,Sun,September 29,8:20PM ET,boxscore,L,,3-1,@,Baltimore Ravens,10.0,35.0,12.0,236.0,155.0,81.0,1.0,22.0,427.0,156.0,271.0,1.0,-6.92,-19.69,2.37,buf,2024
5,Sun,October 6,1:00PM ET,preview,,,,@,Houston Texans,0.0,,,,,,,,,,,,,,,buf,2024
6,Mon,October 14,8:15PM ET,preview,,,,@,New York Jets,0.0,,,,,,,,,,,,,,,buf,2024
7,Sun,October 20,1:00PM ET,preview,,,,,Tennessee Titans,0.0,,,,,,,,,,,,,,,buf,2024
8,Sun,October 27,4:05PM ET,preview,,,,@,Seattle Seahawks,0.0,,,,,,,,,,,,,,,buf,2024
9,Sun,November 3,1:00PM ET,preview,,,,,Miami Dolphins,0.0,,,,,,,,,,,,,,,buf,2024
10,Sun,November 10,1:00PM ET,preview,,,,@,Indianapolis Colts,0.0,,,,,,,,,,,,,,,buf,2024
11,Sun,November 17,4:25PM ET,preview,,,,,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,buf,2024
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,buf,2024
13,Sun,December 1,8:20PM ET,preview,,,,,San Francisco 49ers,0.0,,,,,,,,,,,,,,,buf,2024
14,Sun,December 8,4:25PM ET,preview,,,,@,Los Angeles Rams,0.0,,,,,,,,,,,,,,,buf,2024
15,Sun,December 15,4:25PM ET,preview,,,,@,Detroit Lions,0.0,,,,,,,,,,,,,,,buf,2024
16,Sun,December 22,1:00PM ET,preview,,,,,New England Patriots,0.0,,,,,,,,,,,,,,,buf,2024
17,Sun,December 29,1:00PM ET,preview,,,,,New York Jets,0.0,,,,,,,,,,,,,,,buf,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,New England Patriots,0.0,,,,,,,,,,,,,,,buf,2024
1,Mon,September 9,8:15PM ET,boxscore,W,,1-0,,New York Jets,32.0,19.0,24.0,401.0,221.0,180.0,,14.0,266.0,198.0,68.0,2.0,11.24,2.83,0.93,sfo,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,@,Minnesota Vikings,17.0,23.0,24.0,396.0,294.0,102.0,2.0,17.0,403.0,257.0,146.0,2.0,0.86,-3.76,-4.39,sfo,2024
3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,@,Los Angeles Rams,24.0,27.0,25.0,425.0,288.0,137.0,1.0,19.0,296.0,198.0,98.0,,19.1,-15.13,-3.14,sfo,2024
4,Sun,September 29,4:05PM ET,boxscore,W,,2-2,,New England Patriots,30.0,13.0,19.0,431.0,283.0,148.0,2.0,12.0,216.0,143.0,73.0,3.0,11.48,24.17,-16.28,sfo,2024
5,Sun,October 6,4:05PM ET,preview,,,,,Arizona Cardinals,0.0,,,,,,,,,,,,,,,sfo,2024
6,Thu,October 10,8:15PM ET,preview,,,,@,Seattle Seahawks,0.0,,,,,,,,,,,,,,,sfo,2024
7,Sun,October 20,4:25PM ET,preview,,,,,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,sfo,2024
8,Sun,October 27,8:20PM ET,preview,,,,,Dallas Cowboys,0.0,,,,,,,,,,,,,,,sfo,2024
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sfo,2024
10,Sun,November 10,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,sfo,2024
11,Sun,November 17,4:05PM ET,preview,,,,,Seattle Seahawks,0.0,,,,,,,,,,,,,,,sfo,2024
12,Sun,November 24,4:25PM ET,preview,,,,@,Green Bay Packers,0.0,,,,,,,,,,,,,,,sfo,2024
13,Sun,December 1,8:20PM ET,preview,,,,@,Buffalo Bills,0.0,,,,,,,,,,,,,,,sfo,2024
14,Sun,December 8,4:25PM ET,preview,,,,,Chicago Bears,0.0,,,,,,,,,,,,,,,sfo,2024
15,Thu,December 12,8:15PM ET,preview,,,,,Los Angeles Rams,0.0,,,,,,,,,,,,,,,sfo,2024
16,Sun,December 22,4:25PM ET,preview,,,,@,Miami Dolphins,0.0,,,,,,,,,,,,,,,sfo,2024
17,Mon,December 30,8:15PM ET,preview,,,,,Detroit Lions,0.0,,,,,,,,,,,,,,,sfo,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Arizona Cardinals,0.0,,,,,,,,,,,,,,,sfo,2024
1,Mon,September 9,8:15PM ET,boxscore,L,,0-1,@,San Francisco 49ers,19.0,32.0,14.0,266.0,198.0,68.0,2.0,24.0,401.0,221.0,180.0,,-2.83,-11.24,-0.93,nyj,2024
