Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
7,Thu,October 19,8:15PM ET,boxscore,L,,3-4,,Jacksonville Jaguars,24.0,31.0,25.0,407.0,295.0,112.0,1.0,18.0,330.0,217.0,113.0,2.0,-4.83,-2.64,1.15,nor,2023
8,Sun,October 29,1:00PM ET,boxscore,W,,4-4,@,Indianapolis Colts,38.0,27.0,24.0,511.0,350.0,161.0,1.0,19.0,371.0,207.0,164.0,1.0,23.78,-8.38,-3.03,nor,2023
9,Sun,November 5,1:00PM ET,boxscore,W,,5-4,,Chicago Bears,24.0,17.0,18.0,301.0,214.0,87.0,,20.0,368.0,212.0,156.0,5.0,5.1,5.71,3.16,nor,2023
10,Sun,November 12,1:00PM ET,boxscore,L,,5-5,@,Minnesota Vikings,19.0,27.0,16.0,280.0,215.0,65.0,2.0,23.0,388.0,263.0,125.0,,-0.04,-10.78,4.27,nor,2023
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nor,2023
12,Sun,November 26,1:00PM ET,boxscore,L,,5-6,@,Atlanta Falcons,15.0,24.0,22.0,444.0,296.0,148.0,2.0,25.0,396.0,168.0,228.0,2.0,-3.48,-7.53,0.04,nor,2023
13,Sun,December 3,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,28.0,33.0,23.0,362.0,249.0,113.0,2.0,18.0,347.0,205.0,142.0,,6.28,-9.55,-2.62,nor,2023
14,Sun,December 10,1:00PM ET,boxscore,W,,6-7,,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99,nor,2023
15,Sun,December 17,1:00PM ET,boxscore,W,,7-7,,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,,12.0,193.0,133.0,60.0,,8.51,15.39,-7.4,nor,2023
16,Thu,December 21,8:15PM ET,boxscore,L,,7-8,@,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,,1.69,-18.19,4.89,nor,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,8-8,@,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28,nor,2023
18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08,nor,2023
1,Mon,September 11,8:15PM ET,boxscore,L,OT,0-1,@,New York Jets,16.0,22.0,19.0,314.0,217.0,97.0,4.0,13.0,289.0,117.0,172.0,1.0,-4.85,1.19,-2.27,buf,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,,Las Vegas Raiders,38.0,10.0,29.0,450.0,267.0,183.0,,13.0,240.0,185.0,55.0,3.0,27.19,4.89,-3.85,buf,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,@,Washington Commanders,37.0,3.0,20.0,386.0,218.0,168.0,1.0,15.0,230.0,125.0,105.0,5.0,10.16,23.07,-1.39,buf,2023
4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,,Miami Dolphins,48.0,20.0,24.0,414.0,310.0,104.0,,20.0,393.0,251.0,142.0,2.0,27.56,2.09,-1.37,buf,2023
5,Sun,October 8,9:30AM ET,boxscore,L,,3-2,,Jacksonville Jaguars,20.0,25.0,18.0,388.0,359.0,29.0,2.0,29.0,474.0,278.0,196.0,2.0,6.27,-13.93,-2.21,buf,2023
6,Sun,October 15,8:20PM ET,boxscore,W,,4-2,,New York Giants,14.0,9.0,22.0,297.0,169.0,128.0,2.0,20.0,317.0,185.0,132.0,,2.9,-3.02,-6.7,buf,2023
7,Sun,October 22,1:00PM ET,boxscore,L,,4-3,@,New England Patriots,25.0,29.0,24.0,339.0,258.0,81.0,2.0,21.0,364.0,268.0,96.0,1.0,11.63,-10.65,-5.61,buf,2023
8,Thu,October 26,8:15PM ET,boxscore,W,,5-3,,Tampa Bay Buccaneers,24.0,18.0,25.0,427.0,312.0,115.0,1.0,17.0,302.0,224.0,78.0,,9.78,-3.38,-1.24,buf,2023
9,Sun,November 5,8:20PM ET,boxscore,L,,5-4,@,Cincinnati Bengals,18.0,24.0,21.0,317.0,249.0,68.0,2.0,23.0,397.0,343.0,54.0,,6.05,-14.35,0.96,buf,2023
10,Mon,November 13,8:15PM ET,boxscore,L,,5-5,,Denver Broncos,22.0,24.0,18.0,369.0,177.0,192.0,4.0,19.0,300.0,178.0,122.0,1.0,-0.44,4.09,-4.65,buf,2023
11,Sun,November 19,4:25PM ET,boxscore,W,,6-5,,New York Jets,32.0,6.0,22.0,393.0,263.0,130.0,1.0,14.0,155.0,92.0,63.0,4.0,14.64,15.34,1.82,buf,2023
12,Sun,November 26,4:25PM ET,boxscore,L,OT,6-6,@,Philadelphia Eagles,34.0,37.0,29.0,505.0,332.0,173.0,1.0,24.0,378.0,193.0,185.0,2.0,13.85,-7.6,-9.18,buf,2023
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,buf,2023
14,Sun,December 10,4:25PM ET,boxscore,W,,7-6,@,Kansas City Chiefs,20.0,17.0,21.0,327.0,209.0,118.0,1.0,21.0,346.0,264.0,82.0,2.0,1.78,2.22,0.36,buf,2023
15,Sun,December 17,4:25PM ET,boxscore,W,,8-6,,Dallas Cowboys,31.0,10.0,28.0,351.0,85.0,266.0,,14.0,195.0,106.0,89.0,1.0,19.98,3.23,-3.82,buf,2023
16,Sat,December 23,8:00PM ET,boxscore,W,,9-6,@,Los Angeles Chargers,24.0,22.0,16.0,335.0,230.0,105.0,3.0,18.0,273.0,175.0,98.0,,7.67,4.02,-9.12,buf,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,10-6,,New England Patriots,27.0,21.0,19.0,281.0,154.0,127.0,1.0,16.0,294.0,191.0,103.0,4.0,0.15,11.94,-1.73,buf,2023
18,Sun,January 7,8:20PM ET,boxscore,W,,11-6,@,Miami Dolphins,21.0,14.0,26.0,473.0,345.0,128.0,3.0,16.0,275.0,167.0,108.0,2.0,12.65,-3.92,3.03,buf,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,buf,2023
Wild Card,Mon,January 15,4:30PM ET,boxscore,W,,12-6,,Pittsburgh Steelers,31.0,17.0,24.0,368.0,189.0,179.0,,22.0,324.0,218.0,106.0,2.0,16.05,2.33,-7.99,buf,2023
Division,Sun,January 21,6:30PM ET,boxscore,L,,12-7,,Kansas City Chiefs,24.0,27.0,27.0,368.0,186.0,182.0,,21.0,361.0,215.0,146.0,1.0,14.55,-11.85,-4.08,buf,2023
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Pittsburgh Steelers,30.0,7.0,22.0,391.0,203.0,188.0,1.0,15.0,239.0,198.0,41.0,2.0,9.73,13.55,-0.78,sfo,2023
2,Sun,September 17,4:05PM ET,boxscore,W,,2-0,@,Los Angeles Rams,30.0,23.0,21.0,365.0,206.0,159.0,,28.0,386.0,297.0,89.0,2.0,12.36,-3.31,-2.05,sfo,2023
3,Thu,September 21,8:15PM ET,boxscore,W,,3-0,,New York Giants,30.0,12.0,26.0,441.0,300.0,141.0,,10.0,150.0,121.0,29.0,1.0,19.0,11.82,-9.72,sfo,2023
4,Sun,October 1,4:25PM ET,boxscore,W,,4-0,,Arizona Cardinals,35.0,16.0,30.0,395.0,271.0,124.0,,23.0,362.0,257.0,105.0,,30.46,-9.72,-1.63,sfo,2023
5,Sun,October 8,8:20PM ET,boxscore,W,,5-0,,Dallas Cowboys,42.0,10.0,25.0,421.0,251.0,170.0,1.0,8.0,197.0,140.0,57.0,4.0,12.84,23.12,-5.21,sfo,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,5-1,@,Cleveland Browns,17.0,19.0,15.0,215.0,107.0,108.0,1.0,18.0,334.0,174.0,160.0,2.0,-6.05,11.32,-7.34,sfo,2023
7,Mon,October 23,8:15PM ET,boxscore,L,,5-2,@,Minnesota Vikings,17.0,22.0,19.0,325.0,260.0,65.0,3.0,24.0,452.0,378.0,74.0,1.0,5.43,-16.3,6.07,sfo,2023
8,Sun,October 29,4:25PM ET,boxscore,L,,5-3,,Cincinnati Bengals,17.0,31.0,24.0,460.0,347.0,113.0,3.0,29.0,400.0,266.0,134.0,1.0,9.25,-18.3,2.48,sfo,2023
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sfo,2023
10,Sun,November 12,1:00PM ET,boxscore,W,,6-3,@,Jacksonville Jaguars,34.0,3.0,20.0,437.0,293.0,144.0,,12.0,221.0,162.0,59.0,4.0,15.13,18.16,-3.53,sfo,2023
11,Sun,November 19,4:05PM ET,boxscore,W,,7-3,,Tampa Bay Buccaneers,27.0,14.0,22.0,420.0,305.0,115.0,,22.0,287.0,221.0,66.0,2.0,14.22,2.05,-2.57,sfo,2023
12,Thu,November 23,8:20PM ET,boxscore,W,,8-3,@,Seattle Seahawks,31.0,13.0,23.0,377.0,208.0,169.0,1.0,14.0,220.0,132.0,88.0,2.0,8.06,10.62,-0.59,sfo,2023
13,Sun,December 3,4:25PM ET,boxscore,W,,9-3,@,Philadelphia Eagles,42.0,19.0,24.0,456.0,310.0,146.0,,23.0,333.0,287.0,46.0,,33.55,-6.22,-2.11,sfo,2023
14,Sun,December 10,4:05PM ET,boxscore,W,,10-3,,Seattle Seahawks,28.0,16.0,19.0,527.0,354.0,173.0,2.0,17.0,324.0,254.0,70.0,2.0,19.7,1.61,-3.47,sfo,2023
15,Sun,December 17,4:05PM ET,boxscore,W,,11-3,@,Arizona Cardinals,45.0,29.0,24.0,406.0,262.0,144.0,,22.0,436.0,202.0,234.0,2.0,26.28,-5.83,-1.07,sfo,2023
16,Mon,December 25,8:15PM ET,boxscore,L,,11-4,,Baltimore Ravens,19.0,33.0,21.0,429.0,308.0,121.0,5.0,23.0,343.0,241.0,102.0,,-4.26,-11.84,1.31,sfo,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,12-4,@,Washington Commanders,27.0,10.0,28.0,408.0,224.0,184.0,,12.0,225.0,163.0,62.0,2.0,16.3,6.62,-3.5,sfo,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,12-5,,Los Angeles Rams,20.0,21.0,20.0,300.0,175.0,125.0,1.0,19.0,258.0,149.0,109.0,1.0,9.48,-11.3,-2.42,sfo,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,sfo,2023
Division,Sat,January 20,8:15PM ET,boxscore,W,,13-5,,Green Bay Packers,24.0,21.0,19.0,356.0,245.0,111.0,,20.0,330.0,194.0,136.0,2.0,12.57,-5.63,-1.49,sfo,2023
Conf. Champ.,Sun,January 28,6:30PM ET,boxscore,W,,14-5,,Detroit Lions,34.0,31.0,23.0,413.0,258.0,155.0,1.0,28.0,442.0,260.0,182.0,1.0,19.87,-14.76,-1.23,sfo,2023
SuperBowl,Sun,February 11,6:30PM ET,boxscore,L,OT,14-6,N,Kansas City Chiefs,22.0,25.0,23.0,382.0,272.0,110.0,2.0,24.0,455.0,325.0,130.0,2.0,4.68,-3.42,-3.39,sfo,2023
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.2,atl,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,,13.12,-7.85,-0.97,atl,2023
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Detroit Lions,6.0,20.0,16.0,183.0,139.0,44.0,1.0,18.0,358.0,243.0,115.0,1.0,-15.09,-1.31,0.59,atl,2023
4,Sun,October 1,9:30AM ET,boxscore,L,,2-2,@,Jacksonville Jaguars,7.0,23.0,17.0,287.0,160.0,127.0,3.0,16.0,300.0,195.0,105.0,,-15.78,-0.72,0.86,atl,2023
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Houston Texans,21.0,19.0,26.0,447.0,351.0,96.0,2.0,17.0,313.0,249.0,64.0,,6.01,-2.73,-1.01,atl,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,,Washington Commanders,16.0,24.0,25.0,402.0,296.0,106.0,3.0,13.0,193.0,121.0,72.0,,-5.68,0.45,-3.28,atl,2023
7,Sun,October 22,1:00PM ET,boxscore,W,,4-3,@,Tampa Bay Buccaneers,16.0,13.0,20.0,401.0,245.0,156.0,3.0,21.0,329.0,256.0,73.0,2.0,-0.8,2.11,1.89,atl,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,4-4,@,Tennessee Titans,23.0,28.0,17.0,342.0,202.0,140.0,1.0,17.0,375.0,226.0,149.0,1.0,-3.34,-4.14,-0.17,atl,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,4-5,,Minnesota Vikings,28.0,31.0,18.0,370.0,260.0,110.0,2.0,23.0,363.0,217.0,146.0,2.0,-3.4,-1.9,3.43,atl,2023
10,Sun,November 12,4:05PM ET,boxscore,L,,4-6,@,Arizona Cardinals,23.0,25.0,20.0,254.0,70.0,184.0,,20.0,352.0,230.0,122.0,1.0,4.7,-0.59,-6.18,atl,2023
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,atl,2023
12,Sun,November 26,1:00PM ET,boxscore,W,,5-6,,New Orleans Saints,24.0,15.0,25.0,396.0,168.0,228.0,2.0,22.0,444.0,296.0,148.0,2.0,7.53,3.48,-0.04,atl,2023
13,Sun,December 3,1:00PM ET,boxscore,W,,6-6,@,New York Jets,13.0,8.0,15.0,194.0,104.0,90.0,,14.0,259.0,197.0,62.0,3.0,-11.41,20.36,-1.05,atl,2023
14,Sun,December 10,1:00PM ET,boxscore,L,,6-7,,Tampa Bay Buccaneers,25.0,29.0,23.0,434.0,338.0,96.0,1.0,16.0,290.0,142.0,148.0,,7.82,-0.22,-9.28,atl,2023
15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,@,Carolina Panthers,7.0,9.0,12.0,204.0,152.0,52.0,2.0,17.0,283.0,154.0,129.0,,-10.46,9.24,-0.79,atl,2023
16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,,Indianapolis Colts,29.0,10.0,23.0,406.0,229.0,177.0,,20.0,262.0,170.0,92.0,1.0,13.44,4.99,-1.88,atl,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Chicago Bears,17.0,37.0,15.0,307.0,173.0,134.0,4.0,22.0,432.0,240.0,192.0,,-4.29,-10.27,-7.6,atl,2023
18,Sun,January 7,1:00PM ET,boxscore,L,,7-10,@,New Orleans Saints,17.0,48.0,14.0,389.0,311.0,78.0,3.0,27.0,400.0,246.0,154.0,,-11.97,-20.65,3.08,atl,2023
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,,New York Giants,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,5.97,-3.72,-2.44,oti,2022
2,Mon,September 19,7:15PM ET,boxscore,L,,0-2,@,Buffalo Bills,7.0,41.0,12.0,187.0,107.0,80.0,4.0,23.0,414.0,313.0,101.0,,-18.01,-17.69,-1.55,oti,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,1-2,,Las Vegas Raiders,24.0,22.0,19.0,361.0,252.0,109.0,1.0,24.0,396.0,300.0,96.0,1.0,9.1,-9.09,4.28,oti,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Indianapolis Colts,24.0,17.0,19.0,243.0,116.0,127.0,,21.0,365.0,327.0,38.0,3.0,5.33,-3.36,6.98,oti,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,@,Washington Commanders,21.0,17.0,15.0,241.0,136.0,105.0,,17.0,385.0,342.0,43.0,1.0,0.25,-1.03,3.63,oti,2022
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,oti,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,4-2,,Indianapolis Colts,19.0,10.0,16.0,254.0,116.0,138.0,1.0,17.0,292.0,227.0,65.0,3.0,-4.47,12.48,2.52,oti,2022
8,Sun,October 30,4:05PM ET,boxscore,W,,5-2,@,Houston Texans,17.0,10.0,16.0,354.0,40.0,314.0,2.0,10.0,161.0,118.0,43.0,1.0,2.29,14.53,-7.78,oti,2022
9,Sun,November 6,8:20PM ET,boxscore,L,OT,5-3,@,Kansas City Chiefs,17.0,20.0,9.0,229.0,57.0,172.0,,29.0,499.0,422.0,77.0,1.0,-3.85,-5.59,5.59,oti,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,6-3,,Denver Broncos,17.0,10.0,14.0,307.0,244.0,63.0,1.0,18.0,313.0,248.0,65.0,1.0,-3.15,5.39,4.06,oti,2022
11,Thu,November 17,8:15PM ET,boxscore,W,,7-3,@,Green Bay Packers,27.0,17.0,21.0,408.0,320.0,88.0,1.0,15.0,271.0,215.0,56.0,,15.39,0.61,-2.77,oti,2022
12,Sun,November 27,1:00PM ET,boxscore,L,,7-4,,Cincinnati Bengals,16.0,20.0,15.0,344.0,281.0,63.0,,21.0,374.0,266.0,108.0,,4.57,-5.39,-5.94,oti,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,7-5,@,Philadelphia Eagles,10.0,35.0,11.0,209.0,122.0,87.0,,26.0,453.0,386.0,67.0,,-8.95,-25.58,6.75,oti,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,7-6,,Jacksonville Jaguars,22.0,36.0,22.0,364.0,227.0,137.0,4.0,22.0,428.0,368.0,60.0,,-3.01,-13.06,3.47,oti,2022
15,Sun,December 18,4:25PM ET,boxscore,L,,7-7,@,Los Angeles Chargers,14.0,17.0,17.0,284.0,157.0,127.0,1.0,23.0,365.0,291.0,74.0,2.0,-2.21,-1.7,1.72,oti,2022
