URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202309170atl.htm,Green Bay Packers,0,10,14,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202309170atl.htm,Atlanta Falcons,3,6,3,13,,,,,25.0
https://www.pro-football-reference.com/boxscores/202309170buf.htm,Las Vegas Raiders,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202309170buf.htm,Buffalo Bills,7,14,7,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/202309170cin.htm,Baltimore Ravens,7,6,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202309170cin.htm,Cincinnati Bengals,0,10,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202309170det.htm,Seattle Seahawks,7,0,10,14,6.0,,,,37.0
https://www.pro-football-reference.com/boxscores/202309170det.htm,Detroit Lions,7,7,7,10,0.0,,,,31.0
https://www.pro-football-reference.com/boxscores/202309170htx.htm,Indianapolis Colts,14,14,3,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202309170htx.htm,Houston Texans,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202309170jax.htm,Kansas City Chiefs,0,7,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202309170jax.htm,Jacksonville Jaguars,0,6,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202309170tam.htm,Chicago Bears,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202309170tam.htm,Tampa Bay Buccaneers,3,10,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202309170oti.htm,Los Angeles Chargers,3,11,0,10,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/202309170oti.htm,Tennessee Titans,0,10,7,7,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/202309170crd.htm,New York Giants,0,0,14,17,,,,,31.0
https://www.pro-football-reference.com/boxscores/202309170crd.htm,Arizona Cardinals,7,13,8,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202309170ram.htm,San Francisco 49ers,7,10,3,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202309170ram.htm,Los Angeles Rams,3,14,0,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202309170dal.htm,New York Jets,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202309170dal.htm,Dallas Cowboys,7,11,6,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202309170den.htm,Washington Commanders,3,11,7,14,,,,,35.0
https://www.pro-football-reference.com/boxscores/202309170den.htm,Denver Broncos,14,7,3,9,,,,,33.0
https://www.pro-football-reference.com/boxscores/202309170nwe.htm,Miami Dolphins,3,14,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202309170nwe.htm,New England Patriots,0,3,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/202309180car.htm,New Orleans Saints,3,3,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202309180car.htm,Carolina Panthers,3,0,3,11,,,,,17.0
https://www.pro-football-reference.com/boxscores/202309180pit.htm,Cleveland Browns,3,11,8,0,,,,,22.0
https://www.pro-football-reference.com/boxscores/202309180pit.htm,Pittsburgh Steelers,7,9,3,7,,,,,26.0
https://www.pro-football-reference.com/boxscores/202309210sfo.htm,New York Giants,3,3,6,0,,,,,12.0
https://www.pro-football-reference.com/boxscores/202309210sfo.htm,San Francisco 49ers,3,14,3,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202309240rav.htm,Indianapolis Colts,0,10,3,6,3.0,,,,22.0
https://www.pro-football-reference.com/boxscores/202309240rav.htm,Baltimore Ravens,7,0,7,5,0.0,,,,19.0
https://www.pro-football-reference.com/boxscores/202309240cle.htm,Tennessee Titans,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202309240cle.htm,Cleveland Browns,3,10,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202309240det.htm,Atlanta Falcons,0,3,0,3,,,,,6.0
https://www.pro-football-reference.com/boxscores/202309240det.htm,Detroit Lions,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202309240gnb.htm,New Orleans Saints,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202309240gnb.htm,Green Bay Packers,0,0,0,18,,,,,18.0
https://www.pro-football-reference.com/boxscores/202309240jax.htm,Houston Texans,7,10,7,13,,,,,37.0
https://www.pro-football-reference.com/boxscores/202309240jax.htm,Jacksonville Jaguars,0,0,10,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202309240mia.htm,Denver Broncos,7,6,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202309240mia.htm,Miami Dolphins,14,21,14,21,,,,,70.0
https://www.pro-football-reference.com/boxscores/202309240min.htm,Los Angeles Chargers,7,7,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202309240min.htm,Minnesota Vikings,0,10,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202309240nyj.htm,New England Patriots,3,7,3,2,,,,,15.0
https://www.pro-football-reference.com/boxscores/202309240nyj.htm,New York Jets,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202309240was.htm,Buffalo Bills,10,6,0,21,,,,,37.0
https://www.pro-football-reference.com/boxscores/202309240was.htm,Washington Commanders,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/202309240sea.htm,Carolina Panthers,3,10,0,14,,,,,27.0
https://www.pro-football-reference.com/boxscores/202309240sea.htm,Seattle Seahawks,3,9,10,15,,,,,37.0
https://www.pro-football-reference.com/boxscores/202309240crd.htm,Dallas Cowboys,3,7,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202309240crd.htm,Arizona Cardinals,9,12,0,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202309240kan.htm,Chicago Bears,0,0,0,10,,,,,10.0
https://www.pro-football-reference.com/boxscores/202309240kan.htm,Kansas City Chiefs,7,27,7,0,,,,,41.0
https://www.pro-football-reference.com/boxscores/202309240rai.htm,Pittsburgh Steelers,7,6,10,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202309240rai.htm,Las Vegas Raiders,7,0,0,11,,,,,18.0
https://www.pro-football-reference.com/boxscores/202309250tam.htm,Philadelphia Eagles,3,10,9,3,,,,,25.0
https://www.pro-football-reference.com/boxscores/202309250tam.htm,Tampa Bay Buccaneers,0,3,0,8,,,,,11.0
https://www.pro-football-reference.com/boxscores/202309250cin.htm,Los Angeles Rams,3,3,3,7,,,,,16.0
https://www.pro-football-reference.com/boxscores/202309250cin.htm,Cincinnati Bengals,0,6,10,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202309280gnb.htm,Detroit Lions,14,13,0,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/202309280gnb.htm,Green Bay Packers,3,0,8,9,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310010jax.htm,Atlanta Falcons,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202310010jax.htm,Jacksonville Jaguars,7,10,0,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202310010buf.htm,Miami Dolphins,7,7,6,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310010buf.htm,Buffalo Bills,14,17,10,7,,,,,48.0
https://www.pro-football-reference.com/boxscores/202310010car.htm,Minnesota Vikings,0,7,14,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202310010car.htm,Carolina Panthers,7,6,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202310010chi.htm,Denver Broncos,7,0,7,17,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310010chi.htm,Chicago Bears,0,21,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202310010cle.htm,Baltimore Ravens,7,14,0,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202310010cle.htm,Cleveland Browns,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202310010htx.htm,Pittsburgh Steelers,0,0,6,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202310010htx.htm,Houston Texans,10,6,0,14,,,,,30.0
https://www.pro-football-reference.com/boxscores/202310010clt.htm,Los Angeles Rams,14,6,3,0,6.0,,,,29.0
https://www.pro-football-reference.com/boxscores/202310010clt.htm,Indianapolis Colts,0,0,8,15,0.0,,,,23.0
https://www.pro-football-reference.com/boxscores/202310010nor.htm,Tampa Bay Buccaneers,0,14,0,12,,,,,26.0
https://www.pro-football-reference.com/boxscores/202310010nor.htm,New Orleans Saints,3,0,3,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202310010phi.htm,Washington Commanders,7,10,0,14,0.0,,,,31.0
https://www.pro-football-reference.com/boxscores/202310010phi.htm,Philadelphia Eagles,7,3,11,10,3.0,,,,34.0
https://www.pro-football-reference.com/boxscores/202310010oti.htm,Cincinnati Bengals,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202310010oti.htm,Tennessee Titans,3,21,3,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202310010sdg.htm,Las Vegas Raiders,7,0,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310010sdg.htm,Los Angeles Chargers,7,17,0,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310010dal.htm,New England Patriots,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202310010dal.htm,Dallas Cowboys,10,18,3,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202310010sfo.htm,Arizona Cardinals,0,10,6,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202310010sfo.htm,San Francisco 49ers,7,14,0,14,,,,,35.0
https://www.pro-football-reference.com/boxscores/202310010nyj.htm,Kansas City Chiefs,17,3,0,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202310010nyj.htm,New York Jets,0,12,8,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310020nyg.htm,Seattle Seahawks,7,7,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310020nyg.htm,New York Giants,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202310050was.htm,Chicago Bears,10,17,0,13,,,,,40.0
https://www.pro-football-reference.com/boxscores/202310050was.htm,Washington Commanders,0,3,11,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310080buf.htm,Jacksonville Jaguars,11,0,0,14,,,,,25.0
https://www.pro-football-reference.com/boxscores/202310080buf.htm,Buffalo Bills,0,7,0,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310080atl.htm,Houston Texans,3,6,3,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/202310080atl.htm,Atlanta Falcons,7,0,0,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/202310080det.htm,Carolina Panthers,0,10,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310080det.htm,Detroit Lions,14,14,0,14,,,,,42.0
https://www.pro-football-reference.com/boxscores/202310080clt.htm,Tennessee Titans,3,3,10,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202310080clt.htm,Indianapolis Colts,7,3,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202310080mia.htm,New York Giants,0,10,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202310080mia.htm,Miami Dolphins,7,10,14,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310080nwe.htm,New Orleans Saints,7,14,3,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202310080nwe.htm,New England Patriots,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202310080pit.htm,Baltimore Ravens,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202310080pit.htm,Pittsburgh Steelers,0,3,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310080crd.htm,Cincinnati Bengals,10,7,7,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202310080crd.htm,Arizona Cardinals,0,14,6,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310080ram.htm,Philadelphia Eagles,7,10,0,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202310080ram.htm,Los Angeles Rams,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202310080den.htm,New York Jets,5,3,10,13,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310080den.htm,Denver Broncos,7,6,0,8,,,,,21.0
https://www.pro-football-reference.com/boxscores/202310080min.htm,Kansas City Chiefs,7,6,14,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202310080min.htm,Minnesota Vikings,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310080sfo.htm,Dallas Cowboys,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202310080sfo.htm,San Francisco 49ers,7,14,7,14,,,,,42.0
https://www.pro-football-reference.com/boxscores/202310090rai.htm,Green Bay Packers,3,0,10,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202310090rai.htm,Las Vegas Raiders,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310120kan.htm,Denver Broncos,0,0,0,8,,,,,8.0
https://www.pro-football-reference.com/boxscores/202310120kan.htm,Kansas City Chiefs,3,10,3,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202310150oti.htm,Baltimore Ravens,6,12,0,6,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310150oti.htm,Tennessee Titans,3,0,10,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202310150atl.htm,Washington Commanders,3,14,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310150atl.htm,Atlanta Falcons,7,3,0,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202310150chi.htm,Minnesota Vikings,3,9,7,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/202310150chi.htm,Chicago Bears,0,6,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/202310150cin.htm,Seattle Seahawks,7,3,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202310150cin.htm,Cincinnati Bengals,7,7,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310150cle.htm,San Francisco 49ers,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310150cle.htm,Cleveland Browns,0,7,6,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202310150htx.htm,New Orleans Saints,7,3,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202310150htx.htm,Houston Texans,7,10,3,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310150jax.htm,Indianapolis Colts,3,3,0,14,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310150jax.htm,Jacksonville Jaguars,0,21,10,6,,,,,37.0
https://www.pro-football-reference.com/boxscores/202310150mia.htm,Carolina Panthers,14,0,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202310150mia.htm,Miami Dolphins,0,21,7,14,,,,,42.0
https://www.pro-football-reference.com/boxscores/202310150rai.htm,New England Patriots,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310150rai.htm,Las Vegas Raiders,3,10,3,5,,,,,21.0
https://www.pro-football-reference.com/boxscores/202310150ram.htm,Arizona Cardinals,3,6,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202310150ram.htm,Los Angeles Rams,3,3,10,10,,,,,26.0
https://www.pro-football-reference.com/boxscores/202310150nyj.htm,Philadelphia Eagles,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202310150nyj.htm,New York Jets,0,9,3,8,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310150tam.htm,Detroit Lions,3,7,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310150tam.htm,Tampa Bay Buccaneers,0,3,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202310150buf.htm,New York Giants,3,3,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202310150buf.htm,Buffalo Bills,0,0,0,14,,,,,14.0
https://www.pro-football-reference.com/boxscores/202310160sdg.htm,Dallas Cowboys,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310160sdg.htm,Los Angeles Chargers,7,0,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310190nor.htm,Jacksonville Jaguars,7,10,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310190nor.htm,New Orleans Saints,3,3,3,15,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310220rav.htm,Detroit Lions,0,0,0,6,,,,,6.0
https://www.pro-football-reference.com/boxscores/202310220rav.htm,Baltimore Ravens,14,14,7,3,,,,,38.0
https://www.pro-football-reference.com/boxscores/202310220chi.htm,Las Vegas Raiders,0,3,0,9,,,,,12.0
https://www.pro-football-reference.com/boxscores/202310220chi.htm,Chicago Bears,7,7,7,9,,,,,30.0
https://www.pro-football-reference.com/boxscores/202310220clt.htm,Cleveland Browns,7,20,3,9,,,,,39.0
https://www.pro-football-reference.com/boxscores/202310220clt.htm,Indianapolis Colts,14,7,7,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/202310220nwe.htm,Buffalo Bills,0,3,7,15,,,,,25.0
https://www.pro-football-reference.com/boxscores/202310220nwe.htm,New England Patriots,10,3,3,13,,,,,29.0
https://www.pro-football-reference.com/boxscores/202310220nyg.htm,Washington Commanders,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202310220nyg.htm,New York Giants,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202310220tam.htm,Atlanta Falcons,7,3,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202310220tam.htm,Tampa Bay Buccaneers,7,3,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202310220ram.htm,Pittsburgh Steelers,0,3,7,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310220ram.htm,Los Angeles Rams,0,9,8,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310220sea.htm,Arizona Cardinals,3,7,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202310220sea.htm,Seattle Seahawks,7,7,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310220den.htm,Green Bay Packers,0,0,10,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310220den.htm,Denver Broncos,3,6,7,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202310220kan.htm,Los Angeles Chargers,3,14,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310220kan.htm,Kansas City Chiefs,3,21,0,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310220phi.htm,Miami Dolphins,3,7,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310220phi.htm,Philadelphia Eagles,3,14,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310230min.htm,San Francisco 49ers,0,7,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310230min.htm,Minnesota Vikings,7,9,6,0,,,,,22.0
https://www.pro-football-reference.com/boxscores/202310260buf.htm,Tampa Bay Buccaneers,0,10,0,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/202310260buf.htm,Buffalo Bills,3,14,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310290car.htm,Houston Texans,0,7,6,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202310290car.htm,Carolina Panthers,0,6,6,3,,,,,15.0
https://www.pro-football-reference.com/boxscores/202310290dal.htm,Los Angeles Rams,3,6,8,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310290dal.htm,Dallas Cowboys,17,16,3,7,,,,,43.0
https://www.pro-football-reference.com/boxscores/202310290gnb.htm,Minnesota Vikings,7,3,14,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310290gnb.htm,Green Bay Packers,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202310290clt.htm,New Orleans Saints,7,14,7,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/202310290clt.htm,Indianapolis Colts,7,13,0,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202310290mia.htm,New England Patriots,7,0,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310290mia.htm,Miami Dolphins,7,10,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310290nyg.htm,New York Jets,7,0,0,3,3.0,,,,13.0
https://www.pro-football-reference.com/boxscores/202310290nyg.htm,New York Giants,3,0,7,0,0.0,,,,10.0
https://www.pro-football-reference.com/boxscores/202310290pit.htm,Jacksonville Jaguars,6,3,8,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310290pit.htm,Pittsburgh Steelers,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202310290oti.htm,Atlanta Falcons,3,0,6,14,,,,,23.0
https://www.pro-football-reference.com/boxscores/202310290oti.htm,Tennessee Titans,7,7,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202310290was.htm,Philadelphia Eagles,3,7,7,21,,,,,38.0
https://www.pro-football-reference.com/boxscores/202310290was.htm,Washington Commanders,7,10,0,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310290sea.htm,Cleveland Browns,7,7,6,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202310290sea.htm,Seattle Seahawks,17,0,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310290crd.htm,Baltimore Ravens,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310290crd.htm,Arizona Cardinals,7,0,0,17,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310290den.htm,Kansas City Chiefs,3,6,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202310290den.htm,Denver Broncos,7,7,0,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202310290sfo.htm,Cincinnati Bengals,14,0,3,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202310290sfo.htm,San Francisco 49ers,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202310290sdg.htm,Chicago Bears,0,7,0,6,,,,,13.0
https://www.pro-football-reference.com/boxscores/202310290sdg.htm,Los Angeles Chargers,14,10,6,0,,,,,30.0
https://www.pro-football-reference.com/boxscores/202310300det.htm,Las Vegas Raiders,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202310300det.htm,Detroit Lions,3,13,7,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/202311020pit.htm,Tennessee Titans,3,10,3,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202311020pit.htm,Pittsburgh Steelers,7,3,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202311050kan.htm,Miami Dolphins,0,0,14,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202311050kan.htm,Kansas City Chiefs,7,14,0,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202311050atl.htm,Minnesota Vikings,3,7,11,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/202311050atl.htm,Atlanta Falcons,3,8,10,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202311050rav.htm,Seattle Seahawks,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202311050rav.htm,Baltimore Ravens,0,17,13,7,,,,,37.0
https://www.pro-football-reference.com/boxscores/202311050cle.htm,Arizona Cardinals,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202311050cle.htm,Cleveland Browns,0,13,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202311050gnb.htm,Los Angeles Rams,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202311050gnb.htm,Green Bay Packers,0,7,3,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202311050htx.htm,Tampa Bay Buccaneers,10,7,6,14,,,,,37.0
https://www.pro-football-reference.com/boxscores/202311050htx.htm,Houston Texans,7,3,12,17,,,,,39.0
https://www.pro-football-reference.com/boxscores/202311050nwe.htm,Washington Commanders,3,7,10,0,,,,,20.0
