Player URL,Position,First Name,Last Name,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2011,32,CAR,NFL,WR,16,16,129,79,1394,17.6,7,53,51.2,77,4.9,87.1,61.2,10.8,6,56,0,3,83.3,23,9.3,3.5,0.4,85,17.1,1450,7,3,14,"PB,AP CPoY-4"
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2012,33,CAR,NFL,WR,16,16,137,73,1174,16.1,4,52,46.0,66,4.6,73.4,53.3,8.6,3,27,0,1,66.7,15,9.0,1.7,0.2,76,15.8,1201,4,1,10,
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2013,34,CAR,NFL,WR,15,15,110,64,745,11.6,4,44,46.4,44,4.3,49.7,58.2,6.8,0,0,0,0,,,,0.0,0.0,64,11.6,745,4,0,8,
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2014,35,BAL,NFL,WR,16,16,134,79,1065,13.5,6,45,47.0,80,4.9,66.6,59.0,7.9,0,0,0,0,,,,0.0,0.0,79,13.5,1065,6,2,10,
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2015,36,BAL,NFL,WR,7,7,73,46,670,14.6,3,29,50.7,50,6.6,95.7,63.0,9.2,0,0,0,0,,,,0.0,0.0,46,14.6,670,3,0,4,
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2016,37,BAL,NFL,WR,14,14,101,70,799,11.4,5,39,55.4,52,5.0,57.1,69.3,7.9,0,0,0,0,,,,0.0,0.0,70,11.4,799,5,0,5,
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2003,22,HOU,NFL,WR,16,16,119,66,976,14.8,4,46,47.1,46,4.1,61.0,55.5,8.2,5,-10,0,1,20.0,11,-2.0,-0.6,0.3,71,13.6,966,4,0,9,
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2004,23,HOU,NFL,WR,16,16,138,79,1142,14.5,6,53,51.4,54,4.9,71.4,57.2,8.3,4,12,0,2,50.0,14,3.0,0.8,0.3,83,13.9,1154,6,1,10,PB
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2005,24,HOU,NFL,WR,13,13,114,63,688,10.9,2,42,49.1,53,4.8,52.9,55.3,6.0,6,10,0,2,33.3,5,1.7,0.8,0.5,69,10.1,698,2,1,7,
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2006,25,HOU,NFL,WR,16,16,163,103,1147,11.1,5,56,50.3,53,6.4,71.7,63.2,7.0,3,14,0,1,66.7,18,4.7,0.9,0.2,106,11.0,1161,5,1,11,"PB,AP-2"
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2007,26,HOU,NFL,WR,9,9,86,60,851,14.2,8,39,66.3,77,6.7,94.6,69.8,9.9,0,0,0,0,,,,0.0,0.0,60,14.2,851,8,1,8,
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2008,27,HOU,NFL,WR,16,16,171,115,1575,13.7,8,79,62.6,65,7.2,98.4,67.3,9.2,0,0,0,0,,,,0.0,0.0,115,13.7,1575,8,1,14,"PB,AP-1"
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2009,28,HOU,NFL,WR,16,16,171,101,1569,15.5,9,70,49.1,72,6.3,98.1,59.1,9.2,2,10,0,1,100.0,7,5.0,0.6,0.1,103,15.3,1579,9,1,14,"PB,AP-1"
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2010,29,HOU,NFL,WR,13,13,138,86,1216,14.1,8,59,54.3,60,6.6,93.5,62.3,8.8,2,10,0,1,50.0,7,5.0,0.8,0.2,88,13.9,1226,8,1,13,PB
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2011,30,HOU,NFL,WR,7,7,51,33,492,14.9,2,23,58.8,50,4.7,70.3,64.7,9.6,1,8,0,0,100.0,8,8.0,1.1,0.1,34,14.7,500,2,0,4,
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2012,31,HOU,NFL,WR,16,16,162,112,1598,14.3,4,79,61.1,60,7.0,99.9,69.1,9.9,0,0,0,0,,,,0.0,0.0,112,14.3,1598,4,0,13,"PB,AP-2"
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2013,32,HOU,NFL,WR,16,16,181,109,1407,12.9,5,69,50.3,62,6.8,87.9,60.2,7.8,0,0,0,0,,,,0.0,0.0,109,12.9,1407,5,0,8,PB
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2014,33,HOU,NFL,WR,15,15,146,85,936,11.0,3,50,47.3,35,5.7,62.4,58.2,6.4,0,0,0,0,,,,0.0,0.0,85,11.0,936,3,3,8,
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2015,34,IND,NFL,WR,16,14,77,41,503,12.3,4,32,45.5,35,2.6,31.4,53.2,6.5,0,0,0,0,,,,0.0,0.0,41,12.3,503,4,0,4,
https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,Andre,Johnson,2016,35,TEN,NFL,WR,8,4,22,9,85,9.4,2,4,36.4,20,1.1,10.6,40.9,3.9,0,0,0,0,,,,0.0,0.0,9,9.4,85,2,0,1,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2003,23,ARI,NFL,WR,16,16,165,101,1377,13.6,8,62,49.1,71,6.3,86.1,61.2,8.3,5,40,0,2,80.0,23,8.0,2.5,0.3,106,13.4,1417,8,3,10,"PB,AP ORoY-1"
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2004,24,ARI,NFL,WR,10,9,104,56,623,11.1,1,34,47.1,31,5.6,62.3,53.8,6.0,1,3,0,0,0.0,3,3.0,0.3,0.1,57,11.0,626,1,1,5,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2005,25,ARI,NFL,WR,14,14,171,102,1402,13.7,7,69,52.6,54,7.3,100.1,59.6,8.2,12,45,0,2,50.0,11,3.8,3.2,0.9,114,12.7,1447,7,2,10,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2006,26,ARI,NFL,WR,16,16,152,83,1203,14.5,4,55,46.7,64,5.2,75.2,54.6,7.9,5,28,0,2,40.0,18,5.6,1.8,0.3,88,14.0,1231,4,1,11,PB
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2007,27,ARI,NFL,WR,12,11,99,71,853,12.0,9,43,58.6,44,5.9,71.1,71.7,8.6,1,14,0,1,100.0,14,14.0,1.2,0.1,72,12.0,867,9,2,7,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2008,28,ARI,NFL,WR,12,11,127,89,1038,11.7,11,56,56.7,79,7.4,86.5,70.1,8.2,9,67,0,2,44.4,30,7.4,5.6,0.8,98,11.3,1105,11,4,11,"PB,AP CPoY-4"
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2009,29,ARI,NFL,WR,15,15,127,84,1024,12.2,4,49,55.9,44,5.6,68.3,66.1,8.1,3,12,1,1,66.7,5,4.0,0.8,0.2,87,11.9,1036,5,3,9,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2010,30,BAL,NFL,WR,16,16,109,64,837,13.1,7,43,51.4,61,4.0,52.3,58.7,7.7,2,2,0,1,0.0,3,1.0,0.1,0.1,66,12.7,839,7,1,8,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2011,31,BAL,NFL,WR,14,14,106,57,887,15.6,3,43,48.1,56,4.1,63.4,53.8,8.4,0,0,0,0,,,,0.0,0.0,57,15.6,887,3,0,8,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2012,32,BAL,NFL,WR,15,15,112,65,921,14.2,4,45,50.9,43,4.3,61.4,58.0,8.2,1,3,0,0,0.0,3,3.0,0.2,0.1,66,14.0,924,4,0,9,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2013,33,SFO,NFL,WR,16,16,129,85,1179,13.9,7,63,58.9,63,5.3,73.7,65.9,9.1,2,11,0,1,50.0,11,5.5,0.7,0.1,87,13.7,1190,7,0,12,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2014,34,SFO,NFL,WR,16,16,130,83,1062,12.8,5,56,56.2,76,5.2,66.4,63.8,8.2,1,4,0,0,100.0,4,4.0,0.3,0.1,84,12.7,1066,5,0,8,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2015,35,SFO,NFL,WR,14,13,111,69,789,11.4,4,36,46.8,51,4.9,56.4,62.2,7.1,0,0,0,0,,,,0.0,0.0,69,11.4,789,4,1,5,
https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,Anquan,Boldin,2016,36,DET,NFL,WR,16,16,95,67,584,8.7,8,41,58.9,35,4.2,36.5,70.5,6.1,0,0,0,0,,,,0.0,0.0,67,8.7,584,8,0,5,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2004,22,NYJ,NFL,WR,12,0,11,6,60,10.0,0,4,36.4,18,0.5,5.0,54.5,5.5,0,0,0,0,,,,0.0,0.0,6,10.0,60,0,0,2,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2005,23,NYJ,NFL,WR,16,1,32,19,251,13.2,0,13,46.9,45,1.2,15.7,59.4,7.8,1,4,0,0,0.0,4,4.0,0.3,0.1,20,12.8,255,0,2,2,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2006,24,NYJ,NFL,WR,16,16,125,82,961,11.7,6,53,57.6,71,5.1,60.1,65.6,7.7,5,25,0,1,60.0,10,5.0,1.6,0.3,87,11.3,986,6,0,10,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2007,25,NYJ,NFL,WR,15,15,127,82,1130,13.8,2,50,52.0,50,5.5,75.3,64.6,8.9,5,38,0,3,60.0,16,7.6,2.5,0.3,87,13.4,1168,2,1,9,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2008,26,NYJ,NFL,WR,16,16,112,71,858,12.1,5,43,53.6,56,4.4,53.6,63.4,7.7,2,8,0,0,50.0,8,4.0,0.5,0.1,73,11.9,866,5,2,9,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2009,27,NYJ,NFL,WR,14,12,96,57,821,14.4,3,44,56.3,53,4.1,58.6,59.4,8.6,2,7,1,1,50.0,6,3.5,0.5,0.1,59,14.0,828,4,1,7,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2010,28,NYJ,NFL,WR,14,5,86,41,433,10.6,2,27,40.7,49,2.9,30.9,47.7,5.0,4,-3,0,0,25.0,4,-0.8,-0.2,0.3,45,9.6,430,2,0,3,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2011,29,PIT,NFL,WR,13,0,30,16,237,14.8,2,13,53.3,36,1.2,18.2,53.3,7.9,1,3,0,0,100.0,3,3.0,0.2,0.1,17,14.1,240,2,0,2,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2012,30,PIT,NFL,WR,14,2,27,17,205,12.1,0,12,55.6,24,1.2,14.6,63.0,7.6,0,0,0,0,,,,0.0,0.0,17,12.1,205,0,0,2,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2013,31,PIT,NFL,WR,16,6,76,46,602,13.1,10,38,55.3,36,2.9,37.6,60.5,7.9,1,-5,0,0,0.0,-5,-5.0,-0.3,0.1,47,12.7,597,10,0,5,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2014,32,CAR,NFL,WR,15,13,78,48,580,12.1,1,29,53.8,47,3.2,38.7,61.5,7.4,0,0,0,0,,,,0.0,0.0,48,12.1,580,1,0,5,
https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,Jerricho,Cotchery,2015,33,CAR,NFL,WR,14,3,54,39,485,12.4,3,26,59.3,59,2.8,34.6,72.2,9.0,1,16,0,1,100.0,16,16.0,1.1,0.1,40,12.5,501,3,0,6,
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2004,21,ARI,NFL,WR,16,16,115,58,780,13.4,8,37,39.1,48,3.6,48.8,50.4,6.8,8,14,0,2,25.0,10,1.8,0.9,0.5,66,12.0,794,8,1,6,
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2005,22,ARI,NFL,WR,16,16,165,103,1409,13.7,10,68,52.1,47,6.4,88.1,62.4,8.5,8,41,0,3,62.5,15,5.1,2.6,0.5,111,13.1,1450,10,0,10,PB
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2006,23,ARI,NFL,WR,13,13,111,69,946,13.7,6,52,59.5,57,5.3,72.8,62.2,8.5,0,0,0,0,,,,0.0,0.0,69,13.7,946,6,0,8,
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2007,24,ARI,NFL,WR,15,15,167,100,1409,14.1,10,70,55.1,48,6.7,93.9,59.9,8.4,0,0,0,0,,,,0.0,0.0,100,14.1,1409,10,3,12,PB
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2008,25,ARI,NFL,WR,16,16,154,96,1431,14.9,12,66,58.4,78,6.0,89.4,62.3,9.3,0,0,0,0,,,,0.0,0.0,96,14.9,1431,12,1,14,"PB,AP-1"
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2009,26,ARI,NFL,WR,16,16,153,97,1092,11.3,13,68,53.6,34,6.1,68.3,63.4,7.1,0,0,0,0,,,,0.0,0.0,97,11.3,1092,13,0,9,"PB,AP-2"
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2010,27,ARI,NFL,WR,16,15,173,90,1137,12.6,6,58,44.5,41,5.6,71.1,52.0,6.6,0,0,0,0,,,,0.0,0.0,90,12.6,1137,6,0,7,PB
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2011,28,ARI,NFL,WR,16,16,154,80,1411,17.6,8,60,48.1,73,5.0,88.2,51.9,9.2,0,0,0,0,,,,0.0,0.0,80,17.6,1411,8,0,10,"PB,AP-2"
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2012,29,ARI,NFL,WR,16,16,156,71,798,11.2,4,45,34.6,37,4.4,49.9,45.5,5.1,0,0,0,0,,,,0.0,0.0,71,11.2,798,4,0,5,PB
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2013,30,ARI,NFL,WR,16,16,135,82,954,11.6,10,49,48.9,75,5.1,59.6,60.7,7.1,2,8,0,0,100.0,4,4.0,0.5,0.1,84,11.5,962,10,1,7,PB
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2014,31,ARI,NFL,WR,14,13,103,63,784,12.4,2,39,49.5,80,4.5,56.0,61.2,7.6,0,0,0,0,,,,0.0,0.0,63,12.4,784,2,1,6,
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2015,32,ARI,NFL,WR,16,16,145,109,1215,11.1,9,65,65.5,44,6.8,75.9,75.2,8.4,0,0,0,0,,,,0.0,0.0,109,11.1,1215,9,2,11,PB
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2016,33,ARI,NFL,WR,16,16,150,107,1023,9.6,6,60,58.0,33,6.7,63.9,71.3,6.8,2,5,0,0,50.0,4,2.5,0.3,0.1,109,9.4,1028,6,2,9,PB
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2017,34,ARI,NFL,WR,16,16,161,109,1156,10.6,6,65,52.8,37,6.8,72.3,67.7,7.2,0,0,0,0,,,,0.0,0.0,109,10.6,1156,6,1,8,PB
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2018,35,ARI,NFL,WR,16,16,112,69,734,10.6,6,39,50.9,37,4.3,45.9,61.6,6.6,0,0,0,0,,,,0.0,0.0,69,10.6,734,6,0,5,
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2019,36,ARI,NFL,WR,16,16,109,75,804,10.7,4,40,50.5,54,4.7,50.3,68.8,7.4,0,0,0,0,,,,0.0,0.0,75,10.7,804,4,1,7,
https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,Larry,Fitzgerald,2020,37,ARI,NFL,WR,13,13,72,54,409,7.6,1,25,54.2,18,4.2,31.5,75.0,5.7,0,0,0,0,,,,0.0,0.0,54,7.6,409,1,0,4,
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2005,24,ATL,NFL,WR,16,8,69,29,446,15.4,3,23,39.1,54,1.8,27.9,42.0,6.5,4,12,0,1,25.0,16,3.0,0.8,0.3,33,13.9,458,3,1,5,
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2006,25,ATL,NFL,WR,16,5,65,30,506,16.9,0,18,36.9,55,1.9,31.6,46.2,7.8,0,0,0,0,,,,0.0,0.0,30,16.9,506,0,1,5,
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2007,26,ATL,NFL,WR,16,15,137,83,1202,14.5,6,52,51.1,69,5.2,75.1,60.6,8.8,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,84,14.3,1200,6,3,9,
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2008,27,ATL,NFL,WR,16,15,148,88,1382,15.7,7,60,55.4,70,5.5,86.4,59.5,9.3,2,4,0,0,0.0,2,2.0,0.3,0.1,90,15.4,1386,7,1,15,PB
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2009,28,ATL,NFL,WR,16,16,165,85,1153,13.6,11,54,43.0,90,5.3,72.1,51.5,7.0,1,2,0,0,0.0,2,2.0,0.1,0.1,86,13.4,1155,11,1,12,PB
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2010,29,ATL,NFL,WR,16,16,179,115,1389,12.1,10,73,54.2,46,7.2,86.8,64.2,7.8,1,3,0,0,0.0,3,3.0,0.2,0.1,116,12.0,1392,10,1,16,"PB,AP-1,AP OPoY-5"
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2011,30,ATL,NFL,WR,16,16,180,100,1296,13.0,8,77,50.0,43,6.3,81.0,55.6,7.2,0,0,0,0,,,,0.0,0.0,100,13.0,1296,8,0,13,PB
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2012,31,ATL,NFL,WR,16,15,142,92,1351,14.7,7,73,58.5,59,5.8,84.4,64.8,9.5,0,0,0,0,,,,0.0,0.0,92,14.7,1351,7,1,14,
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2013,32,ATL,NFL,WR,13,13,97,63,711,11.3,3,37,56.7,39,4.8,54.7,64.9,7.3,0,0,0,0,,,,0.0,0.0,63,11.3,711,3,2,6,
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2014,33,ATL,NFL,WR,14,14,125,80,921,11.5,7,55,56.0,39,5.7,65.8,64.0,7.4,0,0,0,0,,,,0.0,0.0,80,11.5,921,7,3,8,
https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,Sharod,White,2015,34,ATL,NFL,WR,16,16,70,43,506,11.8,1,27,50.0,25,2.7,31.6,61.4,7.2,0,0,0,0,,,,0.0,0.0,43,11.8,506,1,0,4,
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2005,22,SDG,NFL,WR,8,0,8,3,59,19.7,0,3,37.5,21,0.4,7.4,37.5,7.4,0,0,0,0,,,,0.0,0.0,3,19.7,59,0,0,1,
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2006,23,SDG,NFL,WR,16,7,56,27,453,16.8,6,18,39.3,55,1.7,28.3,48.2,8.1,3,16,0,0,66.7,8,5.3,1.0,0.2,30,15.6,469,6,0,7,
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2007,24,SDG,NFL,WR,16,16,80,41,623,15.2,3,28,46.3,45,2.6,38.9,51.3,7.8,0,0,0,0,,,,0.0,0.0,41,15.2,623,3,0,7,
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2008,25,SDG,NFL,WR,16,16,101,59,1098,18.6,7,52,54.5,60,3.7,68.6,58.4,10.9,4,69,0,3,100.0,31,17.3,4.3,0.3,63,18.5,1167,7,1,13,
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2009,26,SDG,NFL,WR,15,15,108,68,1167,17.2,9,57,60.2,55,4.5,77.8,63.0,10.8,3,11,0,1,33.3,12,3.7,0.7,0.2,71,16.6,1178,9,0,14,PB
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2010,27,SDG,NFL,WR,5,5,24,14,248,17.7,3,12,58.3,58,2.8,49.6,58.3,10.3,1,14,0,1,100.0,14,14.0,2.8,0.2,15,17.5,262,3,0,3,
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2011,28,SDG,NFL,WR,16,16,115,60,1106,18.4,9,54,47.8,58,3.8,69.1,52.2,9.6,3,51,0,1,66.7,41,17.0,3.2,0.2,63,18.4,1157,9,0,12,PB
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2012,29,TAM,NFL,WR,16,16,147,72,1384,19.2,8,61,48.3,95,4.5,86.5,49.0,9.4,0,0,0,0,,,,0.0,0.0,72,19.2,1384,8,0,13,PB
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2013,30,TAM,NFL,WR,16,16,160,78,1224,15.7,7,60,44.4,60,4.9,76.5,48.8,7.7,1,0,0,0,0.0,,0.0,0.0,0.1,79,15.5,1224,7,1,10,
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2014,31,TAM,NFL,WR,16,16,142,70,1002,14.3,2,50,46.5,50,4.4,62.6,49.3,7.1,0,0,0,0,,,,0.0,0.0,70,14.3,1002,2,1,7,
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2015,32,TAM,NFL,WR,10,9,62,33,543,16.5,3,28,50.0,36,3.3,54.3,53.2,8.8,0,0,0,0,,,,0.0,0.0,33,16.5,543,3,0,5,
https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,Vincent,Jackson,2016,33,TAM,NFL,WR,5,5,32,15,173,11.5,0,8,43.8,18,3.0,34.6,46.9,5.4,0,0,0,0,,,,0.0,0.0,15,11.5,173,0,0,1,
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2006,23,GNB,NFL,WR,14,11,104,45,632,14.0,3,29,38.5,75,3.2,45.1,43.3,6.1,0,0,0,0,,,,0.0,0.0,45,14.0,632,3,1,5,
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2007,24,GNB,NFL,WR,13,13,84,53,920,17.4,12,36,57.1,82,4.1,70.8,63.1,11.0,0,0,0,0,,,,0.0,0.0,53,17.4,920,12,1,9,
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2008,25,GNB,NFL,WR,16,15,140,80,1292,16.2,9,55,50.7,63,5.0,80.8,57.1,9.2,0,0,0,0,,,,0.0,0.0,80,16.2,1292,9,1,12,
