game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2000_01_NYJ_GB,2000,01,REG,2000-09-03,Sunday,16:15,NYJ,20.0,GB,16.0,Home,-4.0,36.0,0.0,2.5,44.0,7,7,outdoors,grass,77.0,5.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,Al Groh,Mike Sherman,Mike Carey,GNB00,Lambeau Field,2000_01,2000_01_GB,2000_01_NYJ,200009030gnb
2000_01_SEA_MIA,2000,01,REG,2000-09-03,Sunday,16:15,SEA,0.0,MIA,23.0,Home,23.0,23.0,0.0,2.0,36.0,7,7,outdoors,grass,89.0,13.0,00-0009311,00-0005180,Jon Kitna,Jay Fiedler,Mike Holmgren,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium,2000_01,2000_01_MIA,2000_01_SEA,200009030mia
2000_01_LAC_LVR,2000,01,REG,2000-09-03,Sunday,16:15,LAC,6.0,LVR,9.0,Home,3.0,15.0,0.0,6.5,39.5,7,7,outdoors,grass,64.0,10.0,00-0009715,00-0005741,Ryan Leaf,Rich Gannon,Mike Riley,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum,2000_01,2000_01_LVR,2000_01_LAC,200009030rai
2000_01_TEN_BUF,2000,01,REG,2000-09-03,Sunday,20:20,TEN,13.0,BUF,16.0,Home,3.0,29.0,0.0,1.0,40.0,7,7,outdoors,astroturf,73.0,10.0,00-0011024,00-0008612,Steve McNair,Rob Johnson,Jeff Fisher,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium,2000_01,2000_01_BUF,2000_01_TEN,200009030buf
2000_01_DEN_LAR,2000,01,REG,2000-09-04,Monday,09:00,DEN,36.0,LAR,41.0,Home,5.0,77.0,0.0,6.5,48.5,7,7,dome,astroturf,,,00-0006423,00-0017200,Brian Griese,Kurt Warner,Mike Shanahan,Mike Martz,Gerry Austin,STL00,TWA Dome,2000_01,2000_01_LAR,2000_01_DEN,200009040ram
2000_02_LVR_IND,2000,02,REG,2000-09-10,Sunday,12:00,LVR,38.0,IND,31.0,Home,-7.0,69.0,0.0,6.5,44.0,7,7,dome,astroturf,,,00-0005741,00-0010346,Rich Gannon,Peyton Manning,Jon Gruden,Jim Mora,Bob McElwee,IND99,RCA Dome,2000_02,2000_02_IND,2000_02_LVR,200009100clt
2000_02_JAX_BAL,2000,02,REG,2000-09-10,Sunday,13:00,JAX,36.0,BAL,39.0,Home,3.0,75.0,0.0,3.0,36.5,7,7,outdoors,grass,82.0,5.0,00-0002110,00-0000722,Mark Brunell,Tony Banks,Tom Coughlin,Brian Billick,Johnny Grier,BAL00,PSINet Stadium,2000_02,2000_02_BAL,2000_02_JAX,200009100rav
2000_02_GB_BUF,2000,02,REG,2000-09-10,Sunday,13:00,GB,18.0,BUF,27.0,Home,9.0,45.0,0.0,6.0,38.5,7,7,outdoors,astroturf,81.0,8.0,00-0005106,00-0008612,Brett Favre,Rob Johnson,Mike Sherman,Wade Phillips,Walt Coleman,BUF00,Ralph Wilson Stadium,2000_02,2000_02_BUF,2000_02_GB,200009100buf
2000_02_CLE_CIN,2000,02,REG,2000-09-10,Sunday,13:00,CLE,24.0,CIN,7.0,Home,-17.0,31.0,0.0,6.0,40.5,7,14,outdoors,grass,74.0,5.0,00-0003535,00-0015082,Tim Couch,Akili Smith,Chris Palmer,Bruce Coslet,Phil Luckett,CIN00,Paul Brown Stadium,2000_02,2000_02_CIN,2000_02_CLE,200009100cin
2000_02_MIA_MIN,2000,02,REG,2000-09-10,Sunday,13:00,MIA,7.0,MIN,13.0,Home,6.0,20.0,0.0,3.0,42.5,7,7,dome,astroturf,,,00-0005180,00-0003739,Jay Fiedler,Daunte Culpepper,Dave Wannstedt,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome,2000_02,2000_02_MIN,2000_02_MIA,200009100min
2000_02_NYG_PHI,2000,02,REG,2000-09-10,Sunday,13:00,NYG,33.0,PHI,18.0,Home,-15.0,51.0,0.0,3.0,39.5,7,7,outdoors,astroturf,77.0,6.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Ron Winter,PHI99,Veterans Stadium,2000_02,2000_02_PHI,2000_02_NYG,200009100phi
2000_02_CHI_TB,2000,02,REG,2000-09-10,Sunday,13:00,CHI,0.0,TB,41.0,Home,41.0,41.0,0.0,7.0,36.5,7,7,outdoors,grass,89.0,10.0,00-0011044,00-0009266,Cade McNown,Shaun King,Dick Jauron,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium,2000_02,2000_02_TB,2000_02_CHI,200009100tam
2000_02_KC_TEN,2000,02,REG,2000-09-10,Sunday,13:00,KC,14.0,TEN,17.0,Home,3.0,31.0,1.0,8.5,38.5,7,7,outdoors,grass,80.0,13.0,00-0006300,00-0011024,Elvis Grbac,Steve McNair,Gunther Cunningham,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum,2000_02,2000_02_TEN,2000_02_KC,200009100oti
2000_02_ATL_DEN,2000,02,REG,2000-09-10,Sunday,16:15,ATL,14.0,DEN,42.0,Home,28.0,56.0,0.0,4.5,47.0,7,6,outdoors,grass,84.0,10.0,00-0002876,00-0006423,Chris Chandler,Brian Griese,Dan Reeves,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium,2000_02,2000_02_DEN,2000_02_ATL,200009100den
2000_02_WAS_DET,2000,02,REG,2000-09-10,Sunday,16:15,WAS,10.0,DET,15.0,Home,5.0,25.0,0.0,-5.5,43.0,7,7,dome,astroturf,,,00-0008442,00-0000865,Brad Johnson,Charlie Batch,Norv Turner,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome,2000_02,2000_02_DET,2000_02_WAS,200009100det
2000_02_NO_LAC,2000,02,REG,2000-09-10,Sunday,16:15,NO,28.0,LAC,27.0,Home,-1.0,55.0,0.0,5.5,35.5,7,7,outdoors,grass,76.0,8.0,00-0001335,00-0009715,Jeff Blake,Ryan Leaf,Jim Haslett,Mike Riley,Dick Hantak,SDG00,Qualcomm Stadium,2000_02,2000_02_LAC,2000_02_NO,200009100sdg
2000_02_LAR_SEA,2000,02,REG,2000-09-10,Sunday,16:15,LAR,37.0,SEA,34.0,Home,-3.0,71.0,0.0,-7.5,46.0,6,7,outdoors,fieldturf,55.0,3.0,00-0017200,00-0009311,Kurt Warner,Jon Kitna,Mike Martz,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium,2000_02,2000_02_SEA,2000_02_LAR,200009100sea
2000_02_CAR_SF,2000,02,REG,2000-09-10,Sunday,16:15,CAR,38.0,SF,22.0,Home,-16.0,60.0,0.0,-3.0,48.0,7,7,outdoors,grass,63.0,6.0,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Ed Hochuli,SFO00,3Com Park,2000_02,2000_02_SF,2000_02_CAR,200009100sfo
2000_02_DAL_ARI,2000,02,REG,2000-09-10,Sunday,20:20,DAL,31.0,ARI,32.0,Home,1.0,63.0,0.0,3.0,38.5,7,7,outdoors,grass,100.0,7.0,00-0003761,00-0013042,Randall Cunningham,Jake Plummer,Dave Campo,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium,2000_02,2000_02_ARI,2000_02_DAL,200009100crd
2000_02_NE_NYJ,2000,02,REG,2000-09-11,Monday,09:00,NE,19.0,NYJ,20.0,Home,1.0,39.0,0.0,6.5,39.5,8,8,outdoors,grass,72.0,5.0,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Bill Belichick,Al Groh,Tom White,NYC00,Giants Stadium,2000_02,2000_02_NYJ,2000_02_NE,200009110nyj
2000_03_ATL_CAR,2000,03,REG,2000-09-17,Sunday,13:00,ATL,15.0,CAR,10.0,Home,-5.0,25.0,0.0,6.0,48.5,7,7,outdoors,grass,63.0,3.0,00-0002876,00-0001218,Chris Chandler,Steve Beuerlein,Dan Reeves,George Seifert,Larry Nemmers,CAR00,Ericsson Stadium,2000_03,2000_03_CAR,2000_03_ATL,200009170car
2000_03_PIT_CLE,2000,03,REG,2000-09-17,Sunday,13:00,PIT,20.0,CLE,23.0,Home,3.0,43.0,0.0,-2.5,35.5,14,7,outdoors,grass,67.0,12.0,00-0006212,00-0003535,Kent Graham,Tim Couch,Bill Cowher,Chris Palmer,Bob McElwee,CLE00,Cleveland Browns Stadium,2000_03,2000_03_CLE,2000_03_PIT,200009170cle
2000_03_TB_DET,2000,03,REG,2000-09-17,Sunday,13:00,TB,31.0,DET,10.0,Home,-21.0,41.0,0.0,-3.0,34.5,7,7,dome,astroturf,,,00-0009266,00-0000865,Shaun King,Charlie Batch,Tony Dungy,Bobby Ross,Gerry Austin,DET99,Pontiac Silverdome,2000_03,2000_03_DET,2000_03_TB,200009170det
2000_03_PHI_GB,2000,03,REG,2000-09-17,Sunday,13:00,PHI,3.0,GB,6.0,Home,3.0,9.0,0.0,4.0,42.5,7,7,outdoors,grass,67.0,9.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike Sherman,Tony Corrente,GNB00,Lambeau Field,2000_03,2000_03_GB,2000_03_PHI,200009170gnb
2000_03_CIN_JAX,2000,03,REG,2000-09-17,Sunday,13:00,CIN,0.0,JAX,13.0,Home,13.0,13.0,0.0,13.0,41.0,7,7,outdoors,grass,71.0,5.0,00-0015082,00-0002110,Akili Smith,Mark Brunell,Bruce Coslet,Tom Coughlin,Ed Hochuli,JAX00,Alltel Stadium,2000_03,2000_03_JAX,2000_03_CIN,200009170jax
2000_03_LAC_KC,2000,03,REG,2000-09-17,Sunday,13:00,LAC,10.0,KC,42.0,Home,32.0,52.0,0.0,4.5,35.5,7,7,outdoors,grass,88.0,0.0,00-0011640,00-0006300,Moses Moreno,Elvis Grbac,Mike Riley,Gunther Cunningham,Johnny Grier,KAN00,Arrowhead Stadium,2000_03,2000_03_KC,2000_03_LAC,200009170kan
2000_03_BUF_NYJ,2000,03,REG,2000-09-17,Sunday,13:00,BUF,14.0,NYJ,27.0,Home,13.0,41.0,0.0,1.0,38.5,7,6,outdoors,grass,68.0,12.0,00-0008612,00-0016193,Rob Johnson,Vinny Testaverde,Wade Phillips,Al Groh,Ron Winter,NYC00,Giants Stadium,2000_03,2000_03_NYJ,2000_03_BUF,200009170nyj
2000_03_SF_LAR,2000,03,REG,2000-09-17,Sunday,13:00,SF,24.0,LAR,41.0,Home,17.0,65.0,0.0,17.0,55.5,7,7,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Mike Martz,Bernie Kukar,STL00,TWA Dome,2000_03,2000_03_LAR,2000_03_SF,200009170ram
2000_03_DEN_LVR,2000,03,REG,2000-09-17,Sunday,16:05,DEN,33.0,LVR,24.0,Home,-9.0,57.0,0.0,3.0,44.0,7,7,outdoors,grass,79.0,9.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum,2000_03,2000_03_LVR,2000_03_DEN,200009170rai
2000_03_NYG_CHI,2000,03,REG,2000-09-17,Sunday,16:15,NYG,14.0,CHI,7.0,Home,-7.0,21.0,0.0,2.0,42.0,7,7,outdoors,grass,79.0,8.0,00-0003292,00-0011044,Kerry Collins,Cade McNown,Jim Fassel,Dick Jauron,Dick Hantak,CHI98,Soldier Field,2000_03,2000_03_CHI,2000_03_NYG,200009170chi
2000_03_MIN_NE,2000,03,REG,2000-09-17,Sunday,16:15,MIN,21.0,NE,13.0,Home,-8.0,34.0,0.0,1.5,42.5,7,6,outdoors,grass,70.0,15.0,00-0003739,00-0001361,Daunte Culpepper,Drew Bledsoe,Dennis Green,Bill Belichick,Phil Luckett,BOS99,Foxboro Stadium,2000_03,2000_03_NE,2000_03_MIN,200009170nwe
2000_03_NO_SEA,2000,03,REG,2000-09-17,Sunday,16:15,NO,10.0,SEA,20.0,Home,10.0,30.0,0.0,6.0,40.0,7,7,outdoors,fieldturf,68.0,3.0,00-0001335,00-0009311,Jeff Blake,Jon Kitna,Jim Haslett,Mike Holmgren,Walt Coleman,SEA99,Husky Stadium,2000_03,2000_03_SEA,2000_03_NO,200009170sea
2000_03_BAL_MIA,2000,03,REG,2000-09-17,Sunday,20:20,BAL,6.0,MIA,19.0,Home,13.0,25.0,0.0,-1.5,34.5,7,7,outdoors,grass,80.0,10.0,00-0000722,00-0005180,Tony Banks,Jay Fiedler,Brian Billick,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium,2000_03,2000_03_MIA,2000_03_BAL,200009170mia
2000_03_DAL_WAS,2000,03,REG,2000-09-18,Monday,09:00,DAL,27.0,WAS,21.0,Home,-6.0,48.0,0.0,10.5,44.0,8,8,outdoors,grass,66.0,8.0,00-0003761,00-0008442,Randall Cunningham,Brad Johnson,Dave Campo,Norv Turner,Bill Carollo,WAS00,FedExField,2000_03,2000_03_WAS,2000_03_DAL,200009180was
2000_04_LAR_ATL,2000,04,REG,2000-09-24,Sunday,13:00,LAR,41.0,ATL,20.0,Home,-21.0,61.0,0.0,-6.5,55.0,7,7,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Mike Martz,Dan Reeves,Bill Carollo,ATL00,Georgia Dome,2000_04,2000_04_ATL,2000_04_LAR,200009240atl
2000_04_CIN_BAL,2000,04,REG,2000-09-24,Sunday,13:00,CIN,0.0,BAL,37.0,Home,37.0,37.0,0.0,11.5,38.0,7,7,outdoors,grass,70.0,5.0,00-0015082,00-0000722,Akili Smith,Tony Banks,Bruce Coslet,Brian Billick,Bob McElwee,BAL00,PSINet Stadium,2000_04,2000_04_BAL,2000_04_CIN,200009240rav
2000_04_DET_CHI,2000,04,REG,2000-09-24,Sunday,13:00,DET,21.0,CHI,14.0,Home,-7.0,35.0,0.0,1.0,37.5,7,7,outdoors,grass,58.0,12.0,00-0000865,00-0011044,Charlie Batch,Cade McNown,Bobby Ross,Dick Jauron,Ron Blum,CHI98,Soldier Field,2000_04,2000_04_CHI,2000_04_DET,200009240chi
2000_04_SF_DAL,2000,04,REG,2000-09-24,Sunday,13:00,SF,41.0,DAL,24.0,Home,-17.0,65.0,0.0,6.5,47.0,7,6,outdoors,astroturf,64.0,20.0,00-0005755,00-0000104,Jeff Garcia,Troy Aikman,Steve Mariucci,Dave Campo,Jeff Triplette,DAL99,Texas Stadium,2000_04,2000_04_DAL,2000_04_SF,200009240dal
2000_04_NE_MIA,2000,04,REG,2000-09-24,Sunday,13:00,NE,3.0,MIA,10.0,Home,7.0,13.0,0.0,4.5,34.5,7,7,outdoors,grass,88.0,12.0,00-0001361,00-0005180,Drew Bledsoe,Jay Fiedler,Bill Belichick,Dave Wannstedt,Ed Hochuli,MIA00,Pro Player Stadium,2000_04,2000_04_MIA,2000_04_NE,200009240mia
2000_04_PHI_NO,2000,04,REG,2000-09-24,Sunday,13:00,PHI,21.0,NO,7.0,Home,-14.0,28.0,0.0,1.5,38.0,7,7,dome,astroturf,,,00-0011022,00-0001335,Donovan McNabb,Jeff Blake,Andy Reid,Jim Haslett,Gerry Austin,NOR00,Louisiana Superdome,2000_04,2000_04_NO,2000_04_PHI,200009240nor
2000_04_TEN_PIT,2000,04,REG,2000-09-24,Sunday,13:00,TEN,23.0,PIT,20.0,Home,-3.0,43.0,0.0,-7.0,36.0,14,7,outdoors,astroturf,61.0,16.0,00-0012261,00-0006212,Neil O'Donnell,Kent Graham,Jeff Fisher,Bill Cowher,Walt Coleman,PIT99,Three Rivers Stadium,2000_04,2000_04_PIT,2000_04_TEN,200009240pit
2000_04_GB_ARI,2000,04,REG,2000-09-24,Sunday,15:05,GB,29.0,ARI,3.0,Home,-26.0,32.0,0.0,1.0,42.0,7,14,outdoors,grass,87.0,6.0,00-0005106,00-0013042,Brett Favre,Jake Plummer,Mike Sherman,Vince Tobin,Dick Hantak,PHO99,Sun Devil Stadium,2000_04,2000_04_ARI,2000_04_GB,200009240crd
2000_04_KC_DEN,2000,04,REG,2000-09-24,Sunday,16:15,KC,23.0,DEN,22.0,Home,-1.0,45.0,0.0,7.0,43.0,7,7,outdoors,grass,36.0,8.0,00-0006300,00-0005589,Elvis Grbac,Gus Frerotte,Gunther Cunningham,Mike Shanahan,Tom White,DEN99,Mile High Stadium,2000_04,2000_04_DEN,2000_04_KC,200009240den
2000_04_CLE_LVR,2000,04,REG,2000-09-24,Sunday,16:15,CLE,10.0,LVR,36.0,Home,26.0,46.0,0.0,10.5,40.5,7,7,outdoors,grass,76.0,5.0,00-0003535,00-0005741,Tim Couch,Rich Gannon,Chris Palmer,Jon Gruden,Larry Nemmers,OAK00,Network Associates Coliseum,2000_04,2000_04_LVR,2000_04_CLE,200009240rai
2000_04_SEA_LAC,2000,04,REG,2000-09-24,Sunday,16:15,SEA,20.0,LAC,12.0,Home,-8.0,32.0,0.0,-2.5,36.0,7,7,outdoors,grass,72.0,9.0,00-0009311,00-0009715,Jon Kitna,Ryan Leaf,Mike Holmgren,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium,2000_04,2000_04_LAC,2000_04_SEA,200009240sdg
2000_04_NYJ_TB,2000,04,REG,2000-09-24,Sunday,16:15,NYJ,21.0,TB,17.0,Home,-4.0,38.0,0.0,7.0,36.0,7,7,outdoors,grass,82.0,9.0,00-0016193,00-0009266,Vinny Testaverde,Shaun King,Al Groh,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium,2000_04,2000_04_TB,2000_04_NYJ,200009240tam
2000_04_WAS_NYG,2000,04,REG,2000-09-24,Sunday,20:20,WAS,16.0,NYG,6.0,Home,-10.0,22.0,0.0,1.0,42.0,6,7,outdoors,grass,64.0,9.0,00-0008442,00-0003292,Brad Johnson,Kerry Collins,Terry Robiskie,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,2000_04,2000_04_NYG,2000_04_WAS,200009240nyg
2000_04_JAX_IND,2000,04,REG,2000-09-25,Monday,09:00,JAX,14.0,IND,43.0,Home,29.0,57.0,0.0,3.5,45.0,8,15,dome,astroturf,,,00-0002110,00-0010346,Mark Brunell,Peyton Manning,Tom Coughlin,Jim Mora,Mike Carey,IND99,RCA Dome,2000_04,2000_04_IND,2000_04_JAX,200009250clt
2000_05_IND_BUF,2000,05,REG,2000-10-01,Sunday,13:00,IND,18.0,BUF,16.0,Home,-2.0,34.0,0.0,1.5,44.0,6,14,outdoors,astroturf,70.0,10.0,00-0010346,00-0008612,Peyton Manning,Rob Johnson,Jim Mora,Wade Phillips,Gerry Austin,BUF00,Ralph Wilson Stadium,2000_05,2000_05_BUF,2000_05_IND,200010010buf
2000_05_DAL_CAR,2000,05,REG,2000-10-01,Sunday,13:00,DAL,16.0,CAR,13.0,Home,-3.0,29.0,1.0,6.5,47.5,7,14,outdoors,grass,71.0,14.0,00-0000104,00-0001218,Troy Aikman,Steve Beuerlein,Dave Campo,George Seifert,Johnny Grier,CAR00,Ericsson Stadium,2000_05,2000_05_CAR,2000_05_DAL,200010010car
2000_05_BAL_CLE,2000,05,REG,2000-10-01,Sunday,13:00,BAL,12.0,CLE,0.0,Home,-12.0,12.0,0.0,-8.5,37.0,7,7,outdoors,grass,70.0,8.0,00-0000722,00-0003535,Tony Banks,Tim Couch,Brian Billick,Chris Palmer,Dick Hantak,CLE00,Cleveland Browns Stadium,2000_05,2000_05_CLE,2000_05_BAL,200010010cle
2000_05_MIN_DET,2000,05,REG,2000-10-01,Sunday,13:00,MIN,31.0,DET,24.0,Home,-7.0,55.0,0.0,1.0,42.5,14,7,dome,astroturf,,,00-0003739,00-0000865,Daunte Culpepper,Charlie Batch,Dennis Green,Bobby Ross,Bill Carollo,DET99,Pontiac Silverdome,2000_05,2000_05_DET,2000_05_MIN,200010010det
2000_05_PIT_JAX,2000,05,REG,2000-10-01,Sunday,13:00,PIT,24.0,JAX,13.0,Home,-11.0,37.0,0.0,11.0,38.5,7,6,outdoors,grass,76.0,14.0,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,Jeff Triplette,JAX00,Alltel Stadium,2000_05,2000_05_JAX,2000_05_PIT,200010010jax
2000_05_LAC_LAR,2000,05,REG,2000-10-01,Sunday,13:00,LAC,31.0,LAR,57.0,Home,26.0,88.0,0.0,17.0,53.5,7,7,dome,astroturf,,,00-0006808,00-0017200,Jim Harbaugh,Kurt Warner,Mike Riley,Mike Martz,Bob McElwee,STL00,TWA Dome,2000_05,2000_05_LAR,2000_05_LAC,200010010ram
2000_05_NYG_TEN,2000,05,REG,2000-10-01,Sunday,13:00,NYG,14.0,TEN,28.0,Home,14.0,42.0,0.0,5.0,38.0,7,7,outdoors,grass,72.0,5.0,00-0003292,00-0011024,Kerry Collins,Steve McNair,Jim Fassel,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum,2000_05,2000_05_TEN,2000_05_NYG,200010010oti
2000_05_MIA_CIN,2000,05,REG,2000-10-01,Sunday,16:05,MIA,31.0,CIN,16.0,Home,-15.0,47.0,0.0,-7.0,33.0,7,7,outdoors,grass,76.0,6.0,00-0005180,00-0015082,Jay Fiedler,Akili Smith,Dave Wannstedt,Dick LeBeau,Tom White,CIN00,Paul Brown Stadium,2000_05,2000_05_CIN,2000_05_MIA,200010010cin
2000_05_NE_DEN,2000,05,REG,2000-10-01,Sunday,16:05,NE,28.0,DEN,19.0,Home,-9.0,47.0,0.0,8.5,41.0,7,7,outdoors,grass,80.0,6.0,00-0001361,00-0006423,Drew Bledsoe,Brian Griese,Bill Belichick,Mike Shanahan,Ron Blum,DEN99,Mile High Stadium,2000_05,2000_05_DEN,2000_05_NE,200010010den
2000_05_CHI_GB,2000,05,REG,2000-10-01,Sunday,16:15,CHI,27.0,GB,24.0,Home,-3.0,51.0,0.0,5.5,41.0,7,7,outdoors,grass,72.0,12.0,00-0011044,00-0005106,Cade McNown,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field,2000_05,2000_05_GB,2000_05_CHI,200010010gnb
2000_05_ARI_SF,2000,05,REG,2000-10-01,Sunday,16:15,ARI,20.0,SF,27.0,Home,7.0,47.0,0.0,3.5,47.5,7,7,outdoors,grass,72.0,10.0,00-0013042,00-0005755,Jake Plummer,Jeff Garcia,Vince Tobin,Steve Mariucci,Mike Carey,SFO00,3Com Park,2000_05,2000_05_SF,2000_05_ARI,200010010sfo
2000_05_TB_WAS,2000,05,REG,2000-10-01,Sunday,16:15,TB,17.0,WAS,20.0,Home,3.0,37.0,1.0,1.5,36.0,7,7,outdoors,grass,68.0,6.0,00-0009266,00-0008442,Shaun King,Brad Johnson,Tony Dungy,Terry Robiskie,Walt Coleman,WAS00,FedExField,2000_05,2000_05_WAS,2000_05_TB,200010010was
2000_05_ATL_PHI,2000,05,REG,2000-10-01,Sunday,20:20,ATL,10.0,PHI,38.0,Home,28.0,48.0,0.0,3.0,41.5,7,7,outdoors,astroturf,68.0,8.0,00-0002876,00-0011022,Chris Chandler,Donovan McNabb,Dan Reeves,Andy Reid,Phil Luckett,PHI99,Veterans Stadium,2000_05,2000_05_PHI,2000_05_ATL,200010010phi
2000_05_SEA_KC,2000,05,REG,2000-10-02,Monday,09:00,SEA,17.0,KC,24.0,Home,7.0,41.0,0.0,4.0,38.5,8,8,outdoors,grass,74.0,8.0,00-0009311,00-0006300,Jon Kitna,Elvis Grbac,Mike Holmgren,Gunther Cunningham,Ed Hochuli,KAN00,Arrowhead Stadium,2000_05,2000_05_KC,2000_05_SEA,200010020kan
