player,team,upcoming_opponent,role,games_played_3,xgboost_anytime_td_prob
Mo Alie-Cox,IND,LAC,Receiver,3.0,0.10256738
DJ Giddens,IND,LAC,Rusher,3.0,0.094265945
Bernhard Raimann,IND,LAC,Receiver,1.0,0.08987072
Tyler Goodson,IND,LAC,Receiver,2.0,0.08495286
Ulysses Bentley,IND,LAC,Rusher,1.0,0.07267142
Anthony Richardson,IND,LAC,Receiver,2.0,0.05837199
Travis Etienne,JAX,LAR,Rusher,3.0,0.4372503
Brian Thomas,JAX,LAR,Receiver,3.0,0.30816296
Trevor Lawrence,JAX,LAR,Rusher,3.0,0.23986745
Travis Hunter,JAX,LAR,Receiver,3.0,0.20833915
Brenton Strange,JAX,LAR,Receiver,3.0,0.20229362
Dyami Brown,JAX,LAR,Receiver,3.0,0.18922734
Hunter Long,JAX,LAR,Receiver,3.0,0.13707905
Parker Washington,JAX,LAR,Receiver,3.0,0.13214359
Bhayshul Tuten,JAX,LAR,Receiver,3.0,0.12353125
Tank Bigsby,JAX,LAR,Rusher,1.0,0.09269313
LeQuint Allen,JAX,LAR,Receiver,3.0,0.08126073
Tim Patrick,JAX,LAR,Receiver,3.0,0.07965912
Johnny Mundt,JAX,LAR,Receiver,3.0,0.06640419
Xavier Worthy,KC,LVR,Receiver,3.0,0.3878886
Patrick Mahomes,KC,LVR,Rusher,3.0,0.35374224
Tyquan Thornton,KC,LVR,Receiver,3.0,0.31678528
Isiah Pacheco,KC,LVR,Rusher,3.0,0.31355354
Kareem Hunt,KC,LVR,Rusher,3.0,0.31095612
Marquise Brown,KC,LVR,Receiver,3.0,0.30543303
Travis Kelce,KC,LVR,Receiver,3.0,0.28272673
JuJu Smith-Schuster,KC,LVR,Receiver,3.0,0.22157001
Brashard Smith,KC,LVR,Receiver,3.0,0.17952363
Noah Gray,KC,LVR,Receiver,3.0,0.14440107
Nikko Remigio,KC,LVR,Rusher,2.0,0.13789952
Jason Brownlee,KC,LVR,Receiver,1.0,0.09668387
Gardner Minshew II,KC,LVR,Rusher,1.0,0.03605871
Omarion Hampton,LAC,IND,Rusher,3.0,0.5874558
Kimani Vidal,LAC,IND,Rusher,2.0,0.40385205
Ladd McConkey,LAC,IND,Receiver,3.0,0.33983633
Quentin Johnston,LAC,IND,Receiver,3.0,0.304268
Keenan Allen,LAC,IND,Receiver,3.0,0.23983064
Oronde Gadsden II,LAC,IND,Receiver,3.0,0.19173034
Najee Harris,LAC,IND,Rusher,3.0,0.16463196
Tyler Conklin,LAC,IND,Receiver,3.0,0.15115657
Justin Herbert,LAC,IND,Rusher,3.0,0.1502418
Hassan Haskins,LAC,IND,Rusher,2.0,0.13773859
Tre Harris,LAC,IND,Receiver,3.0,0.13560748
KeAndre Lambert-Smith,LAC,IND,Receiver,2.0,0.11503972
Will Dissly,LAC,IND,Receiver,3.0,0.10856139
Derius Davis,LAC,IND,Rusher,2.0,0.105405696
Tucker Fisk,LAC,IND,Receiver,2.0,0.10535137
Trey Lance,LAC,IND,Rusher,1.0,0.10196715
Scott Matlock,LAC,IND,Receiver,1.0,0.10135299
Kyren Williams,LAR,JAX,Rusher,3.0,0.5332654
Puka Nacua,LAR,JAX,Receiver,3.0,0.3633583
Davante Adams,LAR,JAX,Receiver,3.0,0.27688622
Tyler Higbee,LAR,JAX,Receiver,3.0,0.15961084
Tutu Atwell,LAR,JAX,Receiver,3.0,0.14502202
Jordan Whittington,LAR,JAX,Receiver,3.0,0.13329257
Davis Allen,LAR,JAX,Receiver,3.0,0.12360287
Xavier Smith,LAR,JAX,Receiver,1.0,0.114060305
Terrance Ferguson,LAR,JAX,Rusher,2.0,0.0989742
Konata Mumpfield,LAR,JAX,Receiver,1.0,0.09724343
Matthew Stafford,LAR,JAX,Rusher,3.0,0.093800545
Blake Corum,LAR,JAX,Rusher,3.0,0.0931138
Colby Parkinson,LAR,JAX,Receiver,3.0,0.08836512
Joshua Karty,LAR,JAX,Receiver,1.0,0.077511996
Ashton Jeanty,LVR,KC,Rusher,3.0,0.69678575
Tre Tucker,LVR,KC,Receiver,3.0,0.25340822
Brock Bowers,LVR,KC,Receiver,3.0,0.22235633
Jakobi Meyers,LVR,KC,Receiver,3.0,0.19652572
Albert Okwuegbunam,LVR,KC,Receiver,1.0,0.19409241
Michael Mayer,LVR,KC,Receiver,3.0,0.14577904
Raheem Mostert,LVR,KC,Rusher,3.0,0.13758841
Dont'e Thornton,LVR,KC,Receiver,3.0,0.13635021
Jack Bech,LVR,KC,Receiver,3.0,0.12967674
Ian Thomas,LVR,KC,Receiver,2.0,0.12268921
Dylan Laube,LVR,KC,Rusher,2.0,0.1090761
Zamir White,LVR,KC,Rusher,3.0,0.105219446
Geno Smith,LVR,KC,Rusher,3.0,0.104973614
Alex Cappa,LVR,KC,Receiver,1.0,0.091410376
Alex Bachman,LVR,KC,Receiver,2.0,0.08615651
De'Von Achane,MIA,CLE,Rusher,3.0,0.54254806
Jaylen Waddle,MIA,CLE,Receiver,3.0,0.29496187
Tyreek Hill,MIA,CLE,Receiver,3.0,0.29399946
Darren Waller,MIA,CLE,Receiver,3.0,0.26408246
Malik Washington,MIA,CLE,Receiver,3.0,0.19033524
Julian Hill,MIA,CLE,Receiver,3.0,0.13374294
Tanner Conner,MIA,CLE,Receiver,3.0,0.11613412
Tua Tagovailoa,MIA,CLE,Rusher,3.0,0.10859441
Alec Ingold,MIA,CLE,Receiver,3.0,0.10263392
Nick Westbrook-Ikhine,MIA,CLE,Receiver,3.0,0.09352373
D'Wayne Eskridge,MIA,CLE,Receiver,3.0,0.09310196
Ollie Gordon,MIA,CLE,Rusher,3.0,0.08965897
Zach Wilson,MIA,CLE,Rusher,1.0,0.08311291
Justin Jefferson,MIN,PHI,Receiver,3.0,0.4010977
Jordan Mason,MIN,PHI,Rusher,3.0,0.38855228
Jordan Addison,MIN,PHI,Receiver,2.0,0.31715885
Aaron Jones,MIN,PHI,Rusher,2.0,0.2517865
T.J. Hockenson,MIN,PHI,Receiver,3.0,0.24425057
Jalen Nailor,MIN,PHI,Receiver,3.0,0.21677664
Zavier Scott,MIN,PHI,Rusher,3.0,0.21455996
J.J. McCarthy,MIN,PHI,Rusher,2.0,0.19166477
Josh Oliver,MIN,PHI,Receiver,3.0,0.18492085
Adam Thielen,MIN,PHI,Receiver,3.0,0.14167021
Carson Wentz,MIN,PHI,Rusher,3.0,0.12316153
Cam Akers,MIN,PHI,Receiver,2.0,0.11566724
Tai Felton,MIN,PHI,Receiver,1.0,0.10439992
Max Brosmer,MIN,PHI,Rusher,2.0,0.062036842
Stefon Diggs,NE,TEN,Receiver,3.0,0.48607406
Rhamondre Stevenson,NE,TEN,Rusher,3.0,0.31466013
TreVeyon Henderson,NE,TEN,Rusher,3.0,0.25890946
Antonio Gibson,NE,TEN,Rusher,3.0,0.25644064
Kayshon Boutte,NE,TEN,Receiver,3.0,0.19672276
Demario Douglas,NE,TEN,Receiver,3.0,0.19471714
Drake Maye,NE,TEN,Rusher,3.0,0.17618498
Hunter Henry,NE,TEN,Receiver,3.0,0.16661276
Mack Hollins,NE,TEN,Receiver,3.0,0.16045035
Austin Hooper,NE,TEN,Receiver,3.0,0.13068944
Kyle Williams,NE,TEN,Receiver,3.0,0.07306637
Joshua Dobbs,NE,TEN,Rusher,1.0,0.046769932
Chris Olave,NO,CHI,Receiver,3.0,0.29514086
Alvin Kamara,NO,CHI,Rusher,3.0,0.27390122
Rashid Shaheed,NO,CHI,Receiver,3.0,0.23090693
Kendre Miller,NO,CHI,Rusher,3.0,0.21143131
Devaughn Vele,NO,CHI,Receiver,3.0,0.17617506
Taysom Hill,NO,CHI,Rusher,2.0,0.16859224
Jack Stoll,NO,CHI,Receiver,2.0,0.16471125
Juwan Johnson,NO,CHI,Receiver,3.0,0.14593698
Brandin Cooks,NO,CHI,Receiver,3.0,0.13972999
Foster Moreau,NO,CHI,Receiver,1.0,0.12353895
Spencer Rattler,NO,CHI,Rusher,3.0,0.1167755
Kevin Austin,NO,CHI,Receiver,1.0,0.11586424
Devin Neal,NO,CHI,Rusher,1.0,0.11536895
Tyler Shough,NO,CHI,Receiver,1.0,0.10597964
Cam Skattebo,NYG,DEN,Rusher,3.0,0.54117304
Malik Nabers,NYG,DEN,Receiver,3.0,0.3416222
Lil'Jordan Humphrey,NYG,DEN,Receiver,1.0,0.2926556
Wan'Dale Robinson,NYG,DEN,Receiver,3.0,0.27739328
Darius Slayton,NYG,DEN,Receiver,3.0,0.2356402
Jaxson Dart,NYG,DEN,Rusher,3.0,0.23233892
Theo Johnson,NYG,DEN,Receiver,3.0,0.22377561
Jalin Hyatt,NYG,DEN,Receiver,2.0,0.21889031
Tyrone Tracy Jr.,NYG,DEN,Rusher,3.0,0.17321125
Daniel Bellinger,NYG,DEN,Receiver,3.0,0.16296096
Beaux Collins,NYG,DEN,Receiver,1.0,0.16223466
Devin Singletary,NYG,DEN,Rusher,3.0,0.10672575
Chris Manhertz,NYG,DEN,Receiver,1.0,0.10210755
Russell Wilson,NYG,DEN,Receiver,3.0,0.09529342
Breece Hall,NYJ,CAR,Rusher,3.0,0.47883868
Garrett Wilson,NYJ,CAR,Receiver,3.0,0.34553236
Justin Fields,NYJ,CAR,Rusher,3.0,0.33839417
Mason Taylor,NYJ,CAR,Receiver,3.0,0.2905047
Jeremy Ruckert,NYJ,CAR,Receiver,3.0,0.1615532
Tyrod Taylor,NYJ,CAR,Rusher,2.0,0.16052705
Josh Reynolds,NYJ,CAR,Receiver,3.0,0.14319201
Isaiah Davis,NYJ,CAR,Rusher,3.0,0.1388785
Allen Lazard,NYJ,CAR,Receiver,3.0,0.13452215
Braelon Allen,NYJ,CAR,Rusher,3.0,0.12395011
Andrew Beck,NYJ,CAR,Receiver,2.0,0.118941806
Tyler Johnson,NYJ,CAR,Receiver,3.0,0.11843709
Arian Smith,NYJ,CAR,Receiver,3.0,0.08864823
Dallas Goedert,PHI,MIN,Receiver,3.0,0.3477257
Saquon Barkley,PHI,MIN,Rusher,3.0,0.2924231
A.J. Brown,PHI,MIN,Receiver,3.0,0.21213686
DeVonta Smith,PHI,MIN,Receiver,3.0,0.21006441
Jalen Hurts,PHI,MIN,Rusher,3.0,0.17260568
Jahan Dotson,PHI,MIN,Receiver,3.0,0.12560484
Grant Calcaterra,PHI,MIN,Receiver,3.0,0.105922386
Will Shipley,PHI,MIN,Receiver,3.0,0.09177177
Braden Mann,PHI,MIN,Rusher,1.0,0.08562179
Kylen Granson,PHI,MIN,Receiver,2.0,0.08242584
AJ Dillon,PHI,MIN,Receiver,3.0,0.076669775
John Metchie,PHI,MIN,Receiver,3.0,0.0676132
Jaylen Warren,PIT,CIN,Rusher,3.0,0.45399794
Kenneth Gainwell,PIT,CIN,Receiver,3.0,0.3939067
D.K. Metcalf,PIT,CIN,Receiver,3.0,0.35602874
Calvin Austin III,PIT,CIN,Receiver,3.0,0.20429353
Pat Freiermuth,PIT,CIN,Receiver,3.0,0.1524151
Aaron Rodgers,PIT,CIN,Rusher,3.0,0.1494515
Darnell Washington,PIT,CIN,Receiver,3.0,0.14030091
Jonnu Smith,PIT,CIN,Receiver,3.0,0.13849704
Kaleb Johnson,PIT,CIN,Rusher,3.0,0.13771613
Ben Skowronek,PIT,CIN,Receiver,2.0,0.115039065
Connor Heyward,PIT,CIN,Receiver,3.0,0.11395817
Scott Miller,PIT,CIN,Receiver,1.0,0.11144522
Roman Wilson,PIT,CIN,Receiver,2.0,0.104134254
Mason Rudolph,PIT,CIN,Rusher,2.0,0.09148147
Kenneth Walker III,SEA,HOU,Rusher,3.0,0.49951386
AJ Barner,SEA,HOU,Receiver,3.0,0.33545437
Jaxon Smith-Njigba,SEA,HOU,Receiver,3.0,0.29852158
Zach Charbonnet,SEA,HOU,Rusher,3.0,0.27431762
George Holani,SEA,HOU,Rusher,1.0,0.2161215
Cooper Kupp,SEA,HOU,Receiver,3.0,0.2104012
Tory Horton,SEA,HOU,Receiver,3.0,0.1368403
Elijah Arroyo,SEA,HOU,Receiver,3.0,0.11866615
Sam Darnold,SEA,HOU,Rusher,3.0,0.09927852
Eric Saubert,SEA,HOU,Receiver,1.0,0.09033915
Jacardia Wright,SEA,HOU,Rusher,1.0,0.09019874
Jake Bobo,SEA,HOU,Receiver,1.0,0.08814882
Jalen Milroe,SEA,HOU,Rusher,3.0,0.078876644
Dareke Young,SEA,HOU,Receiver,2.0,0.07579473
Drew Lock,SEA,HOU,Rusher,1.0,0.04483618
Christian McCaffrey,SF,ATL,Rusher,3.0,0.5599704
Jake Tonges,SF,ATL,Receiver,3.0,0.31039003
Ricky Pearsall,SF,ATL,Receiver,3.0,0.26750955
Kendrick Bourne,SF,ATL,Receiver,3.0,0.25448406
Jauan Jennings,SF,ATL,Receiver,3.0,0.22497913
Demarcus Robinson,SF,ATL,Receiver,3.0,0.18131608
George Kittle,SF,ATL,Receiver,1.0,0.15179348
Kyle Juszczyk,SF,ATL,Receiver,3.0,0.128604
Luke Farrell,SF,ATL,Receiver,3.0,0.12473986
Brian Robinson Jr.,SF,ATL,Receiver,3.0,0.1211061
Marquez Valdes-Scantling,SF,ATL,Receiver,3.0,0.120227754
Brock Purdy,SF,ATL,Rusher,2.0,0.10953773
Mac Jones,SF,ATL,Rusher,3.0,0.10763529
Malik Turner,SF,ATL,Receiver,1.0,0.09165474
Brayden Willis,SF,ATL,Receiver,1.0,0.09165474
Skyy Moore,SF,ATL,Rusher,3.0,0.0621774
Bucky Irving,TB,DET,Rusher,3.0,0.5292954
Rachaad White,TB,DET,Rusher,3.0,0.37319717
Mike Evans,TB,DET,Receiver,3.0,0.3657182
Emeka Egbuka,TB,DET,Receiver,3.0,0.3221161
Kameron Johnson,TB,DET,Receiver,1.0,0.31214607
Cade Otton,TB,DET,Receiver,3.0,0.23407188
Chris Godwin,TB,DET,Receiver,2.0,0.21489437
Sterling Shepard,TB,DET,Receiver,3.0,0.1853331
Tez Johnson,TB,DET,Receiver,3.0,0.15966491
Ryan Miller,TB,DET,Receiver,3.0,0.11630574
Sean Tucker,TB,DET,Rusher,3.0,0.111357726
Baker Mayfield,TB,DET,Rusher,3.0,0.11059876
Payne Durham,TB,DET,Receiver,1.0,0.0977171
Tony Pollard,TEN,NE,Rusher,3.0,0.38998345
Calvin Ridley,TEN,NE,Receiver,3.0,0.25082263
Elic Ayomanor,TEN,NE,Receiver,3.0,0.1970732
Chigoziem Okonkwo,TEN,NE,Receiver,3.0,0.19368477
Tyjae Spears,TEN,NE,Rusher,2.0,0.18520181
Van Jefferson,TEN,NE,Receiver,3.0,0.14527397
Gunnar Helm,TEN,NE,Receiver,3.0,0.13939135
Tyler Lockett,TEN,NE,Receiver,3.0,0.12655294
Chimere Dike,TEN,NE,Receiver,3.0,0.12357079
Cam Ward,TEN,NE,Rusher,3.0,0.1102665
Julius Chestnut,TEN,NE,Receiver,3.0,0.099590585
David Martin-Robinson,TEN,NE,Receiver,1.0,0.095337085
Bryce Oliver,TEN,NE,Receiver,1.0,0.088865526
Jacory Croskey-Merritt,WAS,DAL,Rusher,3.0,0.42613193
Deebo Samuel,WAS,DAL,Receiver,3.0,0.32629514
Terry McLaurin,WAS,DAL,Receiver,3.0,0.2636155
Austin Ekeler,WAS,DAL,Rusher,2.0,0.26021233
Jayden Daniels,WAS,DAL,Rusher,3.0,0.2599467
Chris Rodriguez,WAS,DAL,Rusher,3.0,0.25733158
Marcus Mariota,WAS,DAL,Rusher,2.0,0.20275024
Zach Ertz,WAS,DAL,Receiver,3.0,0.20195037
Chris Moore,WAS,DAL,Receiver,3.0,0.1862444
Luke McCaffrey,WAS,DAL,Receiver,3.0,0.16197057
Noah Brown,WAS,DAL,Receiver,2.0,0.15926248
Jeremy McNichols,WAS,DAL,Receiver,3.0,0.13605808
Jaylin Lane,WAS,DAL,Receiver,3.0,0.12417814
John Bates,WAS,DAL,Receiver,1.0,0.10514322
Tay Martin,WAS,DAL,Receiver,2.0,0.1027927
Ben Sinnott,WAS,DAL,Receiver,1.0,0.09378806
