player,team,upcoming_opponent,role,games_played_3,random_forest_anytime_td_prob
DeeJay Dallas,CAR,NYJ,Rusher,1.0,0.2570008420038307
Andy Dalton,CAR,NYJ,Receiver,2.0,0.21971026714805045
D'Andre Swift,CHI,NO,Rusher,3.0,0.7412156808384428
Rome Odunze,CHI,NO,Receiver,3.0,0.6270336820093452
D.J. Moore,CHI,NO,Receiver,3.0,0.5080394329329196
Olamide Zaccheaus,CHI,NO,Receiver,3.0,0.4936087952772968
Cole Kmet,CHI,NO,Receiver,3.0,0.45886550874417587
Luther Burden,CHI,NO,Receiver,3.0,0.4429601832077361
Caleb Williams,CHI,NO,Rusher,3.0,0.42395365310494876
Kyle Monangai,CHI,NO,Rusher,3.0,0.4084872954375948
Colston Loveland,CHI,NO,Receiver,3.0,0.38612018094689593
Tyson Bagent,CHI,NO,Rusher,1.0,0.3165640184293491
Roschon Johnson,CHI,NO,Rusher,1.0,0.31612428020731037
Ja'Marr Chase,CIN,PIT,Receiver,3.0,0.6404643863387687
Chase Brown,CIN,PIT,Rusher,3.0,0.5615446924367418
Tee Higgins,CIN,PIT,Receiver,3.0,0.5238763415317379
Noah Fant,CIN,PIT,Receiver,3.0,0.4886436337608707
Andrei Iosivas,CIN,PIT,Receiver,3.0,0.4810378142664309
Tanner Hudson,CIN,PIT,Receiver,1.0,0.46658264011516243
Samaje Perine,CIN,PIT,Rusher,3.0,0.35079297104934476
Mike Gesicki,CIN,PIT,Receiver,3.0,0.34304366824502214
Drew Sample,CIN,PIT,Receiver,3.0,0.3404035329016723
Jake Browning,CIN,PIT,Rusher,3.0,0.3156619279551072
Mitchell Tinsley,CIN,PIT,Receiver,3.0,0.3111941821017491
Tahj Brooks,CIN,PIT,Rusher,1.0,0.3019025249181629
Cam Grandy,CIN,PIT,Receiver,1.0,0.2812076572436963
Joe Burrow,CIN,PIT,Rusher,1.0,0.2780653072248303
Brett Rypien,CIN,PIT,Receiver,1.0,0.2656073832456644
Quinshon Judkins,CLE,MIA,Rusher,3.0,0.7424567470104239
Harold Fannin,CLE,MIA,Receiver,3.0,0.5402339201346997
Jerry Jeudy,CLE,MIA,Receiver,3.0,0.534667510112232
David Njoku,CLE,MIA,Receiver,3.0,0.5175224770300669
Isaiah Bond,CLE,MIA,Receiver,3.0,0.4867497699780186
Cedric Tillman,CLE,MIA,Receiver,3.0,0.46452387760974156
Gage Larvadain,CLE,MIA,Receiver,1.0,0.4195180518776398
Jerome Ford,CLE,MIA,Receiver,3.0,0.38996328137855957
Jamari Thrash,CLE,MIA,Receiver,3.0,0.36696283432359683
Dylan Sampson,CLE,MIA,Rusher,3.0,0.3271319333265727
Raheim Sanders,CLE,MIA,Rusher,1.0,0.3192868527849108
Joe Flacco,CLE,MIA,Rusher,3.0,0.31030198224511624
Malachi Corley,CLE,MIA,Rusher,1.0,0.29132888985761557
Dillon Gabriel,CLE,MIA,Rusher,3.0,0.28896516607426226
Blake Whiteheart,CLE,MIA,Receiver,2.0,0.2823899587133149
Luke Wypler,CLE,MIA,Receiver,1.0,0.27854848369898294
Javonte Williams,DAL,WAS,Rusher,3.0,0.7824739847585356
CeeDee Lamb,DAL,WAS,Receiver,2.0,0.7150342887411465
George Pickens,DAL,WAS,Receiver,3.0,0.6479684331551305
Jake Ferguson,DAL,WAS,Receiver,3.0,0.579683835415596
Ryan Flournoy,DAL,WAS,Receiver,3.0,0.5425212522492873
Miles Sanders,DAL,WAS,Receiver,3.0,0.47737906763087257
KaVontae Turpin,DAL,WAS,Receiver,3.0,0.4717049556685991
Dak Prescott,DAL,WAS,Rusher,3.0,0.37450160962196477
Jalen Tolbert,DAL,WAS,Receiver,3.0,0.3633118994803059
Hunter Luepke,DAL,WAS,Receiver,3.0,0.3347797653434263
Luke Schoonmaker,DAL,WAS,Receiver,3.0,0.30949107663800773
Jaydon Blue,DAL,WAS,Rusher,2.0,0.28479619016667646
Brevyn Spann-Ford,DAL,WAS,Receiver,3.0,0.2844005850771941
Joe Milton,DAL,WAS,Receiver,1.0,0.2665057127588258
J.K. Dobbins,DEN,NYG,Rusher,3.0,0.7110386309737924
Courtland Sutton,DEN,NYG,Receiver,3.0,0.5726206188969236
RJ Harvey,DEN,NYG,Receiver,3.0,0.5559094253535907
Evan Engram,DEN,NYG,Receiver,3.0,0.5211672449591489
Troy Franklin,DEN,NYG,Receiver,3.0,0.5128603350920374
Marvin Mims,DEN,NYG,Receiver,3.0,0.5078715948818336
Bo Nix,DEN,NYG,Rusher,3.0,0.43182418990903726
Adam Trautman,DEN,NYG,Receiver,3.0,0.3988646959704448
Nate Adkins,DEN,NYG,Receiver,3.0,0.3716022646869451
Tyler Badie,DEN,NYG,Receiver,3.0,0.36742651384180913
Pat Bryant,DEN,NYG,Receiver,3.0,0.35991569787125943
Adam Prentice,DEN,NYG,Rusher,3.0,0.31041801512131567
Lucas Krull,DEN,NYG,Receiver,2.0,0.30681053332950914
Trent Sherfield,DEN,NYG,Receiver,3.0,0.29135039779463245
Jaleel McLaughlin,DEN,NYG,Receiver,1.0,0.27522704465797093
Jahmyr Gibbs,DET,TB,Rusher,3.0,0.7298440554500645
Amon-Ra St. Brown,DET,TB,Receiver,3.0,0.6649333070140535
Sam LaPorta,DET,TB,Receiver,3.0,0.629817315276904
David Montgomery,DET,TB,Rusher,3.0,0.5600882148191361
Jameson Williams,DET,TB,Receiver,3.0,0.5120671767841931
Brock Wright,DET,TB,Receiver,2.0,0.400304332249398
Kalif Raymond,DET,TB,Receiver,3.0,0.36734823059968097
Isaac TeSlaa,DET,TB,Receiver,3.0,0.344653499635432
Jacob Saylors,DET,TB,Rusher,1.0,0.3054239235821572
Jared Goff,DET,TB,Rusher,3.0,0.2992342538037369
Craig Reynolds,DET,TB,Rusher,1.0,0.2939243466500227
Kyle Allen,DET,TB,Rusher,1.0,0.2277826647993476
Josh Jacobs,GB,ARI,Rusher,3.0,0.8067212932758207
Romeo Doubs,GB,ARI,Receiver,3.0,0.6093842825692721
Jayden Reed,GB,ARI,Receiver,1.0,0.5702068815174358
Matthew Golden,GB,ARI,Receiver,3.0,0.5536985896640402
Tucker Kraft,GB,ARI,Receiver,3.0,0.47936856638123554
Emanuel Wilson,GB,ARI,Rusher,3.0,0.40486892669449226
Dontayvion Wicks,GB,ARI,Receiver,3.0,0.35383901726017974
Jordan Love,GB,ARI,Rusher,3.0,0.3524773279325626
Luke Musgrave,GB,ARI,Receiver,3.0,0.339898700092783
Chris Brooks,GB,ARI,Rusher,3.0,0.31677329111962277
John FitzPatrick,GB,ARI,Receiver,2.0,0.3060394187279819
Malik Heath,GB,ARI,Receiver,2.0,0.294702906450856
Savion Williams,GB,ARI,Rusher,3.0,0.2767272530628279
Bo Melton,GB,ARI,Rusher,1.0,0.2508307911492289
Nico Collins,HOU,SEA,Receiver,3.0,0.6358300684756832
Woody Marks,HOU,SEA,Rusher,3.0,0.6077773349614098
Nick Chubb,HOU,SEA,Rusher,3.0,0.6056602579134335
Dalton Schultz,HOU,SEA,Receiver,3.0,0.515105785414159
Christian Kirk,HOU,SEA,Receiver,3.0,0.4986021004542236
Cade Stover,HOU,SEA,Receiver,1.0,0.41974918270698497
Xavier Hutchinson,HOU,SEA,Receiver,3.0,0.39996141295709486
Jayden Higgins,HOU,SEA,Receiver,3.0,0.3910871689292338
Brenden Bates,HOU,SEA,Receiver,1.0,0.3545762487672866
Dare Ogunbowale,HOU,SEA,Receiver,1.0,0.3525565123543006
Justin Watson,HOU,SEA,Receiver,2.0,0.34946296741945576
Jaylin Noel,HOU,SEA,Receiver,3.0,0.33900874772248385
C.J. Stroud,HOU,SEA,Rusher,3.0,0.3317887120670567
Dameon Pierce,HOU,SEA,Rusher,2.0,0.30313204371142427
British Brooks,HOU,SEA,Rusher,1.0,0.2809533980478594
Harrison Bryant,HOU,SEA,Receiver,2.0,0.2651708432977852
Davis Mills,HOU,SEA,Rusher,1.0,0.25710833980949854
Jonathan Taylor,IND,LAC,Rusher,3.0,0.7722405676108027
Tyler Warren,IND,LAC,Receiver,3.0,0.6422151188592321
Josh Downs,IND,LAC,Receiver,3.0,0.5393679709152353
Michael Pittman Jr.,IND,LAC,Receiver,3.0,0.5393616150857987
Alec Pierce,IND,LAC,Receiver,3.0,0.5168383369203696
Adonai Mitchell,IND,LAC,Receiver,3.0,0.36631398577721586
Daniel Jones,IND,LAC,Rusher,3.0,0.35197115591567535
Ashton Dulin,IND,LAC,Receiver,3.0,0.3444321340109142
Ameer Abdullah,IND,LAC,Receiver,2.0,0.3109097136959407
Mo Alie-Cox,IND,LAC,Receiver,3.0,0.30217846710390817
DJ Giddens,IND,LAC,Rusher,3.0,0.28121370159733056
Tyler Goodson,IND,LAC,Receiver,2.0,0.2697721661645345
Bernhard Raimann,IND,LAC,Receiver,1.0,0.2571508608558478
Anthony Richardson,IND,LAC,Receiver,2.0,0.24892751969654664
Ulysses Bentley,IND,LAC,Rusher,1.0,0.2476383974035736
Travis Etienne,JAX,LAR,Rusher,3.0,0.7149665939966976
Brian Thomas,JAX,LAR,Receiver,3.0,0.5985238138486894
Brenton Strange,JAX,LAR,Receiver,3.0,0.5026013067549306
Travis Hunter,JAX,LAR,Receiver,3.0,0.49872214339496024
Trevor Lawrence,JAX,LAR,Rusher,3.0,0.47126810278461223
Dyami Brown,JAX,LAR,Receiver,3.0,0.4111128254618733
Hunter Long,JAX,LAR,Receiver,3.0,0.3636634470725748
Parker Washington,JAX,LAR,Receiver,3.0,0.34991562062739795
Bhayshul Tuten,JAX,LAR,Receiver,3.0,0.34191401134916577
LeQuint Allen,JAX,LAR,Receiver,3.0,0.29144805491643666
Tank Bigsby,JAX,LAR,Rusher,1.0,0.2840890150679138
Tim Patrick,JAX,LAR,Receiver,3.0,0.27996788501400555
Johnny Mundt,JAX,LAR,Receiver,3.0,0.275021187834887
Xavier Worthy,KC,LVR,Receiver,3.0,0.6262926212120092
Tyquan Thornton,KC,LVR,Receiver,3.0,0.613171252614313
Travis Kelce,KC,LVR,Receiver,3.0,0.5991245422886888
Isiah Pacheco,KC,LVR,Rusher,3.0,0.5805382932450005
Marquise Brown,KC,LVR,Receiver,3.0,0.5792113098891156
Patrick Mahomes,KC,LVR,Rusher,3.0,0.5744760760490637
Kareem Hunt,KC,LVR,Rusher,3.0,0.5630785903850345
JuJu Smith-Schuster,KC,LVR,Receiver,3.0,0.5010783852822227
Brashard Smith,KC,LVR,Receiver,3.0,0.41872944408332496
Noah Gray,KC,LVR,Receiver,3.0,0.36279159661560584
Nikko Remigio,KC,LVR,Rusher,2.0,0.3327168246712122
Jason Brownlee,KC,LVR,Receiver,1.0,0.2814371683874804
Gardner Minshew II,KC,LVR,Rusher,1.0,0.22199753124386604
Omarion Hampton,LAC,IND,Rusher,3.0,0.7830625260730716
Kimani Vidal,LAC,IND,Rusher,2.0,0.7001968834243006
Quentin Johnston,LAC,IND,Receiver,3.0,0.6349824162113551
Ladd McConkey,LAC,IND,Receiver,3.0,0.6236004689219616
Keenan Allen,LAC,IND,Receiver,3.0,0.539158618823879
Oronde Gadsden II,LAC,IND,Receiver,3.0,0.4711976284451988
Najee Harris,LAC,IND,Rusher,3.0,0.37144499554069266
Tyler Conklin,LAC,IND,Receiver,3.0,0.35024337612125556
Justin Herbert,LAC,IND,Rusher,3.0,0.34314964070700127
Hassan Haskins,LAC,IND,Rusher,2.0,0.3370589557823059
Tre Harris,LAC,IND,Receiver,3.0,0.33433192132779754
Will Dissly,LAC,IND,Receiver,3.0,0.32193956356714387
Trey Lance,LAC,IND,Rusher,1.0,0.2863109498241277
KeAndre Lambert-Smith,LAC,IND,Receiver,2.0,0.28267221114627245
Derius Davis,LAC,IND,Rusher,2.0,0.28073230008595085
Scott Matlock,LAC,IND,Receiver,1.0,0.2797216516660565
Tucker Fisk,LAC,IND,Receiver,2.0,0.27715942145455474
Kyren Williams,LAR,JAX,Rusher,3.0,0.8067811190633135
Puka Nacua,LAR,JAX,Receiver,3.0,0.6837136480103501
Davante Adams,LAR,JAX,Receiver,3.0,0.5869235291722472
Tyler Higbee,LAR,JAX,Receiver,3.0,0.40934849117878874
Tutu Atwell,LAR,JAX,Receiver,3.0,0.3950733615251131
Jordan Whittington,LAR,JAX,Receiver,3.0,0.3585069191869531
Blake Corum,LAR,JAX,Rusher,3.0,0.3492969555444714
Davis Allen,LAR,JAX,Receiver,3.0,0.34311401853579726
Xavier Smith,LAR,JAX,Receiver,1.0,0.3249224794649281
Colby Parkinson,LAR,JAX,Receiver,3.0,0.3102370786365313
Konata Mumpfield,LAR,JAX,Receiver,1.0,0.3015170044636352
Terrance Ferguson,LAR,JAX,Rusher,2.0,0.28752412248493725
Matthew Stafford,LAR,JAX,Rusher,3.0,0.28531024845609665
Joshua Karty,LAR,JAX,Receiver,1.0,0.25457741951961066
Ashton Jeanty,LVR,KC,Rusher,3.0,0.8007107856578005
Tre Tucker,LVR,KC,Receiver,3.0,0.5315652722399076
Brock Bowers,LVR,KC,Receiver,3.0,0.5220430651599471
Jakobi Meyers,LVR,KC,Receiver,3.0,0.4956142181204486
Albert Okwuegbunam,LVR,KC,Receiver,1.0,0.495199345287019
Michael Mayer,LVR,KC,Receiver,3.0,0.3925913373482069
Raheem Mostert,LVR,KC,Rusher,3.0,0.3602220229008041
Ian Thomas,LVR,KC,Receiver,2.0,0.3551448496745498
Jack Bech,LVR,KC,Receiver,3.0,0.3517906555501262
Dont'e Thornton,LVR,KC,Receiver,3.0,0.33364784613061493
Zamir White,LVR,KC,Rusher,3.0,0.31281262643234425
Geno Smith,LVR,KC,Rusher,3.0,0.30577790293580287
Dylan Laube,LVR,KC,Rusher,2.0,0.3017393930202466
Alex Bachman,LVR,KC,Receiver,2.0,0.26317306020082804
Alex Cappa,LVR,KC,Receiver,1.0,0.25687030088124435
De'Von Achane,MIA,CLE,Rusher,3.0,0.7972146721505213
Tyreek Hill,MIA,CLE,Receiver,3.0,0.6229000478187513
Jaylen Waddle,MIA,CLE,Receiver,3.0,0.6029379021717802
Darren Waller,MIA,CLE,Receiver,3.0,0.5392880889763855
Malik Washington,MIA,CLE,Receiver,3.0,0.4437915094121622
Julian Hill,MIA,CLE,Receiver,3.0,0.35553668309969133
Tanner Conner,MIA,CLE,Receiver,3.0,0.35043886784590544
Nick Westbrook-Ikhine,MIA,CLE,Receiver,3.0,0.31360078634103117
Alec Ingold,MIA,CLE,Receiver,3.0,0.3121505325752914
Ollie Gordon,MIA,CLE,Rusher,3.0,0.29785479329837666
Tua Tagovailoa,MIA,CLE,Rusher,3.0,0.29360410074573856
D'Wayne Eskridge,MIA,CLE,Receiver,3.0,0.28589511146160795
Zach Wilson,MIA,CLE,Rusher,1.0,0.2626413689022886
Jordan Mason,MIN,PHI,Rusher,3.0,0.7494527556094468
Justin Jefferson,MIN,PHI,Receiver,3.0,0.6986117943218689
Jordan Addison,MIN,PHI,Receiver,2.0,0.6230156494834683
T.J. Hockenson,MIN,PHI,Receiver,3.0,0.5500695303829246
Aaron Jones,MIN,PHI,Rusher,2.0,0.5017647545605127
Jalen Nailor,MIN,PHI,Receiver,3.0,0.47582985444496995
Zavier Scott,MIN,PHI,Rusher,3.0,0.47204261209928056
J.J. McCarthy,MIN,PHI,Rusher,2.0,0.4102063941118167
Josh Oliver,MIN,PHI,Receiver,3.0,0.3959472157580077
Adam Thielen,MIN,PHI,Receiver,3.0,0.3707910449699717
Carson Wentz,MIN,PHI,Rusher,3.0,0.31498500476254954
Cam Akers,MIN,PHI,Receiver,2.0,0.30998637439396615
Tai Felton,MIN,PHI,Receiver,1.0,0.30746001727030786
Max Brosmer,MIN,PHI,Rusher,2.0,0.23319816674400853
Stefon Diggs,NE,TEN,Receiver,3.0,0.6480994853780959
TreVeyon Henderson,NE,TEN,Rusher,3.0,0.5472791719860596
Rhamondre Stevenson,NE,TEN,Rusher,3.0,0.5440959416171066
Kayshon Boutte,NE,TEN,Receiver,3.0,0.5280820243236689
Antonio Gibson,NE,TEN,Rusher,3.0,0.4871825040234075
Demario Douglas,NE,TEN,Receiver,3.0,0.46426656198814215
Hunter Henry,NE,TEN,Receiver,3.0,0.4389862657801222
Drake Maye,NE,TEN,Rusher,3.0,0.42665640186464177
Mack Hollins,NE,TEN,Receiver,3.0,0.4066161570427332
Austin Hooper,NE,TEN,Receiver,3.0,0.3630077832884004
Kyle Williams,NE,TEN,Receiver,3.0,0.2566601906713081
Joshua Dobbs,NE,TEN,Rusher,1.0,0.2305866167593567
Alvin Kamara,NO,CHI,Rusher,3.0,0.6402950081316199
Chris Olave,NO,CHI,Receiver,3.0,0.6028984602342778
Kendre Miller,NO,CHI,Rusher,3.0,0.5976234442429461
Rashid Shaheed,NO,CHI,Receiver,3.0,0.5672823070532829
Spencer Rattler,NO,CHI,Rusher,3.0,0.4037002023269984
Devaughn Vele,NO,CHI,Receiver,3.0,0.39645570937427005
Jack Stoll,NO,CHI,Receiver,2.0,0.37182289497308113
Brandin Cooks,NO,CHI,Receiver,3.0,0.3544989775440166
Juwan Johnson,NO,CHI,Receiver,3.0,0.35361909396766883
Taysom Hill,NO,CHI,Rusher,2.0,0.3492060419309107
Devin Neal,NO,CHI,Rusher,1.0,0.31587920057220575
Foster Moreau,NO,CHI,Receiver,1.0,0.3140912708762984
Kevin Austin,NO,CHI,Receiver,1.0,0.2831074387596484
Tyler Shough,NO,CHI,Receiver,1.0,0.27357987042862375
Cam Skattebo,NYG,DEN,Rusher,3.0,0.7667626429249623
Malik Nabers,NYG,DEN,Receiver,3.0,0.5974365893800591
Jaxson Dart,NYG,DEN,Rusher,3.0,0.5758552052078787
Lil'Jordan Humphrey,NYG,DEN,Receiver,1.0,0.5280434422357692
Wan'Dale Robinson,NYG,DEN,Receiver,3.0,0.5258399080663025
Darius Slayton,NYG,DEN,Receiver,3.0,0.49963002483815244
Theo Johnson,NYG,DEN,Receiver,3.0,0.4979832515699123
Tyrone Tracy Jr.,NYG,DEN,Rusher,3.0,0.410000863949032
Jalin Hyatt,NYG,DEN,Receiver,2.0,0.38780244203902575
Daniel Bellinger,NYG,DEN,Receiver,3.0,0.37752783109916244
Devin Singletary,NYG,DEN,Rusher,3.0,0.35045795780703787
Beaux Collins,NYG,DEN,Receiver,1.0,0.32930967339123696
Chris Manhertz,NYG,DEN,Receiver,1.0,0.29018115207547845
Russell Wilson,NYG,DEN,Receiver,3.0,0.2882343172230318
Breece Hall,NYJ,CAR,Rusher,3.0,0.7522187200641888
Garrett Wilson,NYJ,CAR,Receiver,3.0,0.6589483409893874
Mason Taylor,NYJ,CAR,Receiver,3.0,0.5739281228292957
Justin Fields,NYJ,CAR,Rusher,3.0,0.5622448436397157
Jeremy Ruckert,NYJ,CAR,Receiver,3.0,0.4163047280263108
Tyrod Taylor,NYJ,CAR,Rusher,2.0,0.4054075276802012
Josh Reynolds,NYJ,CAR,Receiver,3.0,0.37396498488387653
Allen Lazard,NYJ,CAR,Receiver,3.0,0.3680440899879347
Isaiah Davis,NYJ,CAR,Rusher,3.0,0.354998719204941
Braelon Allen,NYJ,CAR,Rusher,3.0,0.34946942875880654
Andrew Beck,NYJ,CAR,Receiver,2.0,0.33594805888828655
Tyler Johnson,NYJ,CAR,Receiver,3.0,0.33530775669491153
Arian Smith,NYJ,CAR,Receiver,3.0,0.28692086728451055
Saquon Barkley,PHI,MIN,Rusher,3.0,0.6459873169027223
Dallas Goedert,PHI,MIN,Receiver,3.0,0.630231964924589
A.J. Brown,PHI,MIN,Receiver,3.0,0.5279555285087234
DeVonta Smith,PHI,MIN,Receiver,3.0,0.5232263331302267
Jalen Hurts,PHI,MIN,Rusher,3.0,0.44127253941448147
Jahan Dotson,PHI,MIN,Receiver,3.0,0.3471844394034861
Grant Calcaterra,PHI,MIN,Receiver,3.0,0.3335109787009361
Will Shipley,PHI,MIN,Receiver,3.0,0.2904940247017526
AJ Dillon,PHI,MIN,Receiver,3.0,0.2814583861326558
John Metchie,PHI,MIN,Receiver,3.0,0.2735613206706769
Kylen Granson,PHI,MIN,Receiver,2.0,0.26659548089572394
Braden Mann,PHI,MIN,Rusher,1.0,0.21560638161203666
Jaylen Warren,PIT,CIN,Rusher,3.0,0.6811031700394842
Kenneth Gainwell,PIT,CIN,Receiver,3.0,0.6668454965447645
D.K. Metcalf,PIT,CIN,Receiver,3.0,0.645251963465117
Calvin Austin III,PIT,CIN,Receiver,3.0,0.46774733769379767
Jonnu Smith,PIT,CIN,Receiver,3.0,0.37537666899282696
Connor Heyward,PIT,CIN,Receiver,3.0,0.3714195518584516
Darnell Washington,PIT,CIN,Receiver,3.0,0.3704626449182413
Pat Freiermuth,PIT,CIN,Receiver,3.0,0.3617634516162634
Kaleb Johnson,PIT,CIN,Rusher,3.0,0.35569441465678936
Ben Skowronek,PIT,CIN,Receiver,2.0,0.3487965958494065
Aaron Rodgers,PIT,CIN,Rusher,3.0,0.31756229576138445
Roman Wilson,PIT,CIN,Receiver,2.0,0.29409076590300004
Scott Miller,PIT,CIN,Receiver,1.0,0.28548316002449553
Mason Rudolph,PIT,CIN,Rusher,2.0,0.28387761211178286
Kenneth Walker III,SEA,HOU,Rusher,3.0,0.6887323010329126
Jaxon Smith-Njigba,SEA,HOU,Receiver,3.0,0.6521490140272014
AJ Barner,SEA,HOU,Receiver,3.0,0.6102272998116162
Zach Charbonnet,SEA,HOU,Rusher,3.0,0.5818473328238583
George Holani,SEA,HOU,Rusher,1.0,0.5470146709989088
Cooper Kupp,SEA,HOU,Receiver,3.0,0.5151684594131011
Tory Horton,SEA,HOU,Receiver,3.0,0.34858012306102437
Elijah Arroyo,SEA,HOU,Receiver,3.0,0.3479975138015134
Jacardia Wright,SEA,HOU,Rusher,1.0,0.3155537710857147
Sam Darnold,SEA,HOU,Rusher,3.0,0.30223136094692865
Eric Saubert,SEA,HOU,Receiver,1.0,0.2969499860572949
Jake Bobo,SEA,HOU,Receiver,1.0,0.28922648696982955
Dareke Young,SEA,HOU,Receiver,2.0,0.283895973444981
Jalen Milroe,SEA,HOU,Rusher,3.0,0.27514680177366746
Drew Lock,SEA,HOU,Rusher,1.0,0.2294405962392649
Christian McCaffrey,SF,ATL,Rusher,3.0,0.757931955964447
Jake Tonges,SF,ATL,Receiver,3.0,0.6344816287983374
Kendrick Bourne,SF,ATL,Receiver,3.0,0.5980723376926405
Ricky Pearsall,SF,ATL,Receiver,3.0,0.5919287035098167
Jauan Jennings,SF,ATL,Receiver,3.0,0.5061346874409495
George Kittle,SF,ATL,Receiver,1.0,0.46900005800542716
Demarcus Robinson,SF,ATL,Receiver,3.0,0.45143458725728985
Kyle Juszczyk,SF,ATL,Receiver,3.0,0.3692809925954553
Luke Farrell,SF,ATL,Receiver,3.0,0.3632081154641445
Marquez Valdes-Scantling,SF,ATL,Receiver,3.0,0.34866356803344567
Brian Robinson Jr.,SF,ATL,Receiver,3.0,0.32482086170902497
Mac Jones,SF,ATL,Rusher,3.0,0.3012566938975255
Brock Purdy,SF,ATL,Rusher,2.0,0.29949762737822266
Skyy Moore,SF,ATL,Rusher,3.0,0.26930159679255455
Malik Turner,SF,ATL,Receiver,1.0,0.2625717312326872
Brayden Willis,SF,ATL,Receiver,1.0,0.2625717312326872
Bucky Irving,TB,DET,Rusher,3.0,0.7729459610313764
Rachaad White,TB,DET,Rusher,3.0,0.7023051034755822
Emeka Egbuka,TB,DET,Receiver,3.0,0.633846171500932
Mike Evans,TB,DET,Receiver,3.0,0.6165957279330173
Kameron Johnson,TB,DET,Receiver,1.0,0.5912833863597685
Cade Otton,TB,DET,Receiver,3.0,0.5434300692439316
Chris Godwin,TB,DET,Receiver,2.0,0.48199006661443167
Sterling Shepard,TB,DET,Receiver,3.0,0.4510462934306354
Tez Johnson,TB,DET,Receiver,3.0,0.4226550195764128
Sean Tucker,TB,DET,Rusher,3.0,0.3683858180654614
Ryan Miller,TB,DET,Receiver,3.0,0.34217130677582935
Baker Mayfield,TB,DET,Rusher,3.0,0.3179710236832159
Payne Durham,TB,DET,Receiver,1.0,0.2728612397378569
Tony Pollard,TEN,NE,Rusher,3.0,0.6944673809105979
Calvin Ridley,TEN,NE,Receiver,3.0,0.5210238762718161
Chigoziem Okonkwo,TEN,NE,Receiver,3.0,0.49366363820988324
Elic Ayomanor,TEN,NE,Receiver,3.0,0.4728223306348671
Tyjae Spears,TEN,NE,Rusher,2.0,0.4209337118590815
Gunnar Helm,TEN,NE,Receiver,3.0,0.38006141015996536
Van Jefferson,TEN,NE,Receiver,3.0,0.36683915399829253
Tyler Lockett,TEN,NE,Receiver,3.0,0.33222648849318925
Cam Ward,TEN,NE,Rusher,3.0,0.30994356090393116
Chimere Dike,TEN,NE,Receiver,3.0,0.3034809908554834
David Martin-Robinson,TEN,NE,Receiver,1.0,0.3015165054737373
