file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250908_0154.json,nfl_odds_vsin_20250908_0158.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK,+13.5 -110 | -13.5 -110,+12.5 -105 | -12.5 -115,Cleveland Browns,Baltimore Ravens,+13.5,-13.5,+12.5,-12.5,Sep 08 1:54AM,Sep 08 1:58AM
nfl_odds_vsin_20250908_0154.json,nfl_odds_vsin_20250908_0158.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+2.5 -105 | -2.5 -115,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Sep 08 1:54AM,Sep 08 1:58AM
nfl_odds_vsin_20250908_0154.json,nfl_odds_vsin_20250908_0158.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,DK,-7 -105 | +7 -115,-6.5 -108 | +6.5 -112,San Francisco 49ers,New Orleans Saints,-7,+7,-6.5,+6.5,Sep 08 1:54AM,Sep 08 1:58AM
nfl_odds_vsin_20250908_0154.json,nfl_odds_vsin_20250908_0158.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,DK,+6.5 -108 | -6.5 -112,+6.5 -112 | -6.5 -108,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,+6.5,-6.5,Sep 08 1:54AM,Sep 08 1:58AM
nfl_odds_vsin_20250908_0154.json,nfl_odds_vsin_20250908_0158.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,DK,-3 +100 | +3 -120,-2.5 -110 | +2.5 -110,Denver Broncos,Indianapolis Colts,-3,+3,-2.5,+2.5,Sep 08 1:54AM,Sep 08 1:58AM
nfl_odds_vsin_20250908_0154.json,nfl_odds_vsin_20250908_0158.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,DK,-3.5 -105 | +3.5 -115,-3 -115 | +3 -105,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 08 1:54AM,Sep 08 1:58AM
nfl_odds_vsin_20250908_0158.json,nfl_odds_vsin_20250908_0202.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,DK,-3 -115 | +3 -105,-3 -120 | +3 +100,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3,+3,Sep 08 1:58AM,Sep 08 2:02AM
nfl_odds_vsin_20250908_0202.json,nfl_odds_vsin_20250908_0206.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Caesars,+13.5 -110 | -13.5 -110,+12.5 -110 | -12.5 -110,Cleveland Browns,Baltimore Ravens,+13.5,-13.5,+12.5,-12.5,Sep 08 2:02AM,Sep 08 2:06AM
nfl_odds_vsin_20250908_0202.json,nfl_odds_vsin_20250908_0206.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 08 2:02AM,Sep 08 2:06AM
nfl_odds_vsin_20250908_0202.json,nfl_odds_vsin_20250908_0206.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,+2.5,-2.5,Sep 08 2:02AM,Sep 08 2:06AM
nfl_odds_vsin_20250908_0202.json,nfl_odds_vsin_20250908_0206.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Caesars,-3 -120 | +3 +100,-3 -115 | +3 -105,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3,+3,Sep 08 2:02AM,Sep 08 2:06AM
nfl_odds_vsin_20250908_0214.json,nfl_odds_vsin_20250908_0218.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 08 2:14AM,Sep 08 2:18AM
nfl_odds_vsin_20250908_0238.json,nfl_odds_vsin_20250908_0242.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Caesars,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Wash Commanders,Green Bay Packers,+4,-4,+3.5,-3.5,Sep 08 2:38AM,Sep 08 2:42AM
nfl_odds_vsin_20250908_0250.json,nfl_odds_vsin_20250908_0254.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Caesars,-3 -115 | +3 -105,-3 -120 | +3 +100,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3,+3,Sep 08 2:50AM,Sep 08 2:54AM
nfl_odds_vsin_20250908_0314.json,nfl_odds_vsin_20250908_0318.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 08 3:14AM,Sep 08 3:18AM
nfl_odds_vsin_20250908_0314.json,nfl_odds_vsin_20250908_0318.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-7.5 -105 | +7.5 -115,-7 -115 | +7 -105,Buffalo Bills,New York Jets,-7.5,+7.5,-7,+7,Sep 08 3:14AM,Sep 08 3:18AM
nfl_odds_vsin_20250908_0338.json,nfl_odds_vsin_20250908_0342.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 08 3:38AM,Sep 08 3:42AM
nfl_odds_vsin_20250908_0618.json,nfl_odds_vsin_20250908_0622.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+3 -115 | -3 -105,+3 -110 | -3 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+3,-3,Sep 08 6:18AM,Sep 08 6:22AM
nfl_odds_vsin_20250908_0714.json,nfl_odds_vsin_20250908_0718.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-7 -115 | +7 -105,-7 -110 | +7 -110,Buffalo Bills,New York Jets,-7,+7,-7,+7,Sep 08 7:14AM,Sep 08 7:18AM
nfl_odds_vsin_20250908_0738.json,nfl_odds_vsin_20250908_0742.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Westgate,-1 -108 | +1 -108,-1.5 -108 | +1.5 -108,Minnesota Vikings,Chicago Bears,-1,+1,-1.5,+1.5,Sep 08 7:38AM,Sep 08 7:42AM
nfl_odds_vsin_20250908_0738.json,nfl_odds_vsin_20250908_0742.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,DK,-1.5 +100 | +1.5 -120,-1.5 -102 | +1.5 -118,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-1.5,+1.5,Sep 08 7:38AM,Sep 08 7:42AM
nfl_odds_vsin_20250908_0738.json,nfl_odds_vsin_20250908_0742.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Caesars,-1.5 -105 | +1.5 -115,-1 -115 | +1 -105,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-1,+1,Sep 08 7:38AM,Sep 08 7:42AM
nfl_odds_vsin_20250908_0746.json,nfl_odds_vsin_20250908_0750.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,DK,+4.5 -110 | -4.5 -110,+4.5 -105 | -4.5 -115,Chicago Bears,Detroit Lions,+4.5,-4.5,+4.5,-4.5,Sep 08 7:46AM,Sep 08 7:50AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Circa,-2.5 -105 | +2.5 -115,-2 -110 | +2 -110,Minnesota Vikings,Chicago Bears,-2.5,+2.5,-2,+2,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Westgate,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Westgate,-5.5 -110 | +5.5 -110,-5 -110 | +5 -110,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-5,+5,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Westgate,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,Chicago Bears,Detroit Lions,+4.5,-4.5,+5,-5,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Westgate,-6 -110 | +6 -110,-6.5 -110 | +6.5 -110,San Francisco 49ers,New Orleans Saints,-6,+6,-6.5,+6.5,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Westgate,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Kansas City Chiefs,-1,+1,-1.5,+1.5,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Caesars,-1 -115 | +1 -105,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Kansas City Chiefs,-1,+1,-1.5,+1.5,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Westgate,+5.5 -110 | -5.5 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Minnesota Vikings,+5.5,-5.5,+4.5,-4.5,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Westgate,+1.5 -110 | -1.5 -110,+2 -110 | -2 -110,Tampa Bay Buccaneers,Houston Texans,+1.5,-1.5,+2,-2,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0750.json,nfl_odds_vsin_20250908_0754.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3 -120 | +3 +100,-3.5 +100 | +3.5 -120,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 08 7:50AM,Sep 08 7:54AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,DK Open,+4.5 -115 | -4.5 -105,- | -,New York Giants,Dallas Cowboys,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,DK,+5.5 -110 | -5.5 -110,- | -,New York Giants,Dallas Cowboys,+5.5,-5.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Circa,+5 -110 | -5 -110,- | -,New York Giants,Dallas Cowboys,+5,-5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,South Point,+5 -110 | -5 -110,- | -,New York Giants,Dallas Cowboys,+5,-5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Westgate,+5 -110 | -5 -110,- | -,New York Giants,Dallas Cowboys,+5,-5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Wynn,+4.5 -110 | -4.5 -110,- | -,New York Giants,Dallas Cowboys,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Stations,+5 -110 | -5 -110,- | -,New York Giants,Dallas Cowboys,+5,-5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,- | -,New York Giants,Dallas Cowboys,+5,-5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,BetMGM,+4.5 -105 | -4.5 -115,- | -,New York Giants,Dallas Cowboys,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,DK Open,-5.5 -110 | +5.5 -110,- | -,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,DK,-5.5 -110 | +5.5 -110,- | -,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Circa,-5 -110 | +5 -110,- | -,Los Angeles Rams,Tennessee Titans,-5,+5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,South Point,-5 -110 | +5 -110,- | -,Los Angeles Rams,Tennessee Titans,-5,+5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Westgate,-5 -110 | +5 -110,- | -,Los Angeles Rams,Tennessee Titans,-5,+5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Wynn,-5.5 -110 | +5.5 -110,- | -,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Stations,-5.5 -110 | +5.5 -110,- | -,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Caesars,-5 -110 | +5 -110,- | -,Los Angeles Rams,Tennessee Titans,-5,+5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,BetMGM,-5.5 -110 | +5.5 -110,- | -,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK Open,-8.5 -110 | +8.5 -110,- | -,Buffalo Bills,New York Jets,-8.5,+8.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-7.5 -110 | +7.5 -110,- | -,Buffalo Bills,New York Jets,-7.5,+7.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Stations,-8.5 -110 | +8.5 -110,- | -,Buffalo Bills,New York Jets,-8.5,+8.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-7 -110 | +7 -110,- | -,Buffalo Bills,New York Jets,-7,+7,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,BetMGM,-6.5 -120 | +6.5 +100,- | -,Buffalo Bills,New York Jets,-6.5,+6.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,DK Open,+4.5 -105 | -4.5 -115,- | -,Chicago Bears,Detroit Lions,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
