file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Westgate,-2.5 -110 | +2.5 -110,+1.5 -110 | -1.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,+1.5,-1.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Wynn,-2 -110 | +2 -110,- | -,Kansas City Chiefs,Pittsburgh Steelers,-2,+2,-,-,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Stations,-2 -110 | +2 -110,- | -,Kansas City Chiefs,Pittsburgh Steelers,-2,+2,-,-,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0819.json,nfl_odds_vsin_20241223_0822.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,South Point,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Baltimore Ravens,Houston Texans,-3.5,+3.5,-4,+4,Dec 23 8:19AM,Dec 23 8:22AM
nfl_odds_vsin_20241223_0831.json,nfl_odds_vsin_20241223_0834.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-4 -108 | +4 -112,-4 -112 | +4 -108,Baltimore Ravens,Houston Texans,-4,+4,-4,+4,Dec 23 8:31AM,Dec 23 8:34AM
nfl_odds_vsin_20241223_0913.json,nfl_odds_vsin_20241223_0916.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Circa,-1 -110 | +1 -110,+1 -110 | -1 -110,Tennessee Titans,Jacksonville Jaguars,-1,+1,+1,-1,Dec 23 9:13AM,Dec 23 9:16AM
nfl_odds_vsin_20241223_0925.json,nfl_odds_vsin_20241223_0928.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Circa,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Seattle Seahawks,Chicago Bears,-3.5,+3.5,-4,+4,Dec 23 9:25AM,Dec 23 9:28AM
nfl_odds_vsin_20241223_0928.json,nfl_odds_vsin_20241223_0931.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Westgate,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Seattle Seahawks,Chicago Bears,-3.5,+3.5,-4,+4,Dec 23 9:28AM,Dec 23 9:31AM
nfl_odds_vsin_20241223_0940.json,nfl_odds_vsin_20241223_0943.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Stations,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2,+2,-2.5,+2.5,Dec 23 9:40AM,Dec 23 9:43AM
nfl_odds_vsin_20241223_0940.json,nfl_odds_vsin_20241223_0943.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Stations,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Baltimore Ravens,Houston Texans,-3.5,+3.5,-4,+4,Dec 23 9:40AM,Dec 23 9:43AM
nfl_odds_vsin_20241223_0946.json,nfl_odds_vsin_20241223_0949.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,DK,-5.5 -110 | +5.5 -110,-6.5 -110 | +6.5 -110,Miami Dolphins,Cleveland Browns,-5.5,+5.5,-6.5,+6.5,Dec 23 9:46AM,Dec 23 9:49AM
nfl_odds_vsin_20241223_0952.json,nfl_odds_vsin_20241223_0955.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,DK,-3 -118 | +3 -102,-3.5 -118 | +3.5 -102,Seattle Seahawks,Chicago Bears,-3,+3,-3.5,+3.5,Dec 23 9:52AM,Dec 23 9:55AM
nfl_odds_vsin_20241223_0952.json,nfl_odds_vsin_20241223_0955.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,DK,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Los Angeles Chargers,New England Patriots,-4.5,+4.5,-5,+5,Dec 23 9:52AM,Dec 23 9:55AM
nfl_odds_vsin_20241223_0952.json,nfl_odds_vsin_20241223_0955.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,DK,+3 -110 | -3 -110,+3 -102 | -3 -118,Denver Broncos,Cincinnati Bengals,+3,-3,+3,-3,Dec 23 9:52AM,Dec 23 9:55AM
nfl_odds_vsin_20241223_0952.json,nfl_odds_vsin_20241223_0955.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,DK,+2.5 -110 | -2.5 -110,+2 -108 | -2 -112,Las Vegas Raiders,New Orleans Saints,+2.5,-2.5,+2,-2,Dec 23 9:52AM,Dec 23 9:55AM
nfl_odds_vsin_20241223_0952.json,nfl_odds_vsin_20241223_0955.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK,+1 -108 | -1 -112,+1 -115 | -1 -105,Tennessee Titans,Jacksonville Jaguars,+1,-1,+1,-1,Dec 23 9:52AM,Dec 23 9:55AM
nfl_odds_vsin_20241223_0952.json,nfl_odds_vsin_20241223_0955.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+9.5 -110 | -9.5 -110,+10 -112 | -10 -108,New York Jets,Buffalo Bills,+9.5,-9.5,+10,-10,Dec 23 9:52AM,Dec 23 9:55AM
nfl_odds_vsin_20241223_0952.json,nfl_odds_vsin_20241223_0955.json,"Sun,December 29th","2:00 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,DK,+2 -110 | -2 -110,+1.5 -112 | -1.5 -108,Green Bay Packers,Minnesota Vikings,+2,-2,+1.5,-1.5,Dec 23 9:52AM,Dec 23 9:55AM
nfl_odds_vsin_20241223_0955.json,nfl_odds_vsin_20241223_0958.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,South Point,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Seattle Seahawks,Chicago Bears,-3.5,+3.5,-4,+4,Dec 23 9:55AM,Dec 23 9:58AM
nfl_odds_vsin_20241223_0955.json,nfl_odds_vsin_20241223_0958.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,DK,-8 -110 | +8 -110,-7.5 -110 | +7.5 -110,Indianapolis Colts,New York Giants,-8,+8,-7.5,+7.5,Dec 23 9:55AM,Dec 23 9:58AM
nfl_odds_vsin_20241223_0955.json,nfl_odds_vsin_20241223_0958.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,DK,+5 -110 | -5 -110,+4.5 -112 | -4.5 -108,Atlanta Falcons,Wash Commanders,+5,-5,+4.5,-4.5,Dec 23 9:55AM,Dec 23 9:58AM
nfl_odds_vsin_20241223_0955.json,nfl_odds_vsin_20241223_0958.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK,+7.5 -115 | -7.5 -105,+8 -112 | -8 -108,Carolina Panthers,Tampa Bay Buccaneers,+7.5,-7.5,+8,-8,Dec 23 9:55AM,Dec 23 9:58AM
nfl_odds_vsin_20241223_0955.json,nfl_odds_vsin_20241223_0958.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,DK,+7 -105 | -7 -115,+10.5 -115 | -10.5 -105,Dallas Cowboys,Philadelphia Eagles,+7,-7,+10.5,-10.5,Dec 23 9:55AM,Dec 23 9:58AM
nfl_odds_vsin_20241223_0955.json,nfl_odds_vsin_20241223_0958.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,DK,-4 -110 | +4 -110,-3.5 -105 | +3.5 -115,Detroit Lions,San Francisco 49ers,-4,+4,-3.5,+3.5,Dec 23 9:55AM,Dec 23 9:58AM
nfl_odds_vsin_20241223_1010.json,nfl_odds_vsin_20241223_1013.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK,+8 -112 | -8 -108,+7.5 -108 | -7.5 -112,Carolina Panthers,Tampa Bay Buccaneers,+8,-8,+7.5,-7.5,Dec 23 10:10AM,Dec 23 10:13AM
nfl_odds_vsin_20241223_1016.json,nfl_odds_vsin_20241223_1019.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,DK,+4.5 -112 | -4.5 -108,+4 -108 | -4 -112,Atlanta Falcons,Wash Commanders,+4.5,-4.5,+4,-4,Dec 23 10:16AM,Dec 23 10:19AM
nfl_odds_vsin_20241223_1019.json,nfl_odds_vsin_20241223_1022.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Circa,-4 -110 | +4 -110,-3.5 +100 | +3.5 -120,Seattle Seahawks,Chicago Bears,-4,+4,-3.5,+3.5,Dec 23 10:19AM,Dec 23 10:22AM
nfl_odds_vsin_20241223_1019.json,nfl_odds_vsin_20241223_1022.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Westgate,-4 -110 | +4 -110,-3.5 -110 | +3.5 -110,Seattle Seahawks,Chicago Bears,-4,+4,-3.5,+3.5,Dec 23 10:19AM,Dec 23 10:22AM
nfl_odds_vsin_20241223_1019.json,nfl_odds_vsin_20241223_1022.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,DK,+4 -108 | -4 -112,+4 -112 | -4 -108,Atlanta Falcons,Wash Commanders,+4,-4,+4,-4,Dec 23 10:19AM,Dec 23 10:22AM
nfl_odds_vsin_20241223_1019.json,nfl_odds_vsin_20241223_1022.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Circa,+5 -110 | -5 -110,+3.5 -110 | -3.5 -110,Atlanta Falcons,Wash Commanders,+5,-5,+3.5,-3.5,Dec 23 10:19AM,Dec 23 10:22AM
nfl_odds_vsin_20241223_1019.json,nfl_odds_vsin_20241223_1022.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Westgate,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Atlanta Falcons,Wash Commanders,+4.5,-4.5,+4,-4,Dec 23 10:19AM,Dec 23 10:22AM
nfl_odds_vsin_20241223_1022.json,nfl_odds_vsin_20241223_1025.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,DK,+5.5 -110 | -5.5 -110,+6 -108 | -6 -112,Arizona Cardinals,Los Angeles Rams,+5.5,-5.5,+6,-6,Dec 23 10:22AM,Dec 23 10:25AM
nfl_odds_vsin_20241223_1022.json,nfl_odds_vsin_20241223_1025.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+10 -112 | -10 -108,+9.5 -105 | -9.5 -115,New York Jets,Buffalo Bills,+10,-10,+9.5,-9.5,Dec 23 10:22AM,Dec 23 10:25AM
nfl_odds_vsin_20241223_1022.json,nfl_odds_vsin_20241223_1025.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK,+7.5 -108 | -7.5 -112,+8 -112 | -8 -108,Carolina Panthers,Tampa Bay Buccaneers,+7.5,-7.5,+8,-8,Dec 23 10:22AM,Dec 23 10:25AM
nfl_odds_vsin_20241223_1025.json,nfl_odds_vsin_20241223_1028.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Circa,+5 -110 | -5 -110,+6 -110 | -6 -110,Arizona Cardinals,Los Angeles Rams,+5,-5,+6,-6,Dec 23 10:25AM,Dec 23 10:28AM
nfl_odds_vsin_20241223_1025.json,nfl_odds_vsin_20241223_1028.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Westgate,+5.5 -110 | -5.5 -110,+6 -110 | -6 -110,Arizona Cardinals,Los Angeles Rams,+5.5,-5.5,+6,-6,Dec 23 10:25AM,Dec 23 10:28AM
nfl_odds_vsin_20241223_1025.json,nfl_odds_vsin_20241223_1028.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Circa,- | -,+8 -110 | -8 -110,Carolina Panthers,Tampa Bay Buccaneers,-,-,+8,-8,Dec 23 10:25AM,Dec 23 10:28AM
nfl_odds_vsin_20241223_1028.json,nfl_odds_vsin_20241223_1031.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Circa,- | -,+10.5 -110 | -10.5 -110,Dallas Cowboys,Philadelphia Eagles,-,-,+10.5,-10.5,Dec 23 10:28AM,Dec 23 10:31AM
nfl_odds_vsin_20241223_1040.json,nfl_odds_vsin_20241223_1043.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Westgate,PK -110 | PK -110,+1 -110 | -1 -110,Tennessee Titans,Jacksonville Jaguars,PK,PK,+1,-1,Dec 23 10:40AM,Dec 23 10:43AM
nfl_odds_vsin_20241223_1043.json,nfl_odds_vsin_20241223_1046.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Circa,-3.5 +100 | +3.5 -120,-3.5 -110 | +3.5 -110,Seattle Seahawks,Chicago Bears,-3.5,+3.5,-3.5,+3.5,Dec 23 10:43AM,Dec 23 10:46AM
nfl_odds_vsin_20241223_1049.json,nfl_odds_vsin_20241223_1052.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Wynn,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2,+2,-2.5,+2.5,Dec 23 10:49AM,Dec 23 10:52AM
nfl_odds_vsin_20241223_1049.json,nfl_odds_vsin_20241223_1052.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Wynn,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Baltimore Ravens,Houston Texans,-3.5,+3.5,-4,+4,Dec 23 10:49AM,Dec 23 10:52AM
nfl_odds_vsin_20241223_1049.json,nfl_odds_vsin_20241223_1052.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Wynn,- | -,-3.5 -110 | +3.5 -110,Seattle Seahawks,Chicago Bears,-,-,-3.5,+3.5,Dec 23 10:49AM,Dec 23 10:52AM
nfl_odds_vsin_20241223_1055.json,nfl_odds_vsin_20241223_1058.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Wynn,- | -,-6 -110 | +6 -110,Los Angeles Chargers,New England Patriots,-,-,-6,+6,Dec 23 10:55AM,Dec 23 10:58AM
