file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250915_0134.json,nfl_odds_vsin_20250915_0138.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 15 1:34AM,Sep 15 1:38AM
nfl_odds_vsin_20250915_0146.json,nfl_odds_vsin_20250915_0150.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,- | -,New York Giants,Dallas Cowboys,+4.5,-4.5,-,-,Sep 15 1:46AM,Sep 15 1:50AM
nfl_odds_vsin_20250915_0146.json,nfl_odds_vsin_20250915_0150.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Circa,+1 -110 | -1 -110,PK -110 | PK -110,Dallas Cowboys,Chicago Bears,+1,-1,PK,PK,Sep 15 1:46AM,Sep 15 1:50AM
nfl_odds_vsin_20250915_0346.json,nfl_odds_vsin_20250915_0350.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,- | -,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,-,-,+4.5,-4.5,Sep 15 3:46AM,Sep 15 3:50AM
nfl_odds_vsin_20250915_0346.json,nfl_odds_vsin_20250915_0350.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 15 3:46AM,Sep 15 3:50AM
nfl_odds_vsin_20250915_0414.json,nfl_odds_vsin_20250915_0418.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 15 4:14AM,Sep 15 4:18AM
nfl_odds_vsin_20250915_0446.json,nfl_odds_vsin_20250915_0450.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,- | -,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,-,-,+4.5,-4.5,Sep 15 4:46AM,Sep 15 4:50AM
nfl_odds_vsin_20250915_0446.json,nfl_odds_vsin_20250915_0450.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-3 -120 | +3 +100,-3.5 -105 | +3.5 -115,Atlanta Falcons,Carolina Panthers,-3,+3,-3.5,+3.5,Sep 15 4:46AM,Sep 15 4:50AM
nfl_odds_vsin_20250915_0446.json,nfl_odds_vsin_20250915_0450.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+4.5 -105 | -4.5 -115,+3.5 -110 | -3.5 -110,Cincinnati Bengals,Minnesota Vikings,+4.5,-4.5,+3.5,-3.5,Sep 15 4:46AM,Sep 15 4:50AM
nfl_odds_vsin_20250915_0510.json,nfl_odds_vsin_20250915_0514.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Caesars,+1 -110 | -1 -110,PK -110 | PK -110,Dallas Cowboys,Chicago Bears,+1,-1,PK,PK,Sep 15 5:10AM,Sep 15 5:14AM
nfl_odds_vsin_20250915_0722.json,nfl_odds_vsin_20250915_0726.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,DK,+6.5 -110 | -6.5 -110,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,+6.5,-6.5,+6,-6,Sep 15 7:22AM,Sep 15 7:26AM
nfl_odds_vsin_20250915_0746.json,nfl_odds_vsin_20250915_0750.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,Westgate,+13 -110 | -13 -110,+12.5 -110 | -12.5 -110,Miami Dolphins,Buffalo Bills,+13,-13,+12.5,-12.5,Sep 15 7:46AM,Sep 15 7:50AM
nfl_odds_vsin_20250915_0746.json,nfl_odds_vsin_20250915_0750.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Westgate,-9 -110 | +9 -110,-8.5 -110 | +8.5 -110,Green Bay Packers,Cleveland Browns,-9,+9,-8.5,+8.5,Sep 15 7:46AM,Sep 15 7:50AM
nfl_odds_vsin_20250915_0746.json,nfl_odds_vsin_20250915_0750.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Caesars,-1 -110 | +1 -110,-1 -105 | +1 -115,Pittsburgh Steelers,New England Patriots,-1,+1,-1,+1,Sep 15 7:46AM,Sep 15 7:50AM
nfl_odds_vsin_20250915_0746.json,nfl_odds_vsin_20250915_0750.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+2.5 -110 | -2.5 -110,+2.5 +100 | -2.5 -120,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Sep 15 7:46AM,Sep 15 7:50AM
nfl_odds_vsin_20250915_0746.json,nfl_odds_vsin_20250915_0750.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Westgate,+8 -110 | -8 -110,+7.5 -110 | -7.5 -110,New Orleans Saints,Seattle Seahawks,+8,-8,+7.5,-7.5,Sep 15 7:46AM,Sep 15 7:50AM
nfl_odds_vsin_20250915_0746.json,nfl_odds_vsin_20250915_0750.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Westgate,PK -110 | PK -110,-1 -110 | +1 -110,Arizona Cardinals,San Francisco 49ers,PK,PK,-1,+1,Sep 15 7:46AM,Sep 15 7:50AM
nfl_odds_vsin_20250915_0758.json,nfl_odds_vsin_20250915_0802.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 15 7:58AM,Sep 15 8:02AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK Open,+1.5 -115 | -1.5 -105,- | -,Cincinnati Bengals,Minnesota Vikings,+1.5,-1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK,+4.5 -118 | -4.5 -102,- | -,Cincinnati Bengals,Minnesota Vikings,+4.5,-4.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+3.5 -110 | -3.5 -110,- | -,Cincinnati Bengals,Minnesota Vikings,+3.5,-3.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,BetMGM,+3.5 -110 | -3.5 -110,- | -,Cincinnati Bengals,Minnesota Vikings,+3.5,-3.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,DK Open,+4.5 -110 | -4.5 -110,- | -,Los Angeles Rams,Philadelphia Eagles,+4.5,-4.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,DK,+4.5 -110 | -4.5 -110,- | -,Los Angeles Rams,Philadelphia Eagles,+4.5,-4.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Circa,+3.5 -110 | -3.5 -110,- | -,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,South Point,+4 -110 | -4 -110,- | -,Los Angeles Rams,Philadelphia Eagles,+4,-4,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Westgate,+4 -110 | -4 -110,- | -,Los Angeles Rams,Philadelphia Eagles,+4,-4,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Stations,+4 -110 | -4 -110,- | -,Los Angeles Rams,Philadelphia Eagles,+4,-4,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Caesars,+4 -110 | -4 -110,- | -,Los Angeles Rams,Philadelphia Eagles,+4,-4,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,BetMGM,+3.5 -105 | -3.5 -115,- | -,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,DK Open,-1.5 -105 | +1.5 -115,- | -,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,DK,-1.5 -105 | +1.5 -115,- | -,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Circa,PK -110 | PK -110,- | -,Pittsburgh Steelers,New England Patriots,PK,PK,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,South Point,PK -110 | PK -110,- | -,Pittsburgh Steelers,New England Patriots,PK,PK,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Westgate,PK -110 | PK -110,- | -,Pittsburgh Steelers,New England Patriots,PK,PK,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Stations,-1 -110 | +1 -110,- | -,Pittsburgh Steelers,New England Patriots,-1,+1,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Caesars,-1 -105 | +1 -115,- | -,Pittsburgh Steelers,New England Patriots,-1,+1,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,BetMGM,-1 -110 | +1 -110,- | -,Pittsburgh Steelers,New England Patriots,-1,+1,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,DK Open,+6 -110 | -6 -110,- | -,New York Jets,Tampa Bay Buccaneers,+6,-6,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,DK,+7 -108 | -7 -112,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+7 -120 | -7 +100,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,South Point,+7 -110 | -7 -110,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Westgate,+7 -110 | -7 -110,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Caesars,+7 -110 | -7 -110,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,BetMGM,+7 -110 | -7 -110,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,DK Open,-1.5 -102 | +1.5 -118,- | -,Houston Texans,Jacksonville Jaguars,-1.5,+1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,DK,+1.5 -118 | -1.5 -102,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Circa,+1 -110 | -1 -110,- | -,Houston Texans,Jacksonville Jaguars,+1,-1,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,South Point,+1.5 -110 | -1.5 -110,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Westgate,+1.5 -110 | -1.5 -110,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Stations,+1.5 -110 | -1.5 -110,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1.5 -110 | -1.5 -110,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,BetMGM,+1.5 -115 | -1.5 -105,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Westgate,-3 -120 | +3 +100,-3.5 +100 | +3.5 -120,Indianapolis Colts,Tennessee Titans,-3,+3,-3.5,+3.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Stations,-3 -115 | +3 -105,-3 -120 | +3 +100,Indianapolis Colts,Tennessee Titans,-3,+3,-3,+3,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Westgate,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,Las Vegas Raiders,Wash Commanders,+6,-6,+5.5,-5.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,BetMGM,+6.5 -115 | -6.5 -105,+6 -115 | -6 -105,Las Vegas Raiders,Wash Commanders,+6.5,-6.5,+6,-6,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Stations,-9 -110 | +9 -110,-8.5 -110 | +8.5 -110,Green Bay Packers,Cleveland Browns,-9,+9,-8.5,+8.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Westgate,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Los Angeles Rams,Philadelphia Eagles,+4,-4,+3.5,-3.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+2.5 +100 | -2.5 -120,+3 -120 | -3 +100,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+3,-3,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,-1.5 -105 | +1.5 -115,+1.5 -118 | -1.5 -102,Arizona Cardinals,San Francisco 49ers,-1.5,+1.5,+1.5,-1.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,-1 -110 | +1 -110,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,-1,+1,+1.5,-1.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Westgate,-1 -110 | +1 -110,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,-1,+1,+1.5,-1.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Stations,PK -110 | PK -110,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,PK,PK,+1.5,-1.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Caesars,-1 -110 | +1 -110,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,-1,+1,+1.5,-1.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,BetMGM,-1 -110 | +1 -110,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,-1,+1,+1.5,-1.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Stations,+6.5 -110 | -6.5 -110,+6 -110 | -6 -110,Detroit Lions,Baltimore Ravens,+6.5,-6.5,+6,-6,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1022.json,nfl_odds_vsin_20250915_1026.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Westgate,- | -,-3.5 -110 | +3.5 -110,Atlanta Falcons,Carolina Panthers,-,-,-3.5,+3.5,Sep 15 10:22AM,Sep 15 10:26AM
nfl_odds_vsin_20250915_1022.json,nfl_odds_vsin_20250915_1026.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Westgate,- | -,+3.5 -110 | -3.5 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+3.5,-3.5,Sep 15 10:22AM,Sep 15 10:26AM
