file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Caesars,+5 -108 | -5 -112,+5.5 -117 | -5.5 -104,Atlanta Falcons,Tampa Bay Buccaneers,+5,-5,+5.5,-5.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+13.5 -115 | -13.5 -105,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,+13.5,-13.5,+12.5,-12.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Westgate,-1 -110 | +1 -110,+1 -110 | -1 -110,Buffalo Bills,New England Patriots,-1,+1,+1,-1,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Caesars,-1.5 -102 | +1.5 -120,-1 -106 | +1 -114,Buffalo Bills,New England Patriots,-1.5,+1.5,-1,+1,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,BetMGM,- | -,+4.5 -110 | -4.5 -110,Los Angeles Chargers,Kansas City Chiefs,-,-,+4.5,-4.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+1.5 -110 | -1.5 -110,+1.5 -105 | -1.5 -115,Wash Commanders,New York Giants,+1.5,-1.5,+1.5,-1.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -110 | +1.5 -110,-1.5 -115 | +1.5 -105,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+4.5 -110 | -4.5 -110,+5.5 -112 | -5.5 -108,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+5.5,-5.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,BetMGM,+4.5 -110 | -4.5 -110,+5.5 -105 | -5.5 -115,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+5.5,-5.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+12.5 -105 | -12.5 -115,+12.5 -110 | -12.5 -110,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+12.5,-12.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0059.json,nfl_odds_vsin_20251208_0103.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,BetMGM,+7.5 -105 | -7.5 -115,+7.5 -110 | -7.5 -110,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7.5,-7.5,Dec 08 12:59AM,Dec 08 1:03AM
nfl_odds_vsin_20251208_0059.json,nfl_odds_vsin_20251208_0103.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,Caesars,+2 -112 | -2 -108,+2 -109 | -2 -110,Wash Commanders,New York Giants,+2,-2,+2,-2,Dec 08 12:59AM,Dec 08 1:03AM
nfl_odds_vsin_20251208_0059.json,nfl_odds_vsin_20251208_0103.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Westgate,+10 -110 | -10 -110,+10.5 -110 | -10.5 -110,Indianapolis Colts,Seattle Seahawks,+10,-10,+10.5,-10.5,Dec 08 12:59AM,Dec 08 1:03AM
nfl_odds_vsin_20251208_0059.json,nfl_odds_vsin_20251208_0103.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Westgate,-3 +100 | +3 -120,-2.5 -110 | +2.5 -110,Carolina Panthers,New Orleans Saints,-3,+3,-2.5,+2.5,Dec 08 12:59AM,Dec 08 1:03AM
nfl_odds_vsin_20251208_0059.json,nfl_odds_vsin_20251208_0103.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Caesars,+5 -110 | -5 -110,+5.5 -115 | -5.5 -105,Detroit Lions,Los Angeles Rams,+5,-5,+5.5,-5.5,Dec 08 12:59AM,Dec 08 1:03AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Caesars,-2.5 -106 | +2.5 -114,-2 -113 | +2 -107,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,-2,+2,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Circa,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,Atlanta Falcons,Tampa Bay Buccaneers,+5.5,-5.5,+5,-5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,BetMGM,-1.5 -105 | +1.5 -115,-1.5 +100 | +1.5 -120,Buffalo Bills,New England Patriots,-1.5,+1.5,-1.5,+1.5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+5.5 -112 | -5.5 -108,+5.5 -115 | -5.5 -105,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+5.5,-5.5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Circa,+6 -110 | -6 -110,+5 -110 | -5 -110,Detroit Lions,Los Angeles Rams,+6,-6,+5,-5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Caesars,+5.5 -115 | -5.5 -105,+5.5 -114 | -5.5 -106,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+5.5,-5.5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,BetMGM,+5.5 -105 | -5.5 -115,+5.5 -115 | -5.5 -105,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+5.5,-5.5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,Caesars,+12.5 -106 | -12.5 -114,+12.5 -109 | -12.5 -110,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+12.5,-12.5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,BetMGM,+13 -110 | -13 -110,+12.5 -110 | -12.5 -110,Tennessee Titans,San Francisco 49ers,+13,-13,+12.5,-12.5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,Westgate,+3.5 -110 | -3.5 -110,+3.5 -120 | -3.5 +100,Miami Dolphins,Pittsburgh Steelers,+3.5,-3.5,+3.5,-3.5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0127.json,nfl_odds_vsin_20251208_0136.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,South Point,-1 -110 | +1 -110,PK -110 | PK -110,Buffalo Bills,New England Patriots,-1,+1,PK,PK,Dec 08 1:27AM,Dec 08 1:36AM
nfl_odds_vsin_20251208_0127.json,nfl_odds_vsin_20251208_0136.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Stations,-1 -110 | +1 -110,PK -110 | PK -110,Buffalo Bills,New England Patriots,-1,+1,PK,PK,Dec 08 1:27AM,Dec 08 1:36AM
nfl_odds_vsin_20251208_0127.json,nfl_odds_vsin_20251208_0136.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Stations,-3 +100 | +3 -120,-2.5 -110 | +2.5 -110,Carolina Panthers,New Orleans Saints,-3,+3,-2.5,+2.5,Dec 08 1:27AM,Dec 08 1:36AM
nfl_odds_vsin_20251208_0143.json,nfl_odds_vsin_20251208_0151.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Stations,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+5,-5,Dec 08 1:43AM,Dec 08 1:51AM
nfl_odds_vsin_20251208_0159.json,nfl_odds_vsin_20251208_0203.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Caesars,-2 -113 | +2 -107,-2.5 -106 | +2.5 -114,Philadelphia Eagles,Los Angeles Chargers,-2,+2,-2.5,+2.5,Dec 08 1:59AM,Dec 08 2:03AM
nfl_odds_vsin_20251208_0228.json,nfl_odds_vsin_20251208_0235.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Caesars,+7.5 -113 | -7.5 -107,+7.5 -114 | -7.5 -106,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7.5,-7.5,Dec 08 2:28AM,Dec 08 2:35AM
nfl_odds_vsin_20251208_0259.json,nfl_odds_vsin_20251208_0303.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Caesars,-2.5 -106 | +2.5 -114,-2 -113 | +2 -107,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,-2,+2,Dec 08 2:59AM,Dec 08 3:03AM
nfl_odds_vsin_20251208_0259.json,nfl_odds_vsin_20251208_0303.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Caesars,+5.5 -117 | -5.5 -104,+5 -110 | -5 -110,Atlanta Falcons,Tampa Bay Buccaneers,+5.5,-5.5,+5,-5,Dec 08 2:59AM,Dec 08 3:03AM
nfl_odds_vsin_20251208_0311.json,nfl_odds_vsin_20251208_0319.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Caesars,-2 -113 | +2 -107,-2.5 -106 | +2.5 -114,Philadelphia Eagles,Los Angeles Chargers,-2,+2,-2.5,+2.5,Dec 08 3:11AM,Dec 08 3:19AM
nfl_odds_vsin_20251208_0327.json,nfl_odds_vsin_20251208_0335.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Caesars,+12.5 -106 | -12.5 -114,+12.5 -109 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+12.5,-12.5,Dec 08 3:27AM,Dec 08 3:35AM
nfl_odds_vsin_20251208_0327.json,nfl_odds_vsin_20251208_0335.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,BetMGM,+13.5 -115 | -13.5 -105,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,+13.5,-13.5,+12.5,-12.5,Dec 08 3:27AM,Dec 08 3:35AM
nfl_odds_vsin_20251208_0743.json,nfl_odds_vsin_20251208_0751.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Caesars,+7.5 -114 | -7.5 -106,+7 -107 | -7 -113,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7,-7,Dec 08 7:43AM,Dec 08 7:51AM
nfl_odds_vsin_20251208_0743.json,nfl_odds_vsin_20251208_0751.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,Wash Commanders,New York Giants,+1.5,-1.5,+2.5,-2.5,Dec 08 7:43AM,Dec 08 7:51AM
nfl_odds_vsin_20251208_0743.json,nfl_odds_vsin_20251208_0751.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,Caesars,+2 -109 | -2 -110,+2.5 -114 | -2.5 -106,Wash Commanders,New York Giants,+2,-2,+2.5,-2.5,Dec 08 7:43AM,Dec 08 7:51AM
nfl_odds_vsin_20251208_0851.json,nfl_odds_vsin_20251208_0859.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+5.5 -115 | -5.5 -105,+4.5 -108 | -4.5 -112,Atlanta Falcons,Tampa Bay Buccaneers,+5.5,-5.5,+4.5,-4.5,Dec 08 8:51AM,Dec 08 8:59AM
nfl_odds_vsin_20251208_0859.json,nfl_odds_vsin_20251208_0903.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Caesars,+5 -110 | -5 -110,+4.5 -106 | -4.5 -114,Atlanta Falcons,Tampa Bay Buccaneers,+5,-5,+4.5,-4.5,Dec 08 8:59AM,Dec 08 9:03AM
nfl_odds_vsin_20251208_0859.json,nfl_odds_vsin_20251208_0903.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Caesars,-1 -106 | +1 -114,-1 -102 | +1 -120,Buffalo Bills,New England Patriots,-1,+1,-1,+1,Dec 08 8:59AM,Dec 08 9:03AM
nfl_odds_vsin_20251208_0911.json,nfl_odds_vsin_20251208_0919.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Boomer's,- | -,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,-,-,+12.5,-12.5,Dec 08 9:11AM,Dec 08 9:19AM
nfl_odds_vsin_20251208_0911.json,nfl_odds_vsin_20251208_0919.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Boomer's,+1 -110 | -1 -110,PK -110 | PK -110,Buffalo Bills,New England Patriots,+1,-1,PK,PK,Dec 08 9:11AM,Dec 08 9:19AM
nfl_odds_vsin_20251208_0911.json,nfl_odds_vsin_20251208_0919.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Caesars,-1 -102 | +1 -120,-1.5 -102 | +1.5 -120,Buffalo Bills,New England Patriots,-1,+1,-1.5,+1.5,Dec 08 9:11AM,Dec 08 9:19AM
nfl_odds_vsin_20251208_0927.json,nfl_odds_vsin_20251208_0935.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Caesars,-2.5 -106 | +2.5 -114,-2 -112 | +2 -108,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,-2,+2,Dec 08 9:27AM,Dec 08 9:35AM
nfl_odds_vsin_20251208_0943.json,nfl_odds_vsin_20251208_0951.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,Stations,+7.5 -110 | -7.5 -110,- | -,Arizona Cardinals,Houston Texans,+7.5,-7.5,-,-,Dec 08 9:43AM,Dec 08 9:51AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,BetMGM,+5.5 -115 | -5.5 -105,+4.5 -110 | -4.5 -110,Atlanta Falcons,Tampa Bay Buccaneers,+5.5,-5.5,+4.5,-4.5,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Circa,+1 -110 | -1 -110,PK -110 | PK -110,Buffalo Bills,New England Patriots,+1,-1,PK,PK,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,BetMGM,+1.5 -110 | -1.5 -110,- | -,Wash Commanders,New York Giants,+1.5,-1.5,-,-,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+10.5 -110 | -10.5 -110,+11.5 -115 | -11.5 -105,Indianapolis Colts,Seattle Seahawks,+10.5,-10.5,+11.5,-11.5,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Circa,+10.5 -110 | -10.5 -110,+11.5 -110 | -11.5 -110,Indianapolis Colts,Seattle Seahawks,+10.5,-10.5,+11.5,-11.5,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Westgate,+10.5 -110 | -10.5 -110,+11.5 -110 | -11.5 -110,Indianapolis Colts,Seattle Seahawks,+10.5,-10.5,+11.5,-11.5,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Caesars,+10.5 -110 | -10.5 -109,+11 -108 | -11 -112,Indianapolis Colts,Seattle Seahawks,+10.5,-10.5,+11,-11,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,BetMGM,+10.5 -105 | -10.5 -115,- | -,Indianapolis Colts,Seattle Seahawks,+10.5,-10.5,-,-,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,BetMGM,-2.5 -110 | +2.5 -110,- | -,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-,-,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,Circa,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Miami Dolphins,Pittsburgh Steelers,+3.5,-3.5,+3.5,-3.5,Dec 08 9:59AM,Dec 08 10:03AM
