file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 19th","1:00 PM
 Splits",New Orleans Saints vs  Chicago Bears,DK,+6 -110 | -6 -110,-1.5 -110 | +1.5 -110,New Orleans Saints,Chicago Bears,+6,-6,-1.5,+1.5,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 19th","1:00 PM
 Splits",Philadelphia Eagles vs  Minnesota Vikings,DK,-1.5 -110 | +1.5 -110,+2.5 -110 | -2.5 -110,Philadelphia Eagles,Minnesota Vikings,-1.5,+1.5,+2.5,-2.5,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 19th","4:05 PM
 Splits",Indianapolis Colts vs  Los Angeles Chargers,DK,+1.5 -110 | -1.5 -110,+7 +100 | -7 -120,Indianapolis Colts,Los Angeles Chargers,+1.5,-1.5,+7,-7,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 19th","4:25 PM
 Splits",Wash Commanders vs  Dallas Cowboys,DK,-2.5 -110 | +2.5 -110,-5.5 -110 | +5.5 -110,Wash Commanders,Dallas Cowboys,-2.5,+2.5,-5.5,+5.5,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0936.json,nfl_odds_vsin_20251010_0952.json,"Sun,October 12th","8:20 PM
 Splits",Detroit Lions vs  Kansas City Chiefs,DK,+2.5 -110 | -2.5 -110,+2.5 -115 | -2.5 -105,Detroit Lions,Kansas City Chiefs,+2.5,-2.5,+2.5,-2.5,Oct 10 9:36AM,Oct 10 9:52AM
nfl_odds_vsin_20251010_1103.json,nfl_odds_vsin_20251010_1111.json,"Sun,October 12th","1:00 PM
 Splits",Cleveland Browns vs  Pittsburgh Steelers,DK,+6 -115 | -6 -105,+5.5 -105 | -5.5 -115,Cleveland Browns,Pittsburgh Steelers,+6,-6,+5.5,-5.5,Oct 10 11:03AM,Oct 10 11:11AM
nfl_odds_vsin_20251010_1137.json,nfl_odds_vsin_20251010_2019.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+7.5 -108 | -7.5 -112,+7 -110 | -7 -110,Arizona Cardinals,Indianapolis Colts,+7.5,-7.5,+7,-7,Oct 10 11:37AM,Oct 10 8:19PM
nfl_odds_vsin_20251010_1137.json,nfl_odds_vsin_20251010_2019.json,"Sun,October 12th","1:00 PM
 Splits",Los Angeles Rams vs  Baltimore Ravens,DK,-7.5 -105 | +7.5 -115,-7 -115 | +7 -105,Los Angeles Rams,Baltimore Ravens,-7.5,+7.5,-7,+7,Oct 10 11:37AM,Oct 10 8:19PM
nfl_odds_vsin_20251010_1137.json,nfl_odds_vsin_20251010_2019.json,"Sun,October 12th","1:00 PM
 Splits",Los Angeles Chargers vs  Miami Dolphins,DK,-4.5 -108 | +4.5 -112,-4.5 +100 | +4.5 -120,Los Angeles Chargers,Miami Dolphins,-4.5,+4.5,-4.5,+4.5,Oct 10 11:37AM,Oct 10 8:19PM
nfl_odds_vsin_20251010_1137.json,nfl_odds_vsin_20251010_2019.json,"Sun,October 12th","4:25 PM
 Splits",San Francisco 49ers vs  Tampa Bay Buccaneers,DK,+3 +100 | -3 -120,+3.5 -112 | -3.5 -108,San Francisco 49ers,Tampa Bay Buccaneers,+3,-3,+3.5,-3.5,Oct 10 11:37AM,Oct 10 8:19PM
nfl_odds_vsin_20251010_1137.json,nfl_odds_vsin_20251010_2019.json,"Sun,October 12th","4:05 PM
 Splits",Tennessee Titans vs  Las Vegas Raiders,DK,+4.5 -110 | -4.5 -110,+4.5 -115 | -4.5 -105,Tennessee Titans,Las Vegas Raiders,+4.5,-4.5,+4.5,-4.5,Oct 10 11:37AM,Oct 10 8:19PM
nfl_odds_vsin_20251010_1137.json,nfl_odds_vsin_20251010_2019.json,"Sun,October 12th","4:25 PM
 Splits",Cincinnati Bengals vs  Green Bay Packers,DK,+14 -105 | -14 -115,+14.5 -115 | -14.5 -105,Cincinnati Bengals,Green Bay Packers,+14,-14,+14.5,-14.5,Oct 10 11:37AM,Oct 10 8:19PM
nfl_odds_vsin_20251010_1137.json,nfl_odds_vsin_20251010_2019.json,"Sun,October 19th","4:05 PM
 Splits",New York Giants vs  Denver Broncos,DK,+7 +100 | -7 -120,+7.5 -115 | -7.5 -105,New York Giants,Denver Broncos,+7,-7,+7.5,-7.5,Oct 10 11:37AM,Oct 10 8:19PM
nfl_odds_vsin_20251010_2112.json,nfl_odds_vsin_20251011_1751.json,"Sun,October 12th","9:30 AM
 Splits",Denver Broncos vs  New York Jets,DK,-7.5 -105 | +7.5 -115,-7.5 +100 | +7.5 -120,Denver Broncos,New York Jets,-7.5,+7.5,-7.5,+7.5,Oct 10 9:12PM,Oct 11 5:51PM
nfl_odds_vsin_20251010_2112.json,nfl_odds_vsin_20251011_1751.json,"Sun,October 12th","1:00 PM
 Splits",Cleveland Browns vs  Pittsburgh Steelers,DK,+5.5 -105 | -5.5 -115,+6 -115 | -6 -105,Cleveland Browns,Pittsburgh Steelers,+5.5,-5.5,+6,-6,Oct 10 9:12PM,Oct 11 5:51PM
nfl_odds_vsin_20251010_2112.json,nfl_odds_vsin_20251011_1751.json,"Sun,October 12th","1:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,-3 -120 | +3 +100,-3 -112 | +3 -108,Dallas Cowboys,Carolina Panthers,-3,+3,-3,+3,Oct 10 9:12PM,Oct 11 5:51PM
nfl_odds_vsin_20251010_2112.json,nfl_odds_vsin_20251011_1751.json,"Mon,October 13th","8:15 PM
 Splits",Chicago Bears vs  Wash Commanders,DK,+4.5 -105 | -4.5 -115,+4.5 -108 | -4.5 -112,Chicago Bears,Wash Commanders,+4.5,-4.5,+4.5,-4.5,Oct 10 9:12PM,Oct 11 5:51PM
nfl_odds_vsin_20251011_1803.json,nfl_odds_vsin_20251011_1811.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+7 -110 | -7 -110,+7.5 -112 | -7.5 -108,Arizona Cardinals,Indianapolis Colts,+7,-7,+7.5,-7.5,Oct 11 6:03PM,Oct 11 6:11PM
nfl_odds_vsin_20251011_2011.json,nfl_odds_vsin_20251011_2019.json,"Sun,October 12th","1:00 PM
 Splits",Cleveland Browns vs  Pittsburgh Steelers,DK,+6 -115 | -6 -105,+5.5 +100 | -5.5 -120,Cleveland Browns,Pittsburgh Steelers,+6,-6,+5.5,-5.5,Oct 11 8:11PM,Oct 11 8:19PM
nfl_odds_vsin_20251011_2035.json,nfl_odds_vsin_20251011_2043.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+7.5 -112 | -7.5 -108,+7.5 -105 | -7.5 -115,Arizona Cardinals,Indianapolis Colts,+7.5,-7.5,+7.5,-7.5,Oct 11 8:35PM,Oct 11 8:43PM
nfl_odds_vsin_20251011_2127.json,nfl_odds_vsin_20251011_2135.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+7.5 -105 | -7.5 -115,+9.5 -112 | -9.5 -108,Arizona Cardinals,Indianapolis Colts,+7.5,-7.5,+9.5,-9.5,Oct 11 9:27PM,Oct 11 9:35PM
nfl_odds_vsin_20251011_2135.json,nfl_odds_vsin_20251011_2143.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+9.5 -112 | -9.5 -108,+9.5 -108 | -9.5 -112,Arizona Cardinals,Indianapolis Colts,+9.5,-9.5,+9.5,-9.5,Oct 11 9:35PM,Oct 11 9:43PM
nfl_odds_vsin_20251011_2143.json,nfl_odds_vsin_20251011_2151.json,"Sun,October 12th","1:00 PM
 Splits",Los Angeles Rams vs  Baltimore Ravens,DK,-7 -115 | +7 -105,-7 -118 | +7 -102,Los Angeles Rams,Baltimore Ravens,-7,+7,-7,+7,Oct 11 9:43PM,Oct 11 9:51PM
nfl_odds_vsin_20251011_2151.json,nfl_odds_vsin_20251011_2159.json,"Sun,October 12th","1:00 PM
 Splits",Seattle Seahawks vs  Jacksonville Jaguars,DK,-1.5 +105 | +1.5 -125,-1.5 +100 | +1.5 -120,Seattle Seahawks,Jacksonville Jaguars,-1.5,+1.5,-1.5,+1.5,Oct 11 9:51PM,Oct 11 9:59PM
nfl_odds_vsin_20251011_2151.json,nfl_odds_vsin_20251011_2159.json,"Sun,October 12th","8:20 PM
 Splits",Detroit Lions vs  Kansas City Chiefs,DK,+2.5 -115 | -2.5 -105,+2.5 -108 | -2.5 -112,Detroit Lions,Kansas City Chiefs,+2.5,-2.5,+2.5,-2.5,Oct 11 9:51PM,Oct 11 9:59PM
nfl_odds_vsin_20251011_2219.json,nfl_odds_vsin_20251011_2227.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+9.5 -108 | -9.5 -112,+9.5 -112 | -9.5 -108,Arizona Cardinals,Indianapolis Colts,+9.5,-9.5,+9.5,-9.5,Oct 11 10:19PM,Oct 11 10:27PM
nfl_odds_vsin_20251012_0235.json,nfl_odds_vsin_20251012_0243.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+9.5 -112 | -9.5 -108,+9.5 -108 | -9.5 -112,Arizona Cardinals,Indianapolis Colts,+9.5,-9.5,+9.5,-9.5,Oct 12 2:35AM,Oct 12 2:43AM
nfl_odds_vsin_20251012_0651.json,nfl_odds_vsin_20251012_0659.json,"Sun,October 12th","1:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,-3 -112 | +3 -108,-3 -120 | +3 +100,Dallas Cowboys,Carolina Panthers,-3,+3,-3,+3,Oct 12 6:51AM,Oct 12 6:59AM
nfl_odds_vsin_20251012_0651.json,nfl_odds_vsin_20251012_0659.json,"Sun,October 12th","8:20 PM
 Splits",Detroit Lions vs  Kansas City Chiefs,DK,+2.5 -108 | -2.5 -112,+2.5 -110 | -2.5 -110,Detroit Lions,Kansas City Chiefs,+2.5,-2.5,+2.5,-2.5,Oct 12 6:51AM,Oct 12 6:59AM
nfl_odds_vsin_20251012_0743.json,nfl_odds_vsin_20251012_0751.json,"Sun,October 12th","9:30 AM
 Splits",Denver Broncos vs  New York Jets,DK,-7.5 +100 | +7.5 -120,-7.5 -102 | +7.5 -118,Denver Broncos,New York Jets,-7.5,+7.5,-7.5,+7.5,Oct 12 7:43AM,Oct 12 7:51AM
nfl_odds_vsin_20251012_0835.json,nfl_odds_vsin_20251012_0843.json,"Sun,October 12th","9:30 AM
 Splits",Denver Broncos vs  New York Jets,DK,-7.5 -102 | +7.5 -118,-7.5 +100 | +7.5 -120,Denver Broncos,New York Jets,-7.5,+7.5,-7.5,+7.5,Oct 12 8:35AM,Oct 12 8:43AM
nfl_odds_vsin_20251012_0843.json,nfl_odds_vsin_20251012_0851.json,"Sun,October 12th","1:00 PM
 Splits",Los Angeles Rams vs  Baltimore Ravens,DK,-7 -118 | +7 -102,-7 -115 | +7 -105,Los Angeles Rams,Baltimore Ravens,-7,+7,-7,+7,Oct 12 8:43AM,Oct 12 8:51AM
nfl_odds_vsin_20251012_0954.json,nfl_odds_vsin_20251012_1001.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+9.5 -108 | -9.5 -112,+9.5 -112 | -9.5 -108,Arizona Cardinals,Indianapolis Colts,+9.5,-9.5,+9.5,-9.5,Oct 12 9:54AM,Oct 12 10:01AM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","1:00 PM
 Splits",Cleveland Browns vs  Pittsburgh Steelers,DK,+5.5 +100 | -5.5 -120,+6 -110 | -6 -110,Cleveland Browns,Pittsburgh Steelers,+5.5,-5.5,+6,-6,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+9.5 -112 | -9.5 -108,+8.5 -112 | -8.5 -108,Arizona Cardinals,Indianapolis Colts,+9.5,-9.5,+8.5,-8.5,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","1:00 PM
 Splits",Los Angeles Rams vs  Baltimore Ravens,DK,-7 -115 | +7 -105,-7 -105 | +7 -115,Los Angeles Rams,Baltimore Ravens,-7,+7,-7,+7,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","1:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,-3 -120 | +3 +100,-3 -118 | +3 -102,Dallas Cowboys,Carolina Panthers,-3,+3,-3,+3,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","1:00 PM
 Splits",Los Angeles Chargers vs  Miami Dolphins,DK,-4.5 +100 | +4.5 -120,-3.5 -102 | +3.5 -118,Los Angeles Chargers,Miami Dolphins,-4.5,+4.5,-3.5,+3.5,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","4:25 PM
 Splits",San Francisco 49ers vs  Tampa Bay Buccaneers,DK,+3.5 -112 | -3.5 -108,+3.5 -105 | -3.5 -115,San Francisco 49ers,Tampa Bay Buccaneers,+3.5,-3.5,+3.5,-3.5,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","4:05 PM
 Splits",Tennessee Titans vs  Las Vegas Raiders,DK,+4.5 -115 | -4.5 -105,+3.5 -110 | -3.5 -110,Tennessee Titans,Las Vegas Raiders,+4.5,-4.5,+3.5,-3.5,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","1:00 PM
 Splits",New England Patriots vs  New Orleans Saints,DK,-3.5 -110 | +3.5 -110,-3.5 -105 | +3.5 -115,New England Patriots,New Orleans Saints,-3.5,+3.5,-3.5,+3.5,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","4:25 PM
 Splits",Cincinnati Bengals vs  Green Bay Packers,DK,+14.5 -115 | -14.5 -105,+14 -105 | -14 -115,Cincinnati Bengals,Green Bay Packers,+14.5,-14.5,+14,-14,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 12th","8:20 PM
 Splits",Detroit Lions vs  Kansas City Chiefs,DK,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Detroit Lions,Kansas City Chiefs,+2.5,-2.5,+2.5,-2.5,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Mon,October 13th","7:15 PM
 Splits",Buffalo Bills vs  Atlanta Falcons,DK,-4.5 -115 | +4.5 -105,-4.5 -108 | +4.5 -112,Buffalo Bills,Atlanta Falcons,-4.5,+4.5,-4.5,+4.5,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Mon,October 13th","8:15 PM
 Splits",Chicago Bears vs  Wash Commanders,DK,+4.5 -108 | -4.5 -112,+5.5 -110 | -5.5 -110,Chicago Bears,Wash Commanders,+4.5,-4.5,+5.5,-5.5,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1004.json,nfl_odds_vsin_20251012_1620.json,"Sun,October 19th","4:05 PM
 Splits",Indianapolis Colts vs  Los Angeles Chargers,DK,+1.5 -110 | -1.5 -110,-1.5 +102 | +1.5 -122,Indianapolis Colts,Los Angeles Chargers,+1.5,-1.5,-1.5,+1.5,Oct 12 10:04AM,Oct 12 4:20PM
nfl_odds_vsin_20251012_1620.json,nfl_odds_vsin_20251012_1628.json,"Sun,October 12th","4:25 PM
 Splits",Cincinnati Bengals vs  Green Bay Packers,DK,+14 -105 | -14 -115,+14 -112 | -14 -108,Cincinnati Bengals,Green Bay Packers,+14,-14,+14,-14,Oct 12 4:20PM,Oct 12 4:28PM
nfl_odds_vsin_20251012_1805.json,nfl_odds_vsin_20251012_1828.json,"Sun,October 19th","9:30 AM
 Splits",Los Angeles Rams vs  Jacksonville Jaguars,DK,-3.5 -110 | +3.5 -110,-3 -120 | +3 +100,Los Angeles Rams,Jacksonville Jaguars,-3.5,+3.5,-3,+3,Oct 12 6:05PM,Oct 12 6:28PM
nfl_odds_vsin_20251012_1805.json,nfl_odds_vsin_20251012_1828.json,"Sun,October 19th","1:00 PM
 Splits",New Orleans Saints vs  Chicago Bears,DK,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,New Orleans Saints,Chicago Bears,+6,-6,+5.5,-5.5,Oct 12 6:05PM,Oct 12 6:28PM
nfl_odds_vsin_20251012_1805.json,nfl_odds_vsin_20251012_1828.json,"Sun,October 19th","1:00 PM
 Splits",Philadelphia Eagles vs  Minnesota Vikings,DK,-1.5 -110 | +1.5 -110,-2.5 -110 | +2.5 -110,Philadelphia Eagles,Minnesota Vikings,-1.5,+1.5,-2.5,+2.5,Oct 12 6:05PM,Oct 12 6:28PM
nfl_odds_vsin_20251012_1828.json,nfl_odds_vsin_20251012_1836.json,"Sun,October 19th","1:00 PM
 Splits",Carolina Panthers vs  New York Jets,DK,+2.5 -110 | -2.5 -110,+1.5 -115 | -1.5 -105,Carolina Panthers,New York Jets,+2.5,-2.5,+1.5,-1.5,Oct 12 6:28PM,Oct 12 6:36PM
nfl_odds_vsin_20251012_1828.json,nfl_odds_vsin_20251012_1836.json,"Sun,October 19th","4:05 PM
 Splits",Indianapolis Colts vs  Los Angeles Chargers,DK,-1.5 +102 | +1.5 -122,+1.5 -115 | -1.5 -105,Indianapolis Colts,Los Angeles Chargers,-1.5,+1.5,+1.5,-1.5,Oct 12 6:28PM,Oct 12 6:36PM
nfl_odds_vsin_20251012_1828.json,nfl_odds_vsin_20251012_1836.json,"Sun,October 19th","4:05 PM
 Splits",New York Giants vs  Denver Broncos,DK,+7.5 -115 | -7.5 -105,+7 +100 | -7 -120,New York Giants,Denver Broncos,+7.5,-7.5,+7,-7,Oct 12 6:28PM,Oct 12 6:36PM
nfl_odds_vsin_20251012_1828.json,nfl_odds_vsin_20251012_1836.json,"Sun,October 19th","4:25 PM
 Splits",Wash Commanders vs  Dallas Cowboys,DK,-2.5 -110 | +2.5 -110,-3 -110 | +3 -110,Wash Commanders,Dallas Cowboys,-2.5,+2.5,-3,+3,Oct 12 6:28PM,Oct 12 6:36PM
nfl_odds_vsin_20251012_1828.json,nfl_odds_vsin_20251012_1836.json,"Mon,October 20th","10:00 PM
 Splits",Houston Texans vs  Seattle Seahawks,DK,+2.5 -105 | -2.5 -115,+3 -120 | -3 +100,Houston Texans,Seattle Seahawks,+2.5,-2.5,+3,-3,Oct 12 6:28PM,Oct 12 6:36PM
nfl_odds_vsin_20251012_1836.json,nfl_odds_vsin_20251012_1854.json,"Thu,October 16th","8:15 PM
 Splits",Pittsburgh Steelers vs  Cincinnati Bengals,DK,-4.5 -110 | +4.5 -110,-6 -110 | +6 -110,Pittsburgh Steelers,Cincinnati Bengals,-4.5,+4.5,-6,+6,Oct 12 6:36PM,Oct 12 6:54PM
nfl_odds_vsin_20251012_1836.json,nfl_odds_vsin_20251012_1854.json,"Sun,October 19th","1:00 PM
 Splits",Miami Dolphins vs  Cleveland Browns,DK,+2.5 -110 | -2.5 -110,+1.5 -110 | -1.5 -110,Miami Dolphins,Cleveland Browns,+2.5,-2.5,+1.5,-1.5,Oct 12 6:36PM,Oct 12 6:54PM
nfl_odds_vsin_20251012_1836.json,nfl_odds_vsin_20251012_1854.json,"Sun,October 19th","1:00 PM
 Splits",New England Patriots vs  Tennessee Titans,DK,-6 -110 | +6 -110,-6.5 -120 | +6.5 +100,New England Patriots,Tennessee Titans,-6,+6,-6.5,+6.5,Oct 12 6:36PM,Oct 12 6:54PM
nfl_odds_vsin_20251012_1836.json,nfl_odds_vsin_20251012_1854.json,"Sun,October 19th","4:25 PM
 Splits",Green Bay Packers vs  Arizona Cardinals,DK,-5.5 -110 | +5.5 -110,-7.5 -105 | +7.5 -115,Green Bay Packers,Arizona Cardinals,-5.5,+5.5,-7.5,+7.5,Oct 12 6:36PM,Oct 12 6:54PM
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Thu,October 16th","8:15 PM
 Splits",Pittsburgh Steelers vs  Cincinnati Bengals,DK,-6 -110 | +6 -110,-5.5 -112 | +5.5 -108,Pittsburgh Steelers,Cincinnati Bengals,-6,+6,-5.5,+5.5,Oct 12 6:54PM,Oct 13 3:20AM
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Sun,October 19th","9:30 AM
 Splits",Los Angeles Rams vs  Jacksonville Jaguars,DK,-3 -120 | +3 +100,-3 -118 | +3 -102,Los Angeles Rams,Jacksonville Jaguars,-3,+3,-3,+3,Oct 12 6:54PM,Oct 13 3:20AM
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Sun,October 19th","1:00 PM
 Splits",Las Vegas Raiders vs  Kansas City Chiefs,DK,+10.5 -110 | -10.5 -110,+11.5 -115 | -11.5 -105,Las Vegas Raiders,Kansas City Chiefs,+10.5,-10.5,+11.5,-11.5,Oct 12 6:54PM,Oct 13 3:20AM
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Sun,October 19th","1:00 PM
 Splits",Miami Dolphins vs  Cleveland Browns,DK,+1.5 -110 | -1.5 -110,+2.5 -112 | -2.5 -108,Miami Dolphins,Cleveland Browns,+1.5,-1.5,+2.5,-2.5,Oct 12 6:54PM,Oct 13 3:20AM
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Sun,October 19th","1:00 PM
 Splits",Philadelphia Eagles vs  Minnesota Vikings,DK,-2.5 -110 | +2.5 -110,-2.5 -105 | +2.5 -115,Philadelphia Eagles,Minnesota Vikings,-2.5,+2.5,-2.5,+2.5,Oct 12 6:54PM,Oct 13 3:20AM
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Sun,October 19th","4:05 PM
 Splits",Indianapolis Colts vs  Los Angeles Chargers,DK,+1.5 -115 | -1.5 -105,+1.5 -120 | -1.5 +100,Indianapolis Colts,Los Angeles Chargers,+1.5,-1.5,+1.5,-1.5,Oct 12 6:54PM,Oct 13 3:20AM
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Sun,October 19th","4:25 PM
 Splits",Wash Commanders vs  Dallas Cowboys,DK,-3 -110 | +3 -110,-2.5 -118 | +2.5 -102,Wash Commanders,Dallas Cowboys,-3,+3,-2.5,+2.5,Oct 12 6:54PM,Oct 13 3:20AM
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Sun,October 19th","4:25 PM
 Splits",Green Bay Packers vs  Arizona Cardinals,DK,-7.5 -105 | +7.5 -115,-7 -110 | +7 -110,Green Bay Packers,Arizona Cardinals,-7.5,+7.5,-7,+7,Oct 12 6:54PM,Oct 13 3:20AM
