file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,+1.5 -118 | -1.5 -102,-2.5 -120 | +2.5 +100,Wash Commanders,Minnesota Vikings,+1.5,-1.5,-2.5,+2.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 7th","1:00 PM
 Splits",Miami Dolphins vs  New York Jets,DK,-2.5 -120 | +2.5 +100,+4.5 -115 | -4.5 -105,Miami Dolphins,New York Jets,-2.5,+2.5,+4.5,-4.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 7th","1:00 PM
 Splits",Tennessee Titans vs  Cleveland Browns,DK,+4.5 -115 | -4.5 -105,+5.5 -105 | -5.5 -115,Tennessee Titans,Cleveland Browns,+4.5,-4.5,+5.5,-5.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 7th","1:00 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+5.5 -105 | -5.5 -115,-7 -105 | +7 -115,Pittsburgh Steelers,Baltimore Ravens,+5.5,-5.5,-7,+7,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 7th","1:00 PM
 Splits",Seattle Seahawks vs  Atlanta Falcons,DK,-7 -105 | +7 -115,-1.5 -112 | +1.5 -108,Seattle Seahawks,Atlanta Falcons,-7,+7,-1.5,+1.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,DK,-2.5 -115 | +2.5 -105,+6 -112 | -6 -108,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,+6,-6,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+7 -115 | -7 -105,+12.5 -110 | -12.5 -110,Arizona Cardinals,Houston Texans,+7,-7,+12.5,-12.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+12.5 -110 | -12.5 -110,+9.5 -112 | -9.5 -108,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+9.5,-9.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+9.5 -112 | -9.5 -108,+7.5 -115 | -7.5 -105,New York Jets,Jacksonville Jaguars,+9.5,-9.5,+7.5,-7.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -115 | -7.5 -105,+1.5 -110 | -1.5 -110,Cleveland Browns,Chicago Bears,+7.5,-7.5,+1.5,-1.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,+1.5 -110 | -1.5 -110,-2.5 -120 | +2.5 +100,Buffalo Bills,New England Patriots,+1.5,-1.5,-2.5,+2.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -120 | +2.5 +100,+4.5 -108 | -4.5 -112,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+4.5,-4.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+4.5 -108 | -4.5 -112,-1.5 -115 | +1.5 -105,Los Angeles Chargers,Kansas City Chiefs,+4.5,-4.5,-1.5,+1.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+3.5 -110 | -3.5 -110,-1.5 -102 | +1.5 -118,Indianapolis Colts,Seattle Seahawks,+3.5,-3.5,-1.5,+1.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -102 | +1.5 -118,-3 -105 | +3 -115,Green Bay Packers,Denver Broncos,-1.5,+1.5,-3,+3,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-3 -105 | +3 -115,+4.5 -115 | -4.5 -105,Carolina Panthers,New Orleans Saints,-3,+3,+4.5,-4.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_0904.json,nfl_odds_vsin_20251205_0912.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+4.5 -115 | -4.5 -105,+12.5 -110 | -12.5 -110,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+12.5,-12.5,Dec 05 9:04AM,Dec 05 9:12AM
nfl_odds_vsin_20251205_1127.json,nfl_odds_vsin_20251205_1136.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,-1.5 -115 | +1.5 -105,-2.5 -110 | +2.5 -110,Wash Commanders,New York Giants,-1.5,+1.5,-2.5,+2.5,Dec 05 11:27AM,Dec 05 11:36AM
nfl_odds_vsin_20251205_1143.json,nfl_odds_vsin_20251205_1151.json,"Sun,December 7th","1:00 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+5.5 -105 | -5.5 -115,+5.5 -108 | -5.5 -112,Pittsburgh Steelers,Baltimore Ravens,+5.5,-5.5,+5.5,-5.5,Dec 05 11:43AM,Dec 05 11:51AM
nfl_odds_vsin_20251205_1203.json,nfl_odds_vsin_20251205_1211.json,"Sun,December 7th","1:00 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+5.5 -108 | -5.5 -112,+5.5 +100 | -5.5 -120,Pittsburgh Steelers,Baltimore Ravens,+5.5,-5.5,+5.5,-5.5,Dec 05 12:03PM,Dec 05 12:11PM
nfl_odds_vsin_20251205_1203.json,nfl_odds_vsin_20251205_1211.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3.5 -115 | -3.5 -105,+3.5 -108 | -3.5 -112,Miami Dolphins,Pittsburgh Steelers,+3.5,-3.5,+3.5,-3.5,Dec 05 12:03PM,Dec 05 12:11PM
nfl_odds_vsin_20251205_1236.json,nfl_odds_vsin_20251205_1244.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,+1.5 -118 | -1.5 -102,-1.5 -105 | +1.5 -115,Wash Commanders,Minnesota Vikings,+1.5,-1.5,-1.5,+1.5,Dec 05 12:36PM,Dec 05 12:44PM
nfl_odds_vsin_20251205_1328.json,nfl_odds_vsin_20251205_1336.json,"Sun,December 7th","1:00 PM
 Splits",Cincinnati Bengals vs  Buffalo Bills,DK,+5.5 +100 | -5.5 -120,+6 -112 | -6 -108,Cincinnati Bengals,Buffalo Bills,+5.5,-5.5,+6,-6,Dec 05 1:28PM,Dec 05 1:36PM
nfl_odds_vsin_20251205_1403.json,nfl_odds_vsin_20251205_1411.json,"Sun,December 7th","1:00 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+5.5 +100 | -5.5 -120,+6 -115 | -6 -105,Pittsburgh Steelers,Baltimore Ravens,+5.5,-5.5,+6,-6,Dec 05 2:03PM,Dec 05 2:11PM
nfl_odds_vsin_20251205_1520.json,nfl_odds_vsin_20251205_1528.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,-1.5 -105 | +1.5 -115,-1.5 -112 | +1.5 -108,Wash Commanders,Minnesota Vikings,-1.5,+1.5,-1.5,+1.5,Dec 05 3:20PM,Dec 05 3:28PM
nfl_odds_vsin_20251205_1520.json,nfl_odds_vsin_20251205_1528.json,"Sun,December 7th","1:00 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+6 -115 | -6 -105,+6 -110 | -6 -110,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6,-6,Dec 05 3:20PM,Dec 05 3:28PM
nfl_odds_vsin_20251205_1520.json,nfl_odds_vsin_20251205_1528.json,"Sun,December 7th","8:20 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+3.5 -115 | -3.5 -105,+3.5 -110 | -3.5 -110,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 05 3:20PM,Dec 05 3:28PM
nfl_odds_vsin_20251205_1603.json,nfl_odds_vsin_20251205_1611.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,-1.5 -112 | +1.5 -108,-1.5 -105 | +1.5 -115,Wash Commanders,Minnesota Vikings,-1.5,+1.5,-1.5,+1.5,Dec 05 4:03PM,Dec 05 4:11PM
nfl_odds_vsin_20251205_1704.json,nfl_odds_vsin_20251205_1711.json,"Sun,December 7th","1:00 PM
 Splits",Seattle Seahawks vs  Atlanta Falcons,DK,-7 -105 | +7 -115,-6.5 -115 | +6.5 -105,Seattle Seahawks,Atlanta Falcons,-7,+7,-6.5,+6.5,Dec 05 5:04PM,Dec 05 5:11PM
nfl_odds_vsin_20251205_1704.json,nfl_odds_vsin_20251205_1711.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -115 | -7.5 -105,+7 -105 | -7 -115,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7,-7,Dec 05 5:04PM,Dec 05 5:11PM
nfl_odds_vsin_20251205_1711.json,nfl_odds_vsin_20251205_1719.json,"Sun,December 7th","4:05 PM
 Splits",Denver Broncos vs  Las Vegas Raiders,DK,-7.5 -108 | +7.5 -112,-7 -115 | +7 -105,Denver Broncos,Las Vegas Raiders,-7.5,+7.5,-7,+7,Dec 05 5:11PM,Dec 05 5:19PM
nfl_odds_vsin_20251205_1719.json,nfl_odds_vsin_20251205_1727.json,"Sun,December 7th","4:05 PM
 Splits",Denver Broncos vs  Las Vegas Raiders,DK,-7 -115 | +7 -105,-7.5 -108 | +7.5 -112,Denver Broncos,Las Vegas Raiders,-7,+7,-7.5,+7.5,Dec 05 5:19PM,Dec 05 5:27PM
nfl_odds_vsin_20251205_1719.json,nfl_odds_vsin_20251205_1727.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-8.5 -105 | +8.5 -115,-8.5 -108 | +8.5 -112,Los Angeles Rams,Arizona Cardinals,-8.5,+8.5,-8.5,+8.5,Dec 05 5:19PM,Dec 05 5:27PM
nfl_odds_vsin_20251206_0936.json,nfl_odds_vsin_20251206_0943.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -120 | +2.5 +100,-3 +100 | +3 -120,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-3,+3,Dec 06 9:36AM,Dec 06 9:43AM
nfl_odds_vsin_20251206_1012.json,nfl_odds_vsin_20251206_1019.json,"Sun,December 7th","4:25 PM
 Splits",Chicago Bears vs  Green Bay Packers,DK,+6.5 -105 | -6.5 -115,+7 -120 | -7 +100,Chicago Bears,Green Bay Packers,+6.5,-6.5,+7,-7,Dec 06 10:12AM,Dec 06 10:19AM
nfl_odds_vsin_20251206_1027.json,nfl_odds_vsin_20251206_1036.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,DK,-2.5 -115 | +2.5 -105,-2.5 -112 | +2.5 -108,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,-2.5,+2.5,Dec 06 10:27AM,Dec 06 10:36AM
nfl_odds_vsin_20251206_1151.json,nfl_odds_vsin_20251206_1200.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-8.5 -108 | +8.5 -112,-9.5 -112 | +9.5 -108,Los Angeles Rams,Arizona Cardinals,-8.5,+8.5,-9.5,+9.5,Dec 06 11:51AM,Dec 06 12:00PM
nfl_odds_vsin_20251206_1251.json,nfl_odds_vsin_20251206_1300.json,"Sun,December 7th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,-1.5 -112 | +1.5 -108,-1.5 -115 | +1.5 -105,Indianapolis Colts,Jacksonville Jaguars,-1.5,+1.5,-1.5,+1.5,Dec 06 12:51PM,Dec 06 1:00PM
nfl_odds_vsin_20251206_1343.json,nfl_odds_vsin_20251206_1352.json,"Sun,December 7th","1:00 PM
 Splits",Seattle Seahawks vs  Atlanta Falcons,DK,-6.5 -115 | +6.5 -105,-6.5 -120 | +6.5 +100,Seattle Seahawks,Atlanta Falcons,-6.5,+6.5,-6.5,+6.5,Dec 06 1:43PM,Dec 06 1:52PM
nfl_odds_vsin_20251206_1411.json,nfl_odds_vsin_20251206_1419.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -102 | +1.5 -118,-1.5 -110 | +1.5 -110,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 06 2:11PM,Dec 06 2:19PM
nfl_odds_vsin_20251206_1504.json,nfl_odds_vsin_20251206_1512.json,"Sun,December 7th","1:00 PM
 Splits",Cincinnati Bengals vs  Buffalo Bills,DK,+6 -112 | -6 -108,+6 -108 | -6 -112,Cincinnati Bengals,Buffalo Bills,+6,-6,+6,-6,Dec 06 3:04PM,Dec 06 3:12PM
nfl_odds_vsin_20251206_1512.json,nfl_odds_vsin_20251206_1519.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-9.5 -112 | +9.5 -108,-10 -105 | +10 -115,Los Angeles Rams,Arizona Cardinals,-9.5,+9.5,-10,+10,Dec 06 3:12PM,Dec 06 3:19PM
nfl_odds_vsin_20251206_1527.json,nfl_odds_vsin_20251206_1536.json,"Sun,December 7th","8:20 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+3.5 -110 | -3.5 -110,+3.5 -102 | -3.5 -118,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 06 3:27PM,Dec 06 3:36PM
nfl_odds_vsin_20251206_1544.json,nfl_odds_vsin_20251206_1552.json,"Sun,December 7th","8:20 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+3.5 -102 | -3.5 -118,+4.5 -115 | -4.5 -105,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+4.5,-4.5,Dec 06 3:44PM,Dec 06 3:52PM
nfl_odds_vsin_20251206_1559.json,nfl_odds_vsin_20251206_1604.json,"Sun,December 7th","8:20 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+4.5 -115 | -4.5 -105,+3.5 -102 | -3.5 -118,Houston Texans,Kansas City Chiefs,+4.5,-4.5,+3.5,-3.5,Dec 06 3:59PM,Dec 06 4:04PM
nfl_odds_vsin_20251206_1604.json,nfl_odds_vsin_20251206_1612.json,"Sun,December 7th","8:20 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+3.5 -102 | -3.5 -118,+3.5 -105 | -3.5 -115,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 06 4:04PM,Dec 06 4:12PM
nfl_odds_vsin_20251206_1612.json,nfl_odds_vsin_20251206_1619.json,"Sun,December 7th","8:20 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+3.5 -105 | -3.5 -115,+3.5 -110 | -3.5 -110,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 06 4:12PM,Dec 06 4:19PM
nfl_odds_vsin_20251206_1619.json,nfl_odds_vsin_20251206_1627.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-10 -105 | +10 -115,-9.5 -115 | +9.5 -105,Los Angeles Rams,Arizona Cardinals,-10,+10,-9.5,+9.5,Dec 06 4:19PM,Dec 06 4:27PM
nfl_odds_vsin_20251206_1636.json,nfl_odds_vsin_20251206_1644.json,"Sun,December 7th","1:00 PM
 Splits",Tennessee Titans vs  Cleveland Browns,DK,+4.5 -115 | -4.5 -105,+4.5 -118 | -4.5 -102,Tennessee Titans,Cleveland Browns,+4.5,-4.5,+4.5,-4.5,Dec 06 4:36PM,Dec 06 4:44PM
nfl_odds_vsin_20251206_1728.json,nfl_odds_vsin_20251206_1736.json,"Sun,December 7th","1:00 PM
 Splits",Miami Dolphins vs  New York Jets,DK,-2.5 -120 | +2.5 +100,-2.5 -115 | +2.5 -105,Miami Dolphins,New York Jets,-2.5,+2.5,-2.5,+2.5,Dec 06 5:28PM,Dec 06 5:36PM
nfl_odds_vsin_20251206_1728.json,nfl_odds_vsin_20251206_1736.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-9.5 -115 | +9.5 -105,-10 -105 | +10 -115,Los Angeles Rams,Arizona Cardinals,-9.5,+9.5,-10,+10,Dec 06 5:28PM,Dec 06 5:36PM
nfl_odds_vsin_20251206_1819.json,nfl_odds_vsin_20251206_1827.json,"Sun,December 7th","1:00 PM
 Splits",Tennessee Titans vs  Cleveland Browns,DK,+4.5 -118 | -4.5 -102,+4.5 -120 | -4.5 +100,Tennessee Titans,Cleveland Browns,+4.5,-4.5,+4.5,-4.5,Dec 06 6:19PM,Dec 06 6:27PM
