file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 +100 | -13.5 -120,-2.5 -110 | +2.5 -110,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,-2.5,+2.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-2.5 -120 | +2.5 +100,+6 -110 | -6 -110,Carolina Panthers,New Orleans Saints,-2.5,+2.5,+6,-6,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+6 -110 | -6 -110,+12.5 -112 | -12.5 -108,Detroit Lions,Los Angeles Rams,+6,-6,+12.5,-12.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -108 | -3 -112,+1.5 -120 | -1.5 +100,Miami Dolphins,Pittsburgh Steelers,+3,-3,+1.5,-1.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 21st","1:00 PM
 Splits",Buffalo Bills vs  Cleveland Browns,DK,-8.5 -110 | +8.5 -110,+3.5 -110 | -3.5 -110,Buffalo Bills,Cleveland Browns,-8.5,+8.5,+3.5,-3.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+3.5 -110 | -3.5 -110,-1.5 -105 | +1.5 -115,New York Jets,New Orleans Saints,+3.5,-3.5,-1.5,+1.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,-1.5 -110 | +1.5 -110,-10.5 -108 | +10.5 -112,Tampa Bay Buccaneers,Carolina Panthers,-1.5,+1.5,-10.5,+10.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-10.5 -108 | +10.5 -112,+2.5 -110 | -2.5 -110,Kansas City Chiefs,Tennessee Titans,-10.5,+10.5,+2.5,-2.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,+1.5 -120 | -1.5 +100,+2.5 -102 | -2.5 -118,Atlanta Falcons,Arizona Cardinals,+1.5,-1.5,+2.5,-2.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+6.5 -110 | -6.5 -110,+12.5 -110 | -12.5 -110,Pittsburgh Steelers,Detroit Lions,+6.5,-6.5,+12.5,-12.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_1043.json,nfl_odds_vsin_20251212_1051.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -108 | -3 -112,+3 -105 | -3 -115,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 12 10:43AM,Dec 12 10:51AM
nfl_odds_vsin_20251212_1204.json,nfl_odds_vsin_20251212_1211.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+11.5 -105 | -11.5 -115,+11.5 +100 | -11.5 -120,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+11.5,-11.5,Dec 12 12:04PM,Dec 12 12:11PM
nfl_odds_vsin_20251212_1211.json,nfl_odds_vsin_20251212_1219.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-1.5 -102 | +1.5 -118,-1.5 -108 | +1.5 -112,Buffalo Bills,New England Patriots,-1.5,+1.5,-1.5,+1.5,Dec 12 12:11PM,Dec 12 12:19PM
nfl_odds_vsin_20251212_1304.json,nfl_odds_vsin_20251212_1311.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+2.5 -102 | -2.5 -118,+3 -115 | -3 -105,Jacksonville Jaguars,Denver Broncos,+2.5,-2.5,+3,-3,Dec 12 1:04PM,Dec 12 1:11PM
nfl_odds_vsin_20251212_1319.json,nfl_odds_vsin_20251212_1327.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+9.5 -110 | -9.5 -110,+9.5 -105 | -9.5 -115,Arizona Cardinals,Houston Texans,+9.5,-9.5,+9.5,-9.5,Dec 12 1:19PM,Dec 12 1:27PM
nfl_odds_vsin_20251212_1336.json,nfl_odds_vsin_20251212_1343.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+11.5 +100 | -11.5 -120,+12.5 -115 | -12.5 -105,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+12.5,-12.5,Dec 12 1:36PM,Dec 12 1:43PM
nfl_odds_vsin_20251212_1351.json,nfl_odds_vsin_20251212_1359.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+12.5 -115 | -12.5 -105,+11.5 +100 | -11.5 -120,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+11.5,-11.5,Dec 12 1:51PM,Dec 12 1:59PM
nfl_odds_vsin_20251212_1519.json,nfl_odds_vsin_20251212_1527.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+5.5 -108 | -5.5 -112,+6 -112 | -6 -108,Los Angeles Chargers,Kansas City Chiefs,+5.5,-5.5,+6,-6,Dec 12 3:19PM,Dec 12 3:27PM
nfl_odds_vsin_20251212_1527.json,nfl_odds_vsin_20251212_1536.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -105 | -3 -115,+3 -110 | -3 -110,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 12 3:27PM,Dec 12 3:36PM
nfl_odds_vsin_20251212_1551.json,nfl_odds_vsin_20251212_1600.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+11.5 +100 | -11.5 -120,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+12.5,-12.5,Dec 12 3:51PM,Dec 12 4:00PM
nfl_odds_vsin_20251212_1603.json,nfl_odds_vsin_20251212_1611.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+12.5 -110 | -12.5 -110,+12.5 -112 | -12.5 -108,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+12.5,-12.5,Dec 12 4:03PM,Dec 12 4:11PM
nfl_odds_vsin_20251212_1936.json,nfl_odds_vsin_20251212_1943.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-2.5 -110 | +2.5 -110,-2.5 -105 | +2.5 -115,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 12 7:36PM,Dec 12 7:43PM
nfl_odds_vsin_20251213_0327.json,nfl_odds_vsin_20251213_0336.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,-1.5 -105 | +1.5 -115,-1.5 -108 | +1.5 -112,Minnesota Vikings,New York Giants,-1.5,+1.5,-1.5,+1.5,Dec 13 3:27AM,Dec 13 3:36AM
nfl_odds_vsin_20251213_0903.json,nfl_odds_vsin_20251213_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+6 -112 | -6 -108,+5.5 -108 | -5.5 -112,Los Angeles Chargers,Kansas City Chiefs,+6,-6,+5.5,-5.5,Dec 13 9:03AM,Dec 13 9:11AM
nfl_odds_vsin_20251213_0959.json,nfl_odds_vsin_20251213_1004.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+5.5 -108 | -5.5 -112,+6 -112 | -6 -108,Los Angeles Chargers,Kansas City Chiefs,+5.5,-5.5,+6,-6,Dec 13 9:59AM,Dec 13 10:04AM
nfl_odds_vsin_20251213_1004.json,nfl_odds_vsin_20251213_1011.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -110 | -7.5 -110,+7.5 -115 | -7.5 -105,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7.5,-7.5,Dec 13 10:04AM,Dec 13 10:11AM
nfl_odds_vsin_20251213_1244.json,nfl_odds_vsin_20251213_1251.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+13.5 -112 | -13.5 -108,+13.5 -108 | -13.5 -112,New York Jets,Jacksonville Jaguars,+13.5,-13.5,+13.5,-13.5,Dec 13 12:44PM,Dec 13 12:51PM
nfl_odds_vsin_20251213_1343.json,nfl_odds_vsin_20251213_1351.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+13.5 -108 | -13.5 -112,+14 -115 | -14 -105,New York Jets,Jacksonville Jaguars,+13.5,-13.5,+14,-14,Dec 13 1:43PM,Dec 13 1:51PM
nfl_odds_vsin_20251213_1351.json,nfl_odds_vsin_20251213_1359.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+9.5 -105 | -9.5 -115,+10 -112 | -10 -108,Arizona Cardinals,Houston Texans,+9.5,-9.5,+10,-10,Dec 13 1:51PM,Dec 13 1:59PM
nfl_odds_vsin_20251213_1451.json,nfl_odds_vsin_20251213_1459.json,"Sun,December 21st","1:00 PM
 Splits",Buffalo Bills vs  Cleveland Browns,DK,-8.5 -110 | +8.5 -110,-9.5 -108 | +9.5 -112,Buffalo Bills,Cleveland Browns,-8.5,+8.5,-9.5,+9.5,Dec 13 2:51PM,Dec 13 2:59PM
nfl_odds_vsin_20251213_1512.json,nfl_odds_vsin_20251213_1519.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-2.5 -105 | +2.5 -115,-1.5 -108 | +1.5 -112,Green Bay Packers,Denver Broncos,-2.5,+2.5,-1.5,+1.5,Dec 13 3:12PM,Dec 13 3:19PM
nfl_odds_vsin_20251213_1536.json,nfl_odds_vsin_20251213_1543.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+14 -115 | -14 -105,+13.5 -102 | -13.5 -118,New York Jets,Jacksonville Jaguars,+14,-14,+13.5,-13.5,Dec 13 3:36PM,Dec 13 3:43PM
nfl_odds_vsin_20251213_1604.json,nfl_odds_vsin_20251213_1611.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -108 | +1.5 -112,-1.5 -105 | +1.5 -115,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 13 4:04PM,Dec 13 4:11PM
nfl_odds_vsin_20251213_1652.json,nfl_odds_vsin_20251213_1700.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+12.5 -112 | -12.5 -108,+11.5 -108 | -11.5 -112,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+11.5,-11.5,Dec 13 4:52PM,Dec 13 5:00PM
nfl_odds_vsin_20251213_1751.json,nfl_odds_vsin_20251213_1759.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+10 -112 | -10 -108,+10 -108 | -10 -112,Arizona Cardinals,Houston Texans,+10,-10,+10,-10,Dec 13 5:51PM,Dec 13 5:59PM
nfl_odds_vsin_20251213_1804.json,nfl_odds_vsin_20251213_1811.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+10 -108 | -10 -112,+10.5 -115 | -10.5 -105,Arizona Cardinals,Houston Texans,+10,-10,+10.5,-10.5,Dec 13 6:04PM,Dec 13 6:11PM
nfl_odds_vsin_20251213_1911.json,nfl_odds_vsin_20251213_1919.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -115 | -7.5 -105,+7.5 -112 | -7.5 -108,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7.5,-7.5,Dec 13 7:11PM,Dec 13 7:19PM
nfl_odds_vsin_20251213_1959.json,nfl_odds_vsin_20251213_2003.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -115 | +2.5 -105,-3 -105 | +3 -115,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-3,+3,Dec 13 7:59PM,Dec 13 8:03PM
nfl_odds_vsin_20251213_2159.json,nfl_odds_vsin_20251213_2203.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+12.5 -112 | -12.5 -108,+12.5 -108 | -12.5 -112,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+12.5,-12.5,Dec 13 9:59PM,Dec 13 10:03PM
nfl_odds_vsin_20251213_2243.json,nfl_odds_vsin_20251213_2251.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,+12.5 -110 | -12.5 -110,+11.5 -108 | -11.5 -112,Las Vegas Raiders,Houston Texans,+12.5,-12.5,+11.5,-11.5,Dec 13 10:43PM,Dec 13 10:51PM
nfl_odds_vsin_20251213_2352.json,nfl_odds_vsin_20251213_2359.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+11.5 -108 | -11.5 -112,+12.5 -112 | -12.5 -108,Tennessee Titans,San Francisco 49ers,+11.5,-11.5,+12.5,-12.5,Dec 13 11:52PM,Dec 13 11:59PM
nfl_odds_vsin_20251214_0100.json,nfl_odds_vsin_20251214_0103.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+12.5 -112 | -12.5 -108,+12.5 -108 | -12.5 -112,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+12.5,-12.5,Dec 14 1:00AM,Dec 14 1:03AM
nfl_odds_vsin_20251214_0243.json,nfl_odds_vsin_20251214_0251.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3 -115 | -3 -105,+2.5 +102 | -2.5 -122,Jacksonville Jaguars,Denver Broncos,+3,-3,+2.5,-2.5,Dec 14 2:43AM,Dec 14 2:51AM
nfl_odds_vsin_20251214_0711.json,nfl_odds_vsin_20251214_0719.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+6.5 -110 | -6.5 -110,+6.5 -105 | -6.5 -115,Pittsburgh Steelers,Detroit Lions,+6.5,-6.5,+6.5,-6.5,Dec 14 7:11AM,Dec 14 7:19AM
nfl_odds_vsin_20251214_0711.json,nfl_odds_vsin_20251214_0719.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6.5 -110 | +6.5 -110,-7 -105 | +7 -115,San Francisco 49ers,Indianapolis Colts,-6.5,+6.5,-7,+7,Dec 14 7:11AM,Dec 14 7:19AM
nfl_odds_vsin_20251214_0719.json,nfl_odds_vsin_20251214_0727.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-7 -105 | +7 -115,-7 -110 | +7 -110,San Francisco 49ers,Indianapolis Colts,-7,+7,-7,+7,Dec 14 7:19AM,Dec 14 7:27AM
nfl_odds_vsin_20251214_0727.json,nfl_odds_vsin_20251214_0736.json,"Sun,December 21st","8:20 PM
 Splits",New England Patriots vs  Baltimore Ravens,DK,+1.5 -108 | -1.5 -112,+1.5 -105 | -1.5 -115,New England Patriots,Baltimore Ravens,+1.5,-1.5,+1.5,-1.5,Dec 14 7:27AM,Dec 14 7:36AM
nfl_odds_vsin_20251214_0759.json,nfl_odds_vsin_20251214_0803.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+13.5 -102 | -13.5 -118,+14 -112 | -14 -108,New York Jets,Jacksonville Jaguars,+13.5,-13.5,+14,-14,Dec 14 7:59AM,Dec 14 8:03AM
nfl_odds_vsin_20251214_0759.json,nfl_odds_vsin_20251214_0803.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+6 -110 | -6 -110,+6 -112 | -6 -108,Detroit Lions,Los Angeles Rams,+6,-6,+6,-6,Dec 14 7:59AM,Dec 14 8:03AM
nfl_odds_vsin_20251214_0803.json,nfl_odds_vsin_20251214_0811.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-3 -105 | +3 -115,-2.5 -118 | +2.5 -102,Baltimore Ravens,Cincinnati Bengals,-3,+3,-2.5,+2.5,Dec 14 8:03AM,Dec 14 8:11AM
nfl_odds_vsin_20251214_0811.json,nfl_odds_vsin_20251214_0819.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -118 | +2.5 -102,-2.5 -120 | +2.5 +100,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Dec 14 8:11AM,Dec 14 8:19AM
nfl_odds_vsin_20251214_0819.json,nfl_odds_vsin_20251214_0828.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+10.5 -115 | -10.5 -105,+10.5 -118 | -10.5 -102,Arizona Cardinals,Houston Texans,+10.5,-10.5,+10.5,-10.5,Dec 14 8:19AM,Dec 14 8:28AM
nfl_odds_vsin_20251214_0828.json,nfl_odds_vsin_20251214_0836.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+10.5 -118 | -10.5 -102,+10.5 -110 | -10.5 -110,Arizona Cardinals,Houston Texans,+10.5,-10.5,+10.5,-10.5,Dec 14 8:28AM,Dec 14 8:36AM
nfl_odds_vsin_20251214_0828.json,nfl_odds_vsin_20251214_0836.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 +100 | -13.5 -120,+14 -112 | -14 -108,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,+14,-14,Dec 14 8:28AM,Dec 14 8:36AM
nfl_odds_vsin_20251214_0843.json,nfl_odds_vsin_20251214_0852.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -105 | +1.5 -115,-1.5 -108 | +1.5 -112,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 14 8:43AM,Dec 14 8:52AM
nfl_odds_vsin_20251214_0919.json,nfl_odds_vsin_20251214_0927.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-1.5 -108 | +1.5 -112,-2.5 -108 | +2.5 -112,Buffalo Bills,New England Patriots,-1.5,+1.5,-2.5,+2.5,Dec 14 9:19AM,Dec 14 9:27AM
nfl_odds_vsin_20251214_0927.json,nfl_odds_vsin_20251214_0936.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-2.5 -108 | +2.5 -112,-1.5 -115 | +1.5 -105,Buffalo Bills,New England Patriots,-2.5,+2.5,-1.5,+1.5,Dec 14 9:27AM,Dec 14 9:36AM
nfl_odds_vsin_20251214_0944.json,nfl_odds_vsin_20251214_0952.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Buffalo Bills,New England Patriots,-1.5,+1.5,-2.5,+2.5,Dec 14 9:44AM,Dec 14 9:52AM
nfl_odds_vsin_20251214_1011.json,nfl_odds_vsin_20251214_1020.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+6 -112 | -6 -108,+6 -115 | -6 -105,Los Angeles Chargers,Kansas City Chiefs,+6,-6,+6,-6,Dec 14 10:11AM,Dec 14 10:20AM
nfl_odds_vsin_20251214_1020.json,nfl_odds_vsin_20251214_1027.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+6 -115 | -6 -105,+5.5 +100 | -5.5 -120,Los Angeles Chargers,Kansas City Chiefs,+6,-6,+5.5,-5.5,Dec 14 10:20AM,Dec 14 10:27AM
nfl_odds_vsin_20251214_1104.json,nfl_odds_vsin_20251214_1111.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+14 -112 | -14 -108,+13.5 +100 | -13.5 -120,Indianapolis Colts,Seattle Seahawks,+14,-14,+13.5,-13.5,Dec 14 11:04AM,Dec 14 11:11AM
nfl_odds_vsin_20251214_1111.json,nfl_odds_vsin_20251214_1119.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-2.5 -120 | +2.5 +100,-2.5 -118 | +2.5 -102,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-2.5,+2.5,Dec 14 11:11AM,Dec 14 11:19AM
nfl_odds_vsin_20251214_1111.json,nfl_odds_vsin_20251214_1119.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+6 -112 | -6 -108,+5.5 -105 | -5.5 -115,Detroit Lions,Los Angeles Rams,+6,-6,+5.5,-5.5,Dec 14 11:11AM,Dec 14 11:19AM
nfl_odds_vsin_20251214_1128.json,nfl_odds_vsin_20251214_1136.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-2.5 -105 | +2.5 -115,-2.5 -102 | +2.5 -118,Buffalo Bills,New England Patriots,-2.5,+2.5,-2.5,+2.5,Dec 14 11:28AM,Dec 14 11:36AM
