file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250915_1054.json,nfl_odds_vsin_20250915_1058.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+2.5 -120 | -2.5 +100,+2.5 +100 | -2.5 -120,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 10:54AM,Sep 15 10:58AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Circa,-1 -110 | +1 -110,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,-1,+1,+1,-1,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1318.json,nfl_odds_vsin_20250915_1322.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,+4 -110 | -4 -110,+3.5 -115 | -3.5 -105,Cincinnati Bengals,Minnesota Vikings,+4,-4,+3.5,-3.5,Sep 15 1:18PM,Sep 15 1:22PM
nfl_odds_vsin_20250915_1338.json,nfl_odds_vsin_20250915_1342.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Circa,+1 -110 | -1 -110,+2 -110 | -2 -110,Dallas Cowboys,Chicago Bears,+1,-1,+2,-2,Sep 15 1:38PM,Sep 15 1:42PM
nfl_odds_vsin_20250915_1434.json,nfl_odds_vsin_20250915_1438.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Circa,-3 -120 | +3 +100,-3.5 -105 | +3.5 -115,Indianapolis Colts,Tennessee Titans,-3,+3,-3.5,+3.5,Sep 15 2:34PM,Sep 15 2:38PM
nfl_odds_vsin_20250915_1434.json,nfl_odds_vsin_20250915_1438.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Circa,+6 -110 | -6 -110,+3 -110 | -3 -110,Las Vegas Raiders,Wash Commanders,+6,-6,+3,-3,Sep 15 2:34PM,Sep 15 2:38PM
nfl_odds_vsin_20250915_1446.json,nfl_odds_vsin_20250915_1450.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,+3.5 -115 | -3.5 -105,- | -,Cincinnati Bengals,Minnesota Vikings,+3.5,-3.5,-,-,Sep 15 2:46PM,Sep 15 2:50PM
nfl_odds_vsin_20250915_1458.json,nfl_odds_vsin_20250915_1502.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,- | -,+2.5 -110 | -2.5 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+2.5,-2.5,Sep 15 2:58PM,Sep 15 3:02PM
nfl_odds_vsin_20250915_1506.json,nfl_odds_vsin_20250915_1510.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,-3.5 -110 | +3.5 -110,-4.5 -110 | +4.5 -110,Atlanta Falcons,Carolina Panthers,-3.5,+3.5,-4.5,+4.5,Sep 15 3:06PM,Sep 15 3:10PM
nfl_odds_vsin_20250915_1506.json,nfl_odds_vsin_20250915_1510.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Cincinnati Bengals,Minnesota Vikings,+2.5,-2.5,+3,-3,Sep 15 3:06PM,Sep 15 3:10PM
nfl_odds_vsin_20250915_1518.json,nfl_odds_vsin_20250915_1522.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,+3 -110 | -3 -110,+3 -115 | -3 -105,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 15 3:18PM,Sep 15 3:22PM
nfl_odds_vsin_20250915_1538.json,nfl_odds_vsin_20250915_1542.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5,+5,Sep 15 3:38PM,Sep 15 3:42PM
nfl_odds_vsin_20250915_1718.json,nfl_odds_vsin_20250915_1722.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,Circa,+12.5 -110 | -12.5 -110,+11 -110 | -11 -110,Miami Dolphins,Buffalo Bills,+12.5,-12.5,+11,-11,Sep 15 5:18PM,Sep 15 5:22PM
nfl_odds_vsin_20250915_1758.json,nfl_odds_vsin_20250915_1802.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+3,-3,Sep 15 5:58PM,Sep 15 6:02PM
nfl_odds_vsin_20250915_1858.json,nfl_odds_vsin_20250915_1902.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+3 -115 | -3 -105,+3 -120 | -3 +100,Tampa Bay Buccaneers,Houston Texans,+3,-3,+3,-3,Sep 15 6:58PM,Sep 15 7:02PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+3 -120 | -3 +100,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+3,-3,+2.5,-2.5,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+6.5 -110 | -6.5 -110,- | -,New York Jets,Tampa Bay Buccaneers,+6.5,-6.5,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Circa,+1 -110 | -1 -110,- | -,Houston Texans,Jacksonville Jaguars,+1,-1,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1918.json,nfl_odds_vsin_20250915_1922.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Circa,-3.5 -110 | +3.5 -110,-3.5 +100 | +3.5 -120,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 7:18PM,Sep 15 7:22PM
nfl_odds_vsin_20250915_1946.json,nfl_odds_vsin_20250915_1950.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Circa,+2 -110 | -2 -110,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,+2,-2,+1,-1,Sep 15 7:46PM,Sep 15 7:50PM
nfl_odds_vsin_20250915_2210.json,nfl_odds_vsin_20250915_2214.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Circa,-3.5 +100 | +3.5 -120,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 10:10PM,Sep 15 10:14PM
nfl_odds_vsin_20250915_2222.json,nfl_odds_vsin_20250915_2226.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Circa,+3 -110 | -3 -110,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 15 10:22PM,Sep 15 10:26PM
nfl_odds_vsin_20250915_2222.json,nfl_odds_vsin_20250915_2226.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+3 -115 | -3 -105,- | -,Denver Broncos,Los Angeles Chargers,+3,-3,-,-,Sep 15 10:22PM,Sep 15 10:26PM
nfl_odds_vsin_20250916_0758.json,nfl_odds_vsin_20250916_0806.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Circa,-3.5 -105 | +3.5 -115,- | -,Indianapolis Colts,Tennessee Titans,-3.5,+3.5,-,-,Sep 16 7:58AM,Sep 16 8:06AM
nfl_odds_vsin_20250916_0758.json,nfl_odds_vsin_20250916_0806.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,-5 -110 | +5 -110,-8 -110 | +8 -110,Atlanta Falcons,Carolina Panthers,-5,+5,-8,+8,Sep 16 7:58AM,Sep 16 8:06AM
nfl_odds_vsin_20250916_0758.json,nfl_odds_vsin_20250916_0806.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Circa,- | -,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 16 7:58AM,Sep 16 8:06AM
nfl_odds_vsin_20250916_0758.json,nfl_odds_vsin_20250916_0806.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Circa,-8 -110 | +8 -110,+3.5 -120 | -3.5 +100,Green Bay Packers,Cleveland Browns,-8,+8,+3.5,-3.5,Sep 16 7:58AM,Sep 16 8:06AM
nfl_odds_vsin_20250916_0758.json,nfl_odds_vsin_20250916_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,+3 -115 | -3 -105,PK -110 | PK -110,Cincinnati Bengals,Minnesota Vikings,+3,-3,PK,PK,Sep 16 7:58AM,Sep 16 8:06AM
nfl_odds_vsin_20250916_0758.json,nfl_odds_vsin_20250916_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Circa,+3.5 -120 | -3.5 +100,- | -,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,-,-,Sep 16 7:58AM,Sep 16 8:06AM
nfl_odds_vsin_20250916_0758.json,nfl_odds_vsin_20250916_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Circa,PK -110 | PK -110,- | -,Pittsburgh Steelers,New England Patriots,PK,PK,-,-,Sep 16 7:58AM,Sep 16 8:06AM
nfl_odds_vsin_20250916_0954.json,nfl_odds_vsin_20250916_0958.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Circa,PK -110 | PK -110,-1.5 -110 | +1.5 -110,Pittsburgh Steelers,New England Patriots,PK,PK,-1.5,+1.5,Sep 16 9:54AM,Sep 16 9:58AM
nfl_odds_vsin_20250916_0954.json,nfl_odds_vsin_20250916_0958.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Circa,-5.5 -110 | +5.5 -110,-6.5 -110 | +6.5 -110,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6.5,+6.5,Sep 16 9:54AM,Sep 16 9:58AM
nfl_odds_vsin_20250916_0954.json,nfl_odds_vsin_20250916_0958.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Circa,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,Detroit Lions,Baltimore Ravens,+6,-6,+5.5,-5.5,Sep 16 9:54AM,Sep 16 9:58AM
nfl_odds_vsin_20250916_1006.json,nfl_odds_vsin_20250916_1010.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Circa,+1 -110 | -1 -110,PK -110 | PK -110,Dallas Cowboys,Chicago Bears,+1,-1,PK,PK,Sep 16 10:06AM,Sep 16 10:10AM
nfl_odds_vsin_20250916_1042.json,nfl_odds_vsin_20250916_1046.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Circa,- | -,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,-,-,+3.5,-3.5,Sep 16 10:42AM,Sep 16 10:46AM
nfl_odds_vsin_20250916_1042.json,nfl_odds_vsin_20250916_1046.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,- | -,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,-,-,+7,-7,Sep 16 10:42AM,Sep 16 10:46AM
nfl_odds_vsin_20250916_1042.json,nfl_odds_vsin_20250916_1046.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Circa,- | -,+1 -110 | -1 -110,Houston Texans,Jacksonville Jaguars,-,-,+1,-1,Sep 16 10:42AM,Sep 16 10:46AM
nfl_odds_vsin_20250916_1042.json,nfl_odds_vsin_20250916_1046.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,- | -,+2.5 +100 | -2.5 -120,Denver Broncos,Los Angeles Chargers,-,-,+2.5,-2.5,Sep 16 10:42AM,Sep 16 10:46AM
nfl_odds_vsin_20250916_1054.json,nfl_odds_vsin_20250916_1058.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,Circa,+11 -110 | -11 -110,+11.5 -110 | -11.5 -110,Miami Dolphins,Buffalo Bills,+11,-11,+11.5,-11.5,Sep 16 10:54AM,Sep 16 10:58AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Circa,-8 -110 | +8 -110,-7.5 -105 | +7.5 -115,Green Bay Packers,Cleveland Browns,-8,+8,-7.5,+7.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Circa,+5.5 -110 | -5.5 -110,+4.5 -110 | -4.5 -110,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+4.5,-4.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1442.json,nfl_odds_vsin_20250916_1446.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Circa,+1 -110 | -1 -110,+2 -110 | -2 -110,Houston Texans,Jacksonville Jaguars,+1,-1,+2,-2,Sep 16 2:42PM,Sep 16 2:46PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,-5 -110 | +5 -110,-6 -110 | +6 -110,Atlanta Falcons,Carolina Panthers,-5,+5,-6,+6,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+7 -110 | -7 -110,+7 -120 | -7 +100,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1654.json,nfl_odds_vsin_20250916_1658.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+7 -120 | -7 +100,+6.5 -105 | -6.5 -115,New York Jets,Tampa Bay Buccaneers,+7,-7,+6.5,-6.5,Sep 16 4:54PM,Sep 16 4:58PM
nfl_odds_vsin_20250916_1918.json,nfl_odds_vsin_20250916_1922.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Circa,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,Indianapolis Colts,Tennessee Titans,-3.5,+3.5,-3.5,+3.5,Sep 16 7:18PM,Sep 16 7:22PM
nfl_odds_vsin_20250916_2038.json,nfl_odds_vsin_20250916_2043.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Atlanta Falcons,Carolina Panthers,-6,+6,-5.5,+5.5,Sep 16 8:38PM,Sep 16 8:43PM
nfl_odds_vsin_20250916_2054.json,nfl_odds_vsin_20250916_2102.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+6.5 -105 | -6.5 -115,+5.5 -110 | -5.5 -110,New York Jets,Tampa Bay Buccaneers,+6.5,-6.5,+5.5,-5.5,Sep 16 8:54PM,Sep 16 9:02PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Circa,-3.5 -110 | +3.5 -110,-5.5 -110 | +5.5 -110,Indianapolis Colts,Tennessee Titans,-3.5,+3.5,-5.5,+5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,-5.5 -110 | +5.5 -110,+3 -115 | -3 -105,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,+3,-3,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Circa,+3.5 -110 | -3.5 -110,-7.5 -105 | +7.5 -115,Las Vegas Raiders,Wash Commanders,+3.5,-3.5,-7.5,+7.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Circa,-7.5 -105 | +7.5 -115,+3 -115 | -3 -105,Green Bay Packers,Cleveland Browns,-7.5,+7.5,+3,-3,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,+3 -115 | -3 -105,+3.5 -120 | -3.5 +100,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3.5,-3.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Circa,+3.5 -120 | -3.5 +100,-1.5 -110 | +1.5 -110,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,-1.5,+1.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Circa,-1.5 -110 | +1.5 -110,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,+6.5,-6.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+5.5 -110 | -5.5 -110,+1.5 -110 | -1.5 -110,New York Jets,Tampa Bay Buccaneers,+5.5,-5.5,+1.5,-1.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+2.5 +100 | -2.5 -120,+7 -110 | -7 -110,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+7,-7,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Circa,PK -110 | PK -110,+2.5 +100 | -2.5 -120,Dallas Cowboys,Chicago Bears,PK,PK,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Circa,+4.5 -110 | -4.5 -110,- | -,Detroit Lions,Baltimore Ravens,+4.5,-4.5,-,-,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250919_1430.json,nfl_odds_vsin_20250919_1434.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+2.5 -105 | -2.5 -115,+3 -115 | -3 -105,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+3,-3,Sep 19 2:30PM,Sep 19 2:34PM
nfl_odds_vsin_20250919_1446.json,nfl_odds_vsin_20250919_1450.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+2.5 +100 | -2.5 -120,+3 -110 | -3 -110,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+3,-3,Sep 19 2:46PM,Sep 19 2:50PM
nfl_odds_vsin_20250919_1618.json,nfl_odds_vsin_20250919_1622.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+3 -110 | -3 -110,+3 -115 | -3 -105,Arizona Cardinals,San Francisco 49ers,+3,-3,+3,-3,Sep 19 4:18PM,Sep 19 4:22PM
nfl_odds_vsin_20250919_1714.json,nfl_odds_vsin_20250919_1718.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+3 -115 | -3 -105,+2.5 -105 | -2.5 -115,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:14PM,Sep 19 5:18PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+2.5,-2.5,Sep 19 5:30PM,Sep 19 5:34PM
