file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251208_1711.json,nfl_odds_vsin_20251208_1719.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+11 -110 | -11 -110,+11.5 -110 | -11.5 -110,Las Vegas Raiders,Philadelphia Eagles,+11,-11,+11.5,-11.5,Dec 08 5:11PM,Dec 08 5:19PM
nfl_odds_vsin_20251208_1743.json,nfl_odds_vsin_20251208_1751.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+11.5 -110 | -11.5 -110,+11 -110 | -11 -110,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+11,-11,Dec 08 5:43PM,Dec 08 5:51PM
nfl_odds_vsin_20251208_1843.json,nfl_odds_vsin_20251208_1851.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Circa,-2.5 -110 | +2.5 -110,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,-1.5,+1.5,Dec 08 6:43PM,Dec 08 6:51PM
nfl_odds_vsin_20251208_1859.json,nfl_odds_vsin_20251208_1903.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Circa,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Philadelphia Eagles,Los Angeles Chargers,-1.5,+1.5,-1,+1,Dec 08 6:59PM,Dec 08 7:03PM
nfl_odds_vsin_20251208_2011.json,nfl_odds_vsin_20251208_2020.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Circa,-1 -110 | +1 -110,PK -110 | PK -110,Philadelphia Eagles,Los Angeles Chargers,-1,+1,PK,PK,Dec 08 8:11PM,Dec 08 8:20PM
nfl_odds_vsin_20251208_2027.json,nfl_odds_vsin_20251208_2035.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+11 -110 | -11 -110,- | -,Las Vegas Raiders,Philadelphia Eagles,+11,-11,-,-,Dec 08 8:27PM,Dec 08 8:35PM
nfl_odds_vsin_20251208_2027.json,nfl_odds_vsin_20251208_2035.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Circa,+4.5 -110 | -4.5 -110,- | -,Los Angeles Chargers,Kansas City Chiefs,+4.5,-4.5,-,-,Dec 08 8:27PM,Dec 08 8:35PM
nfl_odds_vsin_20251208_2359.json,nfl_odds_vsin_20251209_0003.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,Circa,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,Arizona Cardinals,Houston Texans,+10,-10,+9.5,-9.5,Dec 08 11:59PM,Dec 09 12:03AM
nfl_odds_vsin_20251209_0811.json,nfl_odds_vsin_20251209_0819.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,- | -,+10.5 -110 | -10.5 -110,Las Vegas Raiders,Philadelphia Eagles,-,-,+10.5,-10.5,Dec 09 8:11AM,Dec 09 8:19AM
nfl_odds_vsin_20251209_0827.json,nfl_odds_vsin_20251209_0836.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Circa,- | -,+4 -110 | -4 -110,Los Angeles Chargers,Kansas City Chiefs,-,-,+4,-4,Dec 09 8:27AM,Dec 09 8:36AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,Circa,+9.5 -110 | -9.5 -110,+10.5 -110 | -10.5 -110,Arizona Cardinals,Houston Texans,+9.5,-9.5,+10.5,-10.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+10.5 -110 | -10.5 -110,+11.5 -110 | -11.5 -110,Las Vegas Raiders,Philadelphia Eagles,+10.5,-10.5,+11.5,-11.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,+11.5 -110 | -11.5 -110,+7.5 -110 | -7.5 -110,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Circa,+7.5 -110 | -7.5 -110,PK -110 | PK -110,Cleveland Browns,Chicago Bears,+7.5,-7.5,PK,PK,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Circa,PK -110 | PK -110,-2.5 -120 | +2.5 +100,Buffalo Bills,New England Patriots,PK,PK,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Circa,-2.5 -120 | +2.5 +100,+4 -110 | -4 -110,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+4,-4,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Circa,+4 -110 | -4 -110,+2 -110 | -2 -110,Los Angeles Chargers,Kansas City Chiefs,+4,-4,+2,-2,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Circa,+13.5 -110 | -13.5 -110,-2.5 -115 | +2.5 -105,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Circa,-2.5 -115 | +2.5 -105,-2.5 -120 | +2.5 +100,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Circa,-2.5 -120 | +2.5 +100,+5.5 -110 | -5.5 -110,Carolina Panthers,New Orleans Saints,-2.5,+2.5,+5.5,-5.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Circa,+5.5 -110 | -5.5 -110,+12.5 -110 | -12.5 -110,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+12.5,-12.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,Circa,+3.5 -115 | -3.5 -105,- | -,Miami Dolphins,Pittsburgh Steelers,+3.5,-3.5,-,-,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0927.json,nfl_odds_vsin_20251209_0936.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+10.5 -110 | -10.5 -110,+11.5 -110 | -11.5 -110,Las Vegas Raiders,Philadelphia Eagles,+10.5,-10.5,+11.5,-11.5,Dec 09 9:27AM,Dec 09 9:36AM
nfl_odds_vsin_20251209_1027.json,nfl_odds_vsin_20251209_1035.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Circa,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Los Angeles Chargers,Kansas City Chiefs,+4,-4,+4.5,-4.5,Dec 09 10:27AM,Dec 09 10:35AM
nfl_odds_vsin_20251209_1143.json,nfl_odds_vsin_20251209_1151.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+11.5 -110 | -11.5 -110,+11 -110 | -11 -110,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+11,-11,Dec 09 11:43AM,Dec 09 11:51AM
nfl_odds_vsin_20251209_1143.json,nfl_odds_vsin_20251209_1151.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,Circa,+6.5 -110 | -6.5 -110,+5.5 -110 | -5.5 -110,Minnesota Vikings,Dallas Cowboys,+6.5,-6.5,+5.5,-5.5,Dec 09 11:43AM,Dec 09 11:51AM
nfl_odds_vsin_20251209_1427.json,nfl_odds_vsin_20251209_1435.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,+11.5 -110 | -11.5 -110,+12.5 -110 | -12.5 -110,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+12.5,-12.5,Dec 09 2:27PM,Dec 09 2:35PM
nfl_odds_vsin_20251210_1043.json,nfl_odds_vsin_20251210_1051.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Circa,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Tampa Bay Buccaneers,+4,-4,+4.5,-4.5,Dec 10 10:43AM,Dec 10 10:51AM
nfl_odds_vsin_20251210_1159.json,nfl_odds_vsin_20251210_1203.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Circa,+13.5 -110 | -13.5 -110,+14 -110 | -14 -110,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,+14,-14,Dec 10 11:59AM,Dec 10 12:03PM
nfl_odds_vsin_20251210_1227.json,nfl_odds_vsin_20251210_1235.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,Circa,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Wash Commanders,New York Giants,+2,-2,+2.5,-2.5,Dec 10 12:27PM,Dec 10 12:35PM
nfl_odds_vsin_20251210_1243.json,nfl_odds_vsin_20251210_1251.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,Circa,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Wash Commanders,New York Giants,+2.5,-2.5,+2.5,-2.5,Dec 10 12:43PM,Dec 10 12:51PM
nfl_odds_vsin_20251210_1311.json,nfl_odds_vsin_20251210_1319.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,+12.5 -110 | -12.5 -110,+13.5 -110 | -13.5 -110,New York Jets,Jacksonville Jaguars,+12.5,-12.5,+13.5,-13.5,Dec 10 1:11PM,Dec 10 1:19PM
nfl_odds_vsin_20251210_1411.json,nfl_odds_vsin_20251210_1419.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+11 -110 | -11 -110,+12 -110 | -12 -110,Las Vegas Raiders,Philadelphia Eagles,+11,-11,+12,-12,Dec 10 2:11PM,Dec 10 2:19PM
nfl_odds_vsin_20251210_1711.json,nfl_odds_vsin_20251210_1719.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Circa,PK -110 | PK -110,-1 -110 | +1 -110,Buffalo Bills,New England Patriots,PK,PK,-1,+1,Dec 10 5:11PM,Dec 10 5:19PM
nfl_odds_vsin_20251210_2259.json,nfl_odds_vsin_20251210_2303.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Circa,+4.5 -110 | -4.5 -110,+5.5 -110 | -5.5 -110,Los Angeles Chargers,Kansas City Chiefs,+4.5,-4.5,+5.5,-5.5,Dec 10 10:59PM,Dec 10 11:03PM
nfl_odds_vsin_20251210_2311.json,nfl_odds_vsin_20251210_2319.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Circa,+5.5 -110 | -5.5 -110,+6.5 -110 | -6.5 -110,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+6.5,-6.5,Dec 10 11:11PM,Dec 10 11:19PM
