Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Lg Rank Defense,19,25,,,29,26,16,,26,32,26,26,31,,3,1,7,3,,,,,,25,29,10,2,4,20,13,rav
Team Stats,483,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,186,45.2,11.3,Own 32.2,2:54,6.32,34.8,2.56,buf
Opp. Stats,289,4637,1014,4.6,30,11,285,297,530,2771,12,19,4.8,138,442,1866,19,4.2,108,102,844,39,186,28.0,14.5,Own 28.9,2:37,5.6,24.7,1.51,buf
Lg Rank Offense,3,5,,,13,4,4,,5,9,7,25,15,,13,6,7,6,,,,,,5,19,1,10,7,9,4,buf
Lg Rank Defense,1,1,,,3,6,1,,3,1,1,3,1,,16,13,26,11,,,,,,32,7,16,6,3,1,1,buf
Team Stats,304,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,195,29.2,14.9,Own 28.3,2:41,5.82,26.0,1.51,car
Opp. Stats,404,5201,1028,5.1,16,7,311,337,515,3266,26,9,5.9,170,474,1935,16,4.1,112,108,896,29,197,37.6,8.1,Own 33.5,2:33,5.4,26.1,1.98,car
Lg Rank Offense,29,30,,,29,14,25,,14,29,31,32,32,,14,20,13,23,,,,,,29,4,21,23,24,30,29,car
Lg Rank Defense,21,2,,,26,20,4,,2,4,13,26,6,,21,18,18,8,,,,,,13,28,32,3,1,2,15,car
Team Stats,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,178,31.5,15.2,Own 28.6,2:54,6.21,29.3,1.62,chi
Opp. Stats,407,5384,1009,5.3,16,8,321,314,477,3257,31,8,6.2,170,483,2127,14,4.4,116,93,856,35,178,40.4,8.4,Own 31.0,2:50,5.8,30.2,2.22,chi
Lg Rank Offense,27,24,,,29,17,19,,23,30,29,29,30,,11,14,18,21,,,,,,26,3,16,10,11,23,26,chi
Lg Rank Defense,22,6,,,26,11,7,,1,3,26,29,17,,23,23,11,19,,,,,,10,27,29,19,9,11,24,chi
Team Stats,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,190,42.6,10.0,Own 29.8,2:49,5.68,32.2,2.37,cin
Opp. Stats,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,189,33.9,11.1,Own 29.1,2:42,5.9,31.5,1.88,cin
Lg Rank Offense,7,13,,,12,9,18,,20,7,7,14,3,,19,23,14,26,,,,,,12,21,7,16,29,17,11,cin
Lg Rank Defense,17,18,,,17,11,15,,28,26,13,15,21,,5,5,14,13,,,,,,26,17,18,10,10,13,8,cin
Team Stats,349,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,177,32.2,12.4,Own 28.4,2:57,6.08,32.6,1.89,cle
Opp. Stats,371,5296,1056,5.0,19,6,327,367,576,3439,29,13,5.6,184,437,1857,13,4.2,108,98,882,35,182,37.4,9.9,Own 28.7,2:44,6.0,28.9,2.04,cle
Lg Rank Offense,20,18,,,13,14,17,,28,27,20,14,22,,9,4,7,1,,,,,,25,14,20,8,15,16,20,cle
Lg Rank Defense,13,5,,,21,26,8,,13,5,22,15,3,,13,12,7,12,,,,,,14,23,15,12,14,5,18,cle
Team Stats,530,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,192,43.8,9.9,Own 28.5,2:43,6.19,35.9,2.46,dal
Opp. Stats,358,5967,1082,5.5,34,8,327,364,612,4049,24,26,6.2,191,429,1918,13,4.5,99,121,973,37,203,32.5,16.7,Own 27.1,2:31,5.5,29.3,1.70,dal
Lg Rank Offense,1,1,,,10,17,6,,6,2,3,7,4,,12,9,17,8,,,,,,9,22,18,21,12,3,8,dal
Lg Rank Defense,7,19,,,1,11,8,,25,20,7,1,18,,11,16,7,23,,,,,,29,3,6,1,2,6,4,dal
Team Stats,335,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,168,36.9,9.5,Own 28.0,3:07,6.35,33.5,1.96,den
Opp. Stats,322,5544,1039,5.3,19,6,312,341,562,3652,22,13,6.1,192,441,1892,9,4.3,99,104,922,21,168,32.7,10.7,Own 26.6,2:57,6.4,33.0,1.72,den
Lg Rank Offense,23,19,,,6,17,21,,24,19,25,5,16,,14,13,14,10,,,,,,18,25,23,3,6,12,19,den
Lg Rank Defense,3,8,,,21,26,5,,11,8,5,15,16,,15,15,1,14,,,,,,28,21,4,25,26,22,5,den
Team Stats,325,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,178,34.3,12.9,Own 29.1,2:47,6.10,30.8,1.81,det
Opp. Stats,467,6456,1092,5.9,19,8,372,359,544,4160,31,11,7.2,211,518,2296,19,4.4,135,87,818,26,180,47.8,10.6,Own 28.9,2:58,6.3,35.7,2.54,det
Lg Rank Offense,25,22,,,17,17,22,,15,18,16,14,24,,21,19,24,11,,,,,,22,11,14,18,14,20,22,det
Lg Rank Defense,31,29,,,21,11,26,,6,24,26,22,32,,29,28,26,21,,,,,,2,22,16,28,23,30,31,det
Team Stats,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,173,44.5,6.4,Own 30.0,3:14,6.39,35.9,2.54,gnb
Opp. Stats,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,172,36.6,14.0,Own 27.7,2:42,6.1,32.1,2.12,gnb
Lg Rank Offense,10,10,,,1,4,7,,15,8,4,1,6,,17,18,21,20,,,,,,7,32,5,1,5,4,5,gnb
Lg Rank Defense,13,9,,,8,11,13,,20,10,26,6,5,,4,11,7,30,,,,,,18,8,8,10,19,16,20,gnb
Team Stats,280,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,188,26.6,11.2,Own 29.3,2:33,5.52,25.1,1.41,htx
Opp. Stats,452,6535,1101,5.9,25,8,382,363,546,4117,27,17,7.1,218,523,2418,25,4.6,135,89,790,29,189,42.9,12.2,Own 29.6,2:51,6.0,34.4,2.41,htx
Lg Rank Offense,30,32,,,13,9,32,,22,28,20,21,25,,23,32,31,32,,,,,,31,20,12,30,30,32,30,htx
Lg Rank Defense,27,31,,,10,11,27,,8,23,16,8,30,,31,31,31,27,,,,,,6,12,23,20,16,26,27,htx
Team Stats,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,180,43.3,8.9,Own 31.6,3:02,6.04,32.8,2.39,clt
Opp. Stats,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,181,35.4,17.1,Own 27.5,2:41,6.0,32.1,1.99,clt
Lg Rank Offense,9,16,,,8,27,13,,27,26,12,4,17,,5,2,5,2,,,,,,11,27,2,5,17,15,10,clt
Lg Rank Defense,9,16,,,2,1,11,,18,19,31,3,20,,7,10,3,20,,,,,,23,1,7,9,13,18,16,clt
Team Stats,253,5191,1028,5.0,29,12,304,361,604,3436,12,17,5.4,178,392,1755,13,4.5,92,104,856,34,178,26.4,15.7,Own 25.7,2:37,5.93,29.2,1.38,jax
Opp. Stats,457,6002,1068,5.6,9,2,351,377,543,3875,24,7,6.7,198,493,2127,22,4.3,124,104,879,29,172,45.3,5.2,Own 29.7,3:13,6.4,34.9,2.43,jax
Lg Rank Offense,32,27,,,29,30,29,,11,22,32,26,27,,30,22,21,9,,,,,,32,2,32,26,21,24,31,jax
Lg Rank Defense,28,20,,,32,32,21,,5,17,7,30,27,,25,23,29,16,,,,,,3,32,26,32,30,28,28,jax
Team Stats,480,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,168,48.2,13.7,Own 28.7,3:08,6.94,40.1,2.71,kan
Opp. Stats,364,6272,1060,5.9,29,14,363,401,610,4273,27,15,6.7,209,419,1999,15,4.8,121,116,911,33,169,37.3,16.0,Own 26.5,2:56,6.4,37.0,2.14,kan
Lg Rank Offense,4,3,,,23,30,1,,2,4,6,11,9,,20,16,14,7,,,,,,1,7,15,2,1,1,1,kan
Lg Rank Defense,8,27,,,5,1,24,,23,27,16,12,26,,6,21,14,31,,,,,,15,4,2,23,29,32,21,kan
Team Stats,474,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,175,45.7,12.0,Own 29.4,2:52,6.60,37.9,2.65,sdg
Opp. Stats,459,6122,1103,5.6,21,10,383,357,559,3761,27,11,6.3,199,509,2361,22,4.6,144,99,835,40,179,45.3,11.2,Own 30.0,2:58,6.4,34.2,2.45,sdg
Lg Rank Offense,5,4,,,13,9,3,,3,2,5,21,10,,22,21,9,17,,,,,,4,17,11,14,2,2,2,sdg
Lg Rank Defense,29,23,,,17,8,28,,9,12,16,22,22,,27,30,29,28,,,,,,4,16,27,28,24,25,29,sdg
Team Stats,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,181,45.9,12.2,Own 28.0,2:44,6.03,34.9,2.50,ram
Opp. Stats,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,181,35.9,13.3,Own 27.9,2:57,6.4,32.4,1.85,ram
Lg Rank Offense,7,9,,,17,2,12,,10,5,2,27,2,,23,25,28,25,,,,,,3,16,23,20,18,8,7,ram
Lg Rank Defense,15,17,,,10,26,19,,27,22,2,3,15,,17,6,23,5,,,,,,20,9,10,25,25,19,7,ram
Team Stats,374,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,188,41.0,12.8,Own 28.0,2:48,5.98,32.8,2.02,rai
Opp. Stats,439,5732,1103,5.2,15,9,349,400,606,3789,29,6,5.9,202,462,1943,18,4.2,109,99,1021,38,178,41.6,7.3,Own 26.5,2:57,6.4,32.1,2.30,rai
Lg Rank Offense,18,11,,,20,23,15,,7,6,16,14,8,,26,28,18,27,,,,,,14,12,23,17,20,14,17,rai
Lg Rank Defense,26,14,,,29,9,20,,21,13,22,32,8,,19,19,23,10,,,,,,8,31,2,25,27,17,25,rai
Team Stats,341,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,186,30.1,12.4,Own 28.0,2:47,6.06,27.9,1.61,mia
Opp. Stats,373,5738,1081,5.3,26,12,337,373,608,3871,23,14,5.9,199,425,1867,16,4.4,106,109,991,32,193,36.3,13.0,Own 29.3,2:39,5.8,29.7,1.90,mia
Lg Rank Offense,22,25,,,25,30,23,,8,17,20,14,26,,18,30,24,31,,,,,,27,15,23,18,16,26,27,mia
Lg Rank Defense,16,15,,,8,4,13,,22,16,6,14,7,,8,14,18,18,,,,,,19,10,19,7,8,8,9,mia
Team Stats,425,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,196,39.3,6.6,Own 28.6,2:34,5.72,31.4,2.08,min
Opp. Stats,426,6522,1152,5.7,24,8,391,401,626,4300,29,16,6.4,224,475,2222,15,4.7,131,93,786,36,194,40.2,11.9,Own 28.0,2:47,6.1,33.6,2.11,min
Lg Rank Offense,14,12,,,1,4,20,,11,11,9,1,12,,16,17,28,19,,,,,,15,31,16,28,27,18,15,min
Lg Rank Defense,24,30,,,13,11,30,,28,28,22,10,23,,22,26,14,29,,,,,,11,14,12,16,20,23,19,min
Team Stats,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,175,48.0,12.6,Own 31.6,2:59,6.23,34.3,2.54,nwe
Opp. Stats,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,177,29.4,16.9,Own 26.8,2:51,6.1,29.9,1.56,nwe
Lg Rank Offense,6,15,,,17,23,9,,25,14,15,11,7,,8,8,2,12,,,,,,2,13,2,6,10,11,6,nwe
Lg Rank Defense,2,4,,,3,20,3,,4,2,4,2,2,,20,22,1,25,,,,,,31,2,5,20,18,9,2,nwe
Team Stats,364,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,196,33.7,8.7,Own 31.1,2:39,5.52,26.4,1.85,nor
Opp. Stats,335,5410,1064,5.1,25,7,304,369,592,3821,20,18,6.0,185,426,1589,12,3.7,84,89,761,35,195,32.3,12.8,Own 27.7,2:35,5.7,27.8,1.63,nor
Lg Rank Offense,19,28,,,6,2,27,,30,32,11,11,20,,4,15,24,28,,,,,,23,28,4,25,31,29,21,nor
Lg Rank Defense,4,7,,,10,20,2,,17,14,3,6,12,,9,4,6,1,,,,,,30,11,8,5,5,3,3,nor
Team Stats,258,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,189,27.5,15.9,Own 26.6,2:35,5.73,25.7,1.31,nyg
Opp. Stats,416,6032,1137,5.3,22,7,365,402,611,3839,27,15,6.0,216,492,2193,15,4.5,126,107,814,23,184,41.3,12.0,Own 31.1,2:55,6.4,32.8,2.15,nyg
Lg Rank Offense,31,31,,,32,23,31,,15,31,30,29,31,,25,24,31,24,,,,,,30,1,31,27,26,31,32,nyg
Lg Rank Defense,23,21,,,14,20,25,,24,15,16,12,11,,24,25,14,22,,,,,,9,13,30,22,28,21,23,nyg
Team Stats,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,187,29.4,14.4,Own 27.5,2:32,5.68,27.8,1.61,nyj
Opp. Stats,504,6760,1145,5.9,14,7,401,401,587,4409,28,7,7.1,234,525,2351,28,4.5,129,84,814,38,190,48.9,7.4,Own 31.7,2:56,6.2,35.3,2.67,nyj
Lg Rank Offense,28,26,,,28,9,26,,13,20,25,29,28,,32,27,18,13,,,,,,28,6,27,31,28,27,28,nyj
Lg Rank Defense,32,32,,,31,20,32,,15,30,20,30,29,,32,29,32,24,,,,,,1,30,31,23,22,29,32,nyj
Team Stats,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,173,43.4,9.2,Own 28.1,2:56,6.40,35.0,2.34,phi
Opp. Stats,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,180,37.2,8.9,Own 29.3,2:48,6.1,30.7,2.14,phi
Lg Rank Offense,12,14,,,5,4,14,,32,25,25,6,13,,2,1,1,4,,,,,,10,26,22,9,4,7,12,phi
Lg Rank Defense,18,10,,,26,31,23,,16,11,20,20,14,,18,9,23,6,,,,,,16,25,19,17,17,12,22,phi
Team Stats,343,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,199,34.7,9.5,Own 29.2,2:34,5.79,26.8,1.70,pit
Opp. Stats,398,6139,1116,5.5,22,9,354,355,563,3656,24,13,5.9,186,498,2483,17,5.0,144,123,1017,24,194,38.7,10.8,Own 30.5,2:45,5.9,31.6,2.01,pit
Lg Rank Offense,21,23,,,10,17,24,,4,15,16,7,29,,28,29,28,29,,,,,,20,24,13,28,25,28,24,pit
Lg Rank Defense,20,24,,,14,9,22,,12,9,7,15,9,,26,32,21,32,,,,,,12,18,28,13,12,15,17,pit
Team Stats,395,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,187,34.8,7.0,Own 29.6,2:19,5.22,29.3,2.07,sea
Opp. Stats,366,6445,1201,5.4,18,7,400,443,658,4513,24,11,6.5,240,509,1932,16,3.8,124,96,919,36,189,35.4,8.5,Own 26.0,3:10,6.5,34.1,1.91,sea
Lg Rank Offense,16,20,,,1,4,30,,31,23,10,1,14,,27,11,9,3,,,,,,19,30,9,32,32,22,16,sea
Lg Rank Defense,11,28,,,25,20,31,,31,31,7,22,24,,27,17,18,2,,,,,,22,26,1,30,31,24,10,sea
Team Stats,427,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,182,41.2,11.5,Own 26.9,2:52,5.86,34.7,2.29,sfo
Opp. Stats,365,5270,1032,5.1,20,11,318,372,545,3510,25,9,5.9,180,439,1760,17,4.0,97,94,793,41,183,34.4,9.3,Own 29.5,2:46,5.8,28.8,1.95,sfo
Lg Rank Offense,13,7,,,20,23,11,,29,12,14,14,1,,5,7,5,16,,,,,,13,18,29,14,22,10,13,sfo
Lg Rank Defense,9,3,,,19,6,6,,7,6,12,26,10,,14,7,21,7,,,,,,24,24,22,14,6,4,12,sfo
Team Stats,511,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,194,44.3,9.8,Own 30.0,2:40,6.03,35.5,2.59,tam
Opp. Stats,353,5635,1093,5.2,29,12,344,445,680,4062,26,17,5.6,214,366,1573,11,4.3,94,79,635,36,191,33.5,14.7,Own 28.3,2:39,5.9,29.4,1.78,tam
Lg Rank Offense,2,2,,,8,9,2,,1,1,1,10,5,,31,26,9,15,,,,,,8,23,5,24,19,5,3,tam
Lg Rank Defense,5,13,,,5,4,17,,32,21,13,8,4,,1,3,5,15,,,,,,27,6,13,7,11,7,6,tam
Team Stats,419,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,185,38.9,13.0,Own 29.7,3:04,6.30,31.4,2.16,oti
Opp. Stats,354,5607,1039,5.4,22,6,331,395,628,4169,24,16,6.2,204,368,1438,14,3.9,90,118,1070,37,186,37.1,10.8,Own 29.6,2:33,5.8,30.1,1.93,oti
Lg Rank Offense,15,17,,,23,27,9,,25,24,19,14,21,,1,5,3,14,,,,,,16,10,8,4,8,19,14,oti
Lg Rank Defense,6,12,,,14,26,10,,30,25,7,10,19,,2,2,11,4,,,,,,17,19,23,3,7,10,11,oti
Team Stats,335,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,179,34.6,13.4,Own 27.3,2:54,6.13,30.5,1.80,was
Opp. Stats,434,6108,1065,5.7,19,8,346,400,597,4333,34,11,6.8,220,430,1775,14,4.1,101,96,803,25,177,42.4,10.7,Own 28.4,2:49,6.2,34.4,2.36,was
Lg Rank Offense,23,21,,,20,17,16,,21,21,20,21,23,,10,12,21,18,,,,,,21,8,28,10,13,21,23,was
Lg Rank Defense,25,22,,,21,11,18,,18,29,32,22,28,,12,8,11,9,,,,,,7,20,14,18,21,27,26,was
