Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Opp. Stats,362,5314,992,5.4,25,10,329,369,562,3866,24,15,6.4,203,390,1448,16,3.7,94,86,755,32,168,35.1,14.3,Own 25.8,2:46,6.0,31.6,2.01,clt
Lg Rank Offense,9,10,,,3,1,10,,20,11,22,9,9,,10,11,6,14,,,,,,10,28,8,9,11,9,12,clt
Lg Rank Defense,10,8,,,5,8,8,,19,20,12,7,19,,5,2,14,2,,,,,,25,3,4,14,14,10,9,clt
Team Stats,306,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,171,30.4,14.0,Own 26.5,2:36,5.98,30.5,1.71,jax
Opp. Stats,492,6683,1068,6.3,17,5,394,370,533,4231,34,12,7.7,210,517,2452,23,4.7,140,78,710,44,184,47.8,9.2,Own 31.2,2:50,6.0,36.4,2.67,jax
Lg Rank Offense,30,28,,,25,18,29,,7,21,19,26,27,,32,28,31,11,,,,,,30,6,30,26,20,23,28,jax
Lg Rank Defense,31,31,,,27,29,31,,6,27,27,14,31,,32,30,29,27,,,,,,4,26,29,22,13,26,29,jax
Team Stats,473,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,163,47.9,9.2,Own 28.2,3:00,6.65,40.7,2.74,kan
Opp. Stats,362,5733,1022,5.6,22,6,353,349,557,3779,29,16,6.4,202,433,1954,14,4.5,113,97,760,38,169,36.1,13.0,Own 25.8,2:50,6.2,33.8,2.10,kan
Lg Rank Offense,6,1,,,4,18,1,,3,1,3,2,3,,23,16,22,12,,,,,,5,25,20,3,1,1,4,kan
Lg Rank Defense,10,16,,,10,25,19,,16,14,20,5,18,,19,21,10,17,,,,,,24,9,4,22,19,17,13,kan
Team Stats,384,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,175,38.3,8.6,Own 26.6,2:55,6.63,34.8,2.13,sdg
Opp. Stats,426,5495,997,5.5,19,7,324,340,543,3578,29,12,6.3,186,427,1917,17,4.5,112,94,869,26,170,43.5,10.0,Own 32.1,2:46,6.1,32.2,2.39,sdg
Lg Rank Offense,18,9,,,4,8,6,,5,6,10,7,15,,9,18,27,30,,,,,,21,29,29,9,2,11,17,sdg
Lg Rank Defense,23,10,,,22,21,7,,12,9,20,14,14,,14,18,18,16,,,,,,10,24,31,14,15,12,22,sdg
Team Stats,372,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,184,34.2,12.5,Own 27.9,2:47,6.08,32.7,1.88,ram
Opp. Stats,296,4511,989,4.6,22,8,280,347,548,3051,17,14,5.1,170,388,1460,12,3.8,91,78,582,19,183,27.9,12.0,Own 29.3,2:27,5.5,24.6,1.47,ram
Lg Rank Offense,22,11,,,25,24,16,,12,13,26,23,16,,7,10,10,17,,,,,,25,11,24,13,15,21,25,ram
Lg Rank Defense,1,1,,,10,15,1,,15,1,1,12,1,,4,3,4,3,,,,,,32,17,20,1,3,1,1,ram
Team Stats,434,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,169,47.9,14.8,Own 29.5,2:56,6.34,36.2,2.57,rai
Opp. Stats,478,6225,1039,6.0,15,5,381,370,580,4212,28,10,7.0,223,438,2013,24,4.6,114,95,915,44,167,50.3,8.4,Own 28.9,2:49,6.5,37.3,2.75,rai
Lg Rank Offense,10,8,,,27,32,12,,21,7,11,7,5,,11,14,6,19,,,,,,3,4,10,8,9,6,7,rai
Lg Rank Defense,30,25,,,30,29,27,,24,26,16,23,27,,22,24,30,24,,,,,,1,29,17,20,27,29,31,rai
Team Stats,404,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,181,41.4,11.0,Own 29.7,2:46,5.86,30.0,2.10,mia
Opp. Stats,338,5886,998,5.9,29,11,336,343,545,4024,21,18,6.9,193,412,1862,17,4.5,113,85,805,30,179,30.7,15.6,Own 26.4,2:34,5.7,32.8,1.77,mia
Lg Rank Offense,15,22,,,16,11,19,,18,20,22,17,20,,16,22,19,29,,,,,,13,18,9,16,27,25,19,mia
Lg Rank Defense,6,20,,,1,4,12,,13,23,2,1,24,,10,16,18,18,,,,,,29,1,6,4,6,14,5,mia
Team Stats,430,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,176,39.8,12.5,Own 26.2,2:44,5.94,35.7,2.44,min
Opp. Stats,475,6292,1036,6.1,22,7,366,358,541,4141,30,15,7.3,208,472,2151,19,4.6,136,83,723,22,168,50.0,10.7,Own 32.9,2:53,6.4,37.2,2.67,min
Lg Rank Offense,11,4,,,23,23,3,,27,14,6,17,6,,8,5,6,4,,,,,,18,11,32,20,23,7,10,min
Lg Rank Defense,29,27,,,10,21,24,,9,25,23,7,30,,27,27,24,23,,,,,,2,21,32,24,23,28,28,min
Team Stats,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,157,36.9,12.1,Own 28.5,2:57,6.41,33.1,1.92,nwe
Opp. Stats,353,5660,982,5.8,22,4,339,333,494,3557,22,18,6.9,187,464,2103,17,4.5,131,82,639,21,157,38.9,14.0,Own 24.6,3:10,6.4,35.9,2.16,nwe
Lg Rank Offense,27,27,,,14,2,23,,31,30,31,23,23,,3,4,6,8,,,,,,23,13,15,7,5,17,24,nwe
Lg Rank Defense,7,15,,,10,32,13,,1,8,5,1,23,,26,26,18,20,,,,,,19,5,1,32,24,25,16,nwe
Team Stats,482,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,178,45.5,9.0,Own 32.0,2:54,6.03,33.9,2.67,nor
Opp. Stats,337,4974,992,5.0,26,8,320,333,557,3472,28,18,5.8,185,390,1502,11,3.9,85,64,517,50,176,34.7,13.1,Own 27.5,2:37,5.8,28.1,1.93,nor
Lg Rank Offense,5,12,,,7,18,8,,25,19,11,5,10,,5,6,1,10,,,,,,7,26,1,11,16,15,6,nor
Lg Rank Defense,5,4,,,3,15,6,,16,5,16,1,5,,5,4,2,4,,,,,,26,8,9,7,7,5,7,nor
Team Stats,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,167,33.5,12.6,Own 29.2,2:45,5.98,28.7,1.60,nyg
Opp. Stats,357,5589,1046,5.3,22,11,353,388,574,3807,22,11,6.2,215,432,1782,14,4.1,115,88,681,23,164,41.5,12.2,Own 29.2,3:03,6.6,34.0,2.12,nyg
Lg Rank Offense,31,31,,,20,24,31,,26,29,31,9,29,,26,19,22,13,,,,,,26,10,11,18,21,26,31,nyg
Lg Rank Defense,9,12,,,10,4,19,,23,16,5,18,11,,18,10,10,8,,,,,,15,14,19,29,31,18,14,nyg
Team Stats,243,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,175,26.3,10.9,Own 26.4,2:33,5.58,25.6,1.36,nyj
Opp. Stats,457,6201,1081,5.7,19,9,381,418,605,4409,34,10,6.9,235,445,1792,16,4.0,100,99,899,46,177,44.6,10.7,Own 30.6,2:54,6.3,34.9,2.47,nyj
Lg Rank Offense,32,32,,,14,2,32,,29,31,28,23,31,,22,23,31,24,,,,,,32,19,31,29,32,32,32,nyj
Lg Rank Defense,26,24,,,22,12,27,,28,28,27,23,26,,24,12,14,7,,,,,,8,20,26,26,21,23,24,nyj
Team Stats,334,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,190,27.9,15.3,Own 27.2,2:28,5.71,28.1,1.66,phi
Opp. Stats,418,5810,1060,5.5,19,11,340,364,530,3798,27,8,6.6,209,481,2012,20,4.2,98,112,1036,33,196,37.8,9.2,Own 30.6,2:34,5.6,29.5,2.09,phi
Lg Rank Offense,26,24,,,30,18,20,,10,28,24,31,32,,23,9,15,3,,,,,,31,2,26,31,29,30,30,phi
Lg Rank Defense,20,19,,,22,4,14,,5,15,15,29,20,,28,23,25,10,,,,,,22,27,26,4,4,7,12,phi
Team Stats,416,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,188,37.2,8.5,Own 30.8,2:37,5.68,28.4,2.12,pit
Opp. Stats,312,4893,996,4.9,27,9,281,298,526,3110,22,18,5.3,163,414,1783,13,4.3,94,103,980,24,188,29.3,13.8,Own 28.3,2:29,5.4,26.0,1.62,pit
Lg Rank Offense,12,24,,,9,11,26,,1,15,6,9,24,,28,32,27,32,,,,,,22,30,5,24,30,27,18,pit
Lg Rank Defense,3,3,,,2,12,2,,3,3,5,1,3,,12,11,7,13,,,,,,31,6,14,2,1,3,2,pit
Team Stats,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,178,44.4,10.1,Own 31.1,2:42,5.88,33.1,2.57,sea
Opp. Stats,371,6089,1112,5.5,22,8,376,450,674,4560,23,14,6.3,253,392,1529,18,3.9,97,94,803,26,175,40.0,12.0,Own 25.5,2:47,6.6,34.8,2.14,sea
Lg Rank Offense,8,17,,,9,2,14,,17,16,3,17,19,,17,12,19,6,,,,,,11,22,3,21,26,18,8,sea
Lg Rank Defense,15,22,,,10,15,26,,32,31,9,12,15,,7,5,22,5,,,,,,16,18,2,16,30,22,15,sea
Team Stats,376,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,182,36.3,14.8,Own 27.4,2:46,5.89,32.6,2.05,sfo
Opp. Stats,390,5030,997,5.0,20,8,311,341,537,3327,25,12,5.9,176,430,1703,12,4.0,102,79,709,33,183,38.3,10.4,Own 30.5,2:30,5.7,27.3,1.96,sfo
Lg Rank Offense,21,15,,,31,31,17,,16,12,19,30,13,,14,15,10,16,,,,,,24,3,25,16,25,22,22,sfo
Lg Rank Defense,17,5,,,21,15,4,,8,4,13,14,7,,17,7,4,6,,,,,,20,23,25,3,5,4,8,sfo
Team Stats,492,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,180,47.8,8.9,Own 31.0,2:34,5.82,34.1,2.72,tam
Opp. Stats,355,5234,1023,5.1,25,10,319,426,617,3945,29,15,5.9,215,358,1289,10,3.6,78,95,1015,26,178,33.7,14.0,Own 28.1,2:48,5.9,29.4,1.89,tam
Lg Rank Offense,3,7,,,7,2,10,,6,2,2,16,8,,29,28,15,25,,,,,,6,27,4,28,28,13,5,tam
Lg Rank Defense,8,6,,,5,8,5,,29,21,20,7,8,,1,1,1,1,,,,,,27,4,13,17,9,6,6,tam
Team Stats,491,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,167,47.9,7.2,Own 28.7,2:45,6.34,37.7,2.87,oti
Opp. Stats,439,6372,1076,5.9,23,8,391,423,630,4439,36,15,6.8,247,427,1933,18,4.5,113,103,840,31,166,45.2,13.3,Own 27.7,3:04,6.6,38.2,2.66,oti
Lg Rank Offense,4,2,,,2,2,4,,30,23,8,2,7,,2,2,2,2,,,,,,4,31,14,18,7,3,2,oti
Lg Rank Defense,24,28,,,7,15,30,,31,29,31,7,22,,14,19,22,19,,,,,,7,7,10,30,32,30,27,oti
Team Stats,335,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,183,33.3,13.1,Own 28.4,2:37,5.93,27.7,1.74,was
Opp. Stats,329,4873,1004,4.9,23,7,289,330,529,3068,21,16,5.3,161,428,1805,14,4.2,100,85,708,28,188,31.4,12.2,Own 29.5,2:34,5.5,25.8,1.69,was
Lg Rank Offense,25,30,,,29,24,26,,9,25,28,26,30,,25,26,13,28,,,,,,27,8,18,24,24,31,26,was
Lg Rank Defense,4,2,,,7,21,3,,4,2,2,5,2,,16,13,10,11,,,,,,28,13,22,4,2,2,3,was
