full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Jerry Jeudy,CLE,NYJ,49.891598,7.333333333333333,7.2,8.125,8.833333333333334,3.0,2.6,3.5,4.833333333333333,25.0,28.0,40.0,50.5,17.0,17.0,45.5,49.5,25.0,72.29411764705883,53.0
Ricky Pearsall,SF,LAR,49.87678,8.0,8.4,6.5,5.416666666666667,5.333333333333333,6.0,4.5,3.6666666666666665,93.66666666666667,98.2,68.625,55.0,108.0,108.0,62.5,47.0,93.66666666666667,40.0,42.0
Marvin Harrison Jr.,ARI,SEA,49.398777,4.333333333333333,5.8,5.75,6.5,2.6666666666666665,3.4,3.625,3.75,62.666666666666664,59.6,57.375,56.25,58.0,58.0,60.5,53.5,62.666666666666664,52.05882352941177,49.0
Rashid Shaheed,NO,CAR,48.24806,9.0,7.4,7.125,7.416666666666667,5.666666666666667,5.0,4.875,4.333333333333333,47.666666666666664,60.8,53.875,50.916666666666664,40.0,47.0,44.5,44.5,47.666666666666664,58.166666666666664,42.0
Alec Pierce,IND,ATL,47.6751,6.333333333333333,5.8,5.375,5.083333333333333,3.0,3.4,3.25,2.6666666666666665,71.66666666666667,70.0,70.625,57.833333333333336,69.0,68.0,67.5,62.0,71.66666666666667,51.5,38.5
Rome Odunze,CHI,NYG,46.321217,7.0,7.2,7.25,6.75,3.6666666666666665,3.6,4.125,3.6666666666666665,59.0,61.6,61.375,55.333333333333336,32.0,62.0,49.5,40.5,59.0,43.1764705882353,39.0
Wan'Dale Robinson,NYG,CHI,46.043438,7.666666666666667,7.0,7.125,7.916666666666667,5.0,4.6,4.75,5.333333333333333,75.66666666666667,54.2,61.75,59.0,84.0,48.0,51.5,51.5,75.66666666666667,41.11764705882353,38.0
Josh Downs,IND,ATL,45.92232,6.0,5.2,6.25,6.083333333333333,5.0,4.2,4.875,4.25,45.0,38.6,43.75,41.0,42.0,39.0,40.5,36.5,45.0,57.357142857142854,42.0
Khalil Shakir,BUF,MIA,45.08495,7.0,6.0,6.0,6.083333333333333,5.0,4.8,4.625,4.5,55.333333333333336,56.0,50.25,48.083333333333336,45.0,45.0,45.5,45.5,55.333333333333336,55.27777777777778,41.0
Christian Kirk,HOU,JAX,41.24316,5.333333333333333,4.8,5.75,5.333333333333333,3.3333333333333335,2.6,3.375,3.1666666666666665,36.333333333333336,38.4,47.5,42.833333333333336,25.0,25.0,49.0,34.5,36.333333333333336,47.375,51.5
Darnell Mooney,ATL,IND,40.055878,3.3333333333333335,5.0,4.625,5.25,1.6666666666666667,2.2,2.25,2.8333333333333335,31.333333333333332,31.6,34.625,46.833333333333336,15.0,20.0,28.5,32.0,31.333333333333332,62.0,42.0
Tez Johnson,TB,NE,39.28316,5.333333333333333,3.6,3.1666666666666665,3.1666666666666665,3.0,2.0,1.6666666666666667,1.6666666666666667,54.0,34.0,28.333333333333332,28.333333333333332,58.0,45.0,26.5,26.5,54.0,0.0,43.0
Romeo Doubs,GB,PHI,38.55176,7.666666666666667,6.6,5.5,5.75,4.666666666666667,4.4,3.625,3.6666666666666665,57.0,50.8,45.375,44.583333333333336,55.0,55.0,49.5,49.0,57.0,43.857142857142854,37.0
Quentin Johnston,LAC,PIT,37.93082,7.666666666666667,7.8,8.125,8.0,4.666666666666667,4.6,5.125,4.916666666666667,56.0,65.6,74.125,62.666666666666664,40.0,71.0,75.0,48.0,56.0,44.4375,29.5
Kayshon Boutte,NE,TB,35.923794,4.0,3.6,3.75,4.5,3.3333333333333335,2.8,2.875,3.4166666666666665,74.33333333333333,56.8,53.875,57.5,75.0,55.0,49.0,49.0,74.33333333333333,39.266666666666666,33.0
Christian Watson,GB,PHI,35.854786,2.0,3.8,3.75,4.083333333333333,1.3333333333333333,2.2,2.125,2.3333333333333335,28.333333333333332,51.0,59.0,52.083333333333336,0.0,56.0,61.5,47.5,28.333333333333332,44.285714285714285,37.0
Jameson Williams,DET,WAS,35.854702,3.3333333333333335,4.2,4.25,5.166666666666667,2.3333333333333335,2.2,2.25,3.0833333333333335,25.0,31.6,38.5,49.916666666666664,9.0,40.0,31.5,38.5,25.0,63.75,37.0
Jauan Jennings,SF,LAR,35.488453,5.666666666666667,6.2,7.0,7.0,3.0,3.2,4.0,4.0,27.666666666666668,39.2,41.375,46.583333333333336,31.0,31.0,38.0,48.0,27.666666666666668,65.0,27.0
Jalen Coker,CAR,NO,34.00208,4.333333333333333,4.0,4.625,4.25,3.3333333333333335,2.8,2.875,2.9166666666666665,32.666666666666664,28.2,41.0,42.833333333333336,36.0,35.0,36.0,36.0,32.666666666666664,43.45454545454545,35.5
Kendrick Bourne,SF,LAR,33.98202,5.0,6.0,5.125,4.416666666666667,3.3333333333333335,4.2,3.75,3.3333333333333335,66.66666666666667,71.8,55.125,47.0,44.0,44.0,35.0,35.0,66.66666666666667,25.416666666666668,33.0
Josh Palmer,BUF,MIA,31.594133,2.0,3.6,4.125,4.583333333333333,1.6666666666666667,2.4,2.625,2.75,22.0,34.8,33.25,34.666666666666664,25.0,36.0,38.5,37.0,22.0,38.93333333333333,36.0
Xavier Legette,CAR,NO,31.523045,5.333333333333333,5.4,6.0,6.083333333333333,4.333333333333333,3.2,3.375,3.25,40.0,29.8,27.125,31.0,17.0,17.0,22.5,29.0,40.0,33.13333333333333,30.5
Sterling Shepard,TB,NE,31.308716,5.0,4.8,4.5,4.416666666666667,4.333333333333333,3.8,3.375,3.0833333333333335,33.333333333333336,38.8,34.75,34.916666666666664,25.0,25.0,29.5,29.5,33.333333333333336,25.692307692307693,37.0
Darius Slayton,NYG,CHI,31.235159,5.0,4.4,3.375,3.5,2.6666666666666665,2.8,1.875,1.75,33.666666666666664,38.4,28.0,24.666666666666668,31.0,31.0,30.5,26.5,33.666666666666664,35.8125,33.0
Adam Thielen,MIN,BAL,31.066128,2.0,2.0,3.5,5.0,1.0,1.0,2.5,3.75,7.0,9.4,30.5,46.083333333333336,10.0,10.0,18.5,43.5,7.0,61.5,51.0
Tre Tucker,LVR,DEN,30.89394,5.666666666666667,5.6,5.375,5.25,4.666666666666667,4.8,4.0,3.3333333333333335,55.0,64.6,51.625,41.916666666666664,62.0,62.0,43.5,28.5,55.0,31.705882352941178,27.0
Parker Washington,JAX,HOU,30.153992,5.666666666666667,6.0,5.25,5.666666666666667,2.6666666666666665,2.4,2.75,3.25,32.333333333333336,26.2,31.625,39.916666666666664,29.0,29.0,30.0,32.5,32.333333333333336,32.5,27.0
Matthew Golden,GB,PHI,28.423296,4.0,4.4,3.7142857142857144,3.7142857142857144,3.3333333333333335,3.8,3.0,3.0,42.333333333333336,47.4,36.142857142857146,36.142857142857146,37.0,52.0,37.0,37.0,42.333333333333336,0.0,26.5
DeAndre Hopkins,BAL,MIN,28.165419,2.3333333333333335,2.0,2.375,2.5,1.6666666666666667,1.2,1.5,1.5833333333333333,26.666666666666668,18.6,26.25,22.083333333333332,20.0,14.0,19.0,16.0,26.666666666666668,33.63157894736842,64.0
DeMario Douglas,NE,TB,27.945772,2.6666666666666665,3.2,3.5,3.75,2.3333333333333335,2.2,2.125,2.6666666666666665,44.0,31.2,24.5,25.5,44.0,17.0,17.0,18.5,44.0,38.8125,33.5
Keon Coleman,BUF,MIA,27.582466,5.666666666666667,5.0,5.375,5.333333333333333,3.3333333333333335,3.2,3.5,2.9166666666666665,21.333333333333332,25.8,34.875,28.916666666666668,23.0,23.0,24.5,24.5,21.333333333333332,36.125,26.0
Michael Wilson,ARI,SEA,27.57236,4.333333333333333,4.2,4.125,4.166666666666667,3.0,2.6,2.375,2.5,33.333333333333336,24.0,19.75,26.916666666666668,40.0,16.0,15.5,19.0,33.333333333333336,34.25,31.0
Rashod Bateman,BAL,MIN,27.541113,3.0,3.6,3.875,3.75,1.0,1.8,2.125,2.1666666666666665,19.666666666666668,29.2,29.625,30.25,8.0,24.0,19.5,19.5,19.666666666666668,47.0,29.0
Troy Franklin,DEN,LVR,27.180065,7.333333333333333,7.0,6.75,5.333333333333333,4.0,3.8,4.125,3.3333333333333335,42.333333333333336,43.4,44.75,37.333333333333336,19.0,35.0,39.5,30.0,42.333333333333336,18.647058823529413,19.5
Dontayvion Wicks,GB,PHI,24.418419,3.3333333333333335,3.6,4.375,4.5,2.0,2.4,2.875,3.0,18.333333333333332,25.8,32.5,30.5,19.0,21.0,34.5,30.0,18.333333333333332,25.22222222222222,25.0
Olamide Zaccheaus,CHI,NYG,24.176643,5.333333333333333,5.2,5.375,5.166666666666667,3.6666666666666665,3.8,3.625,3.5,22.0,26.2,26.375,30.5,24.0,24.0,25.0,25.0,22.0,30.61111111111111,22.0
Brandin Cooks,NO,CAR,23.272612,2.0,2.2,2.75,3.9166666666666665,1.6666666666666667,1.8,2.125,2.5,15.333333333333334,14.6,18.625,24.833333333333332,21.0,21.0,22.0,23.0,15.333333333333334,25.9,47.0
Calvin Austin III,PIT,LAC,23.147314,4.333333333333333,4.6,3.875,3.9166666666666665,3.0,2.8,2.375,2.5833333333333335,25.0,33.4,27.875,32.166666666666664,28.0,28.0,26.5,28.5,25.0,31.833333333333332,19.0
Allen Lazard,NYJ,CLE,22.972414,2.0,2.4,3.0,3.75,1.3333333333333333,1.8,1.5,2.25,9.0,22.2,17.5,30.333333333333332,8.0,13.0,11.0,17.0,9.0,44.166666666666664,34.5
Zay Jones,ARI,SEA,22.86057,4.666666666666667,4.0,3.0,3.5833333333333335,3.0,2.8,2.125,2.4166666666666665,37.333333333333336,32.4,24.625,25.5,25.0,25.0,16.0,16.0,37.333333333333336,14.0,22.0
Tyler Lockett,LVR,DEN,21.985281,3.0,3.4,3.125,2.75,1.3333333333333333,1.6,1.5,1.5,8.0,12.2,12.25,13.25,6.0,6.0,7.5,13.5,8.0,35.294117647058826,47.0
Jayden Higgins,HOU,JAX,21.290339,5.0,3.4,3.0,3.0,2.6666666666666665,2.0,1.8571428571428572,1.8571428571428572,22.0,19.0,22.142857142857142,22.142857142857142,32.0,24.0,28.0,28.0,22.0,0.0,26.0
Tim Patrick,JAX,HOU,21.03467,1.0,1.0,1.5,2.8333333333333335,0.6666666666666666,0.6,0.75,1.8333333333333333,8.333333333333334,8.2,9.75,21.166666666666668,0.0,0.0,7.5,19.0,8.333333333333334,27.733333333333334,29.0
Jordan Whittington,LAR,SF,20.957186,2.6666666666666665,2.6,2.25,3.3333333333333335,2.0,2.0,1.75,2.5833333333333335,21.0,22.4,26.25,32.916666666666664,23.0,23.0,17.5,25.5,21.0,43.57142857142857,22.5
Tory Horton,SEA,ARI,20.28345,2.6666666666666665,2.8,3.0,3.0,1.0,1.4,1.5,1.5,13.0,16.2,18.833333333333332,18.833333333333332,0.0,10.0,21.0,21.0,13.0,0.0,32.0
Jaylin Noel,HOU,JAX,20.164904,5.333333333333333,3.6,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6,2.3333333333333335,2.3333333333333335,51.0,31.0,27.0,27.0,63.0,13.0,10.0,10.0,51.0,0.0,7.0
Hunter Renfrow,CAR,NO,20.122192,3.0,4.8,4.0,3.75,1.6666666666666667,2.8,2.125,2.4166666666666665,7.666666666666667,16.4,16.0,20.416666666666668,7.0,10.0,8.5,10.5,7.666666666666667,0.0,36.5
Jared Wayne,HOU,JAX,19.969887,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Dyami Brown,JAX,HOU,19.575684,4.333333333333333,4.6,5.0,4.833333333333333,2.0,2.6,3.125,3.3333333333333335,26.0,28.4,41.75,43.75,15.0,15.0,46.0,46.0,26.0,29.833333333333332,16.0
Braxton Berrios,HOU,JAX,19.549572,1.6666666666666667,1.6,1.625,1.75,0.3333333333333333,0.2,0.75,0.9166666666666666,-0.3333333333333333,-0.2,3.75,4.833333333333333,0.0,0.0,0.0,3.5,-0.3333333333333333,0.0,13.0
Curtis Samuel,BUF,MIA,19.467957,2.3333333333333335,2.4,3.125,3.3333333333333335,1.3333333333333333,1.8,2.375,2.3333333333333335,13.0,23.2,23.0,23.083333333333332,9.0,9.0,12.0,12.0,13.0,19.647058823529413,31.0
Cedrick Wilson Jr.,MIA,BUF,19.399965,3.3333333333333335,2.4,2.125,2.9166666666666665,2.3333333333333335,1.6,1.5,2.0,13.666666666666666,10.8,15.625,20.833333333333332,17.0,13.0,17.5,18.5,13.666666666666666,21.1,20.5
Elijah Moore,BUF,MIA,19.078375,2.0,2.0,2.625,4.166666666666667,0.3333333333333333,0.8,1.125,2.0,4.666666666666667,15.0,14.375,23.333333333333332,0.0,14.0,8.5,17.5,4.666666666666667,31.647058823529413,30.0
Robbie Chosen,WAS,DET,19.073235,2.0,1.8,1.625,2.1666666666666665,0.6666666666666666,0.8,0.75,1.0,8.0,12.6,18.0,17.25,5.0,5.0,9.0,9.0,8.0,5.0,37.5
Mack Hollins,NE,TB,19.021204,4.0,3.4,3.125,2.9166666666666665,3.6666666666666665,3.2,2.625,2.3333333333333335,55.333333333333336,39.4,35.125,30.833333333333332,49.0,28.0,27.5,26.0,55.333333333333336,25.36842105263158,18.0
Demarcus Robinson,SF,LAR,18.834616,2.3333333333333335,3.2,3.875,3.0,1.3333333333333333,1.6,1.875,1.25,16.333333333333332,21.6,34.625,23.083333333333332,5.0,20.0,31.0,12.5,16.333333333333332,31.68421052631579,20.5
Kalif Raymond,DET,WAS,18.680208,2.6666666666666665,2.4,2.125,2.1666666666666665,2.0,1.8,1.625,1.75,11.333333333333334,12.8,14.0,17.25,13.0,14.0,13.5,14.0,11.333333333333334,22.90909090909091,20.0
Isaiah Williams,NYJ,CLE,18.558846,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.5
Jalen Nailor,MIN,BAL,18.406507,3.0,3.6,3.875,3.5833333333333335,1.6666666666666667,1.8,2.0,2.1666666666666665,21.333333333333332,20.6,24.375,28.25,27.0,27.0,29.5,29.5,21.333333333333332,27.9375,18.0
Malik Washington,MIA,BUF,18.389465,6.0,5.2,4.75,4.833333333333333,4.333333333333333,3.8,3.125,3.4166666666666665,29.333333333333332,20.2,16.875,25.333333333333332,30.0,22.0,16.5,25.0,29.333333333333332,18.583333333333332,13.0
Nick Westbrook-Ikhine,MIA,BUF,18.287752,2.6666666666666665,2.4,3.375,3.6666666666666665,1.3333333333333333,1.4,1.875,1.9166666666666667,11.333333333333334,10.6,18.375,21.083333333333332,16.0,16.0,17.0,17.5,11.333333333333334,38.23076923076923,19.0
Pat Bryant,DEN,LVR,18.085642,3.3333333333333335,2.8,2.8,2.8,1.6666666666666667,1.4,1.4,1.4,22.666666666666668,17.2,17.2,17.2,22.0,18.0,18.0,18.0,22.666666666666668,0.0,19.0
Devaughn Vele,NO,CAR,17.95706,1.6666666666666667,2.2,2.125,3.25,1.3333333333333333,1.6,1.5,2.25,9.666666666666666,15.8,15.875,27.333333333333332,13.0,13.0,13.0,18.5,9.666666666666666,33.92857142857143,20.5
Ray-Ray McCloud,NYG,CHI,17.850218,3.0,4.2,3.625,4.666666666666667,1.0,2.0,1.875,3.0,4.333333333333333,26.0,22.0,37.083333333333336,0.0,20.0,16.5,25.0,4.333333333333333,40.35294117647059,13.5
Chris Moore,WAS,DET,17.62108,3.0,2.4,2.625,2.5833333333333335,1.0,1.2,1.375,1.5833333333333333,15.333333333333334,21.0,22.0,24.166666666666668,0.0,25.0,27.5,27.5,15.333333333333334,0.0,20.0
Jahan Dotson,PHI,GB,17.302797,2.6666666666666665,2.4,3.5,2.75,1.0,1.4,2.125,1.6666666666666667,16.0,22.2,32.25,22.833333333333332,17.0,17.0,20.5,9.0,16.0,16.8125,22.0
Devontez Walker,BAL,MIN,16.44216,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,21.0,21.0,21.0,21.0,15.666666666666666,10.5,23.5
Lil'Jordan Humphrey,NYG,CHI,16.362406,3.6666666666666665,3.6,4.0,3.25,2.0,2.4,2.5,2.0833333333333335,27.0,27.4,24.125,21.75,26.0,26.0,22.5,17.0,27.0,20.928571428571427,13.0
Tyrell Shavers,BUF,MIA,16.347048,2.6666666666666665,2.2,2.2,2.2,1.6666666666666667,1.2,1.2,1.2,17.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,17.0,69.0,15.5
Isaiah Bond,CLE,NYJ,16.187984,6.0,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.0,1.8333333333333333,1.8333333333333333,32.0,23.6,20.5,20.5,29.0,16.0,12.5,12.5,32.0,0.0,9.0
Jaylin Lane,WAS,DET,16.163363,3.3333333333333335,3.0,2.875,2.875,1.6666666666666667,1.6,1.375,1.375,32.333333333333336,26.2,17.75,17.75,37.0,18.0,13.5,13.5,32.333333333333336,0.0,16.0
Marquez Valdes-Scantling,SF,LAR,15.921143,1.6666666666666667,3.0,4.0,3.5833333333333335,0.6666666666666666,1.0,1.625,1.5833333333333333,6.0,10.2,25.25,33.583333333333336,9.0,9.0,21.0,21.0,6.0,31.615384615384617,20.0
Tahj Washington,MIA,BUF,15.479054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Tyler Johnson,NYJ,CLE,15.456362,2.3333333333333335,2.0,2.375,3.0,1.6666666666666667,1.4,1.5,1.9166666666666667,30.666666666666668,24.6,21.125,24.583333333333332,32.0,31.0,21.0,28.0,30.666666666666668,26.454545454545453,16.0
Tre Harris,LAC,PIT,15.120884,3.0,2.2,2.142857142857143,2.142857142857143,2.6666666666666665,1.6,1.5714285714285714,1.5714285714285714,19.333333333333332,11.6,14.714285714285714,14.714285714285714,23.0,8.0,11.0,11.0,19.333333333333332,0.0,14.5
Malik Turner,SF,LAR,14.653225,1.6666666666666667,1.6,2.125,2.4166666666666665,1.6666666666666667,1.4,1.625,1.5,31.333333333333332,23.0,19.375,17.833333333333332,6.0,10.0,8.5,10.0,31.333333333333332,0.0,15.0
Tai Felton,MIN,BAL,14.470462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Xavier Hutchinson,HOU,JAX,14.415474,4.333333333333333,3.8,3.75,3.1666666666666665,3.0,2.8,2.75,2.25,33.333333333333336,26.6,30.5,26.0,18.0,17.0,23.5,19.5,33.333333333333336,12.6875,11.0
Casey Washington,ATL,IND,13.974017,2.3333333333333335,2.8,2.5,2.5,0.6666666666666666,1.0,1.0,1.0,12.0,13.8,13.833333333333334,13.833333333333334,17.0,17.0,15.5,15.5,12.0,7.0,17.0
KhaDarel Hodge,ATL,IND,12.681051,2.3333333333333335,2.2,2.0,1.75,0.6666666666666666,1.0,0.875,0.8333333333333334,11.0,12.8,16.375,13.666666666666666,9.0,9.0,9.0,9.0,11.0,26.2,11.5
Ryan Miller,TB,NE,12.267678,1.0,1.8,1.75,2.090909090909091,0.3333333333333333,1.0,1.0,1.1818181818181819,6.666666666666667,12.6,11.125,13.454545454545455,0.0,17.0,12.5,14.0,6.666666666666667,16.0,14.0
Roman Wilson,PIT,LAC,12.011559,2.6666666666666665,2.5,2.5,2.5,2.3333333333333335,2.0,2.0,2.0,34.333333333333336,27.5,27.5,27.5,17.0,14.5,14.5,14.5,34.333333333333336,0.0,12.0
Treylon Burks,WAS,DET,11.927782,1.6666666666666667,1.6,2.125,2.5833333333333335,1.0,0.8,1.375,1.25,10.666666666666666,6.8,16.5,13.416666666666666,10.0,9.0,10.5,9.5,10.666666666666666,6.8,16.0
Austin Trammell,JAX,HOU,11.851506,3.3333333333333335,2.8,2.8,2.8,2.0,1.6,1.6,1.6,23.0,16.4,16.4,16.4,23.0,8.0,8.0,8.0,23.0,40.0,7.0
Greg Dortch,ARI,SEA,11.846355,2.3333333333333335,2.8,2.5,2.3333333333333335,2.3333333333333335,2.6,2.375,2.25,8.666666666666666,12.8,15.0,18.5,9.0,9.0,10.0,11.5,8.666666666666666,20.11764705882353,12.0
Jack Bech,LVR,DEN,11.329331,2.3333333333333335,2.0,2.0,2.0,1.3333333333333333,1.25,1.25,1.25,12.333333333333334,15.0,15.0,15.0,10.0,16.5,16.5,16.5,12.333333333333334,0.0,13.0
Jordan Watkins,SF,LAR,11.100454,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,13.0
Ben Skowronek,PIT,LAC,11.028019,1.3333333333333333,1.2,1.25,1.25,1.0,1.0,1.125,1.0833333333333333,15.666666666666666,17.4,14.75,12.416666666666666,22.0,22.0,19.5,14.5,15.666666666666666,17.25,12.5
Scott Miller,PIT,LAC,10.7697,2.0,2.0,2.0,1.8333333333333333,1.0,1.0,1.0,1.0833333333333333,12.666666666666666,13.8,18.75,18.0,0.0,0.0,7.5,9.0,12.666666666666666,17.25,10.5
Brycen Tremayne,CAR,NO,10.753611,2.3333333333333335,2.6,2.6,2.6,2.0,2.0,2.0,2.0,20.0,21.2,21.2,21.2,15.0,15.0,15.0,15.0,20.0,-2.0,12.0
