player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Alex Smith,SmitAl03.htm,KAN,22.0,33.0,243.0,3.0,0.0,2.0,10.0,42.0,118.6,9.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_KC_HOU
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,57.0,0.0,13.0,8.0,5.0,46.0,1.0,17.0,1.0,0.0,2015_01_KC_HOU
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,16.0,0.0,10.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_01_KC_HOU
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2015_01_KC_HOU
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,106.0,2.0,42.0,0.0,0.0,2015_01_KC_HOU
Jeremy Maclin,MaclJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,52.0,0.0,20.0,0.0,0.0,2015_01_KC_HOU
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,25.0,0.0,13.0,0.0,0.0,2015_01_KC_HOU
James O'Shaughnessy,O'ShJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Brian Hoyer,HoyeBr00.htm,HOU,18.0,34.0,236.0,1.0,1.0,4.0,29.0,32.0,72.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_KC_HOU
Ryan Mallett,MallRy00.htm,HOU,8.0,13.0,98.0,1.0,0.0,1.0,7.0,20.0,110.4,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_KC_HOU
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,42.0,0.0,11.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_01_KC_HOU
Jonathan Grimes,GrimJo01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,28.0,0.0,21.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_01_KC_HOU
Chris Polk,PolkCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,22.0,0.0,13.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_KC_HOU
Nate Washington,WashNa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,105.0,0.0,32.0,0.0,0.0,2015_01_KC_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,98.0,2.0,17.0,0.0,0.0,2015_01_KC_HOU
Cecil Shorts,ShorCe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,57.0,0.0,20.0,0.0,0.0,2015_01_KC_HOU
Keith Mumphery,MumpKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,17.0,1.0,0.0,2015_01_KC_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_01_KC_HOU
C.J. Fiedorowicz,FiedC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_01_KC_HOU
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Cam Newton,NewtCa00.htm,CAR,18.0,31.0,175.0,1.0,1.0,2.0,17.0,37.0,71.3,14.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CAR_JAX
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,56.0,0.0,22.0,4.0,4.0,25.0,0.0,9.0,0.0,0.0,2015_01_CAR_JAX
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_01_CAR_JAX
Fozzy Whittaker,WhitFo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,2015_01_CAR_JAX
Ted Ginn Jr.,GinnTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,54.0,0.0,37.0,0.0,0.0,2015_01_CAR_JAX
Jerricho Cotchery,CotcJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,45.0,1.0,24.0,0.0,0.0,2015_01_CAR_JAX
Corey Brown,BrowPh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2015_01_CAR_JAX
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_01_CAR_JAX
Ed Dickson,DickEd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_CAR_JAX
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_CAR_JAX
Blake Bortles,BortBl00.htm,JAX,22.0,40.0,183.0,1.0,2.0,5.0,14.0,27.0,54.5,4.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CAR_JAX
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,51.0,0.0,14.0,4.0,3.0,16.0,0.0,7.0,0.0,0.0,2015_01_CAR_JAX
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,19.0,0.0,6.0,2.0,2.0,26.0,0.0,15.0,0.0,0.0,2015_01_CAR_JAX
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,60.0,0.0,24.0,1.0,1.0,2015_01_CAR_JAX
Rashad Greene,GreeRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,28.0,1.0,6.0,0.0,0.0,2015_01_CAR_JAX
Allen Robinson,RobiAl02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,27.0,0.0,27.0,0.0,0.0,2015_01_CAR_JAX
Bryan Walters,WaltBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,13.0,0.0,0.0,2015_01_CAR_JAX
Corey Grant,GranCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_01_CAR_JAX
Bernard Pierce,PierBe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_CAR_JAX
Nic Jacobs,JacoNi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Clay Harbor,HarbCl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Johnny Manziel,ManzJo00.htm,CLE,13.0,24.0,182.0,1.0,1.0,3.0,14.0,54.0,75.3,5.0,35.0,0.0,14.0,0.0,0.0,0.0,0.0,,2.0,2.0,2015_01_CLE_NYJ
Josh McCown,McCoJo01.htm,CLE,5.0,8.0,49.0,0.0,0.0,0.0,0.0,22.0,79.7,3.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_CLE_NYJ
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CLE_NYJ
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,20.0,0.0,8.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2015_01_CLE_NYJ
Shaun Draughn,DrauSh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CLE_NYJ
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,89.0,1.0,54.0,0.0,0.0,2015_01_CLE_NYJ
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,38.0,0.0,22.0,0.0,0.0,2015_01_CLE_NYJ
Andrew Hawkins,HawkAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,24.0,0.0,11.0,0.0,0.0,2015_01_CLE_NYJ
Brian Hartline,HartBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,20.0,0.0,11.0,0.0,0.0,2015_01_CLE_NYJ
Taylor Gabriel,GabrTa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2015_01_CLE_NYJ
Malcolm Johnson,JohnMa06.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2015_01_CLE_NYJ
Jim Dray,DrayJi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_01_CLE_NYJ
Rob Housler,HousRo01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Ryan Fitzpatrick,FitzRy00.htm,NYJ,15.0,24.0,179.0,2.0,1.0,0.0,0.0,43.0,95.7,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_01_CLE_NYJ
Chris Ivory,IvorCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,91.0,2.0,19.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_CLE_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,62.0,0.0,21.0,4.0,2.0,16.0,0.0,11.0,0.0,0.0,2015_01_CLE_NYJ
Tommy Bohanon,BohaTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CLE_NYJ
Brandon Marshall,MarsBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,62.0,1.0,18.0,0.0,0.0,2015_01_CLE_NYJ
Chris Owusu,OwusCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,55.0,0.0,43.0,0.0,0.0,2015_01_CLE_NYJ
Eric Decker,DeckEr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,37.0,1.0,22.0,0.0,0.0,2015_01_CLE_NYJ
Kellen Davis,DaviKe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Russell Wilson,WilsRu00.htm,SEA,32.0,41.0,251.0,1.0,1.0,6.0,32.0,23.0,90.1,8.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_SEA_LAR
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,73.0,0.0,24.0,7.0,5.0,31.0,0.0,19.0,0.0,0.0,2015_01_SEA_LAR
Fred Jackson,JackFr02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,13.0,0.0,7.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_01_SEA_LAR
Thomas Rawls,RawlTh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_SEA_LAR
Derrick Coleman,ColeDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_SEA_LAR
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,76.0,0.0,23.0,0.0,0.0,2015_01_SEA_LAR
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,51.0,1.0,19.0,0.0,0.0,2015_01_SEA_LAR
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,35.0,0.0,8.0,0.0,0.0,2015_01_SEA_LAR
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,34.0,0.0,12.0,0.0,0.0,2015_01_SEA_LAR
Chris Matthews,MattCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_SEA_LAR
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_LAR
Nick Foles,FoleNi00.htm,STL,18.0,27.0,297.0,1.0,0.0,2.0,21.0,42.0,115.8,4.0,11.0,1.0,9.0,0.0,0.0,0.0,0.0,,2.0,2.0,2015_01_SEA_LAR
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,45.0,0.0,9.0,7.0,4.0,77.0,0.0,42.0,0.0,0.0,2015_01_SEA_LAR
