player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jason Croom,CrooJa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,10.0,0.0,0.0,2018_01_BUF_BAL
Andre Holmes,HolmAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_01_BUF_BAL
Kelvin Benjamin,BenjKe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_01_BUF_BAL
Jeremy Kerley,KerlJe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,4.0,0.0,0.0,2018_01_BUF_BAL
Robert Foster,FostRo01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Corey Bojorquez,BojoCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018_01_BUF_BAL
Joe Flacco,FlacJo00.htm,BAL,25.0,34.0,236.0,3.0,0.0,1.0,0.0,29.0,121.7,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_01_BUF_BAL
Lamar Jackson,JackLa00.htm,BAL,1.0,4.0,24.0,0.0,0.0,1.0,8.0,24.0,52.1,7.0,39.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_01_BUF_BAL
Kenneth Dixon,DixoKe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,44.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Javorius Allen,AlleJa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,1.0,8.0,6.0,5.0,15.0,0.0,11.0,0.0,0.0,2018_01_BUF_BAL
Alex Collins,CollAl00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,1.0,8.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,2018_01_BUF_BAL
John Brown,BrowJo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,3.0,44.0,1.0,29.0,0.0,0.0,2018_01_BUF_BAL
Willie Snead,SneaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,49.0,1.0,20.0,0.0,0.0,2018_01_BUF_BAL
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,40.0,0.0,25.0,0.0,0.0,2018_01_BUF_BAL
Michael Crabtree,CrabMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,38.0,1.0,20.0,0.0,0.0,2018_01_BUF_BAL
Maxx Williams,WillMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,24.0,0.0,0.0,2018_01_BUF_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,31.0,0.0,12.0,0.0,0.0,2018_01_BUF_BAL
Chris Moore,MoorCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_01_BUF_BAL
Ben Roethlisberger,RoetBe00.htm,PIT,23.0,41.0,335.0,1.0,3.0,4.0,22.0,67.0,60.5,3.0,16.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2018_01_PIT_CLE
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,135.0,2.0,22.0,6.0,5.0,57.0,0.0,19.0,1.0,1.0,2018_01_PIT_CLE
Ryan Switzer,SwitRy00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,119.0,0.0,67.0,0.0,0.0,2018_01_PIT_CLE
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,9.0,93.0,1.0,22.0,0.0,0.0,2018_01_PIT_CLE
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,37.0,0.0,0.0,2018_01_PIT_CLE
Justin Hunter,HuntJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_PIT_CLE
Tyrod Taylor,TaylTy00.htm,CLE,15.0,40.0,197.0,1.0,1.0,7.0,47.0,39.0,51.8,8.0,77.0,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_01_PIT_CLE
Carlos Hyde,HydeCa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,62.0,1.0,12.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_01_PIT_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,17.0,0.0,13.0,6.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_01_PIT_CLE
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,7.0,106.0,0.0,39.0,0.0,0.0,2018_01_PIT_CLE
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,38.0,0.0,38.0,0.0,0.0,2018_01_PIT_CLE
Josh Gordon,GordJo02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,1.0,17.0,0.0,0.0,2018_01_PIT_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,13.0,0.0,8.0,0.0,0.0,2018_01_PIT_CLE
Darren Fells,FellDa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_01_PIT_CLE
Antonio Callaway,CallAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Andy Dalton,DaltAn00.htm,CIN,21.0,28.0,243.0,2.0,1.0,2.0,14.0,38.0,109.7,2.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_CIN_IND
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,95.0,1.0,27.0,7.0,5.0,54.0,0.0,21.0,0.0,0.0,2018_01_CIN_IND
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,92.0,1.0,38.0,2.0,1.0,2018_01_CIN_IND
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,29.0,0.0,0.0,2018_01_CIN_IND
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,17.0,0.0,0.0,2018_01_CIN_IND
Tyler Kroft,KrofTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_01_CIN_IND
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_01_CIN_IND
John Ross,RossJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,2018_01_CIN_IND
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_CIN_IND
Andrew Luck,LuckAn00.htm,IND,39.0,53.0,319.0,2.0,1.0,2.0,14.0,26.0,93.2,1.0,7.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_CIN_IND
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,40.0,0.0,12.0,3.0,3.0,21.0,0.0,8.0,0.0,0.0,2018_01_CIN_IND
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,6.0,9.0,7.0,33.0,0.0,17.0,0.0,0.0,2018_01_CIN_IND
Christine Michael,MichCh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,60.0,0.0,13.0,1.0,1.0,2018_01_CIN_IND
Ryan Grant,GranRy01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,59.0,0.0,13.0,0.0,0.0,2018_01_CIN_IND
Eric Ebron,EbroEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,51.0,1.0,26.0,0.0,0.0,2018_01_CIN_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,46.0,1.0,13.0,0.0,0.0,2018_01_CIN_IND
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2018_01_CIN_IND
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,8.0,0.0,0.0,2018_01_CIN_IND
Erik Swoope,SwooEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_01_CIN_IND
Blaine Gabbert,GabbBl00.htm,TEN,11.0,22.0,117.0,0.0,1.0,0.0,0.0,18.0,47.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TEN_MIA
Marcus Mariota,MariMa01.htm,TEN,9.0,16.0,103.0,0.0,2.0,0.0,0.0,31.0,36.2,3.0,15.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TEN_MIA
Dion Lewis,LewiDi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,75.0,1.0,26.0,8.0,5.0,35.0,0.0,13.0,0.0,0.0,2018_01_TEN_MIA
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,26.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_01_TEN_MIA
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,62.0,0.0,18.0,0.0,0.0,2018_01_TEN_MIA
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,52.0,0.0,16.0,0.0,0.0,2018_01_TEN_MIA
Luke Stocker,StocLu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,31.0,0.0,0.0,2018_01_TEN_MIA
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_01_TEN_MIA
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_01_TEN_MIA
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Ryan Tannehill,TannRy00.htm,MIA,20.0,28.0,230.0,2.0,2.0,1.0,8.0,75.0,89.9,4.0,4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TEN_MIA
Frank Gore,GoreFr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,61.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Kenyan Drake,DrakKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,48.0,0.0,16.0,4.0,3.0,18.0,0.0,10.0,0.0,0.0,2018_01_TEN_MIA
Albert Wilson,WilsAl02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,4.0,3.0,31.0,0.0,21.0,0.0,0.0,2018_01_TEN_MIA
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,106.0,2.0,75.0,0.0,0.0,2018_01_TEN_MIA
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,38.0,0.0,,0.0,0.0,2018_01_TEN_MIA
Danny Amendola,AmenDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,26.0,0.0,8.0,0.0,0.0,2018_01_TEN_MIA
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_TEN_MIA
Jimmy Garoppolo,GaroJi00.htm,SFO,15.0,33.0,261.0,1.0,3.0,3.0,24.0,56.0,45.1,2.0,6.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_SF_MIN
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,11.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_01_SF_MIN
Alfred Morris,MorrAl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2018_01_SF_MIN
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,90.0,0.0,36.0,0.0,0.0,2018_01_SF_MIN
Dante Pettis,PettDa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,61.0,1.0,39.0,1.0,0.0,2018_01_SF_MIN
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,56.0,0.0,56.0,0.0,0.0,2018_01_SF_MIN
Trent Taylor,TaylTr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,28.0,0.0,10.0,0.0,0.0,2018_01_SF_MIN
Pierre Garcon,GarcPi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,11.0,0.0,0.0,2018_01_SF_MIN
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Kirk Cousins,CousKi00.htm,MIN,20.0,36.0,244.0,2.0,0.0,3.0,17.0,34.0,95.1,4.0,26.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_SF_MIN
Latavius Murray,MurrLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,42.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,40.0,0.0,15.0,7.0,6.0,55.0,0.0,17.0,1.0,1.0,2018_01_SF_MIN
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,6.0,3.0,43.0,1.0,22.0,0.0,0.0,2018_01_SF_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,102.0,0.0,34.0,0.0,0.0,2018_01_SF_MIN
Laquon Treadwell,TreaLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,16.0,0.0,0.0,2018_01_SF_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,11.0,0.0,0.0,2018_01_SF_MIN
David Morgan,MorgDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_01_SF_MIN
Tyler Conklin,ConkTy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_SF_MIN
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Deshaun Watson,WatsDe00.htm,HOU,17.0,34.0,176.0,1.0,1.0,3.0,18.0,27.0,62.9,8.0,40.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_01_HOU_NE
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,98.0,0.0,31.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_HOU_NE
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,36.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Bruce Ellington,ElliBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,37.0,1.0,14.0,0.0,0.0,2018_01_HOU_NE
Jordan Thomas,ThomJo05.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,27.0,0.0,0.0,2018_01_HOU_NE
