player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Matt Ryan,RyanMa00.htm,ATL,31.0,43.0,448.0,3.0,0.0,1.0,3.0,54.0,128.8,3.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_NO_ATL
Steven Jackson,JackSt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,52.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_01_NO_ATL
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,34.0,1.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2014_01_NO_ATL
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,0.0,10.0,2.0,2.0,18.0,0.0,13.0,0.0,0.0,2014_01_NO_ATL
Antone Smith,SmitAn01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,5.0,1.0,1.0,54.0,1.0,54.0,0.0,0.0,2014_01_NO_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,116.0,0.0,27.0,1.0,1.0,2014_01_NO_ATL
Devin Hester,HestDe99.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,99.0,0.0,35.0,0.0,0.0,2014_01_NO_ATL
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,72.0,1.0,39.0,0.0,0.0,2014_01_NO_ATL
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,69.0,0.0,23.0,0.0,0.0,2014_01_NO_ATL
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,19.0,1.0,12.0,0.0,0.0,2014_01_NO_ATL
Andy Dalton,DaltAn00.htm,CIN,25.0,38.0,301.0,1.0,0.0,0.0,0.0,77.0,98.7,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CIN_BAL
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,48.0,0.0,16.0,10.0,6.0,62.0,0.0,32.0,0.0,0.0,2014_01_CIN_BAL
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CIN_BAL
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,9.0,6.0,131.0,1.0,77.0,0.0,0.0,2014_01_CIN_BAL
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,5.0,4.0,36.0,0.0,13.0,0.0,0.0,2014_01_CIN_BAL
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,37.0,0.0,20.0,0.0,0.0,2014_01_CIN_BAL
Brandon Tate,TateBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,19.0,0.0,7.0,0.0,0.0,2014_01_CIN_BAL
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,16.0,0.0,12.0,0.0,0.0,2014_01_CIN_BAL
Joe Flacco,FlacJo00.htm,BAL,35.0,62.0,345.0,1.0,1.0,3.0,16.0,80.0,71.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CIN_BAL
Justin Forsett,ForsJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,70.0,1.0,13.0,6.0,5.0,14.0,0.0,6.0,0.0,0.0,2014_01_CIN_BAL
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_01_CIN_BAL
Steve Smith Sr.,SmitSt01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,7.0,118.0,1.0,80.0,0.0,0.0,2014_01_CIN_BAL
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,10.0,83.0,0.0,23.0,0.0,0.0,2014_01_CIN_BAL
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,50.0,0.0,25.0,0.0,0.0,2014_01_CIN_BAL
Owen Daniels,DaniOw00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,34.0,0.0,12.0,0.0,0.0,2014_01_CIN_BAL
Kamar Aiken,AikeKa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,30.0,0.0,8.0,0.0,0.0,2014_01_CIN_BAL
Jacoby Jones,JoneJa03.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,16.0,0.0,11.0,1.0,0.0,2014_01_CIN_BAL
Kyle Juszczyk,JuszKy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_CIN_BAL
Lorenzo Taliaferro,TaliLo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_CIN_BAL
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_CIN_BAL
EJ Manuel,ManuEJ00.htm,BUF,16.0,22.0,173.0,1.0,1.0,1.0,6.0,32.0,91.7,6.0,19.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_BUF_CHI
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,61.0,0.0,38.0,3.0,3.0,13.0,0.0,5.0,1.0,0.0,2014_01_BUF_CHI
Anthony Dixon,DixoAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,60.0,0.0,47.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_BUF_CHI
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,53.0,0.0,13.0,3.0,3.0,11.0,1.0,7.0,0.0,0.0,2014_01_BUF_CHI
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,78.0,0.0,32.0,0.0,0.0,2014_01_BUF_CHI
Mike Williams,WillMi04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,36.0,0.0,20.0,0.0,0.0,2014_01_BUF_CHI
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,31.0,0.0,25.0,0.0,0.0,2014_01_BUF_CHI
Frank Summers,SummFr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_01_BUF_CHI
Marquise Goodwin,GoodMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_BUF_CHI
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_BUF_CHI
Jay Cutler,CutlJa00.htm,CHI,34.0,49.0,349.0,2.0,2.0,2.0,8.0,44.0,86.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_BUF_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,82.0,0.0,14.0,9.0,8.0,87.0,0.0,18.0,0.0,0.0,2014_01_BUF_CHI
Ka'Deem Carey,CareKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_BUF_CHI
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,71.0,0.0,44.0,0.0,0.0,2014_01_BUF_CHI
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,71.0,1.0,15.0,1.0,1.0,2014_01_BUF_CHI
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,70.0,1.0,17.0,0.0,0.0,2014_01_BUF_CHI
Santonio Holmes,HolmSa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,0.0,13.0,0.0,0.0,2014_01_BUF_CHI
Dante Rosario,RosaDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2014_01_BUF_CHI
Josh Morgan,MorgJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_01_BUF_CHI
Micheal Spurlock,SpurMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_01_BUF_CHI
Robert Griffin III,GrifRo01.htm,WAS,29.0,37.0,267.0,0.0,0.0,3.0,26.0,48.0,96.7,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,2014_01_WAS_HOU
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,91.0,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_WAS_HOU
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,46.0,0.0,16.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2014_01_WAS_HOU
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2014_01_WAS_HOU
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,86.0,0.0,48.0,1.0,1.0,2014_01_WAS_HOU
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,10.0,77.0,0.0,15.0,0.0,0.0,2014_01_WAS_HOU
Andre Roberts,RobeAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,22.0,0.0,22.0,0.0,0.0,2014_01_WAS_HOU
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_01_WAS_HOU
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2014_01_WAS_HOU
DeSean Jackson,JackDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-9.0,0.0,-9.0,9.0,8.0,62.0,0.0,17.0,0.0,0.0,2014_01_WAS_HOU
Ryan Fitzpatrick,FitzRy00.htm,HOU,14.0,22.0,206.0,1.0,0.0,0.0,0.0,76.0,109.3,5.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_01_WAS_HOU
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,103.0,0.0,10.0,2.0,2.0,17.0,0.0,11.0,1.0,1.0,2014_01_WAS_HOU
Jonathan Grimes,GrimJo01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_WAS_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,93.0,0.0,23.0,0.0,0.0,2014_01_WAS_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,89.0,1.0,76.0,0.0,0.0,2014_01_WAS_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_01_WAS_HOU
Damaris Johnson,JohnDa04.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2014_01_WAS_HOU
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_WAS_HOU
C.J. Fiedorowicz,FiedC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_WAS_HOU
Jake Locker,LockJa00.htm,TEN,22.0,33.0,266.0,2.0,0.0,4.0,23.0,39.0,111.4,6.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_TEN_KC
Shonn Greene,GreeSh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,71.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_TEN_KC
Dexter McCluster,McClDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,29.0,0.0,7.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2014_01_TEN_KC
Bishop Sankey,SankBi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_TEN_KC
Leon Washington,WashLe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,23.0,0.0,16.0,2.0,2.0,11.0,0.0,8.0,1.0,0.0,2014_01_TEN_KC
Justin Hunter,HuntJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,63.0,0.0,39.0,0.0,0.0,2014_01_TEN_KC
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,59.0,0.0,19.0,0.0,0.0,2014_01_TEN_KC
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,46.0,1.0,14.0,0.0,0.0,2014_01_TEN_KC
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,37.0,1.0,17.0,0.0,0.0,2014_01_TEN_KC
Taylor Thompson,ThomTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,24.0,0.0,13.0,0.0,0.0,2014_01_TEN_KC
Derek Hagan,HagaDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_01_TEN_KC
Alex Smith,SmitAl03.htm,KAN,19.0,35.0,202.0,1.0,3.0,4.0,24.0,27.0,45.2,6.0,36.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_TEN_KC
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,19.0,0.0,6.0,4.0,4.0,15.0,0.0,14.0,0.0,0.0,2014_01_TEN_KC
Cyrus Gray,GrayCy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_TEN_KC
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_TEN_KC
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2014_01_TEN_KC
Donnie Avery,AverDo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,84.0,0.0,25.0,0.0,0.0,2014_01_TEN_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,49.0,0.0,27.0,0.0,0.0,2014_01_TEN_KC
Anthony Fasano,FasaAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,29.0,1.0,18.0,0.0,0.0,2014_01_TEN_KC
Frankie Hammond,HammFr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2014_01_TEN_KC
Junior Hemingway,HemiJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_TEN_KC
Tom Brady,BradTo00.htm,NWE,29.0,56.0,249.0,1.0,0.0,4.0,23.0,44.0,69.7,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,2.0,2.0,2014_01_NE_MIA
Shane Vereen,VereSh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,36.0,1.0,11.0,8.0,5.0,35.0,0.0,12.0,0.0,0.0,2014_01_NE_MIA
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,21.0,0.0,17.0,8.0,6.0,95.0,0.0,44.0,1.0,0.0,2014_01_NE_MIA
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,21.0,0.0,11.0,2.0,2.0,7.0,0.0,4.0,0.0,0.0,2014_01_NE_MIA
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,7.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_01_NE_MIA
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,40.0,1.0,18.0,0.0,0.0,2014_01_NE_MIA
Kenbrell Thompkins,ThomKe02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,37.0,0.0,14.0,0.0,0.0,2014_01_NE_MIA
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,16.0,0.0,8.0,0.0,0.0,2014_01_NE_MIA
