player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,102.0,0.0,27.0,0.0,0.0,2019_01_GB_CHI
Tarik Cohen,CoheTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,49.0,0.0,9.0,0.0,0.0,2019_01_GB_CHI
Taylor Gabriel,GabrTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,24.0,0.0,15.0,0.0,0.0,2019_01_GB_CHI
Adam Shaheen,ShahAd00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_01_GB_CHI
Anthony Miller,MillAn02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Javon Wims,WimsJa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Cordarrelle Patterson,PattCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_01_GB_CHI
Jared Goff,GoffJa00.htm,LAR,23.0,39.0,186.0,1.0,1.0,1.0,3.0,24.0,69.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_01_LAR_CAR
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,97.0,0.0,25.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_01_LAR_CAR
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,53.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LAR_CAR
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,20.0,13.0,8.0,70.0,0.0,22.0,0.0,0.0,2019_01_LAR_CAR
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,46.0,0.0,10.0,0.0,0.0,2019_01_LAR_CAR
Brandin Cooks,CookBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,39.0,0.0,24.0,0.0,0.0,2019_01_LAR_CAR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,20.0,1.0,6.0,0.0,0.0,2019_01_LAR_CAR
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_LAR_CAR
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LAR_CAR
Josh Reynolds,ReynJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LAR_CAR
Cam Newton,NewtCa00.htm,CAR,25.0,38.0,239.0,0.0,1.0,3.0,23.0,17.0,72.1,3.0,-2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_01_LAR_CAR
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,128.0,2.0,23.0,11.0,10.0,81.0,0.0,17.0,0.0,0.0,2019_01_LAR_CAR
Alex Armah,ArmaAl00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LAR_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,76.0,0.0,15.0,1.0,1.0,2019_01_LAR_CAR
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,36.0,0.0,14.0,0.0,0.0,2019_01_LAR_CAR
Curtis Samuel,SamuCu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,16.0,0.0,0.0,2019_01_LAR_CAR
Jarius Wright,WrigJa02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_01_LAR_CAR
Chris Hogan,HogaCh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LAR_CAR
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LAR_CAR
Marcus Mariota,MariMa01.htm,TEN,14.0,24.0,248.0,3.0,0.0,4.0,32.0,75.0,133.3,3.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,84.0,1.0,18.0,2.0,1.0,75.0,1.0,75.0,0.0,0.0,2019_01_TEN_CLE
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_TEN_CLE
Dion Lewis,LewiDi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,6.0,4.0,3.0,6.0,0.0,7.0,0.0,0.0,2019_01_TEN_CLE
A.J. Brown,BrowAJ00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,51.0,0.0,0.0,2019_01_TEN_CLE
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,55.0,2.0,16.0,0.0,0.0,2019_01_TEN_CLE
Adam Humphries,HumpAd00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_01_TEN_CLE
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
MyCole Pruitt,PruiMy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Ryan Tannehill,TannRy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Baker Mayfield,MayfBa00.htm,CLE,25.0,38.0,285.0,1.0,3.0,5.0,41.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,75.0,0.0,15.0,4.0,3.0,10.0,0.0,7.0,0.0,0.0,2019_01_TEN_CLE
D'Ernest Johnson,JohnDE04.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,2.0,2.0,23.0,0.0,12.0,0.0,0.0,2019_01_TEN_CLE
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,7.0,4.0,67.0,0.0,34.0,0.0,0.0,2019_01_TEN_CLE
Dontrell Hilliard,HillDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,1.0,4.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_01_TEN_CLE
Odell Beckham Jr.,BeckOd00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,71.0,0.0,24.0,0.0,0.0,2019_01_TEN_CLE
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,46.0,0.0,35.0,0.0,0.0,2019_01_TEN_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,1.0,18.0,0.0,0.0,2019_01_TEN_CLE
Damion Ratley,RatlDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,10.0,0.0,0.0,2019_01_TEN_CLE
Demetrius Harris,HarrDe03.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Patrick Mahomes,MahoPa00.htm,KAN,25.0,33.0,378.0,3.0,0.0,0.0,0.0,68.0,143.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Matt Moore,MoorMa01.htm,KAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
LeSean McCoy,McCoLe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,81.0,0.0,31.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_01_KC_JAX
Damien Williams,WillDa05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,26.0,1.0,6.0,6.0,6.0,39.0,0.0,18.0,0.0,0.0,2019_01_KC_JAX
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,16.0,0.0,8.0,0.0,0.0,2019_01_KC_JAX
Sammy Watkins,WatkSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,198.0,3.0,68.0,0.0,0.0,2019_01_KC_JAX
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,88.0,0.0,42.0,0.0,0.0,2019_01_KC_JAX
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_01_KC_JAX
Blake Bell,BellBl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_KC_JAX
Darwin Thompson,ThomDa06.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_01_KC_JAX
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Gardner Minshew II,MinsGa00.htm,JAX,22.0,25.0,275.0,2.0,1.0,1.0,3.0,69.0,122.5,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Nick Foles,FoleNi00.htm,JAX,5.0,8.0,75.0,1.0,0.0,0.0,0.0,35.0,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,66.0,0.0,14.0,6.0,4.0,28.0,0.0,12.0,1.0,1.0,2019_01_KC_JAX
Ryquell Armstead,ArmsRy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,5.0,30.0,1.0,15.0,0.0,0.0,2019_01_KC_JAX
DJ Chark,CharDJ00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,146.0,1.0,69.0,0.0,0.0,2019_01_KC_JAX
Chris Conley,ConlCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,97.0,1.0,21.0,0.0,0.0,2019_01_KC_JAX
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,9.0,0.0,0.0,2019_01_KC_JAX
Geoff Swaim,SwaiGe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,5.0,0.0,0.0,2019_01_KC_JAX
Lamar Jackson,JackLa00.htm,BAL,17.0,20.0,324.0,5.0,0.0,1.0,1.0,83.0,158.3,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Robert Griffin III,GrifRo01.htm,BAL,6.0,6.0,55.0,1.0,0.0,0.0,0.0,12.0,144.4,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Mark Ingram,IngrMa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,107.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Anthony Levine,LeviAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,56.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Marquise Brown,BrowMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,147.0,2.0,83.0,0.0,0.0,2019_01_BAL_MIA
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,108.0,1.0,39.0,0.0,0.0,2019_01_BAL_MIA
Willie Snead,SneaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,41.0,1.0,33.0,0.0,0.0,2019_01_BAL_MIA
Hayden Hurst,HursHa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,23.0,0.0,0.0,2019_01_BAL_MIA
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,12.0,0.0,0.0,2019_01_BAL_MIA
Seth Roberts,RobeSe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_01_BAL_MIA
Miles Boykin,BoykMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2019_01_BAL_MIA
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2019_01_BAL_MIA
Ryan Fitzpatrick,FitzRy00.htm,MIA,14.0,29.0,185.0,1.0,1.0,2.0,5.0,49.0,66.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Josh Rosen,RoseJo01.htm,MIA,1.0,3.0,5.0,0.0,1.0,1.0,6.0,5.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Kenyan Drake,DrakKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,9.0,3.0,2.0,15.0,0.0,10.0,0.0,0.0,2019_01_BAL_MIA
Albert Wilson,WilsAl02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,2.0,13.0,0.0,12.0,0.0,0.0,2019_01_BAL_MIA
Mark Walton,WaltMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,75.0,0.0,49.0,0.0,0.0,2019_01_BAL_MIA
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,31.0,0.0,26.0,0.0,0.0,2019_01_BAL_MIA
Preston Williams,WillPr01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,1.0,11.0,0.0,0.0,2019_01_BAL_MIA
Allen Hurns,HurnAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2019_01_BAL_MIA
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,0.0,-3.0,1.0,1.0,2019_01_BAL_MIA
Kalen Ballage,BallKa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,-1.0,0.0,6.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_01_BAL_MIA
Matt Ryan,RyanMa00.htm,ATL,33.0,46.0,304.0,2.0,2.0,4.0,32.0,23.0,85.8,2.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Ito Smith,SmitIt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,31.0,0.0,16.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_01_ATL_MIN
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,19.0,0.0,5.0,4.0,3.0,12.0,0.0,7.0,1.0,1.0,2019_01_ATL_MIN
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,77.0,0.0,16.0,0.0,0.0,2019_01_ATL_MIN
Calvin Ridley,RidlCa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,64.0,1.0,20.0,0.0,0.0,2019_01_ATL_MIN
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,57.0,0.0,23.0,0.0,0.0,2019_01_ATL_MIN
Justin Hardy,HardJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,41.0,0.0,23.0,0.0,0.0,2019_01_ATL_MIN
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,31.0,1.0,10.0,0.0,0.0,2019_01_ATL_MIN
Luke Stocker,StocLu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Russell Gage,GageRu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_01_ATL_MIN
Kirk Cousins,CousKi00.htm,MIN,8.0,10.0,98.0,1.0,0.0,1.0,1.0,31.0,140.8,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2019_01_ATL_MIN
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,111.0,2.0,22.0,2.0,2.0,9.0,0.0,8.0,0.0,0.0,2019_01_ATL_MIN
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,49.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Ameer Abdullah,AbduAm00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,23.0,0.0,0.0,2019_01_ATL_MIN
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,31.0,0.0,0.0,2019_01_ATL_MIN
Chad Beebe,BeebCh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_01_ATL_MIN
