player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Shane Vereen,VereSh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,101.0,0.0,21.0,10.0,7.0,58.0,0.0,19.0,0.0,0.0,2013_01_NE_BUF
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_NE_BUF
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NE_BUF
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,10.0,104.0,0.0,24.0,0.0,0.0,2013_01_NE_BUF
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,79.0,2.0,35.0,0.0,0.0,2013_01_NE_BUF
Kenbrell Thompkins,ThomKe02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,4.0,42.0,0.0,20.0,0.0,0.0,2013_01_NE_BUF
Michael Hoomanawanui,HoomMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_NE_BUF
Josh Boyce,BoycJo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Zach Sudfeld,SudfZa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
EJ Manuel,ManuEJ00.htm,BUF,18.0,27.0,150.0,2.0,0.0,0.0,0.0,19.0,105.5,3.0,23.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NE_BUF
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,67.0,0.0,13.0,5.0,4.0,41.0,0.0,14.0,1.0,0.0,2013_01_NE_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,41.0,0.0,9.0,6.0,5.0,14.0,0.0,7.0,1.0,1.0,2013_01_NE_BUF
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NE_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,39.0,1.0,18.0,0.0,0.0,2013_01_NE_BUF
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,38.0,0.0,19.0,0.0,0.0,2013_01_NE_BUF
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,18.0,1.0,18.0,0.0,0.0,2013_01_NE_BUF
Marquise Goodwin,GoodMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2013_01_NE_BUF
Russell Wilson,WilsRu00.htm,SEA,25.0,33.0,320.0,1.0,0.0,2.0,20.0,43.0,115.7,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_SEA_CAR
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,43.0,0.0,14.0,3.0,2.0,9.0,0.0,8.0,0.0,0.0,2013_01_SEA_CAR
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,17.0,0.0,15.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2013_01_SEA_CAR
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,7.0,7.0,91.0,0.0,25.0,0.0,0.0,2013_01_SEA_CAR
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,51.0,0.0,18.0,0.0,0.0,2013_01_SEA_CAR
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,49.0,1.0,43.0,0.0,0.0,2013_01_SEA_CAR
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,42.0,0.0,18.0,0.0,0.0,2013_01_SEA_CAR
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,35.0,0.0,21.0,0.0,0.0,2013_01_SEA_CAR
Derrick Coleman,ColeDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,12.0,0.0,0.0,2013_01_SEA_CAR
Stephen Williams,WillSt01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Cam Newton,NewtCa00.htm,CAR,16.0,23.0,125.0,1.0,0.0,1.0,6.0,27.0,97.2,5.0,38.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_SEA_CAR
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,86.0,0.0,16.0,3.0,3.0,14.0,0.0,10.0,2.0,1.0,2013_01_SEA_CAR
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,7.0,1.0,1.0,-6.0,0.0,-6.0,0.0,0.0,2013_01_SEA_CAR
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,56.0,0.0,27.0,0.0,0.0,2013_01_SEA_CAR
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,51.0,1.0,15.0,0.0,0.0,2013_01_SEA_CAR
Ted Ginn Jr.,GinnTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_01_SEA_CAR
Andy Dalton,DaltAn00.htm,CIN,26.0,33.0,282.0,2.0,2.0,1.0,5.0,45.0,97.2,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_CIN_CHI
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,25.0,1.0,10.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_01_CIN_CHI
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,22.0,0.0,7.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_CIN_CHI
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_CIN_CHI
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,162.0,2.0,45.0,1.0,0.0,2013_01_CIN_CHI
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,47.0,0.0,17.0,0.0,0.0,2013_01_CIN_CHI
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,35.0,0.0,12.0,0.0,0.0,2013_01_CIN_CHI
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,19.0,0.0,8.0,1.0,1.0,2013_01_CIN_CHI
Jay Cutler,CutlJa00.htm,CHI,21.0,33.0,242.0,2.0,1.0,0.0,0.0,38.0,93.2,3.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_CIN_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,50.0,1.0,9.0,6.0,4.0,41.0,0.0,24.0,0.0,0.0,2013_01_CIN_CHI
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,15.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_CIN_CHI
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,104.0,1.0,38.0,0.0,0.0,2013_01_CIN_CHI
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,49.0,1.0,30.0,0.0,0.0,2013_01_CIN_CHI
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,42.0,0.0,18.0,0.0,0.0,2013_01_CIN_CHI
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_01_CIN_CHI
Ryan Tannehill,TannRy00.htm,MIA,24.0,38.0,272.0,1.0,1.0,4.0,17.0,34.0,82.3,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_MIA_CLE
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,14.0,1.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_MIA_CLE
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,3.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_MIA_CLE
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,9.0,114.0,1.0,34.0,0.0,0.0,2013_01_MIA_CLE
Brandon Gibson,GibsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,77.0,0.0,24.0,0.0,0.0,2013_01_MIA_CLE
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,54.0,0.0,20.0,0.0,0.0,2013_01_MIA_CLE
Mike Wallace,WallMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_MIA_CLE
Brandon Weeden,WeedBr00.htm,CLE,26.0,53.0,289.0,1.0,3.0,6.0,45.0,22.0,48.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_MIA_CLE
Trent Richardson,RichTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,47.0,0.0,10.0,6.0,2.0,30.0,0.0,18.0,0.0,0.0,2013_01_MIA_CLE
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,108.0,1.0,22.0,0.0,0.0,2013_01_MIA_CLE
Davone Bess,BessDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,47.0,0.0,17.0,0.0,0.0,2013_01_MIA_CLE
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,44.0,0.0,20.0,1.0,0.0,2013_01_MIA_CLE
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,26.0,0.0,10.0,0.0,0.0,2013_01_MIA_CLE
Tori Gurley,GurlTo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_MIA_CLE
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_01_MIA_CLE
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_01_MIA_CLE
Christian Ponder,PondCh00.htm,MIN,18.0,28.0,236.0,1.0,3.0,3.0,11.0,47.0,63.1,4.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_MIN_DET
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,93.0,2.0,78.0,4.0,4.0,18.0,1.0,9.0,0.0,0.0,2013_01_MIN_DET
Jerome Simpson,SimpJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,140.0,0.0,47.0,0.0,0.0,2013_01_MIN_DET
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,33.0,0.0,20.0,0.0,0.0,2013_01_MIN_DET
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,27.0,0.0,21.0,0.0,0.0,2013_01_MIN_DET
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_01_MIN_DET
Zach Line,LineZa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_MIN_DET
John Carlson,CarlJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Matthew Stafford,StafMa00.htm,DET,28.0,43.0,357.0,2.0,1.0,0.0,0.0,77.0,96.8,6.0,-3.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_MIN_DET
Reggie Bush,BushRe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,90.0,0.0,12.0,8.0,4.0,101.0,1.0,77.0,0.0,0.0,2013_01_MIN_DET
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,25.0,2.0,10.0,6.0,5.0,67.0,0.0,29.0,0.0,0.0,2013_01_MIN_DET
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,78.0,0.0,27.0,0.0,0.0,2013_01_MIN_DET
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,37.0,0.0,13.0,0.0,0.0,2013_01_MIN_DET
Patrick Edwards,EdwaPa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,11.0,0.0,0.0,2013_01_MIN_DET
Joseph Fauria,FaurJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,27.0,1.0,22.0,0.0,0.0,2013_01_MIN_DET
Kris Durham,DurhKr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_01_MIN_DET
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,6.0,0.0,5.0,1.0,1.0,2013_01_MIN_DET
Sam Martin,MartSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_MIN_DET
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Terrelle Pryor,PryoTe00.htm,OAK,19.0,29.0,217.0,1.0,2.0,1.0,16.0,41.0,70.6,13.0,112.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_LVR_IND
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,48.0,1.0,9.0,5.0,3.0,18.0,0.0,14.0,0.0,0.0,2013_01_LVR_IND
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,9.0,0.0,9.0,8.0,5.0,70.0,0.0,18.0,0.0,0.0,2013_01_LVR_IND
Rashad Jennings,JennRa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_LVR_IND
Denarius Moore,MoorDe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,5.0,43.0,1.0,21.0,0.0,0.0,2013_01_LVR_IND
Jeron Mastrud,MastJe20.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,41.0,0.0,41.0,0.0,0.0,2013_01_LVR_IND
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,26.0,0.0,19.0,0.0,0.0,2013_01_LVR_IND
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_01_LVR_IND
Brice Butler,ButlBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_LVR_IND
Jacoby Ford,FordJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_01_LVR_IND
Andrew Luck,LuckAn00.htm,IND,18.0,23.0,178.0,2.0,0.0,4.0,31.0,25.0,127.9,6.0,38.0,1.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_LVR_IND
Vick Ballard,BallVi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,63.0,0.0,12.0,2.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2013_01_LVR_IND
Ahmad Bradshaw,BradAh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,26.0,0.0,13.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_LVR_IND
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,8.0,96.0,1.0,25.0,0.0,0.0,2013_01_LVR_IND
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,16.0,0.0,0.0,2013_01_LVR_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,20.0,0.0,12.0,0.0,0.0,2013_01_LVR_IND
Dwayne Allen,AlleDw00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,1.0,20.0,0.0,0.0,2013_01_LVR_IND
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_LVR_IND
Alex Smith,SmitAl03.htm,KAN,21.0,34.0,173.0,2.0,0.0,1.0,2.0,26.0,94.4,4.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_KC_JAX
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,77.0,1.0,18.0,6.0,3.0,23.0,0.0,15.0,0.0,0.0,2013_01_KC_JAX
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_KC_JAX
Cyrus Gray,GrayCy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,9.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_01_KC_JAX
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,44.0,0.0,26.0,0.0,0.0,2013_01_KC_JAX
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,43.0,0.0,21.0,0.0,0.0,2013_01_KC_JAX
