player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_01_BAL_CIN
Cody Core,CoreCo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Ben Roethlisberger,RoetBe00.htm,PIT,24.0,36.0,263.0,2.0,1.0,1.0,8.0,50.0,95.0,3.0,-8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_PIT_CLE
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,32.0,0.0,15.0,6.0,3.0,15.0,0.0,10.0,0.0,0.0,2017_01_PIT_CLE
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,11.0,182.0,0.0,50.0,1.0,0.0,2017_01_PIT_CLE
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,41.0,2.0,19.0,0.0,0.0,2017_01_PIT_CLE
Martavis Bryant,BryaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,14.0,0.0,14.0,0.0,0.0,2017_01_PIT_CLE
Eli Rogers,RogeEl00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,9.0,0.0,0.0,2017_01_PIT_CLE
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
DeShone Kizer,KizeDe00.htm,CLE,20.0,30.0,222.0,1.0,1.0,7.0,42.0,29.0,85.7,5.0,17.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_PIT_CLE
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,33.0,0.0,,2.0,2.0,33.0,0.0,,0.0,0.0,2017_01_PIT_CLE
Matthew Dayes,DayeMa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,2.0,2.0,9.0,0.0,8.0,0.0,0.0,2017_01_PIT_CLE
Corey Coleman,ColeCo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,53.0,1.0,23.0,0.0,0.0,2017_01_PIT_CLE
Seth Devalve,DevaSe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,42.0,0.0,21.0,0.0,0.0,2017_01_PIT_CLE
Ricardo Louis,LouiRi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,32.0,0.0,29.0,0.0,0.0,2017_01_PIT_CLE
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,20.0,0.0,14.0,0.0,0.0,2017_01_PIT_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2017_01_PIT_CLE
Kenny Britt,BritKe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_01_PIT_CLE
Kasen Williams,WillKa02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Carson Palmer,PalmCa00.htm,ARI,27.0,48.0,268.0,1.0,3.0,1.0,5.0,33.0,53.1,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_ARI_DET
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,23.0,0.0,6.0,9.0,6.0,67.0,0.0,24.0,2.0,1.0,2017_01_ARI_DET
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,9.0,4.0,32.0,0.0,12.0,0.0,0.0,2017_01_ARI_DET
Kerwynn Williams,WillKe05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_01_ARI_DET
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,74.0,0.0,33.0,0.0,0.0,2017_01_ARI_DET
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,43.0,1.0,14.0,0.0,0.0,2017_01_ARI_DET
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,24.0,0.0,0.0,2017_01_ARI_DET
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,15.0,0.0,11.0,0.0,0.0,2017_01_ARI_DET
Troy Niklas,NiklTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ARI_DET
Matthew Stafford,StafMa00.htm,DET,29.0,41.0,292.0,4.0,1.0,1.0,7.0,45.0,113.1,2.0,14.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_ARI_DET
Ameer Abdullah,AbduAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,30.0,0.0,7.0,4.0,3.0,11.0,0.0,6.0,0.0,0.0,2017_01_ARI_DET
Dwayne Washington,WashDw00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ARI_DET
Kasey Redfern,RedfKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_01_ARI_DET
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,12.0,10.0,107.0,0.0,19.0,0.0,0.0,2017_01_ARI_DET
Kenny Golladay,GollKe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,69.0,2.0,45.0,0.0,0.0,2017_01_ARI_DET
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,1.0,31.0,0.0,0.0,2017_01_ARI_DET
T.J. Jones,JoneT.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,32.0,0.0,16.0,0.0,0.0,2017_01_ARI_DET
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2017_01_ARI_DET
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,7.0,6.0,27.0,1.0,13.0,0.0,0.0,2017_01_ARI_DET
Blake Bortles,BortBl00.htm,JAX,11.0,21.0,125.0,1.0,0.0,0.0,0.0,20.0,86.4,3.0,13.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_JAX_HOU
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,100.0,1.0,17.0,3.0,3.0,24.0,0.0,12.0,1.0,0.0,2017_01_JAX_HOU
Chris Ivory,IvorCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,42.0,0.0,17.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_01_JAX_HOU
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,42.0,0.0,20.0,0.0,0.0,2017_01_JAX_HOU
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_01_JAX_HOU
Allen Robinson,RobiAl02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2017_01_JAX_HOU
Arrelious Benn,BennAr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_01_JAX_HOU
Tommy Bohanon,BohaTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2017_01_JAX_HOU
