player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,71.0,0.0,32.0,0.0,,2011_01_ATL_CHI
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,61.0,0.0,14.0,0.0,,2011_01_ATL_CHI
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,5.0,3.0,33.0,0.0,15.0,0.0,,2011_01_ATL_CHI
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,10.0,0.0,7.0,0.0,,2011_01_ATL_CHI
Jay Cutler,CutlJa00.htm,CHI,22.0,32.0,312.0,2.0,1.0,5.0,23.0,56.0,107.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2011_01_ATL_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,68.0,0.0,27.0,6.0,5.0,90.0,1.0,56.0,0.0,,2011_01_ATL_CHI
Kahlil Bell,BellKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,24.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,,2011_01_ATL_CHI
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,60.0,0.0,53.0,2.0,0.0,2011_01_ATL_CHI
Johnny Knox,KnoxJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,60.0,0.0,25.0,0.0,,2011_01_ATL_CHI
Roy Williams,WillRo04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,55.0,0.0,23.0,0.0,,2011_01_ATL_CHI
Kellen Davis,DaviKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,23.0,0.0,12.0,0.0,,2011_01_ATL_CHI
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,11.0,0.0,6.0,0.0,,2011_01_ATL_CHI
Matt Spaeth,SpaeMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,7.0,1.0,6.0,0.0,,2011_01_ATL_CHI
Dane Sanzenbacher,SanzDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-4.0,0.0,-4.0,1.0,1.0,6.0,0.0,6.0,0.0,,2011_01_ATL_CHI
Andy Dalton,DaltAn00.htm,CIN,10.0,15.0,81.0,1.0,0.0,3.0,11.0,22.0,102.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2011_01_CIN_CLE
Bruce Gradkowski,GradBr00.htm,CIN,5.0,12.0,92.0,1.0,0.0,1.0,7.0,41.0,96.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_CIN_CLE
Cedric Benson,BensCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,121.0,1.0,39.0,1.0,1.0,2.0,0.0,2.0,0.0,,2011_01_CIN_CLE
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,0.0,11.0,2.0,2.0,29.0,0.0,22.0,0.0,,2011_01_CIN_CLE
Bernard Scott,ScotBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_CIN_CLE
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,58.0,1.0,22.0,0.0,,2011_01_CIN_CLE
Jerome Simpson,SimpJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,44.0,0.0,20.0,0.0,,2011_01_CIN_CLE
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,41.0,1.0,41.0,0.0,,2011_01_CIN_CLE
Andre Caldwell,CaldAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_CIN_CLE
Jordan Shipley,ShipJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,-1.0,0.0,-1.0,1.0,0.0,2011_01_CIN_CLE
Colt McCoy,McCoCo00.htm,CLE,19.0,40.0,213.0,2.0,1.0,2.0,11.0,56.0,70.1,3.0,11.0,0.0,9.0,1.0,1.0,-5.0,0.0,-5.0,1.0,0.0,2011_01_CIN_CLE
Peyton Hillis,HillPe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,57.0,0.0,17.0,8.0,6.0,30.0,0.0,11.0,0.0,,2011_01_CIN_CLE
Montario Hardesty,HardMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_CIN_CLE
Mohamed Massaquoi,MassMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,77.0,0.0,56.0,0.0,,2011_01_CIN_CLE
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,45.0,1.0,34.0,0.0,,2011_01_CIN_CLE
Evan Moore,MoorEv00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,35.0,1.0,17.0,0.0,,2011_01_CIN_CLE
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,12.0,0.0,12.0,0.0,,2011_01_CIN_CLE
Jordan Norwood,NorwJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2011_01_CIN_CLE
Brian Robiskie,RobiBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2011_01_CIN_CLE
Josh Cribbs,CribJo01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,3.0,1.0,13.0,0.0,13.0,0.0,,2011_01_CIN_CLE
Alex Mack,MackAl20.htm,CLE,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2011_01_CIN_CLE
Kerry Collins,CollKe00.htm,IND,16.0,31.0,197.0,1.0,0.0,3.0,25.0,36.0,82.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,2011_01_IND_HOU
Joseph Addai,AddaJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,39.0,0.0,13.0,4.0,2.0,13.0,0.0,10.0,0.0,,2011_01_IND_HOU
Delone Carter,CartDe01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_IND_HOU
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,106.0,1.0,36.0,0.0,,2011_01_IND_HOU
Dallas Clark,ClarDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,39.0,0.0,17.0,0.0,,2011_01_IND_HOU
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,39.0,0.0,17.0,0.0,,2011_01_IND_HOU
Austin Collie,CollAu00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2011_01_IND_HOU
Jacob Tamme,TammJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_IND_HOU
Matt Schaub,SchaMa00.htm,HOU,17.0,24.0,220.0,1.0,2.0,1.0,3.0,25.0,78.5,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_IND_HOU
Ben Tate,TateBe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,116.0,1.0,18.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_01_IND_HOU
Derrick Ward,WardDe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,39.0,1.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_IND_HOU
Steve Slaton,SlatSt00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,12.0,0.0,13.0,2.0,1.0,6.0,0.0,6.0,0.0,,2011_01_IND_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,95.0,1.0,21.0,0.0,,2011_01_IND_HOU
Jacoby Jones,JoneJa03.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,43.0,0.0,25.0,0.0,,2011_01_IND_HOU
James Casey,CaseJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,29.0,0.0,13.0,0.0,,2011_01_IND_HOU
Joel Dreessen,DreeJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,,2011_01_IND_HOU
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,,2011_01_IND_HOU
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,,2011_01_IND_HOU
Matt Hasselbeck,HassMa00.htm,TEN,21.0,34.0,263.0,2.0,1.0,2.0,14.0,80.0,93.1,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_01_TEN_JAX
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,24.0,0.0,9.0,7.0,6.0,25.0,0.0,11.0,0.0,,2011_01_TEN_JAX
Jamie Harper,HarpJa01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,6.0,1.0,1.0,21.0,0.0,21.0,0.0,,2011_01_TEN_JAX
Kenny Britt,BritKe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,136.0,2.0,80.0,0.0,,2011_01_TEN_JAX
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,67.0,0.0,30.0,0.0,,2011_01_TEN_JAX
Jared Cook,CookJa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,,2011_01_TEN_JAX
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,,2011_01_TEN_JAX
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,2.0,0.0,2.0,0.0,,2011_01_TEN_JAX
Marc Mariani,MariMa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_TEN_JAX
Luke McCown,McCoLu00.htm,JAX,17.0,24.0,175.0,0.0,0.0,2.0,15.0,26.0,91.5,5.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,,2.0,1.0,2011_01_TEN_JAX
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,97.0,1.0,21.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_TEN_JAX
Deji Karim,KariDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,33.0,0.0,9.0,3.0,3.0,39.0,0.0,18.0,0.0,,2011_01_TEN_JAX
Montell Owens,OwenMo01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_TEN_JAX
Greg Jones,JoneGr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,,2011_01_TEN_JAX
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,55.0,0.0,26.0,0.0,,2011_01_TEN_JAX
Jason Hill,HillJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,53.0,0.0,18.0,0.0,,2011_01_TEN_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,28.0,0.0,20.0,0.0,,2011_01_TEN_JAX
Brock Bolen,BoleBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_TEN_JAX
Ryan Fitzpatrick,FitzRy00.htm,BUF,17.0,25.0,208.0,4.0,0.0,1.0,7.0,35.0,133.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_01_BUF_KC
Brad Smith,SmitBr01.htm,BUF,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_BUF_KC
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,112.0,0.0,24.0,1.0,1.0,5.0,0.0,5.0,0.0,,2011_01_BUF_KC
Johnny White,WhitJo01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_BUF_KC
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,16.0,1.0,9.0,1.0,1.0,5.0,0.0,5.0,0.0,,2011_01_BUF_KC
David Nelson,NelsDa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,66.0,0.0,35.0,0.0,,2011_01_BUF_KC
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,66.0,1.0,27.0,0.0,,2011_01_BUF_KC
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,63.0,2.0,19.0,0.0,,2011_01_BUF_KC
Donald Jones,JoneDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,3.0,1.0,4.0,0.0,,2011_01_BUF_KC
Roscoe Parrish,ParrRo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_01_BUF_KC
Matt Cassel,CassMa00.htm,KAN,22.0,36.0,119.0,1.0,1.0,2.0,14.0,20.0,64.5,0.0,0.0,0.0,,1.0,1.0,-4.0,0.0,-4.0,0.0,,2011_01_BUF_KC
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,56.0,0.0,22.0,6.0,5.0,9.0,1.0,9.0,1.0,1.0,2011_01_BUF_KC
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,42.0,0.0,23.0,5.0,5.0,25.0,0.0,10.0,1.0,1.0,2011_01_BUF_KC
Jackie Battle,BattJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,4.0,1.0,1.0,-1.0,0.0,-1.0,0.0,,2011_01_BUF_KC
Thomas Jones,JoneTh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_BUF_KC
Steve Breaston,BreaSt00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,26.0,0.0,20.0,0.0,,2011_01_BUF_KC
Leonard Pope,PopeLe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,24.0,0.0,15.0,0.0,,2011_01_BUF_KC
