player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Evan Rodriguez,RodrEv00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_IND_CHI
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-4.0,0.0,-4.0,2.0,2.0,27.0,0.0,29.0,0.0,0.0,2012_01_IND_CHI
Michael Vick,VickMi00.htm,PHI,29.0,56.0,317.0,2.0,4.0,2.0,11.0,46.0,51.0,7.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,,2.0,0.0,2012_01_PHI_CLE
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,110.0,0.0,22.0,9.0,6.0,26.0,0.0,10.0,1.0,1.0,2012_01_PHI_CLE
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,11.0,4.0,77.0,0.0,35.0,0.0,0.0,2012_01_PHI_CLE
Bryce Brown,BrowBr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_PHI_CLE
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,7.0,96.0,1.0,46.0,0.0,0.0,2012_01_PHI_CLE
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,65.0,0.0,28.0,0.0,0.0,2012_01_PHI_CLE
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,27.0,0.0,8.0,0.0,0.0,2012_01_PHI_CLE
Clay Harbor,HarbCl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,16.0,1.0,10.0,0.0,0.0,2012_01_PHI_CLE
Damaris Johnson,JohnDa04.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_01_PHI_CLE
Brandon Weeden,WeedBr00.htm,CLE,12.0,35.0,118.0,0.0,4.0,2.0,7.0,24.0,5.1,2.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,,2.0,0.0,2012_01_PHI_CLE
Trent Richardson,RichTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,39.0,0.0,9.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_01_PHI_CLE
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,35.0,0.0,35.0,6.0,1.0,12.0,0.0,12.0,0.0,0.0,2012_01_PHI_CLE
Mohamed Massaquoi,MassMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,41.0,0.0,24.0,0.0,0.0,2012_01_PHI_CLE
Josh Gordon,GordJo02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,32.0,0.0,20.0,0.0,0.0,2012_01_PHI_CLE
Brandon Jackson,JackBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,20.0,0.0,14.0,0.0,0.0,2012_01_PHI_CLE
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2012_01_PHI_CLE
Owen Marecic,MareOw00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_PHI_CLE
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_PHI_CLE
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_PHI_CLE
Alex Smith,SmitAl02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2012_01_PHI_CLE
Sam Bradford,BradSa00.htm,STL,17.0,25.0,198.0,1.0,0.0,4.0,25.0,23.0,105.1,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_01_LAR_DET
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,53.0,0.0,9.0,4.0,4.0,31.0,0.0,12.0,0.0,0.0,2012_01_LAR_DET
Daryl Richardson,RichDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_LAR_DET
Danny Amendola,AmenDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,9.0,5.0,70.0,0.0,17.0,0.0,0.0,2012_01_LAR_DET
Brandon Gibson,GibsBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,51.0,1.0,23.0,0.0,0.0,2012_01_LAR_DET
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,8.0,0.0,0.0,2012_01_LAR_DET
Steve Smith,SmitSt02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2012_01_LAR_DET
Mike McNeill,McNeMi00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_01_LAR_DET
Robert Turner,TurnRo22.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,0.0,4.0,0.0,4.0,0.0,0.0,2012_01_LAR_DET
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_LAR_DET
Matthew Stafford,StafMa00.htm,DET,32.0,48.0,355.0,1.0,3.0,1.0,9.0,51.0,69.4,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2012_01_LAR_DET
Kevin Smith,SmitKe02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,62.0,1.0,19.0,6.0,4.0,29.0,1.0,9.0,0.0,0.0,2012_01_LAR_DET
Titus Young,YounTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2012_01_LAR_DET
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,8.0,6.0,69.0,0.0,21.0,0.0,0.0,2012_01_LAR_DET
Keiland Williams,WillKe03.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_01_LAR_DET
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_LAR_DET
Stefan Logan,LogaSt00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2012_01_LAR_DET
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,111.0,0.0,51.0,0.0,0.0,2012_01_LAR_DET
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,77.0,0.0,24.0,0.0,0.0,2012_01_LAR_DET
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,30.0,0.0,10.0,0.0,0.0,2012_01_LAR_DET
Will Heller,HellWi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,14.0,0.0,0.0,2012_01_LAR_DET
Ryan Tannehill,TannRy00.htm,MIA,20.0,36.0,219.0,0.0,3.0,2.0,20.0,34.0,39.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_01_MIA_HOU
Reggie Bush,BushRe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,69.0,0.0,13.0,6.0,6.0,46.0,0.0,19.0,1.0,0.0,2012_01_MIA_HOU
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,8.0,3.0,1.0,32.0,0.0,32.0,1.0,1.0,2012_01_MIA_HOU
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,50.0,0.0,34.0,0.0,0.0,2012_01_MIA_HOU
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,45.0,0.0,11.0,0.0,0.0,2012_01_MIA_HOU
Jorvorskie Lane,LaneJo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2012_01_MIA_HOU
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,19.0,0.0,12.0,0.0,0.0,2012_01_MIA_HOU
Anthony Armstrong,ArmsAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2012_01_MIA_HOU
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Legedu Naanee,NaanLe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Matt Schaub,SchaMa00.htm,HOU,20.0,31.0,266.0,1.0,0.0,2.0,12.0,29.0,102.4,4.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_MIA_HOU
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,79.0,2.0,14.0,3.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2012_01_MIA_HOU
Ben Tate,TateBe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,6.0,0.0,6.0,3.0,3.0,22.0,0.0,8.0,0.0,0.0,2012_01_MIA_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,119.0,1.0,29.0,0.0,0.0,2012_01_MIA_HOU
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,87.0,0.0,29.0,0.0,0.0,2012_01_MIA_HOU
James Casey,CaseJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2012_01_MIA_HOU
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2012_01_MIA_HOU
Lestar Jean,JeanLe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_01_MIA_HOU
Keshawn Martin,MartKe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Matt Ryan,RyanMa00.htm,ATL,23.0,31.0,299.0,3.0,0.0,1.0,7.0,31.0,136.4,3.0,25.0,1.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_ATL_KC
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,32.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_ATL_KC
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,22.0,0.0,6.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2012_01_ATL_KC
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_ATL_KC
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,108.0,2.0,31.0,0.0,0.0,2012_01_ATL_KC
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,87.0,0.0,26.0,0.0,0.0,2012_01_ATL_KC
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,53.0,1.0,25.0,0.0,0.0,2012_01_ATL_KC
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,32.0,0.0,19.0,1.0,0.0,2012_01_ATL_KC
Michael Palmer,PalmMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_01_ATL_KC
Lousaka Polite,PoliLo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Matt Cassel,CassMa00.htm,KAN,21.0,33.0,258.0,1.0,2.0,3.0,17.0,24.0,72.5,4.0,20.0,1.0,13.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_01_ATL_KC
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,87.0,0.0,46.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_ATL_KC
Shaun Draughn,DrauSh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,29.0,1.0,14.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2012_01_ATL_KC
Peyton Hillis,HillPe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,16.0,0.0,7.0,3.0,3.0,8.0,0.0,4.0,0.0,0.0,2012_01_ATL_KC
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,82.0,0.0,21.0,0.0,0.0,2012_01_ATL_KC
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,53.0,0.0,23.0,0.0,0.0,2012_01_ATL_KC
Tony Moeaki,MoeaTo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,37.0,0.0,18.0,0.0,0.0,2012_01_ATL_KC
Kevin Boss,BossKe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,36.0,1.0,22.0,0.0,0.0,2012_01_ATL_KC
Steve Breaston,BreaSt00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,30.0,0.0,24.0,0.0,0.0,2012_01_ATL_KC
Blaine Gabbert,GabbBl00.htm,JAX,23.0,39.0,260.0,2.0,0.0,2.0,18.0,39.0,96.1,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_01_JAX_MIN
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,77.0,0.0,11.0,5.0,3.0,18.0,0.0,8.0,1.0,0.0,2012_01_JAX_MIN
Rashad Jennings,JennRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,31.0,0.0,10.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_01_JAX_MIN
Cecil Shorts,ShorCe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,74.0,1.0,39.0,0.0,0.0,2012_01_JAX_MIN
Laurent Robinson,RobiLa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,66.0,0.0,26.0,0.0,0.0,2012_01_JAX_MIN
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,52.0,1.0,18.0,0.0,0.0,2012_01_JAX_MIN
Justin Blackmon,BlacJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,24.0,0.0,13.0,0.0,0.0,2012_01_JAX_MIN
Greg Jones,JoneGr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_01_JAX_MIN
Montell Owens,OwenMo01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_01_JAX_MIN
Jalen Parmele,ParmJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_JAX_MIN
