player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,3.0,43.0,0.0,26.0,0.0,,2010_01_IND_HOU
Anthony Gonzalez,GonzAn00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,12.0,0.0,12.0,0.0,,2010_01_IND_HOU
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,,2010_01_IND_HOU
Matt Schaub,SchaMa00.htm,HOU,9.0,17.0,107.0,1.0,1.0,2.0,9.0,23.0,67.5,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_IND_HOU
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,33.0,231.0,3.0,42.0,1.0,1.0,7.0,0.0,7.0,0.0,,2010_01_IND_HOU
Steve Slaton,SlatSt00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,6.0,29.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2010_01_IND_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,33.0,0.0,21.0,0.0,,2010_01_IND_HOU
Jacoby Jones,JoneJa03.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,2.0,29.0,0.0,23.0,0.0,,2010_01_IND_HOU
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,29.0,1.0,22.0,0.0,,2010_01_IND_HOU
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,,2010_01_IND_HOU
Vonta Leach,LeacVo00.htm,HOU,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_IND_HOU
Kyle Orton,OrtoKy00.htm,DEN,21.0,33.0,295.0,1.0,1.0,3.0,21.0,41.0,89.8,2.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_DEN_JAX
Tim Tebow,TeboTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_DEN_JAX
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,15.0,60.0,1.0,17.0,2.0,1.0,4.0,0.0,4.0,0.0,,2010_01_DEN_JAX
Correll Buckhalter,BuckCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,6.0,15.0,0.0,7.0,1.0,0.0,0.0,0.0,,1.0,1.0,2010_01_DEN_JAX
Brandon Lloyd,LloyBr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,117.0,0.0,41.0,0.0,,2010_01_DEN_JAX
Eddie Royal,RoyaEd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,8.0,98.0,0.0,25.0,0.0,,2010_01_DEN_JAX
Daniel Graham,GrahDa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,36.0,0.0,28.0,0.0,,2010_01_DEN_JAX
Jabar Gaffney,GaffJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,3.0,34.0,1.0,15.0,0.0,,2010_01_DEN_JAX
Spencer Larsen,LarsSp99.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2010_01_DEN_JAX
Dan Gronkowski,GronDa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,,2010_01_DEN_JAX
David Garrard,GarrDa00.htm,JAX,16.0,21.0,170.0,3.0,0.0,1.0,5.0,26.0,138.9,7.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_DEN_JAX
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,98.0,0.0,18.0,3.0,3.0,15.0,0.0,8.0,0.0,,2010_01_DEN_JAX
Rashad Jennings,JennRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,4.0,26.0,0.0,15.0,2.0,1.0,4.0,0.0,4.0,0.0,,2010_01_DEN_JAX
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,6.0,89.0,0.0,26.0,0.0,0.0,2010_01_DEN_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,31.0,2.0,21.0,0.0,,2010_01_DEN_JAX
Kassim Osgood,OsgoKa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,24.0,1.0,24.0,0.0,,2010_01_DEN_JAX
Zach Miller,MillZa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,8.0,0.0,6.0,0.0,,2010_01_DEN_JAX
Greg Jones,JoneGr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,-1.0,0.0,-1.0,0.0,,2010_01_DEN_JAX
John Matthews,MattJo22.htm,JAX,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_DEN_JAX
Mike Sims-Walker,WalkMi01.htm,JAX,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_01_DEN_JAX
Carson Palmer,PalmCa00.htm,CIN,34.0,50.0,345.0,2.0,1.0,1.0,4.0,51.0,92.5,4.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_01_CIN_NE
Chad Johnson,JohnCh01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,12.0,159.0,1.0,28.0,0.0,,2010_01_CIN_NE
Cedric Benson,BensCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,15.0,43.0,1.0,10.0,2.0,1.0,11.0,0.0,11.0,1.0,1.0,2010_01_CIN_NE
Bernard Scott,ScotBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,6.0,35.0,0.0,9.0,4.0,3.0,15.0,0.0,9.0,0.0,,2010_01_CIN_NE
Jordan Shipley,ShipJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,82.0,0.0,51.0,0.0,,2010_01_CIN_NE
Terrell Owens,OwenTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,13.0,7.0,53.0,0.0,14.0,0.0,,2010_01_CIN_NE
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,6.0,25.0,1.0,8.0,0.0,,2010_01_CIN_NE
Daniel Coats,CoatDa00.htm,CIN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_CIN_NE
Tom Brady,BradTo00.htm,NWE,25.0,35.0,258.0,3.0,0.0,0.0,0.0,45.0,120.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_01_CIN_NE
Fred Taylor,TaylFr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,14.0,71.0,0.0,24.0,2.0,2.0,6.0,0.0,7.0,0.0,,2010_01_CIN_NE
Kevin Faulk,FaulKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,3.0,23.0,0.0,11.0,6.0,4.0,47.0,0.0,21.0,0.0,,2010_01_CIN_NE
BenJarvus Green-Ellis,GreeBe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,5.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_CIN_NE
Sammy Morris,MorrSa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_CIN_NE
Wes Welker,WelkWe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,8.0,64.0,2.0,12.0,0.0,,2010_01_CIN_NE
Randy Moss,MossRa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,59.0,0.0,32.0,0.0,,2010_01_CIN_NE
Aaron Hernandez,HernAa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,45.0,0.0,45.0,0.0,,2010_01_CIN_NE
Brandon Tate,TateBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,36.0,0.0,20.0,0.0,,2010_01_CIN_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,,2010_01_CIN_NE
Matt Moore,MoorMa01.htm,CAR,14.0,33.0,182.0,1.0,3.0,4.0,34.0,27.0,32.6,2.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,,2.0,1.0,2010_01_CAR_NYG
Jimmy Clausen,ClauJi00.htm,CAR,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_01_CAR_NYG
Brandon LaFell,LaFeBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,8.0,2.0,22.0,0.0,14.0,0.0,,2010_01_CAR_NYG
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,16.0,62.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_CAR_NYG
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,5.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_CAR_NYG
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,5.0,75.0,1.0,27.0,0.0,,2010_01_CAR_NYG
Dwayne Jarrett,JarrDw00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,40.0,0.0,21.0,0.0,,2010_01_CAR_NYG
Mike Goodson,GoodMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,31.0,0.0,13.0,0.0,,2010_01_CAR_NYG
Dante Rosario,RosaDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,14.0,0.0,10.0,0.0,,2010_01_CAR_NYG
Gary Barnidge,BarnGa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2010_01_CAR_NYG
Jason Baker,BakeJa20.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2010_01_CAR_NYG
Jeff King,KingJe00.htm,CAR,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_01_CAR_NYG
Eli Manning,MannEl00.htm,NYG,20.0,30.0,263.0,3.0,3.0,1.0,5.0,31.0,87.9,4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_CAR_NYG
Ahmad Bradshaw,BradAh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,20.0,76.0,1.0,39.0,4.0,2.0,17.0,0.0,16.0,1.0,1.0,2010_01_CAR_NYG
Brandon Jacobs,JacoBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,12.0,44.0,0.0,22.0,2.0,2.0,21.0,0.0,12.0,0.0,,2010_01_CAR_NYG
Mario Manningham,MannMa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,4.0,85.0,0.0,31.0,0.0,,2010_01_CAR_NYG
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,75.0,3.0,26.0,0.0,,2010_01_CAR_NYG
Steve Smith,SmitSt02.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,43.0,0.0,13.0,0.0,,2010_01_CAR_NYG
Kevin Boss,BossKe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2010_01_CAR_NYG
Travis Beckum,BeckTr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,8.0,0.0,,2010_01_CAR_NYG
Ramses Barden,BardRa00.htm,NYG,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_CAR_NYG
Matt Ryan,RyanMa00.htm,ATL,27.0,44.0,252.0,0.0,1.0,2.0,15.0,23.0,67.6,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_ATL_PIT
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,19.0,42.0,0.0,7.0,1.0,1.0,7.0,0.0,7.0,0.0,,2010_01_ATL_PIT
Jerious Norwood,NorwJe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,2.0,8.0,0.0,6.0,3.0,1.0,9.0,0.0,9.0,0.0,,2010_01_ATL_PIT
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,,2010_01_ATL_PIT
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,23.0,13.0,111.0,0.0,18.0,0.0,,2010_01_ATL_PIT
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,39.0,0.0,23.0,0.0,,2010_01_ATL_PIT
Eric Weems,WeemEr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,4.0,36.0,0.0,17.0,0.0,,2010_01_ATL_PIT
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,35.0,0.0,20.0,0.0,,2010_01_ATL_PIT
Justin Peelle,PeelJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,9.0,0.0,,2010_01_ATL_PIT
Brian Finneran,FinnBr00.htm,ATL,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_ATL_PIT
Dennis Dixon,DixoDe00.htm,PIT,18.0,26.0,236.0,0.0,1.0,3.0,25.0,52.0,81.6,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_ATL_PIT
