player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,17.0,0.0,0.0,2016_01_TB_ATL
Austin Seferian-Jenkins,SefeAu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,30.0,1.0,30.0,0.0,0.0,2016_01_TB_ATL
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,18.0,0.0,11.0,0.0,0.0,2016_01_TB_ATL
Brandon Myers,MyerBr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,1.0,4.0,0.0,0.0,2016_01_TB_ATL
Matt Ryan,RyanMa00.htm,ATL,27.0,39.0,334.0,2.0,0.0,3.0,12.0,59.0,112.6,3.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_TB_ATL
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,22.0,0.0,7.0,6.0,5.0,95.0,0.0,47.0,0.0,0.0,2016_01_TB_ATL
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,20.0,0.0,10.0,4.0,4.0,20.0,0.0,11.0,0.0,0.0,2016_01_TB_ATL
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,80.0,1.0,59.0,0.0,0.0,2016_01_TB_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,66.0,1.0,25.0,0.0,0.0,2016_01_TB_ATL
Jacob Tamme,TammJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,51.0,0.0,19.0,0.0,0.0,2016_01_TB_ATL
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_01_TB_ATL
Patrick DiMarco,DiMaPa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_TB_ATL
Justin Hardy,HardJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_01_TB_ATL
Tyrod Taylor,TaylTy00.htm,BUF,15.0,22.0,111.0,0.0,0.0,2.0,16.0,33.0,79.9,5.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_BUF_BAL
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,58.0,1.0,16.0,4.0,4.0,12.0,0.0,5.0,0.0,0.0,2016_01_BUF_BAL
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,43.0,0.0,19.0,0.0,0.0,2016_01_BUF_BAL
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,40.0,0.0,33.0,0.0,0.0,2016_01_BUF_BAL
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,20.0,0.0,9.0,0.0,0.0,2016_01_BUF_BAL
Nick O'Leary,OLeaNi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_BUF_BAL
Greg Salas,SalaGr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_BUF_BAL
Mike Gillislee,GillMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2016_01_BUF_BAL
Reggie Bush,BushRe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-4.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_01_BUF_BAL
Joe Flacco,FlacJo00.htm,BAL,22.0,33.0,258.0,1.0,0.0,4.0,33.0,66.0,100.3,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_BUF_BAL
Justin Forsett,ForsJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,41.0,0.0,9.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2016_01_BUF_BAL
Terrance West,WestTe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,32.0,0.0,10.0,2.0,2.0,6.0,0.0,6.0,0.0,0.0,2016_01_BUF_BAL
Mike Wallace,WallMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,6.0,3.0,91.0,1.0,66.0,0.0,0.0,2016_01_BUF_BAL
Kyle Juszczyk,JuszKy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,3.0,2.0,21.0,0.0,12.0,0.0,0.0,2016_01_BUF_BAL
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,39.0,0.0,27.0,0.0,0.0,2016_01_BUF_BAL
Breshad Perriman,PerrBr02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,35.0,0.0,35.0,0.0,0.0,2016_01_BUF_BAL
Steve Smith Sr.,SmitSt01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,19.0,0.0,6.0,0.0,0.0,2016_01_BUF_BAL
Kamar Aiken,AikeKa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,16.0,0.0,0.0,2016_01_BUF_BAL
Chris Moore,MoorCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_01_BUF_BAL
Crockett Gillmore,GillCr00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_01_BUF_BAL
Jay Cutler,CutlJa00.htm,CHI,16.0,29.0,216.0,1.0,1.0,5.0,31.0,54.0,76.2,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,2.0,0.0,2016_01_CHI_HOU
Jeremy Langford,LangJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,57.0,1.0,15.0,4.0,2.0,6.0,0.0,5.0,0.0,0.0,2016_01_CHI_HOU
Ka'Deem Carey,CareKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CHI_HOU
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,105.0,0.0,54.0,0.0,0.0,2016_01_CHI_HOU
Eddie Royal,RoyaEd00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,57.0,1.0,19.0,0.0,0.0,2016_01_CHI_HOU
Kevin White,WhitKe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,34.0,0.0,19.0,0.0,0.0,2016_01_CHI_HOU
Zach Miller,MillZa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,14.0,0.0,5.0,0.0,0.0,2016_01_CHI_HOU
Logan Paulsen,PaulLo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_CHI_HOU
Brock Osweiler,OsweBr00.htm,HOU,22.0,35.0,231.0,2.0,1.0,2.0,16.0,35.0,89.1,4.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CHI_HOU
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,106.0,0.0,12.0,4.0,4.0,11.0,0.0,6.0,1.0,0.0,2016_01_CHI_HOU
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CHI_HOU
Tyler Ervin,ErviTy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_01_CHI_HOU
Jay Prosch,ProsJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CHI_HOU
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,107.0,1.0,35.0,0.0,0.0,2016_01_CHI_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,54.0,1.0,23.0,0.0,0.0,2016_01_CHI_HOU
Stephen Anderson,AndeSt01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,25.0,0.0,12.0,0.0,0.0,2016_01_CHI_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,12.0,0.0,0.0,2016_01_CHI_HOU
C.J. Fiedorowicz,FiedC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_CHI_HOU
Braxton Miller,MillBr03.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_CHI_HOU
Aaron Rodgers,RodgAa00.htm,GNB,20.0,34.0,199.0,2.0,0.0,1.0,0.0,32.0,95.1,4.0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_GB_JAX
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,61.0,0.0,28.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2016_01_GB_JAX
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,6.0,8.0,6.0,57.0,0.0,32.0,0.0,0.0,2016_01_GB_JAX
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_GB_JAX
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,50.0,1.0,29.0,0.0,0.0,2016_01_GB_JAX
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,32.0,1.0,8.0,0.0,0.0,2016_01_GB_JAX
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,22.0,0.0,22.0,0.0,0.0,2016_01_GB_JAX
Jared Abbrederis,AbbrJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_GB_JAX
Jared Cook,CookJa02.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_01_GB_JAX
Blake Bortles,BortBl00.htm,JAX,24.0,39.0,320.0,1.0,1.0,3.0,20.0,38.0,85.4,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_GB_JAX
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,39.0,1.0,7.0,6.0,4.0,30.0,0.0,11.0,0.0,0.0,2016_01_GB_JAX
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_GB_JAX
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,75.0,0.0,38.0,0.0,0.0,2016_01_GB_JAX
Allen Robinson,RobiAl02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,6.0,72.0,0.0,22.0,1.0,0.0,2016_01_GB_JAX
Julius Thomas,ThomJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,64.0,1.0,22.0,0.0,0.0,2016_01_GB_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,48.0,0.0,37.0,0.0,0.0,2016_01_GB_JAX
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,22.0,0.0,12.0,0.0,0.0,2016_01_GB_JAX
Rashad Greene,GreeRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_01_GB_JAX
Philip Rivers,RivePh00.htm,SDG,25.0,36.0,243.0,1.0,0.0,1.0,10.0,38.0,97.3,2.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_LAC_KC
Danny Woodhead,WoodDa02.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,89.0,0.0,21.0,7.0,5.0,31.0,1.0,12.0,0.0,0.0,2016_01_LAC_KC
Melvin Gordon,GordMe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,57.0,2.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_LAC_KC
Tyrell Williams,WillTy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,71.0,0.0,38.0,0.0,0.0,2016_01_LAC_KC
Keenan Allen,AlleKe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,63.0,0.0,15.0,0.0,0.0,2016_01_LAC_KC
Travis Benjamin,BenjTr00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,32.0,0.0,8.0,0.0,0.0,2016_01_LAC_KC
Hunter Henry,HenrHu00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2016_01_LAC_KC
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,20.0,0.0,8.0,0.0,0.0,2016_01_LAC_KC
Dontrelle Inman,InmaDo00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_LAC_KC
Alex Smith,SmitAl03.htm,KAN,34.0,48.0,363.0,2.0,1.0,3.0,33.0,45.0,97.8,4.0,15.0,1.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_LAC_KC
Spencer Ware,WareSp00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,70.0,1.0,14.0,8.0,7.0,129.0,0.0,45.0,0.0,0.0,2016_01_LAC_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,74.0,0.0,20.0,0.0,0.0,2016_01_LAC_KC
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,43.0,0.0,13.0,0.0,0.0,2016_01_LAC_KC
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,0.0,13.0,0.0,0.0,2016_01_LAC_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2016_01_LAC_KC
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,1.0,0.0,3.0,0.0,0.0,2016_01_LAC_KC
Ross Travis,TravRo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_LAC_KC
Jeremy Maclin,MaclJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,7.0,5.0,63.0,1.0,22.0,0.0,0.0,2016_01_LAC_KC
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-1.0,0.0,8.0,6.0,6.0,24.0,0.0,7.0,0.0,0.0,2016_01_LAC_KC
Derek Carr,CarrDe02.htm,OAK,24.0,38.0,319.0,1.0,0.0,0.0,0.0,43.0,98.5,2.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_LVR_NO
Andre Holmes,HolmAn00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_LVR_NO
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,84.0,1.0,75.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2016_01_LVR_NO
Latavius Murray,MurrLa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,59.0,1.0,10.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_01_LVR_NO
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,14.0,0.0,5.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_01_LVR_NO
Jamize Olawale,OlawJa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_LVR_NO
Amari Cooper,CoopAm00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,11.0,6.0,137.0,0.0,43.0,1.0,0.0,2016_01_LVR_NO
Michael Crabtree,CrabMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,9.0,7.0,87.0,0.0,25.0,0.0,0.0,2016_01_LVR_NO
Clive Walford,WalfCl00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,5.0,3.0,25.0,0.0,18.0,0.0,0.0,2016_01_LVR_NO
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,1.0,10.0,0.0,0.0,2016_01_LVR_NO
Taiwan Jones,JoneTa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-8.0,0.0,-8.0,2.0,2.0,17.0,0.0,16.0,0.0,0.0,2016_01_LVR_NO
Drew Brees,BreeDr00.htm,NOR,28.0,42.0,423.0,4.0,0.0,1.0,4.0,98.0,131.3,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_LVR_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,58.0,0.0,17.0,2.0,2.0,29.0,0.0,20.0,0.0,0.0,2016_01_LVR_NO
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,9.0,6.0,143.0,2.0,98.0,0.0,0.0,2016_01_LVR_NO
Tim Hightower,HighTi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,9.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_01_LVR_NO
