player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tyquan Thornton,ThorTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,41.0,0.0,38.0,0.0,0.0,2025_01_KC_LAC
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2025_01_KC_LAC
Jason Brownlee,BrowJa07.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_KC_LAC
Xavier Worthy,WortXa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_KC_LAC
Justin Herbert,HerbJu00.htm,LAC,25.0,34.0,318.0,3.0,0.0,3.0,14.0,33.0,131.7,7.0,32.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_KC_LAC
Omarion Hampton,HampOm00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,48.0,0.0,11.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2025_01_KC_LAC
Najee Harris,HarrNa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_01_KC_LAC
Derius Davis,DaviDe02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_KC_LAC
Tyler Conklin,ConkTy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,2.0,50.0,0.0,33.0,1.0,0.0,2025_01_KC_LAC
Quentin Johnston,JohnQu02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,79.0,2.0,33.0,0.0,0.0,2025_01_KC_LAC
Ladd McConkey,McCoLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,74.0,0.0,23.0,0.0,0.0,2025_01_KC_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,68.0,1.0,15.0,0.0,0.0,2025_01_KC_LAC
Will Dissly,DissWi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2025_01_KC_LAC
Tre Harris,HarrTr03.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2025_01_KC_LAC
KeAndre Lambert-Smith,LambKe01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_KC_LAC
Baker Mayfield,MayfBa00.htm,TAM,17.0,32.0,167.0,3.0,0.0,1.0,8.0,30.0,99.3,5.0,39.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_TB_ATL
Bucky Irving,IrviBu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,37.0,0.0,9.0,4.0,4.0,8.0,1.0,9.0,0.0,0.0,2025_01_TB_ATL
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,11.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2025_01_TB_ATL
Emeka Egbuka,EgbuEm01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,6.0,4.0,67.0,2.0,30.0,0.0,0.0,2025_01_TB_ATL
Sean Tucker,TuckSe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_TB_ATL
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,14.0,0.0,0.0,2025_01_TB_ATL
Sterling Shepard,ShepSt00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,39.0,0.0,19.0,0.0,0.0,2025_01_TB_ATL
Tez Johnson,JohnTe03.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_TB_ATL
Ryan Miller,MillRy01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_TB_ATL
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_TB_ATL
Michael Penix,PeniMi00.htm,ATL,27.0,42.0,298.0,1.0,0.0,1.0,9.0,50.0,93.2,6.0,21.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_01_TB_ATL
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,24.0,0.0,6.0,7.0,6.0,100.0,1.0,50.0,0.0,0.0,2025_01_TB_ATL
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_TB_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,59.0,0.0,14.0,0.0,0.0,2025_01_TB_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,8.0,55.0,0.0,12.0,0.0,0.0,2025_01_TB_ATL
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,51.0,0.0,24.0,0.0,0.0,2025_01_TB_ATL
Casey Washington,WashCa01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,19.0,0.0,0.0,2025_01_TB_ATL
KhaDarel Hodge,HodgKh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_TB_ATL
Joe Burrow,BurrJo01.htm,CIN,14.0,23.0,113.0,1.0,0.0,3.0,18.0,20.0,87.8,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_CIN_CLE
Chase Brown,BrowCh10.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,43.0,1.0,8.0,3.0,2.0,8.0,0.0,7.0,0.0,0.0,2025_01_CIN_CLE
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,13.0,0.0,0.0,2025_01_CIN_CLE
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,26.0,0.0,20.0,0.0,0.0,2025_01_CIN_CLE
Noah Fant,FantNo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,1.0,12.0,0.0,0.0,2025_01_CIN_CLE
Mike Gesicki,GesiMi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2025_01_CIN_CLE
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,2025_01_CIN_CLE
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_CIN_CLE
Joe Flacco,FlacJo00.htm,CLE,31.0,45.0,290.0,1.0,2.0,2.0,12.0,25.0,75.2,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_CIN_CLE
Dylan Sampson,SampDy00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,29.0,0.0,5.0,8.0,8.0,64.0,0.0,14.0,0.0,0.0,2025_01_CIN_CLE
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,8.0,0.0,2.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2025_01_CIN_CLE
Harold Fannin,FannHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,9.0,7.0,63.0,0.0,22.0,0.0,0.0,2025_01_CIN_CLE
Raheim Sanders,SandRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_CIN_CLE
Jerry Jeudy,JeudJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,66.0,0.0,25.0,0.0,0.0,2025_01_CIN_CLE
Cedric Tillman,TillCe01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,52.0,1.0,25.0,0.0,0.0,2025_01_CIN_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,37.0,0.0,17.0,0.0,0.0,2025_01_CIN_CLE
Jamari Thrash,ThraJa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_01_CIN_CLE
Isaiah Bond,BondIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_01_CIN_CLE
Tua Tagovailoa,TagoTu00.htm,MIA,14.0,23.0,114.0,1.0,2.0,3.0,13.0,21.0,51.7,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2025_01_MIA_IND
Zach Wilson,WilsZa00.htm,MIA,5.0,8.0,32.0,0.0,0.0,0.0,0.0,11.0,70.8,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_MIA_IND
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,55.0,0.0,26.0,4.0,3.0,20.0,1.0,11.0,0.0,0.0,2025_01_MIA_IND
Malik Washington,WashMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,5.0,2.0,20.0,0.0,11.0,0.0,0.0,2025_01_MIA_IND
Ollie Gordon,GordOl00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2025_01_MIA_IND
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,40.0,0.0,21.0,0.0,0.0,2025_01_MIA_IND
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,16.0,0.0,0.0,2025_01_MIA_IND
Tanner Conner,ConnTa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,14.0,0.0,0.0,2025_01_MIA_IND
D'Wayne Eskridge,EskrDW00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_01_MIA_IND
Nick Westbrook-Ikhine,WestNi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2025_01_MIA_IND
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2025_01_MIA_IND
Daniel Jones,JoneDa05.htm,IND,22.0,29.0,272.0,1.0,0.0,1.0,10.0,36.0,115.9,7.0,26.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_MIA_IND
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,71.0,0.0,15.0,3.0,3.0,27.0,0.0,16.0,0.0,0.0,2025_01_MIA_IND
DJ Giddens,GiddDJ00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,41.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_MIA_IND
Ashton Dulin,DuliAs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_MIA_IND
Tyler Warren,WarrTy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,9.0,7.0,76.0,0.0,21.0,0.0,0.0,2025_01_MIA_IND
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,80.0,1.0,27.0,0.0,0.0,2025_01_MIA_IND
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,36.0,0.0,36.0,0.0,0.0,2025_01_MIA_IND
Adonai Mitchell,MitcAd00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,18.0,0.0,0.0,2025_01_MIA_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2025_01_MIA_IND
Josh Downs,DownJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,6.0,0.0,0.0,2025_01_MIA_IND
Ulysses Bentley,BentUl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_MIA_IND
Bryce Young,YounBr01.htm,CAR,18.0,35.0,154.0,1.0,2.0,1.0,12.0,27.0,49.0,5.0,40.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2025_01_CAR_JAX
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,57.0,0.0,9.0,5.0,3.0,32.0,1.0,27.0,0.0,0.0,2025_01_CAR_JAX
Rico Dowdle,DowdRi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,9.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,2025_01_CAR_JAX
Trevor Etienne,EtieTr01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_CAR_JAX
Tetairoa McMillan,McMiTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,68.0,0.0,21.0,0.0,0.0,2025_01_CAR_JAX
Ja'Tavion Sanders,SandJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,18.0,0.0,0.0,2025_01_CAR_JAX
Hunter Renfrow,RenfHu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,6.0,0.0,0.0,2025_01_CAR_JAX
Xavier Legette,LegeXa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,9.0,0.0,0.0,2025_01_CAR_JAX
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2025_01_CAR_JAX
Trevor Lawrence,LawrTr00.htm,JAX,19.0,31.0,178.0,1.0,1.0,0.0,0.0,24.0,74.4,4.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_CAR_JAX
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,143.0,0.0,71.0,3.0,3.0,13.0,0.0,7.0,0.0,0.0,2025_01_CAR_JAX
Tank Bigsby,BigsTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_CAR_JAX
Bhayshul Tuten,TuteBh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_CAR_JAX
Brian Thomas,ThomBr06.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,1.0,9.0,7.0,1.0,11.0,0.0,11.0,0.0,0.0,2025_01_CAR_JAX
LeQuint Allen,AlleLe01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2025_01_CAR_JAX
Dyami Brown,BrowDy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,4.0,3.0,52.0,0.0,23.0,0.0,0.0,2025_01_CAR_JAX
Brenton Strange,StraBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,59.0,0.0,24.0,0.0,0.0,2025_01_CAR_JAX
Travis Hunter,HuntTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,33.0,0.0,10.0,0.0,0.0,2025_01_CAR_JAX
Hunter Long,LongHu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,2025_01_CAR_JAX
Johnny Mundt,MundJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_CAR_JAX
Geno Smith,SmitGe00.htm,LVR,24.0,34.0,362.0,1.0,1.0,4.0,29.0,38.0,102.8,2.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_LVR_NE
Ashton Jeanty,JeanAs00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,38.0,1.0,9.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,2025_01_LVR_NE
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_LVR_NE
Brock Bowers,BoweBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,103.0,0.0,38.0,0.0,0.0,2025_01_LVR_NE
