player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Luke Musgrave,MusgLu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Jalen Hurts,HurtJa00.htm,PHI,20.0,34.0,278.0,2.0,2.0,2.0,12.0,67.0,80.3,13.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2024_01_GB_PHI
Saquon Barkley,BarkSa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,109.0,2.0,34.0,2.0,2.0,23.0,1.0,18.0,0.0,0.0,2024_01_GB_PHI
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_01_GB_PHI
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,119.0,1.0,67.0,0.0,0.0,2024_01_GB_PHI
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,84.0,0.0,25.0,0.0,0.0,2024_01_GB_PHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,21.0,0.0,0.0,2024_01_GB_PHI
Grant Calcaterra,CalcGr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_01_GB_PHI
Jahan Dotson,DotsJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Johnny Wilson,WilsJo03.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Justin Fields,FielJu00.htm,PIT,17.0,23.0,156.0,0.0,0.0,2.0,23.0,40.0,91.9,14.0,57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_PIT_ATL
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,70.0,0.0,20.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_PIT_ATL
Cordarrelle Patterson,PattCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,8.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2024_01_PIT_ATL
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,10.0,0.0,0.0,2024_01_PIT_ATL
MyCole Pruitt,PruiMy00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_PIT_ATL
Calvin Austin III,AustCa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_01_PIT_ATL
Darnell Washington,WashDa03.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_PIT_ATL
Van Jefferson,JeffVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_01_PIT_ATL
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-10.0,0.0,-10.0,7.0,6.0,85.0,0.0,40.0,0.0,0.0,2024_01_PIT_ATL
Kirk Cousins,CousKi00.htm,ATL,16.0,26.0,155.0,1.0,2.0,2.0,18.0,20.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,68.0,0.0,13.0,5.0,5.0,43.0,0.0,14.0,0.0,0.0,2024_01_PIT_ATL
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,52.0,0.0,20.0,0.0,0.0,2024_01_PIT_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,26.0,1.0,12.0,0.0,0.0,2024_01_PIT_ATL
Darnell Mooney,MoonDa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2024_01_PIT_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2024_01_PIT_ATL
Charlie Woerner,WoerCh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_01_PIT_ATL
Kyler Murray,MurrKy00.htm,ARI,21.0,31.0,162.0,1.0,0.0,4.0,16.0,24.0,91.1,5.0,57.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_ARI_BUF
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,50.0,1.0,20.0,4.0,3.0,33.0,0.0,22.0,0.0,0.0,2024_01_ARI_BUF
Trey Benson,BensTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,6.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_ARI_BUF
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,8.0,6.0,47.0,0.0,14.0,0.0,0.0,2024_01_ARI_BUF
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,30.0,0.0,8.0,0.0,0.0,2024_01_ARI_BUF
Emari Demercado,DemeEm00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,24.0,0.0,0.0,2024_01_ARI_BUF
Elijah Higgins,HiggEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2024_01_ARI_BUF
Michael Wilson,WilsMi02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0,0.0,0.0,2024_01_ARI_BUF
Marvin Harrison Jr.,HarrMa09.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_01_ARI_BUF
Josh Allen,AlleJo02.htm,BUF,18.0,23.0,232.0,2.0,0.0,2.0,10.0,28.0,137.7,9.0,39.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_ARI_BUF
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,71.0,0.0,15.0,3.0,3.0,32.0,0.0,25.0,0.0,0.0,2024_01_ARI_BUF
Ray Davis,DaviRa04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,13.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_01_ARI_BUF
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Keon Coleman,ColeKe02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,28.0,0.0,0.0,2024_01_ARI_BUF
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,42.0,1.0,19.0,0.0,0.0,2024_01_ARI_BUF
Mack Hollins,HollMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0,14.0,0.0,0.0,2024_01_ARI_BUF
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2024_01_ARI_BUF
Marquez Valdes-Scantling,ValdMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_01_ARI_BUF
Curtis Samuel,SamuCu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2024_01_ARI_BUF
Dalton Kincaid,KincDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_01_ARI_BUF
Will Levis,LeviWi00.htm,TEN,19.0,32.0,127.0,1.0,2.0,3.0,23.0,22.0,52.5,4.0,36.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_TEN_CHI
Tony Pollard,PollTo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,82.0,1.0,26.0,4.0,3.0,12.0,0.0,8.0,0.0,0.0,2024_01_TEN_CHI
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,11.0,4.0,4.0,11.0,0.0,5.0,0.0,0.0,2024_01_TEN_CHI
Treylon Burks,BurkTr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,6.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_TEN_CHI
Calvin Ridley,RidlCa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,50.0,0.0,22.0,0.0,0.0,2024_01_TEN_CHI
Tyler Boyd,BoydTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,11.0,0.0,0.0,2024_01_TEN_CHI
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,17.0,0.0,0.0,2024_01_TEN_CHI
Nick Vannett,VannNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2024_01_TEN_CHI
DeAndre Hopkins,HopkDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_01_TEN_CHI
Caleb Williams,WillCa03.htm,CHI,14.0,29.0,93.0,0.0,0.0,2.0,29.0,13.0,55.7,5.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_TEN_CHI
D'Andre Swift,SwifDA00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,30.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,8.0,5.0,36.0,0.0,13.0,0.0,0.0,2024_01_TEN_CHI
Velus Jones Jr.,JoneVe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,6.0,1.0,1.0,8.0,0.0,8.0,1.0,1.0,2024_01_TEN_CHI
Travis Homer,HomeTr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Keenan Allen,AlleKe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,29.0,0.0,9.0,0.0,0.0,2024_01_TEN_CHI
Rome Odunze,OdunRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,11.0,1.0,0.0,2024_01_TEN_CHI
DeAndre Carter,CartDe02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_TEN_CHI
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_01_TEN_CHI
Gerald Everett,EverGe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2024_01_TEN_CHI
Jacoby Brissett,BrisJa00.htm,NWE,15.0,24.0,121.0,0.0,0.0,1.0,1.0,17.0,75.2,7.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,120.0,1.0,17.0,3.0,3.0,6.0,0.0,6.0,1.0,0.0,2024_01_NE_CIN
Antonio Gibson,GibsAn00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Austin Hooper,HoopAu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,16.0,0.0,0.0,2024_01_NE_CIN
Tyquan Thornton,ThorTy00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,17.0,0.0,0.0,2024_01_NE_CIN
K.J. Osborn,OsboKJ00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,9.0,0.0,0.0,2024_01_NE_CIN
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,9.0,0.0,0.0,2024_01_NE_CIN
Demario Douglas,DougDe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2024_01_NE_CIN
Ja'Lynn Polk,PolkJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_NE_CIN
Joe Burrow,BurrJo01.htm,CIN,21.0,29.0,164.0,0.0,0.0,3.0,10.0,28.0,86.0,4.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_NE_CIN
Zack Moss,MossZa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,44.0,1.0,16.0,4.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_01_NE_CIN
Chase Brown,BrowCh10.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,8.0,3.0,3.0,12.0,0.0,5.0,0.0,0.0,2024_01_NE_CIN
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,62.0,0.0,28.0,0.0,0.0,2024_01_NE_CIN
Andrei Iosivas,IosiAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,13.0,0.0,0.0,2024_01_NE_CIN
Tanner Hudson,HudsTa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,13.0,1.0,1.0,2024_01_NE_CIN
Mike Gesicki,GesiMi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,7.0,0.0,0.0,2024_01_NE_CIN
Trenton Irwin,IrwiTr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_NE_CIN
Charlie Jones,JoneCh11.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2024_01_NE_CIN
C.J. Stroud,StroCJ00.htm,HOU,24.0,32.0,234.0,2.0,0.0,4.0,30.0,55.0,115.9,4.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Joe Mixon,MixoJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,159.0,1.0,13.0,3.0,3.0,19.0,0.0,11.0,0.0,0.0,2024_01_HOU_IND
Tank Dell,DellNa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,17.0,7.0,3.0,40.0,0.0,23.0,0.0,0.0,2024_01_HOU_IND
Dameon Pierce,PierDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Stefon Diggs,DiggSt00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,6.0,6.0,33.0,2.0,10.0,0.0,0.0,2024_01_HOU_IND
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,117.0,0.0,55.0,0.0,0.0,2024_01_HOU_IND
Dalton Schultz,SchuDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,7.0,0.0,0.0,2024_01_HOU_IND
Xavier Hutchinson,HutcXa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_HOU_IND
Brevin Jordan,JordBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_HOU_IND
