full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Courtland Sutton,DEN,TEN,71.67419,9.0,9.0,8.5,5.0,5.0,5.0,75.0,75.0,80.75
DeVonta Smith,PHI,DAL,69.931244,5.0,4.6,4.375,4.0,4.0,4.0,69.0,59.4,51.0
Tank Dell,HOU,LAR,68.94978,3.6666666666666665,3.8,4.5,3.3333333333333335,2.4,2.75,50.0,39.2,49.25
Jayden Reed,GB,DET,67.55477,2.6666666666666665,3.2,3.75,2.6666666666666665,2.0,2.625,47.333333333333336,30.8,42.5
Calvin Ridley,TEN,DEN,66.170654,5.0,5.0,5.25,3.0,3.0,3.5,76.0,76.0,78.0
Demarcus Robinson,SF,SEA,64.678955,7.0,7.0,5.75,3.0,3.0,2.5,74.0,74.0,61.25
Chris Godwin Jr.,TB,ATL,63.027267,9.0,9.0,10.0,7.0,7.0,8.0,65.0,65.0,80.0
Justin Jefferson,MIN,CHI,62.321613,8.0,8.2,8.5,5.0,4.6,4.0,58.0,57.2,56.0
Mack Hollins,NE,LVR,59.5532,4.0,4.0,3.5,3.0,3.0,2.5,73.0,73.0,57.75
Ray-Ray McCloud,ATL,TB,59.438255,7.0,7.0,5.5,4.0,4.0,3.25,66.0,66.0,52.75
Jaylen Waddle,MIA,IND,57.054924,9.0,6.2,5.875,4.0,2.4,2.625,44.0,26.4,28.875
Nick Westbrook-Ikhine,MIA,IND,56.99263,7.0,6.6,6.125,4.0,3.6,3.25,50.0,44.8,39.375
Cooper Kupp,SEA,SF,56.494045,7.0,7.0,5.5,5.0,5.0,4.0,61.0,61.0,53.0
Jerry Jeudy,CLE,CIN,56.020554,13.0,14.0,15.5,6.0,7.2,9.0,63.0,69.2,78.5
Jordan Whittington,LAR,HOU,55.819523,5.0,5.2,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,60.333333333333336,54.2,48.833333333333336
Nico Collins,HOU,LAR,54.604023,8.0,8.0,7.625,5.0,5.8,6.0,81.0,97.4,96.125
Marvin Harrison Jr.,ARI,NO,52.97374,8.0,8.8,7.5,4.0,4.2,3.875,55.666666666666664,55.2,51.375
Michael Wilson,ARI,NO,52.973286,5.333333333333333,4.0,4.125,2.6666666666666665,2.4,2.625,36.666666666666664,25.6,37.125
Allen Lazard,NYJ,PIT,52.267986,3.0,3.0,3.0,3.0,3.0,2.5,71.0,71.0,55.5
Terry McLaurin,WAS,NYG,51.603718,7.0,7.0,6.625,3.0,3.0,3.375,51.0,51.0,64.5
Wan'Dale Robinson,NYG,WAS,51.388603,9.333333333333334,8.0,9.5,8.333333333333334,7.0,7.0,52.333333333333336,59.8,60.625
Xavier Hutchinson,HOU,LAR,50.53807,2.6666666666666665,2.4,2.625,2.0,1.6,1.625,40.0,26.0,22.5
Christian Kirk,HOU,LAR,49.38569,5.0,5.0,4.5,2.0,2.0,1.75,59.0,59.0,50.25
Elijah Moore,BUF,BAL,49.269764,5.0,5.0,5.0,3.0,2.2,1.875,36.0,22.0,16.625
Tee Higgins,CIN,CLE,49.060593,5.0,6.4,8.5,4.0,5.4,7.5,53.0,68.6,92.0
John Metchie III,PHI,DAL,48.948532,6.666666666666667,5.2,4.75,3.6666666666666665,3.0,3.0,33.333333333333336,26.6,30.75
Jahan Dotson,PHI,DAL,48.77442,2.6666666666666665,2.4,5.625,1.6666666666666667,1.4,3.5,31.666666666666668,23.4,49.875
Rome Odunze,CHI,MIN,48.554142,6.0,5.8,6.875,2.3333333333333335,2.6,3.375,43.666666666666664,39.6,40.625
Devaughn Vele,NO,ARI,48.509315,3.0,2.8,4.0,2.6666666666666665,1.8,2.875,32.666666666666664,22.8,37.375
Malik Heath,GB,DET,48.08563,4.666666666666667,3.2,2.875,2.0,1.6,1.75,35.333333333333336,22.4,19.5
Charlie Jones,CIN,CLE,47.91179,2.3333333333333335,1.8,2.125,2.3333333333333335,1.8,1.75,34.333333333333336,20.2,15.875
Jalen McMillan,TB,ATL,47.000713,6.0,6.2,5.375,5.0,4.8,3.875,60.666666666666664,63.2,48.375
Jauan Jennings,SF,SEA,46.907063,10.0,10.0,10.0,7.0,7.0,7.0,52.0,55.0,59.5
A.J. Brown,PHI,DAL,46.718964,5.0,5.0,6.125,3.0,3.0,4.125,43.0,43.0,62.875
Josh Downs,IND,MIA,46.36368,7.0,5.8,6.5,5.333333333333333,4.4,3.875,46.0,52.0,43.875
Adam Thielen,MIN,CHI,45.86506,6.0,6.0,6.0,5.0,5.0,5.0,44.0,44.0,60.5
Malik Washington,MIA,IND,45.26155,5.0,4.0,3.375,4.0,2.8,2.375,40.333333333333336,25.8,19.75
Dontayvion Wicks,GB,DET,44.819824,6.0,5.6,5.5,4.0,4.0,3.5,45.666666666666664,44.6,32.875
Josh Palmer,BUF,BAL,43.942944,6.0,6.0,5.625,4.0,3.6,3.25,41.0,41.0,37.125
Austin Trammell,JAX,CAR,41.256386,3.0,4.2,4.25,2.0,2.4,2.375,40.0,33.2,27.25
Garrett Wilson,NYJ,PIT,41.164818,6.0,6.8,6.875,5.0,5.8,5.875,56.0,60.0,57.75
Zay Jones,ARI,NO,40.94119,5.0,5.0,4.0,4.0,4.0,3.25,46.0,46.0,39.25
Khalil Shakir,BUF,BAL,40.026253,7.0,7.0,6.625,6.0,6.0,6.0,53.0,58.6,59.5
DeMario Douglas,NE,LVR,39.946777,4.666666666666667,4.8,4.25,3.6666666666666665,3.8,3.625,42.0,38.4,29.25
Puka Nacua,LAR,HOU,39.304424,10.666666666666666,12.0,10.75,5.333333333333333,7.2,7.375,61.666666666666664,88.6,81.5
Alec Pierce,IND,MIA,38.28088,4.333333333333333,6.2,5.375,3.3333333333333335,4.4,2.75,78.66666666666667,96.0,60.0
Kayshon Boutte,NE,LVR,38.08153,5.666666666666667,6.2,5.875,5.0,5.0,4.0,57.666666666666664,72.6,55.25
Van Jefferson,TEN,DEN,37.711834,2.0,2.4,3.0,2.0,2.2,2.5,37.0,33.2,27.5
Greg Dortch,ARI,NO,37.6405,4.0,4.0,3.625,4.0,4.0,3.625,47.0,47.0,36.125
Tay Martin,WAS,NYG,37.509693,2.0,2.0,2.0,1.0,1.0,1.0,49.0,49.0,49.0
Jalen Nailor,MIN,CHI,36.27333,4.666666666666667,4.4,4.625,3.0,3.0,3.75,39.666666666666664,45.0,58.5
Marquez Valdes-Scantling,SF,SEA,35.208393,8.0,8.0,6.5,3.0,3.0,2.25,33.0,33.0,24.75
Tyler Johnson,NYJ,PIT,34.101715,7.0,5.8,4.0,4.0,3.2,2.0,35.0,28.0,17.5
Kalif Raymond,DET,GB,33.089375,3.0,3.0,2.5,3.0,3.0,2.5,37.0,37.0,30.5
DK Metcalf,PIT,NYJ,32.291767,4.333333333333333,5.6,6.125,3.0,3.4,4.0,42.333333333333336,48.4,58.75
Jermaine Burton,CIN,CLE,32.135647,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.0,1.0,1.0,33.0,33.0,33.0
Noah Brown,WAS,NYG,32.05662,4.0,4.0,5.5,3.0,3.0,3.75,27.0,27.0,38.0
Cedric Tillman,CLE,CIN,31.243534,6.666666666666667,8.4,9.0,2.6666666666666665,4.0,5.25,40.666666666666664,54.4,68.875
Mike Williams,LAC,KC,31.075062,2.0,2.0,1.75,1.0,1.0,1.0,37.0,37.0,34.0
Rashid Shaheed,NO,ARI,30.538622,7.666666666666667,8.2,9.25,2.0,2.8,4.75,36.0,56.0,66.125
Darnell Mooney,ATL,TB,30.379555,5.0,5.2,5.5,2.0,2.6,3.5,37.0,46.0,59.5
Dyami Brown,JAX,CAR,29.455883,5.0,6.2,6.5,3.0,4.2,4.75,42.0,64.4,75.875
Adonai Mitchell,IND,MIA,28.89922,3.0,2.8,2.875,1.0,0.8,1.5,19.333333333333332,13.6,24.25
Amari Cooper,LVR,NE,28.51918,4.0,4.0,3.25,4.0,4.0,3.0,33.0,33.0,24.75
Tyler Lockett,TEN,DEN,28.339272,4.0,4.0,4.0,2.0,2.0,2.25,28.0,28.0,26.0
Ben Skowronek,PIT,NYJ,28.14534,2.0,1.6,1.375,2.0,1.6,1.375,25.0,21.8,20.75
Keenan Allen,LAC,KC,27.839186,3.0,3.0,4.25,3.0,3.0,3.5,25.0,25.0,25.0
Jonathan Mingo,DAL,PHI,27.477028,2.6666666666666665,2.0,2.5,1.3333333333333333,0.8,0.875,16.0,9.6,7.5
Tylan Wallace,BAL,BUF,27.336617,1.0,1.4,1.5,1.0,1.0,0.875,27.0,24.6,20.625
Calvin Austin III,PIT,NYJ,26.87268,3.6666666666666665,4.0,3.375,2.6666666666666665,2.8,2.5,32.0,33.0,33.875
Andrei Iosivas,CIN,CLE,26.745409,3.6666666666666665,3.4,3.75,2.6666666666666665,2.8,2.5,43.333333333333336,47.2,35.875
Bub Means,NO,ARI,26.51091,4.666666666666667,4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,27.333333333333332,27.333333333333332,27.333333333333332
Tyreek Hill,MIA,IND,25.543827,3.0,3.0,4.5,2.0,2.0,3.75,20.0,20.0,41.25
Tre Tucker,LVR,NE,24.984825,6.666666666666667,5.6,4.875,2.3333333333333335,2.2,2.125,24.0,30.8,24.625
Brandon Aiyuk,SF,SEA,24.95313,6.0,5.6,5.0,2.0,2.0,2.0,23.0,25.8,30.0
Tim Patrick,JAX,CAR,24.94181,4.0,4.0,3.5,1.0,1.0,1.25,22.0,22.0,20.25
Brandin Cooks,NO,ARI,24.528618,9.0,9.0,8.75,3.0,3.0,3.25,15.0,15.0,24.25
Olamide Zaccheaus,CHI,MIN,23.955315,5.0,5.0,3.875,4.0,4.0,2.5,26.0,26.0,16.25
KhaDarel Hodge,ATL,TB,23.903465,2.0,2.0,2.75,1.0,1.0,1.0,24.0,24.0,18.375
Jacob Cowing,SF,SEA,23.758669,2.0,2.0,2.0,1.0,1.0,1.0,25.0,25.0,25.0
Robert Woods,PIT,NYJ,23.022255,4.0,4.0,3.75,2.0,2.0,2.0,22.0,22.0,26.25
Tyquan Thornton,KC,LAC,22.971113,2.3333333333333335,1.8,1.5,1.3333333333333333,0.8,0.5,13.333333333333334,8.0,5.0
Marquise Brown,KC,LAC,22.962772,6.0,6.0,5.625,2.0,2.0,2.375,15.0,15.0,22.5
Jameson Williams,DET,GB,22.812414,5.333333333333333,6.4,7.0,2.6666666666666665,4.0,4.375,24.0,28.0,46.375
Gabe Davis,BUF,BAL,22.626965,3.6666666666666665,3.0,4.375,1.0,1.0,2.25,13.666666666666666,13.4,24.375
Lil'Jordan Humphrey,NYG,WAS,22.599567,2.0,2.0,1.625,2.0,2.0,1.25,26.0,26.0,16.25
DeAndre Hopkins,BAL,BUF,21.644632,5.0,5.0,4.25,2.0,2.0,1.75,18.0,18.0,16.25
Dante Pettis,NO,ARI,21.605213,6.0,6.0,5.5,2.0,2.0,2.25,16.0,16.0,18.75
Xavier Legette,CAR,JAX,20.739935,6.666666666666667,6.8,6.375,3.0,3.4,3.5,24.666666666666668,36.6,36.25
Jaxon Smith-Njigba,SEA,SF,20.629812,5.666666666666667,8.2,8.75,3.3333333333333335,5.2,6.375,24.333333333333332,52.6,63.875
Jalen Brooks,DAL,PHI,20.594145,1.0,1.0,1.875,1.0,1.0,1.0,15.333333333333334,9.2,16.5
James Proche,TEN,DEN,19.3179,2.0,1.8,1.5,2.0,1.8,1.5,18.0,15.0,10.5
Brandon Johnson,PIT,NYJ,19.101772,2.3333333333333335,3.4,4.375,2.0,2.8,3.25,35.333333333333336,56.4,45.375
Chris Olave,NO,ARI,18.84227,5.333333333333333,8.8,5.875,3.3333333333333335,5.2,3.625,44.333333333333336,69.4,45.25
JuJu Smith-Schuster,KC,LAC,18.284723,2.0,2.0,2.25,2.0,2.0,2.0,16.0,16.0,27.0
Devontez Walker,BAL,BUF,18.10149,1.0,1.0,1.0,1.0,1.0,1.0,21.0,21.0,21.0
David Bell,CLE,CIN,17.985504,4.666666666666667,6.0,5.25,4.666666666666667,6.0,5.25,36.0,43.2,52.5
Kristian Wilkerson,BUF,BAL,17.384338,3.0,4.0,5.5,2.0,2.4,3.0,18.0,22.8,30.0
Anthony Miller,BAL,BUF,16.736395,1.0,1.0,1.5,1.0,1.0,1.5,16.0,16.0,15.0
Zay Flowers,BAL,BUF,16.058002,4.0,5.6,6.125,1.6666666666666667,3.0,3.75,24.666666666666668,54.8,56.75
Sterling Shepard,TB,ATL,15.600491,2.0,2.0,2.25,1.0,1.0,1.0,11.0,11.0,13.25
Romeo Doubs,GB,DET,15.253245,5.0,7.4,5.75,3.6666666666666665,5.0,3.875,28.0,40.0,32.5
Diontae Johnson,CLE,CIN,15.081365,1.0,1.0,2.125,1.0,1.0,1.375,12.0,12.0,12.0
Josh Reynolds,NYJ,PIT,14.970974,3.0,3.0,2.5,1.0,1.0,0.75,11.0,11.0,8.25
Kendrick Bourne,NE,LVR,14.966995,2.0,2.0,2.5,2.0,2.0,2.0,12.0,12.0,14.5
Ryan Flournoy,DAL,PHI,14.616004,2.0,2.2,2.0,1.3333333333333333,1.4,1.3333333333333333,14.666666666666666,15.2,14.666666666666666
Casey Washington,ATL,TB,13.89708,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,14.0
Tutu Atwell,LAR,HOU,13.341062,1.0,3.8,4.625,1.0,2.6,3.0,18.0,25.6,26.75
Luke McCaffrey,WAS,NYG,13.220837,2.0,1.6,1.75,1.3333333333333333,1.0,1.0,8.666666666666666,6.8,8.75
David Moore,CAR,JAX,12.798501,3.0,3.0,3.0,1.0,1.0,1.0,9.0,9.0,9.0
Cedrick Wilson Jr.,NO,ARI,12.674998,2.0,1.6,2.625,1.3333333333333333,1.2,2.0,10.0,13.4,23.25
Laviska Shenault Jr.,BUF,BAL,12.618974,1.0,1.0,1.25,1.0,1.0,1.25,8.666666666666666,6.8,7.25
Jordan Addison,MIN,CHI,12.599404,6.666666666666667,7.2,7.625,1.6666666666666667,3.4,4.25,9.666666666666666,33.4,37.5
Trent Taylor,SF,SEA,12.243822,1.0,1.0,1.0,1.0,1.0,0.75,11.0,11.0,8.25
Jalin Hyatt,NYG,WAS,12.197478,1.6666666666666667,1.8,2.125,0.6666666666666666,0.4,1.25,6.0,3.6,9.125
Keon Coleman,BUF,BAL,11.83032,4.666666666666667,4.6,4.25,1.3333333333333333,1.6,1.875,13.666666666666666,17.0,30.0
Johnny Wilson,PHI,DAL,11.73523,2.3333333333333335,1.8,1.75,1.0,0.8,0.625,8.0,5.8,4.75
Treylon Burks,TEN,DEN,11.608209,1.0,1.0,1.75,1.0,1.0,1.0,11.0,11.8,10.75
Justin Watson,HOU,LAR,11.104199,3.0,3.0,2.75,1.0,1.0,1.25,5.0,5.0,18.75
Trent Sherfield,DEN,TEN,10.7226715,3.0,3.0,2.5,2.0,2.0,1.75,8.0,8.0,7.5
Parker Washington,JAX,CAR,10.575893,3.3333333333333335,4.4,4.5,2.6666666666666665,4.0,3.5,25.666666666666668,37.0,38.5
Tyler Scott,IND,MIA,10.382903,1.6666666666666667,3.0,3.0,1.0,1.4,1.75,9.666666666666666,11.8,21.0
Curtis Samuel,BUF,BAL,9.806734,3.0,3.0,2.75,1.0,1.0,1.25,4.0,4.0,5.25
Dee Eskridge,MIA,IND,9.468493,1.0,1.0,1.0,1.0,1.0,1.0,7.333333333333333,6.8,15.5
Troy Franklin,DEN,TEN,9.339852,2.3333333333333335,3.4,3.25,1.6666666666666667,1.8,1.75,12.0,14.6,16.0
Deebo Samuel Sr.,WAS,NYG,8.403538,1.0,2.6,5.0,1.0,2.2,4.0,5.0,23.2,50.5
Isaiah Hodgins,SF,SEA,8.350071,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.6,6.0
Rakim Jarrett,TB,ATL,7.1396956,1.0,1.0,1.75,1.0,1.0,1.25,7.666666666666667,16.6,14.0
DeAndre Carter,CLE,CIN,6.854874,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.5
Ainias Smith,CAR,JAX,6.7551312,1.5,1.5,1.5,1.5,1.5,1.5,3.0,3.0,3.0
Christian Watson,GB,DET,5.8966327,1.0,1.0,2.875,0.0,0.0,1.125,0.0,0.0,21.0
Ja'Lynn Polk,NE,LVR,5.6923428,1.3333333333333333,1.2,2.375,0.3333333333333333,0.4,0.5,2.3333333333333335,1.8,3.25
Scott Miller,PIT,NYJ,5.6082573,1.0,1.0,2.125,0.0,0.0,1.125,0.0,0.0,14.25
Jake Bobo,SEA,SF,5.4739394,1.0,1.0,1.0,1.0,1.0,0.875,5.333333333333333,6.4,6.0
Darius Slayton,NYG,WAS,5.471997,1.0,1.0,1.75,0.0,0.0,0.375,0.0,0.0,12.0
Devin Duvernay,CHI,MIN,5.463314,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.8,3.5
Steven Sims,SEA,SF,5.4520245,1.0,1.0,0.625,1.0,1.0,0.625,4.0,4.0,2.5
Jalen Reagor,LAC,KC,5.1808066,1.0,1.6,2.5,1.0,1.2,1.5,4.0,7.2,12.0
Simi Fehoko,ARI,NO,5.1445904,1.0,1.4,2.125,0.0,0.0,0.375,0.0,0.0,5.625
Derius Davis,LAC,KC,4.8064284,1.0,1.4,1.875,1.0,1.4,1.625,4.666666666666667,14.4,16.875
Terrace Marshall Jr.,PHI,DAL,4.3407373,1.0,1.0,1.25,0.6666666666666666,0.6,0.625,4.333333333333333,3.6,4.75
Tom Kennedy,DET,GB,3.8725467,1.0,1.0,1.0,0.0,0.0,0.375,0.0,0.0,4.875
Mecole Hardman,GB,DET,3.8714979,0.0,0.0,1.125,0.0,0.0,0.75,0.0,0.0,4.5
Trenton Irwin,JAX,CAR,3.690075,1.0,1.0,1.0,0.0,0.0,0.375,0.0,0.0,1.5
Malachi Corley,CLE,CIN,3.4815617,1.0,1.0,1.0,0.6666666666666666,0.75,0.75,4.0,4.0,4.0
Ronnie Bell,DET,GB,3.3653197,1.6666666666666667,2.2,2.75,0.6666666666666666,0.8,0.75,6.666666666666667,8.8,6.75
Braxton Berrios,HOU,LAR,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jha'Quan Jackson,TEN,DEN,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,WAS,NYG,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Baker,NE,LVR,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Dulin,IND,MIA,3.027454,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Britain Covey,PHI,DAL,3.0201354,1.0,1.0,2.875,0.3333333333333333,0.6,2.625,3.6666666666666665,6.6,12.75
Collin Johnson,LVR,NE,2.8509624,1.0,1.0,1.0,0.0,0.2,0.5,0.0,1.2,3.0
Dareke Young,SEA,SF,2.7676995,1.0,1.0,1.375,0.3333333333333333,0.6,1.125,3.6666666666666665,6.6,13.125
Skyy Moore,SF,SEA,2.5858874,1.3333333333333333,1.6,1.375,0.0,0.0,0.0,0.0,0.0,0.0
Erik Ezukanma,JAX,CAR,2.5790627,1.6666666666666667,1.4,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Jamari Thrash,CLE,CIN,1.927586,1.0,1.2,1.2,0.0,0.6,0.6,0.0,4.4,4.4
Robbie Chosen,SF,SEA,1.9143107,2.0,1.6,1.625,0.3333333333333333,0.6,0.875,1.6666666666666667,8.6,15.125
Trey Palmer,NO,ARI,1.5798279,2.0,1.6,1.75,0.6666666666666666,0.8,0.75,10.333333333333334,13.4,12.5
Xavier Gipson,NYJ,PIT,-1.7146642,0.6666666666666666,0.8,0.875,0.6666666666666666,0.8,0.625,-0.6666666666666666,6.4,4.125
