full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,completions_l3,completions_l5,completions_l8,yards_l3,yards_l5,yards_l8
Andy Dalton,CAR,JAX,110.68234,16.0,16.0,21.5,11.0,11.0,14.75,93.0,93.0,125.0
Carson Wentz,MIN,CHI,108.88772,17.0,17.0,13.25,10.0,10.0,8.0,98.0,98.0,78.5
Mason Rudolph,PIT,NYJ,103.59912,9.0,9.0,14.5,7.0,7.0,10.0,70.0,70.0,100.75
Will Levis,TEN,DEN,93.596855,13.666666666666666,21.0,25.375,8.333333333333334,12.6,14.625,117.66666666666667,137.8,173.875
Tyrod Taylor,NYJ,PIT,93.587685,14.0,14.0,12.5,11.0,11.0,9.75,83.0,83.0,71.25
Dorian Thompson-Robinson,PHI,DAL,62.530434,32.333333333333336,33.0,23.0,16.666666666666668,18.0,12.25,117.66666666666667,133.4,87.875
Sam Howell,PHI,DAL,61.392555,18.333333333333332,21.8,24.125,9.666666666666666,13.4,14.75,67.0,101.4,126.75
Desmond Ridder,CIN,CLE,45.737602,14.333333333333334,24.2,21.875,8.333333333333334,14.2,13.375,76.66666666666667,129.2,118.625
Jake Haener,NO,ARI,38.880207,3.3333333333333335,2.0,6.0,1.3333333333333333,0.8,3.125,16.333333333333332,9.8,41.375
Mike White,BUF,BAL,35.748352,11.0,11.0,8.25,3.0,3.0,2.25,28.0,28.0,21.0
Hendon Hooker,CAR,JAX,35.23228,3.3333333333333335,2.8,2.8,2.3333333333333335,1.8,1.8,16.333333333333332,17.4,17.4
Trevor Lawrence,JAX,CAR,26.163631,10.0,18.4,23.25,4.0,8.8,12.125,41.0,92.2,138.375
Tyson Bagent,CHI,MIN,24.843094,1.0,0.6,4.5,1.0,0.6,2.875,5.666666666666667,3.4,22.375
Kyle Allen,DET,GB,24.709425,1.0,1.0,0.75,1.0,1.0,0.75,19.0,19.0,14.25
Josh Johnson,WAS,NYG,22.6229,2.0,2.0,1.5,1.0,1.0,0.75,16.0,16.0,12.0
Jacoby Brissett,ARI,NO,20.101252,2.0,2.0,7.5,1.0,1.0,4.5,-2.0,-2.0,31.5
Mitchell Trubisky,BUF,BAL,15.108533,0.0,0.0,5.25,0.0,0.0,3.75,0.0,0.0,25.25
Brandon Allen,TEN,DEN,14.653092,1.0,1.0,8.0,0.0,0.0,4.25,0.0,0.0,49.75
Teddy Bridgewater,TB,ATL,11.173414,1.0,1.0,0.75,1.0,1.0,0.75,3.0,3.0,2.25
Clayton Tune,GB,DET,10.124801,1.3333333333333333,0.8,0.5,1.3333333333333333,0.8,0.5,5.333333333333333,3.2,2.0
Kyle Trask,TB,ATL,8.72728,0.0,0.4,0.5,0.0,0.4,0.5,0.0,2.0,2.5
Kenny Pickett,LVR,NE,8.517346,0.6666666666666666,0.4,5.875,0.0,0.0,3.75,0.0,0.0,53.625
Nick Mullens,JAX,CAR,7.4851756,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,3.5
Taysom Hill,NO,ARI,6.2251816,0.0,0.4,1.0,0.0,0.2,0.5,0.0,3.6,9.0
Taylor Heinicke,LAC,KC,5.352896,2.0,2.0,1.75,0.0,0.0,0.25,0.0,0.0,1.0
Justin Fields,NYJ,PIT,5.0854526,1.0,0.6,0.375,0.0,0.0,0.0,0.0,0.0,0.0
Chris Oladokun,KC,LAC,4.5866013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,DEN,TEN,4.5866013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Mariota,WAS,NYG,4.5866013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
