full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Cade Stover,HOU,IND,12.090206,3.0,2.2,2.375,2.1666666666666665,2.6666666666666665,2.0,2.0,1.5833333333333333,16.666666666666668,11.0,12.25,11.0,22.0,4.0,9.5,9.5,16.666666666666668,11.5,10.5
Charlie Kolar,BAL,CIN,11.942656,1.6666666666666667,1.4,1.5,1.6666666666666667,1.3333333333333333,1.0,1.125,1.25,18.666666666666668,13.2,12.25,17.916666666666668,23.0,10.0,10.0,12.0,18.666666666666668,18.714285714285715,13.5
John Bates,WAS,DEN,11.849846,2.3333333333333335,2.0,1.75,1.5,1.3333333333333333,1.4,1.0,0.9166666666666666,15.666666666666666,13.4,10.875,10.0,20.0,11.0,10.0,10.0,15.666666666666666,8.846153846153847,11.5
Tommy Tremble,CAR,LAR,11.471832,1.0,1.8,2.75,2.5833333333333335,0.6666666666666666,1.4,2.125,2.0833333333333335,1.3333333333333333,10.0,16.0,17.25,0.0,4.0,11.5,15.5,1.3333333333333333,23.4,12.0
Daniel Bellinger,NYG,NE,11.051386,1.3333333333333333,2.4,1.875,2.4166666666666665,0.6666666666666666,1.8,1.5,1.9166666666666667,9.666666666666666,33.8,25.25,24.666666666666668,8.0,21.0,13.5,13.5,9.666666666666666,17.857142857142858,15.5
Mo Alie-Cox,IND,HOU,10.531265,1.3333333333333333,1.4,1.25,1.5,0.3333333333333333,0.6,0.5,0.75,2.0,6.0,6.25,8.083333333333334,0.0,6.0,3.0,7.0,2.0,12.25,14.0
Johnny Mundt,JAX,TEN,10.458616,3.0,2.4,1.875,1.8333333333333333,1.3333333333333333,1.2,0.875,1.0,18.333333333333332,15.2,10.375,11.666666666666666,21.0,14.0,8.0,8.0,18.333333333333332,12.142857142857142,9.0
Adam Trautman,DEN,WAS,10.380499,1.3333333333333333,2.0,1.875,1.75,1.3333333333333333,1.8,1.5,1.3333333333333333,12.666666666666666,16.0,11.5,10.0,11.0,11.0,7.5,5.0,12.666666666666666,13.571428571428571,11.0
Luke Schoonmaker,DAL,KC,9.6125145,2.3333333333333335,2.2,1.875,2.1666666666666665,1.3333333333333333,1.4,1.0,1.5,15.666666666666666,11.6,7.875,11.416666666666666,14.0,8.0,6.5,8.0,15.666666666666666,24.1,7.0
Mitchell Evans,CAR,LAR,9.075319,2.0,1.6,1.75,1.75,1.3333333333333333,1.2,1.375,1.375,17.333333333333332,15.4,14.75,14.75,24.0,21.0,15.0,15.0,17.333333333333332,0.0,9.0
Davis Allen,LAR,CAR,9.019794,2.3333333333333335,2.2,1.75,1.6666666666666667,2.0,1.8,1.5,1.1666666666666667,16.333333333333332,16.0,11.375,9.75,8.0,8.0,7.5,7.5,16.333333333333332,7.428571428571429,8.0
Julian Hill,MIA,NO,8.669472,3.3333333333333335,2.6,2.0,2.0833333333333335,2.6666666666666665,2.0,1.5,1.5,18.0,15.4,12.0,11.916666666666666,22.0,19.0,9.5,9.5,18.0,9.090909090909092,8.0
Jeremy Ruckert,NYJ,ATL,8.414293,1.0,1.6,1.625,1.75,0.6666666666666666,1.4,1.375,1.25,8.0,15.0,12.625,10.666666666666666,0.0,23.0,10.5,8.5,8.0,8.076923076923077,10.0
Ian Thomas,LVR,LAC,8.33333,1.0,1.4,1.75,1.5833333333333333,1.0,1.4,1.25,1.0833333333333333,11.0,11.2,8.125,9.0,9.0,9.0,4.5,5.5,11.0,2.3333333333333335,9.5
Tanner Conner,MIA,NO,7.3005776,2.0,2.0,2.25,2.1,1.3333333333333333,1.4,1.5,1.2,14.0,14.2,13.375,10.7,8.0,13.0,14.0,10.5,14.0,8.0,8.0
Jack Stoll,NO,MIA,7.027291,1.0,1.4,1.5,1.5,0.3333333333333333,0.8,0.875,0.9166666666666666,2.3333333333333335,6.8,7.875,6.75,0.0,6.0,6.5,5.5,2.3333333333333335,5.0,7.0
Drew Sample,CIN,BAL,6.9898524,2.0,1.8,1.875,1.8333333333333333,1.3333333333333333,1.0,1.375,1.4166666666666667,5.666666666666667,4.8,6.625,7.583333333333333,-1.0,0.0,5.0,8.0,5.666666666666667,9.909090909090908,8.0
Josh Oliver,MIN,SEA,6.9343777,1.6666666666666667,1.4,1.5,2.0,1.3333333333333333,1.0,1.125,1.4166666666666667,13.666666666666666,10.6,9.875,15.916666666666666,9.0,9.0,7.0,10.5,13.666666666666666,21.916666666666668,6.0
Luke Farrell,SF,CLE,6.4784837,1.3333333333333333,1.6,1.625,1.75,1.3333333333333333,1.4,1.375,1.3333333333333333,11.666666666666666,12.6,10.75,9.416666666666666,11.0,11.0,10.0,8.5,11.666666666666666,6.7,8.0
Elijah Arroyo,SEA,MIN,6.145403,1.6666666666666667,2.4,2.25,2.2,1.0,1.6,1.375,1.4,11.333333333333334,16.4,17.0,17.4,5.0,6.0,8.0,8.5,11.333333333333334,0.0,7.0
Nate Adkins,DEN,WAS,5.880589,2.0,2.4,2.0,1.6666666666666667,1.3333333333333333,1.8,1.625,1.4166666666666667,14.333333333333334,14.6,14.125,12.416666666666666,20.0,20.0,16.5,13.5,14.333333333333334,9.583333333333334,7.0
Charlie Woerner,ATL,NYJ,5.524144,1.0,1.2,1.375,1.3333333333333333,0.6666666666666666,0.6,0.875,0.8333333333333334,3.0,3.0,4.75,6.25,0.0,0.0,5.5,5.5,3.0,5.75,5.0
Hunter Long,JAX,TEN,5.1518464,2.3333333333333335,2.6,2.25,1.8333333333333333,1.6666666666666667,2.0,1.75,1.3333333333333333,12.666666666666666,14.6,13.625,10.916666666666666,16.0,16.0,14.5,12.5,12.666666666666666,9.125,6.0
John FitzPatrick,GB,DET,4.61098,1.0,1.2,1.1428571428571428,1.1428571428571428,1.0,1.2,1.1428571428571428,1.1428571428571428,5.0,5.8,6.142857142857143,6.142857142857143,5.0,5.0,5.0,5.0,5.0,2.0,5.5
Brevyn Spann-Ford,DAL,KC,3.073719,1.0,1.0,1.625,1.7272727272727273,1.0,0.8,1.375,1.1818181818181819,5.0,3.6,10.75,9.636363636363637,4.0,3.0,3.5,3.0,5.0,14.666666666666666,3.5
