full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Nick Chubb,HOU,TEN,49.64433,11.0,11.4,11.375,11.666666666666666,35.333333333333336,42.8,44.375,43.666666666666664,34.0,47.0,45.0,45.0,35.333333333333336,41.5,76.5
Chuba Hubbard,CAR,ATL,49.388386,10.333333333333334,11.6,13.625,14.416666666666666,27.333333333333332,40.8,56.375,56.333333333333336,31.0,34.0,43.5,46.0,27.333333333333332,79.66666666666667,48.5
Tony Pollard,TEN,HOU,47.795574,9.0,11.0,13.625,14.75,32.0,45.4,53.0,55.666666666666664,34.0,44.0,52.5,52.5,32.0,67.4375,45.0
Aaron Jones,MIN,CHI,44.985466,6.333333333333333,8.0,10.0,11.5,38.666666666666664,37.4,43.25,52.75,23.0,23.0,46.0,47.5,38.666666666666664,65.88888888888889,53.0
Isiah Pacheco,KC,DEN,44.03174,11.333333333333334,10.2,8.625,7.833333333333333,48.0,44.8,34.75,29.333333333333332,51.0,45.0,35.5,25.5,48.0,34.7,55.0
Kyle Monangai,CHI,MIN,39.07356,15.333333333333334,11.0,8.5,8.5,93.66666666666667,63.6,45.25,45.25,81.0,24.0,21.5,21.5,93.66666666666667,0.0,24.0
Jacory Croskey-Merritt,WAS,MIA,38.93049,11.333333333333334,13.0,10.5,10.444444444444445,32.0,53.6,44.75,48.888888888888886,33.0,38.0,35.5,38.0,32.0,0.0,35.5
Jordan Mason,MIN,CHI,38.888428,9.666666666666666,11.6,12.25,9.75,32.0,41.0,52.375,43.583333333333336,36.0,52.0,54.5,44.0,32.0,65.75,30.0
Rachaad White,TB,BUF,38.79712,13.333333333333334,12.0,9.625,8.5,46.0,39.2,35.875,32.666666666666664,38.0,38.0,36.5,32.5,46.0,38.375,38.0
Zach Charbonnet,SEA,LAR,35.756348,10.666666666666666,10.6,11.75,11.666666666666666,32.666666666666664,34.6,36.125,44.416666666666664,25.0,36.0,37.5,43.0,32.666666666666664,33.470588235294116,28.0
Kimani Vidal,LAC,JAX,34.069084,14.666666666666666,13.2,9.875,8.5,55.666666666666664,61.8,45.75,36.916666666666664,30.0,30.0,24.0,22.0,55.666666666666664,17.22222222222222,20.0
Kareem Hunt,KC,DEN,33.727768,6.333333333333333,7.8,7.75,8.25,27.0,32.8,30.625,31.833333333333332,23.0,34.0,32.5,32.5,27.0,52.8125,43.0
Tyrone Tracy Jr.,NYG,GB,32.937172,8.0,7.0,8.0,9.75,34.333333333333336,27.6,29.5,33.083333333333336,39.0,29.0,26.5,30.0,34.333333333333336,49.35294117647059,32.0
Michael Carter,ARI,SF,27.875229,11.333333333333334,10.4,9.25,7.333333333333333,32.0,28.0,30.625,29.833333333333332,34.0,34.0,26.0,26.0,32.0,43.666666666666664,21.0
Jaret Patterson,LAC,JAX,27.669762,12.333333333333334,11.0,9.0,7.083333333333333,50.666666666666664,46.0,39.0,28.666666666666668,44.0,44.0,31.5,26.0,50.666666666666664,0.0,20.5
Keaton Mitchell,BAL,CLE,25.447536,3.6666666666666665,5.2,6.625,6.083333333333333,20.666666666666668,18.4,35.375,40.666666666666664,11.0,11.0,31.5,33.5,20.666666666666668,15.0,33.0
Woody Marks,HOU,TEN,25.308573,10.333333333333334,11.0,8.375,8.375,34.666666666666664,39.4,30.125,30.125,27.0,27.0,25.5,25.5,34.666666666666664,0.0,27.0
Emari Demercado,ARI,SF,25.274204,6.0,4.4,3.25,2.8333333333333335,53.666666666666664,33.8,24.375,24.166666666666668,79.0,8.0,10.0,13.0,53.666666666666664,17.153846153846153,13.0
TreVeyon Henderson,NE,NYJ,25.008749,8.666666666666666,8.2,7.75,7.444444444444445,45.0,37.2,32.0,31.444444444444443,55.0,27.0,27.5,27.0,45.0,0.0,27.5
Blake Corum,LAR,SEA,24.682026,10.0,8.0,6.75,5.583333333333333,39.333333333333336,30.4,31.375,23.0,37.0,23.0,30.0,17.5,39.333333333333336,14.785714285714286,21.0
Tyjae Spears,TEN,HOU,23.60017,6.333333333333333,8.6,7.875,6.666666666666667,37.333333333333336,44.2,34.25,29.25,31.0,31.0,24.5,24.5,37.333333333333336,26.0,25.5
Tyler Allgeier,ATL,CAR,22.131767,3.3333333333333335,7.2,7.875,8.166666666666666,8.666666666666666,21.8,26.625,29.083333333333332,6.0,16.0,20.0,23.0,8.666666666666666,37.88235294117647,40.0
AJ Dillon,PHI,DET,21.469244,2.6666666666666665,3.6,7.25,8.666666666666666,16.0,17.0,27.875,33.75,17.0,17.0,18.0,28.0,16.0,0.0,33.5
Tank Bigsby,PHI,DET,20.931671,5.0,8.0,10.125,9.666666666666666,42.333333333333336,39.8,43.25,39.833333333333336,12.0,33.0,40.5,36.0,42.333333333333336,51.06666666666667,18.5
Dameon Pierce,HOU,TEN,20.422323,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
Emanuel Wilson,GB,NYG,18.70472,7.666666666666667,6.8,5.5,6.5,31.333333333333332,29.8,23.0,28.916666666666668,17.0,17.0,16.5,21.0,31.333333333333332,28.22222222222222,19.0
Trevor Etienne,CAR,ATL,18.659098,4.666666666666667,3.0,3.0,3.0,24.0,15.2,15.2,15.2,22.0,17.0,17.0,17.0,24.0,0.0,16.5
Terrell Jennings,NE,NYJ,18.055185,6.0,6.2,6.2,6.2,22.666666666666668,20.2,20.2,20.2,18.0,18.0,18.0,18.0,22.666666666666668,16.5,16.5
Devin Singletary,NYG,GB,18.033533,4.0,4.2,4.125,4.333333333333333,15.0,15.0,14.75,15.166666666666666,2.0,10.0,10.5,11.5,15.0,29.133333333333333,37.0
Bhayshul Tuten,JAX,LAC,16.687283,5.333333333333333,4.8,5.125,5.125,21.666666666666668,17.0,19.875,19.875,22.0,14.0,17.5,17.5,21.666666666666668,0.0,14.0
Samaje Perine,CIN,PIT,15.507415,7.333333333333333,5.4,4.0,2.9166666666666665,47.0,34.4,25.125,17.583333333333332,31.0,27.0,18.5,8.5,47.0,5.0,9.0
Sean Tucker,TB,BUF,15.314982,6.333333333333333,4.6,5.0,4.333333333333333,23.666666666666668,15.2,18.5,17.666666666666668,25.0,4.0,16.5,13.5,23.666666666666668,28.0,13.0
Jaylen Wright,MIA,WAS,15.203055,5.333333333333333,5.0,5.125,5.833333333333333,9.0,12.4,10.875,21.333333333333332,3.0,7.0,5.5,18.0,9.0,19.153846153846153,17.0
Jaydon Blue,DAL,LVR,14.415338,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,12.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,12.0,0.0,18.0
Ty Johnson,BUF,TB,13.603805,2.3333333333333335,2.0,2.125,3.25,6.333333333333333,5.8,9.0,14.916666666666666,6.0,6.0,7.0,11.5,6.333333333333333,15.35,13.0
Kenneth Gainwell,PIT,CIN,13.024412,3.6666666666666665,7.2,6.5,5.416666666666667,14.666666666666666,33.0,27.5,21.833333333333332,14.0,22.0,19.5,15.0,14.666666666666666,16.6,16.0
Zavier Scott,MIN,CHI,12.884624,3.6666666666666665,4.75,4.75,4.75,7.666666666666667,13.25,13.25,13.25,4.0,11.0,11.0,11.0,7.666666666666667,0.0,16.0
Isaiah Davis,NYJ,NE,12.203897,3.6666666666666665,3.0,2.625,3.5,25.666666666666668,18.2,18.75,21.75,10.0,9.0,9.5,15.0,25.666666666666668,19.333333333333332,10.0
Tahj Brooks,CIN,PIT,11.547005,5.0,5.0,5.0,5.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,9.0
George Holani,SEA,LAR,10.508945,5.333333333333333,4.0,4.0,4.0,15.333333333333334,11.5,11.5,11.5,10.0,9.5,9.5,9.5,15.333333333333334,5.0,10.0
RJ Harvey,DEN,KC,10.222679,4.333333333333333,3.8,5.0,5.111111111111111,17.0,13.4,16.875,22.77777777777778,5.0,5.0,6.5,8.0,17.0,0.0,8.5
Justice Hill,BAL,CLE,9.73121,2.6666666666666665,2.4,2.125,2.75,6.666666666666667,19.8,11.5,15.916666666666666,2.0,3.0,2.5,7.0,6.666666666666667,17.058823529411764,11.0
Jerome Ford,CLE,BAL,9.69807,1.0,1.8,2.625,4.583333333333333,5.666666666666667,6.8,9.125,24.916666666666668,0.0,0.0,4.0,17.5,5.666666666666667,40.357142857142854,26.0
Brashard Smith,KC,DEN,7.9464593,5.666666666666667,4.4,3.5714285714285716,3.5714285714285716,15.666666666666666,12.0,10.714285714285714,10.714285714285714,8.0,8.0,8.0,8.0,15.666666666666666,0.0,7.5
Jeremy McNichols,WAS,MIA,7.5454254,1.3333333333333333,1.4,2.125,2.0833333333333335,8.666666666666666,7.4,17.875,13.333333333333334,4.0,5.0,5.5,5.0,8.666666666666666,16.875,7.0
Will Shipley,PHI,DET,7.543222,1.3333333333333333,1.4,2.75,3.727272727272727,0.6666666666666666,5.6,17.625,17.0,0.0,0.0,3.0,4.0,0.6666666666666666,26.5,9.5
Ray Davis,BUF,TB,7.5405602,3.6666666666666665,2.4,3.0,4.166666666666667,5.666666666666667,4.0,6.25,12.916666666666666,1.0,1.0,2.5,3.5,5.666666666666667,25.157894736842106,12.0
Zamir White,LVR,DAL,7.3078594,3.3333333333333335,3.6,6.0,9.583333333333334,5.0,4.8,15.125,31.0,8.0,8.0,9.5,18.5,5.0,22.875,8.0
Raheem Mostert,LVR,DAL,7.2854595,1.6666666666666667,3.2,4.5,3.8333333333333335,-1.3333333333333333,16.0,15.25,12.0,0.0,0.0,5.5,4.0,-1.3333333333333333,23.166666666666668,45.0
Julius Chestnut,TEN,HOU,4.864501,1.3333333333333333,1.6,2.125,2.6666666666666665,9.666666666666666,8.4,10.5,11.0,3.0,3.0,7.0,7.0,9.666666666666666,14.571428571428571,5.0
Kaleb Johnson,PIT,CIN,4.3952136,4.333333333333333,3.0,3.0,3.0,13.666666666666666,8.0,8.0,8.0,15.0,4.0,4.0,4.0,13.666666666666666,0.0,3.5
Dylan Sampson,CLE,BAL,2.0237713,3.0,2.2,3.5,3.5,6.666666666666667,2.8,6.375,6.375,8.0,0.0,4.0,4.0,6.666666666666667,0.0,2.0
