full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Troy Franklin,DEN,WAS,35.306652,9.0,8.2,7.25,6.5,5.0,4.2,3.75,3.8333333333333335,52.0,38.8,36.5,40.916666666666664,40.0,27.0,31.0,37.5,52.0,18.647058823529413,22.5
Darius Slayton,NYG,NE,34.236465,5.333333333333333,5.2,4.25,3.4166666666666665,3.6666666666666665,3.4,2.875,2.1666666666666665,59.0,50.4,42.875,34.333333333333336,62.0,44.0,37.5,30.5,59.0,35.8125,33.0
DeMario Douglas,NE,NYG,33.336838,3.6666666666666665,3.0,3.375,3.6666666666666665,3.0,2.6,2.5,2.5,56.666666666666664,46.2,40.75,34.333333333333336,36.0,36.0,35.0,34.0,56.666666666666664,38.8125,34.0
Jalen Coker,CAR,LAR,32.205505,3.0,3.0,3.625,4.333333333333333,2.6666666666666665,2.2,2.75,2.9166666666666665,27.333333333333332,23.6,27.875,40.666666666666664,21.0,21.0,28.0,36.0,27.333333333333332,43.45454545454545,35.0
Parker Washington,JAX,TEN,32.067303,6.0,6.4,6.0,5.5,4.333333333333333,3.8,3.125,3.4166666666666665,47.666666666666664,44.8,34.25,37.5,33.0,33.0,31.0,32.0,47.666666666666664,32.5,28.0
Marquise Brown,KC,DAL,31.432653,3.0,3.4,4.5,5.666666666666667,2.0,2.4,2.875,3.5833333333333335,37.666666666666664,34.4,37.5,39.916666666666664,40.0,40.0,41.0,39.0,37.666666666666664,28.2,44.5
Sterling Shepard,TB,ARI,31.214489,3.6666666666666665,4.2,4.375,4.166666666666667,2.6666666666666665,3.4,3.375,3.0,27.333333333333332,31.6,34.5,31.666666666666668,20.0,25.0,24.5,24.5,27.333333333333332,25.692307692307693,38.0
Tre Tucker,LVR,LAC,30.741196,5.0,5.2,5.375,5.5,3.0,3.8,4.125,3.5833333333333335,37.666666666666664,43.2,54.5,45.833333333333336,38.0,38.0,42.5,35.5,37.666666666666664,31.705882352941178,28.0
Ja'Marr Chase,CIN,BAL,30.024897,16.666666666666668,14.4,12.75,12.0,11.333333333333334,10.0,9.25,8.416666666666666,121.0,113.4,100.625,93.83333333333333,111.0,110.0,102.0,96.5,121.0,100.47058823529412,80.0
Tez Johnson,TB,ARI,29.816046,4.666666666666667,5.2,4.0,3.6666666666666665,3.3333333333333335,3.0,2.5,2.2222222222222223,30.333333333333332,38.8,32.625,29.0,42.0,43.0,42.5,42.0,30.333333333333332,0.0,31.5
Kendrick Bourne,SF,CLE,29.24262,2.6666666666666665,5.6,5.125,4.333333333333333,2.3333333333333335,4.4,3.75,3.25,30.666666666666668,75.2,57.875,46.583333333333336,34.0,44.0,36.0,33.0,30.666666666666668,25.416666666666668,32.5
Jayden Higgins,HOU,IND,29.2298,5.0,5.2,4.0,3.6,3.3333333333333335,2.8,2.5,2.3,33.666666666666664,27.0,24.5,25.6,42.0,34.0,28.0,30.0,33.666666666666664,0.0,32.0
Kayshon Boutte,NE,NYG,28.5476,2.6666666666666665,3.2,2.875,4.166666666666667,1.6666666666666667,2.6,2.125,3.25,43.333333333333336,53.2,41.0,55.916666666666664,55.0,55.0,35.5,49.0,43.333333333333336,39.266666666666666,30.5
Keon Coleman,BUF,PIT,28.483643,4.0,4.6,5.125,4.916666666666667,2.6666666666666665,3.0,3.625,2.8333333333333335,19.333333333333332,25.2,35.5,28.083333333333332,17.0,23.0,24.5,21.5,19.333333333333332,36.125,26.0
Josh Palmer,BUF,PIT,27.803766,3.0,2.6,3.875,4.166666666666667,2.0,1.8,2.5,2.6666666666666665,37.666666666666664,28.6,36.5,36.0,36.0,25.0,38.5,38.5,37.666666666666664,38.93333333333333,36.0
Olamide Zaccheaus,CHI,PHI,27.784105,6.333333333333333,5.6,5.375,5.0,4.666666666666667,3.6,3.5,3.25,32.0,25.8,25.75,24.416666666666668,33.0,24.0,24.0,24.0,32.0,30.61111111111111,21.0
Xavier Legette,CAR,LAR,27.555779,4.0,5.2,4.875,5.25,1.6666666666666667,3.2,2.625,2.8333333333333335,35.0,42.8,31.75,27.416666666666668,22.0,22.0,19.5,19.5,35.0,33.13333333333333,30.0
Tyler Lockett,LVR,LAC,27.355177,3.3333333333333335,3.0,3.375,3.25,2.6666666666666665,2.2,2.0,1.9166666666666667,25.666666666666668,19.0,17.25,16.25,33.0,18.0,12.0,13.5,25.666666666666668,35.294117647058826,44.0
Matthew Golden,GB,DET,27.112364,3.3333333333333335,4.2,3.625,3.625,3.0,3.4,2.875,2.875,16.666666666666668,38.8,32.75,32.75,9.0,37.0,26.5,26.5,16.666666666666668,0.0,24.0
Van Jefferson,TEN,JAX,26.741997,6.333333333333333,5.8,4.125,3.5833333333333335,1.6666666666666667,2.6,2.125,2.0,16.333333333333332,33.0,23.625,22.583333333333332,21.0,22.0,15.5,19.5,16.333333333333332,19.5625,22.5
Mack Hollins,NE,NYG,26.15069,5.666666666666667,5.2,4.25,3.6666666666666665,4.0,4.2,3.5,2.8333333333333335,59.666666666666664,63.4,47.0,39.333333333333336,64.0,64.0,38.5,27.5,59.666666666666664,25.36842105263158,19.0
Brandin Cooks,BUF,PIT,24.83042,2.0,2.2,2.75,3.9166666666666665,1.6666666666666667,1.8,2.125,2.5,15.333333333333334,14.6,18.625,24.833333333333332,21.0,21.0,22.0,23.0,15.333333333333334,25.9,52.5
JuJu Smith-Schuster,KC,DAL,24.567074,2.0,2.4,3.125,3.0,2.0,2.2,2.5,2.4166666666666665,22.0,28.0,29.5,30.583333333333332,29.0,29.0,32.0,32.0,22.0,21.928571428571427,37.0
Hunter Renfrow,CAR,LAR,24.455162,3.0,4.8,4.0,3.75,1.6666666666666667,2.8,2.125,2.4166666666666665,7.666666666666667,16.4,16.0,20.416666666666668,7.0,10.0,8.5,10.5,7.666666666666667,0.0,36.5
Cedric Tillman,CLE,SF,24.230858,3.3333333333333335,4.0,5.0,6.0,2.0,2.2,2.625,3.5,23.0,23.4,30.5,41.583333333333336,11.0,22.0,27.0,37.5,23.0,37.666666666666664,20.0
DeAndre Hopkins,BAL,CIN,23.386265,2.6666666666666665,2.6,2.25,2.4166666666666665,1.0,1.2,1.125,1.3333333333333333,9.0,12.2,15.0,20.666666666666668,11.0,14.0,13.5,15.0,9.0,33.63157894736842,63.5
Andrei Iosivas,CIN,BAL,23.18584,4.666666666666667,4.4,4.375,4.083333333333333,2.6666666666666665,2.4,2.375,2.3333333333333335,28.666666666666668,28.0,32.0,32.083333333333336,20.0,20.0,21.0,21.0,28.666666666666668,28.176470588235293,22.0
Rashod Bateman,BAL,CIN,22.834032,3.3333333333333335,3.0,3.75,3.8333333333333335,1.6666666666666667,1.2,1.875,2.25,24.0,19.2,23.0,30.166666666666668,13.0,13.0,14.0,19.5,24.0,47.0,28.5
Dontayvion Wicks,GB,DET,22.683594,4.0,3.6,3.75,4.5,2.0,2.0,2.25,2.6666666666666665,17.333333333333332,17.2,22.625,27.083333333333332,9.0,15.0,20.0,25.5,17.333333333333332,25.22222222222222,25.5
Adam Thielen,MIN,SEA,22.198418,2.3333333333333335,2.2,2.125,3.5,1.0,1.2,1.0,2.3333333333333335,7.333333333333333,8.6,8.625,26.416666666666668,6.0,10.0,8.0,13.5,7.333333333333333,61.5,49.0
Calvin Austin III,PIT,BUF,21.33551,4.666666666666667,4.4,4.625,4.166666666666667,2.6666666666666665,2.8,2.75,2.5833333333333335,25.0,23.2,30.25,30.25,14.0,14.0,25.0,26.5,25.0,31.833333333333332,18.0
Elijah Moore,BUF,PIT,20.873295,2.3333333333333335,1.8,1.75,2.9166666666666665,1.3333333333333333,0.8,1.0,1.3333333333333333,17.0,10.2,14.375,14.333333333333334,14.0,9.0,11.5,11.5,17.0,31.647058823529413,29.0
Tyrell Shavers,BUF,PIT,20.843647,2.3333333333333335,2.0,1.8571428571428572,1.8571428571428572,1.6666666666666667,1.4,1.1428571428571428,1.1428571428571428,19.333333333333332,16.4,21.571428571428573,21.571428571428573,24.0,24.0,24.0,24.0,19.333333333333332,69.0,24.0
Robbie Chosen,WAS,DEN,20.326885,4.0,2.8,2.25,2.3333333333333335,2.0,1.4,1.25,1.3333333333333333,19.333333333333332,15.4,23.0,22.0,17.0,17.0,18.0,17.0,19.333333333333332,5.0,36.5
Jordan Whittington,LAR,CAR,20.270906,3.0,2.6,2.25,2.8333333333333335,2.0,1.8,1.625,2.0833333333333335,13.666666666666666,16.2,16.25,26.916666666666668,9.0,9.0,9.0,10.5,13.666666666666666,43.57142857142857,19.5
Chris Moore,WAS,DEN,19.948847,3.6666666666666665,3.2,3.0,2.6666666666666665,1.6666666666666667,1.4,1.5,1.5,35.0,26.0,28.25,25.666666666666668,46.0,25.0,31.0,27.5,35.0,0.0,19.0
Isaiah Hodgins,NYG,NE,19.700422,2.6666666666666665,2.6,2.125,2.25,2.3333333333333335,2.2,1.75,1.5,23.0,24.6,19.625,16.0,7.0,18.0,15.0,12.5,23.0,6.0,24.0
Jalen Nailor,MIN,SEA,19.569138,3.6666666666666665,3.2,3.625,3.8333333333333335,2.3333333333333335,1.8,2.0,2.1666666666666665,52.0,38.6,32.375,33.666666666666664,16.0,16.0,21.5,29.5,52.0,27.9375,17.0
Allen Lazard,NYJ,ATL,19.38482,2.3333333333333335,2.2,2.75,3.1666666666666665,1.3333333333333333,1.4,1.625,2.0,8.0,9.0,18.125,27.916666666666668,5.0,8.0,11.0,14.5,8.0,44.166666666666664,34.0
Curtis Samuel,BUF,PIT,19.314587,1.3333333333333333,1.8,2.75,2.75,1.3333333333333333,1.2,2.25,2.1666666666666665,17.666666666666668,13.2,24.375,22.416666666666668,21.0,9.0,15.0,12.0,17.666666666666668,19.647058823529413,28.0
Nick Westbrook-Ikhine,MIA,NO,19.15834,3.6666666666666665,2.6,3.125,3.3333333333333335,2.0,1.4,1.75,1.8333333333333333,18.666666666666668,11.4,16.5,17.833333333333332,18.0,16.0,17.0,17.5,18.666666666666668,38.23076923076923,19.0
Jaylin Lane,WAS,DEN,19.032217,2.6666666666666665,3.2,2.875,2.9,1.6666666666666667,1.8,1.625,1.5,23.333333333333332,33.4,24.875,21.2,29.0,37.0,23.5,17.0,23.333333333333332,0.0,16.0
Devaughn Vele,NO,MIA,18.913563,3.3333333333333335,2.6,2.625,3.1666666666666665,1.3333333333333333,1.2,1.5,1.75,12.666666666666666,10.8,16.375,20.666666666666668,13.0,13.0,13.0,14.0,12.666666666666666,33.92857142857143,20.5
Dyami Brown,JAX,TEN,18.900818,4.0,4.2,4.375,4.75,1.6666666666666667,1.8,2.375,3.0,25.0,20.6,27.375,38.666666666666664,25.0,15.0,20.0,33.5,25.0,29.833333333333332,15.5
Demarcus Robinson,SF,CLE,18.337326,2.3333333333333335,2.2,2.875,3.3333333333333335,1.3333333333333333,1.2,1.5,1.5833333333333333,15.666666666666666,10.4,19.375,27.0,13.0,5.0,16.5,21.5,15.666666666666666,31.68421052631579,20.0
Pat Bryant,DEN,WAS,18.329617,3.0,3.0,2.7142857142857144,2.7142857142857144,1.6666666666666667,1.6,1.4285714285714286,1.4285714285714286,34.333333333333336,26.2,21.285714285714285,21.285714285714285,40.0,22.0,20.0,20.0,34.333333333333336,0.0,21.0
Tim Patrick,JAX,TEN,18.017916,2.0,1.6,1.75,2.6666666666666665,1.6666666666666667,1.2,1.0,1.6666666666666667,22.666666666666668,13.4,13.125,16.083333333333332,22.0,20.0,18.0,18.0,22.666666666666668,27.733333333333334,26.0
Braxton Berrios,HOU,IND,18.000036,1.6666666666666667,1.6,1.625,1.75,0.3333333333333333,0.2,0.75,0.9166666666666666,-0.3333333333333333,-0.2,3.75,4.833333333333333,0.0,0.0,0.0,3.5,-0.3333333333333333,0.0,13.0
Jahan Dotson,PHI,CHI,17.17722,1.6666666666666667,2.0,2.125,2.8333333333333335,1.0,1.0,1.25,1.6666666666666667,27.666666666666668,24.8,24.25,28.416666666666668,40.0,24.0,20.5,20.5,27.666666666666668,16.8125,21.5
Devontez Walker,BAL,CIN,16.476202,1.6666666666666667,1.5,1.5,1.5,1.0,1.0,1.0,1.0,20.0,20.25,20.25,20.25,26.0,23.5,23.5,23.5,20.0,10.5,26.0
Tyler Johnson,NYJ,ATL,16.3473,3.0,2.6,2.875,2.8333333333333335,2.0,1.6,1.75,1.8333333333333333,41.333333333333336,31.2,27.75,25.166666666666668,60.0,32.0,31.5,28.0,41.333333333333336,26.454545454545453,16.0
Xavier Hutchinson,HOU,IND,16.093142,5.333333333333333,4.6,4.0,3.5833333333333335,3.6666666666666665,3.0,2.75,2.5,47.0,34.4,29.25,29.583333333333332,42.0,30.0,23.5,29.5,47.0,12.6875,11.0
Chimere Dike,TEN,JAX,16.064747,4.666666666666667,4.2,3.75,3.6,3.3333333333333335,3.2,2.625,2.3,37.333333333333336,38.0,26.125,20.8,14.0,14.0,11.0,6.5,37.333333333333336,0.0,8.0
Lil'Jordan Humphrey,DEN,WAS,15.770987,3.6666666666666665,3.6,4.0,3.25,2.0,2.4,2.5,2.0833333333333335,27.0,27.4,24.125,21.75,26.0,26.0,22.5,17.0,27.0,20.928571428571427,13.0
Marquez Valdes-Scantling,PIT,BUF,15.185249,1.6666666666666667,3.0,4.0,3.5833333333333335,0.6666666666666666,1.0,1.625,1.5833333333333333,6.0,10.2,25.25,33.583333333333336,9.0,9.0,21.0,21.0,6.0,31.615384615384617,20.0
Greg Dortch,ARI,TB,15.182459,2.0,2.2,2.5,2.4166666666666665,2.0,2.2,2.375,2.3333333333333335,22.0,16.0,16.25,17.0,0.0,5.0,7.0,10.0,22.0,20.11764705882353,13.0
Malik Washington,MIA,NO,15.092723,3.6666666666666665,4.8,4.625,4.5,3.0,3.6,3.375,3.1666666666666665,31.0,29.0,21.25,23.416666666666668,36.0,30.0,17.5,21.0,31.0,18.583333333333332,13.0
Ray-Ray McCloud,NYG,NE,14.574282,3.0,4.2,3.625,4.666666666666667,1.0,2.0,1.875,3.0,4.333333333333333,26.0,22.0,37.083333333333336,0.0,20.0,16.5,25.0,4.333333333333333,40.35294117647059,13.5
Jalen Tolbert,DAL,KC,14.5437565,1.6666666666666667,2.4,3.0,3.25,1.3333333333333333,1.6,1.75,2.0,23.666666666666668,26.4,21.5,27.583333333333332,16.0,16.0,16.0,18.0,23.666666666666668,35.88235294117647,17.5
Casey Washington,ATL,NYJ,14.362343,2.3333333333333335,2.8,2.5,2.5,0.6666666666666666,1.0,1.0,1.0,12.0,13.8,13.833333333333334,13.833333333333334,17.0,17.0,15.5,15.5,12.0,7.0,17.0
KaVontae Turpin,DAL,KC,13.852032,3.3333333333333335,3.0,3.0,2.9166666666666665,1.3333333333333333,1.6,2.0,1.75,2.6666666666666665,11.0,23.0,21.666666666666668,0.0,10.0,17.5,16.5,2.6666666666666665,28.0,10.0
Brycen Tremayne,CAR,LAR,13.33065,2.0,2.6,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,1.8333333333333333,1.8333333333333333,17.666666666666668,23.2,19.0,19.0,9.0,15.0,12.0,12.0,17.666666666666668,-2.0,15.0
Adonai Mitchell,NYJ,ATL,13.208502,2.6666666666666665,2.0,2.5,2.3333333333333335,0.6666666666666666,0.6,1.0,1.0833333333333333,5.666666666666667,5.0,17.625,18.333333333333332,7.0,7.0,7.5,9.0,5.666666666666667,18.352941176470587,10.0
Roman Wilson,PIT,BUF,12.905504,2.3333333333333335,2.8,2.4285714285714284,2.4285714285714284,1.3333333333333333,2.0,1.7142857142857142,1.7142857142857142,18.666666666666668,29.4,23.714285714285715,23.714285714285715,17.0,17.0,17.0,17.0,18.666666666666668,0.0,14.5
Mitchell Tinsley,CIN,BAL,12.893082,1.6666666666666667,1.5,1.5,1.5,0.6666666666666666,0.75,0.75,0.75,12.0,12.25,12.25,12.25,9.0,11.0,11.0,11.0,12.0,0.0,13.0
Jaylin Noel,HOU,IND,12.769749,1.6666666666666667,3.6,2.875,2.7777777777777777,1.6666666666666667,2.8,2.25,2.111111111111111,15.666666666666666,37.4,25.25,23.22222222222222,12.0,35.0,12.5,12.0,15.666666666666666,0.0,9.5
Isaiah Bond,CLE,SF,12.366783,3.3333333333333335,4.6,3.875,3.875,0.6666666666666666,1.4,1.375,1.375,3.0,19.2,15.375,15.375,0.0,9.0,7.5,7.5,3.0,0.0,9.0
Treylon Burks,WAS,DEN,12.122637,1.0,1.4,1.875,2.1666666666666665,1.0,0.8,1.125,1.25,12.333333333333334,9.2,10.5,14.166666666666666,13.0,10.0,10.5,10.5,12.333333333333334,6.8,18.0
