full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Emari Demercado,ARI,GB,23.054422,2.3333333333333335,2.0,2.25,1.9166666666666667,29.666666666666668,20.2,24.5,19.583333333333332,8.0,8.0,13.0,13.0,29.666666666666668,17.153846153846153,11.5
Will Shipley,PHI,MIN,22.105093,2.3333333333333335,3.6,4.625,4.625,34.333333333333336,27.8,23.125,23.125,26.0,26.0,20.5,20.5,34.333333333333336,26.5,15.0
Tank Bigsby,PHI,MIN,21.919733,11.0,11.0,11.25,12.0,30.0,31.2,37.25,39.833333333333336,39.0,33.0,39.0,40.5,30.0,51.06666666666667,21.0
Emanuel Wilson,GB,ARI,20.411493,5.0,6.4,6.5,5.5,24.333333333333332,30.4,30.25,27.25,25.0,25.0,27.0,22.5,24.333333333333332,28.22222222222222,20.0
Kimani Vidal,LAC,IND,17.972185,4.666666666666667,5.0,5.0,4.7,22.0,21.8,19.0,17.3,24.0,24.0,19.0,17.0,22.0,17.22222222222222,18.0
Craig Reynolds,DET,TB,16.850191,6.333333333333333,4.4,4.0,5.5,29.333333333333332,23.0,17.5,24.75,31.0,21.0,19.5,19.5,29.333333333333332,19.857142857142858,15.5
Blake Corum,LAR,JAX,16.317091,2.3333333333333335,5.0,5.75,4.583333333333333,16.333333333333332,18.2,30.125,24.916666666666668,13.0,21.0,22.0,21.0,16.333333333333332,14.785714285714286,13.5
Jerome Ford,CLE,MIA,16.171757,2.0,3.6,5.25,5.833333333333333,5.666666666666667,11.2,31.75,29.333333333333332,0.0,8.0,20.0,20.5,5.666666666666667,40.357142857142854,29.5
Zamir White,LVR,KC,16.005075,3.0,3.0,3.875,3.6666666666666665,5.0,6.2,7.375,6.666666666666667,-2.0,8.0,8.5,8.5,5.0,22.875,8.0
Julius Chestnut,TEN,NE,15.666277,1.6666666666666667,2.0,2.875,2.5833333333333335,9.333333333333334,11.2,14.125,10.75,2.0,11.0,14.0,7.0,9.333333333333334,14.571428571428571,7.0
Devin Singletary,NYG,DEN,15.391256,5.666666666666667,4.2,4.625,4.666666666666667,19.666666666666668,14.4,15.875,15.5,20.0,11.0,16.0,16.0,19.666666666666668,29.133333333333333,42.0
Sean Tucker,TB,DET,14.91834,2.0,4.2,3.875,4.416666666666667,7.0,15.4,17.25,25.75,3.0,16.0,13.5,13.5,7.0,28.0,11.0
Hassan Haskins,LAC,IND,14.832102,6.0,5.2,3.75,3.0833333333333335,17.0,16.2,10.625,8.0,13.0,13.0,4.0,3.5,17.0,7.833333333333333,5.0
Ameer Abdullah,IND,LAC,13.2792425,14.0,11.2,7.875,7.666666666666667,78.66666666666667,62.4,41.125,36.333333333333336,115.0,38.0,23.0,33.0,78.66666666666667,23.923076923076923,6.0
Dameon Pierce,HOU,SEA,11.645767,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
Raheem Mostert,LVR,KC,10.181972,6.333333333333333,5.4,5.875,6.0,13.333333333333334,32.8,25.125,22.25,22.0,22.0,22.0,20.5,13.333333333333334,23.166666666666668,46.0
Tyler Goodson,IND,LAC,8.51488,2.0,1.4,3.625,2.9166666666666665,9.333333333333334,6.2,16.625,13.5,6.0,3.0,4.5,3.0,9.333333333333334,17.0,3.0
Samaje Perine,CIN,PIT,7.930861,3.0,2.0,1.375,1.0833333333333333,17.333333333333332,12.0,8.5,5.833333333333333,21.0,8.0,6.0,1.0,17.333333333333332,5.0,9.0
George Holani,SEA,HOU,6.132291,1.5,1.5,1.5,1.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0
Roschon Johnson,CHI,NO,5.5332127,2.3333333333333335,3.8,3.125,4.583333333333333,3.6666666666666665,9.2,7.625,12.5,3.0,3.0,4.0,7.0,3.6666666666666665,12.5,19.5
Isaiah Davis,NYJ,CAR,5.2957006,1.3333333333333333,2.0,2.625,2.75,4.666666666666667,14.6,18.0,16.666666666666668,5.0,9.0,15.0,12.0,4.666666666666667,19.333333333333332,10.5
British Brooks,HOU,SEA,3.1327102,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.5
Adam Prentice,DEN,NYG,2.921342,0.6666666666666666,0.4,0.25,0.25,4.0,2.4,1.5,1.5833333333333333,4.0,0.0,0.0,0.0,4.0,0.0,1.5
Chris Brooks,GB,ARI,1.9707502,0.3333333333333333,1.8,2.125,2.1666666666666665,0.3333333333333333,12.0,11.5,12.0,0.0,0.0,2.0,4.5,0.3333333333333333,15.25,12.0
Dylan Laube,LVR,KC,1.9436462,1.0,1.0,1.0,1.0,0.6666666666666666,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
Tyler Badie,DEN,NYG,1.861249,0.3333333333333333,0.8,1.875,1.875,1.0,2.2,12.125,12.125,0.0,0.0,1.5,1.5,1.0,23.5,0.0
DeeJay Dallas,CAR,NYJ,1.4602233,0.6666666666666666,0.4,1.25,1.5,14.666666666666666,8.8,9.25,8.166666666666666,22.0,0.0,7.5,6.0,14.666666666666666,8.166666666666666,7.0
Dare Ogunbowale,HOU,SEA,1.2830294,1.3333333333333333,1.2,1.0,1.0833333333333333,3.6666666666666665,4.6,8.625,7.166666666666667,5.0,5.0,7.0,5.5,3.6666666666666665,7.411764705882353,1.0
Hunter Luepke,DAL,WAS,1.0512376,1.3333333333333333,0.8,0.875,0.9166666666666666,7.0,4.2,3.125,3.0,6.0,0.0,0.0,0.0,7.0,2.923076923076923,0.0
Alec Ingold,MIA,CLE,0.019314084,0.0,0.2,0.5,0.8333333333333334,0.0,0.8,0.75,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.0
Scott Matlock,LAC,IND,1.2994494e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,NYJ,CAR,1.2994494e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,SF,ATL,-0.03907007,0.3333333333333333,0.2,0.25,0.25,-0.3333333333333333,-0.2,0.625,0.3333333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,1.8571428571428572,0.0
