full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Devin Singletary,NYG,CHI,16.672121,2.3333333333333335,4.0,3.5,4.333333333333333,4.0,12.0,10.5,13.666666666666666,2.0,10.0,9.5,11.5,4.0,29.133333333333333,38.0
Craig Reynolds,DET,WAS,16.530596,6.333333333333333,4.4,4.0,5.5,29.333333333333332,23.0,17.5,24.75,31.0,21.0,19.5,19.5,29.333333333333332,19.857142857142858,16.0
Jerome Ford,CLE,NYJ,16.296625,2.6666666666666665,1.8,3.375,5.333333333333333,11.666666666666666,6.8,11.875,28.333333333333332,17.0,0.0,12.5,20.0,11.666666666666666,40.357142857142854,27.0
Emari Demercado,ARI,SEA,15.568212,2.0,1.6,1.875,2.0,30.0,18.0,17.25,19.666666666666668,8.0,1.0,10.0,13.0,30.0,17.153846153846153,12.0
Jaylen Wright,MIA,BUF,14.12264,3.0,4.2,4.25,5.25,2.0,7.6,9.625,20.416666666666668,3.0,4.0,5.5,17.5,2.0,19.153846153846153,17.5
Kenneth Gainwell,PIT,LAC,14.085914,4.666666666666667,7.4,6.875,6.083333333333333,22.333333333333332,36.4,28.875,23.083333333333332,22.0,22.0,19.5,15.0,22.333333333333332,16.6,16.0
Raheem Mostert,LVR,DEN,12.770167,4.0,4.4,5.125,4.666666666666667,6.0,16.6,17.625,16.666666666666668,0.0,3.0,13.5,6.5,6.0,23.166666666666668,46.0
Roschon Johnson,CHI,NYG,12.225768,2.3333333333333335,2.0,3.0,4.0,4.666666666666667,3.8,7.625,10.5,5.0,3.0,4.0,6.0,4.666666666666667,12.5,19.0
Ty Johnson,BUF,MIA,12.036027,2.3333333333333335,2.2,2.625,3.4166666666666665,7.0,6.8,10.375,15.583333333333334,6.0,6.0,8.0,13.0,7.0,15.35,13.0
Isaiah Davis,NYJ,CLE,11.457597,1.6666666666666667,1.6,2.125,3.0,5.666666666666667,5.2,15.0,16.666666666666668,5.0,5.0,9.5,11.0,5.666666666666667,19.333333333333332,11.0
Sean Tucker,TB,NE,10.766261,3.3333333333333335,2.6,3.875,3.75,10.666666666666666,10.0,19.125,16.583333333333332,4.0,4.0,16.5,13.5,10.666666666666666,28.0,11.0
Ray Davis,BUF,MIA,10.746022,1.0,2.4,2.375,3.8333333333333335,1.3333333333333333,5.6,7.875,12.583333333333334,1.0,1.0,2.5,3.5,1.3333333333333333,25.157894736842106,12.5
Justice Hill,BAL,MIN,10.643125,2.6666666666666665,2.2,2.75,2.9166666666666665,7.0,19.4,17.5,16.25,3.0,3.0,5.0,7.0,7.0,17.058823529411764,11.5
Ameer Abdullah,IND,ATL,10.349389,1.6666666666666667,5.4,4.75,5.083333333333333,10.333333333333334,30.4,24.875,23.25,7.0,7.0,7.5,10.0,10.333333333333334,23.923076923076923,6.0
George Holani,SEA,ARI,10.221411,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,10.0,10.0,10.0,10.0,12.333333333333334,5.0,9.5
Zamir White,LVR,DEN,8.944722,3.3333333333333335,3.6,6.0,9.583333333333334,5.0,4.8,15.125,31.0,8.0,8.0,9.5,18.5,5.0,22.875,8.0
Jeremy McNichols,WAS,DET,7.73157,1.6666666666666667,1.6,2.5,2.1666666666666665,10.333333333333334,8.0,18.875,13.666666666666666,5.0,5.0,7.0,5.0,10.333333333333334,16.875,7.0
DeeJay Dallas,CAR,NO,6.0858493,0.3333333333333333,1.6,1.375,1.1666666666666667,7.333333333333333,9.4,7.125,5.916666666666667,0.0,10.0,4.0,3.0,7.333333333333333,8.166666666666666,6.5
Will Shipley,PHI,GB,6.035521,0.3333333333333333,1.6,3.5,3.8,0.0,20.6,21.625,18.5,0.0,0.0,15.0,9.5,0.0,26.5,4.0
D'Ernest Johnson,NE,TB,5.669552,0.6666666666666666,1.2,2.75,2.6666666666666665,8.666666666666666,7.0,13.0,11.916666666666666,0.0,3.0,4.5,4.5,8.666666666666666,11.916666666666666,8.0
Dare Ogunbowale,HOU,JAX,4.4519296,1.0,1.0,1.125,1.0,6.0,6.4,5.125,7.166666666666667,9.0,9.0,7.0,7.0,6.0,7.411764705882353,3.0
Tyler Goodson,IND,ATL,3.7496977,1.3333333333333333,1.6,1.125,3.0,2.6666666666666665,6.0,4.125,13.416666666666666,2.0,2.0,1.0,2.5,2.6666666666666665,17.0,2.0
British Brooks,HOU,JAX,2.3425763,1.5,1.5,1.5,1.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,2.0,2.0
Chris Brooks,GB,PHI,2.0645733,0.3333333333333333,0.4,2.0,2.0833333333333335,0.3333333333333333,0.4,10.5,11.0,0.0,0.0,0.5,2.0,0.3333333333333333,15.25,6.0
Adam Prentice,DEN,LVR,2.0372467,0.6666666666666666,0.6,0.375,0.5,3.6666666666666665,3.0,1.875,2.4166666666666665,3.0,3.0,0.0,1.0,3.6666666666666665,0.0,2.0
Tyler Badie,DEN,LVR,1.822025,0.3333333333333333,0.4,0.625,1.4545454545454546,2.0,1.8,2.125,9.363636363636363,0.0,0.0,0.0,0.0,2.0,23.5,0.0
Rasheen Ali,BAL,MIN,1.612558,0.6666666666666666,2.5,2.5,2.5,-0.3333333333333333,7.75,7.75,7.75,0.0,1.0,1.0,1.0,-0.3333333333333333,7.75,2.0
Dylan Laube,LVR,DEN,0.7731078,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0
C.J. Ham,MIN,BAL,0.3287706,0.0,0.4,0.375,0.25,0.0,2.0,2.125,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
Alec Ingold,MIA,BUF,0.04735696,0.3333333333333333,0.2,0.375,0.75,1.0,0.6,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.8888888888888888,0.0
Andrew Beck,NYJ,CLE,-3.852666e-06,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Matlock,LAC,PIT,-3.852666e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,SF,LAR,-0.014450144,0.3333333333333333,0.4,0.25,0.25,-0.6666666666666666,-0.6,-0.375,0.25,0.0,0.0,0.0,0.0,-0.6666666666666666,1.8571428571428572,0.0
