Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,3:00,Panthers,Russell Shepard 40 yard pass from Cam Newton (Graham Gano kick),7,0,2017_01_CAR_SF
2,3:23,Panthers,Graham Gano 39 yard field goal ,10,0,2017_01_CAR_SF
2,0:00,Panthers,Graham Gano 36 yard field goal ,13,0,2017_01_CAR_SF
3,11:24,Panthers,Jonathan Stewart 9 yard pass from Cam Newton (Graham Gano kick),20,0,2017_01_CAR_SF
3,3:11,Panthers,Graham Gano 20 yard field goal ,23,0,2017_01_CAR_SF
3,0:08,49ers,Robbie Gould 44 yard field goal ,23,3,2017_01_CAR_SF
1,6:25,Cowboys,Dan Bailey 21 yard field goal ,0,3,2017_01_NYG_DAL
2,12:45,Cowboys,Dan Bailey 48 yard field goal ,0,6,2017_01_NYG_DAL
2,1:41,Cowboys,Jason Witten 12 yard pass from Dak Prescott (Dan Bailey kick),0,13,2017_01_NYG_DAL
2,0:05,Cowboys,Dan Bailey 42 yard field goal ,0,16,2017_01_NYG_DAL
3,5:16,Giants,Aldrick Rosas 25 yard field goal ,3,16,2017_01_NYG_DAL
4,1:55,Cowboys,Dan Bailey 36 yard field goal ,3,19,2017_01_NYG_DAL
1,8:21,Saints,Wil Lutz 43 yard field goal ,3,0,2017_01_NO_MIN
1,1:01,Vikings,Kai Forbath 24 yard field goal ,3,3,2017_01_NO_MIN
2,5:26,Saints,Wil Lutz 21 yard field goal ,6,3,2017_01_NO_MIN
2,4:08,Vikings,Stefon Diggs 18 yard pass from Sam Bradford (Kai Forbath kick),6,10,2017_01_NO_MIN
2,0:03,Vikings,Stefon Diggs 2 yard pass from Sam Bradford (Kai Forbath kick failed),6,16,2017_01_NO_MIN
3,11:07,Vikings,Kai Forbath 32 yard field goal ,6,19,2017_01_NO_MIN
3,2:43,Saints,Wil Lutz 24 yard field goal ,9,19,2017_01_NO_MIN
4,12:52,Vikings,Kyle Rudolph 15 yard pass from Sam Bradford (Kai Forbath kick),9,26,2017_01_NO_MIN
4,7:49,Saints,Wil Lutz 20 yard field goal ,12,26,2017_01_NO_MIN
4,4:00,Vikings,Kai Forbath 45 yard field goal ,12,29,2017_01_NO_MIN
4,1:56,Saints,Coby Fleener 8 yard pass from Drew Brees (Wil Lutz kick),19,29,2017_01_NO_MIN
1,4:50,Broncos,Bennie Fowler 5 yard pass from Trevor Siemian (Brandon McManus kick),0,7,2017_01_LAC_DEN
2,14:55,Chargers,Melvin Gordon 11 yard pass from Philip Rivers (Younghoe Koo kick),7,7,2017_01_LAC_DEN
2,5:27,Broncos,Trevor Siemian 1 yard rush (Brandon McManus kick),7,14,2017_01_LAC_DEN
3,10:27,Broncos,Bennie Fowler 6 yard pass from Trevor Siemian (Brandon McManus kick),7,21,2017_01_LAC_DEN
3,0:00,Broncos,Brandon McManus 20 yard field goal ,7,24,2017_01_LAC_DEN
4,8:10,Chargers,Keenan Allen 5 yard pass from Philip Rivers (Younghoe Koo kick),14,24,2017_01_LAC_DEN
4,7:00,Chargers,Travis Benjamin 38 yard pass from Philip Rivers (Younghoe Koo kick),21,24,2017_01_LAC_DEN
1,1:28,Texans,Ka'imi Fairbairn 26 yard field goal ,3,0,2017_02_HOU_CIN
2,13:44,Bengals,Randy Bullock 39 yard field goal ,3,3,2017_02_HOU_CIN
2,0:50,Texans,Deshaun Watson 49 yard rush (Ka'imi Fairbairn kick),10,3,2017_02_HOU_CIN
2,0:02,Bengals,Randy Bullock 29 yard field goal ,10,6,2017_02_HOU_CIN
3,6:26,Bengals,Randy Bullock 30 yard field goal ,10,9,2017_02_HOU_CIN
4,1:56,Texans,Ka'imi Fairbairn 42 yard field goal ,13,9,2017_02_HOU_CIN
1,3:56,Ravens,Terrance West 4 yard rush (Justin Tucker kick),0,7,2017_02_CLE_BAL
2,7:17,Ravens,Javorius Allen 9 yard pass from Joe Flacco (Justin Tucker kick),0,14,2017_02_CLE_BAL
2,4:56,Browns,David Njoku 23 yard pass from Kevin Hogan (Zane Gonzalez kick),7,14,2017_02_CLE_BAL
2,0:01,Ravens,Jeremy Maclin 2 yard pass from Joe Flacco (Justin Tucker kick),7,21,2017_02_CLE_BAL
3,9:21,Browns,Zane Gonzalez 38 yard field goal ,10,21,2017_02_CLE_BAL
4,14:56,Ravens,Justin Tucker 28 yard field goal ,10,24,2017_02_CLE_BAL
1,8:49,Panthers,Graham Gano 34 yard field goal ,0,3,2017_02_BUF_CAR
2,2:02,Panthers,Graham Gano 28 yard field goal ,0,6,2017_02_BUF_CAR
4,11:09,Bills,Stephen Hauschka 45 yard field goal ,3,6,2017_02_BUF_CAR
4,2:35,Panthers,Graham Gano 20 yard field goal ,3,9,2017_02_BUF_CAR
1,7:38,Colts,Frank Gore 5 yard rush (Adam Vinatieri kick),0,7,2017_02_ARI_IND
1,1:27,Colts,Adam Vinatieri 46 yard field goal ,0,10,2017_02_ARI_IND
2,5:56,Cardinals,Phil Dawson 27 yard field goal ,3,10,2017_02_ARI_IND
4,11:42,Colts,Adam Vinatieri 29 yard field goal ,3,13,2017_02_ARI_IND
4,7:38,Cardinals,JJ Nelson 45 yard pass from Carson Palmer (Phil Dawson kick),10,13,2017_02_ARI_IND
4,3:25,Cardinals,Phil Dawson 40 yard field goal ,13,13,2017_02_ARI_IND
OT,8:02,Cardinals,Phil Dawson 30 yard field goal ,16,13,2017_02_ARI_IND
1,7:24,Jaguars,Jason Myers 43 yard field goal ,0,3,2017_02_TEN_JAX
1,2:16,Titans,Ryan Succop 40 yard field goal ,3,3,2017_02_TEN_JAX
2,0:00,Titans,Ryan Succop 41 yard field goal ,6,3,2017_02_TEN_JAX
3,9:24,Titans,Ryan Succop 26 yard field goal ,9,3,2017_02_TEN_JAX
3,6:36,Titans,Derrick Henry 17 yard rush (Ryan Succop kick),16,3,2017_02_TEN_JAX
3,2:49,Titans,Delanie Walker 1 yard rush (Ryan Succop kick),23,3,2017_02_TEN_JAX
4,9:57,Titans,Jonnu Smith 32 yard pass from Marcus Mariota (Ryan Succop kick),30,3,2017_02_TEN_JAX
4,7:12,Jaguars,Leonard Fournette 1 yard rush (pass failed),30,9,2017_02_TEN_JAX
4,4:14,Titans,Jalston Fowler 3 yard rush (Ryan Succop kick),37,9,2017_02_TEN_JAX
4,2:11,Jaguars,Allen Hurns 7 yard pass from Blake Bortles (Jason Myers kick),37,16,2017_02_TEN_JAX
1,11:22,Chiefs,Cairo Santos 34 yard field goal ,0,3,2017_02_PHI_KC
1,4:28,Eagles,Jake Elliott 34 yard field goal ,3,3,2017_02_PHI_KC
2,0:17,Chiefs,Cairo Santos 39 yard field goal ,3,6,2017_02_PHI_KC
3,4:08,Eagles,Alshon Jeffery 16 yard pass from Carson Wentz (Jake Elliott kick),10,6,2017_02_PHI_KC
3,1:20,Chiefs,Kareem Hunt 53 yard rush (Cairo Santos kick),10,13,2017_02_PHI_KC
4,11:57,Eagles,Jake Elliott 40 yard field goal ,13,13,2017_02_PHI_KC
4,6:25,Chiefs,Travis Kelce 15 yard pass from Alex Smith (Cairo Santos kick),13,20,2017_02_PHI_KC
4,2:14,Chiefs,Kareem Hunt 2 yard rush (Cairo Santos kick),13,27,2017_02_PHI_KC
4,0:08,Eagles,Nelson Agholor 9 yard pass from Carson Wentz (Jake Elliott kick),20,27,2017_02_PHI_KC
1,10:31,Patriots,Rex Burkhead 19 yard pass from Tom Brady (Stephen Gostkowski kick failed),6,0,2017_02_NE_NO
1,7:38,Saints,Wil Lutz 46 yard field goal ,6,3,2017_02_NE_NO
1,5:29,Patriots,Rob Gronkowski 53 yard pass from Tom Brady (Stephen Gostkowski kick),13,3,2017_02_NE_NO
1,0:16,Patriots,Chris Hogan 13 yard pass from Tom Brady (Stephen Gostkowski kick),20,3,2017_02_NE_NO
2,11:52,Saints,Brandon Coleman 5 yard pass from Drew Brees (Wil Lutz kick),20,10,2017_02_NE_NO
2,8:18,Saints,Wil Lutz 35 yard field goal ,20,13,2017_02_NE_NO
2,4:47,Patriots,Mike Gillislee 2 yard rush (Stephen Gostkowski kick),27,13,2017_02_NE_NO
2,0:00,Patriots,Stephen Gostkowski 28 yard field goal ,30,13,2017_02_NE_NO
3,0:40,Patriots,Stephen Gostkowski 24 yard field goal ,33,13,2017_02_NE_NO
4,8:49,Patriots,Stephen Gostkowski 27 yard field goal ,36,13,2017_02_NE_NO
4,5:04,Saints,Coby Fleener 4 yard pass from Drew Brees (Wil Lutz kick),36,20,2017_02_NE_NO
1,3:02,Steelers,Martavis Bryant 27 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2017_02_MIN_PIT
2,13:31,Steelers,JuJu Smith-Schuster 4 yard pass from Ben Roethlisberger (Chris Boswell kick),0,14,2017_02_MIN_PIT
2,8:50,Vikings,Kai Forbath 42 yard field goal ,3,14,2017_02_MIN_PIT
3,12:19,Steelers,Chris Boswell 46 yard field goal ,3,17,2017_02_MIN_PIT
3,9:57,Vikings,C.J. Ham 1 yard rush (Kai Forbath kick failed),9,17,2017_02_MIN_PIT
3,5:05,Steelers,Chris Boswell 29 yard field goal ,9,20,2017_02_MIN_PIT
4,3:18,Steelers,Chris Boswell 37 yard field goal ,9,23,2017_02_MIN_PIT
4,1:53,Steelers,Chris Boswell 43 yard field goal ,9,26,2017_02_MIN_PIT
1,8:58,Buccaneers,Nick Folk 42 yard field goal ,0,3,2017_02_CHI_TB
1,0:10,Buccaneers,Mike Evans 13 yard pass from Jameis Winston (Nick Folk kick),0,10,2017_02_CHI_TB
2,7:30,Buccaneers,Jacquizz Rodgers 1 yard rush (Nick Folk kick),0,17,2017_02_CHI_TB
2,4:09,Buccaneers,Robert McClain 47 yard interception return (Nick Folk kick failed),0,23,2017_02_CHI_TB
2,0:00,Buccaneers,Nick Folk 50 yard field goal ,0,26,2017_02_CHI_TB
4,12:26,Buccaneers,Nick Folk 23 yard field goal ,0,29,2017_02_CHI_TB
4,1:43,Bears,Deonte Thompson 14 yard pass from Mike Glennon (Connor Barth kick),7,29,2017_02_CHI_TB
1,7:07,Dolphins,Cody Parkey 30 yard field goal ,3,0,2017_02_MIA_LAC
2,13:41,Chargers,Younghoe Koo 41 yard field goal ,3,3,2017_02_MIA_LAC
2,5:01,Chargers,Melvin Gordon 1 yard rush (Younghoe Koo kick),3,10,2017_02_MIA_LAC
3,12:07,Dolphins,Kenny Stills 29 yard pass from Jay Cutler (Cody Parkey kick),10,10,2017_02_MIA_LAC
3,8:18,Chargers,Antonio Gates 7 yard pass from Philip Rivers (Younghoe Koo kick),10,17,2017_02_MIA_LAC
3,2:43,Dolphins,Cody Parkey 28 yard field goal ,13,17,2017_02_MIA_LAC
4,6:28,Dolphins,Cody Parkey 35 yard field goal ,16,17,2017_02_MIA_LAC
4,1:05,Dolphins,Cody Parkey 54 yard field goal ,19,17,2017_02_MIA_LAC
1,4:54,Raiders,Michael Crabtree 2 yard pass from Derek Carr (Giorgio Tavecchio kick),0,7,2017_02_NYJ_OAK
2,12:55,Raiders,Michael Crabtree 26 yard pass from Derek Carr (Giorgio Tavecchio kick),0,14,2017_02_NYJ_OAK
2,9:08,Jets,Jermaine Kearse 34 yard pass from Josh McCown (Chandler Catanzaro kick),7,14,2017_02_NYJ_OAK
2,3:06,Jets,Chandler Catanzaro 46 yard field goal ,10,14,2017_02_NYJ_OAK
2,0:21,Raiders,Marshawn Lynch 2 yard rush (Giorgio Tavecchio kick),10,21,2017_02_NYJ_OAK
3,7:10,Jets,Chandler Catanzaro 40 yard field goal ,13,21,2017_02_NYJ_OAK
3,3:31,Raiders,Cordarrelle Patterson 43 yard rush (Giorgio Tavecchio kick),13,28,2017_02_NYJ_OAK
4,12:49,Raiders,Jalen Richard 52 yard rush (Giorgio Tavecchio kick),13,35,2017_02_NYJ_OAK
4,12:27,Raiders,Michael Crabtree 1 yard pass from Derek Carr (Giorgio Tavecchio kick),13,42,2017_02_NYJ_OAK
4,8:42,Jets,Jermaine Kearse 11 yard pass from Josh McCown (Chandler Catanzaro kick),20,42,2017_02_NYJ_OAK
4,0:25,Raiders,Giorgio Tavecchio 29 yard field goal ,20,45,2017_02_NYJ_OAK
1,9:25,Broncos,Emmanuel Sanders 10 yard pass from Trevor Siemian (Brandon McManus kick),0,7,2017_02_DAL_DEN
2,12:39,Cowboys,Dez Bryant 3 yard pass from Dak Prescott (Dan Bailey kick),7,7,2017_02_DAL_DEN
2,5:54,Broncos,C.J. Anderson 16 yard pass from Trevor Siemian (Brandon McManus kick),7,14,2017_02_DAL_DEN
2,1:38,Broncos,Emmanuel Sanders 6 yard pass from Trevor Siemian (Brandon McManus kick),7,21,2017_02_DAL_DEN
2,0:02,Cowboys,Dan Bailey 56 yard field goal ,10,21,2017_02_DAL_DEN
3,7:56,Broncos,Virgil Green 2 yard pass from Trevor Siemian (Brandon McManus kick),10,28,2017_02_DAL_DEN
3,6:14,Broncos,C.J. Anderson 23 yard rush (Brandon McManus kick),10,35,2017_02_DAL_DEN
4,14:24,Cowboys,Jason Witten 28 yard pass from Dak Prescott (Dan Bailey kick),17,35,2017_02_DAL_DEN
4,0:53,Broncos,Aqib Talib 103 yard interception return (Brandon McManus kick),17,42,2017_02_DAL_DEN
1,4:43,Redskins,Dustin Hopkins 41 yard field goal ,3,0,2017_02_WAS_LA
2,14:54,Redskins,Chris Thompson 7 yard rush (Dustin Hopkins kick),10,0,2017_02_WAS_LA
2,12:06,Redskins,Dustin Hopkins 22 yard field goal ,13,0,2017_02_WAS_LA
2,9:59,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),13,7,2017_02_WAS_LA
2,3:03,Rams,Greg Zuerlein 32 yard field goal ,13,10,2017_02_WAS_LA
2,1:44,Redskins,Chris Thompson 61 yard rush (Dustin Hopkins kick),20,10,2017_02_WAS_LA
3,8:43,Rams,Todd Gurley 18 yard pass from Jared Goff (Greg Zuerlein kick),20,17,2017_02_WAS_LA
4,7:16,Rams,Greg Zuerlein 40 yard field goal ,20,20,2017_02_WAS_LA
4,1:49,Redskins,Ryan Grant 11 yard pass from Kirk Cousins (Dustin Hopkins kick),27,20,2017_02_WAS_LA
1,8:38,Seahawks,Blair Walsh 25 yard field goal ,0,3,2017_02_SF_SEA
1,0:49,Seahawks,Blair Walsh 27 yard field goal ,0,6,2017_02_SF_SEA
2,1:55,49ers,Robbie Gould 40 yard field goal ,3,6,2017_02_SF_SEA
2,0:17,49ers,Robbie Gould 37 yard field goal ,6,6,2017_02_SF_SEA
4,11:36,49ers,Robbie Gould 34 yard field goal ,9,6,2017_02_SF_SEA
4,7:06,Seahawks,Paul Richardson 9 yard pass from Russell Wilson (Blair Walsh kick failed),9,12,2017_02_SF_SEA
1,9:51,Falcons,Devonta Freeman 1 yard rush (Matt Bryant kick),0,7,2017_02_GB_ATL
1,3:43,Packers,Ty Montgomery 1 yard rush (Mason Crosby kick),7,7,2017_02_GB_ATL
2,11:10,Falcons,Devonta Freeman 2 yard rush (Matt Bryant kick),7,14,2017_02_GB_ATL
2,3:21,Falcons,Matt Bryant 51 yard field goal ,7,17,2017_02_GB_ATL
2,0:19,Falcons,Tevin Coleman 3 yard pass from Matt Ryan (Matt Bryant kick),7,24,2017_02_GB_ATL
3,14:04,Falcons,Desmond Trufant 15 yard fumble return (Matt Bryant kick),7,31,2017_02_GB_ATL
3,9:33,Packers,Mason Crosby 28 yard field goal ,10,31,2017_02_GB_ATL
3,4:19,Falcons,Matt Bryant 53 yard field goal ,10,34,2017_02_GB_ATL
4,12:42,Packers,Davante Adams 33 yard pass from Aaron Rodgers (pass failed),16,34,2017_02_GB_ATL
4,5:51,Packers,Ty Montgomery 1 yard pass from Aaron Rodgers (Mason Crosby kick),23,34,2017_02_GB_ATL
1,4:00,Lions,Marvin Jones 27 yard pass from Matthew Stafford (Matt Prater kick),7,0,2017_02_DET_NYG
2,14:55,Giants,Evan Engram 18 yard pass from Eli Manning (Aldrick Rosas kick),7,7,2017_02_DET_NYG
2,8:43,Lions,Eric Ebron 7 yard pass from Matthew Stafford (Matt Prater kick),14,7,2017_02_DET_NYG
2,0:30,Lions,Matt Prater 56 yard field goal ,17,7,2017_02_DET_NYG
3,4:58,Giants,Aldrick Rosas 25 yard field goal ,17,10,2017_02_DET_NYG
4,12:56,Lions,Jamal Agnew 88 yard punt return (Matt Prater kick),24,10,2017_02_DET_NYG
1,14:48,Rams,Todd Gurley 3 yard rush (Greg Zuerlein kick),7,0,2017_03_LA_SF
1,8:17,49ers,Brian Hoyer 9 yard rush (Robbie Gould kick),7,7,2017_03_LA_SF
1,4:32,Rams,Todd Gurley 7 yard pass from Jared Goff (Greg Zuerlein kick),14,7,2017_03_LA_SF
2,14:55,Rams,Greg Zuerlein 48 yard field goal ,17,7,2017_03_LA_SF
2,9:37,49ers,Robbie Gould 36 yard field goal ,17,10,2017_03_LA_SF
2,3:46,49ers,Robbie Gould 48 yard field goal ,17,13,2017_03_LA_SF
2,0:49,Rams,Todd Gurley 2 yard rush (Greg Zuerlein kick),24,13,2017_03_LA_SF
3,9:17,Rams,Greg Zuerlein 19 yard field goal ,27,13,2017_03_LA_SF
3,5:40,49ers,Carlos Hyde 1 yard rush (Robbie Gould kick),27,20,2017_03_LA_SF
3,0:17,Rams,Sammy Watkins 1 yard pass from Jared Goff (Greg Zuerlein kick),34,20,2017_03_LA_SF
4,12:50,49ers,Garrett Celek 1 yard pass from Brian Hoyer (Robbie Gould kick failed),34,26,2017_03_LA_SF
4,8:43,Rams,Sammy Watkins 13 yard pass from Jared Goff (Greg Zuerlein kick),41,26,2017_03_LA_SF
4,5:08,49ers,Trent Taylor 3 yard pass from Brian Hoyer (Robbie Gould kick),41,33,2017_03_LA_SF
4,2:13,49ers,Carlos Hyde 1 yard rush (pass failed),41,39,2017_03_LA_SF
1,0:49,Broncos,Brandon McManus 38 yard field goal ,3,0,2017_03_DEN_BUF
2,11:41,Bills,Andre Holmes 2 yard pass from Tyrod Taylor (Stephen Hauschka kick),3,7,2017_03_DEN_BUF
2,10:26,Broncos,Jamaal Charles 12 yard rush (Brandon McManus kick),10,7,2017_03_DEN_BUF
2,2:51,Bills,Stephen Hauschka 49 yard field goal ,10,10,2017_03_DEN_BUF
2,0:42,Broncos,Brandon McManus 35 yard field goal ,13,10,2017_03_DEN_BUF
2,0:01,Bills,Stephen Hauschka 55 yard field goal ,13,13,2017_03_DEN_BUF
3,7:47,Broncos,Brandon McManus 28 yard field goal ,16,13,2017_03_DEN_BUF
