Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,0:04,Cardinals,Chandler Catanzaro 43 yard field goal ,13,17,2015_01_NO_ARI
4,12:24,Saints,Zach Hocker 45 yard field goal ,16,17,2015_01_NO_ARI
4,9:48,Cardinals,Darren Fells 17 yard pass from Carson Palmer (Chandler Catanzaro kick),16,24,2015_01_NO_ARI
4,6:45,Saints,Zach Hocker 33 yard field goal ,19,24,2015_01_NO_ARI
4,1:33,Cardinals,David Johnson 55 yard pass from Carson Palmer (Chandler Catanzaro kick),19,31,2015_01_NO_ARI
1,10:46,Lions,Ameer Abdullah 24 yard rush (Matt Prater kick),7,0,2015_01_DET_SD
1,0:22,Chargers,Josh Lambo 32 yard field goal ,7,3,2015_01_DET_SD
2,12:28,Lions,Glover Quin 31 yard interception return (Matt Prater kick),14,3,2015_01_DET_SD
2,8:49,Lions,Eric Ebron 18 yard pass from Matthew Stafford (Matt Prater kick),21,3,2015_01_DET_SD
2,5:02,Chargers,Danny Woodhead 9 yard rush (Josh Lambo kick),21,10,2015_01_DET_SD
3,9:21,Chargers,Josh Lambo 25 yard field goal ,21,13,2015_01_DET_SD
3,4:03,Chargers,Stevie Johnson 12 yard pass from Philip Rivers (Josh Lambo kick),21,20,2015_01_DET_SD
4,11:49,Chargers,Ladarius Green 13 yard pass from Philip Rivers (Josh Lambo kick failed),21,26,2015_01_DET_SD
4,2:33,Chargers,Danny Woodhead 1 yard rush (Josh Lambo kick),21,33,2015_01_DET_SD
4,1:04,Lions,Theo Riddick 21 yard pass from Matthew Stafford (Matt Prater kick),28,33,2015_01_DET_SD
1,5:16,Broncos,Brandon McManus 57 yard field goal ,0,3,2015_01_BAL_DEN
1,1:26,Broncos,Brandon McManus 56 yard field goal ,0,6,2015_01_BAL_DEN
2,6:42,Ravens,Justin Tucker 52 yard field goal ,3,6,2015_01_BAL_DEN
2,0:09,Broncos,Brandon McManus 43 yard field goal ,3,9,2015_01_BAL_DEN
3,14:04,Ravens,Jimmy Smith 24 yard interception return (Justin Tucker kick),10,9,2015_01_BAL_DEN
3,9:33,Ravens,Justin Tucker 44 yard field goal ,13,9,2015_01_BAL_DEN
3,0:10,Broncos,Aqib Talib 51 yard interception return (Brandon McManus kick),13,16,2015_01_BAL_DEN
4,2:55,Broncos,Brandon McManus 33 yard field goal ,13,19,2015_01_BAL_DEN
1,7:15,Bengals,Jeremy Hill 3 yard rush (Mike Nugent kick),7,0,2015_01_CIN_OAK
2,9:29,Bengals,Mike Nugent 32 yard field goal ,10,0,2015_01_CIN_OAK
2,2:21,Bengals,Jeremy Hill 2 yard rush (Mike Nugent kick),17,0,2015_01_CIN_OAK
2,0:07,Bengals,Tyler Eifert 13 yard pass from Andy Dalton (Mike Nugent kick),24,0,2015_01_CIN_OAK
3,3:42,Bengals,Tyler Eifert 8 yard pass from Andy Dalton (Mike Nugent kick failed),30,0,2015_01_CIN_OAK
3,1:25,Bengals,Mike Nugent 35 yard field goal ,33,0,2015_01_CIN_OAK
4,7:55,Raiders,Marcel Reece 11 yard pass from Matt McGloin (Sebastian Janikowski kick),33,7,2015_01_CIN_OAK
4,2:13,Raiders,Marcel Reece 9 yard pass from Matt McGloin (pass failed),33,13,2015_01_CIN_OAK
1,13:10,Titans,Kendall Wright 52 yard pass from Marcus Mariota (Ryan Succop kick),7,0,2015_01_TEN_TB
1,11:48,Titans,Coty Sensabaugh 26 yard interception return (Ryan Succop kick),14,0,2015_01_TEN_TB
1,6:49,Titans,Bishop Sankey 12 yard pass from Marcus Mariota (Ryan Succop kick),21,0,2015_01_TEN_TB
2,14:54,Buccaneers,Austin Seferian-Jenkins 5 yard pass from Jameis Winston (Kyle Brindza kick),21,7,2015_01_TEN_TB
2,3:47,Titans,Harry Douglas 4 yard pass from Marcus Mariota (Ryan Succop kick),28,7,2015_01_TEN_TB
2,0:48,Titans,Delanie Walker 1 yard pass from Marcus Mariota (Ryan Succop kick),35,7,2015_01_TEN_TB
3,8:02,Titans,Bishop Sankey 1 yard rush (Ryan Succop kick),42,7,2015_01_TEN_TB
4,9:18,Buccaneers,Austin Seferian-Jenkins 41 yard pass from Jameis Winston (Kyle Brindza kick),42,14,2015_01_TEN_TB
1,4:33,Cowboys,Dan Bailey 21 yard field goal ,0,3,2015_01_NYG_DAL
1,1:58,Giants,Josh Brown 50 yard field goal ,3,3,2015_01_NYG_DAL
2,5:31,Cowboys,Dan Bailey 32 yard field goal ,3,6,2015_01_NYG_DAL
2,0:56,Giants,Dominique Rodgers-Cromartie 57 yard defensive fumble return (Josh Brown kick),10,6,2015_01_NYG_DAL
2,0:14,Giants,Josh Brown 40 yard field goal ,13,6,2015_01_NYG_DAL
3,9:48,Giants,Josh Brown 30 yard field goal ,16,6,2015_01_NYG_DAL
3,4:01,Cowboys,Gavin Escobar 2 yard pass from Tony Romo (Dan Bailey kick),16,13,2015_01_NYG_DAL
4,8:01,Giants,Rashad Jennings 1 yard rush (Josh Brown kick),23,13,2015_01_NYG_DAL
4,5:08,Cowboys,Jason Witten 1 yard pass from Tony Romo (Dan Bailey kick),23,20,2015_01_NYG_DAL
4,1:34,Giants,Josh Brown 19 yard field goal ,26,20,2015_01_NYG_DAL
4,0:07,Cowboys,Jason Witten 11 yard pass from Tony Romo (Dan Bailey kick),26,27,2015_01_NYG_DAL
1,10:55,Falcons,Matt Bryant 41 yard field goal ,0,3,2015_01_PHI_ATL
2,10:44,Falcons,Julio Jones 4 yard pass from Matt Ryan (Matt Bryant kick),0,10,2015_01_PHI_ATL
2,7:18,Eagles,Cody Parkey 29 yard field goal ,3,10,2015_01_PHI_ATL
2,1:05,Falcons,Matt Bryant 39 yard field goal ,3,13,2015_01_PHI_ATL
2,0:45,Falcons,Julio Jones 22 yard pass from Matt Ryan (Matt Bryant kick),3,20,2015_01_PHI_ATL
3,13:13,Eagles,DeMarco Murray 8 yard rush (Cody Parkey kick),10,20,2015_01_PHI_ATL
3,3:39,Eagles,DeMarco Murray 5 yard pass from Sam Bradford (Cody Parkey kick),17,20,2015_01_PHI_ATL
4,10:49,Falcons,Matt Bryant 44 yard field goal ,17,23,2015_01_PHI_ATL
4,8:37,Eagles,Ryan Mathews 1 yard rush (Cody Parkey kick),24,23,2015_01_PHI_ATL
4,6:27,Falcons,Matt Bryant 47 yard field goal ,24,26,2015_01_PHI_ATL
2,0:47,49ers,Carlos Hyde 10 yard rush (Phil Dawson kick),0,7,2015_01_MIN_SF
3,4:32,49ers,Phil Dawson 30 yard field goal ,0,10,2015_01_MIN_SF
4,14:43,Vikings,Blair Walsh 37 yard field goal ,3,10,2015_01_MIN_SF
4,9:30,49ers,Carlos Hyde 17 yard rush (Phil Dawson kick),3,17,2015_01_MIN_SF
4,6:08,49ers,Phil Dawson 25 yard field goal ,3,20,2015_01_MIN_SF
2,9:11,Chiefs,Jamaal Charles 34 yard rush (Cairo Santos kick),0,7,2015_02_DEN_KC
2,6:27,Chiefs,Marcus Peters 55 yard interception return (Cairo Santos kick),0,14,2015_02_DEN_KC
2,2:31,Broncos,Emmanuel Sanders 16 yard pass from Peyton Manning (Brandon McManus kick),7,14,2015_02_DEN_KC
2,0:48,Broncos,Virgil Green 1 yard pass from Peyton Manning (Brandon McManus kick),14,14,2015_02_DEN_KC
3,9:47,Chiefs,Cairo Santos 35 yard field goal ,14,17,2015_02_DEN_KC
3,3:18,Broncos,Brandon McManus 54 yard field goal ,17,17,2015_02_DEN_KC
4,2:27,Chiefs,Knile Davis 8 yard rush (Cairo Santos kick),17,24,2015_02_DEN_KC
4,0:36,Broncos,Emmanuel Sanders 19 yard pass from Peyton Manning (Brandon McManus kick),24,24,2015_02_DEN_KC
4,0:27,Broncos,Bradley Roby 21 yard defensive fumble return (Brandon McManus kick),31,24,2015_02_DEN_KC
1,10:00,Bills,Karlos Williams 2 yard rush (Dan Carpenter kick),0,7,2015_02_NE_BUF
1,4:02,Patriots,Julian Edelman 8 yard pass from Tom Brady (Stephen Gostkowski kick),7,7,2015_02_NE_BUF
1,0:58,Patriots,Dion Lewis 6 yard rush (Stephen Gostkowski kick),14,7,2015_02_NE_BUF
2,13:14,Patriots,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),21,7,2015_02_NE_BUF
2,5:13,Bills,Charles Clay 9 yard pass from Tyrod Taylor (Dan Carpenter kick failed),21,13,2015_02_NE_BUF
2,2:18,Patriots,Stephen Gostkowski 46 yard field goal ,24,13,2015_02_NE_BUF
3,10:02,Patriots,Stephen Gostkowski 21 yard field goal ,27,13,2015_02_NE_BUF
3,3:24,Patriots,Julian Edelman 22 yard pass from Tom Brady (Stephen Gostkowski kick),34,13,2015_02_NE_BUF
3,0:28,Patriots,Stephen Gostkowski 50 yard field goal ,37,13,2015_02_NE_BUF
4,11:42,Bills,Robert Woods 32 yard pass from Tyrod Taylor (pass failed),37,19,2015_02_NE_BUF
4,5:27,Bills,Tyrod Taylor 7 yard rush (run failed),37,25,2015_02_NE_BUF
4,4:16,Bills,Sammy Watkins 24 yard pass from Tyrod Taylor (Dan Carpenter kick),37,32,2015_02_NE_BUF
4,1:15,Patriots,Stephen Gostkowski 25 yard field goal ,40,32,2015_02_NE_BUF
1,7:57,Texans,Randy Bullock 43 yard field goal ,3,0,2015_02_HOU_CAR
2,11:22,Panthers,Ted Ginn Jr. 25 yard pass from Cam Newton (Graham Gano kick),3,7,2015_02_HOU_CAR
2,5:26,Panthers,Graham Gano 28 yard field goal ,3,10,2015_02_HOU_CAR
3,8:29,Texans,Garrett Graham 7 yard pass from Ryan Mallett (Randy Bullock kick),10,10,2015_02_HOU_CAR
3,1:04,Panthers,Cam Newton 2 yard rush (Graham Gano kick),10,17,2015_02_HOU_CAR
4,8:53,Panthers,Corey Brown 36 yard pass from Cam Newton (Graham Gano kick),10,24,2015_02_HOU_CAR
4,6:31,Texans,Ryan Mallett 6 yard rush (Randy Bullock kick),17,24,2015_02_HOU_CAR
1,14:47,Cardinals,David Johnson 108 yard kickoff return (Chandler Catanzaro kick),7,0,2015_02_ARI_CHI
1,3:20,Bears,Josh Bellamy 48 yard pass from Jay Cutler (Robbie Gould kick),7,7,2015_02_ARI_CHI
1,1:13,Cardinals,Jaron Brown 6 yard pass from Carson Palmer (Chandler Catanzaro kick),14,7,2015_02_ARI_CHI
2,10:02,Bears,Jeremy Langford 1 yard rush (Robbie Gould kick),14,14,2015_02_ARI_CHI
2,3:51,Cardinals,Larry Fitzgerald 8 yard pass from Carson Palmer (Chandler Catanzaro kick),21,14,2015_02_ARI_CHI
2,2:59,Cardinals,Tony Jefferson 26 yard interception return (Chandler Catanzaro kick),28,14,2015_02_ARI_CHI
2,0:59,Bears,Robbie Gould 40 yard field goal ,28,17,2015_02_ARI_CHI
2,0:00,Bears,Robbie Gould 23 yard field goal ,28,20,2015_02_ARI_CHI
3,12:41,Cardinals,Larry Fitzgerald 28 yard pass from Carson Palmer (Chandler Catanzaro kick),35,20,2015_02_ARI_CHI
3,6:06,Cardinals,David Johnson 13 yard rush (Chandler Catanzaro kick),42,20,2015_02_ARI_CHI
3,2:26,Bears,Robbie Gould 51 yard field goal ,42,23,2015_02_ARI_CHI
4,2:42,Cardinals,Larry Fitzgerald 9 yard pass from Carson Palmer (Chandler Catanzaro kick failed),48,23,2015_02_ARI_CHI
1,12:51,Bengals,A.J. Green 16 yard pass from Andy Dalton (Mike Nugent kick),0,7,2015_02_SD_CIN
1,8:38,Chargers,Josh Lambo 40 yard field goal ,3,7,2015_02_SD_CIN
2,9:24,Chargers,Josh Lambo 32 yard field goal ,6,7,2015_02_SD_CIN
2,6:01,Bengals,Marvin Jones 45 yard pass from Andy Dalton (Mike Nugent kick),6,14,2015_02_SD_CIN
3,10:34,Chargers,Stevie Johnson 10 yard pass from Philip Rivers (Josh Lambo kick),13,14,2015_02_SD_CIN
3,2:44,Bengals,Mike Nugent 21 yard field goal ,13,17,2015_02_SD_CIN
4,8:49,Bengals,Tyler Eifert 9 yard pass from Andy Dalton (Mike Nugent kick),13,24,2015_02_SD_CIN
4,4:20,Chargers,Malcom Floyd 40 yard pass from Philip Rivers (pass failed),19,24,2015_02_SD_CIN
1,12:51,Browns,Travis Benjamin 60 yard pass from Johnny Manziel (Travis Coons kick),0,7,2015_02_TEN_CLE
1,6:26,Browns,Isaiah Crowell 11 yard rush (Travis Coons kick),0,14,2015_02_TEN_CLE
2,0:53,Browns,Travis Benjamin 78 yard punt return (Travis Coons kick),0,21,2015_02_TEN_CLE
3,1:36,Titans,Anthony Fasano 19 yard pass from Marcus Mariota (Ryan Succop kick),7,21,2015_02_TEN_CLE
4,6:42,Titans,Dorial Green-Beckham 13 yard pass from Marcus Mariota (Ryan Succop kick),14,21,2015_02_TEN_CLE
4,2:52,Browns,Travis Benjamin 50 yard pass from Johnny Manziel (Travis Coons kick),14,28,2015_02_TEN_CLE
1,10:25,Vikings,Kyle Rudolph 5 yard pass from Teddy Bridgewater (Blair Walsh kick),0,7,2015_02_DET_MIN
2,14:26,Vikings,Teddy Bridgewater 1 yard rush (Blair Walsh kick),0,14,2015_02_DET_MIN
2,7:12,Lions,Matt Prater 26 yard field goal ,3,14,2015_02_DET_MIN
2,2:32,Vikings,Blair Walsh 28 yard field goal ,3,17,2015_02_DET_MIN
2,0:34,Lions,Calvin Johnson 11 yard pass from Matthew Stafford (Matt Prater kick),10,17,2015_02_DET_MIN
3,8:54,Vikings,Zach Line 1 yard rush (Blair Walsh kick failed),10,23,2015_02_DET_MIN
4,6:20,Vikings,Blair Walsh 23 yard field goal ,10,26,2015_02_DET_MIN
4,1:48,Lions,Eric Ebron 12 yard pass from Matthew Stafford (run failed),16,26,2015_02_DET_MIN
1,0:45,Buccaneers,Kyle Brindza 55 yard field goal ,3,0,2015_02_TB_NO
2,1:23,Saints,Mark Ingram 11 yard rush (Zach Hocker kick),3,7,2015_02_TB_NO
2,0:12,Buccaneers,Vincent Jackson 15 yard pass from Jameis Winston (Kyle Brindza kick),10,7,2015_02_TB_NO
3,13:02,Buccaneers,Jameis Winston 1 yard rush (Kyle Brindza kick),17,7,2015_02_TB_NO
3,6:04,Buccaneers,Kyle Brindza 35 yard field goal ,20,7,2015_02_TB_NO
3,2:20,Buccaneers,Kyle Brindza 22 yard field goal ,23,7,2015_02_TB_NO
4,10:17,Saints,Austin Johnson 1 yard rush (pass failed),23,13,2015_02_TB_NO
4,7:15,Saints,Willie Snead 16 yard pass from Drew Brees (Zach Hocker kick failed),23,19,2015_02_TB_NO
4,1:51,Buccaneers,Kyle Brindza 30 yard field goal ,26,19,2015_02_TB_NO
1,0:34,Falcons,Tevin Coleman 1 yard rush (Matt Bryant kick),7,0,2015_02_ATL_NYG
2,10:06,Giants,Josh Brown 38 yard field goal ,7,3,2015_02_ATL_NYG
2,4:46,Falcons,Matt Bryant 42 yard field goal ,10,3,2015_02_ATL_NYG
2,3:19,Giants,Odell Beckham Jr. 67 yard pass from Eli Manning (Josh Brown kick),10,10,2015_02_ATL_NYG
2,0:02,Giants,Josh Brown 44 yard field goal ,10,13,2015_02_ATL_NYG
3,10:53,Giants,Larry Donnell 10 yard pass from Eli Manning (Josh Brown kick),10,20,2015_02_ATL_NYG
4,12:39,Falcons,Leonard Hankerson 10 yard pass from Matt Ryan (Matt Bryant kick),17,20,2015_02_ATL_NYG
4,1:14,Falcons,Devonta Freeman 2 yard rush (Matt Bryant kick),24,20,2015_02_ATL_NYG
1,4:20,Steelers,Heath Miller 2 yard pass from Ben Roethlisberger (Antonio Brown pass from Ben Roethlisberger),0,8,2015_02_SF_PIT
2,10:27,49ers,Phil Dawson 47 yard field goal ,3,8,2015_02_SF_PIT
2,8:07,Steelers,DeAngelo Williams 2 yard rush (Heath Miller pass from Ben Roethlisberger),3,16,2015_02_SF_PIT
2,5:45,Steelers,Darrius Heyward-Bey 35 yard pass from Ben Roethlisberger (Josh Scobee kick failed),3,22,2015_02_SF_PIT
2,1:58,Steelers,DeAngelo Williams 2 yard rush (Josh Scobee kick),3,29,2015_02_SF_PIT
4,13:16,49ers,Anquan Boldin 14 yard pass from Colin Kaepernick (Phil Dawson kick),10,29,2015_02_SF_PIT
4,10:25,Steelers,DeAngelo Williams 1 yard rush (Josh Scobee kick),10,36,2015_02_SF_PIT
4,9:43,49ers,Torrey Smith 75 yard pass from Colin Kaepernick (Torrey Smith pass from Colin Kaepernick),18,36,2015_02_SF_PIT
4,7:43,Steelers,Antonio Brown 7 yard pass from Ben Roethlisberger (Josh Scobee kick),18,43,2015_02_SF_PIT
1,7:05,Redskins,Matt Jones 39 yard rush (Dustin Hopkins kick),0,7,2015_02_STL_WAS
1,0:53,Redskins,Dustin Hopkins 46 yard field goal ,0,10,2015_02_STL_WAS
2,3:02,Redskins,Pierre Garcon 4 yard pass from Kirk Cousins (Dustin Hopkins kick),0,17,2015_02_STL_WAS
3,9:33,Rams,Greg Zuerlein 52 yard field goal ,3,17,2015_02_STL_WAS
3,7:01,Rams,Kenny Britt 40 yard pass from Nick Foles (Greg Zuerlein kick),10,17,2015_02_STL_WAS
4,2:38,Redskins,Matt Jones 3 yard rush (Dustin Hopkins kick),10,24,2015_02_STL_WAS
1,9:21,Jaguars,Allen Robinson 3 yard pass from Blake Bortles (Jason Myers kick),0,7,2015_02_MIA_JAX
1,7:16,Dolphins,Andrew Franks 48 yard field goal ,3,7,2015_02_MIA_JAX
1,3:20,Jaguars,Jason Myers 27 yard field goal ,3,10,2015_02_MIA_JAX
2,10:08,Dolphins,Andrew Franks 41 yard field goal ,6,10,2015_02_MIA_JAX
2,5:03,Jaguars,Allen Robinson 46 yard pass from Blake Bortles (Jason Myers kick),6,17,2015_02_MIA_JAX
2,1:48,Dolphins,Damien Williams 10 yard pass from Ryan Tannehill (Andrew Franks kick),13,17,2015_02_MIA_JAX
2,0:00,Jaguars,Jason Myers 58 yard field goal ,13,20,2015_02_MIA_JAX
3,10:28,Dolphins,Jake Stoneburner 5 yard pass from Ryan Tannehill (Andrew Franks kick),20,20,2015_02_MIA_JAX
4,0:40,Jaguars,Jason Myers 28 yard field goal ,20,23,2015_02_MIA_JAX
1,12:49,Raiders,Amari Cooper 68 yard pass from Derek Carr (Sebastian Janikowski kick),0,7,2015_02_BAL_OAK
1,11:44,Raiders,Sebastian Janikowski 23 yard field goal ,0,10,2015_02_BAL_OAK
1,7:41,Ravens,Justin Tucker 22 yard field goal ,3,10,2015_02_BAL_OAK
1,0:00,Ravens,Crockett Gillmore 26 yard pass from Joe Flacco (Justin Tucker kick),10,10,2015_02_BAL_OAK
2,12:52,Raiders,Latavius Murray 1 yard rush (Sebastian Janikowski kick),10,17,2015_02_BAL_OAK
2,7:44,Ravens,Crockett Gillmore 9 yard pass from Joe Flacco (Justin Tucker kick),17,17,2015_02_BAL_OAK
2,2:00,Raiders,Sebastian Janikowski 46 yard field goal ,17,20,2015_02_BAL_OAK
2,0:00,Ravens,Justin Tucker 21 yard field goal ,20,20,2015_02_BAL_OAK
3,8:44,Raiders,Sebastian Janikowski 48 yard field goal ,20,23,2015_02_BAL_OAK
3,2:12,Raiders,Michael Crabtree 29 yard pass from Derek Carr (Sebastian Janikowski kick),20,30,2015_02_BAL_OAK
4,13:37,Ravens,Justin Tucker 37 yard field goal ,23,30,2015_02_BAL_OAK
4,7:03,Ravens,Lorenzo Taliaferro 7 yard rush (Justin Tucker kick),30,30,2015_02_BAL_OAK
4,2:10,Ravens,Justin Tucker 31 yard field goal ,33,30,2015_02_BAL_OAK
4,0:26,Raiders,Seth Roberts 12 yard pass from Derek Carr (Sebastian Janikowski kick),33,37,2015_02_BAL_OAK
1,1:39,Cowboys,Dan Bailey 20 yard field goal ,3,0,2015_02_DAL_PHI
2,0:00,Cowboys,Dan Bailey 28 yard field goal ,6,0,2015_02_DAL_PHI
3,12:35,Cowboys,Kyle Wilber 26 yard blocked punt return (Dan Bailey kick),13,0,2015_02_DAL_PHI
4,14:17,Eagles,Cody Parkey 46 yard field goal ,13,3,2015_02_DAL_PHI
4,4:13,Cowboys,Terrance Williams 42 yard pass from Brandon Weeden (Dan Bailey kick),20,3,2015_02_DAL_PHI
4,1:21,Eagles,Jordan Matthews 6 yard pass from Sam Bradford (Cody Parkey kick),20,10,2015_02_DAL_PHI
